"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG1054",8,4,7,5,6,2,9,11,12,7,10,6,2,6,1,2,5,4,4,9,4,7,3,3,2,5,7,3,6,3,9,4,4,10,2,9,6,7,8,7,7,7,9,10,6,2,6,0,13,3,1,3,2,1,0,0,0,1,3,3,2,1,1,1,3,1,2,1,1,3,2,0,0,1,4,1,0,6,1,1,2,0,3,1,1,3,2,2,1,3,1,1,2,4,1,3,2,1,4,2
"COG1055",3,6,6,1,5,4,2,4,2,2,1,3,3,2,1,4,3,5,2,4,7,2,4,6,1,2,4,8,5,3,2,7,16,3,4,3,3,5,2,0,2,0,3,1,2,4,1,1,3,3,2,2,3,3,3,5,6,2,2,1,5,5,3,0,0,2,3,2,7,1,3,2,1,4,1,2,6,1,8,4,0,1,4,2,3,0,4,5,1,0,5,1,2,3,3,7,6,7,4,3
"COG1056",0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0
"COG1057",1,1,2,0,2,7,3,2,4,3,0,5,2,2,1,4,6,3,3,4,3,2,0,4,2,3,2,1,3,2,4,3,3,4,7,3,7,8,4,1,7,3,4,4,0,1,2,0,5,1,4,4,0,5,1,5,3,5,3,4,2,2,1,3,3,4,2,1,5,2,3,2,5,2,7,3,2,1,3,4,2,2,5,3,3,2,3,5,1,4,3,2,1,1,3,1,0,1,9,3
"COG1058",4,0,5,0,1,2,5,1,7,4,4,5,0,4,0,3,4,7,5,1,6,7,2,9,0,4,3,3,3,6,7,4,3,8,4,8,4,5,3,1,4,10,2,7,5,0,7,7,4,3,4,4,8,9,1,5,2,7,4,7,3,3,4,5,6,8,2,5,1,1,5,4,2,4,6,5,1,4,6,6,8,1,4,2,4,5,6,8,11,7,2,12,3,5,4,4,1,0,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,0,9,4,2,2,6,4,5,3,6,7,3,10,0,9,3,2,14,4,2,2,0,4,0,3,5,7,10,5,3,8,16,7,9,4,3,5,2,2,2,1,4,0,8,4,0,5,5,14,4,1,1,10,12,6,11,2,6,1,1,9,9,7,5,4,0,4,15,19,5,6,7,3,0,4,16,1,3,5,4,3,2,4,3,5,0,8,6,8,10,1,5,3,3,11,3,2,4,3
"COG1061",4,7,7,65,18,41,9,6,6,9,5,5,30,4,60,6,5,8,11,6,6,5,36,8,82,9,7,0,5,4,17,6,3,13,7,13,7,3,13,5,24,7,9,5,25,99,9,3,13,5,13,12,5,8,4,1,7,8,4,6,5,2,8,7,32,8,29,5,5,1,3,7,6,10,4,8,6,9,6,19,15,88,7,3,29,25,7,4,7,5,1,11,4,7,13,6,5,7,4,9
"COG1062",3,2,10,6,5,3,1,5,0,0,2,2,0,9,2,2,2,1,8,5,3,6,10,1,5,4,1,6,1,9,4,7,0,3,2,2,0,0,3,1,3,0,3,1,4,5,3,0,0,7,4,2,3,5,3,6,5,2,1,4,2,3,2,2,5,4,5,5,9,8,3,6,4,3,0,3,4,1,1,0,2,6,3,3,3,2,4,5,3,3,2,2,5,2,5,8,3,1,2,0
"COG1063",5,6,12,9,10,5,6,6,7,4,5,8,5,12,5,6,6,7,12,1,6,5,4,7,5,3,1,11,10,16,6,9,13,9,6,5,4,6,8,6,4,4,4,9,6,3,3,2,3,9,4,7,5,8,13,11,7,6,4,1,4,10,9,7,5,1,2,6,11,8,9,5,7,4,5,3,7,6,8,4,6,4,7,3,10,3,6,5,6,7,14,6,9,6,4,11,4,3,6,7
"COG1064",6,8,1,2,3,1,3,1,2,2,2,6,5,5,1,9,1,2,4,6,3,0,1,4,3,4,3,5,8,2,2,5,2,0,2,3,0,2,1,2,6,1,3,3,4,2,2,3,4,3,0,2,4,2,1,4,5,2,2,0,2,2,1,4,2,2,2,4,4,8,3,3,4,0,1,1,6,0,3,6,6,1,5,5,2,3,5,4,3,3,0,0,8,2,2,6,2,3,0,2
"COG1066",1,3,6,6,6,5,2,4,10,5,4,3,6,1,6,4,1,6,3,6,7,7,6,1,3,3,3,5,1,3,3,3,3,6,3,7,1,4,4,2,2,3,5,2,9,3,6,4,5,5,5,3,5,2,3,8,2,5,1,6,5,1,3,2,3,7,2,2,3,0,5,2,1,7,3,5,4,0,4,6,5,5,3,2,6,3,4,2,5,2,2,2,2,8,6,0,4,3,2,3
"COG1067",0,0,2,5,1,6,1,1,0,1,2,3,0,0,5,2,0,1,0,1,2,0,1,0,1,5,3,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,4,0,1,3,1,1,0,1,1,0,0,4,3,1,1,1,2,1,2,2,2,1,1,3,1,1,1,1,1,2,0,2,0,0,1,0,0,2,1,2,0,0,2,2,0,5,0,2,1,0,1,1,0,2,0,4,0,0
"COG1069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1070",1,2,0,1,7,2,5,3,3,5,5,3,0,2,1,9,5,4,1,7,3,7,2,3,0,5,11,3,7,3,3,1,1,6,5,6,4,3,5,4,5,3,4,8,3,1,8,7,4,2,5,6,8,3,9,1,1,5,2,3,5,3,2,7,7,12,4,8,4,1,2,5,6,4,6,1,1,4,2,4,4,1,5,9,2,3,3,5,1,2,5,2,0,3,2,0,5,5,2,6
"COG1071",9,1,20,2,5,6,12,8,10,13,12,12,4,5,2,6,4,8,18,11,11,12,5,11,11,7,8,7,8,12,5,10,10,7,12,5,12,9,9,5,4,8,8,7,11,2,8,5,9,13,13,11,11,15,10,8,5,7,7,11,11,12,12,7,8,7,5,8,14,12,11,4,11,5,5,7,3,10,8,5,5,4,5,11,4,11,4,10,9,11,11,10,6,5,4,14,13,6,9,10
"COG1072",0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1073",7,0,9,3,18,5,5,2,11,12,9,10,6,6,9,6,9,11,6,7,6,9,6,9,4,4,5,3,3,8,9,6,8,9,7,3,6,10,5,5,5,7,6,8,5,4,3,6,10,7,12,5,11,5,10,3,4,6,9,12,4,8,4,14,3,7,4,3,14,2,5,6,10,8,9,2,3,5,3,4,10,1,7,10,8,4,10,11,8,4,9,11,11,4,4,8,7,15,7,3
"COG1074",5,7,10,7,9,3,8,15,6,7,5,22,7,7,6,3,5,12,0,11,9,14,9,5,3,17,17,6,2,4,8,6,3,6,7,9,7,5,8,12,1,4,18,5,8,4,10,7,4,10,3,12,12,9,7,3,7,4,3,10,12,6,16,6,9,15,9,7,13,3,11,6,0,6,6,13,8,4,7,9,9,7,12,18,8,15,17,3,7,2,3,4,12,8,10,2,4,3,7,6
"COG1075",1,1,1,1,3,3,0,3,0,0,0,2,2,4,0,2,1,1,0,0,1,2,2,2,2,3,1,1,0,2,1,2,0,1,1,2,0,1,1,1,0,1,2,1,0,1,2,1,1,1,2,0,2,1,3,2,0,2,1,3,3,0,0,1,0,4,1,0,3,2,1,1,0,2,1,0,3,0,0,4,1,2,3,0,1,1,0,2,1,0,1,1,3,1,1,0,1,0,3,1
"COG1076",2,1,1,5,3,2,2,1,2,1,4,2,0,4,2,0,2,0,2,0,0,1,1,2,3,2,3,4,0,5,1,0,4,0,0,1,0,2,1,5,5,0,0,3,1,0,2,3,2,3,0,1,2,2,4,1,0,2,2,0,3,3,1,4,3,2,4,1,3,3,1,1,3,2,4,4,2,2,1,2,0,1,2,2,3,2,4,2,1,5,3,4,3,2,3,1,4,1,1,0
"COG1077",6,4,3,4,6,3,8,9,8,11,8,7,1,9,3,2,11,5,4,5,9,9,4,9,0,15,8,5,1,8,7,4,5,13,4,7,7,8,8,5,9,6,10,9,7,1,5,7,3,3,5,8,10,13,5,7,8,6,9,12,4,10,8,7,7,6,3,13,7,6,3,2,8,3,6,8,3,10,10,6,5,1,8,5,10,7,8,3,6,6,9,10,4,7,6,5,8,4,7,7
"COG1078",0,0,0,0,1,1,0,4,0,3,0,5,0,2,1,3,2,3,1,3,1,2,2,2,0,0,5,1,1,5,1,1,4,1,2,3,3,1,2,1,3,2,3,2,3,0,0,2,6,2,1,2,1,2,1,3,5,1,2,3,5,1,1,4,4,4,1,1,3,0,2,0,2,0,2,1,7,0,6,2,2,1,2,2,1,3,1,4,3,1,2,1,1,3,0,4,1,0,3,2
"COG1079",4,2,4,1,4,0,5,2,2,3,3,2,3,4,1,6,2,0,3,4,5,2,1,1,0,4,1,4,4,1,5,4,7,2,3,7,7,7,2,6,6,4,4,4,4,2,6,1,2,2,7,2,0,2,3,5,6,2,6,6,7,2,4,5,3,3,6,3,1,7,3,4,3,5,3,6,3,7,2,1,7,1,1,5,6,7,3,4,8,4,2,4,2,4,4,0,4,0,5,8
"COG1080",1,7,5,0,1,0,0,0,3,0,0,2,0,0,5,2,0,2,0,2,1,0,0,3,0,0,0,2,1,3,1,0,0,0,1,0,0,3,2,0,0,0,0,0,2,2,1,1,1,0,5,1,1,3,1,4,1,1,5,2,1,1,0,1,0,0,2,0,3,2,2,3,0,2,0,1,0,4,1,2,6,1,1,0,3,1,0,1,1,1,2,1,0,1,0,2,3,2,0,3
"COG1082",1,0,15,2,5,1,5,1,6,4,4,8,2,10,1,0,7,6,9,8,1,2,1,5,1,7,3,3,6,7,2,5,4,9,10,9,5,8,8,7,13,7,5,9,5,2,5,11,4,12,6,9,3,6,8,4,6,7,2,7,4,6,5,14,2,6,1,9,14,9,7,6,5,8,2,5,3,2,7,1,6,1,4,7,5,5,1,8,6,4,8,3,5,4,8,6,7,11,8,8
"COG1083",3,0,5,4,2,8,1,1,3,5,2,4,2,0,3,5,3,4,3,1,3,1,4,6,7,5,0,4,8,1,1,3,3,5,1,3,2,6,2,3,6,7,0,2,7,5,1,4,4,1,3,7,3,3,0,8,5,3,9,3,6,3,2,3,3,5,3,3,3,3,3,1,4,2,2,5,7,4,4,4,0,11,4,4,6,4,5,5,2,3,2,4,1,1,3,5,5,5,3,3
"COG1084",0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1085",1,0,2,2,1,0,1,1,1,0,1,2,2,1,0,3,0,0,2,0,1,0,0,2,0,1,0,1,2,1,0,3,1,1,0,1,0,0,1,0,3,2,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1086",2,1,1,6,2,6,3,3,8,11,7,7,8,8,8,7,7,1,4,4,6,8,4,0,4,7,7,5,9,8,2,1,7,8,3,7,0,4,5,11,5,6,2,5,6,7,8,4,1,1,2,1,6,5,5,7,5,4,5,11,4,5,3,1,3,5,8,2,4,4,5,4,2,3,3,10,6,6,7,9,5,7,7,9,6,7,10,7,5,7,8,7,9,4,4,5,6,2,7,6
"COG1087",3,1,1,3,1,4,2,7,3,5,2,1,4,3,4,0,8,4,1,2,2,2,5,1,3,4,7,3,3,2,8,1,4,1,6,2,5,1,2,6,3,6,4,6,4,8,2,3,2,2,3,4,2,4,1,5,2,5,2,5,5,3,1,8,3,9,0,10,2,2,3,6,2,1,6,4,2,2,8,3,3,3,6,5,0,3,4,2,1,6,3,4,4,3,4,3,5,4,6,3
"COG1088",2,2,3,20,4,13,2,3,9,8,6,3,9,9,6,6,4,5,6,6,8,5,7,9,28,4,2,10,5,10,5,4,12,4,6,5,6,6,5,6,3,7,4,7,7,25,3,3,6,5,7,5,2,5,2,9,5,3,13,7,3,6,10,7,13,7,12,3,7,4,11,6,5,5,5,3,11,9,5,7,3,23,5,2,11,13,7,12,5,3,5,6,4,5,9,4,7,2,6,9
"COG1089",5,7,5,12,7,10,6,7,3,10,5,3,10,10,16,7,5,4,3,6,7,4,10,8,39,3,7,5,5,5,6,5,7,9,7,8,5,5,8,6,9,6,4,3,14,35,14,3,10,4,4,7,4,4,2,2,5,6,6,3,5,4,6,1,12,6,7,3,5,2,3,6,9,7,8,9,5,9,2,8,9,35,12,6,12,7,17,6,3,9,6,11,1,10,3,3,9,2,5,7
"COG1090",0,3,10,0,3,1,3,3,0,4,1,5,4,1,3,1,4,2,3,1,6,2,0,4,2,1,5,0,1,3,2,2,1,3,4,5,1,2,9,4,0,5,0,0,3,0,3,2,1,4,3,2,1,5,2,2,0,2,1,5,3,1,7,2,5,2,3,3,4,1,5,1,2,6,1,4,6,2,3,3,0,4,2,0,4,4,3,3,5,4,3,2,1,4,1,2,2,3,2,0
"COG1091",7,3,2,1,1,15,1,3,0,1,4,4,1,5,11,4,3,5,5,4,2,3,1,2,3,4,4,3,4,7,3,4,2,3,0,2,3,2,1,1,2,6,2,3,3,8,3,4,2,6,2,8,2,3,4,5,4,4,7,4,2,3,2,3,3,1,6,6,5,10,7,4,2,2,8,2,6,5,3,4,2,5,3,4,6,2,4,6,4,5,1,2,4,0,4,1,6,2,5,4
"COG1092",1,5,1,3,2,5,0,1,2,1,0,1,5,0,4,0,0,2,1,0,1,0,5,0,2,2,2,2,0,1,0,0,1,0,2,0,0,0,0,0,3,2,1,1,1,3,0,3,0,0,0,1,7,0,5,4,1,2,0,0,3,0,0,0,1,1,3,0,4,0,2,0,0,0,0,2,8,0,0,1,0,2,1,2,1,2,3,1,3,3,2,0,0,1,1,0,1,5,1,1
"COG1093",0,0,0,1,0,2,1,2,1,0,3,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,2,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,1,1,4,1,0,0,1,0,4,0,0,0,0
"COG1094",0,0,0,0,1,3,2,0,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1095",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,2,2,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,2,1,1,0,0,0,1,0,4,0,1,1,0,0,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1096",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
"COG1097",0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,5,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1100",1,0,2,3,1,2,2,10,5,4,2,7,2,2,0,1,2,6,1,3,9,11,0,1,1,0,13,0,0,3,1,0,0,3,4,2,3,5,7,1,3,2,3,1,3,0,11,1,3,0,4,3,0,2,2,2,0,4,2,6,16,1,5,7,5,18,0,2,2,1,1,0,2,8,14,12,2,2,3,7,5,1,5,1,2,6,0,2,1,3,1,3,0,4,0,2,8,2,2,14
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",4,5,7,1,5,12,2,4,11,6,5,13,5,16,2,8,7,7,8,3,4,15,3,5,2,9,15,9,4,4,3,6,9,7,8,6,11,5,7,2,3,7,7,7,8,6,8,10,7,10,11,5,4,16,6,4,5,5,4,8,9,4,7,7,2,9,6,8,8,4,11,4,5,5,5,2,4,8,7,7,15,1,10,6,2,6,3,6,1,7,7,4,4,7,8,6,6,8,7,6
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,3,5,1,8,1,3,4,7,10,9,14,0,3,1,4,7,8,3,9,9,7,1,2,1,3,14,7,11,4,4,1,3,3,5,10,7,2,2,9,6,2,10,8,5,1,13,1,10,2,4,8,8,5,6,0,3,5,3,7,7,6,5,10,10,9,5,6,3,3,5,4,10,5,6,6,2,9,5,6,4,5,6,7,9,4,7,8,3,3,1,8,0,6,2,2,8,1,8,9
"COG1109",28,21,17,9,14,8,16,21,27,25,19,22,12,13,7,20,23,24,19,17,16,24,12,26,8,10,24,22,18,24,25,9,15,20,21,27,14,21,28,17,21,29,24,15,16,7,22,26,19,18,24,14,17,20,9,14,14,21,29,26,24,17,19,15,16,15,7,20,12,12,16,11,20,20,29,13,12,16,21,21,28,13,28,16,25,23,17,17,24,21,15,25,12,11,19,15,22,11,21,23
"COG1111",0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,4,1,0,4,0,2,0,0,4,4,0,0,1,0,0,1,0,2,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,2,0
"COG1112",4,0,3,0,4,3,3,9,4,6,9,3,3,1,10,0,2,5,1,6,6,6,1,2,2,0,2,2,2,5,2,5,1,1,8,4,3,5,0,3,3,3,0,1,10,2,4,2,4,5,3,0,3,3,4,2,0,2,2,3,3,3,10,5,2,7,4,2,4,4,0,9,3,8,2,4,5,1,2,6,4,0,2,7,7,8,4,2,6,4,1,1,2,4,2,4,5,12,8,4
"COG1113",0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",6,14,6,7,3,10,6,6,7,5,3,1,9,3,5,5,7,7,6,4,5,8,2,4,6,4,2,3,7,1,9,2,3,6,6,4,8,6,4,5,6,10,10,0,7,2,3,7,4,7,9,4,5,2,7,12,3,8,8,7,5,8,5,4,2,4,11,3,5,7,5,3,3,9,4,7,10,3,9,2,4,4,6,2,1,1,9,1,7,2,2,3,5,6,7,5,6,7,8,8
"COG1116",1,9,3,0,1,0,1,1,2,2,3,1,6,4,7,5,1,2,0,0,4,2,4,0,3,3,1,6,2,3,1,4,2,0,2,0,4,4,1,2,1,0,4,0,3,1,1,0,2,2,2,1,1,2,1,3,9,4,0,0,4,3,1,3,4,2,17,6,4,1,4,4,3,2,2,1,3,2,2,1,3,1,1,1,1,2,1,4,2,3,8,0,4,4,2,3,0,5,1,3
"COG1117",2,10,3,1,4,0,2,3,1,6,3,2,3,2,1,1,1,3,2,4,5,1,5,3,0,1,4,0,2,1,0,0,0,1,4,3,2,2,6,1,0,2,0,0,1,3,2,5,2,0,2,1,0,9,2,2,1,3,0,1,5,0,3,6,1,4,3,8,3,1,0,3,6,4,3,2,2,3,3,1,5,0,1,0,5,1,1,0,8,1,1,5,1,3,0,0,2,2,6,4
"COG1118",0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,2,1,2,0,1,0,0,2,2,0,3,0,1,0,1,1,1,0,2,1,0,1,2,0,0,0,1,0,2,1,1,1,2,0,1,2,1,0,0,2,0,1,0,0,0,2,2,0,0,0,2,2,0,3,0,0,0,1,1,0,1,0,5,0,0,1,1,1,0,0,0,0,1,1,0,2,3,0,1,2,0,0,5,0,3,2,1,1,0,0,1,0,2,0,1,0,1
