"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0436",23,15,26,25,38,42,19,26,28,15,31,26,28,34,16,33,23,28,27,33,22,19,23,23,28,23,7,35,23,29,24,35,8,22,20,28,15,27,22,27,31,26,20,17,28,21,10,29,30,11,7,28,24,29,20,20,9,26,16,28,33,28,21,22,23,21,15,12,25,25,24,24,22,25,14,23,26,31,18,19,21,29,17,35,22,29,19,33,8,29,21,31,32,27,17,21,22,27,24,17
"COG0437",7,3,6,5,2,7,5,1,3,0,2,1,4,3,0,5,4,9,1,7,6,3,3,2,4,3,0,5,3,3,2,4,0,4,7,2,2,1,3,4,1,5,4,3,9,3,0,4,1,4,3,3,1,8,2,0,1,5,4,6,7,1,5,1,2,4,2,3,2,3,4,3,4,2,3,2,5,9,4,0,8,3,6,7,1,4,4,4,2,2,4,4,3,2,6,1,0,2,6,2
"COG0438",48,39,45,53,42,35,53,48,40,85,45,53,52,42,37,39,53,39,55,41,44,33,47,32,45,57,36,49,42,46,55,41,58,30,41,49,54,43,41,36,40,30,43,42,37,31,113,57,36,70,61,24,36,23,44,40,66,36,50,43,39,48,51,41,64,43,46,57,31,42,42,36,37,49,31,37,55,46,54,52,24,49,40,36,49,27,33,32,42,31,60,31,60,49,42,55,48,62,43,62
"COG0439",10,13,15,11,10,22,12,16,12,2,15,10,11,12,8,15,23,12,10,17,16,9,5,9,9,14,6,15,10,16,5,10,9,10,8,13,14,9,21,8,11,10,15,12,12,14,5,9,12,10,3,11,14,17,7,16,8,14,14,10,13,16,17,10,11,9,4,13,10,13,8,12,11,14,9,22,14,10,7,11,10,14,14,17,18,12,9,16,7,14,10,16,6,17,15,16,16,9,9,12
"COG0440",1,4,6,2,3,8,4,2,2,3,3,1,3,3,3,5,4,4,4,2,4,6,1,5,6,8,0,6,3,4,8,5,4,1,1,3,4,5,4,3,3,3,6,3,2,2,2,3,3,1,0,0,0,4,0,0,0,1,0,1,2,3,2,2,1,1,2,0,2,1,0,1,0,3,0,4,2,4,0,4,1,1,0,0,1,1,0,4,2,2,2,1,3,2,3,0,0,1,2,1
"COG0441",9,12,11,14,24,8,14,16,14,6,13,7,15,17,19,19,20,10,11,15,13,13,7,12,18,19,2,10,11,18,14,18,4,12,18,11,17,13,18,18,14,20,13,13,8,13,5,19,17,6,2,11,12,26,13,3,4,12,17,21,16,22,10,11,16,13,3,7,7,14,13,6,17,13,7,14,19,19,16,12,7,12,3,6,15,14,14,15,8,17,13,11,12,13,19,11,16,16,13,10
"COG0442",11,11,11,11,15,8,9,11,11,4,11,8,7,11,13,19,9,6,8,13,14,16,12,8,17,12,6,20,18,13,12,5,3,7,10,11,12,3,10,4,9,7,2,10,11,9,4,8,11,4,3,7,11,16,10,12,2,8,13,16,11,10,11,11,12,13,3,13,11,10,13,11,9,8,3,14,14,9,9,9,8,12,4,10,7,18,16,14,4,4,6,10,10,7,14,14,10,6,9,14
"COG0443",6,2,6,7,4,6,8,10,11,1,7,4,10,6,10,9,6,5,6,10,5,7,5,11,7,14,2,3,3,10,10,6,3,1,10,7,7,8,8,5,12,6,6,3,5,7,5,12,7,5,10,11,26,17,27,16,13,17,19,24,16,16,24,30,20,21,9,25,24,24,16,19,19,22,11,25,22,17,20,14,13,24,10,24,18,14,21,15,8,18,24,12,21,23,12,19,19,19,20,29
"COG0444",1,10,2,7,2,12,2,5,3,0,6,5,4,1,2,3,3,6,2,1,4,1,4,6,5,3,1,5,7,3,3,5,2,2,3,4,7,2,6,4,2,4,2,7,7,1,0,3,4,1,0,8,1,0,2,6,2,2,1,3,3,4,3,1,5,2,8,2,4,3,7,6,2,4,3,1,3,1,0,3,1,5,3,11,1,10,9,9,2,3,6,11,3,4,8,2,1,2,4,2
"COG0445",15,9,8,9,11,6,12,9,15,8,11,10,11,20,15,11,11,5,11,17,21,17,21,10,11,16,4,16,14,14,18,13,5,8,14,11,11,18,8,11,8,14,15,6,7,18,2,18,19,6,5,2,14,9,8,8,3,15,27,18,11,6,17,11,8,10,0,15,10,15,14,12,12,10,1,22,17,13,23,7,10,14,6,7,15,9,7,5,4,11,21,9,21,8,7,21,11,6,14,18
"COG0446",24,34,26,23,17,28,19,21,20,3,12,18,9,24,15,16,23,23,25,27,30,11,18,31,19,18,9,14,20,14,19,11,10,25,33,17,13,22,24,21,20,25,12,19,14,26,11,18,19,9,6,28,15,27,13,24,8,20,21,24,29,20,14,22,21,16,13,17,22,14,36,26,12,19,16,23,28,17,14,30,23,20,23,23,21,24,31,20,16,20,18,24,15,20,32,16,14,25,15,6
"COG0447",1,4,1,1,1,1,1,6,1,0,0,3,1,1,0,1,1,1,5,0,0,2,1,0,2,2,0,2,2,2,0,2,0,3,2,1,3,1,0,2,0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,2,0,0,1,2,5,0,4,2,3,2,0,2,0,2,1,0,1,1,0,3,3,1,0,1,1,0,1,1,1,0,2,1,0,2,1,0,3,1,4,3,1,1,3,2
"COG0448",0,0,1,1,0,2,2,3,3,0,0,1,3,1,2,0,3,0,3,0,0,0,3,1,0,2,1,2,0,2,1,4,2,3,2,0,0,3,6,4,1,2,1,2,0,0,0,1,1,1,0,1,4,2,1,4,0,1,1,1,2,1,1,6,2,3,0,0,1,1,1,0,1,0,0,4,4,1,0,1,0,2,0,1,2,0,1,0,1,1,2,2,1,0,0,6,1,2,1,5
"COG0449",12,11,13,14,16,8,8,10,13,6,14,12,21,14,10,10,11,13,18,9,14,10,9,8,15,11,4,7,10,12,13,10,12,9,18,13,12,20,10,21,12,17,11,10,15,9,18,17,12,8,6,12,14,18,12,8,19,10,13,14,13,18,17,10,6,18,5,14,13,12,14,9,11,13,6,8,18,8,16,16,8,14,5,16,4,18,23,14,8,17,13,13,8,13,15,15,10,12,11,19
"COG0450",2,4,2,1,3,4,1,0,3,2,5,2,1,1,3,5,1,3,2,3,3,3,2,4,4,2,2,0,2,2,0,2,0,0,2,3,1,2,4,2,2,1,3,7,1,4,1,2,5,2,4,3,4,0,2,3,2,2,2,4,2,0,3,0,2,3,3,0,1,2,1,5,4,4,4,3,1,5,0,4,2,2,4,1,2,1,1,5,6,0,1,2,1,3,3,3,2,0,3,1
"COG0451",38,35,38,38,60,39,61,49,50,281,55,46,55,38,62,38,37,42,55,49,35,48,72,54,54,51,138,43,47,48,42,41,102,30,62,52,75,53,43,55,52,35,45,22,39,35,139,50,37,69,117,32,55,38,53,29,193,23,49,47,59,27,46,44,46,50,53,58,48,45,34,39,47,47,65,39,39,47,55,57,36,43,44,48,54,43,41,44,26,33,47,35,62,39,42,53,40,36,44,64
"COG0452",9,8,7,10,9,1,7,6,12,2,16,8,8,12,11,7,9,10,4,7,7,13,9,9,9,10,2,9,9,13,6,9,3,2,8,5,9,11,7,9,9,9,12,11,4,8,2,9,5,0,2,9,4,8,9,3,4,4,8,9,2,7,10,9,11,8,1,10,7,10,3,7,6,10,3,3,8,8,14,3,10,5,7,7,6,8,7,6,6,13,5,2,11,9,8,13,17,10,10,10
"COG0454",5,3,4,2,3,9,5,10,12,2,11,6,8,4,6,5,7,5,8,8,11,5,9,3,4,9,4,12,8,5,3,13,11,11,9,5,7,8,7,6,4,5,11,6,9,10,3,7,7,8,14,12,6,11,7,11,5,9,10,11,8,4,10,7,7,13,9,6,3,11,12,6,9,2,10,6,13,6,7,8,8,8,17,8,5,5,5,4,14,7,11,8,5,9,6,7,3,8,10,15
"COG0455",2,1,0,0,3,3,0,4,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,9,1,0,1,0,0,2,2,0,1,1,3,2,3,2,1,0,1,1,0,0,3,2,1,0,1,0,1,1,0,2,0,2,0,0,1,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,2,0,0
"COG0456",0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,2,1,0,1,1,4,3,2,4,3,2,0,4,0,2,1,2,1,2,3,2,0,5,1,2,1,2,3,1,5,3,2,5,4,3,2,1,4,6,1,2,4,2,2,2,7,3,3,2,0,1,2,2,2,0,1
"COG0457",52,50,49,52,30,61,31,30,48,19,57,51,38,28,41,51,52,74,41,46,47,46,38,47,37,37,9,43,51,36,54,49,24,35,46,44,36,41,45,36,31,36,32,45,42,30,14,34,27,36,11,48,34,39,37,49,33,47,46,45,43,41,36,47,48,40,74,25,43,37,56,38,33,50,55,40,42,34,39,43,49,42,48,76,36,48,53,39,15,25,38,49,24,40,59,41,36,36,40,45
"COG0458",12,15,31,22,15,16,25,28,28,7,25,22,19,19,25,24,27,25,19,20,22,33,23,26,28,22,9,25,26,25,22,16,9,22,26,24,23,29,26,34,28,24,27,17,24,25,9,21,26,6,8,11,26,32,25,8,9,33,24,26,25,23,31,21,21,30,7,36,22,21,18,23,23,22,9,19,22,15,28,14,20,26,11,28,23,21,26,22,6,23,18,22,22,26,22,27,14,25,22,28
"COG0459",14,14,10,16,20,23,25,21,25,62,16,6,25,20,16,15,19,17,17,24,20,15,24,20,20,15,32,16,26,8,14,23,23,14,19,15,17,23,21,22,13,18,20,13,14,17,52,14,19,48,63,17,23,16,20,9,50,13,22,22,12,11,17,30,22,15,35,11,11,17,18,23,18,25,21,18,18,18,21,16,12,17,14,19,12,25,21,14,39,9,20,14,26,22,16,17,24,23,21,27
"COG0460",12,11,7,6,6,5,12,9,16,3,10,7,5,13,15,10,6,6,6,11,6,9,5,3,10,7,3,6,9,13,8,12,5,10,7,12,8,14,7,4,5,11,6,8,9,4,2,9,1,13,1,1,1,1,5,4,2,4,1,8,1,2,3,1,1,4,1,5,4,3,2,0,4,3,0,1,1,3,3,7,4,1,2,4,1,2,4,1,2,5,0,1,3,4,4,5,3,3,4,2
"COG0461",4,2,5,3,2,4,3,4,3,2,8,8,6,4,3,5,1,5,7,15,4,7,3,15,6,1,4,6,4,3,4,0,16,4,10,6,12,5,5,6,8,1,2,5,2,7,6,5,5,2,10,4,4,5,8,3,11,4,2,9,2,1,4,4,5,5,2,7,4,5,5,6,3,4,3,4,5,4,6,7,3,2,1,4,7,5,3,3,3,4,9,3,6,4,10,3,3,2,6,4
"COG0462",8,8,7,5,6,7,8,6,8,3,5,6,6,12,7,9,7,9,3,13,6,10,8,6,13,6,2,8,7,7,11,7,1,8,9,7,9,14,13,8,5,12,12,4,8,5,4,7,10,1,2,6,8,9,9,4,0,2,14,7,9,5,12,9,13,4,7,3,18,6,5,5,4,7,7,12,10,5,8,5,8,6,5,12,6,7,12,6,4,9,3,4,7,6,13,1,10,7,9,4
"COG0463",35,20,50,43,38,32,45,34,32,72,30,30,36,19,43,33,34,40,44,28,34,42,28,37,34,31,23,31,25,30,51,41,35,18,37,37,42,31,33,47,26,24,37,25,49,33,53,34,27,36,50,42,22,27,27,28,36,26,43,30,54,31,24,37,31,46,23,37,39,38,32,24,39,23,35,39,39,45,23,34,34,37,31,39,23,34,43,45,23,31,39,43,20,32,36,39,51,32,24,42
"COG0464",3,2,2,8,4,11,5,3,16,4,6,11,12,4,3,11,1,9,5,5,7,7,2,7,10,3,5,9,9,2,6,4,0,0,4,7,4,3,19,1,2,0,1,7,17,5,5,3,5,4,5,9,6,2,10,6,4,7,2,1,2,7,2,19,6,8,3,1,0,6,6,8,8,11,2,2,7,7,1,8,5,10,5,9,5,16,12,13,1,5,5,18,2,4,10,6,0,3,5,6
"COG0465",15,19,15,15,15,16,25,25,17,5,6,11,20,23,22,11,25,11,29,15,10,13,19,17,15,17,6,21,22,21,16,19,2,16,20,7,20,22,8,24,24,17,18,20,7,17,3,13,24,17,12,6,25,22,27,4,7,18,13,21,14,20,16,24,25,19,9,21,18,16,9,9,23,22,4,20,24,16,23,20,13,16,5,12,17,14,10,10,5,32,26,9,15,21,10,19,21,21,23,33
"COG0466",14,18,16,10,13,18,10,12,6,5,8,16,8,14,15,18,14,21,7,9,17,15,7,17,18,12,4,9,12,14,17,12,6,12,13,11,16,10,8,19,13,22,18,12,15,29,6,18,9,11,6,9,8,16,17,11,5,21,14,19,16,13,8,13,15,16,6,16,13,9,11,11,8,16,4,19,8,8,15,16,16,20,13,15,17,7,10,11,6,12,10,13,13,14,15,18,16,10,23,8
"COG0467",0,0,1,0,0,0,2,2,2,0,2,1,7,1,2,0,1,0,2,0,0,1,3,2,0,6,1,3,2,1,0,2,0,0,1,0,2,2,0,4,2,0,3,1,0,0,0,3,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,5,0,1,2,1,0,0,1,1,0,2,1,3,2,2,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,4,2,4,1,7
"COG0468",11,9,6,17,17,11,26,18,10,127,4,8,10,14,13,12,6,11,12,13,13,8,24,19,11,16,68,13,5,10,13,8,34,10,20,12,19,16,8,13,12,14,8,8,13,15,90,19,6,35,22,6,6,4,3,1,19,4,7,5,6,5,3,6,3,4,5,2,2,2,3,4,3,8,5,3,5,4,8,0,7,1,1,2,9,1,2,1,2,5,2,2,7,4,1,2,3,2,3,1
"COG0469",9,2,6,8,8,4,11,11,5,0,10,4,11,6,3,8,9,8,9,9,9,4,7,8,8,3,3,7,3,9,7,5,4,8,8,4,6,5,6,11,9,8,9,1,5,8,2,4,7,3,2,6,11,12,4,3,2,10,6,4,7,7,13,5,3,9,4,7,9,8,5,8,3,6,4,4,4,4,7,6,8,8,4,4,8,5,5,5,1,6,10,9,7,7,5,11,7,7,12,7
"COG0470",1,4,10,6,22,2,25,12,10,138,9,11,11,5,15,9,10,10,6,18,6,8,20,18,16,8,76,7,4,11,14,7,29,6,10,8,23,11,18,10,9,7,14,9,13,21,28,13,16,25,50,12,11,3,17,6,47,8,5,14,4,11,9,9,6,14,20,13,9,8,11,11,10,16,19,8,7,9,8,10,14,4,7,12,24,11,7,4,10,16,5,7,12,10,16,13,7,7,10,8
"COG0471",4,12,16,6,7,5,12,10,11,4,6,10,10,12,7,10,7,16,7,10,9,6,7,11,6,8,5,8,10,8,7,10,3,8,11,3,9,8,12,8,12,12,7,9,6,10,4,8,14,16,6,19,11,10,9,9,4,10,8,9,16,6,8,9,9,8,8,6,6,8,9,11,7,10,12,9,9,5,10,13,12,8,15,12,9,8,12,12,9,7,7,12,7,7,9,11,13,17,9,8
"COG0472",13,10,12,14,7,8,7,9,10,3,6,7,8,14,9,5,11,9,14,6,14,15,11,8,13,16,1,11,11,21,10,13,6,8,17,11,12,15,12,8,15,8,11,15,8,16,2,10,15,9,4,9,10,13,12,7,0,11,13,12,9,18,11,9,10,12,6,12,6,5,11,5,7,9,8,17,12,9,15,13,8,13,4,10,12,12,5,12,5,22,9,5,10,9,7,13,20,6,11,9
"COG0473",8,10,6,9,7,4,10,9,8,0,11,12,10,13,4,11,12,6,9,10,6,12,14,14,12,8,3,11,15,14,10,8,3,9,10,10,10,14,17,11,12,18,12,13,6,7,4,11,13,6,2,9,7,16,8,7,2,12,12,14,7,9,9,11,8,14,3,3,10,9,8,15,14,11,0,9,9,11,15,8,5,11,4,10,7,6,7,10,9,12,10,16,14,15,13,11,13,13,12,10
"COG0474",3,1,2,0,2,1,1,1,0,1,0,0,3,1,0,1,2,2,1,3,3,0,2,0,1,0,3,1,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,2,0,1,4,0,0,0,1,0,1,0,0,1,1,0,1,5,1,0,4,0,0,1,0,1,1,3,2,3,2,6,0,3,6,1,1,1,1,4,1,0,1,3,0,6,1,1,1,2,4,1,1,0,1,2,0
"COG0475",0,3,1,0,2,1,0,0,4,1,1,4,2,0,2,1,0,4,0,0,0,1,4,2,2,1,1,0,0,1,0,2,3,1,2,5,1,2,4,0,1,0,2,3,6,2,1,2,2,3,2,10,2,1,2,11,4,2,7,3,8,1,5,4,6,4,6,4,3,6,7,7,7,1,4,2,3,4,3,2,0,7,11,8,2,8,4,7,10,5,6,5,6,4,10,4,3,4,3,9
"COG0476",7,7,6,4,5,5,5,3,2,4,11,8,6,5,11,7,5,5,2,6,3,8,5,6,8,12,3,6,5,7,7,8,1,2,7,4,6,12,8,2,3,8,5,6,3,8,11,3,9,2,0,0,3,1,1,1,0,0,1,3,3,6,1,1,2,2,0,3,1,1,3,1,2,2,1,0,1,2,1,2,3,2,2,2,0,3,4,1,1,2,0,1,0,2,2,2,2,3,0,5
"COG0477",41,47,43,78,59,54,55,41,46,21,63,68,47,57,39,64,62,63,51,52,53,50,37,54,69,42,42,42,50,39,57,71,36,55,54,54,41,41,42,34,43,57,39,56,28,42,24,30,53,44,31,40,36,55,48,49,23,52,38,57,51,61,39,41,46,40,51,46,59,48,60,47,44,60,55,50,44,37,44,51,43,58,75,57,46,65,62,63,56,53,54,68,42,57,33,46,40,50,51,29
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,3,5,6,7,5,4,11,6,7,6,7,1,7,6,10,4,4,3,9,5,9,8,9,6,5,3,8,7,6,8,9,0,4,4,8,4,12,10,5,11,6,5,3,8,1,2,5,4,5,3,8,1,9,1,4,3,9,3,7,7,1,6,5,4,6,4,7,9,6,8,4,6,4,1,8,6,6,3,6,3,7,2,3,3,2,5,3,2,8,7,7,5,3,7,6,8,9,6,3
"COG0480",15,27,23,16,16,22,25,18,21,7,13,12,13,22,16,20,17,24,8,12,8,14,18,19,15,26,5,15,14,17,12,10,5,12,12,17,18,11,26,14,20,22,16,12,19,18,3,15,16,11,5,19,17,23,15,17,6,11,24,15,19,10,18,16,22,13,11,14,9,13,16,14,19,17,8,15,22,9,15,18,19,18,5,13,8,27,24,17,2,20,23,15,25,18,24,11,14,11,18,11
"COG0481",15,7,10,6,11,10,11,14,12,2,15,8,11,15,17,10,14,10,14,9,9,5,13,5,14,18,7,13,11,20,12,8,7,14,19,8,17,10,7,14,15,21,14,14,6,15,0,16,17,3,3,8,21,16,22,3,3,17,8,23,7,12,12,12,19,14,1,6,10,11,10,6,12,12,3,11,8,12,13,17,18,4,6,12,13,7,9,6,2,13,8,9,15,9,8,10,21,17,13,7
"COG0482",7,7,10,9,9,9,5,3,14,3,7,5,7,5,9,4,12,8,7,11,12,10,8,10,7,11,3,8,4,6,13,12,1,11,12,10,11,12,9,12,3,4,12,7,8,13,4,6,8,4,1,6,8,9,4,5,1,6,10,8,8,7,5,10,6,2,1,11,11,8,12,12,6,8,3,7,8,4,8,5,5,9,4,7,7,8,10,6,4,3,5,10,7,11,8,13,11,5,7,8
"COG0483",9,12,9,7,10,14,12,10,6,4,8,4,6,10,12,7,7,9,9,14,5,13,10,7,8,11,7,11,13,10,14,8,5,8,6,9,9,10,12,10,11,7,10,9,5,14,3,9,15,4,4,9,13,11,5,8,3,11,11,8,12,18,7,16,10,12,5,12,17,15,13,8,4,7,5,14,14,7,6,8,6,10,2,10,8,9,9,10,4,14,10,19,17,8,6,11,8,6,11,9
"COG0484",9,9,11,9,4,10,8,6,14,2,1,9,7,14,6,8,9,14,11,9,5,12,8,7,8,8,3,7,13,6,8,5,3,19,12,18,12,10,16,12,11,15,6,9,17,8,6,6,6,7,6,9,8,15,13,6,5,9,12,6,10,14,10,9,7,7,2,8,10,9,10,11,12,7,3,10,9,15,12,13,14,6,4,12,1,12,9,9,4,5,10,8,12,8,13,15,15,13,8,9
"COG0486",13,9,5,1,4,10,6,9,16,6,12,7,10,10,5,8,14,3,10,5,9,8,8,5,18,12,2,6,9,14,10,9,2,6,15,8,6,10,2,8,12,10,11,8,6,10,1,13,11,5,3,7,10,11,6,5,5,7,9,10,9,4,11,9,13,12,3,4,9,5,5,12,8,8,4,10,8,7,9,4,8,5,5,7,10,8,6,6,2,10,18,7,11,10,6,7,11,6,9,16
"COG0488",28,8,9,10,11,8,4,7,15,4,10,18,11,10,8,8,6,10,17,9,29,10,18,11,6,3,12,11,12,14,12,17,11,24,5,8,14,11,8,18,5,5,9,19,20,22,7,8,10,18,9,11,12,10,9,16,8,25,5,20,8,13,11,13,6,8,9,9,22,12,18,14,11,13,13,7,23,17,8,10,24,9,20,9,18,11,21,11,15,7,21,12,9,15,10,5,12,14,13,15
"COG0489",5,3,9,9,8,5,9,10,8,1,4,8,9,7,12,10,10,4,6,5,7,16,9,11,9,3,5,14,8,9,7,11,7,14,8,11,5,8,11,6,14,4,10,6,14,9,3,12,11,3,3,18,9,5,7,9,5,10,11,10,12,12,14,12,6,11,14,11,11,8,13,8,9,16,7,9,8,12,16,7,3,13,10,5,13,9,9,5,11,3,10,11,11,6,10,10,7,10,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,19,14,21,20,21,17,18,13,8,25,23,16,9,11,18,22,21,14,16,27,14,8,20,17,14,11,16,25,19,12,14,11,24,24,9,14,19,12,9,14,17,20,20,9,13,14,22,11,13,6,9,5,6,7,6,3,12,7,7,2,6,6,5,9,8,5,5,4,7,9,5,6,5,7,4,4,6,9,3,15,6,4,7,8,12,4,8,5,13,15,4,9,5,8,9,5,4,8,7
"COG0492",13,7,9,13,17,6,10,13,19,4,9,18,12,16,19,13,18,13,8,13,6,13,11,10,17,21,8,13,10,12,16,14,3,9,13,19,16,16,14,20,17,12,13,2,8,11,3,16,20,9,7,14,17,13,16,9,4,7,9,10,11,16,14,17,17,20,4,16,14,12,9,18,10,15,2,11,15,17,17,6,7,5,2,7,8,14,13,6,6,11,18,13,13,13,10,16,18,12,11,22
"COG0493",12,23,19,14,10,15,8,6,13,6,10,7,5,20,11,6,10,8,5,10,17,10,5,12,18,10,0,4,8,10,13,6,4,17,13,7,6,11,14,7,10,24,9,10,4,9,2,8,8,2,4,2,15,10,12,10,3,9,11,10,23,5,4,9,7,5,1,17,12,8,13,8,12,14,8,15,10,5,8,6,8,19,6,10,9,17,14,12,5,11,9,11,12,10,13,8,6,5,7,2
"COG0494",12,11,9,12,9,11,9,8,11,1,12,13,9,11,7,15,12,12,10,13,12,9,10,8,7,10,2,9,12,12,7,12,3,7,10,14,6,10,12,9,13,8,11,15,11,14,11,9,15,12,4,14,5,10,5,15,6,12,12,16,3,14,12,10,7,7,5,8,13,8,17,13,8,18,8,12,7,12,9,13,10,9,11,11,12,17,14,17,6,8,11,9,7,8,17,7,9,9,6,9
"COG0495",27,19,13,25,11,23,17,21,19,6,16,16,20,15,25,23,20,11,26,20,25,17,17,32,20,21,9,15,21,18,24,9,6,16,20,25,19,22,16,23,15,19,25,11,22,16,2,20,18,6,2,15,24,26,23,11,4,16,27,18,12,22,26,13,16,15,6,17,21,18,18,18,16,19,5,15,11,16,24,23,21,26,8,29,23,27,24,17,5,20,25,22,24,20,13,18,36,17,11,14
"COG0496",6,2,1,2,2,2,3,3,2,0,2,5,3,6,0,3,1,4,0,2,1,10,1,5,1,5,0,1,4,2,5,3,1,1,3,3,4,2,1,3,1,3,6,2,2,2,2,1,2,2,0,2,1,1,4,3,2,2,0,5,2,2,9,6,5,2,2,2,1,1,2,2,8,9,0,9,5,4,3,2,7,2,1,0,4,1,2,1,1,1,0,6,4,3,2,5,2,2,2,4
"COG0497",9,5,5,4,5,6,8,4,6,0,5,6,4,1,6,1,2,4,7,4,5,6,7,4,6,5,2,3,6,6,4,5,5,7,4,0,6,4,3,3,3,0,5,3,1,6,1,3,6,1,1,3,6,5,5,5,4,4,2,0,6,5,1,2,4,4,0,4,2,3,5,7,3,2,3,2,6,6,2,2,5,1,6,2,7,4,4,5,1,4,3,5,2,4,4,4,1,7,5,6
"COG0498",14,13,8,11,10,11,10,15,12,3,14,7,9,9,10,11,12,18,10,5,7,14,8,7,7,13,4,11,14,14,13,7,4,12,16,14,3,8,13,8,5,12,9,10,8,6,3,12,12,7,5,17,9,6,6,14,3,7,9,8,8,10,5,12,18,9,2,8,13,4,18,14,13,8,5,12,10,8,8,12,9,17,3,12,8,13,11,12,6,7,10,12,11,9,13,11,10,11,9,9
"COG0499",15,8,8,14,10,9,13,15,10,2,15,8,8,14,12,7,9,13,5,13,7,12,10,14,15,10,6,12,6,14,10,12,4,7,16,12,11,9,11,11,12,14,17,4,10,8,3,21,13,5,1,11,11,12,14,5,2,9,11,11,13,5,5,13,16,7,4,10,12,6,8,12,10,12,5,12,9,6,9,11,7,11,3,11,8,8,12,11,3,19,14,14,13,16,9,10,5,9,8,15
