"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0777",10,8,4,0,6,1,6,4,3,12,6,6,1,2,7,3,5,5,6,7,1,3,6,9,4,3,2,2,0,8,8,6,3,6,7,12,7,7,5,3,11,6,3,3,2,6,6,7,6,4,12,9,5,7,6,11,3,2,8,5,5,3,5,4,3,3,6,3,5,6,4,7,9,10,4,0,7,7,3,7,3,5,0,6,7,7,4,7,7,6,7,6,7,7,5,7,7,2,11,8
"COG0778",8,9,5,7,8,4,9,5,6,8,7,10,1,4,6,9,6,9,8,6,7,8,5,11,9,8,4,9,4,7,11,11,3,9,4,13,8,2,9,2,4,10,5,5,5,6,7,8,7,5,10,4,8,7,6,6,7,9,3,8,5,7,4,12,7,11,7,7,6,8,8,10,5,5,10,2,5,6,8,6,5,1,0,11,6,6,5,8,7,8,4,3,15,10,10,2,13,9,18,14
"COG0779",2,2,1,3,1,1,0,1,2,1,1,1,2,2,5,0,0,1,4,1,2,1,1,0,2,3,4,1,1,0,0,1,1,1,1,1,1,2,5,1,0,1,1,0,3,3,2,2,1,0,0,1,0,5,1,1,1,1,1,0,0,3,2,3,1,2,1,1,3,6,2,0,1,0,2,0,1,0,1,4,3,0,1,2,5,4,0,4,2,5,1,1,1,1,3,1,0,0,1,0
"COG0780",1,0,5,7,1,3,0,4,0,0,1,4,2,2,3,5,1,2,1,2,2,1,0,1,0,1,1,1,4,3,4,1,1,1,0,3,1,1,2,2,1,1,3,4,1,0,2,3,1,0,1,4,2,4,2,4,3,1,1,1,2,3,1,5,1,1,3,2,2,2,1,2,4,5,1,1,1,2,1,4,3,2,1,1,3,1,2,1,1,3,1,1,3,3,2,1,2,1,3,1
"COG0781",2,5,3,0,2,0,0,1,3,3,1,7,1,5,2,0,3,3,6,1,1,3,1,2,7,1,5,1,0,8,0,3,4,1,1,2,1,5,4,2,4,2,1,6,3,4,10,2,3,1,2,4,2,1,4,5,2,1,2,4,0,4,4,0,3,4,4,2,1,3,2,4,3,1,4,1,4,3,5,4,5,2,1,1,5,5,1,4,5,2,2,4,2,2,2,2,4,0,2,3
"COG0782",2,1,5,3,2,0,3,1,0,4,0,6,3,4,2,4,3,2,4,4,1,2,3,1,4,2,3,3,3,3,2,2,6,0,3,5,1,4,4,2,5,4,9,3,2,0,2,3,3,1,3,0,3,4,3,1,3,4,3,2,4,2,3,1,5,5,3,2,6,3,4,4,4,1,4,0,4,1,2,1,4,4,2,3,5,1,3,4,3,2,5,4,6,1,1,2,2,4,4,5
"COG0783",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,4,0,0,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,4,3,0,0,0,0,1,9,0,0,1,2,0,0,0,0,1,3,0,0,0,0,4,3,0,1,1,0,1,0,0,1,5,0,0,0,1,3,0,2
"COG0784",8,4,5,6,5,46,16,1,6,3,4,4,45,1,3,54,14,1,2,11,46,10,9,3,2,101,5,2,43,8,4,4,3,7,0,3,49,7,15,73,27,5,5,10,2,6,8,3,3,5,15,22,11,12,2,9,25,50,1,2,63,16,6,5,10,2,3,85,11,7,17,20,8,7,7,4,5,39,1,12,1,4,45,27,7,38,79,7,4,7,7,5,74,2,3,12,13,52,3,8
"COG0785",3,2,0,1,1,0,3,7,4,4,6,1,0,1,4,2,1,5,3,2,0,3,3,1,5,1,3,8,0,0,0,2,2,3,4,2,0,1,5,0,1,11,5,5,3,4,3,5,4,3,1,2,1,5,5,5,0,0,3,3,0,3,2,2,1,4,2,1,4,1,1,3,4,2,6,1,5,0,1,5,3,2,2,2,2,0,2,3,2,7,5,3,2,2,2,2,0,1,4,3
"COG0786",0,0,0,7,1,0,0,3,1,2,1,0,0,3,1,0,1,0,3,0,0,0,2,3,0,0,3,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,2,5,2,2,2,0,0,2,0,0,0,5,1,0,0,2,0,0,0,1,2,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,2,0,1,1,3,0,1,0,0
"COG0787",1,9,5,5,3,2,4,7,8,5,3,6,2,5,8,4,4,3,9,5,2,3,4,3,3,3,4,6,5,3,3,4,2,2,8,3,5,5,6,2,6,3,7,5,1,5,4,8,5,0,1,1,1,4,2,7,4,2,6,3,7,4,7,3,8,6,8,3,0,9,3,7,6,6,4,0,6,4,5,9,4,3,3,8,7,6,4,6,5,10,7,4,5,5,3,2,6,5,0,3
"COG0788",2,3,0,3,2,0,2,1,2,3,3,1,1,1,2,2,3,0,0,4,5,2,3,0,0,6,4,2,2,1,2,4,1,2,1,2,1,1,1,4,1,2,2,2,2,2,3,1,0,3,0,3,2,1,2,2,0,2,0,0,0,1,4,3,1,2,1,4,0,5,2,2,2,2,3,0,0,0,2,3,6,1,1,2,1,2,7,1,1,0,2,1,6,1,0,4,0,2,6,0
"COG0789",3,2,6,3,12,10,0,4,4,4,2,4,9,2,4,10,2,3,3,4,7,1,1,3,4,17,3,1,11,1,4,2,3,4,3,5,18,3,5,5,3,4,3,6,7,2,2,3,5,2,6,3,5,3,1,4,3,9,4,3,18,5,2,0,3,2,3,10,3,1,1,0,4,4,4,4,1,7,4,2,2,4,3,2,3,6,12,9,7,3,3,5,13,3,2,3,3,16,4,1
"COG0790",3,0,1,1,1,1,4,3,1,1,0,0,0,0,0,1,3,1,1,2,1,2,1,1,1,2,1,1,3,3,1,1,1,3,0,0,3,1,1,0,2,0,1,0,0,1,0,1,1,2,9,4,1,8,1,0,3,11,1,4,4,2,2,7,3,3,3,6,5,2,8,4,1,7,3,1,1,2,4,4,1,3,3,8,5,3,2,2,3,5,3,3,6,1,4,1,7,3,2,4
"COG0791",2,6,2,3,5,33,1,3,3,1,4,6,41,4,3,5,5,3,3,3,5,2,1,2,4,3,3,2,10,0,1,4,3,1,1,4,4,5,5,11,0,4,3,4,3,4,2,2,5,3,0,3,1,2,3,5,6,1,2,4,2,4,3,1,1,2,3,0,3,3,1,2,3,5,4,26,2,2,1,3,3,2,48,3,1,3,6,2,7,2,3,6,4,5,3,1,4,5,4,2
"COG0792",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0
"COG0793",9,20,14,9,11,3,23,26,16,13,13,13,6,14,18,13,9,17,17,12,22,9,14,18,10,13,11,13,8,7,17,17,11,4,11,11,15,18,16,3,10,16,15,10,11,10,22,15,11,7,12,10,11,14,17,16,9,10,16,13,17,12,11,13,18,19,13,19,16,12,10,13,17,14,16,7,18,9,19,13,15,15,9,10,19,15,7,17,18,16,9,20,13,8,15,14,15,7,9,13
"COG0794",6,2,5,3,3,4,6,6,7,2,5,8,4,6,9,3,3,5,6,5,1,7,1,5,5,4,5,3,0,3,7,1,5,6,6,6,3,11,5,0,4,1,7,2,7,5,4,6,8,4,11,2,3,4,5,2,5,3,5,6,3,5,6,4,4,6,6,4,7,5,5,10,4,7,4,2,5,1,2,3,4,9,4,2,1,3,4,5,2,6,7,4,6,8,4,4,4,4,4,5
"COG0795",6,6,23,12,3,7,9,9,17,13,17,20,5,5,4,8,6,12,9,10,9,11,8,10,10,6,10,7,6,4,7,4,15,7,14,10,5,14,12,1,10,9,11,16,8,13,10,8,13,7,14,11,10,8,12,13,9,10,7,14,8,8,21,6,10,7,11,11,9,13,7,12,11,8,9,4,12,3,9,9,14,12,6,6,11,3,6,12,13,8,11,12,6,14,13,11,13,7,15,6
"COG0796",0,0,3,2,1,0,5,2,0,0,2,3,2,1,2,1,5,0,0,3,4,3,3,0,1,0,3,1,2,2,3,0,0,3,4,0,1,0,3,1,1,0,4,3,1,2,5,0,0,3,1,1,1,2,0,1,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1
"COG0797",4,0,0,0,2,0,0,1,0,0,2,1,1,0,1,4,1,0,0,1,2,3,0,1,3,1,2,1,2,0,1,1,1,3,2,1,1,0,1,2,1,2,1,2,1,3,0,0,2,2,3,1,0,0,2,0,0,1,1,4,3,1,3,1,0,0,1,2,4,0,1,3,2,0,1,1,1,0,0,1,1,0,1,2,1,4,0,1,1,1,0,0,3,2,4,3,1,5,1,2
"COG0798",1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,8,0,0,0,2,2,1,0,0,0,3,1,1,1,2,0,0,1,1,1,0,8,0,0,2,1,0,1,2,0,0,0,1,0,1,1,3,2,3,0,0,0,2,0,0,5,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0,0,1,2,1,1,1,0,1,0,1,1,1,0,1,2,0,5,1,4
"COG0799",2,1,1,2,3,0,3,2,4,3,1,5,0,4,4,0,3,4,3,3,0,0,2,2,2,1,4,4,3,3,3,1,4,6,6,4,0,2,2,2,2,1,0,2,2,3,5,4,2,2,4,1,1,1,1,6,1,0,0,3,2,1,3,3,4,0,2,1,1,3,1,2,7,0,4,1,3,1,2,1,1,3,0,1,6,2,0,3,3,3,8,2,0,4,4,2,3,0,0,0
"COG0800",2,3,0,2,0,1,1,0,3,1,1,2,1,0,1,0,1,1,1,0,0,0,3,0,1,1,1,0,2,1,2,1,0,1,0,2,3,3,2,1,0,1,0,0,1,2,1,1,0,1,0,0,2,0,2,3,0,2,1,1,2,1,4,2,4,2,3,4,4,2,0,1,2,2,3,1,2,2,2,0,5,3,0,1,1,1,2,1,2,2,2,3,4,0,1,0,1,0,0,1
"COG0801",2,2,2,3,4,1,0,2,3,5,3,8,1,4,1,2,2,4,4,5,1,3,2,2,6,1,6,1,1,3,4,2,7,4,1,7,1,6,3,2,3,3,4,4,4,2,6,7,4,6,5,3,2,8,3,2,3,3,6,0,1,4,2,3,6,3,3,1,3,6,0,4,1,5,5,1,3,1,5,7,2,0,0,1,1,3,1,1,3,1,3,4,2,4,1,5,6,2,3,2
"COG0802",1,2,5,1,3,3,1,2,1,5,2,2,2,4,2,3,2,2,2,5,0,2,4,2,5,2,1,4,3,4,0,2,4,1,0,3,1,2,2,2,2,2,3,3,5,3,3,2,3,1,2,1,1,0,4,4,2,0,2,2,2,3,2,3,2,2,2,0,4,4,2,1,2,3,1,1,5,2,3,3,2,4,1,1,2,1,2,2,1,4,4,5,3,4,3,3,6,2,2,5
"COG0803",4,2,5,7,2,2,0,3,5,2,1,2,0,2,2,1,6,4,6,2,0,8,7,4,3,0,3,7,3,1,2,6,1,0,1,1,1,2,9,0,0,0,4,2,3,8,6,5,4,1,2,2,2,3,4,10,1,5,2,3,0,4,3,2,1,5,4,0,1,3,3,2,5,1,7,2,4,1,5,7,2,2,1,1,3,0,0,1,6,2,1,4,1,3,6,5,0,2,4,0
"COG0804",2,0,5,5,0,0,1,8,3,5,3,0,1,3,1,0,1,3,4,1,0,1,4,2,0,1,3,2,1,2,0,1,2,4,1,2,1,4,5,2,1,1,1,1,3,7,1,3,3,4,2,4,1,4,6,3,0,1,2,1,1,1,2,2,0,6,2,2,4,1,5,1,1,2,3,0,6,1,3,1,2,1,1,2,3,3,2,0,4,1,4,6,1,1,1,1,0,5,0,1
"COG0805",1,6,2,4,7,2,8,6,10,7,7,2,3,2,7,1,5,5,4,2,1,7,12,5,7,1,4,6,3,5,9,6,8,4,7,9,1,7,9,3,6,4,3,5,8,8,4,8,5,4,5,6,6,4,5,2,4,4,10,7,3,9,5,3,7,12,5,2,7,10,10,2,2,8,3,2,6,3,6,4,12,6,2,4,5,4,0,5,8,1,6,8,2,3,6,1,8,1,7,9
"COG0806",3,3,0,7,2,2,2,2,2,2,2,5,0,0,2,2,3,1,3,2,3,1,2,1,2,0,1,2,0,2,0,1,1,0,5,2,0,2,2,0,0,2,1,2,2,1,0,2,1,0,2,1,0,3,1,1,1,1,1,1,2,3,2,1,1,3,1,1,1,1,2,7,1,2,3,0,4,0,2,1,2,3,0,3,4,1,1,3,2,1,2,3,3,5,2,5,2,0,0,5
"COG0807",9,6,3,7,5,1,4,13,6,7,5,9,4,7,10,3,5,6,8,4,2,10,7,11,11,2,12,5,4,3,12,8,10,4,4,11,5,8,13,1,6,6,3,9,7,9,4,10,8,6,3,7,10,8,19,3,4,9,7,8,3,9,11,7,7,9,2,9,4,7,3,7,10,11,8,0,9,4,6,16,10,8,2,11,7,6,8,7,15,4,6,7,6,16,10,11,5,7,3,5
"COG0809",7,4,7,2,4,1,3,3,6,5,8,1,2,2,4,7,0,4,3,6,4,6,3,5,4,3,3,2,2,3,2,1,7,6,5,4,2,7,0,2,4,5,7,6,7,1,3,6,1,4,2,0,1,1,2,5,0,3,3,2,0,2,0,1,0,1,0,0,3,4,0,0,2,2,4,0,0,1,1,2,1,1,2,1,1,0,1,2,3,2,0,2,0,0,1,1,1,2,0,2
"COG0810",2,4,2,1,2,2,6,2,0,3,2,6,2,2,3,1,2,3,0,0,2,2,1,1,3,5,1,0,2,2,3,1,1,2,3,1,1,0,3,0,5,2,1,1,1,1,1,2,3,3,4,1,1,2,4,3,2,5,2,2,2,5,3,1,2,2,2,5,3,2,3,3,4,4,2,0,0,0,1,2,2,1,2,4,2,4,5,1,1,2,4,1,2,2,0,2,2,2,1,3
"COG0811",6,13,7,2,2,2,4,12,10,11,4,8,9,7,11,8,4,13,7,5,6,4,5,10,3,13,7,4,3,5,9,10,3,7,14,9,5,10,4,6,5,7,4,6,6,12,9,4,4,8,3,10,9,5,6,7,4,8,4,10,8,11,7,7,7,7,3,11,6,6,3,12,10,5,11,4,12,2,6,10,3,7,5,6,4,13,11,9,6,2,6,6,8,10,11,8,9,5,6,3
"COG0812",2,8,8,3,4,2,4,6,5,5,4,4,0,4,5,2,2,10,4,0,1,2,7,5,4,6,7,5,1,6,4,6,8,4,7,8,2,6,6,0,9,5,3,8,4,3,6,10,10,4,5,2,4,5,10,6,1,2,5,3,3,7,11,4,5,2,9,6,8,6,4,4,13,3,0,3,9,3,8,7,4,9,0,1,5,3,1,2,3,3,6,4,3,6,3,3,5,3,9,5
"COG0813",0,1,0,0,0,2,0,0,1,0,1,0,6,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",9,12,10,8,9,5,10,11,17,15,9,13,4,15,8,4,5,13,7,13,5,6,8,13,9,3,9,7,3,4,9,8,12,7,10,13,9,8,9,2,9,7,7,6,16,6,10,3,14,8,7,11,8,8,11,5,2,6,9,15,5,4,8,5,5,8,6,0,7,12,7,6,8,10,5,3,10,3,8,8,12,10,2,7,9,11,3,9,9,11,9,12,5,11,10,11,6,6,5,8
"COG0816",4,2,0,2,3,0,2,5,1,8,2,2,1,4,6,0,2,5,7,0,1,1,1,6,3,0,3,3,3,2,3,1,5,1,4,4,0,1,2,0,3,3,3,2,2,4,2,7,2,3,2,1,2,4,6,7,3,1,1,6,2,3,5,3,6,5,2,2,2,3,3,0,3,3,2,1,2,0,3,4,3,5,0,2,5,2,1,3,3,5,3,3,1,2,5,2,5,1,1,2
"COG0817",0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,2,1,4,1,1,2,0,2,1,2,2,0,0,3,2,1,4,2,1,0,0,4,1,1,1,3,0,1,0,1,6,1,2,0,3,3,1,2,4,1,2,2,1,3,1
"COG0818",0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,3,1,4,0,1,1,0,1,1,0,2,0,4,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0
"COG0819",1,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,4,0,2,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,1,0,2,2,0,0,0,2,1,0,0,0
"COG0820",3,5,3,1,1,0,5,7,5,4,1,14,1,10,7,4,5,6,6,1,3,1,7,7,7,3,3,2,5,4,11,4,1,5,5,2,2,5,3,5,3,5,3,1,7,6,7,6,4,6,3,5,3,4,6,3,0,6,9,4,6,5,6,5,6,7,3,4,10,5,4,3,9,5,7,0,5,0,8,3,5,4,3,4,6,7,4,5,4,6,6,9,3,5,0,7,5,5,4,3
"COG0821",8,11,13,7,9,2,6,12,5,12,4,7,3,11,5,4,7,8,7,7,2,8,1,11,9,4,8,9,1,5,5,5,2,6,6,15,4,11,6,1,5,10,6,2,10,12,11,8,6,6,8,3,4,5,7,12,2,3,6,12,1,8,6,6,2,8,4,1,9,3,3,7,8,13,9,4,7,2,7,10,11,6,2,3,9,5,2,8,8,8,11,11,6,14,11,5,4,2,5,4
"COG0822",3,3,2,1,3,2,5,3,3,0,3,5,7,4,4,0,5,3,5,3,0,2,5,3,6,3,3,1,1,5,5,2,2,4,3,4,3,2,0,1,1,4,4,3,2,2,0,4,5,2,3,1,1,1,1,0,12,4,3,1,4,2,1,3,1,0,1,0,2,2,4,5,4,3,1,3,1,2,1,1,1,2,2,6,0,2,2,2,1,9,1,2,0,2,1,1,3,1,3,2
"COG0823",12,13,9,6,8,1,11,7,9,13,8,1,7,9,9,3,18,13,10,20,33,9,4,9,13,3,8,9,10,14,15,12,9,12,7,7,5,11,6,2,18,12,15,10,7,4,11,8,6,15,17,14,11,10,11,7,23,10,11,9,8,11,7,20,23,9,7,11,17,6,17,12,10,4,11,2,9,9,7,11,10,8,8,17,12,5,0,8,6,26,9,8,14,14,11,16,4,3,9,10
"COG0824",8,9,8,3,6,6,10,6,6,6,5,11,6,6,2,3,5,8,8,3,5,7,6,8,6,5,9,7,4,8,4,7,5,8,11,13,6,6,6,3,10,8,12,8,5,8,8,7,4,8,5,7,10,5,3,7,3,8,6,3,5,5,6,3,3,6,2,2,3,7,4,11,5,7,6,1,6,1,1,13,8,7,3,6,4,5,4,3,3,14,10,5,11,9,7,3,8,5,3,3
"COG0825",10,4,10,9,3,1,8,12,8,5,7,3,5,3,5,4,3,4,6,2,3,7,4,2,6,2,13,8,4,4,8,5,8,6,6,10,3,5,8,3,5,6,5,3,4,7,6,10,5,9,11,6,2,5,13,12,1,4,9,9,1,8,7,9,4,5,10,2,9,9,5,7,7,7,9,3,11,1,8,8,8,5,1,10,9,6,1,4,5,11,10,7,4,9,11,6,9,4,6,8
"COG0826",0,0,0,2,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,6,2,1,0,4,0,0,2,2,0,3,1,1,5,2,0,0,0,1,0,1,1,1,3,1,0,0,5,2,1,1,4,1,0,4,6,1,0,4,3,1,3,1,0,2,0,1,0,1,0,1,2,0,1,4,1,2,4,2,1,7,1,1,4,0,1,1,0,4,0,3
"COG0827",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,4,3,0,0,1,17,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,1,0,1,0,0,1,0,1,3,0,0,0,1,0,2,1,1,0,1,0,1,0,0,2,2,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,2
"COG0828",2,0,0,2,0,2,0,1,1,0,3,1,2,0,1,0,0,3,0,1,1,0,2,1,0,1,1,1,0,0,1,1,1,2,0,4,3,0,1,2,0,2,1,0,2,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0829",1,0,2,2,0,0,3,1,2,1,1,0,0,1,1,1,2,2,0,2,0,0,2,3,0,0,1,2,0,0,0,2,0,3,1,3,2,1,7,2,0,2,0,0,2,5,2,0,1,1,0,1,1,1,2,0,0,0,1,1,0,1,0,3,2,3,1,2,2,2,0,0,1,3,1,0,2,2,1,1,2,4,1,2,5,0,1,0,0,1,1,4,1,0,1,1,0,1,2,1
"COG0830",2,0,2,0,2,0,2,0,0,1,1,0,1,1,4,0,2,1,2,2,0,2,0,1,0,2,1,0,0,1,1,3,1,1,1,1,2,0,1,0,1,3,1,0,4,3,4,1,0,2,0,1,0,1,3,1,0,0,0,1,0,1,1,0,2,0,1,1,2,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,2,0,1,2,2
"COG0831",0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2
"COG0832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",5,10,15,10,17,11,9,8,11,11,16,12,5,11,12,11,12,12,13,6,8,13,7,17,9,11,6,7,4,13,13,13,8,7,9,13,10,8,7,12,10,10,11,10,7,10,5,11,16,5,11,7,2,11,9,14,12,14,12,14,11,15,8,8,9,3,8,8,16,10,5,24,13,11,5,6,9,11,6,7,10,12,11,13,9,15,19,10,11,10,6,11,12,10,20,5,21,11,8,9
"COG0835",1,0,0,1,0,5,2,1,0,0,0,0,2,0,1,1,1,0,0,1,4,0,3,0,0,3,0,0,3,0,2,0,0,0,0,1,2,0,2,4,3,1,0,3,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,14,0,0,1,1,0,1,0,0,1,4,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG0836",4,3,3,1,4,2,0,5,3,3,3,5,3,3,4,1,3,3,4,5,2,10,7,2,4,1,6,1,3,4,5,7,5,5,3,8,4,4,5,1,7,5,6,6,4,5,7,4,2,4,2,3,4,7,2,8,5,2,5,0,1,5,7,3,5,6,9,5,6,4,3,7,3,6,3,0,3,5,2,1,0,5,4,5,3,6,8,3,2,6,4,3,5,8,1,7,5,2,3,7
"COG0837",0,2,1,7,2,0,0,2,1,1,3,2,1,3,1,3,0,2,3,1,0,1,1,4,0,1,3,2,1,0,2,2,2,0,2,1,2,3,2,3,1,2,1,1,0,0,3,4,2,0,2,0,2,4,1,5,0,1,4,0,1,2,3,1,0,3,2,4,2,2,0,1,2,2,3,2,2,3,2,1,3,2,1,0,2,1,4,3,2,3,2,3,0,1,3,0,3,0,1,2
"COG0838",4,5,3,2,2,0,3,1,0,0,2,5,1,3,2,0,1,2,1,1,3,3,0,1,1,1,1,2,2,2,4,0,3,3,2,2,1,2,2,2,3,2,1,2,4,1,3,2,3,7,5,7,1,3,2,2,1,4,4,1,0,2,3,3,4,2,5,1,3,1,3,3,3,2,0,0,4,2,3,2,1,1,2,1,1,2,0,1,2,7,1,0,2,2,0,3,2,0,1,5
