"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG1501",0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,2,0,3,1,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,2,0
"COG1502",0,1,4,1,6,0,0,2,0,2,4,0,0,3,5,1,0,5,1,1,1,2,0,7,1,2,5,4,0,1,0,0,3,1,1,1,2,12,0,0,6,3,0,1,0,2,0,0,2,0,2,1,2,2,0,0,1,1,2,1,0,4,2,3,4,1,0,0,3,1,5,1,0,0,3,1,0,1,1,2,1,5,0,0,1,1,7,1,0,1,2,1,3,1,2,4,1,1,1,4
"COG1503",0,5,0,1,1,0,2,3,1,2,2,2,0,0,1,1,0,0,1,1,0,1,2,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,5,1,0,0,1,4,1,0,0,0,0,2,1,0,0,0,2,1,0,0,3,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,2,0,0,0,2,3,3,0,0,0,1
"COG1505",3,0,1,1,3,4,4,1,4,7,1,0,3,6,1,2,2,3,0,2,4,5,3,5,4,0,0,0,1,3,5,3,3,0,5,4,5,2,3,3,4,7,1,2,1,3,2,0,3,2,1,5,3,1,2,3,1,2,5,3,3,6,0,1,6,6,2,4,0,1,5,1,3,1,1,2,1,6,0,2,3,3,0,0,2,2,1,3,0,1,4,3,3,9,5,1,3,1,5,6
"COG1506",10,22,17,17,15,11,15,16,17,17,23,14,15,16,14,13,18,11,21,11,17,5,10,17,6,12,13,1,8,17,7,12,15,10,16,11,13,2,13,6,27,9,16,11,10,8,13,12,27,9,9,4,10,18,8,8,11,10,20,16,9,20,22,12,15,8,9,5,4,14,16,7,8,14,11,11,15,9,6,9,13,16,11,10,18,22,12,16,8,8,12,6,18,13,10,13,12,11,15,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1508",2,5,7,3,5,9,9,2,4,6,3,7,0,2,5,4,7,2,7,6,4,6,4,6,3,4,3,2,5,5,2,3,5,0,4,7,5,3,5,4,1,5,2,1,6,2,2,3,7,5,4,6,2,4,1,3,2,1,1,6,2,6,2,1,5,4,1,3,2,5,3,3,5,3,4,3,8,4,1,1,3,3,1,3,4,3,4,7,3,4,4,4,4,2,4,3,6,4,4,2
"COG1509",0,5,0,0,5,0,3,1,0,0,3,0,0,0,0,1,0,0,3,0,4,1,0,3,0,0,2,2,0,0,0,0,1,0,1,0,1,1,2,2,4,5,6,1,0,0,0,1,5,0,0,0,1,6,0,2,1,3,1,3,0,3,0,1,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,1,0,1,0,0,1,5,0,0,1,1,0,0,0,2,3,2,0,0,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,1,2,0,0,0,2,1,0,0,2,0,0,0,2,2,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1518",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1519",6,5,1,5,5,6,7,7,8,7,8,4,5,6,10,9,7,2,7,10,5,7,7,4,10,6,4,3,9,3,8,8,5,5,7,5,11,3,11,10,8,6,2,13,8,6,4,7,5,6,9,11,1,3,11,8,6,5,3,5,9,2,8,5,3,9,12,4,4,6,9,5,10,7,7,6,12,5,1,8,5,8,8,6,9,7,2,4,7,6,5,11,4,5,3,4,6,10,11,4
"COG1520",9,5,2,9,9,2,9,3,9,8,9,5,2,9,15,2,5,1,7,5,4,4,5,0,8,7,4,1,2,5,9,7,6,3,9,5,12,5,5,4,1,6,5,7,6,4,9,3,11,4,13,7,2,15,7,12,9,7,9,10,5,8,4,6,7,7,2,6,3,2,9,5,7,4,6,7,10,6,2,5,5,11,3,4,2,6,2,7,7,9,8,6,4,11,8,8,4,7,3,6
"COG1521",2,2,1,5,2,8,1,1,4,5,5,2,6,5,2,5,4,1,1,4,3,2,2,0,3,5,5,2,4,2,5,1,8,6,5,4,4,2,2,2,2,3,3,2,3,4,3,5,1,2,5,4,0,3,4,5,3,3,4,5,1,1,3,5,2,4,4,0,1,5,4,3,2,9,3,0,8,3,0,4,6,2,4,3,7,2,1,7,3,1,3,7,2,1,6,2,8,4,6,3
"COG1522",3,6,3,0,10,7,9,1,5,2,11,2,4,4,7,15,1,9,11,1,4,2,6,9,3,6,3,7,2,2,0,6,4,1,3,2,13,13,7,3,4,14,14,4,3,5,2,7,10,5,2,6,3,9,4,0,2,5,12,16,1,3,10,1,5,3,0,8,0,2,5,6,3,0,11,14,0,14,2,14,1,4,1,2,2,20,11,1,2,12,9,2,4,11,8,12,3,6,3,4
"COG1523",1,0,4,5,2,2,2,0,2,3,0,5,3,2,3,1,6,3,3,3,5,3,0,1,1,6,3,0,4,3,6,1,1,2,1,4,1,0,1,0,16,1,0,7,1,3,2,1,5,2,0,0,2,1,1,0,1,2,1,0,1,0,2,0,2,2,0,0,0,2,1,0,0,3,1,0,1,0,1,1,3,0,4,0,0,1,1,1,1,1,2,1,1,0,0,3,2,0,0,1
"COG1524",4,2,2,1,5,5,5,4,1,4,5,6,5,5,6,2,5,3,8,2,5,2,5,1,1,3,3,0,3,6,5,3,3,2,1,5,3,2,2,1,5,7,2,3,3,5,1,1,9,1,1,2,0,6,7,2,4,2,2,3,5,0,3,3,3,4,5,2,1,5,2,3,2,1,1,2,7,4,0,4,4,2,3,1,5,10,0,6,1,6,1,1,3,5,3,9,3,3,2,6
"COG1525",3,2,0,4,3,3,0,2,0,3,2,1,1,3,1,4,4,2,2,4,4,0,2,6,5,1,0,19,2,3,1,2,0,1,5,3,1,1,4,2,0,3,6,3,2,1,2,2,0,4,1,2,3,3,4,4,4,3,5,3,0,12,1,3,8,5,0,1,2,1,1,3,2,1,0,5,0,1,12,1,4,4,2,3,1,3,5,1,1,0,3,4,1,1,2,4,2,2,4,1
"COG1526",4,5,0,3,2,4,5,2,3,0,4,2,0,0,5,7,5,2,3,1,6,2,5,1,2,2,2,1,1,1,3,0,2,1,1,1,3,2,2,4,2,1,1,3,3,3,3,2,0,1,4,5,0,5,2,0,2,1,3,1,2,0,2,1,0,3,1,10,0,1,1,3,0,1,2,3,0,5,1,2,0,1,6,2,3,7,1,3,0,2,0,2,1,4,3,4,5,1,0,3
"COG1527",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,0,2,1,2,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,3,2,0,2,0,2,0,3,2,0,2,2,5,4,0,0,0,0
"COG1528",0,0,0,1,1,2,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,4,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,1,0,1
"COG1529",16,32,8,9,28,5,15,15,4,5,36,10,3,4,33,9,10,7,31,6,30,12,11,9,11,10,13,6,9,10,6,6,3,10,14,9,8,23,12,11,13,33,8,13,5,11,14,16,30,16,18,4,9,25,16,4,8,20,22,36,20,12,18,11,5,14,9,10,5,11,26,12,10,9,19,28,9,9,6,21,13,29,10,18,10,14,15,11,13,31,11,1,10,31,33,37,9,9,4,3
"COG1530",16,7,12,15,6,15,11,11,17,14,12,9,17,14,14,18,17,7,14,10,7,12,14,11,10,8,10,2,7,9,10,13,11,3,11,13,14,8,10,5,8,13,18,8,20,7,6,5,14,19,7,6,2,5,3,4,0,0,3,1,2,1,2,3,1,3,7,3,2,2,2,4,5,3,8,3,3,3,1,2,2,0,3,3,5,5,7,4,5,3,4,5,2,1,4,3,6,3,3,5
"COG1533",2,2,2,0,1,0,3,1,3,0,3,1,1,1,5,0,2,2,1,1,2,0,0,7,0,1,0,0,0,1,1,1,3,1,0,0,0,5,0,0,0,6,1,2,1,1,0,0,5,0,0,0,0,3,1,0,1,2,0,1,1,1,3,1,2,0,0,0,1,1,1,0,1,1,2,1,0,0,4,3,1,3,2,0,0,3,2,3,1,3,1,0,3,1,5,2,3,0,1,1
"COG1534",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,0,3,0,1,3,1,1,4,2,2,0,1,2,2,2,6,8,1,3,1,1,3,2,6,1,2,1,1,1,1,0,1,3,3,2,6,0,2,5,1,3,1,1,1,4,1,4,1,2,0,1,0,2,0,0,0,0,3,1,6,5,1,4,2,0,1,3,1,2,5,1,2,2,2,0,2,0,0,2,7,0,2,1,0,0,1,0,2,2,2,2,3,1,5,2,1,3,1
"COG1537",0,4,2,0,0,1,0,1,0,1,2,1,0,2,1,0,2,1,2,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,7,1,1,0,3,0,2,0,0,0,0,1,3,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,1,2,1,1,1,3,0,3,0,3,1,0,3,0,3,3,1,0,1,0
"COG1538",15,13,11,15,11,14,5,8,18,10,11,11,19,17,6,14,14,23,7,9,17,11,14,33,8,5,16,4,12,9,13,15,11,12,8,16,5,22,11,10,14,6,16,11,12,17,9,3,13,21,11,10,13,4,9,14,18,5,10,11,14,20,11,15,24,14,9,14,19,6,14,16,23,11,10,7,15,24,6,15,20,15,17,9,6,11,35,13,15,1,10,9,7,8,5,6,8,17,9,18
"COG1539",2,1,1,1,2,1,2,3,2,3,0,1,3,2,3,3,1,3,0,1,3,1,2,0,1,2,2,2,1,3,6,2,3,0,1,2,3,1,0,1,2,0,4,1,5,1,2,0,1,2,1,0,0,3,1,7,4,4,2,2,3,2,3,2,0,3,2,1,0,2,2,2,3,2,1,1,1,2,2,2,3,2,0,1,3,2,0,2,0,4,2,3,3,0,0,1,1,3,7,1
"COG1540",0,4,3,1,0,0,4,2,1,4,1,1,0,3,2,1,4,0,0,2,1,2,2,0,0,3,2,2,5,3,3,2,2,0,3,7,3,0,4,3,2,3,4,9,5,6,1,2,1,1,3,4,1,1,2,2,5,1,1,5,1,2,4,2,1,7,1,3,1,2,5,6,3,2,2,6,2,5,4,2,1,0,2,2,6,2,4,5,3,1,0,3,4,1,5,1,1,1,2,1
"COG1541",5,4,3,3,2,3,3,1,2,0,4,1,2,0,6,3,0,4,7,2,4,3,0,0,2,1,2,0,3,2,2,1,1,2,1,0,4,6,0,0,0,5,0,1,2,1,0,0,4,0,0,0,0,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,3,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG1543",0,0,4,3,0,1,0,1,0,4,0,1,2,4,0,0,1,0,0,2,0,0,0,0,1,7,1,0,1,0,3,0,1,4,0,3,0,0,2,0,0,0,0,8,0,1,0,2,0,4,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,9,1,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,1,0,1,1
"COG1544",2,0,2,1,1,0,0,1,0,1,1,1,1,1,1,1,0,3,1,0,1,0,0,1,1,2,1,0,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,2,4,1,0,4,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,2,1,1,1,0,0,1,3,3,1,2,0,2,0,0,2,0,2,0,1
"COG1545",1,0,0,0,3,1,0,0,1,1,3,2,0,0,4,1,1,1,4,0,0,0,0,0,1,0,2,0,1,2,1,0,1,1,2,1,0,1,2,1,0,4,0,1,1,0,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0
"COG1546",1,1,3,2,0,2,1,4,1,2,0,2,2,3,2,0,4,0,2,5,0,0,2,0,1,2,0,0,1,2,2,2,1,2,3,2,0,0,1,2,0,0,1,0,2,0,1,2,0,1,6,2,1,5,8,4,3,6,6,4,3,2,2,7,2,8,7,8,3,3,4,3,3,9,1,6,2,3,2,5,3,7,2,4,6,2,1,2,14,4,6,4,10,3,4,0,5,1,5,4
"COG1547",0,1,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,1,2,0,1,1,0,1,2,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1555",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1556",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1558",0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG1559",2,7,0,4,2,3,2,3,5,7,4,1,3,4,8,3,2,1,3,5,2,2,7,1,3,0,3,2,1,2,3,10,1,5,4,2,3,4,0,4,0,4,2,2,1,4,0,2,6,3,2,9,2,3,5,2,5,2,2,4,4,5,0,3,6,2,1,4,0,3,2,0,5,3,1,2,4,3,0,5,1,4,5,1,6,2,3,1,1,3,3,8,3,3,3,0,2,2,5,3
"COG1560",7,3,3,4,5,5,9,7,8,7,8,7,8,6,6,11,5,4,4,3,1,6,7,1,5,5,4,5,6,10,4,6,7,5,8,3,7,2,4,6,2,8,3,2,10,2,5,6,2,8,11,8,2,4,5,13,14,3,7,2,2,4,11,4,4,6,11,7,3,8,5,8,10,5,3,5,4,10,1,5,7,4,6,4,7,7,1,5,9,4,3,6,3,5,6,3,7,6,9,5
"COG1561",1,2,2,2,2,0,4,1,5,4,6,1,4,2,2,4,3,1,7,1,1,2,0,2,0,0,1,0,1,2,2,0,1,3,3,4,5,0,3,2,4,1,0,0,5,0,0,1,4,1,0,5,0,2,2,1,2,1,0,2,2,3,3,0,4,1,2,6,2,4,1,1,1,0,1,2,2,1,0,3,2,4,1,3,1,3,6,0,1,0,4,2,1,1,0,2,3,3,4,1
"COG1562",5,2,6,6,3,10,1,5,3,4,0,9,10,3,1,3,8,2,0,2,0,6,9,4,11,8,6,3,5,5,9,10,5,7,5,10,7,4,8,1,0,2,5,5,6,8,4,8,0,6,7,8,2,2,4,8,10,8,3,0,3,7,1,4,1,6,5,3,4,6,6,4,5,7,0,5,5,4,1,5,6,4,9,7,8,1,1,3,5,1,10,7,7,5,2,3,7,7,6,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,2,0,0,1,0,1,2,1,0,2,4,2,1,0,0,2,0,0,1,1,0,0,1,1,1,3,2,0,2,3,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG1565",3,2,4,9,1,4,2,9,7,2,1,2,8,5,3,0,7,0,2,3,1,7,7,2,3,3,4,3,6,7,6,3,9,7,5,5,1,0,6,8,1,4,5,5,5,9,0,7,4,7,6,7,1,2,6,6,5,5,4,1,14,0,2,4,0,3,7,6,2,8,5,2,3,8,1,7,5,5,0,10,3,2,8,5,5,5,1,4,5,5,5,7,5,1,1,4,5,3,4,6
"COG1566",0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,5,0,0,0,5,0,1,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,7,2,0,3,0,0,0,1,0,1,1,0,0,2,0,2,0,0,2,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
