"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0287",1,0,2,1,1,3,2,1,1,3,4,1,2,0,1,1,1,2,2,3,0,3,3,3,1,3,3,3,1,1,6,2,1,3,2,2,2,2,2,3,0,3,1,0,0,2,3,0,1,2,6,4,7,6,5,4,7,6,14,5,6,4,11,6,8,9,3,7,3,10,6,9,4,6,4,6,13,7,7,3,6,5,4,4,9,4,1,9,4,4,5,7,6,2,3,9,2,9,4,6
"COG0288",0,0,1,1,0,1,5,0,0,0,1,1,1,4,0,0,0,1,2,0,4,1,1,1,2,0,1,2,0,1,2,0,1,2,2,1,0,0,1,1,1,2,1,2,0,1,0,1,2,2,1,3,0,3,1,1,4,0,2,1,0,4,0,6,1,1,1,0,1,0,3,2,1,4,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,1,0,0,0,0,0,1,4,0,1,1
"COG0289",6,10,3,5,4,4,4,7,7,4,2,4,5,0,0,4,4,4,6,4,1,10,2,3,1,10,5,3,5,8,4,4,1,6,3,10,1,5,5,3,8,3,3,3,4,3,3,5,4,1,5,3,1,1,4,2,5,5,8,0,6,5,5,4,2,2,9,2,4,3,5,4,7,1,7,3,4,5,4,3,1,7,3,1,6,7,2,10,3,3,6,7,1,6,4,5,2,2,7,2
"COG0290",1,4,2,5,6,3,2,3,7,0,3,4,3,2,2,4,4,4,4,9,2,3,4,4,1,4,4,4,5,4,1,3,6,4,2,10,0,4,4,3,5,0,4,1,7,4,3,5,6,0,2,1,6,8,2,2,5,1,8,2,3,3,4,2,2,6,4,2,4,6,5,2,2,1,9,0,1,2,2,2,8,6,3,1,5,2,4,5,2,2,3,2,2,5,4,4,6,3,7,4
"COG0291",0,2,0,0,4,0,1,0,3,0,1,1,1,0,1,3,2,2,0,1,0,1,0,1,0,1,1,0,1,1,0,1,2,1,0,1,1,0,0,2,0,1,0,0,2,1,1,0,1,1,0,0,0,1,3,1,0,0,3,1,1,5,2,3,3,0,1,0,2,1,1,2,3,1,3,2,1,2,2,4,1,0,2,0,1,0,0,0,3,0,1,2,1,0,0,1,0,1,1,1
"COG0292",1,1,7,1,2,2,2,4,5,2,2,7,1,0,2,2,2,0,0,2,0,0,4,2,0,6,5,5,3,3,1,3,2,1,7,1,1,2,5,0,3,1,0,2,2,1,1,1,3,0,2,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,3,2,0,0,2,0,1,3,2,0,0,2,0
"COG0293",2,1,4,3,3,3,2,4,3,1,3,2,0,2,4,4,2,1,0,4,1,2,2,3,0,7,4,1,2,3,0,2,2,5,6,4,4,2,2,0,4,2,2,2,1,2,0,2,8,0,3,3,5,2,3,4,4,1,3,1,6,4,8,1,6,4,3,4,4,2,7,1,2,2,2,3,2,7,2,4,1,5,4,4,2,2,2,1,4,4,4,2,2,3,0,2,2,5,3,7
"COG0294",6,7,3,5,9,6,5,4,7,0,4,5,10,1,15,3,4,5,9,4,3,9,9,8,8,7,6,5,8,7,6,5,10,5,5,3,6,2,3,0,7,0,5,4,9,6,6,5,4,3,3,6,8,10,6,8,4,8,8,1,6,7,6,3,4,7,9,3,6,12,8,8,4,2,7,14,10,7,5,9,8,8,14,2,1,10,8,6,7,2,8,6,7,4,4,6,4,6,4,3
"COG0295",1,0,0,1,0,1,2,0,1,1,1,1,2,1,1,1,0,0,1,0,2,0,2,1,1,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,1,2,1,0,3,0,0,4,1,0,0,2,1,1,0,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,2,0,0,3,0,0,3
"COG0296",2,5,5,2,2,4,3,0,4,2,2,0,1,1,2,4,3,2,2,2,2,2,1,2,6,6,5,3,5,9,3,2,2,4,1,2,1,1,4,3,3,1,10,1,2,4,1,5,3,3,3,1,1,1,8,4,1,8,0,1,3,2,3,1,2,0,3,1,2,8,1,2,6,4,4,1,8,1,9,0,0,3,1,0,2,1,3,1,2,4,2,2,1,1,11,2,0,2,2,3
"COG0297",4,3,1,5,1,0,0,5,3,1,1,2,2,0,0,4,3,1,0,1,1,2,1,2,3,2,6,3,2,3,2,2,1,1,1,0,5,0,2,2,6,1,7,0,0,0,5,8,0,1,2,1,1,2,13,2,1,5,1,3,0,2,2,3,2,0,3,1,4,0,0,7,3,4,2,3,2,2,3,1,1,4,0,0,4,1,4,2,0,1,0,3,0,3,3,3,1,5,2,5
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,2,1,0,3,5,3,2,27,8,3,4,5,5,4,2,2,4,4,3,3,3,4,6,2,3,6,7,6,4,4,2,8,4,4,7,4,3,4,2,2,7,4,2,9,6,4,3,3,2,6,4,3,2,3,6,6,3,3,5,5,3,1,7,3,7,3,3,7,8,6,5,0,8,4,3,3,6,4,3,5,9,1,3,8,3,5,6,4,3,1,4,7,2,7,1,3,6,7
"COG0300",1,1,0,2,1,1,0,0,0,1,1,0,0,2,3,1,1,1,0,4,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,2,1,2,0,2,2,1,4,3,5,5,1,1,3,2,5,3,4,3,3,2,3,3,2,2,4,1,1,3,6,1,5,1,3,1,1,0,0,0,1,0,3,0,2,0,4,1,3,2,4,4,0,2,1
"COG0301",0,0,0,2,3,0,0,1,0,3,6,1,1,0,2,1,3,0,0,0,4,0,0,0,6,0,0,0,2,0,0,4,5,0,0,0,2,1,0,4,1,0,0,0,0,2,1,1,0,0,2,4,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,5,0,1,6,2,1,2,0,0,0,0,1,0,3
"COG0302",4,10,5,2,7,6,3,9,4,9,0,3,4,3,5,2,7,7,2,3,1,6,10,4,5,8,4,5,5,5,3,6,3,4,6,4,1,4,5,4,4,4,5,4,4,3,6,3,6,2,3,0,4,5,3,9,5,8,1,4,4,5,3,3,2,6,4,5,6,3,3,8,6,4,6,2,4,5,5,7,8,1,6,10,3,6,4,4,4,5,2,3,4,6,1,4,0,6,3,5
"COG0303",8,4,5,9,5,4,4,5,5,0,2,3,7,5,16,6,5,6,8,8,6,3,6,8,7,5,7,6,6,3,6,10,8,7,4,2,11,1,4,1,12,3,4,12,10,3,9,4,7,4,6,13,6,7,1,3,3,5,5,0,4,5,8,6,10,9,7,10,7,10,9,12,2,7,9,6,4,7,5,6,7,4,3,2,5,11,10,7,5,8,5,8,9,1,2,2,5,9,10,6
"COG0304",15,13,11,6,4,16,14,16,9,11,13,12,4,9,8,8,8,12,8,9,7,10,13,12,10,8,14,12,13,13,16,8,6,15,19,16,8,14,10,8,6,9,8,20,15,6,7,12,15,6,9,8,7,10,5,13,16,11,12,3,15,17,4,17,13,6,13,10,17,11,9,12,17,3,13,18,18,13,10,12,8,13,17,4,4,11,9,14,13,11,9,17,6,21,10,13,17,7,10,7
"COG0305",6,19,8,4,22,16,12,20,16,249,4,7,13,70,11,16,22,16,12,10,10,26,24,14,5,17,10,13,29,13,37,7,14,30,29,17,11,8,15,322,14,128,8,6,18,5,18,15,33,81,5,4,8,12,9,9,12,10,17,111,18,18,7,13,7,11,13,5,26,20,16,17,20,3,30,32,15,10,35,13,14,26,20,168,8,22,7,23,12,9,12,9,7,18,16,22,15,9,11,56
"COG0306",4,2,5,2,5,2,5,7,0,1,2,2,7,3,5,5,3,1,1,4,1,5,0,6,4,2,8,3,2,5,3,6,3,6,3,4,2,3,3,6,1,3,1,0,6,4,4,2,6,1,2,3,7,5,3,5,2,2,1,1,2,7,3,6,6,4,1,3,0,0,5,1,1,3,2,5,5,2,0,5,4,5,5,3,4,0,2,5,1,7,2,5,6,4,1,7,5,4,7,1
"COG0307",4,2,5,2,2,6,1,3,4,2,6,3,3,2,6,6,1,4,2,2,1,4,7,5,4,5,4,11,5,5,3,3,5,8,4,6,7,3,7,1,2,2,5,2,3,3,0,5,7,1,7,4,3,6,1,6,8,1,4,3,2,7,2,3,1,3,4,6,6,5,1,10,3,4,6,7,8,2,6,2,5,7,5,1,3,7,5,3,5,3,5,7,6,7,3,6,2,2,5,0
"COG0308",4,6,2,9,3,7,9,4,5,5,4,7,7,5,1,4,2,4,6,5,9,2,4,3,10,2,2,3,1,3,10,7,5,7,0,2,2,6,3,1,9,6,6,4,4,5,8,9,1,8,15,19,24,16,13,15,12,15,6,19,15,19,14,17,12,11,12,19,4,10,13,13,16,35,10,14,22,23,11,18,12,8,19,5,6,13,20,15,15,12,18,9,20,25,12,16,15,8,12,21
"COG0309",1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0310",0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG0311",1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,4,0,1,1,0,2,1,1,4,0,1,1,1,1,1,2,3,0,0,0,0,0,2,0,1,0,0,0,1,2,1,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,2,1,0,0,2,0,1,0,2,0,1,1,0,2,3,4,2,1,0,1,0,1,0,3
"COG0312",3,11,15,9,12,15,7,19,14,6,10,14,10,3,11,13,7,20,4,16,15,6,6,12,12,15,13,16,11,7,17,12,8,18,9,16,14,7,13,4,11,9,15,13,19,5,7,11,16,4,9,10,10,11,10,14,6,7,16,6,14,17,11,9,7,14,12,14,23,13,14,16,12,10,15,10,7,11,19,16,9,15,15,0,18,16,9,12,7,8,4,16,9,8,16,13,7,9,9,4
"COG0313",3,11,3,2,5,9,8,6,9,0,3,5,3,2,6,5,4,6,3,3,0,9,9,5,3,7,7,4,6,8,4,6,3,6,8,5,5,8,9,0,5,0,5,2,5,4,8,7,6,3,6,3,4,7,8,3,5,6,6,0,5,7,6,7,2,5,5,5,9,7,6,4,9,3,9,8,5,5,10,6,6,7,2,4,4,6,6,5,4,2,8,3,2,5,9,6,3,11,6,4
"COG0314",6,3,0,1,3,0,1,0,1,1,0,1,2,0,5,1,2,1,2,2,3,4,2,3,1,0,0,0,1,4,0,1,2,1,2,2,3,2,1,3,1,0,1,3,1,1,3,3,0,2,2,0,5,1,1,1,1,1,0,0,1,2,0,1,1,3,3,3,0,0,1,5,1,0,3,2,0,1,2,3,2,0,2,0,3,5,1,2,1,2,4,1,1,3,3,0,0,1,2,1
"COG0315",3,3,3,4,5,1,1,2,0,2,3,2,6,3,2,1,0,1,0,3,2,1,0,6,1,1,2,3,3,2,2,4,4,2,3,2,4,2,1,2,5,2,1,5,2,2,1,1,0,2,3,2,2,2,0,1,4,3,2,2,0,0,1,2,6,1,1,5,2,3,3,3,5,0,2,0,1,2,5,2,3,1,2,0,4,4,5,2,1,2,2,2,0,1,3,2,1,1,1,4
"COG0316",2,5,3,4,2,4,4,5,3,7,4,7,6,5,5,7,6,7,5,6,4,4,8,4,11,6,3,5,3,4,7,7,2,8,7,7,4,2,4,6,3,5,3,4,7,9,2,4,7,2,3,4,2,5,3,6,8,4,3,3,2,6,3,7,8,8,10,6,2,8,10,4,7,1,11,7,5,8,3,2,8,5,4,7,5,6,1,8,4,3,3,3,3,4,7,7,8,8,4,6
"COG0317",13,16,10,13,12,14,11,18,9,9,22,28,20,5,7,17,17,13,13,8,14,15,22,18,8,14,21,14,11,21,19,15,5,18,14,23,11,16,18,12,15,6,22,7,15,6,10,16,15,5,21,11,7,9,27,9,9,19,9,12,18,16,24,16,14,23,20,16,25,20,16,17,21,10,10,18,20,9,16,11,9,17,13,5,24,13,15,17,8,14,10,10,5,13,10,18,12,10,10,8
"COG0318",37,21,31,27,33,31,29,27,25,15,33,31,28,37,42,32,29,20,35,53,48,35,37,50,35,34,24,25,29,34,39,41,32,34,49,36,39,38,22,19,30,32,39,49,32,47,36,31,37,58,39,48,34,23,28,35,42,30,23,6,26,32,23,42,31,19,23,40,33,35,29,41,30,15,22,32,39,30,23,36,58,30,34,14,41,33,25,42,34,41,35,31,45,49,30,36,60,38,36,18
"COG0319",3,5,1,4,0,2,3,1,0,0,3,5,3,2,0,2,2,3,2,1,3,3,1,2,4,1,5,1,2,2,0,2,1,5,4,5,3,3,3,0,3,1,5,2,2,4,4,5,2,0,3,3,2,1,1,2,5,3,7,2,1,0,3,5,1,5,1,1,4,3,2,3,5,3,4,1,4,5,10,2,2,2,1,0,2,3,4,3,2,1,3,4,3,2,2,2,3,4,5,2
"COG0320",5,8,5,9,9,14,6,9,5,4,4,4,5,4,4,7,6,6,6,2,3,3,11,10,3,11,6,11,10,8,8,8,5,4,10,8,8,5,13,1,9,2,15,0,4,4,2,10,4,2,6,4,5,7,12,10,7,6,7,6,5,7,5,2,3,9,5,5,8,6,9,9,11,2,17,5,7,12,8,8,7,6,7,3,3,12,9,3,4,7,10,11,3,3,7,8,3,4,8,1
"COG0321",4,5,6,1,5,5,4,3,9,0,1,3,2,0,0,2,5,6,5,5,0,4,5,2,1,7,6,3,4,8,4,5,8,4,6,5,1,6,7,0,4,0,4,4,5,0,3,4,1,3,6,1,3,2,4,6,10,3,4,1,2,10,11,2,1,3,2,4,7,4,5,9,6,2,6,6,9,5,8,3,2,5,5,3,6,4,2,1,1,1,2,9,3,5,4,5,2,3,1,1
"COG0322",12,15,13,9,13,8,12,14,17,3,6,16,10,7,8,16,15,14,10,11,9,16,10,10,14,13,17,17,20,14,17,11,10,14,12,18,9,13,17,5,14,5,18,6,13,8,13,13,30,5,19,9,14,3,19,19,16,11,14,5,14,21,20,17,14,11,19,11,10,17,19,26,12,4,17,18,18,15,13,13,8,13,19,5,15,13,8,10,13,8,15,13,7,15,19,13,10,19,15,5
"COG0323",2,1,1,0,1,1,3,1,1,0,2,0,1,2,2,2,3,3,0,3,0,3,1,3,1,2,0,2,2,0,1,0,1,5,1,1,0,3,1,1,3,4,2,1,3,2,1,1,2,2,3,4,7,6,3,2,6,5,7,4,2,6,3,5,6,4,2,1,0,5,7,5,5,6,4,6,3,1,2,7,1,2,10,1,5,6,6,2,5,5,7,4,5,8,1,4,8,2,4,9
"COG0324",6,7,8,2,9,3,7,8,6,2,0,5,2,3,2,2,5,7,11,7,6,7,4,8,4,8,11,6,6,12,10,6,5,7,7,10,6,2,4,0,6,2,7,3,6,8,4,8,3,1,4,4,4,8,4,5,5,5,7,3,3,7,5,4,5,10,9,6,5,6,5,2,14,3,2,5,5,1,10,9,6,8,7,0,10,2,5,4,7,4,8,6,5,8,9,12,4,5,7,4
"COG0325",6,5,2,3,5,4,4,6,10,0,2,1,4,3,6,2,5,4,4,5,2,4,6,2,6,8,4,4,5,9,1,3,5,6,2,4,5,4,6,0,4,3,3,2,3,3,2,5,7,1,4,3,3,3,2,2,7,6,1,1,3,4,7,4,3,5,3,3,3,9,0,4,4,2,8,6,3,5,4,4,4,8,8,3,5,2,3,3,1,1,4,4,3,1,7,6,0,4,2,0
"COG0326",6,5,10,6,4,9,13,9,7,2,4,2,4,3,2,4,3,4,3,4,7,5,7,6,2,9,7,8,5,10,9,2,1,3,6,3,1,4,10,2,8,0,21,7,7,3,4,11,6,0,3,1,1,4,4,4,0,2,3,1,3,1,0,3,1,2,2,2,1,2,0,4,1,2,3,3,2,1,1,1,1,2,1,3,1,2,3,3,0,0,0,1,2,7,3,2,0,0,0,0
"COG0327",1,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,2,1,0,0,1,1,2,1,0,1,0,1,1,2,0,0,0,2,1,4,1,1,0,1,0,0,0,2,0,1,2,1,0,3,2,0,1,2,2,1,1,1,0,0,1,1,1,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,2,4,0,1,1,1,1,0
"COG0328",2,4,0,0,1,1,0,0,3,0,0,2,1,0,1,1,1,0,0,0,1,0,0,1,1,0,2,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,2,6,4,5,2,1,3,1,2,3,5,7,7,6,0,0,4,2,2,2,4,1,0,2,0,3,6,5,2,2,6,2,3,3,4,5,6,1,2,5,3,3,3,3,1,4,2,3
"COG0329",6,5,2,0,6,2,4,4,2,0,0,2,4,3,6,4,5,5,2,2,2,2,5,3,2,5,2,6,2,1,6,5,5,5,3,6,5,3,3,0,1,1,3,1,4,2,5,1,10,0,13,15,6,15,13,9,14,6,8,8,10,9,13,18,14,15,13,10,11,6,15,7,8,3,6,13,19,13,12,13,9,12,13,10,21,9,11,11,14,11,13,15,13,6,11,11,2,3,13,5
"COG0330",21,13,9,14,14,14,16,11,12,3,8,8,22,4,11,9,12,12,15,7,13,8,21,10,5,16,13,16,7,9,11,9,8,14,14,16,11,18,18,2,9,4,9,13,11,20,13,10,9,4,11,17,10,9,7,4,18,8,8,14,11,19,16,17,9,12,11,9,15,13,10,8,16,20,18,19,18,9,14,13,11,11,13,5,10,8,9,15,16,11,10,9,13,11,10,9,9,13,9,4
"COG0331",5,5,7,0,1,6,4,4,10,1,4,5,1,2,3,1,7,6,3,4,4,8,9,3,0,5,9,8,5,7,3,7,4,8,4,10,10,7,2,6,11,4,6,5,6,4,13,7,8,4,5,3,3,7,3,8,8,4,10,2,3,4,5,3,1,8,7,5,7,8,3,6,6,3,13,4,5,5,4,4,3,3,4,0,4,8,4,10,3,3,9,3,2,5,5,4,2,5,7,1
"COG0332",8,7,5,7,8,6,8,5,6,2,3,4,5,4,1,4,3,3,6,6,4,8,4,4,4,1,9,7,6,3,3,5,5,7,6,2,3,7,10,5,5,4,2,4,5,8,6,6,2,8,8,3,6,9,4,1,7,5,3,5,6,12,6,10,5,8,4,10,10,3,10,3,4,5,6,2,7,7,8,6,4,3,2,3,4,4,6,5,8,4,4,8,6,17,6,1,6,6,7,8
"COG0333",0,0,0,1,1,2,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,2,1,0,0,2,1,2,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0
"COG0334",6,6,5,5,3,5,5,6,11,4,9,6,8,7,4,9,10,8,3,5,10,9,2,7,8,5,5,7,5,10,6,7,6,9,4,6,8,10,5,2,4,3,2,4,6,6,7,17,7,8,7,7,8,8,7,5,6,6,4,8,14,5,3,11,10,4,4,4,8,3,6,6,5,6,4,4,13,4,6,10,2,7,4,5,6,9,9,9,6,4,6,5,9,10,4,12,8,4,11,10
"COG0335",1,3,2,2,2,3,3,6,3,0,3,3,2,0,1,6,2,4,7,3,1,3,4,6,3,10,6,2,1,6,4,2,7,4,6,3,1,6,5,0,2,0,1,2,2,3,2,1,6,4,0,1,1,3,8,3,0,0,1,2,3,4,4,2,0,2,5,1,2,5,4,8,4,0,6,2,5,1,4,2,2,1,3,1,2,6,1,2,1,0,2,5,1,1,2,6,1,3,7,1
"COG0336",4,7,4,3,1,8,5,6,3,0,1,4,6,1,4,6,3,5,2,3,5,4,4,4,1,10,3,7,1,5,5,7,4,7,5,10,4,6,7,1,5,3,4,4,4,4,7,4,6,3,12,2,2,4,6,4,4,5,4,2,6,8,9,3,5,4,9,4,5,4,3,14,4,0,3,4,7,5,5,8,3,6,5,1,3,5,8,3,5,1,7,3,3,6,7,7,2,4,2,5
"COG0337",8,4,6,5,9,10,11,9,11,0,6,6,7,1,6,8,8,8,2,12,2,12,3,8,7,8,9,7,9,6,3,5,6,9,9,9,9,5,11,3,9,5,4,2,4,6,5,4,6,4,8,8,5,11,6,7,9,9,9,6,7,9,5,6,7,6,4,3,8,7,6,8,15,2,9,7,10,9,14,7,9,7,9,4,11,9,5,4,7,2,6,7,11,11,9,9,4,6,5,7
"COG0338",0,2,4,1,2,3,0,7,2,31,4,1,1,9,2,2,7,2,3,0,4,7,1,0,1,1,1,2,22,1,9,1,5,12,4,3,0,1,5,23,0,7,1,2,2,1,1,1,13,8,2,1,2,3,1,0,0,1,0,20,2,0,4,2,0,4,2,1,0,3,0,1,0,2,2,5,4,1,10,2,1,1,5,32,4,2,0,3,0,2,4,3,3,3,1,5,1,1,4,5
"COG0339",3,3,7,6,5,1,10,8,8,8,11,9,6,6,3,3,2,5,5,6,10,4,8,2,11,4,9,4,4,8,6,6,2,4,2,5,1,10,5,2,7,3,6,8,3,8,11,15,5,2,8,2,5,6,12,8,10,10,4,8,5,3,5,7,3,6,3,5,5,2,2,5,3,15,9,5,5,2,5,5,6,11,5,2,7,5,5,4,1,6,1,6,4,7,4,9,11,4,4,5
"COG0340",9,12,6,9,8,4,4,4,2,0,8,4,4,1,5,2,5,4,6,2,4,3,2,2,9,2,10,3,7,8,3,1,6,3,6,3,6,4,6,2,10,2,3,6,2,3,2,10,2,7,1,9,8,2,6,6,9,2,7,2,3,5,8,6,5,6,5,5,5,0,4,6,2,2,4,4,4,3,5,4,9,2,6,0,2,5,7,1,2,5,6,3,4,7,2,6,7,6,3,5
"COG0341",4,10,6,4,5,6,7,13,5,5,4,7,2,2,3,5,2,10,5,2,8,4,5,5,6,12,6,5,5,9,5,2,15,10,4,5,5,3,5,2,9,3,9,3,6,5,12,5,8,3,6,4,9,4,6,5,5,6,7,8,3,11,3,6,7,7,7,6,9,9,12,7,5,4,9,5,6,7,5,6,4,4,4,4,6,3,5,11,7,1,5,4,8,7,6,7,2,7,9,4
"COG0342",9,9,7,8,16,14,14,10,8,3,6,13,11,11,5,8,12,10,11,12,5,13,16,12,3,7,14,19,12,9,8,10,6,10,18,7,12,11,15,1,9,10,7,5,11,10,9,10,14,5,7,8,13,16,9,11,8,7,7,13,17,12,13,12,8,6,15,3,11,11,13,15,8,13,21,10,10,7,12,5,6,11,11,2,9,16,12,7,6,11,10,6,5,7,8,12,9,8,10,16
"COG0343",8,6,8,8,8,6,8,10,14,3,8,7,7,2,10,15,6,8,4,11,4,7,3,10,4,8,4,11,4,9,10,8,12,7,11,9,8,7,9,4,6,2,7,7,9,8,4,10,6,2,8,8,6,8,8,14,6,9,6,8,12,12,15,9,10,6,7,9,11,4,8,10,9,1,11,10,14,11,9,8,9,7,6,0,6,9,12,9,6,8,12,8,10,5,12,9,2,6,4,8
"COG0344",5,4,0,4,4,4,3,3,4,1,0,10,3,0,2,2,4,2,6,0,1,2,1,1,3,5,6,3,5,3,5,1,1,2,4,1,3,0,1,1,2,0,3,2,7,8,2,4,1,0,5,8,3,1,2,5,1,2,4,6,1,3,2,1,1,6,3,3,3,2,1,2,1,0,3,5,4,3,5,4,2,2,3,2,4,2,0,2,1,3,6,4,5,3,5,1,3,2,5,4
"COG0345",6,4,3,8,5,10,4,6,3,1,1,8,5,0,5,5,5,4,4,2,4,4,5,7,4,9,3,3,4,4,4,3,3,4,4,6,1,5,10,2,7,1,1,0,8,3,3,4,5,3,2,1,8,3,9,6,6,4,3,1,2,2,5,5,4,5,6,6,4,4,9,5,6,0,3,8,5,7,10,4,1,8,4,0,6,6,5,4,3,7,3,5,3,4,4,4,3,3,1,1
"COG0346",10,3,3,8,6,6,10,4,5,2,8,7,4,6,8,5,11,2,5,8,8,2,4,3,10,5,4,3,11,3,3,8,12,2,5,3,5,1,4,6,0,4,9,9,5,8,5,9,9,8,5,10,6,5,1,2,4,5,8,5,6,8,9,4,3,3,10,9,5,6,5,5,4,14,6,4,7,4,2,5,4,2,2,0,3,5,2,6,6,8,6,13,6,5,9,4,8,6,4,1
"COG0347",2,3,4,3,2,2,2,1,1,0,0,1,2,3,2,5,1,0,1,6,1,1,3,1,1,6,2,3,0,5,3,2,1,3,4,2,5,1,1,0,3,1,1,5,2,0,1,5,3,1,4,1,1,5,1,2,2,2,2,0,5,1,1,1,0,1,3,0,5,2,3,4,5,3,4,2,2,2,5,2,1,1,3,0,2,3,4,2,2,3,3,1,0,2,2,3,2,0,3,2
