"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG1057",0,5,1,1,2,7,2,2,7,5,1,3,0,4,6,3,2,0,3,5,2,2,10,1,3,1,2,2,4,1,3,2,2,6,4,2,1,2,1,1,6,5,4,5,1,3,1,6,3,2,2,2,3,2,5,2,6,3,6,1,0,2,5,4,1,2,4,6,2,4,1,3,4,5,2,1,3,2,5,2,1,3,6,4,4,4,4,4,1,3,1,5,5,3,7,3,2,1,2,0
"COG1058",3,5,3,0,4,1,3,0,4,4,4,2,1,4,8,3,7,4,6,3,5,2,4,2,2,3,1,4,4,2,6,6,3,4,3,6,1,0,1,6,6,5,3,3,1,5,3,3,3,5,3,4,8,0,3,6,5,4,6,3,4,1,6,1,3,5,4,2,5,1,2,7,1,6,6,2,0,3,5,1,3,6,7,5,3,7,1,6,2,8,1,2,9,2,9,9,7,2,7,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",0,6,2,0,4,6,4,1,3,2,9,6,10,6,5,4,5,5,5,11,13,3,3,13,15,4,11,2,1,4,6,0,5,10,9,0,2,4,1,6,2,3,2,4,7,2,2,3,0,1,11,13,14,0,8,2,1,1,7,7,1,0,7,0,0,1,9,3,17,5,4,11,6,2,8,11,6,6,4,4,5,3,4,5,0,3,1,2,10,6,0,1,3,0,5,2,11,13,7,0
"COG1061",31,2,5,66,5,7,4,5,13,1,3,3,3,9,4,6,0,9,14,2,9,34,6,4,5,8,4,9,11,5,3,10,6,15,8,7,106,101,51,17,8,4,7,3,7,6,19,2,3,72,0,5,6,7,15,7,8,3,17,7,83,39,3,36,5,3,2,6,3,10,17,2,6,15,3,15,7,5,11,8,7,4,3,4,10,6,12,13,9,6,101,4,6,38,9,9,1,2,14,44
"COG1062",4,3,3,0,3,9,6,7,4,2,6,6,8,3,3,3,4,7,3,7,5,3,3,7,6,1,6,0,3,4,8,1,10,4,3,3,4,1,6,1,2,2,2,5,3,0,2,1,2,1,5,5,5,2,5,4,4,5,2,3,7,1,1,8,9,2,4,1,8,3,7,3,5,2,6,4,3,7,2,2,2,3,4,5,1,2,2,0,4,4,3,1,3,3,2,6,5,4,4,5
"COG1063",8,13,5,2,10,4,4,5,11,0,15,3,12,5,9,6,6,3,10,7,15,2,10,8,7,4,4,5,4,3,10,5,8,7,7,6,5,5,5,8,2,8,11,6,17,6,2,8,4,6,13,18,9,10,8,6,6,1,8,14,3,6,4,4,11,5,6,6,6,6,8,7,6,8,11,7,5,2,6,7,4,3,11,4,8,6,5,5,5,10,2,9,5,8,4,5,15,4,4,3
"COG1064",0,0,2,2,5,3,2,2,2,3,4,3,2,2,2,3,1,1,4,5,5,4,5,4,9,2,7,0,2,5,4,1,3,4,2,2,1,2,0,1,9,0,9,1,4,3,0,4,1,2,6,7,7,6,2,4,2,5,5,1,1,2,3,2,4,3,2,2,5,1,2,3,3,3,3,9,2,4,3,7,2,2,4,8,4,2,7,0,2,4,0,6,1,1,4,3,3,5,3,2
"COG1066",11,4,2,5,5,1,3,2,3,3,2,1,6,3,0,1,2,7,2,0,1,6,0,0,1,4,9,3,6,1,3,4,3,3,6,9,4,4,4,4,7,9,3,7,6,1,12,2,5,4,0,2,4,4,2,4,0,6,3,4,2,8,2,1,8,6,0,7,4,5,4,2,0,4,1,2,2,4,3,4,2,9,7,5,5,2,1,3,2,2,7,2,2,5,4,8,3,6,5,4
"COG1067",1,3,0,3,0,4,0,0,1,0,0,2,2,2,0,1,0,4,2,0,1,2,0,0,2,1,0,1,0,1,0,0,1,0,1,0,3,1,5,3,1,0,1,1,2,0,2,2,1,2,1,1,2,0,1,1,1,0,0,2,2,1,1,1,1,3,1,0,1,3,2,1,0,1,5,0,1,2,0,2,2,1,2,5,2,0,0,0,0,0,2,0,0,2,0,1,1,3,1,1
"COG1069",3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,3,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG1070",1,4,4,1,1,2,2,0,3,7,7,3,5,4,1,3,6,0,4,4,9,2,4,1,3,6,3,2,7,3,6,3,13,4,4,6,1,2,0,5,8,3,6,4,1,1,4,3,7,2,3,2,1,3,7,1,0,4,0,7,1,3,4,4,3,6,4,6,5,7,3,1,2,3,5,1,1,5,4,1,4,5,0,4,5,2,4,6,4,9,1,5,5,0,6,10,3,0,7,8
"COG1071",7,6,7,4,6,5,15,3,11,13,9,8,11,9,11,16,8,7,7,2,14,5,8,13,7,10,13,7,16,4,7,7,8,14,9,5,3,3,6,16,5,17,14,16,17,12,7,10,6,3,9,5,8,5,14,14,9,11,9,16,8,3,6,4,12,6,10,8,13,16,8,10,8,10,16,4,14,6,12,11,23,14,10,11,15,5,8,7,13,9,4,14,10,8,14,12,12,9,10,7
"COG1072",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1073",8,2,3,3,8,9,8,5,7,3,6,8,16,6,8,5,7,5,6,8,5,4,7,7,8,3,8,3,5,3,6,8,7,5,6,4,9,4,11,6,8,8,8,8,8,3,4,6,8,5,9,8,4,1,6,4,4,3,7,12,2,7,3,11,9,6,7,6,4,10,7,8,3,5,4,7,6,11,5,4,2,4,3,6,7,7,13,7,6,9,6,11,4,5,12,6,14,6,10,1
"COG1074",13,6,4,1,1,9,10,6,4,11,5,6,6,13,4,7,7,6,7,5,9,5,2,5,4,9,8,12,10,7,7,16,9,10,11,15,4,7,5,15,17,10,6,8,9,8,6,7,8,5,9,2,3,10,7,4,5,9,3,17,4,13,6,10,2,5,9,8,6,12,7,2,9,7,8,5,6,7,11,6,11,7,5,7,10,7,8,5,9,5,5,3,8,2,2,22,4,2,8,4
"COG1075",2,1,0,0,2,4,0,3,1,3,3,1,1,0,0,2,0,2,1,0,0,0,1,2,1,0,2,1,0,2,1,0,3,1,0,5,0,0,2,0,0,3,1,2,4,0,4,2,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,2,1,1,1,2,0,1,1,0,1,1,2,2,4,1,2,2,1,0,3,1,1,1,0,2,3,0,1,2,0,3,1
"COG1076",0,1,3,1,5,0,1,3,1,2,2,1,1,2,0,2,3,2,3,1,1,4,1,1,2,2,1,2,2,2,3,0,4,2,2,0,0,0,2,3,6,4,2,1,2,1,3,3,7,0,1,1,0,3,1,0,1,1,1,1,1,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,3,0,3,2,0,2,1,0,0,0,2,1,0,3,1,1,0,3
"COG1077",3,11,12,1,4,6,2,4,13,10,2,6,4,11,8,13,2,4,10,4,8,0,9,3,4,9,11,9,7,5,12,9,5,4,7,12,3,3,2,9,5,8,7,8,7,2,5,11,13,4,5,5,4,5,8,9,11,5,8,9,0,5,1,3,8,7,2,10,6,10,4,0,12,8,5,4,18,5,8,6,4,10,9,6,7,11,5,5,10,7,1,13,5,0,12,12,6,6,7,4
"COG1078",0,4,0,1,1,0,2,1,3,3,5,3,1,3,0,0,3,3,2,2,2,0,0,6,4,3,3,2,2,1,1,5,1,2,1,7,0,0,1,0,2,1,1,1,3,1,1,0,1,4,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,1,0
"COG1079",1,4,2,0,6,0,1,4,5,7,4,3,3,4,6,8,8,0,1,3,2,1,0,7,7,8,3,3,7,3,5,4,6,2,9,1,0,1,1,0,3,4,0,0,5,6,1,2,6,0,2,1,3,0,3,4,7,4,4,2,0,0,4,2,5,2,2,6,3,3,7,5,4,3,4,4,2,5,4,5,3,4,3,5,3,1,3,4,2,3,2,1,3,1,10,1,4,7,4,2
"COG1080",4,4,2,1,6,1,0,1,0,2,1,1,2,0,5,1,1,2,0,2,3,1,1,0,0,3,1,2,4,0,6,0,1,1,1,0,0,1,2,0,0,2,3,2,1,0,1,0,1,1,0,1,0,12,0,2,1,0,0,0,0,1,1,0,3,2,4,1,0,0,0,1,0,2,1,2,1,1,0,1,3,1,2,1,0,1,0,1,2,3,0,2,2,0,4,0,2,1,1,3
"COG1082",3,5,8,0,3,4,11,0,4,7,1,5,9,6,5,5,4,7,3,4,4,1,5,2,3,9,7,13,9,7,5,9,5,11,7,3,2,1,5,7,4,3,10,7,8,1,6,6,7,6,5,5,3,1,3,5,4,2,8,7,3,3,6,5,8,7,8,5,11,4,4,11,3,7,6,3,9,5,8,4,4,5,2,6,4,10,2,8,4,9,3,4,4,2,4,1,6,2,2,2
"COG1083",3,4,3,9,6,0,2,1,3,3,5,4,0,4,1,4,4,0,6,2,4,12,1,4,1,3,2,2,3,3,5,1,0,0,3,2,5,9,6,2,2,2,2,2,6,4,0,1,1,12,2,6,5,1,5,10,4,2,3,0,12,3,4,3,6,5,3,4,4,2,3,4,6,4,2,1,3,2,6,0,3,1,0,4,3,6,7,0,4,4,0,4,1,9,4,2,2,1,3,4
"COG1084",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,4,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG1085",0,0,1,0,2,2,0,0,1,0,3,0,2,1,0,0,3,0,1,4,1,0,0,1,3,0,3,1,1,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,1,1,1,2,0,3,6,3,0,2,3,0,0,0,3,1,0,1,0,1,0,2,0,1,0,0,1,0,0,1,4,2,0,0,1,1,2,3,3,0,0,1,1,2,2,0,0,1,0,0,0,5,3,0,1
"COG1086",9,3,1,15,7,5,4,5,6,4,2,8,4,5,6,8,2,9,3,8,12,3,7,5,9,2,4,3,3,10,13,5,8,6,5,5,4,9,4,4,8,6,6,5,4,7,4,4,4,4,3,2,3,0,1,1,0,2,3,0,3,0,1,1,0,0,7,2,3,1,1,3,1,3,0,5,1,1,0,1,2,3,1,0,1,1,2,0,3,2,2,1,2,3,1,1,2,3,0,1
"COG1087",4,3,4,1,1,9,4,2,7,4,1,5,1,9,4,3,2,2,5,2,4,6,3,3,3,5,3,1,3,1,4,7,4,6,2,6,3,6,3,3,6,6,2,2,1,2,2,3,7,3,3,3,2,1,1,2,3,3,6,5,0,2,2,4,4,6,2,5,6,2,4,1,1,4,5,1,3,6,4,0,1,0,6,1,9,4,2,3,2,3,3,5,4,6,0,8,4,4,3,1
"COG1088",8,4,3,20,7,2,4,1,4,8,7,8,5,5,5,6,8,3,6,7,8,5,9,9,10,6,10,3,6,1,9,6,6,8,3,5,22,31,18,8,3,9,4,4,7,9,2,3,6,21,12,8,2,7,5,9,7,9,7,6,23,10,7,5,11,3,2,4,9,6,9,6,10,8,14,8,4,5,3,3,6,7,7,8,6,6,3,3,7,10,23,2,5,11,6,2,8,5,3,4
"COG1089",19,6,5,41,3,2,3,0,7,4,3,5,6,9,7,5,11,3,4,2,4,6,8,3,9,12,7,4,3,4,7,8,6,12,12,8,25,30,22,8,5,4,4,5,6,3,5,1,5,42,4,1,6,5,8,6,10,5,9,2,24,12,5,2,1,8,7,10,4,2,11,3,5,8,8,2,5,5,4,8,6,5,5,4,8,7,13,10,6,9,22,3,7,16,5,5,5,6,9,6
"COG1090",3,5,0,2,1,2,6,0,3,2,3,4,0,0,1,1,6,2,1,2,3,1,1,1,1,5,3,2,6,2,3,1,1,3,4,4,1,2,0,3,5,4,4,8,2,2,6,2,3,0,1,0,4,6,4,1,1,4,2,3,0,2,5,0,1,2,3,4,3,4,4,2,0,0,7,6,6,6,2,4,4,7,0,3,4,2,3,3,2,4,2,2,3,1,3,3,1,0,3,0
"COG1091",9,3,3,16,3,3,5,4,2,7,11,9,1,5,5,4,1,4,5,8,7,11,5,2,6,3,4,2,6,3,5,1,6,3,1,4,3,11,2,4,2,2,5,2,6,2,3,6,3,9,4,6,6,2,5,8,5,8,7,4,3,5,3,1,5,1,4,7,5,1,2,2,3,5,8,4,1,1,4,2,1,3,4,3,4,2,6,5,6,6,1,4,2,19,4,3,5,8,3,1
"COG1092",6,1,2,3,1,5,1,8,0,0,1,0,0,0,0,0,1,5,1,2,1,4,0,2,0,0,1,1,2,0,0,2,8,0,1,0,5,1,0,0,2,0,3,0,3,0,5,0,2,2,3,1,0,5,2,0,0,5,0,0,5,4,1,4,1,3,0,0,0,0,4,0,0,2,0,4,0,0,0,1,1,1,0,2,0,0,4,1,1,0,5,1,0,1,1,4,0,2,2,2
"COG1093",0,2,0,0,3,0,2,0,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,8,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,8,0,3,2,1,0,0,0,0,0,1,0,2,0,3,0,2,0,0,2,0,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,1,0
"COG1094",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,3,0,1,2,0,0,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,2,0,1,3,4,0
"COG1095",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,1,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,1,0,4,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0
"COG1096",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1097",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,3,1,0,3,8,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,1,0,0,1,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,2,0,1,1,8,0,3,4,0,1,0,11,1,0,2,0,5,0,5,0,1,1,3,2,0,4,0,2,0,7,0,14,7,14,2,1,2,4,1,6,8,6,3,1,4,3,0,3,0,0,2,0,4,0,3,1,1,4,1,0,5,0,0,10,3,2,0,6,2,0,3,3,2,0,4,1,3,1,6,10,0,0,3,4,2,3,2,6,1,3,8,2,2,17,1,1,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,2,1,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG1104",6,9,5,1,9,6,9,2,5,6,6,6,5,7,6,8,6,6,7,5,6,6,4,6,4,8,7,5,4,6,7,8,3,7,3,9,0,2,4,5,8,2,10,6,8,8,8,4,4,7,13,5,6,6,4,6,2,4,4,13,4,3,8,3,9,6,6,7,1,4,9,5,4,11,4,8,6,3,2,7,8,9,3,5,7,9,5,8,8,4,4,3,9,8,7,10,5,6,6,4
"COG1105",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",2,3,5,2,3,1,4,2,5,10,9,3,3,6,1,8,4,2,3,4,4,1,2,1,7,10,3,4,2,3,7,8,3,6,3,9,4,1,0,5,4,6,9,3,1,5,4,6,9,1,5,4,1,3,5,5,6,8,5,5,1,3,5,5,2,4,5,5,4,5,1,1,1,4,5,0,5,5,7,7,6,6,1,4,2,3,8,3,2,10,1,5,9,3,13,9,1,5,5,3
"COG1109",10,15,20,6,27,12,31,15,23,19,22,16,17,24,27,24,19,11,20,23,15,13,15,20,26,14,18,30,16,20,18,12,13,24,18,18,3,13,7,22,12,27,20,19,17,24,15,17,15,10,25,29,20,18,17,20,18,10,29,11,9,6,15,9,18,20,20,18,22,20,17,20,13,17,12,18,15,14,31,13,19,21,18,22,16,16,20,19,30,20,5,21,27,7,26,10,22,16,18,13
"COG1111",0,3,1,0,1,0,2,0,0,2,4,2,2,0,1,0,2,0,2,3,2,0,0,5,8,0,7,0,0,1,2,0,2,0,2,1,0,0,0,2,0,1,0,5,2,0,0,1,0,1,1,2,5,0,7,2,0,0,1,3,0,0,2,0,2,0,0,0,2,1,0,4,2,1,2,2,4,0,1,4,1,1,1,0,3,0,0,0,2,0,0,0,0,5,1,0,3,4,1,0
"COG1112",3,4,2,1,7,3,2,6,4,3,1,1,2,1,6,3,3,6,1,2,3,1,2,1,6,7,4,5,1,2,2,7,2,3,1,5,3,2,5,5,3,3,2,6,4,0,2,4,1,3,2,0,5,0,8,1,6,2,3,9,7,4,7,2,3,5,6,0,2,0,3,4,3,3,0,6,2,4,2,4,7,2,1,4,4,0,3,4,3,3,5,2,6,4,3,2,4,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",10,6,5,2,10,7,4,14,7,7,7,4,9,2,8,7,8,6,4,6,5,5,10,4,2,6,6,5,7,13,7,4,6,4,5,6,2,4,12,4,9,4,6,8,4,5,8,9,9,0,11,4,7,9,4,5,5,10,3,10,3,4,7,6,8,5,8,7,3,5,5,5,5,6,6,8,9,2,6,5,1,6,12,4,3,9,6,8,5,4,0,13,2,5,3,5,4,6,8,8
"COG1116",4,3,3,3,5,4,2,5,3,3,2,0,4,2,0,1,0,6,2,4,3,5,1,5,5,1,3,1,2,3,6,1,8,3,1,2,4,2,2,1,2,2,1,3,2,0,1,2,1,1,0,0,3,0,1,0,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,2,1,1,0,5,1,0,0,0,0,1,1,1,3,0,0,1,1,0,0,1
"COG1117",3,1,5,1,1,4,1,4,2,10,4,0,0,1,0,1,9,2,2,1,3,0,0,1,0,1,1,6,0,2,0,3,1,3,5,2,1,0,0,3,0,4,1,3,2,7,2,4,0,0,1,1,0,12,2,1,5,0,0,4,2,3,2,6,1,2,3,5,0,2,2,2,3,1,4,0,2,5,5,1,2,3,2,2,2,3,0,9,0,0,1,5,2,2,1,5,0,1,1,2
"COG1118",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1119",0,0,0,0,1,5,0,0,0,2,2,2,2,1,1,2,0,1,4,2,1,2,0,0,2,1,0,2,0,0,0,3,3,3,1,2,0,2,0,2,1,1,1,3,3,0,1,1,1,1,1,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,2,0,0,3,1,1,1,0,0,0,1,1,4,0,2,0,0,1,0,0,0,5,0,1,1,1,1,0,2
"COG1120",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,7,3,1,0,1,0,3,2,1,0,4,1,1,0,0,3,3,0,0,1,3,1,2,2,3,0,0,3,1,1,1,2,0,1,3,2,0,3,0,1,1,2,0,0,0,3,1
"COG1121",0,4,3,0,1,0,4,0,8,8,2,3,1,5,4,5,4,1,4,2,2,2,5,2,3,3,3,8,4,4,3,4,2,5,5,13,2,3,0,4,4,4,9,4,2,7,7,4,3,3,1,4,4,7,9,1,11,3,2,2,0,4,3,2,1,4,4,2,4,5,3,0,5,3,5,3,10,9,11,3,4,3,0,3,5,4,5,6,1,7,1,2,5,0,6,5,2,4,2,1
"COG1122",1,1,2,1,1,0,2,1,1,0,2,0,2,9,2,0,2,1,0,0,1,0,0,1,1,2,0,3,0,0,1,3,4,4,5,6,0,0,0,5,2,2,1,6,1,1,2,2,1,2,0,3,0,0,1,1,2,1,3,2,0,0,1,1,0,6,0,1,1,2,4,0,0,2,1,1,0,0,1,1,3,2,6,0,2,2,1,1,0,4,2,1,3,0,1,2,0,3,1,1
