"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG0251",3,11,5,6,4,6,1,7,4,2,11,12,1,4,6,7,6,5,4,5,2,8,7,3,9,5,6,3,3,5,3,10,4,7,4,11,12,5,4,4,1,6,4,11,10,10,6,1,6,9,4,9,3,2,10,1,6,3,3,2,8,8,6,3,4,3,5,5,7,7,5,9,6,3,3,4,2,10,6,5,11,4,2,3,5,5,3,3,7,5,5,4,4,2,8,6,7,7,8,11
"COG0252",0,6,1,0,2,2,0,1,0,4,8,0,0,6,2,1,0,1,2,0,2,0,1,1,5,1,3,1,4,1,3,4,1,5,0,2,2,0,0,3,2,1,0,0,0,2,3,3,4,2,5,1,2,1,3,1,2,2,0,2,0,2,4,0,3,1,1,1,0,6,0,2,0,0,5,3,1,0,3,1,4,2,2,0,3,3,1,0,5,2,1,0,2,0,2,4,1,1,0,0
"COG0253",7,7,5,7,11,8,3,6,1,5,6,7,5,0,9,8,3,4,2,10,9,3,6,8,4,4,7,7,3,5,5,2,11,8,7,3,6,9,3,4,3,3,4,9,4,2,1,0,7,10,3,3,0,2,6,2,7,5,8,8,4,8,6,8,10,5,11,5,3,4,4,6,4,8,8,1,5,5,8,4,0,8,5,5,8,10,7,5,5,7,0,4,5,6,2,7,8,7,6,5
"COG0254",2,1,1,6,1,2,3,1,0,1,3,2,1,0,3,1,2,1,3,0,4,1,2,0,2,1,0,1,0,0,1,1,3,0,2,1,2,0,2,4,1,1,2,2,2,0,1,0,5,2,1,1,1,0,1,0,3,2,3,2,2,0,0,2,0,1,0,1,4,2,2,2,2,0,2,1,1,3,1,2,2,4,1,3,3,2,0,1,1,2,0,1,1,4,1,1,3,0,3,2
"COG0255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1
"COG0256",4,3,2,4,6,2,4,3,1,4,3,0,2,2,0,5,5,2,2,1,2,1,1,2,3,2,2,1,1,5,0,1,2,2,4,4,9,2,2,3,0,1,4,0,0,3,3,0,1,4,0,1,1,1,2,3,5,3,2,5,2,0,1,0,4,3,2,1,1,10,5,2,1,3,0,0,2,8,1,2,3,1,5,4,2,1,0,2,2,6,2,1,3,3,0,3,5,3,2,4
"COG0257",0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",19,14,14,13,16,19,24,18,22,12,11,16,22,32,18,14,15,23,19,30,13,18,18,16,17,15,15,15,19,10,14,15,29,24,26,22,15,18,15,8,26,14,15,23,16,15,20,7,22,30,22,14,21,43,15,48,31,13,29,15,29,17,15,18,17,25,29,12,16,16,18,15,18,14,10,34,24,22,22,23,12,17,15,18,16,12,20,26,17,18,16,19,29,18,26,13,23,6,20,15
"COG0259",1,0,1,2,2,2,0,2,2,0,0,0,1,1,2,1,2,2,1,1,2,1,2,2,1,3,2,1,1,0,1,0,1,0,0,2,0,1,3,2,0,0,0,1,2,2,1,1,0,2,4,2,3,0,0,1,1,5,3,4,5,3,1,3,1,4,2,4,3,1,9,4,4,4,5,0,7,4,3,0,7,7,4,5,5,2,2,4,1,4,1,5,2,4,1,4,2,2,1,4
"COG0260",11,10,8,8,10,10,7,11,6,7,13,6,12,9,9,8,8,10,8,6,10,7,12,11,4,6,10,5,8,15,6,10,10,6,6,10,10,9,16,6,7,12,4,10,11,9,7,12,11,15,18,8,10,5,10,1,9,13,5,6,12,15,7,12,11,9,11,12,12,9,13,5,6,14,15,3,10,13,7,9,5,12,15,15,7,10,13,8,12,5,6,11,13,11,1,12,9,6,10,12
"COG0261",3,3,4,4,6,4,1,1,2,3,0,5,4,3,4,4,3,1,2,5,3,8,1,4,5,5,1,3,5,5,0,0,5,1,0,1,2,4,1,3,1,1,2,2,6,3,3,2,9,2,5,3,1,0,5,0,2,2,2,5,5,5,3,3,7,5,3,3,4,1,3,5,5,3,3,1,2,5,1,2,0,2,3,5,3,4,4,3,5,3,2,2,3,1,1,2,3,2,2,4
"COG0262",0,3,1,0,1,4,1,5,0,1,1,4,3,0,4,4,0,1,4,3,1,2,2,0,0,3,1,1,4,4,2,0,4,4,1,1,0,1,3,2,3,3,2,1,0,2,3,2,3,1,2,3,5,1,0,3,0,6,2,0,5,1,2,2,1,2,4,1,2,2,1,0,3,3,1,0,2,0,3,1,0,5,1,0,5,1,3,2,1,2,4,6,1,3,3,1,0,1,2,0
"COG0263",8,3,8,6,8,2,7,7,6,4,8,5,7,6,2,7,9,2,6,4,8,3,6,9,3,10,2,6,7,5,4,6,6,3,7,3,6,4,9,5,12,5,3,6,5,5,5,4,7,9,9,6,7,3,4,2,11,2,6,10,7,4,3,4,4,3,8,6,9,3,7,9,4,9,9,2,9,5,8,9,7,5,7,9,8,7,2,9,3,9,2,13,5,7,0,10,10,3,8,13
"COG0264",6,3,2,5,7,9,9,5,2,3,7,6,6,3,5,3,5,5,3,3,6,11,3,8,5,2,3,5,4,7,4,1,7,3,2,7,4,1,5,3,6,3,1,4,3,2,3,4,4,6,5,5,2,1,5,1,5,7,5,5,7,5,2,1,5,7,3,6,5,3,5,6,2,7,3,0,5,8,2,7,6,3,3,7,4,3,6,5,6,1,1,7,4,7,4,5,3,5,8,4
"COG0265",19,21,16,17,19,23,12,15,7,16,13,11,19,18,13,10,16,15,20,16,12,19,16,21,13,18,20,13,13,16,8,14,16,14,13,14,18,17,25,19,24,13,23,19,19,12,18,17,13,21,13,23,7,9,21,4,20,18,15,15,15,15,13,18,11,19,17,7,13,22,10,12,14,21,9,4,23,14,15,10,14,16,18,18,16,13,20,19,19,19,14,14,22,14,11,15,20,17,19,17
"COG0266",3,4,7,4,6,4,3,4,3,5,6,5,9,3,6,1,7,7,4,5,7,4,8,10,3,6,7,6,4,3,7,3,8,4,3,12,9,7,9,6,8,3,3,1,2,8,10,2,13,8,4,10,3,3,3,2,7,7,6,7,6,5,8,6,4,4,5,5,5,7,10,7,4,2,8,0,10,6,8,3,6,8,7,7,3,6,2,7,8,5,9,6,4,4,6,2,11,3,3,5
"COG0267",2,0,1,1,0,2,0,1,0,0,1,1,0,1,1,2,1,1,0,0,3,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,1,0,0,1,0,1,2,4,0,2,1,0,0,0,0,0,0,2,0,3,0,2,3,0,1,0,0,0,1,0,1,1,2,1,1,0,2,1,0,1,2
"COG0268",1,0,2,2,0,1,2,3,0,0,2,1,1,1,0,0,0,1,0,1,1,1,1,3,0,3,0,3,0,2,1,0,1,2,2,1,3,2,3,1,1,2,1,2,0,3,2,1,0,1,0,2,0,1,4,1,1,1,1,4,4,1,3,4,2,2,1,0,2,2,0,1,0,2,3,1,2,3,2,1,1,3,1,2,5,3,1,2,1,1,1,3,2,0,0,1,1,1,2,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0270",2,4,3,5,4,8,6,2,48,1,3,2,6,15,4,3,2,6,0,2,7,5,4,4,1,2,3,28,3,5,10,3,3,4,3,9,2,5,1,6,1,5,0,5,2,3,5,9,2,6,1,3,34,43,6,70,4,7,4,5,11,4,3,5,3,5,2,5,10,5,5,4,7,6,5,48,4,1,7,5,1,4,3,6,3,3,8,4,5,5,57,3,11,0,22,2,6,5,5,1
"COG0271",2,1,1,3,1,3,1,0,0,1,2,1,1,1,2,1,4,0,1,3,3,2,2,0,4,1,0,0,1,1,1,1,0,0,2,0,1,0,2,3,1,0,0,0,1,1,4,0,1,2,1,4,2,1,2,0,2,2,3,2,3,1,0,5,1,2,4,3,3,1,1,0,1,2,0,1,2,1,1,3,3,3,1,1,1,2,1,0,1,3,3,0,2,3,0,0,1,1,1,2
"COG0272",8,14,14,16,17,22,12,11,9,8,14,15,14,10,22,7,12,16,8,15,19,10,19,15,12,13,15,10,12,18,12,7,12,12,13,20,10,10,12,13,16,10,14,19,9,7,13,8,13,12,14,26,3,10,12,17,14,20,14,14,18,15,14,11,22,13,22,16,14,22,9,17,12,17,10,7,15,12,22,14,8,18,17,27,14,8,13,6,11,16,4,12,18,16,8,10,12,10,15,10
"COG0274",0,0,2,3,2,6,3,0,4,2,3,3,3,2,4,2,2,2,0,3,2,2,3,2,3,0,4,3,5,2,4,2,5,5,0,1,1,1,1,5,2,2,3,0,5,0,3,4,3,1,1,6,0,0,1,0,5,2,3,3,1,1,1,2,0,0,5,2,1,0,2,0,2,0,3,0,2,2,2,3,4,2,10,1,0,3,4,3,3,5,0,1,2,1,1,1,3,1,2,2
"COG0275",7,3,1,6,9,12,7,3,1,5,4,7,10,5,9,10,4,8,4,5,8,8,10,4,0,7,6,1,3,4,3,3,8,10,5,9,1,4,9,5,6,6,3,5,6,5,3,11,5,10,5,5,2,1,7,3,4,3,12,7,4,7,5,9,7,9,11,7,8,4,5,6,6,7,4,1,8,4,11,5,11,8,10,10,8,3,3,9,7,9,1,6,4,8,3,2,8,4,3,7
"COG0276",6,3,2,12,5,8,7,8,1,4,4,7,5,1,4,15,7,9,3,4,8,9,14,9,1,8,4,1,1,7,4,6,13,5,13,2,7,10,7,7,11,9,3,8,4,3,9,3,4,7,14,12,0,3,6,3,10,11,9,13,11,4,6,15,4,13,10,7,9,10,9,7,6,14,2,2,11,10,6,7,0,8,9,11,11,11,7,7,10,6,1,5,8,8,3,2,10,1,9,4
"COG0277",17,19,21,20,11,22,20,23,13,15,20,18,15,19,14,9,19,20,22,5,24,12,12,15,26,25,25,31,18,16,16,23,18,18,22,18,28,21,19,13,13,18,29,22,23,27,18,20,19,24,14,28,14,8,23,5,13,17,12,21,17,25,18,9,19,13,15,27,13,18,17,16,19,17,14,3,24,18,20,17,25,25,17,14,18,19,21,22,23,22,19,14,16,20,16,18,15,18,17,26
"COG0278",3,3,2,1,0,1,2,2,1,2,2,1,0,0,1,1,0,2,1,0,1,5,2,1,0,2,1,0,0,1,3,2,2,1,1,4,2,2,3,3,0,3,1,4,1,0,1,2,2,3,3,0,2,1,1,0,2,0,3,2,0,2,1,2,0,2,1,0,2,2,5,3,3,1,0,1,0,2,4,3,1,1,1,2,2,1,0,5,2,2,3,1,3,1,0,2,4,1,3,2
"COG0279",0,0,2,0,0,0,1,0,0,0,1,1,1,2,0,0,2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,1,0,1,1,0,0,2,2,3,3,2,3,4,1,3,4,4,1,3,1,1,2,1,2,3,1,1,1,2,1,5,4,2,2,2,0,3,2,2,2,2,1,2,3,1,0,2,4,3,1,2,2,5,2,2
"COG0280",2,3,5,0,2,2,8,5,3,3,1,4,3,1,5,5,4,3,1,6,1,1,3,6,4,2,0,2,6,0,0,2,7,4,1,5,2,4,4,0,2,3,0,3,2,2,3,0,6,5,6,7,4,6,4,5,9,13,7,13,6,10,8,10,7,13,11,8,12,8,20,10,11,5,2,9,12,8,13,8,2,12,12,15,10,8,11,9,13,12,6,8,10,10,5,9,9,6,7,15
"COG0281",12,4,8,2,6,6,6,10,13,5,8,5,9,12,8,8,6,13,5,9,5,9,10,16,9,11,5,6,15,13,14,2,10,9,10,7,14,8,5,3,6,6,5,8,4,9,11,11,5,9,12,3,8,3,6,6,6,10,5,11,10,12,12,8,6,5,9,11,11,7,12,17,8,9,7,4,5,12,7,4,6,7,7,9,11,8,6,6,8,9,6,5,7,10,5,6,6,10,4,8
"COG0282",0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,4,0,0,3,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,3,0,1,1,0,1
"COG0283",1,5,2,4,5,2,8,5,0,3,5,4,4,1,3,3,5,3,2,6,3,5,5,6,3,1,5,3,4,4,6,4,3,3,6,7,3,2,7,3,3,4,3,5,1,2,5,2,2,4,2,11,1,1,6,2,4,4,6,3,5,2,4,6,3,5,7,6,4,3,8,2,2,3,1,0,4,5,7,7,0,3,3,3,5,1,6,3,5,4,4,8,6,7,2,3,7,4,4,8
"COG0284",5,1,1,3,3,1,1,3,1,3,1,0,4,1,0,1,1,1,2,3,1,0,3,3,5,1,1,1,4,1,1,1,1,0,1,1,1,2,1,1,2,2,1,0,1,2,2,0,3,1,5,2,1,1,6,2,4,8,6,3,7,8,7,6,6,8,5,6,5,9,9,5,6,6,2,1,6,5,9,8,6,6,3,3,4,9,4,6,4,7,2,4,3,5,2,5,8,6,3,6
"COG0285",7,11,6,4,6,11,14,5,0,6,5,6,8,10,8,6,7,7,5,11,10,6,7,8,5,5,3,4,12,8,2,6,6,5,9,9,13,10,7,7,6,3,4,3,7,5,6,6,3,4,4,4,3,2,6,0,10,11,9,9,1,7,9,8,4,10,16,11,3,3,9,9,10,8,6,0,9,6,9,13,3,4,11,11,6,6,5,6,11,8,1,9,10,10,7,11,9,8,9,6
"COG0286",2,3,4,2,2,2,4,2,3,4,1,0,1,5,1,4,2,2,1,3,0,3,0,2,2,0,4,4,1,2,3,7,1,2,4,2,1,8,2,6,1,2,1,1,3,1,3,17,0,2,1,2,9,7,2,2,0,1,1,3,0,2,2,3,0,0,2,2,3,3,0,1,2,1,4,7,1,1,0,0,0,0,0,1,0,0,4,0,5,1,6,4,0,2,20,0,3,3,4,0
"COG0287",7,4,1,7,14,15,4,10,2,3,7,5,7,2,8,4,4,3,5,9,3,5,6,5,4,4,5,2,4,5,5,3,5,4,4,5,6,7,6,4,10,6,1,2,2,8,7,5,10,6,6,7,6,1,6,1,3,7,8,7,2,5,5,7,8,9,11,7,6,10,10,5,4,4,9,6,7,11,5,4,4,7,4,8,6,6,4,8,6,8,5,6,5,8,7,8,5,8,4,6
"COG0288",2,0,0,3,0,1,0,0,1,4,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0,4,2,5,0,0,2,6,1,3,0,1,2,1,1,2,1,0,1,2,1,1,0,1,0,0,1,0,5,1,2,2,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,2,0,3,1,1,0,0,1,1,0,2,1,4,0,0,0,0,3,4,0,1,1,1,1,1,2,1,1
"COG0289",9,0,2,7,5,0,3,9,1,6,7,6,7,0,3,6,5,3,4,5,5,3,0,3,4,5,4,4,4,2,3,3,4,7,4,4,6,4,7,6,8,3,3,8,0,1,9,3,3,7,3,3,1,0,0,1,3,10,11,3,5,2,5,3,6,5,3,6,3,4,5,4,2,2,1,3,4,5,5,2,0,5,7,5,6,4,2,5,4,5,1,4,6,7,1,8,5,3,7,7
"COG0290",6,3,2,2,4,3,4,5,1,4,1,1,7,2,7,8,3,4,1,3,3,3,2,2,2,3,0,3,3,4,2,1,4,7,4,5,4,0,4,5,2,2,4,5,4,1,5,2,3,7,6,4,3,1,3,1,2,6,1,3,4,8,1,5,2,3,3,3,4,3,4,1,3,8,0,1,6,5,9,3,4,4,5,4,9,2,3,2,5,3,1,6,7,9,0,7,7,1,3,2
"COG0291",1,1,0,5,2,4,4,2,0,1,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,1,3,0,2,1,1,4,1,3,2,1,1,1,2,2,1,1,1,0,1,0,2,3,3,3,0,1,0,2,2,2,0,1,1,0,1,1,1,1,0,5,2,1,2,1
"COG0292",2,1,3,1,2,7,2,2,1,2,2,4,4,2,3,2,4,1,5,3,0,5,3,1,4,4,2,0,2,0,0,1,2,2,2,3,3,0,8,0,2,1,1,4,5,3,3,1,2,4,2,2,1,0,3,3,3,1,2,3,3,2,5,3,4,2,4,2,2,3,1,5,6,2,1,0,1,2,3,2,1,5,1,3,4,2,5,4,2,2,1,1,1,2,0,5,6,2,4,1
"COG0293",6,1,5,6,4,3,4,4,1,6,6,4,4,4,3,1,3,2,3,2,7,3,3,7,7,3,2,2,4,3,2,5,2,3,2,1,0,2,2,2,7,4,2,1,5,2,1,8,1,3,8,1,4,1,3,1,4,1,3,2,2,2,5,0,6,3,1,5,3,1,4,3,3,3,3,2,4,3,5,1,5,4,2,4,5,2,2,2,4,6,0,3,2,2,0,7,1,2,1,2
"COG0294",5,8,5,6,7,6,10,8,1,5,2,10,4,2,7,5,5,3,8,6,4,9,5,7,7,4,4,4,9,5,3,5,8,8,6,5,3,6,7,4,7,5,6,5,4,3,4,5,8,4,2,4,4,4,9,0,5,8,11,7,6,1,4,4,2,7,6,4,3,6,7,8,5,1,3,0,4,5,5,8,4,4,6,6,5,5,3,7,7,5,0,7,6,11,0,9,6,4,4,8
"COG0295",0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,2,1,2,0,0,2,0,1,2,1,1,1,0,0,0,0,2,1,1,1,2,1,1,0,1,0,0,1,0,0,0,3,2,1,0,1,1,1,1,0,1,1,1,2,1,2,0,3,3,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,1,0
"COG0296",3,7,6,8,2,7,5,1,3,1,0,3,4,0,4,2,3,3,0,0,6,1,0,2,4,4,3,8,3,3,2,3,1,1,4,3,2,8,4,5,5,1,4,7,0,1,3,0,4,1,4,4,2,3,1,0,6,0,2,1,2,2,1,7,1,3,3,2,4,0,3,5,4,3,4,7,1,6,4,4,3,3,2,4,2,1,3,3,0,1,3,4,0,3,10,1,7,1,3,5
"COG0297",2,1,3,3,2,4,3,2,4,3,0,2,5,0,2,4,4,4,2,1,12,2,1,2,2,0,1,2,4,5,4,5,2,4,5,3,2,3,1,6,6,1,0,3,0,2,3,0,3,2,1,3,0,1,2,0,1,0,1,3,2,3,1,1,2,0,6,4,3,0,1,5,5,1,3,2,2,7,3,4,1,1,0,2,1,2,2,1,3,2,1,7,0,3,4,1,5,2,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",8,4,3,4,7,5,9,5,4,3,7,7,7,2,2,3,6,2,2,2,8,4,5,4,4,5,5,1,7,1,5,5,3,8,2,2,3,5,4,5,4,7,6,3,1,6,3,4,3,3,3,7,2,3,1,4,4,3,5,4,10,6,4,2,6,3,8,7,2,8,8,1,11,3,3,4,5,6,3,4,3,10,12,3,9,2,4,4,6,6,2,4,17,2,6,6,3,3,4,3
"COG0300",3,3,2,1,0,0,4,4,1,3,2,3,5,1,2,2,2,4,1,1,0,0,3,1,0,1,3,0,2,3,3,1,1,3,1,2,3,1,2,1,3,1,1,1,2,2,3,0,3,3,2,1,2,3,1,3,2,2,1,1,1,2,1,0,2,3,2,1,2,0,4,0,0,2,1,1,3,0,2,4,1,2,3,5,3,7,1,4,5,1,1,2,0,1,8,3,1,1,4,1
"COG0301",0,7,2,0,0,1,0,0,0,8,6,0,0,4,0,0,3,1,7,0,0,0,0,0,4,0,0,0,2,5,0,6,0,0,0,1,2,1,0,0,0,8,3,0,2,2,0,0,0,2,1,0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0
"COG0302",8,5,6,9,8,11,8,8,3,2,1,2,3,4,3,6,4,4,6,2,6,4,3,6,2,1,6,3,5,2,3,3,2,9,9,7,5,4,4,3,6,3,3,6,4,10,7,2,4,3,4,4,3,8,5,10,6,4,4,5,6,1,3,9,3,3,9,1,6,6,7,8,4,7,2,1,3,3,3,9,5,3,5,3,8,1,11,6,8,7,0,9,5,2,1,2,6,2,10,7
"COG0303",4,6,6,5,0,3,7,6,4,6,9,1,4,3,12,8,8,9,5,6,5,9,4,4,8,9,9,3,3,8,2,5,6,3,4,3,11,6,7,2,11,9,7,5,13,6,3,9,7,7,8,3,5,1,12,1,6,3,0,6,7,6,6,5,8,3,2,8,7,7,5,7,3,7,8,1,4,5,2,6,13,8,6,7,4,4,6,4,9,4,3,3,5,2,3,6,6,3,4,3
"COG0304",13,9,8,15,21,9,14,16,6,5,7,11,11,11,19,8,8,15,8,12,11,7,24,12,14,16,8,12,10,6,13,10,11,12,11,13,10,8,20,5,12,8,12,10,11,10,8,20,20,13,12,6,9,5,11,5,18,9,13,8,8,12,12,12,10,10,16,14,15,15,12,16,11,12,10,4,15,11,14,13,5,13,8,12,12,11,16,7,9,17,7,14,10,9,7,15,15,14,14,13
"COG0305",14,11,18,17,15,14,19,12,112,7,10,20,16,63,16,16,10,16,10,20,9,15,26,9,7,12,15,54,21,9,48,2,19,21,14,15,9,11,12,14,19,5,10,4,7,9,33,13,19,16,15,23,97,193,12,171,45,12,21,22,26,8,12,14,17,20,23,11,17,9,26,18,22,21,8,332,30,15,9,27,13,14,12,17,14,13,30,20,15,19,97,19,31,23,49,6,13,9,18,16
"COG0306",2,2,3,3,4,5,0,4,2,5,6,2,1,5,4,5,8,3,3,6,3,1,4,4,5,4,4,0,6,4,3,1,3,3,1,2,4,2,3,2,1,7,4,5,4,2,5,8,2,4,4,0,2,1,3,1,4,3,5,3,4,1,7,1,7,5,5,0,2,4,3,8,4,6,5,3,4,3,1,4,7,0,6,2,1,3,5,2,4,2,0,1,3,1,4,7,2,4,6,1
"COG0307",8,3,4,10,0,7,5,4,1,2,4,4,5,0,7,4,4,8,3,7,6,5,5,2,3,5,4,2,2,6,3,2,10,3,5,5,4,7,7,6,3,2,2,6,6,2,5,5,4,6,3,4,0,0,6,3,2,6,4,9,3,4,8,2,5,4,3,3,2,5,3,5,0,5,3,1,3,6,0,5,3,3,3,2,6,2,4,0,5,2,2,0,3,3,0,2,5,5,6,4
"COG0308",16,22,19,13,14,7,18,21,11,22,17,7,15,20,13,12,13,12,17,7,11,7,16,18,14,17,14,21,23,8,9,20,19,24,13,17,15,18,7,20,13,21,22,18,25,11,11,10,16,11,20,13,10,8,21,7,13,15,13,14,18,17,12,13,7,14,13,9,13,10,6,8,7,15,13,8,8,12,11,14,20,14,15,15,15,16,23,15,22,11,8,13,12,9,36,7,16,18,14,11
"COG0309",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,3,0,0,2,0,1,0,1,0,0,0,1,2,1,2,1,1,0,0,1,1,2,6,0,3,2,2,0,0,0,0,1,2,0,0,0,1,0,1,3,3,0,0,2,2,0,3,1,1,0,0,0,2,0,1,1,1,0,0,0,1,3,3,1,0,1,0,1,1,1,5,0,3,0,0,0,1,0,0,0,2,1,2,5,0,0,3,1,0,1,1,0,0,1,0,2,0,0
"COG0312",16,14,11,17,11,9,19,13,3,11,11,13,12,5,18,9,13,20,9,21,19,9,21,8,9,9,8,4,10,8,10,3,15,9,10,16,14,8,16,10,18,8,5,12,6,7,11,14,14,20,24,15,8,8,5,5,17,9,10,20,17,6,8,14,17,11,14,11,16,2,19,15,9,12,8,1,19,12,11,15,7,16,7,13,10,15,11,19,7,13,7,12,12,12,4,12,19,7,16,18
