"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG0636",2,2,0,2,0,0,0,2,0,1,1,1,1,0,0,0,2,3,2,0,0,3,1,1,0,0,0,0,1,2,0,3,1,0,0,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,3,0,1,0,2
"COG0637",3,4,0,4,6,5,1,4,3,6,2,6,6,6,1,1,8,2,5,3,3,4,2,5,4,4,5,3,2,6,7,1,5,4,5,6,6,5,4,1,3,6,3,1,2,3,5,4,6,3,7,3,7,3,1,6,4,4,6,3,5,4,2,8,2,2,6,3,6,8,3,3,2,3,1,4,5,2,4,3,7,4,5,1,6,5,4,4,2,1,2,4,5,1,6,5,5,2,4,2
"COG0638",1,0,4,4,0,5,1,1,1,0,2,0,3,0,3,5,0,0,8,8,0,0,5,2,0,0,2,11,3,0,0,1,0,0,1,0,1,0,8,1,1,3,0,0,0,4,2,2,1,3,5,0,0,2,0,3,0,1,0,0,1,0,5,2,0,6,0,1,0,5,5,3,0,0,0,1,7,0,0,1,2,0,1,2,0,0,0,1,6,6,2,1,5,0,0,3,0,0,6,1
"COG0639",3,2,1,4,3,4,3,3,6,3,3,1,2,2,3,4,1,5,6,0,2,2,4,2,4,5,7,2,2,2,5,3,3,0,2,4,1,1,1,1,3,1,1,5,2,3,2,2,2,3,6,1,7,3,3,5,0,2,6,3,1,3,4,2,1,5,0,5,1,4,2,5,2,4,7,3,2,1,2,1,1,2,2,5,5,1,1,5,3,1,2,2,3,5,1,2,4,2,7,6
"COG0640",1,0,2,2,1,3,1,2,0,1,0,0,1,1,1,5,1,1,1,1,1,1,1,1,2,1,0,3,0,1,0,0,3,2,0,0,0,4,4,0,2,2,1,3,0,1,4,0,0,0,3,2,3,0,0,3,0,1,6,1,0,0,2,2,3,7,1,0,1,2,0,0,1,2,7,2,1,1,1,1,2,2,3,4,7,1,0,2,5,1,1,0,2,3,1,1,9,0,4,3
"COG0641",0,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0
"COG0642",43,29,25,31,76,25,46,36,30,37,38,40,36,35,39,41,40,41,42,35,44,26,23,67,36,40,79,138,38,30,54,44,26,50,27,29,37,150,34,31,33,43,85,45,26,30,53,33,34,69,107,81,214,35,30,26,30,37,63,33,34,25,25,29,93,58,58,42,31,40,30,41,32,29,145,43,58,46,26,25,32,34,46,147,116,29,34,40,23,48,20,30,29,108,30,87,114,33,27,41
"COG0643",0,0,2,1,4,3,2,0,0,1,2,0,0,0,0,4,1,0,2,1,0,2,3,5,1,0,6,7,0,0,5,1,1,5,0,0,1,12,0,2,0,0,6,0,0,7,3,0,0,8,6,2,9,1,1,1,1,0,5,2,1,0,1,1,2,1,2,0,0,2,0,2,0,0,5,0,2,0,1,1,0,0,2,15,1,0,2,1,2,3,1,1,0,13,3,6,4,0,0,1
"COG0644",11,19,20,15,8,19,9,16,17,11,20,10,11,15,14,20,9,21,18,17,10,14,19,9,17,11,7,14,13,14,4,21,24,17,9,12,19,5,27,11,17,16,6,10,10,22,15,15,21,14,9,7,9,11,17,9,19,11,9,13,14,15,25,16,8,14,18,22,10,12,20,8,10,15,8,16,11,18,14,20,11,12,15,22,5,15,13,13,23,13,12,15,24,4,18,18,6,11,16,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0
"COG0646",6,3,11,15,3,2,10,20,5,12,6,5,8,5,13,3,6,2,16,8,7,10,16,6,9,7,8,8,6,11,4,4,8,7,6,8,6,5,11,0,10,7,2,12,4,13,10,4,16,6,8,3,2,10,7,13,9,13,9,9,5,6,14,8,2,6,6,7,3,7,7,4,9,13,3,5,8,6,5,18,6,6,6,3,7,10,9,15,10,8,4,10,8,7,10,5,1,1,5,3
"COG0647",3,2,5,6,2,4,5,4,4,1,1,4,5,1,3,1,5,6,2,1,4,4,2,0,2,5,3,0,7,6,0,4,2,2,1,7,2,1,2,6,1,1,1,5,4,5,4,6,6,2,0,1,0,4,7,2,2,2,1,4,1,4,3,3,2,3,2,2,9,1,3,6,5,2,2,3,3,2,3,4,5,7,3,3,3,6,3,1,2,3,5,4,6,1,3,2,1,6,2,7
"COG0648",0,1,1,1,1,1,0,0,2,0,4,0,2,0,3,4,1,3,1,7,0,1,2,4,0,0,0,6,2,1,0,0,2,0,0,0,1,0,3,0,2,1,0,0,3,2,2,2,1,1,5,0,1,1,1,2,3,2,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,2,0,1,4,0,2,4,0,1,1,1,0,2,0,2,2,2,0,0,1,3,2,0,0,0,4,0
"COG0649",5,11,11,14,4,10,8,13,3,2,11,8,5,6,9,7,7,8,10,10,2,4,5,1,7,6,5,9,10,13,2,9,6,5,10,7,8,1,16,12,4,8,1,4,7,13,16,5,16,3,6,1,1,7,8,7,5,8,6,9,7,12,8,7,5,5,9,11,4,13,5,5,10,7,2,8,8,6,9,7,4,7,4,1,3,4,5,13,13,5,10,7,17,0,20,1,2,3,12,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,10,4,1,3,5,3,2,4,6,0,2,4,3,5,3,3,4,8,2,2,5,7,3,2,3,10,3,1,1,2,3,1,3,1,2,0,16,4,2,2,5,1,2,9,11,1,1,11,9,3,1,2,1,5,1,0,2,6,0,5,6,2,2,10,0,5,8,7,0,3,8,4,3,2,4,2,2,2,1,1,1,12,7,1,3,3,8,7,4,3,5,18,5,4,5,2,8,9
"COG0652",8,7,10,11,4,11,7,8,5,8,13,8,11,6,12,10,9,12,15,9,13,13,16,8,3,10,7,7,17,14,1,7,8,10,12,10,6,3,10,10,16,10,2,8,8,8,8,11,10,9,6,2,7,12,5,11,5,16,10,8,7,9,11,13,11,9,11,18,6,7,9,11,8,7,7,6,16,14,14,7,14,10,8,10,7,5,10,8,14,9,7,8,9,2,13,9,4,2,9,6
"COG0653",20,17,17,22,12,18,15,18,13,25,21,15,17,24,10,16,16,21,27,17,27,23,11,10,23,16,13,3,13,15,3,22,19,18,17,25,22,3,11,17,23,27,7,23,25,15,19,23,21,15,15,5,2,19,17,17,24,14,17,15,20,23,13,18,16,16,18,24,26,10,23,17,20,19,13,23,14,29,23,14,20,26,16,9,10,15,17,23,17,11,18,25,13,7,22,13,4,29,16,23
"COG0654",7,21,18,16,5,13,17,15,18,23,8,12,11,16,13,13,17,17,19,10,14,23,9,5,17,13,11,10,13,12,8,19,14,12,12,11,15,15,8,17,12,12,6,13,18,14,5,15,18,8,8,9,13,12,15,11,14,15,9,5,18,28,10,10,15,12,13,13,22,8,13,17,19,15,19,22,14,13,17,12,16,15,12,13,7,12,14,5,8,15,16,21,18,18,13,12,16,26,8,14
"COG0655",1,0,1,0,3,0,0,1,0,0,0,1,0,1,1,1,1,1,2,0,2,1,0,0,2,1,1,1,1,0,0,2,0,2,1,1,0,3,1,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,1,1,1,3,0,1,1,1,3,1,2,1,1,4,0,0,0,1,0,1,0,0,9,0,0,4,1,0,1
"COG0656",3,0,1,4,2,5,0,0,0,0,1,1,1,1,3,2,5,1,2,7,2,0,2,3,3,0,2,5,1,0,2,1,0,1,0,1,1,5,1,1,2,4,1,0,2,1,6,0,3,5,2,0,1,3,2,5,2,2,0,3,0,1,2,4,1,0,2,0,1,3,3,1,3,0,4,2,2,1,3,0,0,2,0,3,0,2,1,1,2,3,0,1,2,2,0,1,4,0,3,3
"COG0657",10,6,9,7,4,3,2,5,7,1,4,4,10,9,4,1,7,5,7,4,5,6,7,3,8,4,3,3,7,12,2,9,8,8,8,11,5,2,0,13,6,8,12,5,8,2,6,7,6,13,5,5,10,3,8,7,7,3,5,7,2,9,9,4,7,4,4,9,5,13,6,3,4,2,10,2,2,9,9,6,8,5,6,6,7,5,5,5,12,5,9,7,6,0,8,9,10,5,7,5
"COG0658",2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,1,6,0,0,2,0,0,1,1,1,0,3,1,0,0,4,0,2,1,0,2,0,0,0,2,0,0,3,8,1,7,0,0,1,0,0,2,7,0,0,2,1,4,1,4,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,1,6,1,1,5,1,1,0,0,0,6,1,3,4,2,0,2
"COG0659",11,7,9,7,6,8,7,16,8,14,3,5,4,3,7,7,9,6,9,4,3,9,9,6,3,4,7,13,3,4,6,8,6,5,5,13,11,11,7,11,11,4,8,12,3,4,6,9,4,6,4,3,12,6,2,4,10,9,20,6,4,7,4,2,8,7,10,2,4,8,6,3,9,4,14,6,3,7,6,8,7,17,3,8,8,3,4,9,4,6,5,4,4,12,9,13,8,21,4,12
"COG0661",17,15,5,24,2,15,11,26,10,30,10,14,17,9,10,9,13,16,21,5,14,23,8,6,14,22,4,10,11,16,2,18,15,11,17,15,16,8,12,10,23,11,4,20,16,12,10,24,20,10,6,6,13,18,13,7,13,15,17,12,9,14,7,9,14,13,19,10,15,8,16,21,25,8,12,12,13,15,16,29,14,11,8,8,8,19,17,4,4,4,17,24,11,15,21,7,9,11,3,13
"COG0662",10,6,5,1,24,6,9,5,10,2,6,3,9,5,1,3,6,2,4,8,5,8,1,3,13,3,6,3,4,3,22,4,8,10,6,5,14,16,3,5,5,4,20,5,7,7,5,8,7,2,3,25,2,8,4,3,9,5,8,1,4,2,5,5,5,3,6,5,7,7,5,11,5,3,6,10,3,9,3,9,8,3,5,2,4,6,5,4,8,5,4,7,7,11,5,3,10,8,3,4
"COG0663",2,2,1,2,1,0,4,2,3,2,2,1,4,4,4,0,0,3,1,2,3,4,0,1,2,4,3,0,4,2,4,0,3,4,2,1,2,3,2,3,0,4,2,0,2,1,3,1,3,3,1,3,1,3,3,4,0,2,1,3,0,0,1,1,2,0,4,3,2,1,3,2,2,5,4,6,2,3,2,2,0,7,0,3,2,3,1,2,4,1,4,2,1,4,2,0,4,2,2,2
"COG0664",7,3,4,6,2,4,0,2,3,7,3,7,5,1,5,10,4,5,6,5,1,2,9,9,7,3,5,7,4,5,6,3,4,4,7,1,7,5,7,2,2,3,6,7,2,4,12,4,7,6,10,5,6,2,3,8,1,4,9,11,3,3,10,8,5,13,7,3,2,6,4,12,3,2,11,0,3,7,0,5,1,3,3,8,15,2,5,10,8,7,2,3,5,3,4,6,13,3,6,1
"COG0665",65,39,65,50,19,36,45,53,29,44,46,46,48,37,54,63,45,54,55,42,59,43,64,16,37,51,35,26,56,34,19,50,39,36,45,51,57,20,54,44,40,49,12,39,53,39,44,33,53,27,15,12,8,48,41,72,50,46,23,67,53,55,69,35,67,39,29,54,49,53,46,57,52,57,29,42,23,44,59,39,46,50,56,36,13,58,57,60,60,44,57,55,41,32,38,47,21,73,52,55
"COG0666",7,0,10,10,1,9,1,2,0,3,2,2,1,4,6,14,7,4,13,11,2,3,4,7,7,3,8,7,5,6,2,0,6,3,3,1,4,2,0,4,5,3,2,5,0,7,3,7,4,8,2,8,5,1,2,18,2,7,4,1,2,2,6,7,3,3,3,5,5,9,4,28,3,4,0,3,4,9,0,3,5,1,13,4,3,3,3,11,9,6,2,3,10,0,4,8,2,2,14,1
"COG0667",12,11,14,14,3,10,15,12,14,7,15,18,14,18,22,12,23,9,9,15,7,15,9,6,19,11,17,8,19,18,5,14,21,12,13,14,9,4,17,10,14,6,1,10,7,12,8,18,14,11,11,2,7,17,11,11,16,11,12,10,8,18,23,11,8,16,8,18,16,16,12,11,15,20,7,10,31,9,16,9,12,14,15,9,8,8,19,19,16,20,18,8,14,7,15,12,10,18,29,16
"COG0668",9,13,19,7,10,12,10,6,11,10,8,12,10,17,12,7,10,11,10,10,7,14,8,6,15,9,15,23,8,15,6,10,16,12,8,8,11,15,8,14,12,9,5,12,7,13,7,6,7,8,17,7,27,11,6,11,9,7,10,11,15,5,14,13,19,15,12,10,7,12,10,6,6,11,28,12,12,9,10,10,10,12,7,15,20,9,8,7,8,12,9,8,3,22,10,14,20,7,7,5
"COG0669",5,1,3,3,0,3,4,4,3,8,2,2,5,4,3,2,2,3,6,3,2,3,4,2,6,3,2,1,7,5,1,2,2,4,4,3,1,2,2,3,0,3,0,4,3,4,0,3,1,2,1,1,3,3,1,2,5,1,5,3,7,2,1,3,1,3,3,2,1,1,4,2,4,6,2,4,3,2,3,2,5,5,1,1,0,1,4,1,4,4,2,5,1,1,2,2,1,6,2,2
"COG0670",6,4,0,2,1,3,5,3,4,5,2,4,2,8,2,2,4,3,3,0,2,3,0,1,5,2,1,0,1,4,0,3,3,5,4,7,5,1,1,4,5,1,0,3,2,5,0,2,3,2,2,2,2,3,6,1,4,4,3,1,4,5,1,4,8,1,3,4,6,1,3,5,4,1,4,6,1,4,3,6,5,4,2,1,1,3,4,1,3,3,2,8,3,1,6,0,3,5,3,1
"COG0671",1,5,2,1,11,3,1,0,2,2,4,2,4,1,2,0,2,2,2,4,1,1,2,1,1,0,4,2,3,1,14,1,0,6,1,1,2,7,3,2,4,1,12,4,3,5,4,5,1,3,1,16,0,1,1,3,2,1,3,3,1,1,2,0,3,4,4,4,2,3,4,3,2,3,0,1,3,4,1,4,3,3,4,1,6,5,2,2,0,4,1,2,1,2,3,0,14,2,2,2
"COG0672",0,0,1,0,0,0,2,0,0,0,1,3,1,0,2,1,0,2,0,2,2,0,1,0,1,0,4,6,3,1,2,0,1,3,0,0,0,1,1,0,1,0,3,0,0,0,1,0,2,1,0,0,4,0,0,1,0,0,0,1,0,1,2,0,1,4,0,1,1,1,2,0,0,2,6,0,5,1,0,1,2,0,1,1,1,0,3,2,1,0,0,0,2,1,0,7,3,0,3,0
"COG0673",30,35,28,25,13,34,29,25,39,24,41,40,38,38,43,37,18,34,27,38,27,30,39,29,38,33,54,26,32,38,6,39,41,35,32,30,27,6,29,28,33,25,15,26,30,37,30,33,37,54,9,3,4,11,14,11,10,15,11,8,9,12,10,9,9,11,12,12,10,15,6,8,12,8,4,12,8,12,8,10,12,12,10,8,11,9,6,13,16,9,12,12,14,4,12,10,1,5,11,7
"COG0674",4,2,15,1,2,2,6,2,5,3,10,2,5,4,12,8,4,3,1,9,1,8,19,15,3,4,3,7,6,2,2,2,6,5,4,1,4,0,8,3,1,2,3,2,4,8,18,6,7,9,13,0,0,4,4,6,4,4,3,19,4,4,9,8,4,5,2,7,2,7,6,3,1,8,0,1,3,5,4,3,1,0,4,3,3,5,6,17,12,13,1,4,6,0,1,4,2,4,10,1
"COG0675",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,14,1,0,0,3,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,52,1,1,0,0,0,0
"COG0676",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG0677",1,1,5,2,1,7,0,3,5,8,9,6,4,6,2,9,6,5,6,6,5,6,4,3,4,6,4,5,7,6,2,3,2,6,3,2,3,2,7,5,4,3,2,1,7,0,3,4,7,3,3,2,2,7,10,0,1,2,2,7,4,3,8,3,6,8,4,3,2,6,7,3,2,8,5,4,8,4,8,4,8,6,1,5,3,6,2,1,5,4,4,4,5,5,7,4,0,2,6,5
"COG0678",2,3,2,1,2,3,4,3,1,2,2,5,2,5,2,0,4,2,4,0,1,2,2,3,0,2,1,3,3,5,2,4,2,3,2,4,2,9,2,1,2,3,8,3,4,3,0,3,2,0,1,7,5,6,2,0,1,2,2,3,2,2,1,3,5,3,1,3,5,2,8,2,0,2,2,3,1,3,6,4,3,1,1,5,2,1,4,1,3,1,1,2,2,1,3,0,2,7,1,5
"COG0679",4,7,0,7,5,2,4,6,2,4,7,3,6,4,6,2,3,7,5,1,7,3,4,0,6,4,4,0,5,2,2,6,1,2,0,4,3,2,1,4,4,7,3,4,3,3,2,0,4,4,1,4,3,7,3,4,6,2,7,4,3,6,0,3,6,3,4,4,3,5,3,4,4,2,7,9,3,5,4,3,3,6,9,4,6,10,6,3,1,1,4,5,5,12,5,7,4,4,8,5
"COG0680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0681",12,4,2,7,4,3,3,6,4,12,4,7,9,5,8,4,4,7,9,6,3,6,4,3,11,5,1,9,9,6,5,7,4,11,8,10,5,3,7,8,7,5,0,6,5,8,4,5,5,8,5,2,1,5,11,7,10,11,6,2,6,5,6,8,4,6,3,8,7,2,2,5,5,4,1,4,3,5,10,10,17,4,8,5,0,5,7,4,5,7,6,6,6,5,5,4,1,4,8,4
"COG0682",9,6,4,6,4,2,2,6,11,6,5,5,5,6,3,7,7,6,2,7,5,3,5,2,5,15,2,4,4,5,2,5,6,5,9,5,9,1,5,3,4,3,3,9,9,6,4,7,5,0,0,0,3,3,7,4,4,7,6,3,9,6,8,5,4,4,6,4,8,3,8,5,9,10,1,11,9,5,10,6,7,11,7,4,4,2,7,4,2,5,5,6,4,4,8,2,2,4,0,6
"COG0683",13,12,15,11,8,11,16,13,10,9,15,6,11,16,19,18,14,14,12,18,18,14,18,11,14,19,10,15,10,15,5,14,15,9,9,14,15,7,9,8,7,6,10,15,17,19,14,13,4,12,6,11,8,16,16,15,11,14,9,26,13,16,17,12,8,7,6,12,10,21,10,10,22,13,35,16,9,13,14,19,10,12,11,16,11,9,25,20,13,8,10,13,14,18,10,13,14,14,14,7
"COG0684",1,0,1,2,3,1,5,2,1,2,2,2,4,1,3,1,1,2,0,1,2,3,2,0,1,4,3,1,0,0,0,1,2,2,1,0,1,3,1,5,3,1,0,3,0,0,2,2,2,2,0,2,3,3,3,5,0,1,2,1,0,1,2,2,5,2,2,0,2,4,2,3,1,4,3,0,0,3,1,2,2,1,1,0,2,0,2,2,4,2,2,2,3,6,0,3,2,2,2,4
"COG0685",5,6,9,4,1,2,4,6,3,2,7,7,6,7,5,9,7,8,5,9,6,7,6,2,5,6,4,1,5,6,3,5,5,6,8,1,2,1,3,11,7,3,3,6,8,7,6,3,4,2,4,6,1,2,3,5,3,6,9,9,4,5,8,4,3,6,4,5,2,5,2,4,8,6,4,6,5,4,7,4,7,6,2,5,2,3,4,10,5,6,6,5,2,2,5,9,3,3,4,2
"COG0686",6,7,3,3,3,3,6,2,6,0,6,7,5,6,4,4,10,9,4,4,9,7,4,2,3,5,7,4,4,5,1,5,4,3,10,6,3,1,4,3,5,2,3,7,6,5,4,4,6,2,5,2,2,6,5,3,8,2,2,5,5,2,3,1,5,2,2,7,9,2,5,4,2,7,1,3,6,3,5,2,4,1,6,2,3,7,2,2,3,6,7,1,6,1,4,3,2,13,3,6
"COG0687",11,5,10,4,3,7,4,7,5,4,3,9,4,5,4,9,4,5,3,9,10,6,11,2,8,3,3,4,8,8,4,6,4,1,4,7,2,4,9,7,1,6,0,5,4,8,7,6,4,5,2,4,6,5,5,8,6,8,4,5,5,8,3,7,4,5,3,5,4,9,9,6,7,13,4,11,1,4,7,3,4,10,6,4,8,5,5,5,7,9,5,4,4,2,7,3,3,10,10,6
"COG0688",2,1,2,2,1,2,5,1,2,4,3,4,0,4,4,2,4,3,1,6,1,6,7,1,4,3,2,4,3,2,2,5,3,4,2,3,3,1,2,6,1,4,2,3,4,2,3,1,3,3,5,2,1,4,3,3,7,1,2,4,5,3,4,5,5,2,7,7,6,1,6,5,4,3,1,2,2,5,4,5,3,4,5,2,1,2,2,6,5,2,1,3,2,2,1,2,2,1,2,2
"COG0689",4,0,3,5,0,3,3,5,3,1,5,4,2,2,1,1,1,4,2,3,1,3,4,2,7,2,4,3,5,1,1,1,4,4,2,0,1,1,6,4,2,4,1,5,3,5,1,1,3,3,4,0,1,5,2,2,3,1,1,1,2,5,3,2,1,4,0,1,3,3,3,4,0,1,4,2,3,5,3,3,3,5,2,1,0,2,3,0,3,1,3,5,3,2,2,0,2,0,1,3
"COG0690",1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,0,2,1,0,1,0,1,0,0,0,0,3,2,1,4,0,0,1,0,0,2,1,2,0,0,1,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0691",2,5,3,0,0,2,3,1,2,7,2,3,2,1,2,3,2,6,3,1,2,4,1,1,4,5,6,1,4,6,1,4,2,4,3,8,6,3,1,4,3,4,2,2,3,3,0,6,0,5,2,0,0,4,3,4,1,4,4,0,2,2,4,4,0,2,4,5,3,3,3,3,1,3,2,3,2,3,7,1,2,3,3,1,1,1,1,3,5,3,4,3,1,1,2,1,1,3,2,3
"COG0692",5,1,1,2,1,1,6,0,0,1,2,1,3,1,2,1,1,5,3,0,1,0,0,1,0,2,2,1,2,4,1,1,1,0,5,3,2,2,2,3,2,1,1,1,4,0,0,1,0,1,1,2,2,2,0,0,1,0,0,1,1,1,1,0,2,5,0,0,3,1,1,2,0,1,1,2,0,1,2,1,1,1,1,3,0,0,1,0,1,1,3,2,0,5,1,1,1,2,2,2
"COG0693",3,0,2,0,3,1,0,0,0,0,1,0,1,0,0,1,1,0,3,0,2,0,2,1,1,0,3,0,0,0,0,2,0,1,2,1,2,5,1,0,0,2,2,0,0,0,0,2,0,1,6,2,3,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,2,1,0,0,0,5,0,2,1,0,1,0,1,0,3,4,0,0,1,1,3,0,0,1,4,0,4,1,2,0,1
"COG0694",1,2,3,0,4,1,0,3,1,1,2,0,1,0,1,1,0,2,0,1,0,1,0,1,2,1,2,0,2,4,1,3,1,0,1,4,1,2,0,1,0,1,2,2,0,2,0,1,1,0,4,8,0,4,2,2,5,1,3,2,4,4,5,5,2,2,5,3,4,5,3,0,3,2,1,4,2,6,10,4,7,3,3,5,2,3,2,3,3,2,3,7,1,2,5,6,5,4,2,6
"COG0695",0,7,0,2,6,0,4,7,0,2,1,1,0,5,0,2,2,2,5,2,1,3,2,4,6,2,3,8,2,4,1,5,2,2,5,2,3,5,3,2,4,3,5,1,1,2,2,2,1,1,2,10,4,4,2,1,2,0,1,1,3,1,1,2,2,3,4,2,1,1,1,2,5,1,9,2,2,3,4,3,5,3,1,5,4,1,3,3,2,1,2,3,1,5,3,2,5,1,1,4
"COG0696",4,10,2,4,1,4,4,8,3,12,7,2,2,9,0,2,4,4,4,1,2,5,2,1,3,5,3,7,2,3,0,7,2,3,2,4,3,0,0,3,3,5,1,3,2,1,1,1,3,3,2,3,3,3,3,5,3,6,8,2,1,3,4,4,6,2,7,4,4,3,4,1,2,1,1,1,3,2,9,6,3,7,4,7,3,1,6,3,2,2,4,1,2,5,7,2,0,4,0,12
"COG0697",58,54,43,38,18,47,58,53,54,36,46,59,54,44,37,32,53,49,57,42,48,54,36,24,45,35,40,21,56,50,7,49,47,43,44,59,46,20,31,55,41,42,15,49,65,40,32,53,52,34,16,15,18,56,53,33,60,37,36,27,64,57,29,49,44,30,34,54,45,30,59,42,46,50,18,57,33,42,61,52,49,52,39,27,19,61,47,48,38,31,44,45,47,20,59,28,21,55,31,59
