"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0293",4,1,6,3,2,4,0,4,2,1,2,3,3,2,2,2,5,2,1,6,4,2,1,3,5,6,1,3,2,3,1,3,1,5,0,2,0,3,1,2,5,4,5,0,3,4,1,3,1,5,3,5,4,4,3,7,4,2,0,3,5,3,3,0,2,4,2,3,1,2,3,4,1,0,1,1,3,2,4,2,1,5,3,2,4,2,2,4,0,2,0,0,1,0,5,3,2,4,5,2
"COG0294",8,4,5,4,2,1,4,7,7,4,0,2,5,7,7,5,6,7,3,7,13,10,1,1,7,7,6,7,7,9,5,0,4,4,3,3,2,6,8,8,5,8,6,3,6,8,5,5,7,8,5,4,11,5,1,6,6,4,4,5,2,6,11,6,5,9,7,4,5,6,7,10,3,1,6,5,14,4,6,5,5,4,7,6,5,1,7,2,3,2,2,4,3,1,3,3,4,9,5,6
"COG0295",0,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,2,1,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,2,0,0,1,1,1,0,0,2,0,1,1,1,0,0,1,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0296",2,4,1,3,2,1,3,5,7,5,0,1,1,7,6,7,2,0,3,5,2,0,1,8,3,6,3,3,1,2,4,0,3,0,0,5,4,3,2,0,7,7,2,4,3,3,4,5,1,2,3,2,4,1,0,4,2,1,5,3,5,2,3,3,3,2,2,5,4,6,4,3,2,4,0,1,4,2,5,3,7,5,2,2,2,5,0,7,8,1,0,5,4,0,3,13,2,3,3,2
"COG0297",3,2,0,4,2,2,1,2,8,4,1,2,6,3,1,6,2,3,0,2,2,3,3,2,2,6,3,3,2,7,5,3,3,1,0,1,1,1,1,2,3,1,4,1,4,2,3,2,4,1,2,4,6,3,0,3,2,3,1,5,0,4,2,4,3,1,1,2,3,1,2,1,2,1,1,3,1,1,5,1,12,0,0,0,3,8,1,1,2,0,0,6,1,1,5,4,2,4,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,6,2,8,4,5,3,2,2,3,4,5,4,3,2,5,5,3,9,2,2,8,6,3,3,4,7,5,3,4,7,3,5,5,24,2,0,6,4,7,5,2,7,1,4,3,6,4,2,5,1,0,0,2,1,1,2,1,2,0,0,2,0,2,1,0,2,0,1,3,0,1,7,1,1,3,2,2,0,4,1,1,0,0,3,2,2,2,0,0,2,3,2,2,1,0,3,4,1,2
"COG0300",3,1,8,4,3,2,4,1,2,2,4,4,4,5,1,2,4,2,1,1,4,4,4,0,2,2,1,3,5,2,4,1,2,1,0,2,4,1,6,2,6,7,1,1,2,0,2,1,3,3,1,2,1,1,0,0,0,5,5,2,4,0,3,5,1,2,4,1,2,3,5,4,0,2,1,4,4,2,2,1,3,3,3,4,2,2,5,1,4,1,2,1,1,0,0,3,5,0,1,0
"COG0301",0,3,6,0,0,0,0,4,0,0,0,2,1,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,4,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,6,2,1,0,0,0,0,3,1,2,4,0,4,4,0,1,1,0,0,2,0,0,1,0,2,2,0,0,0,1,0,0,0,2,4
"COG0302",7,5,2,6,3,5,7,6,1,3,2,3,3,6,9,4,7,3,10,9,2,4,2,3,6,4,5,8,2,5,2,1,1,6,5,6,5,7,11,4,3,5,5,8,9,7,5,6,9,5,9,6,6,7,2,6,2,6,2,4,0,6,4,6,5,4,5,1,5,6,3,5,7,7,6,5,9,6,1,4,6,4,9,8,1,3,5,5,2,9,15,4,4,5,7,6,6,3,3,2
"COG0303",2,4,2,2,4,7,2,7,5,5,3,6,4,10,3,6,10,12,3,2,15,6,7,4,6,5,3,2,6,10,8,2,4,6,1,8,1,6,5,8,6,4,10,0,6,2,8,16,7,2,2,6,4,9,8,4,7,2,3,5,12,11,8,6,3,6,4,6,7,7,3,4,7,5,9,5,4,8,5,3,3,6,3,8,5,2,6,9,6,1,0,3,3,2,5,9,3,7,3,11
"COG0304",10,7,14,9,17,16,16,8,19,14,8,8,9,10,5,9,18,17,3,14,9,13,16,8,7,13,20,15,17,15,16,9,8,14,6,10,8,16,10,15,8,12,3,4,18,11,10,13,8,17,14,11,18,11,20,12,17,9,13,11,13,11,7,15,15,19,18,11,8,10,11,7,6,6,9,15,16,13,9,13,9,15,7,21,9,11,13,8,5,1,5,10,15,5,12,14,17,10,11,17
"COG0305",18,10,5,18,26,13,12,7,28,15,96,4,8,28,17,12,28,10,201,9,9,16,16,8,22,19,13,21,12,13,26,80,49,19,242,18,49,5,16,15,37,16,32,176,30,19,24,13,19,8,27,23,7,13,4,15,26,12,15,16,9,17,25,31,19,17,18,12,11,18,17,9,135,12,19,11,13,5,8,22,8,14,13,12,21,13,11,9,64,158,404,21,19,180,15,13,16,41,7,11
"COG0306",2,4,7,4,2,1,1,4,0,1,5,6,1,2,4,0,5,4,1,3,6,3,2,2,3,0,4,2,2,3,3,0,3,3,1,10,1,2,0,2,3,4,1,0,1,1,4,2,6,3,3,2,6,4,3,1,2,7,1,3,3,2,1,0,5,5,2,3,2,4,1,5,5,4,5,0,5,7,5,3,2,2,5,4,1,4,1,3,0,0,1,3,3,1,2,1,2,1,4,4
"COG0307",4,3,3,8,2,4,4,6,13,5,0,4,3,5,6,6,3,3,3,2,4,8,3,1,2,6,3,7,7,4,5,1,2,5,1,2,1,2,5,1,3,2,4,1,2,4,3,9,2,2,2,6,3,3,3,4,3,2,5,1,5,11,5,3,8,8,4,4,2,4,5,0,0,2,7,1,7,1,4,4,4,9,6,3,3,0,3,6,1,1,0,3,2,1,3,1,6,4,4,3
"COG0308",10,19,23,20,9,15,14,21,7,7,15,19,17,11,8,26,13,23,8,2,12,17,10,34,11,12,10,8,19,19,15,14,5,8,9,11,18,18,14,15,23,13,12,8,6,15,17,14,14,18,12,12,8,17,12,5,29,19,19,19,11,24,10,16,18,13,14,22,15,10,11,19,17,28,12,21,11,17,17,20,13,12,9,10,14,15,20,12,38,3,3,17,17,6,17,12,15,9,16,20
"COG0309",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0310",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0
"COG0311",0,0,1,1,0,0,2,6,0,1,0,3,3,2,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,3,2,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,1,3,0,1,2,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,0,0,3,0,0,2,0,0,0,1,0
"COG0312",19,17,8,16,11,11,11,2,16,15,2,6,7,11,9,18,15,17,3,15,10,13,12,4,9,9,13,8,10,5,17,7,7,7,6,9,3,11,10,7,12,14,11,3,23,10,12,6,9,7,12,16,13,11,17,14,7,10,12,11,13,16,19,17,22,18,11,10,11,9,12,12,4,13,10,12,20,5,8,13,12,12,14,14,20,11,9,15,5,3,1,15,14,4,16,16,21,15,4,5
"COG0313",2,2,5,5,2,2,13,1,7,6,1,3,6,12,7,3,4,6,1,5,0,8,13,3,5,4,9,5,5,4,9,4,1,5,1,4,1,5,5,5,4,7,5,2,8,5,6,3,7,7,4,4,2,4,1,4,7,2,8,1,6,11,3,9,8,3,4,2,7,6,4,10,0,3,8,6,6,3,2,6,8,6,7,5,5,4,5,3,5,4,2,8,12,3,6,6,5,5,2,3
"COG0314",2,2,1,1,2,2,0,2,1,4,0,2,3,0,3,1,2,3,0,0,1,0,0,2,2,1,2,0,0,0,4,0,0,2,0,1,1,0,2,4,2,2,3,1,1,0,2,1,1,3,3,0,2,4,0,1,2,2,0,1,0,1,4,1,3,1,1,3,0,3,1,3,0,1,0,2,1,3,3,0,1,3,0,1,3,0,3,5,0,1,2,0,1,0,0,1,2,0,2,2
"COG0315",1,1,1,3,2,3,0,3,4,2,2,2,5,1,2,4,4,1,0,2,3,1,0,2,4,2,3,2,3,4,6,1,4,1,0,1,0,2,0,0,2,2,5,1,3,1,1,3,2,5,3,2,2,4,2,0,2,0,2,0,0,2,2,2,3,2,0,3,2,2,1,1,1,1,3,2,5,5,2,0,1,2,0,0,0,1,0,3,0,0,2,0,0,0,3,3,1,2,2,8
"COG0316",9,5,3,7,7,9,3,8,10,6,5,5,7,8,5,4,11,5,7,5,5,7,4,8,9,3,7,4,0,3,7,4,5,7,3,4,8,6,9,2,2,5,8,12,7,5,3,5,7,3,6,13,6,7,6,7,5,7,7,4,3,3,9,10,7,4,3,3,6,4,5,8,7,3,9,6,10,4,5,9,4,4,3,3,5,3,3,6,3,9,16,2,3,9,6,8,6,7,5,5
"COG0317",13,9,7,17,15,13,17,7,16,11,5,14,12,21,17,9,7,17,7,12,10,14,8,10,16,13,12,20,15,12,15,6,3,19,7,18,7,15,19,15,17,16,15,6,12,16,10,9,12,16,11,16,25,4,19,28,13,14,10,13,15,15,13,27,14,14,8,11,21,11,18,12,8,12,7,11,14,9,8,21,16,8,21,17,18,14,19,16,10,9,2,14,23,5,16,29,16,19,10,9
"COG0318",32,47,33,27,45,32,27,36,29,29,37,43,37,24,32,25,32,62,14,31,42,31,26,28,30,34,26,41,27,34,38,42,45,33,15,36,24,25,39,37,32,31,35,19,31,35,30,45,24,47,26,34,41,41,43,24,31,32,21,38,54,28,39,30,39,30,24,37,43,37,31,31,19,45,26,50,31,36,47,30,23,34,31,49,40,18,33,43,21,25,13,20,23,8,29,29,39,30,44,35
"COG0319",1,3,1,0,0,3,4,4,6,1,2,3,1,5,4,4,5,2,1,4,2,1,2,1,4,2,3,2,4,4,3,2,3,1,0,3,3,4,1,1,3,2,2,1,2,4,0,4,2,3,2,3,7,1,1,6,4,3,7,4,2,2,2,2,1,3,1,5,3,1,3,9,1,2,5,4,5,2,0,3,1,0,3,3,2,7,2,5,1,0,0,1,4,0,3,3,2,2,5,5
"COG0320",6,9,4,10,9,13,6,3,14,7,3,6,2,11,7,10,10,1,1,4,7,7,9,2,8,6,9,10,5,5,9,4,4,6,3,8,1,8,6,7,4,5,8,3,5,9,8,7,10,1,6,9,7,6,1,7,7,5,13,4,3,11,6,5,11,12,6,6,6,6,10,8,5,2,7,5,6,7,3,4,8,8,8,11,13,13,9,1,5,5,4,7,9,1,11,6,6,5,5,4
"COG0321",3,4,2,5,7,3,0,1,5,5,4,4,1,7,5,2,4,5,0,5,3,7,3,2,1,8,7,3,6,6,7,2,6,3,1,5,1,8,5,2,7,2,7,1,2,5,3,2,5,4,5,4,5,5,0,7,7,6,5,7,2,3,6,8,1,7,3,3,3,4,8,3,2,3,7,3,6,4,4,7,5,5,6,3,4,9,7,3,3,0,0,4,3,1,2,6,5,3,6,1
"COG0322",18,6,5,16,7,14,17,7,15,18,7,10,14,11,13,12,14,7,8,22,6,26,10,8,17,14,7,21,9,10,24,11,5,15,6,10,8,16,15,16,25,16,10,4,19,21,13,15,13,23,14,12,10,12,7,16,17,8,19,20,10,21,17,13,17,9,12,5,15,19,16,14,1,14,18,12,17,10,6,17,17,12,16,15,9,15,14,6,9,7,5,25,17,5,11,11,12,12,16,9
"COG0323",4,4,5,2,5,6,4,1,4,4,5,3,1,3,5,3,6,3,1,5,3,3,2,7,8,0,5,3,7,8,0,6,2,4,1,5,7,5,2,7,2,4,3,3,1,4,1,10,8,6,3,5,4,4,4,7,8,2,2,6,8,3,0,1,7,1,5,7,7,1,4,1,4,6,4,7,4,5,4,3,2,2,5,3,2,6,3,5,4,3,0,0,2,2,3,4,2,2,5,4
"COG0324",6,4,3,5,5,12,6,8,10,3,1,7,7,10,5,7,10,5,1,10,7,9,3,4,9,6,2,6,7,6,7,0,2,13,3,9,3,10,5,5,2,10,8,1,13,5,6,10,1,6,5,2,2,3,1,2,3,2,0,1,1,2,2,0,1,1,0,2,3,5,2,0,1,0,3,1,3,2,0,4,1,0,1,3,7,3,3,3,1,0,2,2,1,0,2,3,3,2,1,1
"COG0325",2,3,4,12,4,3,7,3,5,4,1,2,5,6,5,4,5,1,2,3,1,6,5,1,2,5,4,2,5,4,6,1,4,7,5,4,2,4,1,5,4,4,3,0,9,2,5,6,6,3,3,6,2,8,2,9,5,3,4,5,3,8,3,4,1,6,2,3,3,4,5,8,5,7,1,2,3,4,3,9,5,5,4,7,3,5,11,1,4,2,1,1,9,2,2,5,8,3,2,3
"COG0326",5,5,9,3,3,9,11,4,6,8,4,3,2,7,6,11,8,0,4,7,2,5,3,10,3,10,11,8,10,7,9,5,1,4,4,5,6,4,8,4,6,6,6,2,11,8,2,7,7,9,8,14,9,3,5,11,18,14,2,9,4,9,10,8,9,1,5,3,7,5,7,6,6,1,3,5,4,1,9,6,10,6,6,3,3,9,5,2,2,3,2,11,4,2,8,8,4,5,6,2
"COG0327",0,2,2,1,0,0,2,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,2,1,1,0,1,1,2,3,4,2,0,0,1,2,1,1,3,0,0,0,0,0,1,0,0,2,2,3,1,0,0,4,8,2,2,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,1,1,4,1,0,0,1,0,1,0,1,2,4,0,0,0,1,2,1,0,1,0,3,1
"COG0328",2,2,3,3,3,8,0,3,2,2,2,0,0,3,2,2,4,6,2,2,2,4,6,0,7,5,3,4,2,1,4,2,1,1,3,5,0,5,3,3,4,2,5,0,3,0,0,5,3,5,2,1,2,2,0,3,4,1,3,3,0,1,6,4,5,4,2,2,6,1,5,4,0,7,3,2,1,4,4,1,2,4,4,2,5,4,6,5,1,4,2,4,3,3,5,4,0,2,2,3
"COG0329",10,3,8,5,9,13,10,6,11,8,4,16,11,11,9,10,7,9,6,11,13,13,16,2,10,10,10,11,11,12,12,3,1,17,1,16,5,13,6,13,6,8,8,2,13,16,5,10,13,8,7,16,12,15,1,17,8,8,10,8,5,11,11,5,8,9,9,11,5,17,7,9,5,16,13,7,11,8,5,13,5,11,10,14,10,11,13,9,1,0,6,9,6,3,18,8,11,18,11,15
"COG0330",9,14,9,12,12,12,15,17,10,18,12,11,11,12,9,5,11,16,4,15,9,11,13,7,12,13,16,10,6,8,13,9,13,11,5,15,16,18,21,13,13,10,4,7,15,11,10,13,19,14,8,17,6,10,10,16,18,11,12,11,14,9,6,9,11,15,15,12,10,15,12,17,5,8,11,11,8,11,11,11,8,9,12,13,16,7,12,13,15,5,2,7,12,5,10,15,14,6,14,15
"COG0331",9,1,2,6,7,7,4,5,6,3,5,3,2,8,5,2,3,7,4,7,3,3,8,2,10,8,5,10,6,3,5,3,1,5,2,9,3,5,5,3,3,14,4,4,4,6,1,5,4,2,9,4,5,9,3,6,5,5,5,3,5,8,8,7,6,9,4,1,7,12,6,8,3,3,6,5,8,5,2,7,7,1,4,8,3,7,4,6,4,1,3,9,1,1,7,4,6,6,7,5
"COG0332",3,4,8,6,4,7,6,8,11,5,5,2,2,7,7,13,3,2,3,5,7,5,11,6,5,5,7,6,10,5,6,4,4,3,3,3,3,9,5,3,9,6,10,1,4,3,5,9,7,7,6,7,4,6,7,9,14,7,2,2,5,7,2,7,3,6,4,5,6,8,4,10,10,5,6,6,5,7,3,4,9,8,2,4,7,4,4,2,2,2,1,4,6,3,4,10,3,5,9,11
"COG0333",0,1,0,0,0,0,2,0,1,2,1,0,3,0,2,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,1,1,0,1,0,0,0,2,1,1,1,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,1,1,1,0,1,2,3,0,1,1,1,2,0,2,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,0
"COG0334",5,10,7,7,3,7,5,7,3,5,3,6,5,5,1,5,6,10,1,2,4,5,7,7,6,1,2,9,5,5,5,2,2,3,8,4,7,7,5,7,4,4,8,1,6,6,3,6,8,13,1,1,3,3,1,1,8,1,3,1,0,5,0,3,0,3,5,0,3,0,1,3,2,4,2,1,5,3,1,2,2,1,2,0,2,3,4,2,2,1,0,1,4,1,8,1,1,0,1,4
"COG0335",2,3,0,4,5,4,4,1,1,1,0,5,1,5,1,2,4,3,1,3,2,2,5,1,1,5,6,4,3,3,3,1,2,7,0,3,1,4,6,3,3,3,1,0,5,2,4,3,4,4,6,2,6,6,2,3,2,4,5,3,0,4,2,4,4,5,6,2,5,6,6,5,0,2,0,1,6,2,3,3,1,4,3,3,4,2,4,1,1,0,1,2,5,1,3,2,5,1,3,0
"COG0336",5,3,2,8,3,6,6,4,3,6,2,5,1,10,6,4,12,8,2,6,3,4,2,1,6,5,2,7,5,2,2,3,1,2,1,4,5,4,3,2,5,10,9,0,7,3,1,9,5,3,7,6,6,7,3,4,4,6,5,6,3,1,5,6,7,8,6,3,4,12,5,10,2,8,6,7,7,4,1,8,3,1,10,7,10,6,5,3,1,0,2,6,6,3,7,5,9,6,11,6
"COG0337",7,4,5,10,8,13,5,4,10,6,4,6,7,7,17,9,8,6,3,13,5,9,9,1,4,11,9,6,4,11,10,1,2,9,3,9,2,4,8,2,11,5,5,0,8,4,3,11,6,6,7,5,8,9,4,8,7,6,5,10,6,9,11,11,8,5,8,8,6,6,7,3,1,8,7,4,6,5,4,6,5,8,9,17,5,11,9,8,2,4,5,5,13,1,8,11,12,5,3,4
"COG0338",6,4,1,2,2,2,2,1,1,2,17,1,1,5,0,5,12,1,21,2,2,1,3,2,5,4,1,2,3,0,4,7,5,0,23,2,10,0,0,3,9,1,4,19,7,5,6,1,2,0,11,3,0,1,3,4,0,2,6,2,1,1,4,12,2,3,1,3,0,3,1,2,21,1,2,0,1,0,2,5,1,1,2,0,3,2,2,1,10,13,13,4,1,15,7,3,0,14,3,0
"COG0339",9,9,14,3,3,6,0,4,1,6,6,7,6,6,5,10,6,5,8,1,4,3,8,9,5,4,6,5,7,6,3,5,4,4,6,7,11,6,2,5,6,4,4,6,7,1,6,4,1,4,2,6,6,4,5,3,5,5,6,3,11,3,5,2,10,4,4,4,5,4,5,2,2,10,3,1,1,3,9,4,8,7,2,8,3,10,2,12,3,1,3,6,5,7,7,11,7,4,5,3
"COG0340",7,7,6,4,4,3,6,11,4,6,1,7,5,4,6,6,5,4,2,6,8,6,2,2,1,9,3,5,5,3,5,3,0,12,2,6,1,5,7,7,2,1,5,1,4,6,4,8,3,3,7,5,6,3,1,7,8,4,4,5,4,7,9,5,4,5,8,2,5,3,4,5,4,4,4,4,3,5,9,6,2,5,6,5,7,2,3,6,1,0,3,4,5,0,7,11,7,3,2,6
"COG0341",5,4,4,8,13,9,8,8,6,3,5,1,3,8,7,10,8,4,0,6,6,2,6,8,7,7,8,3,6,9,7,5,5,5,1,9,6,5,9,3,8,7,13,2,7,3,5,9,7,3,7,4,7,3,5,7,6,10,12,7,1,3,8,8,5,11,7,4,7,6,5,11,7,5,3,1,6,6,5,5,5,4,2,9,4,8,12,4,4,1,1,6,5,4,7,8,5,10,3,9
"COG0342",10,11,5,19,15,14,8,7,14,7,7,7,11,7,6,7,12,5,4,13,10,7,12,3,7,13,11,14,8,8,11,8,6,7,6,7,3,13,9,6,11,14,13,4,14,12,5,14,12,11,21,14,11,14,7,8,15,7,15,10,5,13,5,13,8,9,7,6,8,10,15,14,3,6,13,6,12,10,5,13,14,11,15,13,18,17,17,8,9,3,1,15,15,3,9,14,12,14,12,9
"COG0343",12,12,7,9,9,10,10,7,9,9,1,14,9,7,6,7,8,7,2,6,11,11,10,4,4,9,7,12,6,7,13,2,2,3,0,3,3,9,18,11,3,8,8,1,7,9,7,6,9,5,10,6,15,10,2,3,6,6,8,6,3,4,13,6,12,12,6,8,7,10,12,8,2,9,13,5,7,8,7,14,9,9,8,6,9,6,10,4,2,6,3,9,13,3,11,9,6,10,3,10
"COG0344",2,1,1,1,2,2,2,3,3,4,0,6,3,9,3,3,2,3,1,3,1,5,3,1,5,1,2,5,1,3,2,0,1,2,0,3,0,2,0,5,4,2,2,0,6,1,2,1,6,0,4,2,2,7,1,4,3,3,0,6,4,6,8,2,3,5,2,1,4,3,1,3,3,3,0,6,1,4,2,4,3,2,0,3,3,1,6,4,1,0,1,2,3,2,3,4,3,4,4,4
"COG0345",5,3,4,5,5,6,3,1,2,6,2,1,4,8,5,3,8,5,3,6,8,5,7,2,7,5,7,5,11,3,2,3,4,8,2,5,5,2,4,4,5,4,4,1,4,3,4,5,6,3,8,5,4,9,0,4,3,3,6,6,2,5,7,5,3,7,6,2,3,9,3,3,3,3,5,4,2,2,2,4,2,8,2,6,7,4,3,6,0,1,2,6,6,1,3,10,5,3,3,2
"COG0346",5,14,7,2,4,3,4,11,7,3,5,7,13,5,9,7,8,10,2,6,11,4,8,11,6,8,7,6,4,5,4,14,8,3,1,4,5,5,3,12,4,5,4,5,5,6,8,5,6,6,2,5,8,11,5,8,7,6,8,10,7,5,0,7,7,4,9,12,8,6,5,7,2,12,4,10,5,5,6,9,4,4,10,6,11,3,4,12,6,5,3,7,4,7,10,5,1,1,3,7
"COG0347",1,1,0,1,2,0,2,1,2,3,4,1,3,1,1,2,1,1,2,3,1,2,1,2,3,2,3,3,2,1,2,0,0,2,0,3,0,1,0,2,2,1,2,3,3,3,3,4,1,2,0,3,3,3,4,2,2,2,0,2,1,5,4,3,1,2,2,1,1,2,2,5,0,1,2,2,2,0,1,4,1,2,2,0,0,3,0,2,6,1,0,1,1,1,1,6,3,2,1,2
"COG0348",2,1,1,0,2,0,0,3,0,0,8,0,6,0,1,7,0,2,4,0,0,0,0,11,1,1,1,1,1,2,0,2,2,0,3,0,8,0,1,0,1,0,0,6,2,0,3,0,3,0,0,0,0,4,6,0,0,2,2,2,3,0,0,0,0,1,1,5,0,0,0,1,5,5,0,0,1,4,1,1,0,0,0,0,3,4,0,2,8,2,2,1,0,2,0,0,0,1,2,5
"COG0349",1,2,3,3,5,7,10,4,6,2,5,5,2,4,5,8,5,3,3,4,1,2,6,2,4,0,4,3,5,2,1,3,6,3,3,3,2,2,4,3,1,3,4,1,6,5,3,4,3,2,5,3,4,3,2,5,3,7,4,4,4,5,7,8,3,7,5,3,5,6,4,3,1,3,4,2,3,3,5,5,5,4,7,5,5,5,3,0,2,3,2,6,4,0,5,2,5,8,3,2
"COG0350",0,4,0,2,3,2,3,1,2,2,3,2,4,1,7,0,1,1,0,2,3,2,4,1,2,1,1,0,0,3,3,0,5,3,0,2,2,1,2,0,0,0,1,4,1,2,1,6,3,2,1,2,3,6,7,0,0,3,1,1,2,1,2,2,2,6,5,1,0,2,3,3,0,0,2,3,3,1,0,5,0,3,1,3,2,3,5,2,0,0,2,1,1,0,2,1,1,0,1,2
"COG0351",1,4,1,2,3,5,3,5,4,6,1,6,2,0,2,2,2,4,1,1,7,1,4,3,7,5,3,5,3,1,2,0,2,7,2,3,3,4,2,2,3,1,8,3,6,4,6,5,1,1,3,3,8,6,6,4,2,3,4,2,2,4,3,3,8,8,3,5,3,1,2,6,3,3,8,5,2,3,7,2,4,5,4,5,1,3,2,4,2,3,1,1,5,3,1,6,1,4,4,1
"COG0352",2,0,0,0,2,0,1,0,1,0,0,0,1,5,0,1,0,2,1,0,1,2,0,2,0,2,2,3,2,1,0,0,1,0,0,1,1,3,1,0,0,1,2,1,1,2,1,1,1,0,2,6,2,3,4,4,2,3,6,4,2,7,1,3,3,8,1,3,6,2,4,1,8,4,4,4,2,5,3,1,3,2,5,7,3,7,4,2,1,2,1,0,6,0,2,2,2,3,1,5
"COG0353",4,4,2,4,3,6,2,3,8,6,2,5,3,3,6,5,1,6,2,6,0,2,5,2,11,8,2,2,5,5,10,2,1,3,1,6,3,3,2,7,1,4,2,1,1,7,5,3,1,4,6,8,4,5,2,7,3,4,4,2,4,8,2,6,5,4,2,3,9,5,2,7,0,3,2,4,4,2,2,6,3,7,6,6,7,3,5,3,2,1,3,3,7,1,6,3,6,4,4,5
