"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG0746",7,0,1,0,2,3,1,2,1,1,1,3,2,2,4,0,0,0,2,1,2,3,0,1,0,2,0,0,3,1,4,1,1,5,1,2,7,1,1,2,2,3,3,0,1,3,3,3,4,0,3,1,3,0,0,3,1,3,0,0,5,1,1,3,3,4,2,1,2,0,1,2,2,6,0,0,0,2,2,1,2,0,2,1,1,1,1,5,2,2,0,2,3,1,1,2,2,5,0,1
"COG0747",22,2,13,10,30,10,14,8,17,14,12,19,30,14,14,13,22,15,16,19,6,17,22,19,7,11,23,19,11,22,4,11,4,16,18,7,20,13,10,20,12,9,9,14,16,13,16,18,15,12,10,8,14,9,12,11,13,17,9,8,6,16,11,10,16,14,17,11,21,13,6,16,18,9,20,5,6,8,14,19,14,20,11,29,12,10,32,9,14,25,4,7,21,15,24,5,6,13,16,16
"COG0748",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,2,1,1,0,0,1,0,1,0,0,1,1,0,4,0,2,3,1,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0749",16,251,25,152,14,31,18,33,20,11,24,29,18,22,30,10,22,26,19,23,33,29,27,30,16,26,23,18,28,31,157,127,291,18,11,12,19,22,19,17,20,32,16,19,33,25,35,14,29,24,16,137,25,25,25,20,31,25,300,28,20,17,16,28,19,20,22,27,23,16,19,54,21,17,14,501,23,21,30,24,24,14,21,13,32,30,23,15,15,20,23,14,16,21,12,47,18,30,15,8
"COG0750",6,6,6,4,15,8,5,9,7,13,11,7,14,5,11,10,6,11,15,4,9,5,11,7,15,12,3,6,8,6,12,4,4,11,14,8,12,11,11,11,10,12,16,12,16,9,9,10,13,6,13,7,11,8,13,10,14,11,5,9,7,9,12,10,8,10,10,12,6,7,9,12,12,13,8,6,10,11,6,13,8,11,14,10,8,10,10,14,7,10,13,9,8,10,5,12,6,8,8,8
"COG0751",9,3,6,3,9,16,9,11,11,6,9,10,7,12,8,4,3,7,5,9,4,14,2,7,10,7,9,8,7,10,1,6,6,8,6,9,5,8,6,8,9,7,9,4,12,3,6,8,6,13,3,6,11,10,8,12,5,6,7,8,12,6,6,9,11,4,5,9,5,8,8,11,8,7,4,6,8,3,10,7,9,5,5,3,8,10,5,10,6,4,7,5,2,6,6,2,8,10,8,10
"COG0752",0,0,3,0,2,2,4,2,1,2,1,3,1,5,3,0,6,5,7,4,4,6,5,1,4,5,4,4,7,2,1,2,4,4,1,3,3,1,4,2,4,3,6,2,4,3,4,5,4,1,0,2,0,1,1,0,0,1,1,3,0,2,0,2,1,0,1,0,1,1,3,1,2,0,0,1,0,2,2,0,1,0,2,2,2,0,1,1,1,1,1,2,0,0,1,0,0,1,1,2
"COG0753",1,1,4,2,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,1,0,4,6,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,2,3,1,0,1,0
"COG0754",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0755",9,2,4,3,5,8,6,9,9,8,13,7,5,10,11,3,7,8,12,6,7,6,7,4,1,8,6,2,20,4,3,6,4,3,3,2,12,5,7,8,6,4,1,9,6,6,7,2,15,12,8,2,6,10,8,6,9,5,4,8,4,9,10,7,4,10,4,6,6,5,5,2,7,9,5,1,12,4,4,8,9,8,8,13,4,8,3,6,5,9,7,7,8,10,2,6,4,9,6,11
"COG0756",5,9,1,4,3,2,7,1,4,0,2,2,0,4,1,1,2,2,2,2,5,2,2,1,5,5,2,1,4,1,7,4,3,3,0,0,4,5,6,3,4,4,5,1,3,1,4,4,2,2,4,9,2,5,3,3,5,2,12,4,2,1,1,5,1,3,0,5,3,3,4,1,3,3,0,9,2,8,6,4,3,2,3,4,2,4,1,5,2,5,1,2,1,2,0,3,3,2,3,7
"COG0757",3,2,2,0,5,4,3,2,2,1,3,2,2,6,3,2,3,7,1,1,4,2,2,1,4,3,3,1,4,3,0,1,1,4,3,3,3,3,5,3,1,3,3,5,4,2,3,1,3,2,3,0,2,8,3,4,9,3,1,3,2,2,1,2,4,3,1,6,3,3,1,3,3,0,1,3,2,3,3,1,4,3,0,1,2,4,7,3,2,3,5,5,0,3,1,1,3,8,0,4
"COG0758",0,2,2,3,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,4,1,4,3,0,1,4,2,1,0,2,0,0,1,0,0,6,1,8,1,0,0,2,1,1,0,0,0,0,2,0,4,0,1,1,0,1,1,0,0,2,0,0,1,1,1,3,1,1,0,2,0,2,0,0,0,1,3,2,2,0,0,5,2,0,2,3,1,0,0,1
"COG0759",3,1,0,1,1,1,1,1,0,0,2,0,1,3,0,0,3,0,0,1,2,2,2,0,3,2,3,1,2,1,0,0,0,1,0,1,0,1,0,2,2,2,1,1,3,1,2,0,3,1,0,0,2,0,0,0,1,1,0,1,1,1,2,2,1,0,1,1,0,2,1,2,0,0,0,0,2,2,1,2,2,1,1,0,3,0,0,1,1,1,2,0,1,1,0,2,1,2,1,1
"COG0760",20,2,13,16,16,15,12,8,15,17,12,9,10,10,13,6,12,7,11,15,12,9,18,10,12,17,4,6,12,14,18,14,3,6,18,7,11,6,14,9,11,8,9,13,14,14,3,15,6,11,13,12,9,3,13,7,17,8,5,14,23,13,11,12,19,8,8,10,10,13,7,8,3,18,7,10,11,13,13,5,10,11,11,12,6,7,14,17,12,12,9,8,7,10,4,9,8,16,8,25
"COG0761",4,2,5,2,3,8,6,3,12,3,8,5,8,7,1,3,5,9,15,5,8,6,7,7,5,3,4,6,11,1,3,4,2,9,4,1,10,4,12,8,6,5,6,7,11,4,8,5,6,6,10,3,5,12,3,11,6,5,3,8,8,7,5,2,6,5,5,5,4,3,9,9,8,6,6,0,7,8,8,3,8,7,7,5,6,6,2,5,3,7,5,4,4,8,12,1,8,6,12,5
"COG0762",1,0,1,1,1,1,2,0,3,0,0,4,0,1,0,1,1,1,1,3,2,0,1,2,4,2,2,2,2,1,0,1,0,1,0,0,2,2,4,0,2,1,0,0,6,1,2,0,0,3,2,0,2,1,2,2,1,0,1,1,6,2,2,1,1,2,3,1,1,0,1,2,1,0,2,0,4,3,2,4,2,2,3,1,2,1,3,0,1,2,1,0,2,0,2,0,2,3,6,0
"COG0763",6,0,4,0,6,8,3,4,8,8,11,9,1,8,7,5,8,5,4,7,10,7,2,11,4,8,5,3,5,5,6,4,2,1,4,3,6,5,5,5,5,4,3,7,6,3,7,8,3,7,4,2,6,7,9,10,8,4,4,4,2,3,8,4,6,2,3,5,5,4,5,11,6,11,6,4,7,5,7,3,5,5,8,3,4,6,2,4,6,8,11,4,9,7,3,2,5,7,4,7
"COG0764",6,2,11,2,5,4,5,3,7,6,7,4,6,5,7,4,5,5,6,0,6,8,4,7,6,8,5,5,9,3,4,3,1,7,6,2,11,7,6,4,7,9,3,7,4,8,6,8,5,6,7,1,9,7,4,9,6,5,1,10,7,3,6,8,4,6,5,8,7,1,6,6,9,6,3,1,5,4,11,6,6,4,7,7,4,2,0,3,5,4,7,3,6,9,5,4,5,2,6,5
"COG0765",9,3,8,1,4,11,8,11,12,5,13,4,3,4,7,7,9,11,8,3,5,11,5,11,6,9,7,5,12,3,2,3,4,9,6,0,7,13,12,9,6,5,8,4,6,3,10,7,9,9,6,0,3,2,6,4,3,5,0,3,2,3,4,2,1,2,2,4,2,4,6,2,2,3,0,0,3,5,3,4,3,2,3,2,3,5,2,1,2,3,1,1,2,4,1,0,3,1,2,1
"COG0766",5,2,7,4,6,5,7,9,17,5,11,11,5,4,7,6,8,10,16,5,13,11,4,11,13,13,10,8,11,2,5,1,5,6,9,3,5,15,16,1,8,14,4,17,10,8,12,6,8,4,7,4,8,11,7,9,5,12,6,17,9,6,9,11,10,3,10,10,4,3,6,12,10,10,8,2,9,16,7,10,5,3,9,6,10,3,7,3,11,3,9,7,6,12,8,2,13,6,7,6
"COG0767",1,2,1,4,0,5,2,1,2,0,1,2,0,3,2,4,2,2,1,1,1,4,2,2,1,4,3,1,2,1,2,2,1,2,0,6,0,2,2,3,2,5,0,1,1,0,1,3,2,6,1,4,2,0,1,3,0,2,1,3,2,0,0,4,3,0,0,2,0,1,0,2,1,2,1,1,1,2,1,0,0,2,2,1,5,0,4,0,3,4,0,1,0,2,0,1,0,3,1,2
"COG0768",16,8,18,17,12,30,21,24,31,20,25,30,19,26,34,11,17,21,22,12,28,19,17,28,27,26,14,19,34,10,9,11,3,29,16,13,8,28,26,13,24,39,14,34,32,25,23,22,21,29,19,7,16,26,22,24,27,26,14,29,26,28,24,16,22,19,12,25,22,9,20,27,19,20,18,8,25,16,30,33,24,15,17,18,23,28,17,19,20,18,22,14,13,25,9,13,26,27,18,25
"COG0769",16,5,11,5,3,16,6,14,10,10,11,12,5,10,18,3,9,9,9,11,15,6,7,12,23,13,8,17,11,4,4,9,3,10,9,7,4,12,11,8,12,15,2,11,15,13,11,12,10,12,7,5,13,18,12,10,10,9,7,14,8,6,18,9,11,8,10,16,6,5,8,10,12,5,9,1,20,3,11,13,9,11,9,10,10,13,10,10,12,13,12,10,6,10,10,9,6,16,15,13
"COG0770",6,6,7,3,3,8,3,11,6,2,4,6,4,13,9,2,3,2,4,5,5,7,5,13,4,3,9,5,10,5,4,5,2,4,2,2,5,2,11,3,6,7,4,6,9,6,6,7,2,4,3,1,1,6,1,10,7,8,2,6,7,2,7,1,9,5,8,2,3,9,8,8,9,6,3,1,6,6,5,7,1,4,5,4,4,5,2,3,4,2,8,5,5,11,5,4,4,5,6,9
"COG0771",7,2,8,2,6,16,7,12,8,4,11,9,2,13,6,5,7,14,4,11,12,5,4,10,5,8,8,7,9,4,8,3,2,8,8,1,6,12,12,4,10,9,7,15,7,8,8,3,9,8,6,6,10,17,9,9,9,5,3,8,4,7,6,5,10,6,7,7,5,10,7,13,14,6,6,1,6,8,6,3,7,6,6,5,7,9,3,7,6,7,7,4,6,9,0,6,7,6,12,12
"COG0772",13,8,12,11,9,21,19,19,21,6,18,18,6,12,10,15,17,14,11,11,15,19,10,21,12,15,10,11,21,5,9,8,2,14,10,7,11,13,11,17,23,13,14,15,19,14,12,10,18,14,13,6,22,21,17,15,22,15,7,19,12,12,14,18,16,11,19,15,10,7,10,24,13,16,13,7,11,22,17,15,15,12,15,10,20,24,11,13,8,21,16,17,12,19,7,8,10,21,21,14
"COG0773",27,1,8,2,13,7,7,9,8,6,8,11,13,12,14,11,10,9,7,12,11,12,4,11,7,13,8,11,12,7,4,8,3,8,4,13,9,11,16,7,13,8,11,12,7,10,8,6,17,12,9,7,22,16,11,12,14,15,3,14,10,11,10,14,6,10,7,9,15,8,8,10,13,9,9,5,12,4,16,16,12,4,7,7,16,12,7,6,9,10,15,10,8,21,6,6,10,11,12,13
"COG0774",7,0,7,5,2,8,8,6,12,7,5,10,5,7,10,4,6,5,2,5,7,4,3,2,5,6,8,6,2,3,1,3,4,3,6,2,9,10,6,4,3,8,3,6,5,6,2,8,7,5,4,3,10,9,17,10,3,7,4,9,9,2,10,3,5,1,6,12,7,1,5,4,7,11,3,1,13,4,8,6,3,1,7,2,3,7,5,4,4,9,7,7,6,4,2,2,3,6,11,9
"COG0775",2,4,1,8,1,1,1,3,3,1,0,3,2,1,1,1,2,3,1,2,1,0,2,2,2,0,1,2,3,2,7,2,3,2,0,7,4,1,1,1,3,3,3,2,1,0,2,4,0,2,1,7,1,2,0,4,1,0,6,3,1,1,1,0,2,2,0,1,1,2,0,1,1,0,0,4,0,1,0,1,1,1,1,0,2,1,1,1,3,3,1,5,2,3,7,5,0,2,1,2
"COG0776",4,4,7,2,1,2,5,3,3,6,6,3,4,7,8,5,5,3,8,0,4,8,3,5,4,5,2,2,4,7,5,6,3,5,1,5,7,3,4,2,5,7,3,6,7,11,2,1,1,5,5,2,0,6,4,5,7,3,3,4,7,9,3,4,5,2,3,6,3,3,6,5,5,3,5,2,6,2,7,4,5,6,3,3,4,3,9,3,3,5,6,2,1,1,1,1,3,4,4,6
"COG0777",6,0,3,0,5,4,6,4,8,6,2,1,5,10,7,9,4,6,9,6,8,3,4,7,4,3,4,7,8,5,4,1,4,4,3,3,5,3,8,7,6,5,10,7,10,5,5,5,7,11,11,2,5,8,3,7,3,6,3,7,11,12,6,10,5,7,4,5,11,0,13,4,9,7,5,1,8,4,8,7,12,5,6,8,3,4,1,12,4,4,9,6,6,6,2,5,7,9,9,8
"COG0778",3,5,7,5,11,3,9,8,3,3,12,6,7,0,8,5,10,7,7,6,4,7,3,10,7,2,3,6,7,9,6,7,3,4,6,8,7,4,3,11,9,3,3,4,8,9,8,4,8,10,7,7,7,11,12,4,1,7,5,13,9,5,9,11,6,5,6,6,7,4,6,6,7,10,11,2,9,6,6,3,2,6,9,8,6,4,9,10,8,10,12,5,11,7,10,10,11,4,7,4
"COG0779",2,0,0,0,2,2,1,0,4,1,0,4,1,2,1,2,1,0,0,0,2,1,1,3,1,2,1,1,0,3,0,4,1,1,2,0,1,3,2,0,0,2,2,1,1,0,1,2,3,1,3,1,2,1,2,2,0,0,2,1,0,0,0,1,3,2,0,1,0,0,2,2,1,1,2,0,0,1,2,0,1,1,1,2,1,2,0,1,1,2,0,0,0,1,0,0,2,4,1,2
"COG0780",1,1,5,1,2,4,5,1,2,1,3,3,1,2,1,1,1,0,1,2,0,1,2,2,1,4,0,0,2,2,2,4,5,0,1,2,1,0,2,1,3,0,1,2,1,3,1,1,1,4,3,2,0,1,0,1,1,1,0,0,0,1,3,0,2,1,0,1,3,0,0,0,0,1,1,6,0,2,0,0,2,1,2,1,0,2,3,0,3,1,0,2,1,1,1,2,0,1,3,1
"COG0781",1,1,2,1,5,2,4,0,3,4,5,3,3,3,2,0,7,1,2,3,4,4,4,5,2,6,3,1,0,2,4,0,0,1,3,1,3,5,2,0,1,3,1,5,2,3,1,2,2,3,2,2,4,1,3,3,3,2,0,1,3,0,4,3,3,2,2,2,1,1,2,4,6,3,1,2,2,1,4,2,6,5,0,3,2,2,5,1,2,0,4,2,1,2,2,1,2,3,3,1
"COG0782",1,2,2,3,6,1,6,3,1,3,4,5,3,6,5,4,2,2,2,1,1,1,4,1,8,0,2,3,3,1,2,6,2,2,2,1,3,1,4,4,4,2,1,4,7,4,5,3,8,2,4,3,1,2,6,6,1,3,2,0,3,2,2,1,1,3,4,2,0,4,5,2,2,5,1,1,3,1,5,6,3,4,2,3,3,2,3,2,3,4,5,2,2,2,3,4,3,2,9,5
"COG0783",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0784",7,34,26,59,12,2,19,5,1,13,2,6,6,11,23,26,17,3,17,6,2,1,27,4,5,5,7,10,1,79,35,52,57,6,13,86,10,4,2,23,10,4,15,2,2,8,6,14,6,6,11,90,0,1,1,7,1,4,24,10,4,9,11,3,8,1,7,0,4,14,25,3,3,34,6,67,0,4,2,5,0,12,4,12,6,2,27,9,40,7,4,6,7,3,72,43,5,1,7,5
"COG0785",3,1,3,0,4,6,4,5,3,4,11,4,2,2,4,0,3,6,5,3,6,10,0,0,3,3,7,4,3,3,4,3,0,2,4,0,1,3,3,2,1,4,3,3,7,2,5,1,7,6,0,0,1,1,3,1,0,1,1,0,0,2,1,1,0,0,4,0,0,3,1,0,1,0,0,0,2,2,2,0,1,0,1,1,0,2,3,0,0,1,0,0,0,3,1,2,1,0,2,2
"COG0786",0,0,2,1,0,2,0,3,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,2,0,0,0,4,3,0,1,0,0,1,2,0,0,0,1,1,0,0,2,1,0,2,0,0,0,3,0,0,3,0,5,1,0,0,0,0,1,3,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0,0
"COG0787",4,1,0,3,3,3,4,8,4,0,8,5,5,12,9,3,4,4,3,6,7,4,4,6,3,4,4,2,7,3,2,3,3,5,3,2,2,8,4,0,8,4,4,5,4,1,5,6,8,7,1,0,2,1,0,1,6,0,2,3,3,2,2,0,3,1,0,2,1,3,0,2,0,2,2,2,0,2,2,3,0,1,0,0,0,1,0,0,3,1,2,0,3,4,0,1,0,0,0,1
"COG0788",2,0,1,1,2,2,3,0,0,4,0,4,3,3,1,3,3,1,0,1,4,2,1,1,2,2,4,1,1,8,1,0,4,1,1,1,3,1,6,0,0,1,2,2,2,0,2,3,3,0,2,3,0,0,0,1,0,1,1,2,2,3,1,4,3,3,2,1,2,2,1,3,2,0,1,5,0,0,1,2,5,0,1,4,1,2,2,1,1,0,0,0,1,1,0,2,0,0,1,1
"COG0789",2,10,1,5,7,4,6,4,8,2,4,3,4,4,7,7,4,2,3,2,4,4,4,1,2,2,5,5,5,18,3,18,7,1,5,14,4,3,3,7,3,4,3,3,5,7,3,3,3,3,6,11,2,5,5,3,2,5,5,1,4,4,2,2,2,3,3,3,3,4,4,2,5,5,1,10,5,7,4,2,6,2,4,1,1,4,5,2,11,5,2,3,6,4,9,3,4,4,2,6
"COG0790",5,1,4,1,10,7,5,0,3,2,3,2,5,3,3,5,3,3,0,3,3,5,4,0,1,5,2,5,2,6,2,2,2,5,4,1,9,2,1,8,3,4,7,4,4,5,2,3,1,1,5,7,3,1,0,2,1,2,1,2,6,2,2,4,4,3,4,4,8,5,2,3,4,1,2,3,0,3,3,4,3,6,2,5,1,4,4,5,2,3,5,6,4,1,11,2,4,5,1,5
"COG0791",6,27,3,5,2,6,1,3,2,1,2,4,2,3,5,2,6,8,2,5,4,3,4,4,6,1,2,2,3,3,2,6,52,0,1,1,0,1,8,1,3,2,0,3,4,2,3,3,5,2,0,7,2,3,2,2,7,4,21,7,5,1,3,4,6,2,3,6,1,2,5,1,3,1,0,11,5,2,6,5,1,1,0,2,1,5,3,0,2,3,5,2,1,6,1,1,4,5,6,0
"COG0792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0793",10,0,6,6,4,4,5,3,5,5,3,5,2,3,6,4,2,5,5,4,6,6,3,11,5,7,4,2,5,2,4,2,5,13,7,4,6,6,8,2,6,5,6,3,2,3,1,5,4,4,14,7,17,17,10,14,11,13,7,16,18,16,11,16,18,18,12,11,12,16,9,19,18,14,10,5,15,13,13,14,15,7,10,14,16,12,11,16,12,15,17,19,12,13,12,8,14,13,24,12
"COG0794",10,3,3,2,5,5,8,9,5,4,5,7,3,1,8,6,8,3,3,4,4,6,3,3,3,6,2,4,10,3,2,6,6,1,5,0,9,3,9,5,2,5,7,3,3,2,3,8,4,5,3,1,8,9,7,8,8,6,4,6,4,4,8,7,3,3,4,8,8,3,3,4,9,5,5,0,4,3,5,5,8,2,3,2,5,6,5,5,2,3,7,3,8,8,2,4,2,9,5,6
"COG0795",10,2,8,5,7,16,12,9,13,8,11,7,11,10,12,14,9,11,4,6,11,14,9,14,13,15,12,8,16,4,8,4,4,2,12,7,11,14,12,6,10,7,10,9,15,14,3,11,11,10,9,3,11,11,14,15,19,9,4,14,17,9,10,6,8,10,7,9,6,8,8,17,10,5,9,3,5,8,9,11,14,4,20,13,15,15,9,13,7,8,14,14,12,11,6,8,6,12,12,18
"COG0796",4,1,3,1,1,6,2,1,2,3,2,1,5,4,2,4,1,0,1,3,0,1,1,0,0,2,3,2,0,5,1,1,2,1,2,1,1,0,2,0,3,3,2,0,1,1,1,2,2,2,1,2,3,1,0,0,2,1,1,0,1,0,2,2,8,3,1,0,3,4,1,1,0,3,3,0,1,2,3,1,2,4,1,2,2,2,1,3,1,1,1,0,1,1,1,4,2,3,0,2
"COG0797",0,1,0,2,2,1,1,1,1,2,0,2,0,0,2,1,0,3,0,2,3,1,1,1,0,0,0,0,2,3,3,4,0,1,1,1,0,2,2,1,1,1,1,0,0,1,0,3,1,2,1,3,0,0,4,1,1,0,1,0,0,1,3,2,1,0,0,2,0,2,1,0,1,5,1,1,0,1,0,0,0,1,0,1,0,0,2,3,2,0,0,2,1,0,1,2,0,0,1,0
"COG0798",0,2,1,4,1,0,1,0,0,0,1,2,0,0,2,4,1,0,2,1,2,0,1,0,1,0,0,2,0,3,1,1,0,0,3,2,2,0,5,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,3,0,0,0,0,0,0,3,1,0,0,0
"COG0799",2,1,2,1,5,1,2,3,2,1,2,2,1,3,4,1,2,6,2,3,2,1,2,2,2,2,2,1,2,2,0,0,1,2,0,1,4,3,5,2,1,1,3,4,1,3,4,2,3,2,3,2,2,3,0,0,3,0,0,3,1,1,3,2,1,1,1,1,0,3,0,0,2,1,1,2,4,0,1,1,6,0,2,1,2,3,0,1,3,0,0,0,1,3,3,2,2,3,2,4
"COG0800",1,0,1,4,3,2,3,1,1,0,2,4,1,2,1,0,0,1,1,2,3,1,1,0,3,2,1,0,0,0,1,2,1,2,0,4,1,3,0,0,0,1,1,0,2,3,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,5,0,0,3,0,2,0,0,2,1,1,2,2,1,1,0,2,3,2,2,0,0,0,4,4,1,2,0,2,0
"COG0801",4,0,2,1,3,3,5,2,4,2,6,3,2,1,1,5,1,0,3,1,2,4,2,4,3,2,4,3,1,3,4,3,1,2,5,2,1,3,8,3,6,3,2,5,3,3,4,5,6,5,5,3,2,1,7,5,4,3,1,6,7,5,2,4,1,3,4,3,1,8,1,4,4,3,1,2,4,4,1,1,5,1,2,1,3,7,1,4,0,4,3,2,2,4,3,6,3,2,1,9
"COG0802",0,0,1,0,1,0,0,1,0,2,2,2,2,1,2,1,1,0,0,1,1,2,2,2,0,0,1,3,0,1,1,0,2,0,1,1,0,2,1,0,1,1,0,3,1,4,3,1,1,2,2,3,3,2,4,1,3,2,3,1,5,1,5,1,1,2,4,4,3,2,3,2,2,3,0,0,2,2,1,2,3,1,6,0,4,2,2,6,2,4,2,4,2,2,3,2,1,3,3,5
"COG0803",1,1,0,0,2,1,1,1,0,0,1,2,0,4,1,0,1,1,1,0,0,0,1,2,0,2,1,2,0,2,0,0,1,5,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,6,0,1,1,1,10,1,4,2,3,1,0,2,2,8,2,6,1,2,0,2,10,5,4,2,0,5,4,5,0,5,2,4,2,7,6,3,1,7,3,0,2,2,2,0,2,6,5,8,5
"COG0804",1,0,2,2,0,7,1,4,1,4,1,3,3,5,1,3,4,0,2,3,5,5,2,1,1,2,3,2,4,4,0,3,0,5,2,0,1,6,5,8,1,3,7,4,8,2,1,1,0,0,6,0,5,3,1,3,1,2,2,7,0,2,1,0,7,2,1,1,5,1,3,5,0,0,3,1,0,1,4,3,1,4,0,0,4,3,2,0,6,1,0,5,2,3,3,0,4,3,6,0
"COG0805",5,3,8,1,7,6,4,7,3,3,3,9,5,11,7,4,5,4,4,4,2,7,4,5,10,2,7,6,7,3,5,4,1,6,3,2,7,9,10,6,1,8,3,8,5,7,6,4,3,8,3,5,6,4,1,4,11,2,3,3,6,2,5,8,4,4,9,3,5,7,4,9,6,3,4,1,6,8,8,6,7,4,9,5,2,8,4,4,3,9,10,2,7,5,3,4,5,9,8,6
"COG0806",3,0,1,2,3,2,4,0,0,2,2,2,2,4,2,1,2,3,0,2,6,4,1,2,0,2,4,3,3,2,1,2,1,0,2,0,1,3,2,0,0,1,0,2,2,2,1,2,1,2,2,1,4,2,2,3,0,3,0,0,3,2,1,1,2,2,4,2,1,2,2,3,1,1,2,1,0,2,2,4,3,2,2,2,2,2,1,0,3,2,0,1,2,2,4,0,2,3,3,1
