"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG1061",9,13,5,7,5,23,7,6,4,6,7,33,5,6,15,35,0,13,7,4,7,13,9,11,10,8,5,6,18,6,3,5,4,3,5,17,19,8,32,6,18,3,11,2,4,55,80,11,89,56,14,5,3,3,18,8,3,5,6,29,5,2,7,17,9,9,12,8,5,13,8,64,2,8,9,2,6,4,11,2,9,15,7,2,20,26,2,17,9,6,2,2,177,5,6,95,5,15,9,5
"COG1062",3,2,2,5,3,3,2,0,3,2,6,8,4,4,1,2,4,1,3,2,0,2,3,3,4,2,6,10,6,1,8,3,1,3,1,4,5,5,2,4,2,3,1,6,5,4,4,1,3,4,2,5,3,5,4,4,2,0,0,10,3,3,0,6,4,0,1,3,1,6,1,4,4,3,1,3,3,3,0,4,6,1,1,6,5,2,10,3,3,11,5,4,7,2,6,2,7,2,4,4
"COG1063",8,7,5,7,7,5,8,7,11,1,9,7,5,6,8,2,14,6,4,7,4,2,6,5,2,2,8,7,5,3,9,7,4,5,3,13,7,9,2,3,6,6,9,8,5,2,0,2,1,7,11,16,3,9,2,7,3,2,7,4,6,9,4,5,4,4,5,4,4,3,3,3,12,1,2,4,4,12,4,9,4,6,3,10,1,3,16,4,9,6,10,10,5,6,11,3,9,4,8,13
"COG1064",5,4,3,5,6,3,5,13,3,1,2,0,5,10,1,0,2,0,4,7,2,1,1,3,0,3,3,6,1,1,4,5,1,3,1,11,5,0,5,1,4,0,3,11,3,4,1,2,1,1,2,8,3,3,2,5,4,1,4,4,5,3,1,2,2,3,1,0,5,5,5,2,5,1,5,1,4,4,1,5,3,2,0,8,2,0,7,0,5,4,6,7,1,3,2,5,5,0,2,6
"COG1066",5,3,6,0,2,1,3,2,0,10,5,3,3,3,5,4,1,3,7,0,1,3,3,11,5,3,3,6,0,5,2,6,1,1,4,3,1,3,3,2,10,3,0,2,2,1,7,5,3,3,3,3,3,2,0,2,2,4,0,8,3,5,4,4,2,3,2,4,4,4,6,3,1,3,7,5,3,5,5,4,1,4,8,0,5,13,2,2,1,5,3,1,1,6,3,0,4,5,2,4
"COG1067",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,3,1,1,2,0,3,3,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1,2,1,3,1,1,5,2,0,0,3,0,0,0,0,3,0,2,1,1,0,0,1,0,2,4,0,0,0,2,5,2,1,0,1,1,1,4,2,0,3,1,0,1,2,0
"COG1069",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1
"COG1070",2,9,6,4,4,6,5,7,5,6,4,7,2,8,5,3,4,6,3,1,4,4,4,4,1,6,2,5,6,2,2,4,4,2,6,2,6,5,6,8,8,6,4,1,3,0,3,5,0,3,4,6,5,3,3,3,8,4,8,5,0,3,3,8,9,4,5,5,7,4,3,1,2,5,5,6,4,0,5,2,3,2,4,2,6,2,2,3,4,2,5,5,1,10,7,1,1,3,3,6
"COG1071",7,4,17,9,9,12,10,17,8,12,18,14,12,9,7,0,17,10,9,20,7,14,15,14,11,8,6,8,10,10,7,11,8,7,9,8,6,9,7,11,14,11,7,7,9,4,1,7,2,1,0,1,1,2,1,5,6,5,0,4,1,1,4,2,5,1,3,4,6,1,3,2,3,5,0,2,2,3,4,5,1,3,6,3,5,5,4,1,2,7,3,0,2,9,3,1,4,2,3,3
"COG1072",0,0,0,0,1,1,1,1,0,0,1,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1073",6,4,4,6,6,4,5,10,8,5,3,13,6,19,2,5,7,8,4,7,5,4,10,4,7,7,5,12,4,7,10,8,4,9,4,7,3,9,11,4,7,11,7,1,8,4,5,5,1,7,6,6,7,15,5,9,6,6,6,7,10,4,5,5,6,3,7,11,8,4,7,3,8,6,7,8,8,5,6,10,7,9,5,3,8,8,8,7,11,7,6,7,0,5,9,7,4,6,3,6
"COG1074",5,9,9,8,9,9,8,6,3,19,11,4,3,11,4,9,7,11,19,2,11,8,6,12,11,5,3,12,11,14,3,6,6,6,14,7,2,8,6,13,6,5,4,5,8,0,4,3,1,4,4,10,3,9,5,9,9,14,5,15,5,14,8,6,12,4,9,6,12,6,9,3,6,11,12,11,6,6,13,5,2,9,11,5,8,14,5,8,9,3,3,4,3,9,5,3,9,6,12,5
"COG1075",0,0,0,1,1,1,3,1,0,2,1,1,0,0,0,1,1,1,0,2,1,0,2,0,2,1,1,1,1,2,2,1,1,0,2,0,1,3,0,0,0,0,2,3,0,4,3,0,3,1,1,0,0,0,2,2,0,0,0,0,2,1,1,0,2,1,0,1,0,1,0,0,1,0,2,2,1,0,2,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,1,0,0,0,0
"COG1076",0,0,2,3,0,0,1,1,2,2,2,0,2,2,2,1,2,3,1,1,3,0,0,1,0,1,2,2,1,2,2,3,4,2,2,0,2,2,0,2,2,1,3,2,3,2,0,2,1,0,0,3,3,2,1,1,4,1,1,3,0,1,2,0,1,2,1,1,0,3,1,0,3,1,1,3,4,2,1,3,2,0,3,1,2,1,3,3,3,1,2,0,2,4,3,1,2,3,5,2
"COG1077",10,10,7,2,7,6,8,7,5,7,2,3,6,8,6,2,5,13,6,9,6,2,9,4,10,8,4,0,10,9,3,8,4,17,12,8,9,9,7,8,6,7,10,6,8,2,1,5,2,3,8,5,6,4,6,5,8,11,9,4,5,3,10,6,10,4,16,7,7,8,7,2,4,5,8,8,4,7,7,7,11,9,8,7,10,3,5,4,7,4,2,0,2,5,3,4,4,8,0,5
"COG1078",1,3,0,0,3,3,2,0,0,2,2,1,0,0,1,0,2,3,2,2,1,0,2,0,2,3,4,2,2,3,3,1,4,0,4,3,1,1,0,0,2,2,0,2,1,0,1,2,1,0,0,1,1,1,2,3,1,6,0,0,1,0,4,0,3,1,6,0,0,1,2,1,1,2,3,4,7,3,8,4,1,2,7,3,2,2,2,2,0,2,0,3,1,1,2,1,3,2,0,4
"COG1079",7,6,3,4,2,3,0,3,3,3,4,2,7,2,1,0,5,3,3,3,5,3,2,3,4,6,6,2,0,7,1,0,0,8,1,2,7,2,3,5,5,2,4,3,5,0,0,3,4,1,4,2,5,4,6,5,6,2,3,2,2,3,2,5,4,1,3,1,3,3,2,1,6,2,8,6,2,8,1,1,5,2,1,4,6,0,6,2,3,2,8,3,2,2,7,1,7,4,2,2
"COG1080",0,4,0,1,3,1,0,1,1,1,2,5,3,1,5,2,0,1,0,1,2,1,1,1,2,0,3,1,3,3,1,1,1,1,0,0,1,2,1,1,3,4,0,0,0,1,2,1,0,5,6,3,0,5,5,1,2,0,0,1,1,1,2,0,1,3,0,1,2,0,1,2,2,1,3,4,2,1,2,0,1,4,1,2,1,2,0,2,2,0,1,1,1,2,2,0,1,6,1,1
"COG1082",7,3,4,4,7,8,4,4,6,2,7,6,5,7,6,1,14,4,3,6,5,3,3,2,4,14,4,7,2,5,6,2,9,1,5,3,2,7,2,4,10,2,9,5,7,1,2,6,0,3,5,8,11,3,5,5,3,6,3,3,3,2,5,3,3,5,4,6,7,6,2,4,9,2,7,6,6,6,3,5,7,4,3,7,10,7,6,5,4,6,4,6,2,8,8,2,6,6,7,11
"COG1083",0,0,0,1,1,1,0,1,2,0,2,0,2,1,4,1,1,0,2,1,1,1,0,1,1,0,1,0,0,0,3,1,0,1,1,1,2,0,2,0,1,1,0,4,3,5,1,1,3,0,1,3,2,3,2,4,9,2,3,3,2,3,3,4,1,5,2,4,0,4,5,5,4,3,3,0,2,3,7,2,1,4,4,2,2,4,1,3,3,2,3,4,10,3,1,7,2,3,2,0
"COG1084",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0
"COG1085",0,0,0,2,1,0,0,1,1,0,0,0,1,4,1,0,4,0,1,0,1,2,1,0,2,2,1,0,1,0,2,1,1,2,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,6,3,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,1,0,3,0,0,1,2,2,0,0,1,0,1,0,1,3
"COG1086",3,1,6,7,5,4,3,5,7,9,1,4,7,8,8,1,6,5,9,4,4,5,2,7,3,5,4,7,3,9,4,4,5,3,7,8,7,5,5,4,7,7,4,5,9,9,3,7,15,10,9,5,2,2,7,3,7,3,7,5,5,6,6,7,7,12,7,2,7,14,10,7,8,13,1,6,8,8,7,7,9,4,8,6,2,7,7,4,6,8,7,4,10,11,2,5,7,7,6,7
"COG1087",1,2,5,5,2,3,4,3,1,4,2,3,7,3,3,3,1,5,0,4,4,6,3,2,1,5,1,4,1,4,4,0,1,5,5,10,2,0,3,4,5,2,2,2,5,4,6,6,2,4,2,1,0,1,1,3,1,0,1,2,1,2,1,1,1,1,3,2,2,1,0,1,0,0,1,1,1,2,1,1,0,1,0,1,1,2,1,1,1,0,0,2,1,1,1,0,1,0,1,0
"COG1088",3,6,5,5,6,14,5,5,8,3,3,4,5,7,11,7,8,7,1,5,4,9,5,8,8,6,4,5,11,4,4,5,1,8,4,10,2,3,5,13,8,5,7,5,8,24,26,5,23,8,6,8,4,3,3,7,8,9,3,9,0,3,6,3,4,6,5,7,4,5,4,27,5,0,7,5,4,4,5,5,10,5,6,3,3,12,7,10,6,4,7,4,41,4,6,24,9,5,4,5
"COG1089",4,3,5,3,10,12,8,8,3,1,2,7,11,4,9,14,6,13,3,6,5,8,7,9,6,7,7,7,8,7,6,7,5,6,7,5,8,5,6,7,3,3,6,7,12,47,18,12,36,9,12,2,3,6,3,3,8,10,5,2,5,1,11,3,6,4,8,7,6,5,7,31,9,4,8,10,7,8,9,5,10,6,8,3,1,13,4,8,10,5,4,7,48,8,3,23,5,6,7,4
"COG1090",1,3,1,1,5,7,4,4,5,3,3,2,4,1,2,1,3,1,3,3,1,2,3,0,3,1,2,3,4,7,3,4,4,0,4,2,2,3,1,4,6,4,4,1,4,0,1,3,1,2,4,2,0,1,3,1,2,2,2,1,3,0,5,5,3,2,5,1,3,1,3,1,1,4,2,3,1,1,7,2,0,2,4,2,2,0,3,2,2,1,2,2,1,3,3,0,2,2,1,1
"COG1091",2,2,5,2,0,0,3,2,3,4,4,3,6,5,0,0,4,3,3,4,6,6,4,2,1,5,3,4,4,0,4,3,1,1,6,3,7,5,3,2,1,3,2,5,4,5,4,1,13,5,3,2,1,6,4,2,3,2,6,1,2,4,0,4,3,2,7,3,3,4,11,8,11,3,3,5,2,1,4,3,7,2,0,5,2,3,4,4,7,3,4,3,4,4,2,8,1,3,5,5
"COG1092",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,3,1,0,1,2,0,0,5,6,7,0,1,1,0,0,0,1,6,5,5,4,2,1,1,0,2,1,2,1,0,2,0,3,3,1,2,1,0,1,0,0,0,1,1,0,0,4,1
"COG1093",0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,1,1,0,8,0,0,1,4,2,1,1,1,0,1,0,0,0
"COG1094",0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,1,0,1,1,0,1,6,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1095",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,2,0,0,1
"COG1096",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1097",0,1,1,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,1,0,0,2,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,0,3,0,0,2,1,0,1,3,2,1,0,0,0,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,8,0,0,4,7,5,1,0,13,6,0,6,4,7,0,0,3,1,1,4,3,4,6,6,4,0,2,2,10,5,1,5,2,6,4,3,4,0,3,2,5,0,3,5,3,1,8,0,0,8,0,2,1,2,5,2,6,2,0,1,0,4,12,9,3,8,12,2,2,0,0,1,7,6,13,5,2,9,1,0,4,15,0,4,0,0,4,0,3,1,1,0,6,5,0,2,4,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1104",2,7,7,7,2,4,8,4,6,13,9,1,1,5,7,3,5,10,3,6,4,7,7,9,13,7,8,6,8,4,3,3,9,15,8,7,6,9,9,5,1,4,5,8,10,2,3,4,0,4,5,4,7,6,13,6,9,7,6,4,7,5,10,7,2,1,11,6,8,4,5,3,5,10,7,4,4,6,10,7,6,6,14,5,5,9,10,6,5,7,7,9,2,9,5,0,8,12,2,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,5,3,4,11,2,7,2,9,10,3,3,4,2,10,1,8,8,5,7,6,4,4,2,8,3,0,5,8,4,8,9,4,5,7,2,3,7,8,5,3,6,2,3,7,0,2,14,1,2,6,3,2,2,5,5,3,5,5,3,1,4,8,5,8,4,13,6,9,3,6,0,2,9,8,8,9,0,5,5,5,4,6,6,6,2,3,4,5,7,4,3,3,9,4,2,4,5,1,2
"COG1109",27,23,20,22,22,19,24,21,20,16,22,10,21,12,23,11,19,20,25,14,20,13,28,22,27,24,15,19,17,20,22,27,20,17,22,18,13,16,17,24,15,16,31,17,26,4,6,20,7,4,23,13,11,6,16,20,24,17,14,9,16,12,17,16,22,24,17,13,21,20,25,7,15,13,24,20,19,21,17,22,21,24,24,20,17,10,20,15,25,16,35,23,5,18,17,5,20,24,2,21
"COG1111",0,0,2,3,3,1,2,0,3,0,0,1,1,4,0,0,0,1,0,2,0,0,0,1,0,2,2,2,0,2,1,1,1,0,0,2,1,3,0,0,2,3,1,8,0,0,0,2,0,0,0,0,0,0,1,1,1,4,0,0,1,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,0,0,0,4,2,0,5,0,0,2,4,3,0,0,0,0,2,0,0,4
"COG1112",4,2,6,3,4,4,4,2,1,2,6,7,3,1,1,4,2,8,5,1,3,1,3,5,5,8,0,4,6,7,5,3,3,1,0,6,2,3,1,4,3,3,3,4,2,1,3,5,1,12,1,2,10,2,2,6,1,5,2,3,2,4,3,1,8,3,2,1,2,2,5,2,6,6,4,1,6,3,7,4,3,1,5,6,4,4,4,4,1,4,3,3,2,4,4,0,2,1,8,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,4,4,5,3,2,6,6,7,4,5,8,6,6,6,2,6,5,10,11,7,6,10,8,10,7,3,6,9,3,2,6,10,5,7,7,3,7,4,5,13,11,5,7,9,5,3,1,1,3,4,2,6,6,7,6,4,3,7,8,7,10,3,6,2,4,4,5,5,11,6,1,10,3,2,3,7,7,5,3,4,4,1,5,5,6,6,5,8,2,4,8,4,5,3,3,4,3,6,3
"COG1116",3,3,0,3,1,0,1,1,0,2,2,4,3,7,4,6,2,2,1,3,2,3,2,2,2,5,4,0,2,1,3,0,4,2,4,4,3,4,1,2,1,1,1,5,5,1,1,0,8,8,1,3,4,1,2,2,0,0,3,10,7,2,2,4,4,2,3,1,0,2,1,2,3,0,5,2,3,1,0,4,0,2,4,6,5,4,3,0,2,4,4,3,4,0,3,1,4,2,3,3
"COG1117",7,3,1,0,5,1,4,0,1,7,4,1,2,4,4,0,0,3,0,1,6,1,2,4,3,1,1,3,3,2,8,6,10,1,5,3,0,5,1,5,1,1,2,1,1,4,0,2,0,1,3,1,0,1,4,1,1,8,4,8,3,2,3,10,3,4,3,2,4,2,1,4,0,3,5,5,1,1,4,0,5,2,7,0,2,3,1,1,0,0,1,5,1,6,6,2,0,5,6,0
"COG1118",0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1119",0,2,0,1,0,2,0,0,0,2,1,2,0,0,2,0,2,0,0,0,0,1,1,1,2,0,3,1,1,0,0,0,0,0,0,1,2,1,1,1,0,2,0,1,0,2,2,1,2,0,1,3,1,1,2,1,0,2,0,1,4,0,1,1,3,0,1,1,1,1,0,0,2,5,4,0,0,1,4,1,1,4,5,1,0,0,1,2,1,1,2,1,0,2,0,1,2,0,5,2
"COG1120",0,1,2,4,2,1,2,2,2,1,1,0,1,1,1,2,1,0,0,1,0,0,1,0,1,2,0,1,3,1,0,1,2,4,0,2,1,1,0,0,0,1,1,2,0,3,2,1,0,2,2,0,2,1,1,1,1,0,3,2,1,3,1,3,0,1,0,2,0,3,3,2,4,1,0,0,0,0,6,1,0,1,1,2,0,3,0,3,0,1,1,1,0,1,2,1,6,3,0,0
"COG1121",1,9,5,1,5,8,8,3,4,9,7,3,4,4,7,0,6,9,4,6,3,3,5,8,7,7,3,5,4,5,6,1,7,5,7,9,5,5,4,5,4,5,5,2,3,2,1,12,0,2,7,0,3,2,4,4,4,5,8,2,2,0,11,4,1,5,7,7,6,6,5,1,2,5,11,5,10,2,5,0,7,1,8,0,6,0,3,9,1,5,2,2,1,2,5,2,0,3,0,2
"COG1122",2,5,2,1,1,4,4,0,1,4,3,3,1,2,1,0,2,0,0,1,0,1,5,2,3,2,0,0,1,1,1,1,2,2,2,0,2,3,1,0,1,0,5,1,0,2,0,4,1,0,3,1,1,3,1,2,0,1,1,0,0,0,4,4,1,1,1,2,0,0,1,0,2,4,2,4,0,0,3,1,4,5,3,1,2,0,3,2,3,0,2,0,2,4,3,0,0,3,0,0
"COG1123",1,10,11,5,3,10,10,8,7,12,3,11,6,4,5,10,9,13,9,4,5,9,14,10,7,10,6,7,7,6,11,6,4,13,8,9,7,6,5,3,14,10,6,5,7,1,3,13,0,1,10,9,7,3,6,5,3,10,13,14,3,10,8,12,7,4,6,7,12,6,9,3,2,11,9,11,5,4,7,6,9,5,9,4,12,4,10,6,7,6,7,4,2,7,5,0,8,12,7,3
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG1126",4,7,7,5,3,6,4,1,2,4,2,4,3,5,8,3,3,5,6,3,5,6,2,7,6,4,5,3,5,6,5,4,5,9,2,1,5,5,6,10,5,6,0,5,3,4,3,5,3,7,5,1,4,4,4,7,8,4,3,5,5,2,8,9,8,6,3,4,7,3,3,3,4,2,4,1,4,5,1,5,13,5,3,6,2,2,5,7,3,3,5,4,1,5,2,2,2,4,2,2
