"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG1112",3,2,3,3,2,6,3,1,2,1,2,3,4,1,2,0,6,3,7,2,4,4,8,4,5,4,2,4,3,2,3,3,1,6,6,3,7,8,4,3,5,1,3,2,3,5,7,2,1,1,0,2,3,1,3,4,3,1,13,1,1,4,1,8,5,10,5,1,3,3,1,1,4,4,4,10,4,4,14,2,1,1,1,3,1,1,4,3,6,0,5,3,4,1,3,0,2,3,6,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1115",10,7,3,5,0,2,6,7,7,3,5,9,8,5,2,4,3,4,6,5,3,8,7,4,4,7,7,10,5,5,5,4,6,7,4,4,6,1,4,5,14,3,5,6,2,5,4,1,6,6,7,2,4,4,8,5,3,1,6,6,3,7,5,6,9,7,5,5,7,2,12,3,9,8,4,5,8,7,5,3,5,7,4,7,3,7,6,2,2,4,6,7,5,7,4,4,6,8,8,6
"COG1116",2,3,4,2,2,2,1,0,2,3,4,2,1,2,1,2,1,2,3,3,3,2,7,2,4,3,1,3,3,2,0,3,2,2,0,3,1,3,6,5,0,1,2,2,1,1,4,3,3,1,0,2,0,3,4,1,2,2,7,3,0,2,4,5,3,1,4,4,0,8,1,0,3,1,1,0,4,4,0,3,5,4,1,4,5,0,0,2,3,1,10,2,3,2,2,1,0,2,2,1
"COG1117",0,0,6,0,3,7,2,3,1,1,7,1,6,7,1,2,2,3,1,0,3,3,4,1,7,6,0,1,1,7,0,1,1,4,2,1,5,5,4,1,1,2,1,1,2,2,5,3,5,1,0,0,0,2,6,4,1,3,4,2,2,4,5,2,3,0,3,11,1,0,3,5,2,2,4,4,3,1,2,2,2,0,2,5,1,4,0,3,1,6,3,1,1,5,9,5,0,0,1,6
"COG1118",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,0,1,1,2,3,0,3,4,0,3,2,1,1,4,2,0,2,2,2,1,2,0,0,1,2,1,0,2,0,1,2,3,1,5,3,1,4,1,0,1,1,0,0,0,1,3,2,0,0,1,0,1,2,1,3,0,0,2,1,1,1,4,1,2,2,1,3,2,1,2,0,2,3,1,0,0,1,1,1,0,2,2,1,1,1,1,2,3,1,1,1,1,0,1,1,0,2
"COG1120",1,4,3,2,0,1,1,1,0,0,0,3,3,4,0,1,0,2,1,1,3,1,1,0,1,0,3,2,0,1,2,0,2,1,3,1,2,0,0,2,2,0,0,1,0,0,1,0,1,0,2,3,2,3,2,1,0,0,0,3,0,1,0,2,4,3,0,2,0,0,1,0,2,3,1,2,3,0,1,0,0,0,1,1,0,1,1,1,3,0,2,1,0,1,0,1,1,1,1,2
"COG1121",6,2,12,4,7,8,4,7,6,3,3,6,6,3,4,5,7,1,5,0,7,10,9,7,5,10,2,3,2,3,2,4,2,2,7,5,9,7,2,2,2,6,6,7,1,8,4,11,6,1,3,3,3,4,5,6,5,3,1,4,8,3,8,2,7,3,6,9,3,2,8,7,1,7,3,6,6,6,5,7,1,5,5,2,2,4,3,9,6,4,2,7,10,4,10,3,3,3,3,2
"COG1122",1,1,2,2,2,4,3,2,4,0,2,0,1,1,2,0,3,0,4,3,1,0,3,2,4,0,2,3,2,1,2,1,0,0,2,0,6,6,1,0,2,1,2,0,0,1,2,1,2,1,3,0,3,1,2,1,1,2,1,5,3,2,2,3,3,1,0,2,1,2,4,1,3,1,2,0,2,1,2,1,0,1,2,4,5,0,1,1,5,3,0,1,5,1,4,0,2,0,0,2
"COG1123",5,6,6,4,7,14,10,10,11,12,8,7,4,9,5,6,7,9,10,3,10,3,6,11,5,6,1,7,8,10,3,2,10,11,4,3,11,12,8,3,5,3,4,12,4,7,6,5,7,8,6,9,6,6,4,14,5,3,2,12,12,7,16,4,15,6,6,9,9,11,7,7,2,12,10,6,8,10,4,12,7,10,8,7,13,8,14,5,6,15,8,1,9,9,5,9,8,12,5,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1126",2,2,3,7,4,4,2,9,3,3,3,3,3,6,3,2,2,4,6,2,5,4,1,4,5,4,1,2,5,3,4,4,7,4,4,4,6,3,1,2,6,6,5,3,2,7,5,5,5,4,5,7,5,6,3,4,5,5,0,6,4,6,8,6,4,4,3,1,2,4,4,5,4,2,7,7,7,5,3,6,5,5,3,4,3,7,8,7,4,5,1,3,7,3,5,2,5,3,6,2
"COG1127",0,4,0,1,3,1,1,1,2,1,1,5,0,2,0,3,2,2,3,1,3,0,3,0,1,2,0,1,0,2,0,1,1,1,1,0,7,2,2,1,0,0,0,3,1,2,3,2,1,0,3,5,1,0,1,2,1,0,0,3,2,2,3,1,9,2,3,0,1,2,1,1,0,1,1,3,1,1,1,1,3,3,1,2,3,4,4,4,1,4,4,0,0,1,1,6,4,3,0,2
"COG1129",3,3,6,4,6,2,11,1,6,11,4,3,5,6,3,4,2,10,9,3,4,4,6,7,4,2,5,1,4,4,2,3,6,4,1,3,2,4,3,6,4,6,2,7,3,7,3,9,4,4,4,10,1,5,1,5,5,7,1,5,4,5,4,5,2,9,4,7,8,1,4,4,4,7,3,4,6,5,3,5,2,1,3,8,4,5,4,7,4,1,1,1,3,1,3,1,10,6,6,4
"COG1131",3,7,7,9,3,2,8,4,6,13,6,6,6,4,3,2,6,5,6,5,5,5,7,5,6,2,6,7,10,7,5,5,7,9,5,2,4,7,4,5,5,2,5,5,6,7,3,5,3,3,12,16,8,16,22,12,15,20,20,13,14,13,21,23,13,18,11,18,12,17,20,11,14,21,18,12,16,18,12,16,12,9,12,17,13,15,12,11,23,16,13,16,22,16,12,15,17,22,20,15
"COG1132",28,34,34,28,30,28,30,28,39,37,36,33,36,45,29,27,35,34,25,33,61,50,31,34,36,22,29,42,30,32,22,26,23,38,32,33,57,40,47,22,34,25,29,20,26,39,38,41,39,20,29,42,37,34,28,42,32,35,21,32,28,45,41,36,28,29,32,34,34,24,28,29,22,32,41,38,30,30,32,32,23,41,36,39,33,39,24,29,31,36,25,28,36,36,41,27,40,26,37,27
"COG1133",1,2,3,7,2,6,3,3,3,2,3,10,3,3,5,0,1,5,1,2,4,1,3,3,1,6,3,0,3,3,3,1,2,3,2,4,1,0,4,3,1,6,5,4,4,3,4,3,3,3,3,6,2,2,3,2,0,1,0,1,0,3,2,1,1,2,3,4,2,2,3,9,2,2,4,4,4,2,2,6,1,7,1,3,1,3,5,4,1,9,0,2,3,3,1,4,3,1,4,4
"COG1134",0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,0,2,0,1,0,3,2,3,0,0,2,2,0,2,5,1,2,0,1,0,3,2,1,1,1,0,1,0,0,2,1,2,0,1,1,2,1,2,3,1,1,1,1,1,1,0,1,0,0,0,0,3,2,1,1,1,1,0,0,1,1,0,1,2,0,0,1,0,1,3,1,3,2,2,4,2,0,0,1,1,0,2,0,1
"COG1135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1136",4,8,14,10,4,10,9,11,5,10,19,9,11,9,10,12,15,10,6,8,17,10,15,9,6,12,10,9,12,14,7,7,6,7,6,15,7,9,18,15,8,13,8,14,11,11,9,6,8,6,12,9,12,8,9,13,11,13,5,6,8,5,8,8,15,13,11,26,14,6,12,12,13,8,9,8,3,8,18,7,12,8,7,8,12,5,13,4,11,15,10,7,8,7,9,6,5,6,4,16
"COG1137",4,1,2,6,8,4,4,8,6,3,8,4,7,6,4,2,3,7,3,2,7,5,5,5,5,4,1,1,4,5,5,5,7,5,5,5,5,5,13,2,5,5,4,9,3,3,3,4,6,2,8,2,5,4,5,5,4,4,3,6,6,3,7,6,7,5,3,1,6,3,3,6,2,4,5,6,1,3,6,9,2,5,10,6,9,4,1,5,6,6,4,5,7,5,5,4,5,5,5,4
"COG1138",12,8,12,13,6,8,16,11,12,6,6,14,18,9,14,7,12,12,9,17,11,11,9,15,15,16,7,13,10,6,12,15,10,9,4,11,4,9,18,13,5,12,14,10,2,8,12,18,15,9,20,11,12,10,8,13,14,4,7,5,12,8,12,13,5,11,14,10,11,9,11,16,9,14,9,17,12,7,16,8,10,12,14,4,8,14,10,16,16,12,8,13,10,16,14,9,6,7,12,10
"COG1139",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,2,0,5,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1140",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,13,0,3,0,1,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,11,1,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1142",0,1,1,0,5,1,1,0,1,0,1,0,1,2,2,0,2,0,1,0,1,3,0,0,1,3,1,0,1,1,1,0,0,1,1,0,4,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,1,1,2,0,2,1,0,3,0,0,1,2,0,0,2,0,0,0,2,3,2,0,2,1,0,0,0,1,1,3,0,0,2,0,1
"COG1143",7,3,2,3,2,2,3,2,2,5,8,3,3,4,5,2,3,4,4,11,5,3,2,2,5,5,3,2,5,4,6,3,3,1,4,3,6,6,2,3,4,4,6,2,4,6,3,5,0,3,6,0,3,10,5,1,3,5,0,2,1,5,10,5,2,5,5,0,7,4,4,3,3,6,5,5,3,3,3,2,1,3,6,1,2,2,1,1,4,4,4,4,3,1,4,2,1,3,0,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,3,2,0,0,2,1,3,1,1,3,0,7,0,2,1,0,2,3,0,0,2,6,1,0,1,6,1,3,0,1,1,0,4,5,3,0,0,1,3,0,0,0,0,0,1,2,3,1,3,1,0,0,1,2,1,2,0,1,4,2,0,0,0,0,1,1,0,1,1,2,0,2,0,0,3,1,1,3,0,2,2
"COG1146",9,2,4,7,4,7,2,6,3,5,4,6,2,4,1,3,6,5,3,7,1,5,6,6,5,4,8,4,6,0,3,6,5,6,5,2,0,2,2,8,3,4,4,5,6,3,1,4,3,4,1,4,4,7,2,1,2,4,1,4,1,0,4,0,1,3,3,3,5,9,3,6,8,7,2,3,5,4,3,3,4,7,3,4,1,1,4,3,4,5,4,8,2,5,1,3,1,4,6,3
"COG1148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,3,9,0,0,0,5,1,0,1,0,2,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,7,11,7,15,11,20,14,10,12,11,10,13,15,14,14,7,9,10,11,13,13,14,19,18,18,6,2,7,9,8,11,11,10,17,11,17,13,9,5,8,10,16,15,10,13,11,10,9,3,10,14,9,14,4,11,15,6,4,16,11,8,13,5,12,4,9,8,21,10,12,13,3,11,11,11,8,8,14,9,7,9,14,7,11,11,13,9,13,12,2,7,10,8,9,10,6,13,11,5
"COG1155",3,1,1,2,0,0,2,0,0,8,1,0,0,3,1,1,1,3,0,3,0,1,1,0,0,2,14,1,4,2,0,0,4,1,1,0,0,2,1,6,1,0,1,0,0,0,0,1,1,8,4,2,2,5,0,0,0,2,0,0,2,1,0,0,0,4,1,3,0,7,1,2,0,0,2,0,0,3,1,0,1,0,0,1,0,1,1,0,0,1,2,0,1,2,0,0,0,0,1,2
"COG1156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,4,1,1,5,2,1,2,2,0,0,0,3,0,1,0,3,2,2,0,3,0,1,3,2,1,1,0,1,0,0,2,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1157",0,1,0,0,1,1,2,2,1,1,0,0,0,2,0,0,0,0,1,2,3,2,1,2,1,0,0,2,0,2,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,1,3,0,0,1,2,0,0,1,0,3,3,1,1,0,3,2,1,0,2,1,0,0,1,0,1,0,0,4,1,2,1,4,0,0,2,4,0,1,1,2,3,2,1,1,1,0,0,4,0,0,3
"COG1158",10,5,5,12,5,8,6,11,11,6,11,8,6,8,9,11,2,4,6,10,8,8,8,8,7,6,2,3,8,14,10,17,5,9,9,11,6,8,7,9,10,9,8,7,10,9,5,7,8,7,18,4,8,8,13,6,7,10,7,5,8,9,9,5,6,5,14,8,10,9,10,10,10,13,5,7,12,12,14,6,7,11,18,1,6,13,9,10,7,5,4,11,1,10,2,8,8,4,9,10
"COG1159",1,5,3,0,1,2,5,2,6,2,1,0,3,4,3,1,4,0,3,3,0,3,3,1,3,2,2,2,4,4,2,1,1,3,2,1,3,3,6,2,3,3,1,7,0,2,5,4,1,1,6,3,2,1,4,3,7,2,3,2,1,4,4,2,3,3,4,4,4,2,5,1,0,2,1,1,5,3,5,3,2,4,5,6,9,2,5,7,1,4,4,1,1,3,1,3,6,4,4,1
"COG1160",6,4,12,6,8,8,10,8,9,5,3,6,6,2,5,11,5,5,4,3,6,3,2,12,6,4,4,4,5,4,8,9,1,7,8,7,13,14,4,3,5,4,4,8,5,2,5,5,6,1,8,7,4,9,3,10,2,7,6,12,8,7,4,6,8,1,2,3,4,2,6,5,8,1,8,5,9,3,6,4,5,7,7,12,7,5,3,5,6,8,5,6,12,7,4,5,7,5,7,8
"COG1161",1,1,1,0,0,0,1,0,0,1,3,0,3,0,2,1,3,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,5,0,7,1,1,0,0,0,2,1,0,3,3,1,0,0,0,1,0,0,0,1,4,0,1,0,2,0,3,4,2,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,3,2,0,1,0,0,1,0,0,0,1,0,1,0,5,1,1
"COG1162",2,1,2,2,0,3,1,5,2,1,2,2,1,2,1,0,3,1,3,4,4,5,3,3,2,0,2,5,0,5,2,0,1,1,3,0,3,1,6,4,0,0,2,4,1,4,2,1,4,0,0,0,0,1,1,0,1,0,1,3,2,3,1,1,2,0,1,1,0,1,0,1,0,0,1,1,2,0,0,2,2,2,0,0,1,0,1,2,0,2,1,0,0,1,2,2,4,0,1,0
"COG1163",1,1,4,2,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,1,0,1,2,0,0,1,1,3,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,2,1,0
"COG1164",3,0,5,1,2,0,5,1,4,3,1,6,5,3,0,4,2,6,3,5,2,4,4,3,0,4,8,6,2,2,0,2,4,6,0,2,4,3,3,10,1,2,2,0,0,3,1,6,6,7,5,4,2,8,7,3,1,4,0,0,4,3,0,0,4,3,4,2,3,6,2,2,3,3,2,2,3,6,3,2,1,1,0,6,2,2,1,0,3,5,1,1,1,3,4,3,0,6,2,5
"COG1165",2,5,3,0,2,4,2,1,3,3,4,3,4,3,4,0,1,5,3,2,2,2,1,0,0,2,3,1,0,2,2,0,2,2,2,3,13,5,5,3,2,2,3,2,3,3,1,1,6,3,0,2,4,1,3,1,5,4,1,3,2,3,3,3,7,4,0,1,1,1,2,1,1,2,2,1,3,0,1,1,1,0,0,2,5,2,2,0,4,3,1,2,5,4,3,5,1,4,3,2
"COG1166",1,3,0,0,9,4,0,1,1,1,2,2,3,5,2,0,7,3,5,0,5,5,4,3,1,2,0,0,0,3,2,0,0,1,0,1,13,8,5,0,0,3,1,1,0,4,6,5,5,1,0,1,2,2,1,9,2,3,3,0,2,3,10,2,8,1,5,1,0,3,7,0,0,1,1,2,1,0,2,3,3,3,0,5,6,4,0,2,2,5,3,0,8,4,2,1,0,6,1,1
"COG1167",0,8,2,2,0,2,1,1,3,3,2,4,3,1,0,4,4,6,2,3,0,4,5,4,3,3,1,4,2,1,2,2,3,4,4,3,1,0,1,7,1,3,0,3,3,1,0,2,2,6,1,4,3,3,2,2,1,3,6,3,3,1,1,1,2,1,3,2,3,2,1,3,2,1,1,4,2,3,3,4,2,3,4,3,2,5,2,0,1,5,4,3,1,2,4,2,4,1,3,1
"COG1168",1,2,0,0,1,3,2,1,0,1,1,2,0,2,1,0,3,2,3,0,1,1,2,0,0,0,0,3,1,1,0,0,1,3,1,1,1,2,1,0,3,1,2,2,0,1,2,1,1,3,0,0,1,1,0,0,2,1,2,1,1,1,1,1,1,2,0,0,0,0,1,0,3,2,1,1,2,1,1,1,7,1,0,0,0,0,1,1,0,1,2,0,0,0,2,1,1,0,4,2
"COG1169",0,1,1,1,2,2,1,0,1,0,1,1,1,2,1,1,9,2,0,2,5,2,5,2,1,1,3,3,0,0,4,0,2,1,4,1,2,4,3,0,3,1,1,1,2,2,3,3,5,0,2,2,2,2,0,1,2,0,0,1,0,1,6,3,6,2,3,4,1,1,5,2,3,3,2,2,1,1,1,1,0,2,0,1,8,0,3,1,0,2,2,0,6,0,3,2,0,3,3,1
"COG1171",11,18,9,7,12,12,13,9,14,9,8,13,13,8,9,14,12,8,12,8,10,4,9,13,6,15,17,7,14,9,11,7,9,7,9,7,6,14,5,5,4,10,12,10,7,5,7,6,9,16,18,9,10,12,5,10,7,7,5,14,15,13,13,9,7,8,6,16,8,11,8,15,7,9,9,15,10,15,9,9,8,10,7,9,10,9,14,12,9,9,7,10,10,10,6,10,11,6,12,12
"COG1172",6,1,10,9,3,7,9,4,8,3,8,13,3,3,4,2,8,10,3,3,6,5,6,11,9,6,5,2,6,0,1,5,7,8,1,9,1,5,11,9,2,14,5,8,0,7,4,9,5,6,4,5,2,6,6,13,9,9,2,8,6,7,7,1,3,1,4,10,4,3,5,3,1,12,5,6,3,4,6,8,3,5,6,3,5,4,8,4,3,5,2,7,7,8,9,12,15,3,4,9
"COG1173",13,9,3,9,8,12,12,3,5,10,13,8,14,9,6,8,10,20,17,17,11,9,8,9,7,13,9,11,17,13,11,7,17,14,11,8,7,13,8,14,7,11,10,7,16,6,8,17,14,13,5,10,7,14,10,12,5,13,3,10,8,6,8,12,6,14,13,7,7,18,7,9,9,7,8,7,12,9,10,9,11,10,10,10,8,9,7,12,10,8,5,9,7,9,11,9,5,9,4,11
"COG1174",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1175",6,6,15,9,12,7,19,10,9,12,20,9,10,12,6,8,5,13,15,8,21,11,6,18,22,15,11,3,12,11,3,14,3,19,4,17,3,12,17,8,10,14,3,10,6,9,9,12,23,12,11,9,12,11,7,9,6,13,2,16,17,12,9,4,5,18,9,17,8,11,4,11,8,5,10,13,10,13,2,9,7,16,14,10,13,16,15,11,7,11,8,13,11,8,7,14,16,9,7,15
"COG1176",7,1,4,9,8,5,5,4,7,15,3,6,4,7,4,4,3,3,5,3,5,1,4,5,9,6,9,4,12,7,5,2,3,5,3,3,0,5,5,9,4,9,5,2,4,4,5,7,6,10,2,11,4,9,8,4,4,8,0,5,8,9,3,6,1,5,7,3,5,6,7,12,6,6,6,7,5,7,6,9,3,6,6,5,4,8,4,14,5,6,4,4,4,2,7,1,6,2,3,7
"COG1177",1,6,6,1,7,7,12,3,9,6,6,2,6,1,3,2,1,6,5,3,5,4,1,5,3,3,9,2,13,8,2,4,1,6,3,4,2,4,8,5,5,3,3,2,4,4,4,9,2,8,5,8,9,10,7,5,3,8,2,3,1,2,4,2,5,1,6,2,4,6,2,4,1,3,3,0,5,1,3,4,3,5,6,4,4,4,4,5,4,6,4,3,2,1,10,6,4,1,3,2
"COG1178",11,8,16,16,16,11,8,19,2,11,16,16,11,13,19,14,13,9,18,7,23,11,13,20,16,12,7,4,5,11,7,17,9,14,11,12,10,13,7,8,7,17,11,16,4,19,8,15,16,17,16,17,15,6,11,20,13,11,5,7,11,11,13,14,13,2,14,18,13,4,12,12,5,11,20,16,21,16,14,11,4,15,3,9,8,12,14,14,20,21,9,12,11,13,15,12,15,15,6,20
