"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG1210",3,3,4,2,2,0,2,1,0,6,3,0,2,5,3,1,4,3,1,4,2,4,4,3,2,1,4,3,5,5,2,0,0,2,3,3,3,3,1,4,2,2,2,0,1,2,0,2,1,3,2,1,3,1,8,1,0,5,9,2,1,0,4,3,1,2,3,3,2,2,1,0,8,5,4,1,1,2,3,4,1,7,3,1,1,5,4,2,1,1,3,2,4,0,4,3,4,3,5,3
"COG1211",4,6,5,3,6,4,6,4,2,5,4,7,8,6,9,5,3,7,4,0,7,5,5,8,8,3,11,5,8,3,5,4,3,2,0,3,5,2,4,9,2,6,11,6,0,5,4,2,1,7,8,4,4,3,3,2,7,8,5,3,5,2,10,5,6,3,6,7,7,6,2,4,2,1,8,4,3,4,7,4,7,5,4,6,2,5,1,5,6,0,6,6,6,2,1,5,3,3,2,6
"COG1212",2,4,6,5,5,11,5,3,3,8,4,2,1,3,10,4,5,0,3,1,3,3,5,4,3,3,3,4,9,6,6,3,5,7,2,1,5,2,5,10,8,3,3,3,3,6,3,0,5,4,6,7,4,2,3,7,4,5,0,4,4,4,2,3,1,4,2,7,4,5,1,3,5,5,5,2,4,2,3,4,6,3,5,4,1,7,4,8,2,13,5,3,11,7,2,3,4,3,1,6
"COG1213",0,1,8,0,2,1,1,1,1,1,0,1,1,0,1,1,0,1,5,0,4,2,0,5,0,3,3,2,0,1,2,2,5,4,0,6,0,0,0,2,1,0,1,0,0,1,2,0,1,0,1,0,2,0,2,2,3,4,1,3,2,2,3,5,1,1,0,1,1,1,1,1,1,2,0,5,4,4,2,4,0,1,4,0,7,1,3,1,0,3,1,3,2,2,8,3,5,6,0,1
"COG1214",9,3,2,3,2,4,1,2,2,4,3,6,0,3,2,4,3,5,2,3,3,3,2,4,2,0,4,1,2,0,1,1,2,1,1,5,4,3,1,0,0,4,1,5,5,1,1,4,2,3,3,2,1,2,2,1,1,5,2,2,2,4,1,2,2,1,5,4,1,1,6,1,4,1,2,1,2,3,4,1,2,2,6,3,3,4,3,0,1,1,2,3,7,4,1,4,4,2,1,3
"COG1215",4,2,6,2,9,2,1,2,2,2,2,10,4,2,1,2,1,7,6,0,2,4,3,0,7,4,5,2,1,1,2,5,2,3,3,11,2,3,3,1,4,3,4,5,2,6,5,8,4,3,6,2,4,6,2,2,1,4,2,12,2,10,2,0,4,0,0,6,2,4,3,1,2,3,3,4,2,5,2,1,3,4,4,1,10,1,2,2,12,3,1,2,2,3,5,5,6,7,5,5
"COG1216",5,7,11,5,12,12,4,3,7,7,4,6,7,5,10,8,7,5,11,8,6,6,5,8,5,11,8,5,6,5,10,4,11,7,6,12,7,6,9,7,5,4,5,7,5,8,8,8,7,6,10,5,9,7,5,10,9,11,2,13,3,11,8,9,2,2,8,3,5,8,5,4,5,6,4,3,12,8,7,1,9,7,7,9,7,3,10,4,7,10,4,7,5,9,5,6,9,8,6,8
"COG1217",11,3,8,14,14,18,6,15,2,9,10,8,7,8,8,11,12,7,9,5,11,6,11,7,8,13,12,6,12,6,6,6,4,12,3,9,4,6,5,9,3,11,18,13,10,9,10,11,9,9,8,12,12,9,11,3,12,3,5,2,13,8,7,13,14,15,19,9,10,5,4,6,11,8,7,8,15,7,11,7,11,14,6,11,5,20,8,9,9,5,9,7,12,13,8,9,9,7,2,9
"COG1218",2,8,7,8,3,5,4,6,5,7,6,6,3,6,5,6,4,2,1,5,4,6,4,4,1,2,2,4,6,5,4,4,2,4,2,0,4,4,6,6,7,7,11,1,6,5,3,3,7,7,6,4,6,1,5,0,3,5,4,4,6,3,7,3,9,3,8,6,7,5,6,0,8,6,8,3,3,6,6,5,6,2,2,6,4,2,1,5,8,1,6,3,5,3,1,6,0,1,1,2
"COG1219",5,8,4,9,12,7,11,6,3,16,6,7,14,11,11,10,10,2,6,6,6,6,7,10,8,5,8,10,6,12,10,6,3,10,6,5,7,4,6,12,5,9,6,4,15,6,9,7,7,7,13,7,12,4,14,6,7,4,7,3,8,9,8,6,6,11,15,10,9,8,4,8,8,11,12,7,8,5,6,4,7,5,3,7,4,14,10,9,18,4,7,7,9,7,4,7,12,8,2,7
"COG1220",5,6,4,3,8,8,6,6,6,4,7,5,15,5,4,7,8,8,3,2,6,4,3,5,0,5,11,11,2,3,7,9,5,4,0,4,4,3,7,6,2,2,2,4,4,3,6,5,1,1,7,2,7,3,5,3,11,3,7,2,5,3,7,7,5,6,6,4,8,4,3,4,5,10,4,5,9,2,8,4,7,6,5,4,2,8,7,3,2,6,8,5,5,6,5,7,6,6,6,5
"COG1221",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,2,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG1222",0,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,2,2,2,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,1
"COG1223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,3,6,4,5,5,8,5,4,5,2,6,7,2,3,7,8,6,3,2,4,6,7,3,5,8,6,6,4,7,2,7,9,5,4,4,6,10,3,2,7,5,6,11,6,7,6,3,1,4,4,5,11,5,7,1,7,7,6,3,7,5,6,4,8,6,3,9,4,9,6,2,6,5,10,5,6,6,7,3,7,3,7,8,4,4,4,9,11,2,4,8,3,7,11,9,6,5,3,2
"COG1226",10,3,7,15,6,3,7,5,21,9,15,11,10,5,3,8,5,10,8,10,7,6,7,7,9,3,13,2,8,6,4,8,5,7,7,5,15,10,9,4,13,8,4,5,8,11,6,13,4,7,8,8,13,20,7,6,6,11,4,8,5,8,10,10,6,5,7,7,10,6,21,17,7,8,8,9,4,3,5,12,7,5,11,3,7,6,9,9,4,9,3,8,8,5,9,4,17,5,13,7
"COG1227",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1228",9,7,14,17,14,9,13,7,35,10,19,12,13,7,17,7,5,18,23,5,12,9,10,20,10,23,15,9,12,19,17,10,15,8,2,14,7,14,14,2,20,8,14,14,7,13,22,22,24,17,7,5,11,20,9,7,13,9,10,23,10,12,11,14,3,11,8,6,6,10,22,13,8,11,11,20,11,11,5,13,8,17,16,16,12,6,14,12,10,8,11,20,19,18,15,19,18,18,26,10
"COG1229",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1230",0,0,3,7,4,1,2,1,13,0,2,2,1,2,0,0,0,2,3,13,1,1,0,1,3,2,0,0,0,0,0,2,2,0,4,7,0,2,0,0,5,1,0,4,0,6,1,12,0,0,3,0,1,12,0,3,0,0,1,6,0,2,1,1,2,0,1,0,2,0,15,4,0,0,0,1,0,1,0,8,0,1,5,1,4,0,4,0,1,5,0,11,0,0,4,1,5,2,11,0
"COG1231",1,2,2,1,0,3,0,0,0,2,4,0,0,1,2,0,0,2,5,0,0,0,1,0,1,3,3,0,1,2,2,3,1,0,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,2,0,1,0,4,2,4,2,0,0,0,0,1,0,1,4,0,0,0,4,1,3,2,0,1,0,1,1,1,4,1,0,2,1,1,1,2,1,1,1,5,1,2,0,4
"COG1232",2,2,2,0,5,2,2,0,0,1,2,1,1,3,0,0,0,1,5,0,2,3,2,2,3,2,4,4,2,2,5,2,2,2,2,1,3,1,0,3,3,3,2,2,0,4,1,3,1,3,0,1,2,1,1,1,8,2,3,1,1,2,3,2,1,0,1,0,1,3,0,0,3,1,2,3,4,2,0,1,2,2,3,1,2,0,2,2,0,0,1,2,2,2,1,2,1,1,1,3
"COG1233",12,15,9,16,22,20,12,16,4,16,6,21,12,8,11,19,18,17,6,0,7,15,17,11,30,3,11,14,17,12,24,15,18,18,3,7,9,11,15,19,13,13,10,19,21,21,16,2,17,9,20,11,22,6,14,2,13,10,17,3,16,7,18,21,13,9,22,28,11,8,3,3,15,15,20,4,11,18,27,6,21,14,10,16,7,8,16,22,15,5,15,5,21,15,6,15,15,10,1,12
"COG1234",5,3,8,2,5,4,6,3,4,6,10,2,3,2,4,5,4,7,3,3,7,3,6,5,5,7,3,6,2,5,4,1,4,4,1,4,2,8,6,4,1,2,5,5,6,3,4,1,4,5,6,9,2,3,6,0,5,5,2,7,3,5,6,6,3,5,3,9,6,10,2,3,5,5,2,5,3,4,5,3,5,3,6,2,10,12,3,6,4,0,2,4,5,5,4,7,6,1,4,3
"COG1235",5,7,2,5,5,3,2,1,4,3,0,2,4,7,6,5,2,5,3,0,2,4,3,6,2,3,4,8,1,6,5,2,3,5,3,5,5,7,4,6,5,6,6,5,3,4,8,1,4,8,5,7,2,6,4,1,5,3,6,4,4,1,8,6,2,3,2,6,4,2,0,1,8,4,4,1,3,6,4,2,5,3,3,2,5,6,3,2,0,3,3,1,4,3,2,4,4,3,4,3
"COG1236",2,2,2,1,1,2,7,2,8,5,1,5,3,1,2,6,3,4,4,2,0,4,1,0,7,5,1,3,1,3,4,4,7,4,4,6,0,3,4,0,3,3,1,5,5,4,1,2,0,3,2,1,4,4,5,7,1,0,0,4,3,10,2,3,4,1,1,7,4,3,7,4,1,2,4,3,3,2,4,8,3,2,7,1,2,4,2,6,6,5,0,6,3,3,3,1,6,2,6,5
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1238",1,6,1,4,1,1,5,6,1,3,3,3,2,5,2,0,3,2,4,2,4,5,3,7,3,1,3,4,4,3,1,3,3,2,0,2,3,3,3,7,4,7,2,1,3,4,2,4,7,2,4,3,1,0,2,1,5,2,2,1,2,1,5,2,1,3,2,3,1,6,2,2,10,3,6,1,3,5,0,2,4,11,4,3,1,6,4,5,3,1,3,5,5,4,2,0,2,1,2,3
"COG1239",2,2,1,1,5,3,3,2,3,3,3,3,2,3,1,8,10,0,1,0,1,4,5,1,11,1,3,3,3,2,3,0,2,4,1,1,5,2,6,1,1,0,0,11,12,8,5,2,3,1,5,1,7,1,4,0,0,2,7,0,4,4,2,4,3,1,2,7,7,4,0,0,2,3,2,0,3,2,5,2,6,5,2,4,2,6,2,6,13,0,4,1,4,2,1,2,1,2,0,4
"COG1240",2,1,0,1,2,2,2,0,0,1,0,0,1,1,1,2,6,1,1,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,1,2,1,0,1,0,0,2,4,4,1,0,0,0,0,2,0,0,2,0,1,0,3,0,1,0,0,0,0,0,1,2,2,3,0,0,0,1,0,0,1,0,4,0,3,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,1,0,3
"COG1241",1,4,2,0,1,0,1,0,1,0,7,5,1,0,0,1,0,1,4,0,3,3,1,4,2,4,0,3,4,5,2,4,4,1,1,7,0,5,0,0,0,3,2,0,0,1,0,0,2,7,0,1,4,0,1,0,1,1,0,6,1,2,3,2,1,1,0,0,1,2,1,0,1,1,2,4,1,1,0,1,1,0,3,1,2,0,0,3,4,0,1,4,4,5,5,1,2,5,2,1
"COG1242",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1243",0,2,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,2,1,2,1,1,1,0,0,0,1,2,5,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0,1,1,2,0,1,0,0,0,0,0,1,1,3,0,1,1,2,1,2,1,1,3,0,2,1,0,0,1,1,0,2,2,2,1,6,0,0
"COG1244",0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG1245",0,0,2,0,2,1,1,0,0,0,2,0,3,0,0,1,2,1,1,0,2,0,0,0,1,2,1,3,1,0,2,3,1,0,0,4,1,3,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,4,4,8,2,4,0,0,0,2,0,1,0,0,0,1,5,4,0,3,0,1,0,0,2,4,5,1,2,0,0,0,0,0,4,0,3,2,1,4,0,0
"COG1246",0,0,0,2,0,0,0,1,1,0,3,0,0,2,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1
"COG1247",0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1249",20,14,14,13,17,15,13,18,22,14,16,21,15,13,23,29,14,15,18,30,21,14,17,14,26,15,19,15,10,15,10,12,12,22,11,18,11,22,19,18,22,11,16,19,17,22,14,19,20,18,18,15,22,16,16,10,13,17,30,10,12,19,20,30,14,15,22,21,18,20,21,17,13,20,23,15,16,13,18,11,14,15,15,14,17,12,21,14,27,4,22,12,14,16,30,15,18,11,19,16
"COG1250",19,24,28,22,19,19,18,15,22,12,23,17,19,20,16,16,14,17,20,41,20,11,15,17,16,20,19,24,20,27,18,14,18,12,12,19,10,14,21,22,22,24,20,13,16,11,30,18,28,20,15,18,16,11,17,5,13,12,16,11,18,17,17,18,23,14,9,17,22,17,13,15,19,19,26,22,22,18,13,20,16,22,16,19,26,18,24,14,11,8,11,24,20,21,15,27,14,23,15,15
"COG1251",0,0,1,1,2,3,0,0,4,0,1,0,0,1,0,0,0,2,1,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,1,0,0,0,0,0,4,0,1,0,0,1,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,6,6,1,0,0,0,0,1,0,9,0,4,1,0,0,0,5,0,0,3,0,2,0,0,2,0,1,0,5,1
"COG1252",3,2,1,3,3,2,3,4,1,6,4,6,3,4,4,6,3,4,5,3,4,7,10,4,13,1,1,2,3,1,4,5,6,3,2,2,5,9,9,2,3,0,0,8,11,9,2,4,3,1,11,12,9,10,6,1,4,9,4,3,3,3,4,3,5,3,4,13,9,7,4,4,4,11,1,4,1,6,11,6,13,4,5,5,0,1,1,8,8,2,4,0,3,5,5,4,4,4,5,5
"COG1253",8,8,6,9,9,2,11,6,10,9,8,13,7,6,6,14,11,6,5,3,10,7,9,8,8,12,3,3,5,8,4,4,9,5,4,13,10,10,5,7,3,5,4,10,2,8,6,7,11,10,6,6,9,0,4,3,5,8,12,3,15,10,8,2,7,7,11,6,9,14,3,4,7,9,8,10,5,5,6,4,7,6,5,9,6,5,4,8,10,2,4,9,6,7,8,8,7,13,3,8
"COG1254",0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,2,1,1,2,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,4,2,0,0,1,4,2,0,0,0,1,1,0,2,3,0,1,3,2,1,2,2,2,1,1,1,1,3,3,0,1,3,3,2,0,4,1,1,2,0,1,1,2,0,1,0,2,2,2,1,2,5,2,3,1,0,2,1,3,2,3,1,0,2,0,0,1,1,1,4,2,4,0,0,1,1,1,3,2,1,3,0,3,3,1,0,2,1,1,7,1,0,3,0,2,0,4,1
"COG1257",1,2,2,2,4,1,3,1,2,1,1,2,1,2,1,2,0,4,3,0,5,2,1,0,3,1,0,3,2,3,2,1,4,1,0,2,3,2,2,0,4,3,3,1,0,1,8,0,3,4,1,1,1,1,1,1,1,2,4,4,1,4,1,1,1,1,1,2,0,2,5,0,0,1,3,7,0,1,1,1,0,1,2,4,3,1,1,3,0,4,3,2,0,7,5,3,2,1,0,1
"COG1258",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,3,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,2,2,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,1,2,2,2,4,0,0
"COG1259",1,0,2,1,1,2,0,1,1,1,2,0,0,0,2,1,1,1,0,0,1,1,3,1,0,0,0,1,1,2,0,3,0,1,0,1,1,2,0,0,4,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,1,3,0,1,0,3,0,2,0,0,0,2,0,2,0,1,3,4,0,0,1
"COG1260",0,5,1,0,3,3,1,1,2,2,1,0,1,2,2,0,2,1,5,0,0,4,0,0,0,7,1,2,0,0,2,1,3,0,2,1,1,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,7,0,3,1,0,1,0,1,1,1,0,5,3,1,2,3,0,1,4,1,0,0,1,3,1,2,1,0,0,2,4,1,1,2,4,1,2,0,1
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0
"COG1262",4,10,10,13,4,2,8,10,11,9,5,8,2,1,9,7,4,12,11,1,8,12,6,9,8,16,2,8,13,6,7,9,15,4,2,7,3,10,8,4,7,4,1,4,4,5,6,5,6,5,5,7,1,6,2,3,1,4,8,5,6,10,5,6,5,8,9,5,6,2,5,2,6,1,4,15,17,8,4,10,4,5,12,6,7,14,12,2,4,5,8,7,4,8,13,11,8,13,3,1
"COG1263",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,1,1,4,2,3,4,1,4,0,8,1,1,2,3,3,2,4,0,2,3,3,2,4,0,0,1,3,1,3,2,3,3,0,1,5,3,2,0,2,1,1,2,9,4,3,3,1,4,5,2,5,0,5,1,2,4,2,3,5,0,2,1,3,1,1,3,2,2,0,0,1,3,2,0,2,1,5,0,2,1,1,2,0,0,0,2,8,0,3,0,2,4,1,2,1,2,1,2
"COG1267",1,2,2,2,1,3,4,1,4,2,1,2,1,3,1,0,1,5,1,2,2,2,0,3,3,0,1,3,2,2,3,1,1,3,0,3,2,1,2,5,0,0,3,1,0,1,1,1,2,0,2,0,2,0,1,1,1,2,2,3,0,1,3,3,3,3,2,1,0,5,2,0,1,3,1,3,0,3,2,3,1,1,0,3,0,3,0,0,3,0,2,1,1,1,1,0,5,0,0,2
"COG1268",1,0,0,4,2,2,3,1,0,0,1,4,3,3,2,2,2,0,3,0,1,1,2,5,0,0,2,1,3,0,4,1,1,3,0,1,2,1,3,4,0,3,5,1,4,0,2,0,3,0,3,5,0,0,5,0,3,5,1,1,5,2,3,2,0,3,4,5,4,3,0,0,3,2,2,2,1,3,0,0,3,2,1,2,2,0,3,2,1,1,4,0,7,7,1,0,0,1,0,1
"COG1269",2,5,4,0,1,1,0,0,0,0,2,1,2,1,2,2,0,0,9,0,0,2,1,0,0,4,1,6,1,3,3,2,1,0,2,6,0,4,0,0,2,1,0,1,0,2,0,0,0,3,0,0,2,0,1,0,3,0,2,0,2,4,2,4,1,0,0,1,1,1,1,1,0,2,2,3,0,2,0,1,1,0,4,3,3,0,1,0,0,1,3,4,0,3,4,2,2,6,0,0
"COG1270",1,0,2,0,2,0,0,0,0,0,2,3,1,0,0,1,5,3,3,2,2,1,1,0,3,4,0,2,0,1,0,2,1,1,0,0,0,0,2,0,2,0,0,2,1,1,1,1,1,0,2,2,3,2,2,1,0,3,1,2,0,4,1,0,0,0,1,1,1,2,3,2,0,3,0,3,1,1,2,4,2,0,1,1,4,2,0,2,10,0,0,2,1,1,2,1,1,3,0,5
"COG1271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,3,0,2,0,0,0,0,0,0,1,0,7,7,0,0,0,2,9,0,0,3,0,0,4,0,0,1,2,0,1,1,0,4,0,0,1,3,3,0,5,1
"COG1272",0,0,1,1,1,0,0,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,3,0,3,0,1,2,0,2,0,1,0,0,2,0,4,1,1,0,0,3,0,0,1,2,2,1,0,0
