"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG0486",6,10,9,10,13,5,3,7,13,16,10,13,8,11,11,6,14,16,8,4,5,11,4,7,3,19,10,8,10,13,8,8,5,1,13,6,8,15,8,11,7,7,8,6,9,5,7,8,9,10,17,8,9,6,5,11,11,7,2,11,14,13,7,12,7,4,18,8,9,3,8,9,3,11,3,8,5,17,9,7,6,9,9,5,6,9,6,11,5,7,8,7,6,13,6,7,10,2,7,3
"COG0488",15,15,6,6,7,7,19,12,8,8,25,17,15,7,9,9,3,12,9,7,13,16,7,15,11,12,11,12,8,11,17,13,9,19,11,13,22,4,10,13,10,17,0,6,10,11,12,7,5,12,25,10,7,9,18,12,24,16,15,12,12,8,12,9,10,12,11,10,10,7,15,17,8,10,12,16,6,14,4,10,8,7,19,16,11,14,13,4,3,24,11,9,9,13,10,12,8,16,10,13
"COG0489",9,11,10,8,10,7,9,10,11,12,12,14,9,9,8,11,6,7,10,8,16,7,15,8,13,7,7,7,11,8,7,8,13,7,13,13,1,9,9,14,8,9,10,5,6,9,8,12,12,6,7,9,8,9,5,11,12,6,10,10,3,8,7,10,8,3,10,11,10,4,6,10,10,4,8,8,10,8,9,6,10,9,10,8,6,12,9,21,9,10,3,11,7,10,9,3,10,12,10,10
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",25,23,19,10,16,29,22,16,14,17,14,14,20,22,13,9,14,23,15,17,21,21,18,19,21,13,17,18,30,17,22,22,17,21,20,11,8,15,11,24,8,17,13,29,15,26,14,12,15,23,17,17,10,10,16,19,14,19,29,18,11,13,12,25,29,8,17,22,15,5,20,18,7,21,12,19,15,17,10,20,18,23,17,14,14,17,18,15,17,23,17,16,15,20,11,22,18,12,13,20
"COG0492",6,13,16,11,18,14,15,14,16,13,6,10,1,18,16,22,17,17,14,9,7,10,15,4,14,8,14,8,10,18,9,20,13,4,15,14,4,19,19,18,11,18,15,17,13,15,4,19,12,14,12,15,8,23,3,19,17,9,10,16,12,17,17,15,11,4,15,6,12,8,17,15,0,15,6,12,14,17,16,15,9,10,11,13,11,18,18,10,19,9,20,10,11,13,14,8,12,13,18,6
"COG0493",6,12,10,10,9,15,9,10,12,12,2,4,25,6,6,4,6,6,8,20,13,17,5,5,10,12,7,12,8,10,7,12,14,6,13,9,12,11,9,11,10,6,17,19,10,6,8,7,14,23,10,18,21,12,16,8,6,14,6,11,12,9,8,11,11,5,10,7,14,3,7,16,4,17,4,8,5,11,11,13,9,6,11,5,11,7,10,5,10,9,8,20,16,9,9,10,11,5,9,8
"COG0494",8,11,8,7,10,10,8,11,16,9,14,9,7,7,4,7,3,6,8,10,15,4,11,12,13,9,8,6,14,8,9,11,10,8,8,18,13,2,9,15,8,11,8,13,12,8,5,8,16,11,16,11,12,17,15,9,6,11,11,19,11,7,5,10,10,8,4,16,7,10,9,9,10,7,16,6,13,12,7,8,9,8,10,9,10,12,7,5,13,10,10,10,9,10,7,10,13,16,10,14
"COG0495",8,13,25,21,26,19,17,23,26,29,13,13,7,22,20,16,24,24,20,27,12,23,26,19,17,19,11,14,22,23,21,20,17,10,19,31,6,27,26,19,17,19,24,27,12,18,9,19,27,17,26,19,14,16,13,24,23,17,14,26,20,21,24,22,23,11,19,26,15,3,17,16,6,27,8,20,22,12,14,33,20,20,17,11,22,18,23,21,26,15,17,22,13,19,11,18,21,18,18,14
"COG0496",0,3,7,1,6,3,5,4,1,2,3,5,1,1,2,4,4,1,4,2,0,3,4,2,4,4,5,1,0,3,6,1,4,0,5,3,4,3,4,3,4,3,2,2,1,0,0,7,4,3,0,4,1,5,1,2,3,3,4,2,4,4,3,4,1,2,1,4,4,1,1,1,1,4,1,5,3,4,3,10,3,3,5,2,1,1,3,1,2,1,2,2,1,3,2,3,4,0,4,6
"COG0497",1,2,5,5,1,1,5,4,4,1,3,5,1,4,4,5,3,6,4,2,7,3,5,5,2,7,3,2,4,6,3,3,5,5,2,1,3,4,0,2,4,5,5,3,3,6,6,0,1,3,3,6,4,5,6,2,4,3,6,3,1,4,7,7,4,4,0,3,5,0,2,3,3,6,2,5,4,6,1,1,5,2,5,4,6,3,2,5,1,2,7,2,3,7,1,4,5,5,6,4
"COG0498",3,14,3,8,12,12,13,8,8,5,4,10,12,11,12,9,12,13,14,17,13,12,9,9,20,9,8,4,14,15,9,10,8,2,17,11,5,18,10,8,8,5,12,24,12,3,2,17,8,9,15,10,12,12,12,9,8,10,4,20,10,10,7,10,13,2,8,13,10,3,9,8,4,11,2,9,9,11,8,14,16,12,4,6,5,16,7,7,14,13,7,8,8,13,10,4,8,13,8,17
"COG0499",2,11,12,11,7,12,7,7,8,13,8,8,8,7,8,11,17,9,6,9,10,8,12,6,15,7,13,10,14,15,16,12,13,7,9,9,0,9,13,9,15,13,12,10,9,14,3,13,12,9,15,5,10,15,6,10,12,13,6,17,14,16,10,17,16,4,8,4,15,3,11,11,1,17,4,12,12,12,13,9,6,5,3,6,9,8,8,7,13,2,10,10,10,4,8,10,6,13,9,7
"COG0500",31,29,21,35,36,33,43,41,21,26,27,29,41,33,23,18,19,23,28,42,42,30,35,33,39,21,32,51,42,20,28,25,47,32,34,28,41,32,24,37,35,15,26,46,45,38,26,28,26,17,28,33,54,31,42,20,30,34,33,42,40,25,40,29,48,42,24,32,29,33,25,32,20,24,18,38,21,32,40,29,42,26,38,35,31,25,24,28,33,32,33,36,46,26,26,37,34,41,24,41
"COG0501",6,7,9,9,11,4,5,4,8,7,12,7,9,6,1,11,3,6,5,5,9,5,6,15,8,4,5,6,4,8,2,6,6,4,2,3,4,7,7,8,7,6,5,1,8,4,4,8,3,9,4,5,2,7,10,4,4,5,4,4,6,2,9,3,4,4,3,7,7,2,9,8,6,7,5,7,4,3,10,5,6,4,8,5,4,10,4,6,3,6,5,8,15,7,5,4,5,5,5,5
"COG0502",1,1,0,0,1,0,1,1,2,1,4,1,0,2,1,3,1,1,0,1,1,3,2,1,4,3,0,1,5,1,2,1,0,0,1,0,2,1,2,0,0,1,0,0,1,2,1,2,1,1,1,0,2,1,1,2,4,1,3,3,0,1,2,0,1,2,1,4,1,4,0,0,4,0,0,0,2,3,0,4,0,2,4,4,1,3,1,3,2,2,1,3,2,0,0,3,0,3,0,2
"COG0503",2,5,3,3,3,2,6,7,5,3,2,2,0,4,4,5,4,2,5,4,5,1,4,1,2,3,5,5,3,2,5,5,3,5,0,3,3,1,1,2,5,3,3,4,2,5,10,4,4,2,3,2,3,4,6,0,4,4,4,4,4,2,3,1,5,2,5,1,3,3,4,5,3,1,0,3,3,6,1,5,6,8,2,2,2,2,3,2,5,0,5,6,5,3,3,3,1,1,6,4
"COG0504",5,10,10,14,8,10,9,11,9,9,6,11,9,15,16,14,10,15,7,14,14,11,16,10,7,8,19,13,15,15,13,3,4,9,17,6,6,5,17,18,12,17,18,19,15,14,5,5,8,13,9,17,12,10,6,19,10,8,5,8,16,13,18,13,10,3,12,13,10,1,12,9,1,15,5,10,11,23,8,16,11,14,11,5,12,10,13,13,12,6,12,5,16,16,17,10,14,6,10,11
"COG0505",4,12,9,12,4,6,4,9,12,7,3,9,7,6,6,4,4,15,13,7,0,6,5,5,7,5,2,8,7,8,6,16,7,6,9,10,3,10,13,6,8,11,16,9,7,7,1,17,9,6,6,6,3,7,4,11,11,8,6,11,8,7,10,11,9,4,7,9,5,2,8,9,1,17,2,5,11,7,17,10,9,13,15,4,10,6,7,15,9,8,5,2,12,2,10,7,4,6,8,8
"COG0506",8,3,4,6,5,5,5,7,5,3,6,4,5,4,4,0,3,4,5,8,3,4,1,8,2,5,4,4,2,2,4,2,7,11,3,4,5,6,3,6,3,6,2,9,4,8,4,1,6,4,9,2,7,6,5,5,10,3,12,2,6,1,9,7,3,5,6,5,7,4,7,1,6,6,10,2,3,2,4,1,1,4,5,6,3,2,3,2,0,7,5,5,13,5,5,5,2,6,8,7
"COG0507",12,4,1,0,0,2,11,2,3,1,13,6,2,5,6,10,4,2,2,9,5,7,6,5,6,10,7,3,4,4,10,1,2,13,3,5,9,4,7,2,1,4,5,6,6,8,6,3,2,6,3,5,4,0,4,8,3,4,5,3,1,3,9,8,8,4,3,4,8,4,7,4,8,3,12,4,1,4,1,7,1,7,7,5,5,9,2,5,0,8,8,4,2,8,1,3,3,5,4,12
"COG0508",10,29,14,25,29,18,9,29,28,20,10,22,13,25,20,17,21,20,18,18,13,18,21,18,15,26,20,14,11,19,15,20,10,13,23,18,22,24,22,19,14,17,20,11,12,12,11,18,21,19,23,25,8,26,13,25,18,28,19,16,22,13,20,29,9,2,18,19,23,5,16,20,11,30,10,16,21,26,17,11,18,32,18,11,11,21,10,16,21,19,24,8,8,21,24,14,20,11,25,5
"COG0509",1,2,1,1,3,2,2,3,3,0,0,1,2,1,3,2,1,1,2,1,1,2,3,1,3,1,3,4,1,1,1,0,3,0,2,2,1,5,1,4,4,4,3,6,1,2,2,2,1,2,4,5,5,2,2,4,3,3,1,7,5,7,2,6,1,3,2,1,2,0,2,3,3,2,2,4,5,4,1,1,1,0,3,4,4,1,2,2,0,4,0,1,4,1,4,1,2,1,2,1
"COG0510",0,2,1,1,3,0,0,0,0,1,0,1,2,0,0,3,1,1,3,4,2,2,2,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,3,1,3,0,2,3,1,1,0,0,1,0,1,1,0,0,2,2,0,3,1,2,2,0,2,0,3,0,0,1,0,1,0,2,0,0,0,1,1,0,1,3,2,3,2,1,1,0,1,2,2,2,2,0,2,1,1,2,3,0,0,0
"COG0511",1,3,3,3,5,4,1,4,3,2,0,4,4,3,3,6,3,4,3,2,6,8,5,9,10,3,4,2,6,3,5,4,2,1,4,10,2,4,4,3,1,10,2,7,3,2,3,2,7,4,4,3,3,6,5,1,6,5,0,0,3,1,2,4,3,6,4,7,4,5,7,7,3,3,11,6,6,4,2,7,3,1,8,8,7,6,8,6,4,4,3,9,6,6,5,4,4,3,4,3
"COG0512",1,6,13,8,10,6,2,6,5,4,0,3,6,7,9,2,6,5,6,8,4,6,5,4,6,5,2,6,4,4,10,2,1,2,8,6,6,11,3,5,7,6,6,8,2,6,1,8,7,8,4,7,1,3,4,2,9,4,4,5,2,3,8,2,3,3,6,5,3,0,4,4,1,5,2,6,3,8,5,3,9,8,5,0,8,5,5,6,9,10,5,0,3,6,6,1,8,4,8,5
"COG0513",28,28,22,21,11,17,20,17,24,21,15,16,15,14,18,19,17,14,10,18,18,17,18,20,19,19,17,16,21,28,25,13,11,24,27,15,14,19,13,20,17,19,16,19,22,19,11,11,13,17,37,21,9,23,23,17,21,28,20,20,17,12,18,21,17,13,24,13,15,13,16,34,21,18,26,16,14,7,15,18,18,20,16,25,18,19,24,18,13,7,26,22,17,17,15,16,19,24,23,13
"COG0514",10,3,0,0,2,3,2,5,8,1,8,8,1,0,2,2,2,3,5,8,2,2,3,6,2,5,1,2,3,2,6,0,1,3,4,3,8,1,2,3,4,2,1,0,4,4,4,2,2,7,10,1,0,4,7,6,8,3,6,1,0,3,3,2,1,2,4,0,5,3,8,4,3,0,17,2,8,0,1,2,0,3,5,7,4,4,7,1,3,9,6,1,2,3,1,2,2,7,5,2
"COG0515",11,17,4,5,6,15,6,8,7,2,18,28,11,7,4,11,3,4,6,12,11,6,0,9,13,8,7,6,8,3,4,5,10,6,11,12,10,3,8,6,9,7,5,2,1,6,8,1,6,6,12,7,7,1,12,5,24,19,13,7,5,5,4,15,9,8,3,10,4,7,7,8,4,1,7,10,17,6,1,4,9,8,12,11,18,9,8,2,1,14,3,19,6,3,3,8,4,12,23,4
"COG0516",4,10,12,14,9,10,7,10,8,13,5,8,10,9,9,11,9,15,12,11,5,17,15,11,14,14,8,12,9,9,10,10,13,8,13,10,2,10,16,13,9,9,20,7,9,6,10,6,16,19,11,11,9,14,13,12,7,17,10,13,19,11,14,8,12,26,12,13,9,13,9,3,13,14,3,9,12,8,13,11,9,16,13,18,11,9,17,11,15,11,12,9,10,9,17,11,9,16,8,10
"COG0517",15,11,16,14,8,14,12,11,13,10,15,13,15,16,10,8,4,8,13,12,17,17,12,16,12,10,11,18,19,12,9,16,18,8,10,12,11,10,16,13,9,6,8,15,13,6,7,11,13,14,12,17,14,15,19,7,15,11,12,18,11,10,16,6,10,7,20,12,13,6,13,9,8,12,11,14,11,15,20,15,11,3,11,11,10,12,11,8,8,12,15,27,16,11,13,11,8,29,12,10
"COG0518",11,10,15,10,12,17,8,14,10,12,7,15,20,14,12,12,15,11,14,14,14,22,15,8,18,14,14,13,13,12,19,11,14,6,11,14,7,12,12,14,15,18,16,18,7,13,6,11,9,10,10,10,11,12,7,17,13,15,16,14,17,11,13,12,11,6,18,15,9,2,8,8,5,9,2,9,13,11,13,15,16,6,15,2,9,13,6,15,14,10,16,14,19,15,14,16,14,16,11,15
"COG0519",2,8,9,6,8,12,8,13,10,12,2,13,8,11,12,12,9,8,16,7,11,9,10,6,14,9,10,8,7,5,9,6,11,6,9,15,8,12,4,6,9,8,7,3,6,5,2,15,8,11,11,7,5,8,8,13,7,9,8,12,10,13,8,12,8,2,9,10,8,1,11,10,3,5,3,12,9,15,11,10,12,3,9,3,13,12,10,17,7,8,7,13,6,14,13,6,10,9,8,14
"COG0520",9,10,9,11,17,19,12,17,8,17,9,14,17,20,12,19,20,13,20,13,13,13,9,13,20,18,20,18,12,12,12,19,19,4,14,14,7,11,18,17,22,16,9,18,9,14,6,14,10,16,19,14,11,9,18,15,21,8,11,10,15,18,11,21,17,4,24,24,14,2,8,12,7,7,8,17,19,9,7,13,18,13,10,7,12,13,19,17,28,19,15,14,21,18,16,9,15,10,9,19
"COG0521",1,2,1,1,0,1,5,2,4,1,3,1,1,3,4,0,1,0,1,0,2,2,2,1,0,1,1,5,5,2,3,2,3,3,1,1,0,1,1,3,4,1,3,3,0,1,1,3,2,4,3,1,5,2,5,5,1,1,0,3,0,1,1,1,5,2,1,1,4,0,0,1,0,3,4,0,2,0,2,2,2,1,1,3,1,5,0,1,2,2,2,3,3,0,1,2,4,1,2,4
"COG0522",4,3,5,5,8,3,3,4,4,3,1,6,2,1,3,6,1,9,5,4,5,3,10,4,6,3,10,2,5,5,4,9,3,2,6,4,0,1,6,5,6,7,6,7,5,4,2,7,11,2,7,6,5,12,2,1,4,2,4,7,7,9,7,4,6,1,6,4,0,1,11,8,0,5,5,4,5,5,9,6,5,8,5,5,3,1,5,10,7,3,3,3,6,6,3,4,3,6,5,4
"COG0523",2,3,2,4,3,4,2,6,4,3,3,10,1,4,8,9,6,7,7,0,4,7,5,0,13,12,7,2,1,14,18,5,1,0,5,9,8,6,4,2,8,5,12,0,2,7,0,9,3,5,8,4,1,1,2,3,2,2,2,1,2,10,4,10,3,2,6,6,10,2,6,2,3,5,8,8,5,9,4,3,3,2,17,4,10,4,4,7,0,4,2,1,1,7,2,1,11,3,7,2
"COG0524",9,17,17,14,16,12,16,20,19,17,9,12,9,20,21,16,14,25,16,12,19,11,17,19,15,18,13,13,17,19,15,23,8,6,19,14,6,13,13,14,6,19,12,22,18,15,5,15,18,11,16,16,16,14,9,15,15,18,9,19,18,15,11,12,18,3,13,8,18,4,19,16,3,22,8,13,12,20,8,14,21,9,20,9,13,24,15,9,7,15,23,10,11,15,15,24,17,14,12,13
"COG0525",9,23,23,19,16,15,15,11,26,18,14,17,16,26,14,29,30,30,21,23,17,24,20,17,16,13,17,10,14,20,17,15,12,10,13,21,8,21,22,21,29,13,25,18,11,14,5,16,18,24,20,18,12,14,15,18,16,13,13,19,21,29,25,22,16,1,12,20,20,4,14,20,10,21,7,14,14,22,24,21,13,11,26,9,18,23,21,25,12,10,20,14,10,29,30,20,18,14,21,16
"COG0526",0,8,14,11,5,5,6,6,10,3,2,9,5,5,6,8,6,7,4,8,2,8,2,10,7,5,2,9,3,7,5,2,4,1,8,12,4,9,7,6,5,7,3,6,6,6,3,7,4,4,24,19,22,13,10,18,22,13,15,19,21,25,17,22,21,10,14,16,20,12,17,20,8,19,16,18,14,19,18,18,26,12,17,21,23,16,15,18,23,14,18,16,20,28,22,15,17,11,19,15
"COG0527",6,6,14,9,9,16,13,12,13,14,5,15,8,9,12,11,11,7,9,18,12,9,10,8,8,8,10,6,18,10,10,8,8,8,16,7,5,17,12,6,8,12,8,9,16,7,8,13,11,8,10,11,9,10,8,11,9,10,7,19,5,9,12,15,14,4,10,9,10,5,10,12,4,13,12,7,9,15,14,15,8,13,8,7,12,9,8,11,15,8,7,12,7,15,6,9,9,22,15,7
"COG0528",4,4,4,4,9,4,5,4,1,1,1,4,2,2,3,2,2,3,2,5,1,1,5,2,4,3,4,0,2,4,2,3,4,3,2,4,3,3,5,2,4,4,3,7,7,9,2,6,2,2,7,5,1,1,1,5,4,3,1,6,7,3,2,8,6,1,3,5,4,1,4,1,0,3,2,2,1,4,3,4,1,3,5,2,5,2,1,5,1,3,3,3,2,4,5,3,2,3,7,3
"COG0529",2,2,3,5,4,4,6,2,1,3,8,2,3,4,1,1,2,4,1,2,2,2,3,0,1,0,3,1,4,2,3,4,3,5,4,2,2,4,7,5,1,3,2,3,4,3,1,3,1,6,5,2,2,3,2,1,4,9,2,0,2,4,2,2,2,1,4,6,3,3,2,2,1,2,1,1,2,4,3,5,6,1,4,1,5,3,4,2,1,2,2,5,4,2,3,5,3,3,2,4
"COG0530",3,7,4,1,4,2,5,3,7,6,3,3,2,8,1,2,6,9,5,6,6,7,3,5,5,10,3,5,6,7,5,4,6,7,2,8,7,0,3,8,5,3,2,2,7,6,4,3,4,4,6,5,3,3,7,0,2,4,10,10,4,2,7,4,5,5,5,2,6,1,6,8,3,7,10,2,5,6,7,7,7,2,9,7,2,4,6,4,9,5,3,5,5,4,5,7,3,6,4,2
"COG0531",3,4,5,8,1,6,10,7,6,6,10,5,10,2,7,4,6,1,5,5,16,6,5,14,4,1,2,15,2,0,7,6,10,11,1,10,15,0,7,3,4,4,5,9,17,4,3,4,1,3,5,6,14,2,4,4,3,7,9,13,5,4,5,6,13,3,1,8,8,1,4,4,10,0,4,7,5,6,1,2,8,6,5,10,3,1,2,0,7,7,4,7,15,5,3,17,2,11,5,11
"COG0532",12,20,13,14,13,16,17,18,13,17,4,10,14,9,26,9,16,14,27,15,13,15,17,8,15,12,14,12,16,9,15,18,21,8,24,17,1,17,18,18,19,18,21,23,3,19,0,13,22,16,16,15,16,15,4,12,21,18,5,13,20,10,10,15,13,4,23,12,20,8,17,20,3,20,1,9,20,11,13,14,10,17,19,7,22,20,10,9,11,7,14,17,11,18,14,9,23,18,16,8
"COG0533",4,15,10,9,14,10,4,9,3,9,6,5,11,11,12,7,6,13,9,9,4,9,7,8,8,7,13,6,10,14,12,8,12,4,5,11,1,6,7,3,3,4,12,9,7,6,0,8,8,12,7,13,7,10,5,10,8,14,6,10,11,9,10,9,8,3,6,10,8,3,10,10,0,5,5,10,7,9,10,9,7,13,4,1,9,11,6,14,11,3,7,10,5,10,10,7,8,7,14,7
"COG0534",5,15,10,10,15,6,17,6,11,11,18,10,8,12,10,10,10,8,15,13,14,8,21,10,13,4,9,7,10,5,7,16,12,9,17,4,16,20,16,10,6,15,17,13,10,18,12,13,18,11,21,13,9,17,16,12,12,11,15,12,11,12,6,12,10,7,16,9,10,2,14,10,12,6,25,11,10,7,24,15,10,12,11,11,13,9,11,13,13,9,15,13,12,16,12,7,9,13,5,9
"COG0535",8,6,4,3,1,2,7,3,3,6,3,3,21,3,5,5,3,3,2,1,9,3,4,4,1,4,5,17,7,2,0,3,23,5,1,4,2,3,2,5,2,2,4,6,5,3,1,6,4,2,4,2,18,3,3,4,3,1,4,5,3,5,1,6,12,6,3,2,5,11,7,2,10,3,1,5,5,4,2,3,4,4,5,5,3,6,4,4,12,1,5,12,16,0,0,3,3,10,3,8
"COG0536",3,3,6,10,11,10,6,4,11,6,5,13,7,6,12,9,8,12,6,5,7,6,5,4,8,7,9,5,5,6,8,3,9,2,8,11,5,8,7,5,6,8,12,3,5,3,5,10,7,11,4,4,7,9,3,8,9,5,3,2,8,4,9,10,3,1,10,2,9,2,12,8,3,12,8,9,7,8,11,7,6,9,4,1,5,8,6,10,7,2,6,6,6,12,10,6,11,1,7,8
"COG0537",1,4,9,3,5,3,5,4,6,2,1,4,12,1,1,6,2,6,0,7,5,3,5,2,1,5,2,2,10,4,4,5,6,3,5,4,3,4,0,2,2,3,3,5,4,2,3,9,6,6,4,6,9,3,6,2,4,3,3,5,7,6,5,4,2,2,8,3,3,5,2,3,1,2,1,2,6,5,4,3,4,3,4,7,5,7,5,2,4,1,7,11,3,0,2,6,7,6,3,4
"COG0538",4,9,10,9,12,6,2,11,8,5,5,15,8,4,11,11,15,12,8,7,7,5,9,3,8,4,8,3,5,10,7,13,6,3,9,7,2,8,12,7,7,11,6,6,0,13,0,9,6,10,2,15,6,7,1,8,6,3,5,7,5,9,7,14,9,3,11,8,10,0,8,9,3,6,0,10,7,13,5,10,8,9,10,1,7,10,3,13,6,5,11,5,5,11,11,3,8,2,10,3
"COG0539",5,12,11,12,14,9,11,12,17,14,5,11,15,9,13,18,8,15,16,13,4,17,11,7,10,12,7,10,8,12,8,15,13,6,8,15,7,15,13,12,17,13,21,9,6,5,6,19,24,7,17,13,7,12,10,17,7,13,5,8,7,13,18,20,8,9,18,12,13,5,11,17,2,11,2,15,11,12,14,12,5,16,14,8,10,16,12,10,12,5,9,7,6,21,15,10,14,9,14,9
"COG0540",2,10,10,6,9,12,6,5,11,10,4,8,4,3,4,9,10,7,11,5,6,11,2,6,9,7,10,7,10,6,14,6,11,3,6,9,3,10,4,6,6,7,3,12,9,6,5,6,12,8,9,8,7,9,6,8,3,7,6,12,10,9,2,8,15,1,12,6,10,3,5,5,3,11,8,12,12,5,7,5,7,6,2,5,7,7,9,6,8,3,6,5,12,10,7,9,4,5,8,12
"COG0541",1,8,11,5,9,17,14,7,8,11,5,10,6,11,10,12,12,7,8,6,7,10,12,9,14,12,8,10,9,12,13,12,7,3,6,11,6,13,10,6,7,9,13,11,15,11,3,10,6,5,9,3,7,11,2,11,8,9,5,11,16,12,8,17,7,5,9,4,7,3,15,10,3,18,1,7,10,9,11,10,2,12,5,4,8,4,9,6,9,10,7,8,9,10,4,11,7,11,9,9
"COG0542",24,10,16,17,10,16,19,22,19,14,20,20,26,25,27,28,22,20,16,12,17,10,15,16,19,24,33,12,15,30,36,19,15,33,23,13,17,14,13,16,7,29,17,12,12,20,18,15,13,30,30,13,17,21,16,32,17,15,20,8,10,25,22,20,13,26,21,20,19,24,18,20,29,14,12,11,21,31,18,25,19,16,32,31,28,28,10,20,12,9,29,14,26,9,13,14,30,35,24,11
"COG0543",0,3,3,0,1,3,6,1,1,1,1,2,3,1,1,1,0,3,0,1,3,2,0,6,1,1,1,1,5,0,0,0,7,0,2,0,6,3,0,0,0,0,2,5,2,0,3,1,0,0,2,2,6,2,2,0,1,0,4,7,1,0,0,2,3,3,1,1,3,1,1,2,6,0,4,1,0,0,0,0,0,0,1,3,1,0,2,0,1,2,0,1,1,2,1,5,1,3,2,5
"COG0544",3,7,11,12,16,12,4,16,8,14,1,13,7,13,7,12,9,10,7,8,5,12,14,6,4,10,12,8,10,10,7,11,9,5,7,7,6,9,10,8,7,7,6,3,3,8,5,4,8,12,13,12,6,9,8,7,10,10,6,5,9,10,15,13,7,3,12,6,9,2,12,12,3,7,5,11,18,10,14,11,10,10,10,0,11,12,7,12,8,10,9,13,4,10,7,4,16,3,8,7
"COG0545",2,2,4,4,1,4,5,1,3,2,1,6,2,2,3,1,0,4,4,0,0,4,4,4,5,3,5,2,2,2,5,2,2,1,6,2,1,2,5,7,1,4,2,2,3,4,1,2,5,3,4,3,0,3,1,3,5,5,1,0,0,4,5,4,2,0,2,4,3,1,3,2,4,5,6,0,5,4,2,2,3,1,4,5,4,3,3,2,1,1,3,7,0,2,3,0,2,2,4,4
"COG0546",4,5,4,5,4,6,6,8,4,4,4,7,3,8,8,2,4,4,7,8,5,7,3,6,10,10,7,7,4,4,5,6,4,6,3,3,7,3,5,10,4,3,5,2,8,8,6,7,5,5,6,2,9,8,5,7,6,7,1,6,2,3,5,2,8,3,7,6,12,3,5,5,2,2,5,5,7,4,5,2,5,5,8,4,3,7,4,11,7,2,4,8,9,2,4,7,7,8,9,3
"COG0547",5,4,6,16,11,5,7,7,13,14,3,8,1,6,6,11,6,6,7,6,4,7,11,6,5,5,4,6,5,6,3,9,8,5,6,5,4,8,4,10,5,7,5,6,6,5,7,6,8,10,6,4,2,10,3,5,3,6,3,5,5,6,5,3,4,1,6,7,10,2,3,6,2,11,2,7,6,8,9,5,5,5,10,7,8,7,4,4,11,4,1,5,11,6,5,9,8,6,7,6
