"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG0739",8,11,19,26,14,19,7,11,14,15,13,24,20,12,16,13,16,8,14,8,9,11,18,15,28,17,20,21,30,23,18,15,14,10,17,17,17,16,18,12,12,11,19,17,21,18,17,17,21,18,27,23,13,20,17,17,13,16,16,20,13,23,12,14,6,7,18,20,12,21,9,16,14,9,8,7,9,16,16,15,23,19,11,10,18,12,12,12,15,20,9,14,22,11,8,32,6,19,20,21
"COG0740",12,5,11,4,10,5,1,5,7,6,13,4,3,5,2,6,4,9,11,17,12,8,6,6,3,6,8,6,6,42,5,7,5,11,5,4,5,13,10,6,6,3,8,8,5,21,9,5,2,13,4,3,11,6,2,7,14,9,7,3,6,6,9,11,1,3,3,8,5,5,5,8,2,11,19,11,15,5,6,6,4,3,9,14,8,10,0,6,6,5,9,12,6,7,11,6,9,7,5,9
"COG0741",5,10,11,12,11,12,11,9,10,11,16,13,17,13,11,5,15,11,8,13,8,12,12,12,15,12,12,11,11,14,10,11,10,14,9,12,19,12,9,15,9,18,14,10,8,8,15,8,20,14,10,10,17,16,8,11,7,4,9,9,14,10,11,8,13,4,10,11,10,11,14,7,7,7,7,7,11,12,17,9,9,7,10,12,13,8,12,13,10,13,4,11,13,13,14,6,9,13,12,10
"COG0742",5,3,3,4,4,1,1,4,5,2,9,3,6,5,3,2,5,5,6,0,3,5,4,5,3,3,3,1,2,0,4,1,3,1,4,1,2,3,1,3,5,0,0,5,6,1,4,4,4,1,2,3,8,1,2,4,4,4,2,3,3,9,1,2,3,6,2,6,0,1,3,2,4,2,2,2,5,5,6,4,2,5,3,4,2,7,4,4,4,3,3,3,1,0,4,5,4,10,2,3
"COG0743",6,2,7,9,6,7,6,6,7,4,4,3,7,3,1,7,8,5,10,2,5,3,4,5,6,6,8,4,9,0,9,5,7,5,4,7,8,6,2,7,9,6,8,5,4,10,5,5,7,10,2,1,1,0,0,0,2,1,1,0,0,2,3,1,1,3,0,4,3,3,0,3,3,3,1,0,0,3,4,5,4,3,4,0,3,2,3,3,2,0,0,4,4,2,4,5,3,1,1,1
"COG0744",4,5,7,2,5,1,10,2,7,5,6,3,4,9,5,3,3,8,5,6,3,4,9,1,1,6,2,2,5,4,4,8,2,12,4,5,3,8,2,6,5,5,4,4,7,5,3,3,1,3,16,4,3,8,4,4,8,4,4,11,3,3,5,1,6,4,2,4,4,1,1,2,3,6,5,2,9,1,3,1,7,4,2,8,0,9,3,5,4,2,12,5,3,7,3,2,3,6,11,2
"COG0745",28,10,23,20,18,26,33,19,18,43,23,13,13,28,12,10,18,17,17,13,11,21,23,21,18,23,16,22,17,13,28,29,17,29,8,12,14,41,18,19,10,22,13,13,13,19,19,16,15,13,23,10,23,16,12,16,18,12,17,21,13,18,9,26,44,19,8,25,11,19,18,18,10,20,17,8,8,18,26,29,17,13,16,31,15,21,17,20,20,16,27,18,12,17,24,13,15,11,26,10
"COG0746",0,1,0,2,3,2,3,2,1,2,2,0,2,1,0,0,3,3,4,1,2,0,1,3,0,3,3,3,3,0,2,0,2,3,3,2,7,1,3,3,5,2,1,1,1,2,1,2,1,0,2,5,2,0,0,1,2,0,1,0,6,0,2,3,3,1,4,2,6,0,2,3,0,2,0,0,0,2,1,0,1,1,6,1,2,3,2,0,2,1,0,0,2,3,1,0,0,7,2,5
"COG0747",9,12,8,10,16,12,22,18,17,11,15,10,11,13,20,9,13,15,11,4,22,10,14,19,16,17,13,7,22,1,12,9,22,13,10,14,13,2,13,16,26,13,16,12,12,11,16,8,15,15,11,21,16,9,22,9,15,10,3,11,24,12,20,13,5,21,14,8,25,16,14,18,15,19,3,5,15,11,12,18,11,16,10,8,16,11,19,9,10,14,16,20,21,17,11,13,15,15,23,13
"COG0748",1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,0,0,0,0,0,1,2,2,3,0,0,0,2,0,0,4,4,0,0,2
"COG0749",17,17,21,25,14,24,17,31,34,19,25,21,31,80,18,26,35,38,39,315,19,20,11,28,41,39,23,19,30,317,22,224,17,150,20,13,21,117,23,11,18,12,29,35,12,17,25,22,23,26,222,23,25,27,16,22,34,39,286,422,9,21,9,19,7,14,13,25,16,21,23,30,26,33,212,430,21,33,26,35,24,12,27,170,38,45,18,24,16,35,25,25,25,20,19,24,23,25,11,39
"COG0750",11,12,9,7,13,8,5,5,7,7,4,3,14,2,13,9,12,6,9,3,14,11,9,12,8,13,9,2,10,2,7,3,15,7,7,5,5,4,9,10,7,11,14,4,17,11,9,10,14,9,4,8,8,9,12,11,7,8,6,2,9,9,15,6,2,9,11,4,11,8,13,14,8,13,2,2,5,6,13,7,14,7,16,1,7,12,8,18,14,8,9,8,13,8,10,12,12,4,9,12
"COG0751",7,8,7,12,11,9,8,6,6,7,11,6,4,6,2,5,9,6,8,2,5,8,7,12,5,11,10,4,0,5,8,5,6,9,10,4,11,8,12,2,11,4,7,8,12,18,8,8,4,9,1,2,2,1,2,0,3,4,1,0,2,2,2,2,2,2,2,4,5,3,2,1,1,2,1,1,4,2,5,5,5,1,3,2,3,2,3,2,2,1,5,3,1,3,2,5,4,2,0,6
"COG0752",1,2,1,4,5,1,2,1,10,4,3,3,0,3,5,0,4,2,7,2,3,8,3,1,0,3,4,2,2,3,3,1,3,2,1,5,5,1,2,1,1,2,3,2,2,6,8,2,1,2,1,2,1,5,0,4,4,2,2,5,2,3,1,4,3,3,7,2,2,4,5,0,3,4,2,0,1,4,3,2,4,5,4,4,3,5,2,6,4,3,7,5,5,6,3,6,3,0,6,6
"COG0753",0,1,0,0,0,0,2,0,0,5,0,2,0,5,4,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,4,0,1,0,3,0,0,2,5,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,6,0,1,0,0,7,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG0754",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",7,8,6,6,3,8,3,4,10,4,8,7,4,3,0,5,4,6,6,3,7,7,5,13,5,11,5,13,2,5,6,3,4,3,11,6,6,2,9,5,13,1,8,7,10,9,4,6,8,11,7,2,7,3,1,9,7,6,4,2,4,10,7,3,1,3,5,6,6,10,6,0,8,6,6,0,9,10,8,7,5,3,6,2,7,6,4,4,7,4,5,4,6,6,6,7,6,6,3,8
"COG0756",3,3,6,2,3,4,0,3,2,4,1,2,0,0,2,3,2,1,6,9,1,3,1,5,2,2,6,2,1,13,5,2,0,4,4,3,1,6,1,1,3,2,4,4,3,4,3,7,5,1,6,3,2,1,2,5,4,3,6,2,1,4,2,3,1,2,2,0,3,3,3,2,3,1,14,3,3,9,3,3,3,2,2,4,5,5,1,6,2,3,3,4,3,1,1,4,3,4,0,1
"COG0757",1,2,5,4,2,1,1,6,2,3,3,4,3,3,6,3,3,4,4,2,0,3,3,3,4,2,6,4,0,1,3,1,4,2,4,2,8,0,5,3,4,1,2,5,4,3,2,2,5,1,2,6,6,3,1,2,4,1,0,1,3,4,3,1,0,1,5,2,4,6,3,4,4,3,0,2,6,1,2,9,2,3,3,2,6,3,4,3,2,0,1,2,3,6,2,3,1,0,4,0
"COG0758",0,0,0,0,1,0,1,0,0,3,1,0,0,6,0,0,2,2,0,1,3,0,1,0,1,0,0,1,3,1,1,5,3,1,0,3,1,2,0,1,0,1,0,1,1,0,1,1,0,0,7,2,0,0,0,3,1,0,3,3,2,2,0,0,2,0,2,0,1,0,1,0,1,0,0,3,0,0,1,1,1,4,0,1,3,0,1,2,2,0,0,1,1,1,0,0,1,0,2,0
"COG0759",2,1,3,0,1,0,2,1,0,0,0,0,1,2,0,4,1,1,0,0,1,1,1,1,0,2,3,2,0,0,2,1,0,0,3,0,1,0,0,1,0,0,1,1,0,3,0,2,0,2,0,1,3,0,0,0,1,0,0,0,0,3,0,5,0,0,0,2,0,1,1,3,2,1,0,1,0,0,1,1,1,2,4,2,1,1,0,1,0,0,2,2,2,2,2,1,1,1,0,1
"COG0760",9,12,9,16,7,15,14,8,6,15,9,15,16,13,10,7,16,7,12,4,9,9,16,8,27,4,17,19,15,2,12,7,11,6,11,18,12,18,13,8,12,13,11,14,14,4,14,14,10,15,2,6,1,1,4,3,0,6,1,6,2,2,4,0,3,2,3,5,3,1,5,7,1,0,1,1,2,3,1,3,4,8,3,1,2,2,7,1,4,3,5,1,0,3,7,4,0,7,3,0
"COG0761",8,5,3,10,7,12,3,8,7,2,5,4,8,1,6,7,6,5,7,3,1,11,7,9,4,6,12,7,6,1,2,2,3,1,5,2,8,3,10,6,7,2,9,11,3,5,4,6,7,11,3,5,14,11,8,3,7,7,1,2,10,10,3,9,3,3,2,6,3,9,3,11,6,6,2,3,4,6,5,7,3,4,5,2,9,6,3,6,6,6,6,4,6,8,5,7,3,9,3,12
"COG0762",1,0,3,2,3,3,0,3,3,2,4,0,0,1,1,2,2,4,0,1,0,0,1,1,2,1,2,3,1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,2,3,1,3,3,1,5,0,0,1,4,1,1,2,2,0,0,2,1,0,1,2,2,1,1,0,1,2,5,3,0,1,1,4,7,1,1,0,0,3,1,5,3,2,0,3,1,1,1,2,0,3,1,3,1,0,2
"COG0763",8,6,8,3,7,3,4,7,5,6,13,2,9,1,4,5,8,5,7,3,11,7,3,5,6,5,10,5,5,2,4,4,4,1,11,2,4,5,10,1,4,7,9,5,10,11,5,4,6,7,0,2,4,6,3,4,7,4,2,2,8,12,3,6,2,9,7,10,6,9,5,2,4,5,1,0,7,9,6,6,2,5,4,1,15,5,10,5,7,6,13,11,4,4,4,8,9,6,5,9
"COG0764",6,6,7,4,6,7,1,6,7,2,4,2,7,2,8,7,5,11,8,3,8,12,8,8,10,6,9,5,2,1,5,7,6,4,6,5,9,3,5,1,3,4,7,8,13,6,8,2,4,4,2,5,10,6,6,9,3,5,1,3,7,5,2,4,0,5,10,3,5,6,8,6,10,13,3,2,12,8,10,5,11,7,4,2,8,1,4,4,5,2,5,4,3,5,7,10,8,8,5,5
"COG0765",3,6,0,3,4,2,1,4,1,0,4,1,1,1,5,4,5,3,1,0,1,0,1,2,4,1,2,5,3,1,6,0,1,0,7,2,4,0,6,1,2,2,4,3,3,0,4,5,8,3,3,12,7,7,3,8,5,17,0,4,5,13,7,10,2,11,6,9,6,10,10,6,14,6,5,2,11,14,13,5,9,8,7,3,10,11,6,8,14,12,6,7,10,9,11,11,14,10,9,5
"COG0766",8,13,10,6,8,10,6,12,12,4,14,14,9,5,9,6,8,6,4,3,4,13,9,6,7,7,9,13,7,1,10,4,8,4,6,5,5,7,3,8,7,2,10,14,6,6,11,5,14,6,4,7,7,10,2,11,8,13,1,3,7,11,4,11,1,8,3,7,7,11,12,8,11,9,4,3,15,17,10,8,3,7,11,2,7,11,6,7,14,9,13,11,11,16,11,12,12,12,4,8
"COG0767",5,0,3,3,1,0,4,1,3,6,1,3,3,6,0,3,4,2,1,0,1,1,3,1,4,1,1,3,0,0,2,2,3,2,2,5,2,4,2,1,0,2,2,1,1,6,1,2,1,1,2,0,5,0,1,3,5,2,4,1,1,4,1,2,8,0,1,2,1,4,0,2,2,1,3,3,0,1,1,0,0,0,2,2,1,2,2,4,2,2,7,1,2,1,4,0,1,1,3,0
"COG0768",24,29,29,24,22,37,6,35,22,14,25,30,32,10,12,32,27,22,30,7,6,21,10,30,32,21,26,24,18,3,19,11,11,3,22,15,22,11,25,12,16,12,27,23,12,23,27,22,27,23,1,6,8,7,3,7,7,11,4,4,6,10,11,9,0,7,7,6,8,11,7,4,9,6,3,3,14,10,7,9,5,3,8,2,7,4,1,7,5,6,7,6,8,10,8,7,9,5,1,4
"COG0769",12,11,8,7,9,10,4,15,20,3,6,8,14,4,4,13,12,8,11,3,8,12,10,13,10,12,16,4,9,3,12,1,8,3,9,8,9,3,11,1,7,4,13,10,3,10,8,21,12,13,14,2,13,10,12,16,13,9,2,3,12,12,5,10,2,5,5,5,3,16,12,11,6,11,6,1,12,16,5,6,5,7,12,5,14,9,5,11,11,13,10,8,8,8,8,14,16,11,5,12
"COG0770",7,6,9,7,7,11,4,11,5,5,11,2,4,5,4,5,3,4,7,2,3,3,8,5,8,6,6,6,4,0,2,5,2,3,7,6,10,4,4,5,4,7,11,3,3,11,5,5,6,6,2,4,5,3,4,9,5,9,1,3,1,10,3,3,10,4,6,4,2,3,3,11,4,5,0,2,5,4,8,7,3,4,5,4,5,5,4,6,10,4,9,5,5,1,9,5,6,4,5,5
"COG0771",2,3,1,2,6,4,1,6,8,1,0,1,5,2,3,3,3,4,4,1,2,3,4,1,8,2,2,1,0,1,2,1,2,2,1,1,9,3,3,1,2,1,1,1,3,2,1,3,1,1,3,8,8,11,7,4,8,11,9,4,9,6,6,7,4,6,8,10,5,11,7,6,5,16,5,5,14,6,5,12,6,3,7,4,9,11,4,7,8,7,9,5,9,6,4,9,11,7,1,6
"COG0772",17,20,21,14,14,22,10,19,19,11,19,14,25,8,9,18,19,19,15,3,12,28,10,15,12,8,19,21,16,3,15,7,10,6,18,10,13,10,18,13,16,5,23,15,9,22,12,13,18,13,5,11,19,19,7,11,14,19,2,12,11,20,10,8,2,12,9,20,12,23,10,22,13,12,8,3,13,22,12,20,7,10,20,4,16,10,10,14,18,13,16,14,13,10,11,20,11,22,12,15
"COG0773",9,7,4,14,13,9,11,5,14,7,13,8,14,7,5,7,13,7,12,3,13,10,4,12,7,13,12,17,10,3,10,5,11,5,9,6,9,5,7,11,7,10,13,20,9,12,13,9,15,16,8,9,12,12,4,13,10,14,7,3,13,15,6,15,4,8,4,12,6,10,5,6,13,9,3,7,15,13,15,12,6,9,8,4,14,12,11,17,14,11,10,9,5,9,10,16,9,8,14,14
"COG0774",8,4,12,7,9,3,1,6,6,2,7,6,7,4,2,6,4,5,9,1,4,6,1,12,13,4,7,6,2,2,4,2,1,1,6,4,7,4,5,5,13,0,4,11,7,9,6,11,4,7,3,7,9,6,3,6,8,8,1,2,2,4,5,4,2,7,6,9,6,8,9,7,7,12,2,2,4,2,5,15,10,5,6,2,8,6,4,3,7,8,7,5,6,8,5,10,8,8,2,10
"COG0775",1,2,4,3,3,3,4,3,1,3,2,1,2,5,1,0,1,1,3,4,0,0,1,1,7,1,1,1,0,4,3,4,2,2,2,1,1,2,1,1,1,4,1,3,0,1,1,2,0,2,3,2,1,0,0,3,3,0,4,7,3,1,3,0,11,0,1,0,2,1,0,1,1,0,10,5,1,1,1,0,0,3,1,4,4,1,2,5,2,0,1,2,3,1,1,1,1,1,3,0
"COG0776",3,5,5,5,1,11,3,3,5,3,4,3,4,3,8,4,3,5,3,1,4,3,5,4,4,4,10,4,4,1,5,6,5,7,6,5,5,5,3,4,7,6,2,0,2,1,4,5,5,5,2,3,5,10,1,4,2,9,1,3,8,2,2,4,1,2,7,1,4,5,4,2,3,3,3,1,4,3,4,1,2,2,3,4,10,1,3,7,6,3,2,1,5,7,4,6,1,3,3,3
"COG0777",6,7,6,9,7,5,3,6,7,3,6,2,4,5,4,7,8,6,4,0,12,3,4,7,9,3,6,5,9,1,3,3,10,0,12,8,7,3,7,7,8,6,3,4,4,3,7,7,8,7,3,4,6,2,3,2,4,4,2,4,3,6,3,8,2,4,9,4,7,3,7,5,10,7,5,2,6,6,4,7,2,7,4,2,5,8,8,8,5,10,5,4,2,7,5,8,5,5,4,6
"COG0778",2,6,6,4,5,5,8,5,4,3,4,8,11,6,6,9,3,6,7,5,12,4,5,14,11,6,9,9,8,1,4,6,6,5,5,5,11,9,6,11,7,11,6,7,5,7,9,8,3,9,3,6,5,2,9,13,4,3,4,9,6,6,6,10,6,2,9,14,8,4,11,9,11,8,3,1,6,6,6,7,5,12,7,0,3,3,9,4,7,7,2,6,11,7,8,9,9,11,7,9
"COG0779",2,4,0,1,3,2,0,1,2,5,2,2,2,0,2,1,4,1,2,1,1,2,2,0,4,0,1,2,2,1,2,1,1,3,3,0,2,2,3,1,0,2,1,2,1,1,1,2,0,0,3,1,1,1,1,1,4,4,0,3,3,2,2,2,1,3,0,1,0,3,4,2,1,0,0,0,5,1,0,3,2,1,2,0,2,4,1,0,2,2,3,2,0,2,0,0,1,3,1,3
"COG0780",1,3,3,3,4,1,2,1,3,1,0,1,2,6,2,0,3,0,1,1,0,1,0,5,1,4,0,3,0,0,3,3,1,2,5,2,1,0,1,2,0,3,2,2,0,0,0,0,1,0,1,0,1,1,3,1,5,2,4,0,2,1,0,2,3,1,0,1,0,1,2,0,0,3,4,0,1,0,2,4,5,0,3,2,2,1,3,0,2,2,6,2,1,3,3,1,2,1,3,0
"COG0781",4,0,4,2,0,4,3,4,1,1,4,4,2,3,0,5,5,1,4,1,1,3,0,4,4,1,4,0,1,1,2,4,2,1,1,0,1,0,3,2,4,1,3,3,3,3,1,2,5,7,2,3,0,1,0,2,5,3,2,3,3,6,0,1,5,1,2,3,0,2,1,2,0,1,2,2,1,4,5,3,4,3,5,2,4,1,1,2,2,2,6,3,2,3,6,3,7,0,0,3
"COG0782",4,3,0,1,2,3,0,2,1,3,2,2,1,1,1,1,3,2,0,0,1,1,0,2,0,0,0,2,1,2,0,0,1,0,0,1,1,1,2,2,1,3,1,3,0,1,1,1,2,1,3,4,4,2,6,3,3,3,1,3,4,5,1,2,6,2,1,2,1,2,2,3,5,3,0,0,2,3,7,1,4,8,6,3,2,1,5,3,3,4,2,1,7,1,5,5,3,7,1,2
"COG0783",0,1,0,0,0,0,2,0,0,0,0,0,0,7,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0784",8,13,4,8,4,2,78,2,7,52,6,15,4,54,15,1,2,3,1,29,9,5,11,1,11,7,6,13,23,13,0,52,6,85,1,25,12,101,0,33,6,93,2,1,6,18,7,2,0,8,26,3,3,1,22,13,13,5,50,37,10,10,7,4,123,8,11,3,11,3,4,2,11,7,42,46,2,0,18,2,20,23,5,87,2,3,20,10,5,4,13,7,13,4,3,3,8,2,52,0
"COG0785",6,3,4,6,5,5,0,2,3,3,3,1,3,1,0,2,3,1,8,0,1,4,4,0,1,1,1,1,2,2,4,0,6,0,6,2,2,0,1,4,0,1,5,0,2,4,5,3,3,2,1,0,2,2,2,1,3,2,0,1,0,3,0,3,2,2,1,5,3,2,4,1,2,6,2,1,6,2,5,3,2,0,4,1,1,2,6,5,1,7,4,2,3,6,4,1,3,4,0,4
"COG0786",0,0,0,0,1,0,0,2,5,0,3,2,1,0,0,2,1,4,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,2,3,2,0,0,1,2,0,3,0,0,0,1,0,1,0,4,4,1,0,2,1,0,1,1,1,1,0,0,0,4,1,2,0,0,6,2,0,1,3,2,2,1,0,3
"COG0787",2,2,3,6,7,7,6,6,8,2,3,5,5,8,2,2,5,4,6,1,6,3,3,3,5,2,3,7,5,0,6,3,6,5,8,6,4,3,1,1,2,1,6,7,4,7,8,5,1,3,2,4,6,6,2,6,8,7,3,3,6,5,4,5,5,2,2,5,4,5,2,5,2,5,0,2,7,5,6,8,0,4,4,1,3,0,2,7,5,3,5,6,2,8,4,5,4,1,1,9
"COG0788",5,2,0,2,3,2,0,3,2,2,0,1,0,1,4,3,2,5,0,2,0,1,1,2,1,2,1,1,1,1,3,1,2,1,0,3,0,3,1,6,1,2,0,0,1,2,2,2,0,2,0,2,1,1,4,0,4,1,0,3,2,3,2,4,3,0,1,2,2,1,0,2,0,4,4,1,1,1,0,5,1,1,3,1,0,2,5,5,0,3,6,3,2,2,2,0,3,3,4,1
"COG0789",5,7,5,2,4,4,10,0,2,16,4,2,1,8,3,4,4,5,7,7,2,1,4,2,2,1,5,3,6,8,3,7,3,14,10,7,2,19,3,5,2,10,3,3,4,6,6,0,6,1,11,3,0,5,2,4,2,8,11,9,2,4,1,5,12,3,4,2,1,2,1,1,4,7,7,7,3,1,10,4,6,6,3,8,4,1,7,6,5,2,4,3,4,0,3,2,3,6,12,3
"COG0790",4,2,2,5,1,0,6,5,2,0,3,2,1,6,6,1,2,6,1,3,7,2,5,2,2,2,0,5,6,3,5,3,5,7,1,8,5,7,2,2,4,4,1,2,10,3,1,2,0,7,6,5,2,3,4,8,3,1,2,6,9,2,8,1,2,7,7,1,8,2,1,3,4,4,6,1,0,0,3,1,6,6,1,3,3,3,8,0,1,1,3,2,7,3,4,1,3,2,7,0
"COG0791",2,0,5,8,2,5,1,1,3,1,2,4,3,3,1,3,3,4,5,40,2,1,2,3,1,2,7,1,1,13,3,2,2,7,2,0,0,2,2,5,4,2,5,6,0,4,1,4,1,3,6,2,3,7,5,3,5,7,38,13,2,2,1,4,1,5,4,2,2,2,3,2,3,1,32,35,3,9,0,4,2,1,3,15,4,2,3,3,2,3,3,4,5,6,7,8,5,2,1,2
"COG0792",0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0793",9,13,12,11,18,14,12,16,12,5,15,16,13,13,7,15,8,14,6,6,14,19,16,10,16,14,17,15,14,7,14,16,10,8,13,19,14,13,4,13,11,9,23,10,15,17,17,8,14,11,11,11,16,9,11,10,15,13,4,8,11,13,7,9,15,16,16,20,12,12,12,14,15,14,8,4,23,13,25,14,15,12,15,10,13,30,9,27,16,21,19,8,11,12,9,10,14,19,17,19
"COG0794",5,7,5,8,4,8,4,8,6,4,8,4,4,5,5,2,4,3,9,5,3,8,2,7,7,3,9,4,4,0,9,5,1,3,2,3,6,2,4,2,5,2,6,4,3,2,5,9,5,8,0,4,9,2,5,7,1,8,3,2,3,8,1,5,3,1,7,7,3,11,4,5,3,8,3,3,8,9,7,5,6,2,5,0,5,2,3,5,6,9,0,4,4,4,4,7,4,7,2,5
"COG0795",11,11,8,8,6,14,14,11,13,8,11,8,10,7,9,16,14,13,21,2,5,16,6,5,8,11,20,20,11,3,12,3,12,6,12,8,10,7,8,7,6,8,19,17,9,6,18,15,9,8,6,10,17,14,4,11,15,17,4,6,9,13,7,11,10,8,4,10,17,15,11,16,11,12,8,8,13,8,12,15,12,11,19,11,10,9,7,5,10,12,13,11,11,3,9,10,10,11,8,12
"COG0796",2,2,3,0,4,0,2,0,3,2,1,1,1,0,3,0,1,3,0,2,1,2,2,2,3,1,0,3,1,1,4,1,3,1,1,1,2,1,3,5,2,1,2,1,0,2,1,2,0,2,2,3,1,1,0,1,3,1,1,1,2,1,1,2,0,5,2,0,1,1,0,2,3,3,0,0,2,0,2,1,2,4,1,0,0,3,3,3,3,2,4,2,0,2,4,1,4,2,0,2
"COG0797",1,0,2,2,3,4,1,0,0,6,2,0,3,5,3,0,0,2,0,2,2,2,2,0,0,1,1,1,0,1,1,4,1,2,2,2,2,2,0,0,2,1,0,2,4,0,0,6,0,0,3,0,1,1,1,0,1,3,1,2,2,0,0,0,2,0,2,0,2,1,0,1,0,1,0,2,2,2,0,1,2,1,1,5,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,2
"COG0798",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,2,2,1,1,0,0,4,3,2,0,1,1,0,1,0,0,2,1,0,0,2,1,3,1,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,1,2,0
"COG0799",4,0,6,1,2,5,1,1,4,0,3,2,5,1,1,2,2,5,2,0,0,3,1,2,2,3,3,4,4,2,2,0,1,1,4,3,0,0,2,4,0,3,2,2,4,3,1,3,0,2,2,1,4,1,2,2,2,2,0,1,4,3,4,3,1,1,2,2,2,1,1,3,4,4,1,1,4,2,4,1,4,2,4,2,2,1,2,3,2,4,5,2,1,2,2,8,4,2,1,2
