"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG1078",4,3,5,1,3,3,1,2,2,3,2,0,0,4,4,1,1,2,2,1,5,4,1,0,0,2,2,2,3,5,2,4,6,2,8,1,1,1,6,0,3,4,2,6,0,5,3,2,0,0,1,3,1,2,4,8,2,2,1,3,2,0,3,1,3,1,2,1,3,0,0,5,1,2,4,2,4,2,4,1,6,3,0,0,5,0,2,9,1,5,2,3,0,2,2,3,1,3,3,2
"COG1079",1,6,4,0,5,4,2,3,4,4,1,6,6,2,3,2,2,3,2,1,1,4,5,1,1,5,4,3,2,6,3,2,1,3,2,3,2,1,2,2,5,5,2,7,4,5,5,3,1,1,3,1,0,2,1,3,2,4,3,3,1,7,5,3,6,4,5,4,2,1,6,4,3,5,1,1,2,4,0,2,1,4,0,1,8,2,4,1,5,4,5,5,5,2,2,3,1,3,5,1
"COG1080",3,1,4,2,3,3,3,1,1,4,1,0,1,0,4,0,0,1,1,1,1,2,1,1,0,0,4,1,0,0,0,0,1,3,1,1,0,0,2,0,1,2,1,1,1,1,5,1,3,0,2,2,0,0,3,0,1,2,0,1,2,2,1,0,2,2,1,2,2,1,0,0,2,0,0,3,1,1,3,1,0,1,2,1,0,1,1,0,1,0,1,2,2,0,2,1,2,2,1,0
"COG1082",2,2,2,8,12,4,5,0,8,8,5,6,11,3,5,7,3,5,2,7,4,4,6,1,8,6,4,9,3,9,4,4,10,9,3,5,5,5,3,4,5,1,8,5,2,3,4,9,3,3,5,5,4,5,4,1,6,3,8,7,7,7,7,2,2,0,12,4,9,0,6,3,2,1,7,3,2,9,5,0,4,6,5,11,6,4,8,1,1,4,1,8,8,4,9,3,1,3,3,4
"COG1083",1,6,3,1,0,1,3,5,4,3,3,3,5,5,2,5,2,2,3,5,5,1,3,5,2,3,2,1,5,1,0,3,5,5,2,3,1,3,0,4,4,1,3,1,3,2,2,1,6,3,3,4,4,2,4,2,4,4,3,5,1,1,5,3,3,5,6,2,3,6,3,5,6,1,3,3,4,2,3,4,3,2,9,1,2,8,4,2,5,4,0,3,3,2,2,4,2,2,3,4
"COG1084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0
"COG1085",0,0,2,1,1,0,0,2,3,1,2,1,0,1,0,0,0,1,2,2,0,0,2,0,1,0,1,2,0,1,0,1,0,1,0,4,0,3,3,1,0,1,2,4,0,0,0,4,0,3,0,0,4,1,0,1,0,4,2,2,1,0,1,7,1,1,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,1,3,1,2,6,3,0,0,1,1,0,1,0,1,0,0,0
"COG1086",7,6,4,4,7,5,3,6,7,4,6,7,3,4,9,5,11,6,5,3,4,2,8,5,10,7,12,8,9,8,2,6,6,6,3,1,10,7,8,7,3,5,4,7,6,5,5,4,3,3,5,6,6,5,5,1,4,4,8,4,1,2,4,4,4,2,8,5,1,14,3,10,5,12,2,6,3,6,20,11,5,1,13,2,4,0,7,13,7,5,7,8,7,13,9,4,9,1,5,6
"COG1087",2,3,1,5,4,6,3,3,2,6,3,8,0,4,4,2,1,3,0,2,5,0,0,8,0,4,2,6,4,0,3,4,7,4,1,5,2,4,3,6,3,4,3,1,3,1,4,3,4,2,2,2,3,3,4,2,9,2,6,4,4,5,3,2,3,7,3,2,5,2,2,3,4,4,5,2,4,6,6,3,5,6,0,6,6,1,0,3,0,3,5,4,3,1,3,2,5,2,5,3
"COG1088",9,3,1,6,8,3,3,6,7,9,5,6,5,5,4,4,0,4,4,7,4,6,7,28,5,8,6,4,4,4,8,7,1,10,5,4,8,5,7,9,3,4,3,2,9,3,3,8,9,3,12,3,5,2,2,12,5,11,7,6,3,5,8,4,4,9,4,4,9,26,3,7,4,6,4,5,4,1,15,7,11,5,27,5,3,6,4,7,10,3,7,7,13,4,1,6,3,6,4,10
"COG1089",14,7,4,6,5,3,7,5,5,5,7,3,6,5,9,13,6,9,5,8,3,7,3,23,7,6,5,4,3,9,2,4,3,4,6,12,6,8,4,5,7,5,6,6,6,3,11,8,13,2,9,7,6,5,4,11,6,7,4,4,8,6,6,6,4,11,3,10,3,41,4,6,6,7,7,6,9,6,14,9,9,6,35,5,2,6,6,7,10,8,9,9,17,4,4,5,5,6,5,7
"COG1090",5,3,0,1,5,5,0,1,5,2,2,4,5,1,1,3,5,2,1,6,2,5,0,1,1,0,1,4,3,1,3,5,5,4,0,1,2,1,2,2,3,2,2,1,5,6,0,4,2,2,5,3,4,0,4,2,2,1,5,5,2,2,1,1,4,0,6,2,3,0,3,1,5,7,5,3,3,2,0,1,5,5,1,1,0,3,2,5,1,3,2,4,3,1,3,5,1,1,8,1
"COG1091",4,2,2,1,1,1,0,4,3,1,4,1,1,3,0,0,1,2,2,0,0,0,0,1,1,1,0,5,0,1,4,1,0,2,0,3,1,3,1,1,1,0,1,0,2,1,3,1,1,2,3,2,4,3,3,3,1,2,5,6,6,4,2,6,7,2,3,8,3,14,3,4,8,3,4,2,2,2,6,3,7,4,9,2,0,6,1,5,7,5,3,3,4,4,5,5,4,2,1,2
"COG1092",1,0,1,2,0,1,2,0,0,3,3,1,0,8,0,0,5,1,1,1,6,0,2,3,1,4,0,1,1,0,1,0,0,1,1,3,0,1,0,2,0,2,1,0,0,2,0,1,1,3,1,0,6,1,4,0,1,5,0,0,0,1,2,0,0,3,4,2,2,2,0,0,1,1,0,1,1,0,1,3,0,1,2,3,1,0,1,2,1,0,0,0,0,3,1,1,1,3,2,2
"COG1093",0,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,10,2,2,0,5,0,1,1,0,0,0,2,0,1,0,2,0,0,0,4,2,1,2,0,3,0,0,1,1,2,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG1094",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,3,1,2,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
"COG1095",0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,1,2,1,1,0,0,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG1097",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,5,0,2,0,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1100",1,2,1,0,1,3,1,0,1,0,0,2,1,0,2,2,0,2,1,1,0,1,1,0,2,0,0,0,3,0,2,2,2,1,4,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,3,1,0,4,2,7,2,0,1,10,2,2,6,2,3,4,1,2,3,1,10,5,4,3,6,4,9,2,0,0,11,9,0,1,3,0,6,0,1,4,4,8,2,1,3,1,1,4,7,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,2,0,0,3,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,2,8,1,7,12,9,3,12,4,5,6,5,3,11,6,6,10,8,9,6,6,6,3,7,2,7,5,8,6,4,11,11,7,12,4,11,7,7,5,3,7,6,5,5,5,4,6,5,5,6,6,16,5,2,4,6,3,9,10,4,1,10,3,9,11,6,8,5,0,7,7,5,4,1,7,6,7,4,6,4,9,5,8,9,4,7,9,7,4,4,8,6,7,2,5,6,7,11,4
"COG1105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,6,3,8,5,9,2,5,1,6,4,8,7,11,8,5,7,5,2,3,2,1,5,1,2,2,3,0,12,3,7,1,7,6,11,6,8,3,4,5,2,8,3,3,4,3,8,2,1,8,3,1,2,4,6,7,3,3,2,11,8,7,11,2,4,8,8,2,4,2,13,5,10,4,5,9,2,4,1,1,5,5,1,12,2,1,8,2,4,2,5,7,5,5,6,3,8,8,4,1
"COG1109",14,19,20,16,15,17,16,31,18,22,17,19,19,19,22,27,14,16,22,10,10,13,13,8,26,21,25,26,31,17,22,15,9,27,12,23,24,22,20,29,23,27,16,16,21,20,19,19,15,15,16,18,14,28,20,14,18,18,15,22,23,19,12,13,22,27,21,15,20,7,19,21,18,26,14,19,19,13,9,6,19,21,10,19,20,17,20,18,18,16,16,23,24,16,31,22,22,26,16,10
"COG1111",0,2,1,0,1,2,0,2,2,0,0,1,1,2,3,0,0,4,3,1,1,3,3,0,0,0,0,0,0,4,1,0,1,2,0,0,0,5,2,0,2,1,0,1,0,3,0,2,0,2,1,3,3,0,1,0,0,1,0,1,0,0,2,3,0,0,1,2,1,1,1,7,0,4,5,1,1,0,0,0,3,0,0,1,4,3,2,5,2,0,3,0,1,1,0,0,0,0,1,0
"COG1112",1,4,2,3,3,4,5,4,4,4,2,0,6,2,2,5,5,1,3,3,2,10,0,2,4,2,0,8,1,3,0,0,8,3,9,4,3,2,0,1,3,2,4,5,9,2,3,5,4,2,8,3,4,0,6,2,3,2,1,7,4,2,10,2,1,2,3,2,3,0,6,0,5,6,7,2,1,3,5,2,6,4,2,2,3,10,3,2,3,1,2,2,7,8,1,10,0,0,5,6
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",1,2,0,2,2,1,2,3,2,1,3,2,1,2,4,0,5,3,0,2,5,2,2,2,0,1,3,0,3,4,5,2,1,2,2,6,1,1,1,1,0,4,0,1,1,3,2,0,0,1,4,3,10,5,7,7,6,7,4,3,9,11,7,5,3,1,11,8,9,3,6,5,4,5,7,2,5,3,5,4,7,4,8,5,5,5,4,9,6,6,5,0,5,4,4,6,5,6,6,5
"COG1116",1,2,2,2,5,1,2,2,3,0,2,1,4,0,1,2,4,1,2,1,4,3,4,1,1,2,1,5,4,4,0,2,2,3,0,3,0,3,6,2,3,0,3,4,4,2,1,2,0,12,1,4,3,4,1,1,2,6,5,1,1,2,6,3,2,2,2,4,1,6,3,2,4,1,4,2,1,4,4,14,4,2,2,6,1,1,1,4,1,1,2,3,3,0,5,1,1,3,1,7
"COG1117",0,2,0,1,0,4,6,0,2,0,2,1,3,1,1,4,0,3,1,5,3,2,1,1,1,1,0,2,3,1,0,2,4,2,2,2,1,1,2,2,1,5,0,1,2,2,0,1,5,3,0,2,2,10,2,1,0,1,2,5,3,0,4,1,2,1,2,1,5,2,2,0,4,7,1,2,1,7,2,2,3,2,1,4,1,0,3,2,1,1,0,4,0,1,6,4,7,10,1,7
"COG1118",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1119",1,2,0,1,4,0,1,0,0,1,1,2,3,0,3,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,1,1,1,5,3,0,0,2,1,0,0,1,2,1,1,0,4,0,1,1,1,5,1,0,0,1,1,2,0,2,0,2,0,2,1,3,0,4,0,2,1,1,1,2,0,1,1,0,0,1,1,0,0,2,3,3,1,2,1,1,3,0,1,3,0,1,0,0,0
"COG1120",2,2,1,1,0,1,0,1,1,0,0,2,1,2,2,1,1,1,1,1,1,2,0,3,0,1,2,0,1,0,0,1,3,2,3,4,0,2,2,0,0,2,0,2,2,3,1,1,0,0,1,3,4,1,1,1,1,2,1,0,0,0,3,1,0,1,2,0,1,1,0,1,1,0,0,4,1,1,2,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,5
"COG1121",5,7,0,2,1,4,4,8,7,5,2,2,6,8,7,8,3,5,3,3,0,9,1,0,1,6,6,6,5,3,6,3,4,4,13,7,5,0,0,3,11,7,1,4,7,5,8,1,3,1,2,2,1,4,5,12,7,2,2,7,5,6,3,5,6,9,4,3,6,0,8,7,3,0,3,9,7,3,0,2,8,7,1,4,1,1,6,0,4,1,3,10,4,8,8,6,9,4,3,1
"COG1122",2,8,1,2,3,4,0,0,2,2,2,0,2,2,3,3,0,1,0,0,0,2,1,0,0,2,0,4,3,1,4,2,2,1,4,4,3,2,1,1,3,1,1,0,3,1,4,3,0,2,5,1,0,0,0,3,1,0,0,3,2,1,1,1,5,2,0,1,1,0,4,1,1,0,2,0,0,2,1,0,4,5,0,0,2,1,0,1,1,1,3,4,0,2,1,2,2,5,1,1
"COG1123",7,14,4,11,5,14,8,4,5,7,12,10,6,9,9,7,5,8,2,5,4,7,5,0,6,15,6,3,17,8,13,6,5,6,2,9,13,2,5,10,9,10,5,6,11,14,10,11,9,5,6,6,2,6,6,10,9,7,6,14,9,13,7,3,12,9,6,1,6,0,6,4,4,4,9,5,10,6,6,8,8,8,2,6,4,3,15,6,5,10,4,11,5,6,7,16,9,20,8,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,4,8,6,6,6,2,4,5,3,6,5,5,12,9,4,0,7,3,8,1,3,6,3,7,6,6,5,3,3,5,6,2,2,3,9,3,5,2,5,5,2,5,5,4,6,6,3,9,7,6,4,3,10,6,6,3,3,0,7,3,4,3,6,2,5,0,3,3,1,3,0,8,5,5,5,3,8,3,3,2,2,2,3,6,4,3,3,4,4,4,7,8,6,1,8,3,3,8,3
"COG1127",2,2,0,0,2,2,2,2,1,1,1,2,5,1,2,5,1,4,1,1,6,3,2,0,0,1,0,2,3,0,2,1,3,0,3,2,0,1,0,1,0,3,0,1,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,1,0,1,2,0,1,1,0,1
"COG1129",3,2,1,4,1,4,5,7,3,3,6,3,6,6,7,3,7,3,8,4,3,5,5,2,4,10,7,7,4,3,4,7,4,6,1,10,6,7,6,6,4,6,5,6,5,2,7,5,6,4,7,2,3,7,8,2,4,8,11,2,6,3,5,4,9,5,3,2,5,0,5,6,6,6,7,4,7,8,2,9,4,8,1,1,1,1,10,4,8,8,2,7,3,7,8,8,9,4,6,7
"COG1131",11,16,24,15,16,5,9,12,31,13,19,17,13,11,23,17,21,14,16,16,18,18,23,18,15,12,21,19,13,16,18,13,23,19,22,9,15,29,15,8,10,15,15,15,16,17,10,19,17,20,19,18,13,16,14,15,8,11,15,13,10,18,17,20,13,13,27,11,12,3,9,21,20,17,12,14,9,10,12,13,22,15,7,10,21,23,13,18,16,12,10,12,16,15,13,20,13,22,11,13
"COG1132",8,7,11,13,16,16,11,10,8,12,9,12,13,7,15,12,9,13,6,7,8,14,8,5,18,15,8,11,14,8,14,14,13,10,18,10,9,7,7,10,15,20,9,10,13,14,9,9,14,5,35,30,22,28,36,30,34,25,30,38,24,21,36,23,43,38,24,31,36,11,34,29,32,22,39,28,21,37,27,24,36,40,11,22,23,25,23,33,37,24,38,36,29,40,35,38,34,45,36,16
"COG1133",3,3,2,3,2,2,5,5,0,6,1,5,2,2,4,4,3,1,1,2,1,0,3,1,2,6,2,3,1,0,2,2,2,1,0,4,5,2,2,4,6,0,0,3,5,3,1,2,6,2,1,1,0,2,1,1,2,5,2,4,6,2,1,4,0,0,1,4,2,8,1,3,1,6,4,4,2,1,0,1,2,0,1,5,0,3,3,0,1,0,2,1,2,5,3,2,8,3,5,0
"COG1134",1,2,0,0,2,1,0,1,2,0,1,0,0,1,2,3,0,0,0,0,1,1,0,0,2,1,0,2,1,2,0,1,2,1,2,1,0,0,2,1,0,2,1,1,0,1,1,1,0,1,1,1,2,1,1,2,1,2,3,2,0,1,1,1,1,1,0,2,2,0,2,0,1,2,1,1,3,1,4,0,1,0,0,2,4,0,0,3,2,0,3,3,0,1,0,0,1,0,0,3
"COG1135",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2
"COG1136",6,15,11,9,10,10,3,12,15,12,5,11,8,9,8,6,7,12,13,12,13,13,11,2,11,4,12,11,11,9,14,8,10,9,11,5,8,13,9,3,9,12,11,7,10,12,14,12,6,12,10,5,16,16,8,12,13,10,6,8,11,11,7,10,7,8,9,13,6,0,8,11,6,10,7,8,11,12,10,5,5,8,1,7,10,5,9,11,9,10,7,11,11,12,6,16,14,7,9,11
"COG1137",6,0,3,5,3,6,2,1,6,6,8,6,4,7,3,4,4,3,4,5,2,8,6,0,4,7,8,4,5,9,2,6,3,6,6,2,6,1,4,5,5,6,1,1,4,6,2,5,4,4,5,3,4,5,3,7,2,5,1,5,3,3,4,4,6,7,7,3,3,2,3,8,6,1,5,6,6,6,2,1,6,3,2,3,4,2,5,4,2,6,4,4,5,4,5,5,4,6,5,1
"COG1138",10,15,10,9,11,12,11,20,7,11,10,10,17,7,5,10,7,7,11,21,6,6,8,7,10,12,13,21,4,12,11,12,7,12,7,12,7,13,13,18,10,9,8,5,7,19,10,5,16,10,14,7,6,14,13,16,13,13,6,8,7,15,8,13,9,5,3,11,19,0,8,11,10,8,14,8,14,11,6,7,8,17,1,9,9,7,12,11,5,13,13,12,11,7,14,13,13,13,16,4
"COG1139",0,0,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,4,0,0,0,6,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,3,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,2,0,1,1,0,1,3,0,0,3,1,1,1,0,1,0,0,0,0,3,3,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1143",4,5,7,5,8,3,1,4,3,5,0,2,6,0,4,2,4,8,4,5,2,2,6,16,10,2,7,4,0,6,4,2,3,4,2,1,1,5,7,5,4,4,5,7,3,0,1,9,4,1,6,1,4,1,1,3,5,8,6,4,2,0,2,1,1,0,5,4,3,7,4,3,4,3,4,3,3,2,0,1,3,8,8,1,3,6,5,3,3,3,1,4,3,3,3,1,3,5,2,1
