"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0543",2,0,0,0,3,7,3,3,0,0,1,2,1,2,4,1,1,0,0,3,0,2,1,2,3,2,0,3,1,1,2,1,1,3,0,1,0,0,2,1,2,1,0,3,1,1,3,2,1,1,1,0,3,5,0,1,2,3,3,1,0,4,0,2,2,1,1,2,3,2,0,1,1,2,1,2,0,2,4,3,5,4,0,2,2,4,1,1,2,1,0,4,3,1,2,6,4,3,2,5
"COG0544",8,8,7,13,6,5,7,13,5,7,6,8,11,8,8,8,4,9,6,5,12,7,4,8,12,15,5,11,11,12,6,14,5,3,10,11,9,12,11,6,8,8,14,6,2,1,4,10,7,17,2,7,8,9,13,10,0,8,12,8,13,12,13,12,13,4,13,9,6,5,10,7,10,9,7,8,9,10,13,15,12,12,14,7,13,10,11,5,5,7,8,8,5,9,11,8,14,8,8,8
"COG0545",9,3,4,4,1,2,3,3,2,3,3,4,1,3,8,3,1,4,9,4,6,0,2,6,1,0,4,1,4,0,2,4,5,0,3,2,1,5,3,1,1,4,3,2,6,3,3,3,10,2,4,2,1,3,5,2,1,4,1,2,6,4,4,2,4,9,0,5,4,5,2,3,1,1,4,1,8,1,7,2,1,2,5,7,7,6,5,1,3,3,1,2,3,5,3,1,2,4,2,1
"COG0546",5,9,5,8,6,12,1,6,4,7,3,3,2,7,7,6,5,4,2,2,6,7,4,5,3,3,4,4,2,2,7,7,4,0,4,3,5,7,5,8,2,7,8,13,6,2,5,2,9,5,11,2,5,4,7,6,4,6,5,8,10,8,8,11,7,11,4,5,6,5,5,4,6,5,7,2,6,4,7,2,6,3,6,6,6,6,3,3,3,7,5,7,3,7,4,7,5,10,5,7
"COG0547",1,3,4,1,2,7,2,4,0,3,3,3,1,3,1,5,1,3,3,2,4,6,2,2,2,2,0,1,1,3,0,2,3,2,2,3,1,1,1,1,2,0,2,1,2,2,2,2,1,2,5,12,6,4,5,10,3,7,11,10,6,12,9,8,9,6,9,4,8,2,4,5,4,5,6,9,3,5,6,6,9,4,7,5,2,4,7,6,8,5,5,6,4,9,8,9,7,8,4,7
"COG0548",3,8,4,5,3,1,2,4,4,9,5,2,6,5,8,5,3,7,4,4,8,4,5,10,10,5,3,4,16,6,5,11,4,1,6,5,4,7,6,7,2,1,4,2,8,3,2,4,9,8,1,5,5,6,3,6,2,7,7,2,7,3,4,11,7,5,6,7,5,4,8,6,6,5,10,3,8,6,10,2,3,2,3,1,2,7,7,6,6,1,10,5,6,5,3,8,6,3,5,3
"COG0549",0,0,1,1,3,0,0,1,0,0,0,1,0,3,0,1,1,1,0,3,1,0,2,1,1,2,0,2,0,0,1,1,3,0,1,1,0,2,1,2,1,4,0,1,0,0,1,2,0,0,0,1,2,2,0,1,0,2,1,2,1,2,0,0,0,1,1,0,3,0,1,1,1,0,1,0,0,0,0,1,3,1,0,0,2,2,0,1,2,0,0,0,0,1,0,1,1,1,2,1
"COG0550",20,18,19,13,19,19,25,19,10,18,9,15,15,8,26,16,21,23,23,9,25,22,7,11,27,21,4,9,19,16,18,15,12,4,25,17,29,16,20,18,23,21,24,16,17,6,11,12,12,28,8,21,13,15,22,13,6,21,18,20,23,17,21,16,19,24,26,23,24,9,9,11,22,19,8,20,20,17,10,26,12,13,21,25,17,15,25,24,22,24,23,15,18,26,23,13,8,14,22,13
"COG0551",4,2,0,3,3,2,1,2,1,3,12,0,3,2,1,0,1,6,2,2,3,3,6,2,1,2,7,1,4,1,2,2,4,0,2,2,1,2,1,3,2,2,0,4,4,1,0,9,1,0,3,2,3,0,2,0,1,3,0,1,5,6,2,4,1,4,2,1,4,6,3,3,1,2,2,1,7,5,3,1,5,3,0,1,1,2,2,5,6,1,0,0,2,0,0,1,1,3,0,8
"COG0552",4,5,4,8,7,4,8,6,9,8,3,7,5,5,4,7,9,10,5,2,2,5,4,6,3,6,6,9,4,6,6,8,5,1,4,5,8,6,5,3,8,7,7,5,2,2,8,2,6,7,2,8,11,6,6,6,0,9,3,9,4,8,4,4,11,7,3,7,4,2,6,6,12,5,4,8,5,10,5,5,6,8,8,8,9,8,6,8,7,6,6,10,8,4,6,8,11,7,15,5
"COG0553",10,3,5,6,8,5,7,8,6,8,53,7,4,6,5,9,3,3,6,8,6,7,8,3,7,5,118,3,15,8,5,5,3,80,9,8,4,4,2,11,3,2,6,5,8,154,2,9,6,12,16,2,3,4,6,7,209,7,1,2,5,2,0,4,3,4,8,12,9,97,2,2,4,2,6,8,9,1,7,4,5,3,2,11,8,2,2,1,5,2,4,8,6,6,6,10,8,4,6,5
"COG0554",5,5,5,5,5,4,4,11,8,7,11,8,9,12,9,10,6,9,7,6,8,9,3,6,1,7,2,7,11,3,6,8,5,1,10,3,2,10,10,13,7,12,8,7,12,1,6,5,8,7,3,5,7,11,5,7,1,7,7,11,7,7,4,6,8,3,7,6,8,2,8,6,7,5,10,5,5,5,5,14,7,11,5,8,11,5,7,2,8,7,7,9,6,10,5,7,4,6,8,8
"COG0555",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0556",19,18,15,15,19,17,20,13,17,12,4,11,21,11,12,10,13,14,12,10,18,22,4,18,22,11,5,7,14,28,11,17,15,4,20,16,23,16,19,12,18,6,9,10,15,3,12,9,16,21,7,14,16,6,29,14,2,14,11,8,19,15,10,14,12,13,16,16,13,3,19,14,27,22,7,18,16,12,22,15,21,16,21,20,21,10,18,13,19,16,16,10,24,16,14,11,9,8,13,5
"COG0557",7,12,12,10,8,9,5,2,12,8,4,12,5,7,9,9,15,7,19,4,7,5,4,8,11,8,4,5,4,9,7,4,9,2,9,9,2,4,4,5,8,5,13,8,11,2,8,6,8,6,9,10,2,10,8,8,4,7,9,7,8,6,9,6,3,9,12,8,8,5,9,9,5,13,10,5,7,9,17,4,6,4,17,6,11,5,5,15,2,16,7,10,7,6,5,6,9,4,9,7
"COG0558",4,4,7,3,6,2,8,6,3,7,4,6,7,9,3,6,7,5,4,11,5,6,4,11,7,8,1,10,6,7,6,5,6,2,8,8,3,3,9,1,6,5,1,7,1,1,4,5,7,7,3,4,5,3,3,2,0,5,6,9,5,6,2,1,10,5,6,5,3,4,6,9,7,9,5,3,5,6,4,7,4,5,7,2,2,9,5,3,6,3,5,2,4,9,7,7,7,8,8,8
"COG0559",9,16,7,10,11,6,8,8,16,11,14,12,7,12,5,11,11,9,9,10,12,6,14,13,11,4,5,5,6,7,10,12,14,4,13,13,13,7,7,6,19,7,8,19,8,1,15,7,16,7,21,10,12,13,12,11,1,9,6,8,9,17,12,8,6,13,14,17,11,1,6,13,13,12,7,10,8,13,6,11,13,17,10,13,12,9,12,5,11,9,12,14,11,12,10,11,12,18,8,12
"COG0560",4,3,3,0,1,4,5,5,1,2,6,2,4,5,2,5,6,2,7,2,5,2,3,4,3,2,9,6,4,2,4,7,6,3,2,6,5,3,2,3,1,5,4,12,5,2,4,10,3,2,8,0,6,5,3,4,1,4,2,4,3,6,2,1,3,6,4,1,4,3,3,5,0,1,2,2,4,5,4,1,7,6,1,3,3,7,3,5,0,3,1,0,6,4,6,3,9,3,2,3
"COG0561",3,1,2,1,4,4,4,3,1,2,4,4,2,3,1,4,2,3,3,1,2,1,2,3,2,5,4,1,5,5,3,3,1,17,7,2,1,1,2,2,2,2,3,2,0,14,1,3,2,1,2,3,4,2,3,4,27,3,2,3,1,1,7,1,9,0,1,10,2,5,0,4,1,2,2,3,0,4,2,0,2,2,5,1,2,2,0,1,2,2,4,3,0,3,0,4,3,1,2,2
"COG0562",1,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,1,1,5,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG0563",8,9,3,11,0,3,8,2,4,5,0,2,2,1,6,6,5,4,4,8,2,4,5,8,5,8,3,7,6,4,2,9,3,0,7,3,5,10,5,0,4,5,1,2,4,0,5,1,1,3,2,4,6,3,5,2,4,5,8,4,10,5,4,4,12,5,9,4,5,5,7,4,16,7,5,6,5,4,7,5,3,3,3,9,8,2,4,11,5,4,3,5,8,3,2,1,2,2,2,2
"COG0564",13,7,3,7,11,11,14,11,15,12,20,10,20,10,15,9,17,10,13,13,14,17,7,14,22,18,7,14,11,9,6,11,11,3,11,19,14,13,6,6,12,16,16,4,12,6,5,11,13,12,5,10,7,12,4,13,5,13,6,13,17,9,10,12,7,6,10,15,6,7,9,8,13,17,10,4,22,4,17,12,5,8,13,8,8,13,15,12,10,16,11,9,13,17,15,8,9,10,13,6
"COG0565",5,4,6,2,4,5,9,4,4,7,5,4,5,6,2,4,2,5,4,2,6,4,2,4,5,6,1,7,3,3,4,5,8,1,7,4,3,8,2,1,5,2,4,1,6,0,2,0,4,3,5,8,3,2,8,4,2,7,4,3,8,1,4,7,1,2,6,2,2,1,9,3,8,7,4,6,2,4,2,8,7,1,4,3,2,3,5,3,5,8,5,2,5,2,6,1,4,3,2,4
"COG0566",9,12,6,11,8,3,11,15,9,8,5,12,12,5,9,7,7,16,9,10,10,7,9,5,7,8,4,8,6,11,7,8,6,3,10,6,5,10,8,6,9,9,11,7,5,2,9,8,11,11,4,10,10,5,7,5,10,9,9,9,8,8,6,5,7,7,3,6,6,7,8,3,14,14,12,7,10,11,14,8,4,9,7,4,9,6,11,11,9,17,3,7,8,13,12,6,8,2,9,5
"COG0567",0,5,5,4,3,2,5,7,5,10,5,3,7,1,4,3,10,10,2,2,1,6,1,7,2,6,0,2,6,4,4,3,5,0,1,4,11,8,6,1,4,4,4,5,6,1,4,3,5,3,11,17,5,8,16,11,8,10,17,15,11,14,20,23,14,22,16,14,12,9,15,11,20,14,8,11,17,8,24,12,6,10,20,24,11,8,18,10,11,18,10,18,26,11,20,6,8,5,18,5
"COG0568",19,13,18,16,19,21,17,30,18,16,14,12,26,20,24,21,13,27,10,13,17,27,9,17,19,17,13,21,20,30,14,18,21,19,20,15,27,13,20,13,17,18,16,19,12,11,19,10,17,14,12,17,19,20,19,20,5,20,19,27,17,23,25,30,22,17,18,26,11,14,21,25,25,23,18,22,16,9,16,17,15,21,16,21,16,13,28,23,21,21,21,20,23,22,19,10,9,11,32,11
"COG0569",8,6,13,6,5,10,9,11,9,9,5,8,12,9,11,9,6,5,5,2,8,9,6,9,9,18,5,7,5,14,4,6,12,8,7,11,11,13,9,7,14,10,13,8,9,1,5,9,6,8,6,6,10,9,10,12,4,3,12,13,10,8,12,8,6,11,10,9,6,2,7,7,10,6,7,5,7,1,7,11,13,12,13,10,4,1,8,6,6,9,4,10,12,7,6,15,5,15,6,8
"COG0571",6,8,7,10,4,7,8,2,6,10,0,7,8,2,8,4,4,5,5,3,6,2,4,8,7,1,4,5,3,4,3,4,6,1,7,3,3,8,7,3,6,8,6,2,0,3,5,3,6,9,3,5,1,6,5,3,0,10,6,6,3,3,3,2,5,5,3,4,2,0,3,3,5,7,4,4,1,1,1,4,5,4,4,6,8,2,8,4,1,1,3,4,4,3,3,1,4,4,2,6
"COG0572",1,1,2,0,0,1,0,0,0,1,0,0,3,4,1,0,2,0,1,0,1,0,7,0,1,1,1,3,1,5,2,3,0,0,1,0,1,1,0,2,3,1,3,2,0,2,2,2,1,1,0,4,3,0,0,4,3,0,0,2,0,0,3,1,2,0,1,1,0,0,0,0,0,4,3,1,1,4,1,0,1,4,2,1,0,2,0,1,1,1,2,0,2,3,2,4,0,5,1,0
"COG0573",4,8,0,10,2,2,6,0,4,6,5,0,5,0,0,2,3,2,0,1,1,5,1,2,2,1,1,0,3,3,0,7,0,0,0,5,8,2,8,0,2,0,2,0,0,0,0,1,8,2,4,8,1,0,0,12,0,5,3,5,0,2,4,9,2,4,4,4,3,5,6,0,10,13,2,1,1,3,1,1,1,1,3,1,2,0,0,3,4,4,3,7,10,7,0,0,1,3,1,1
"COG0574",17,11,11,13,15,24,12,22,11,14,6,19,9,16,10,12,15,15,10,24,14,9,10,18,12,10,4,17,14,11,25,15,10,5,15,8,18,20,19,5,13,22,7,21,5,1,17,20,21,20,8,18,16,27,12,17,3,15,18,19,11,19,20,11,14,10,24,9,23,10,10,18,20,13,14,22,6,23,9,15,24,25,13,15,16,11,10,8,24,9,16,10,10,12,11,22,22,26,14,20
"COG0575",4,3,6,3,5,1,4,6,1,4,3,3,3,4,7,3,3,9,6,2,3,7,3,5,3,4,3,4,2,7,2,3,4,0,5,5,3,3,4,3,6,2,2,3,9,1,4,5,3,5,1,2,2,3,2,5,2,3,6,2,3,1,5,3,6,2,6,3,1,0,4,6,7,5,5,3,6,2,7,3,5,4,7,3,2,5,2,6,6,10,8,2,5,6,5,5,2,2,10,3
"COG0576",6,3,3,5,5,5,3,6,5,9,2,6,1,2,8,4,5,2,10,5,7,9,4,5,2,2,0,5,2,3,5,3,3,2,6,3,3,1,9,3,5,5,3,1,6,5,2,2,4,11,4,4,3,5,2,4,1,4,8,5,7,7,10,6,4,6,6,3,2,2,6,5,3,7,3,5,6,2,0,11,2,4,5,6,5,3,3,6,2,2,6,3,2,1,6,2,4,4,7,9
"COG0577",5,10,12,12,4,10,13,16,6,16,0,11,11,10,3,3,8,14,15,5,12,7,15,11,11,22,14,8,10,9,2,12,7,1,9,8,6,10,10,13,10,7,11,11,12,6,5,13,15,7,4,14,11,20,9,12,15,8,7,13,8,15,15,3,21,18,14,4,8,36,18,8,5,5,11,9,11,13,8,10,8,15,10,10,15,11,7,9,14,10,7,15,6,14,18,5,9,14,10,11
"COG0578",7,5,6,2,1,0,4,5,0,5,11,2,3,0,2,3,4,3,7,2,1,6,7,1,3,1,4,5,3,8,4,0,4,2,8,6,4,3,3,0,3,3,4,4,5,5,1,5,1,7,6,2,1,4,2,2,3,3,0,2,1,4,0,4,2,5,5,4,1,10,3,5,3,1,4,4,4,3,4,1,3,4,1,3,4,2,4,1,0,3,2,3,5,1,1,3,4,4,2,1
"COG0579",2,2,9,2,4,8,7,4,4,5,11,4,3,4,4,0,4,3,4,1,4,4,2,2,6,1,1,4,6,3,5,3,4,1,2,2,3,2,2,2,3,5,3,2,3,1,1,1,7,3,4,3,3,6,3,3,0,3,2,5,5,4,2,4,2,2,5,5,6,4,4,4,3,5,3,3,0,4,3,1,4,7,7,2,6,3,5,3,2,5,5,1,1,4,3,5,13,5,7,6
"COG0580",2,7,5,2,3,3,6,5,4,3,2,2,3,3,3,8,1,3,3,3,3,4,2,2,2,4,0,2,4,6,2,2,1,0,0,0,3,3,2,1,4,2,1,0,0,1,2,1,4,2,1,2,0,2,1,8,0,1,0,2,3,4,5,5,5,3,3,0,2,3,3,4,1,2,2,6,1,2,2,2,1,0,3,3,0,3,1,0,4,3,4,2,6,4,5,4,3,0,3,0
"COG0581",3,7,3,4,3,3,7,1,6,6,7,2,3,0,0,2,0,1,1,1,2,10,3,1,3,3,5,0,1,2,0,6,2,2,2,9,8,1,5,6,1,0,4,0,2,1,1,6,10,1,3,6,0,0,1,7,0,18,0,8,2,5,10,4,0,3,2,3,0,0,11,1,6,13,0,8,0,0,1,0,0,0,3,3,2,0,2,7,5,3,3,3,10,8,0,0,0,1,3,0
"COG0582",11,14,6,8,18,5,9,7,11,8,48,24,13,12,3,14,9,10,13,28,2,10,22,8,10,7,36,24,6,7,18,9,8,198,5,4,10,13,7,16,5,4,15,28,4,80,16,32,9,5,21,12,19,15,7,6,76,6,7,8,10,11,12,14,8,8,17,10,20,34,13,15,9,5,23,6,6,21,11,5,35,21,14,6,11,17,8,17,13,8,18,17,6,14,18,16,17,32,13,26
"COG0583",35,16,24,4,16,14,14,11,15,8,104,17,10,14,25,17,10,20,30,16,6,12,65,10,16,16,58,7,13,6,14,11,11,28,6,10,7,8,5,35,10,13,17,12,53,29,8,57,10,15,24,8,2,5,12,1,8,5,1,2,1,6,5,4,4,1,5,3,4,13,4,2,3,2,11,0,6,3,8,2,4,5,3,3,0,8,5,2,2,2,1,10,1,3,7,5,4,3,3,8
"COG0584",6,7,3,3,6,3,3,5,3,4,16,8,5,5,6,3,7,6,3,8,3,4,5,4,3,5,4,11,4,4,7,7,6,1,7,2,6,6,9,6,7,9,5,5,2,2,7,5,2,5,1,1,2,0,2,1,1,1,2,3,1,2,4,1,0,1,2,1,4,2,1,2,1,4,3,2,2,4,2,4,2,4,3,4,2,1,0,1,0,1,1,3,1,0,3,2,5,3,2,1
"COG0585",2,0,1,0,1,1,4,1,0,1,7,3,0,1,2,0,0,0,0,3,0,0,1,1,0,1,0,0,2,0,1,2,0,1,0,0,1,3,1,0,0,0,0,0,2,3,1,1,0,0,3,1,3,0,0,0,0,1,0,2,1,2,0,0,2,3,2,1,2,0,0,1,0,2,3,0,0,0,2,2,1,0,0,1,1,3,0,0,2,0,0,1,1,0,1,9,0,1,0,0
"COG0586",1,0,0,0,1,1,3,2,1,0,10,0,1,1,1,0,0,0,2,1,1,3,1,1,2,0,1,1,1,0,0,1,1,4,0,2,1,1,1,0,1,1,0,0,1,1,3,1,0,0,2,1,2,2,1,1,2,0,0,2,0,1,3,3,1,1,2,2,4,1,1,0,2,1,1,2,0,0,1,1,0,0,1,0,0,3,2,3,3,4,1,1,2,2,1,1,2,0,1,2
"COG0587",39,30,27,32,21,22,30,27,21,24,14,13,30,16,31,24,31,23,31,22,29,29,26,30,22,24,25,27,27,31,19,30,25,122,22,34,25,30,32,26,26,32,33,20,20,50,17,15,31,31,23,20,21,21,23,25,44,29,24,23,28,27,27,32,18,29,31,21,27,43,20,21,25,20,25,32,39,22,27,43,18,28,29,26,25,25,28,34,26,31,24,23,28,30,23,17,25,26,24,23
"COG0588",0,6,3,4,5,10,0,2,5,3,0,4,1,2,4,8,4,6,0,2,4,3,2,2,4,4,2,2,4,1,2,2,6,1,3,4,2,7,2,2,8,9,2,3,1,0,3,2,6,8,3,4,5,3,5,7,0,2,5,2,6,3,5,5,2,1,3,5,3,0,3,6,3,2,0,2,0,4,3,5,3,4,1,4,7,3,8,2,2,2,2,5,5,4,4,0,2,2,4,2
"COG0589",3,4,3,3,1,2,3,6,0,1,12,3,3,2,1,2,4,2,2,4,5,0,7,1,4,1,9,4,2,2,4,0,3,5,0,3,0,2,2,3,3,2,5,6,1,2,3,7,1,0,5,3,5,3,2,4,3,5,1,3,4,3,1,1,1,4,1,1,2,9,4,4,1,2,9,1,3,10,3,2,1,14,2,2,2,1,0,1,5,2,3,6,1,4,2,12,7,4,2,8
"COG0590",1,5,1,4,1,5,1,1,3,6,0,2,3,1,0,2,1,8,5,1,3,0,5,3,2,4,3,1,1,6,4,2,5,1,7,5,2,2,3,2,5,3,3,2,3,0,2,5,8,4,4,2,2,5,3,3,0,3,6,0,2,3,4,2,3,5,5,1,6,4,2,4,2,3,2,4,1,4,5,2,3,3,3,3,3,3,1,0,6,1,1,1,4,4,3,3,2,1,6,2
"COG0591",11,8,16,7,15,19,18,13,6,9,48,12,6,19,15,15,10,12,14,13,16,7,28,9,9,12,12,12,13,11,19,6,9,11,8,6,5,13,10,17,15,16,14,18,15,10,22,15,21,6,4,1,7,6,3,4,3,7,3,3,3,13,2,3,3,6,3,5,6,8,7,7,1,3,6,4,5,5,9,3,8,4,4,4,2,13,0,2,4,4,4,8,4,4,1,6,8,7,6,6
"COG0592",13,9,6,7,5,6,7,8,7,5,5,5,10,7,9,10,10,16,7,7,8,12,5,10,10,15,8,14,7,8,16,10,6,2,9,7,18,13,12,4,9,5,12,12,5,7,7,5,9,20,4,12,7,6,7,9,6,6,8,14,11,11,11,9,9,8,12,8,8,2,16,7,8,11,8,11,10,10,6,16,11,10,11,13,8,7,15,7,7,13,11,13,10,14,10,7,10,8,17,7
"COG0593",13,15,21,14,7,11,16,9,15,17,5,11,13,12,16,13,8,18,6,9,26,10,9,15,10,16,4,7,12,15,9,22,8,7,15,9,16,11,18,6,15,13,16,17,7,5,10,7,10,14,7,14,6,15,7,11,9,12,13,7,10,11,9,15,13,6,13,10,9,6,16,18,12,17,10,10,11,11,14,22,8,11,11,12,12,16,7,15,10,13,15,15,18,9,11,14,12,12,9,6
"COG0594",0,0,0,0,0,1,1,1,0,1,1,2,2,0,1,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,1,3,3,0,1,0
"COG0595",4,10,7,6,5,3,11,4,9,5,6,9,8,4,5,3,11,9,3,4,10,13,5,7,7,3,4,2,7,12,8,13,12,3,6,13,13,3,8,3,6,5,8,8,6,1,5,4,6,6,2,14,2,7,8,8,2,7,8,5,5,5,12,14,5,3,9,10,2,1,4,4,8,10,5,3,6,7,6,6,3,4,16,7,2,4,17,7,8,10,15,7,11,10,6,7,5,5,9,2
"COG0596",43,30,39,48,51,45,33,39,30,36,40,37,41,53,41,32,34,37,40,44,32,25,34,31,34,38,39,37,41,34,40,29,31,7,41,30,36,41,39,44,41,42,32,24,40,21,39,41,34,41,41,32,43,35,32,37,14,33,35,46,31,41,32,29,36,51,20,35,42,20,38,30,36,37,29,39,44,51,40,36,27,27,28,34,30,44,31,36,29,35,46,43,46,42,43,38,37,27,37,21
"COG0597",1,1,1,2,2,3,4,3,2,2,5,3,3,2,2,0,3,1,3,3,2,1,4,3,1,1,1,4,2,1,1,3,0,5,2,2,3,3,3,2,2,5,0,2,4,0,1,1,3,0,4,1,5,7,5,1,1,1,5,2,3,0,1,6,1,1,1,3,2,2,1,1,3,4,0,2,2,5,0,2,2,2,5,6,5,1,5,2,3,2,3,3,1,2,5,1,2,4,6,1
"COG0598",0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2
"COG0599",2,2,0,0,0,1,0,1,2,1,1,2,1,1,1,1,0,1,0,3,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,4,0,0,0,2,0,0,0,1,3,2,1,0,1,0,1,0,1,0,0,1,0,0,3,1,1,2,0,3,2,1,1,2,1,0
"COG0600",8,9,5,7,6,4,5,7,7,3,6,10,3,5,3,10,2,3,1,6,6,10,7,6,8,4,6,6,10,4,7,5,2,4,10,7,2,3,7,7,7,5,1,2,5,4,13,9,1,4,13,11,4,4,2,11,4,4,7,5,3,4,1,5,5,3,7,8,5,3,7,4,8,11,11,3,7,13,6,10,4,5,2,5,4,10,7,3,7,6,4,4,9,3,9,11,11,6,3,5
"COG0601",13,8,9,7,12,12,15,11,10,5,10,10,8,17,10,5,8,8,13,22,5,7,6,15,11,11,5,9,10,11,9,8,8,1,10,10,12,6,6,15,6,8,8,11,14,0,12,12,9,6,16,10,22,6,13,10,2,13,5,7,7,6,10,5,8,10,11,8,15,6,6,16,12,13,8,7,16,18,7,6,14,8,7,11,7,11,8,15,13,7,8,9,9,12,13,9,7,6,5,13
"COG0602",1,1,4,3,2,6,2,3,1,8,0,7,0,2,0,0,4,2,3,0,0,3,1,5,3,3,4,1,1,0,3,2,3,11,3,1,2,2,1,3,1,0,4,0,2,2,1,3,3,1,4,1,6,0,6,2,10,2,2,6,2,4,4,0,4,1,8,7,1,3,4,3,3,2,8,1,4,6,4,5,2,1,4,3,2,4,1,8,1,2,1,2,3,3,1,3,10,1,4,2
"COG0603",4,0,2,0,4,2,0,7,3,1,1,6,2,7,1,1,2,1,2,3,5,1,0,1,4,3,0,6,2,4,4,4,1,7,4,3,0,2,3,4,2,3,1,3,0,2,4,4,2,2,5,2,2,6,2,0,7,1,5,1,4,2,1,1,2,0,4,3,3,5,2,1,3,0,1,1,3,4,1,1,1,2,3,1,2,6,0,3,2,2,1,4,4,2,0,5,1,3,4,4
"COG0604",19,24,15,19,20,23,22,15,18,21,21,23,17,18,14,17,23,20,18,23,14,18,16,20,14,12,20,15,16,13,14,16,17,4,12,13,17,21,22,15,12,28,11,11,14,13,25,25,20,15,18,23,22,16,16,22,6,18,17,18,20,20,11,27,18,25,13,9,24,13,16,20,16,16,11,15,11,19,15,19,11,25,19,18,13,19,21,24,21,10,13,19,22,19,17,18,22,13,12,19
