"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0397",8,5,5,5,0,11,2,5,9,6,4,3,8,11,7,4,7,7,4,10,11,9,8,1,1,6,2,0,13,4,2,3,4,6,4,5,3,4,6,5,3,7,1,6,9,5,3,3,3,3,7,1,7,6,11,8,13,1,9,6,3,9,7,4,10,1,7,5,0,6,4,7,4,7,6,6,5,3,9,9,14,11,1,7,7,10,8,1,9,7,11,3,2,7,8,10,6,6,7,0
"COG0398",2,1,6,2,1,6,7,5,4,4,4,2,3,2,3,3,1,1,5,4,3,8,2,1,2,2,0,4,4,7,1,3,8,4,3,7,3,2,3,3,1,3,0,2,5,2,2,1,4,4,6,1,1,6,5,3,0,4,4,0,0,5,3,1,1,3,2,4,3,7,5,1,2,4,2,2,1,4,5,6,6,2,0,2,3,3,3,3,2,0,1,3,1,6,4,9,3,3,5,3
"COG0399",21,15,6,17,27,12,25,16,9,20,11,20,23,13,10,18,29,23,30,26,17,13,20,27,7,22,27,28,20,16,21,17,23,23,23,23,19,15,16,16,16,18,36,21,18,23,26,16,17,18,29,11,12,13,12,21,18,20,15,25,32,22,18,14,22,48,15,27,27,6,23,23,23,16,16,33,4,19,18,26,15,14,41,18,14,19,25,24,10,25,18,23,89,23,11,10,14,16,25,26
"COG0400",7,1,1,5,1,3,1,1,3,6,2,1,2,1,1,3,7,4,1,6,7,6,0,5,1,5,0,2,5,1,3,2,2,2,3,8,5,4,5,2,2,2,4,4,5,5,3,3,5,2,7,0,5,2,7,1,6,2,7,3,1,6,4,1,2,0,4,2,2,1,7,3,5,3,0,4,2,5,4,5,4,6,2,3,2,3,2,0,4,8,3,2,3,3,5,4,4,6,7,3
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,12,9,10,7,9,5,5,3,4,11,14,3,9,15,3,5,8,13,7,6,6,11,17,13,9,6,11,7,5,14,13,4,5,7,3,2,11,2,5,10,4,6,7,5,8,7,15,4,7,10,8,4,8,7,12,5,6,2,7,0,6,5,5,6,6,4,7,9,5,4,5,5,5,11,5,8,8,6,6,7,6,8,6,1,13,6,2,6,7,7,12,2,5,4,2,8,9,5,6
"COG0403",16,9,14,20,8,20,8,16,19,17,18,11,18,17,6,14,13,16,9,12,7,19,9,7,12,16,8,12,18,3,7,8,16,15,13,17,5,7,19,24,12,15,14,7,13,11,10,2,14,26,16,10,13,12,14,14,18,5,18,26,6,18,16,17,9,6,14,8,7,1,8,16,10,8,6,17,4,19,11,15,21,16,5,13,26,19,17,29,10,10,12,6,9,11,20,12,9,10,17,7
"COG0404",67,52,3,26,29,34,12,44,54,61,61,55,36,71,19,59,75,81,23,81,49,22,45,54,41,62,5,54,37,7,68,7,23,61,60,53,12,39,53,50,45,62,65,51,51,59,36,46,60,55,59,12,56,35,43,57,46,6,61,56,17,56,56,45,52,16,45,63,49,7,50,47,61,58,51,55,28,50,45,45,52,38,13,50,49,40,79,5,44,64,59,42,13,47,67,59,43,52,45,8
"COG0405",12,21,6,12,15,9,11,7,19,15,10,15,16,17,18,10,11,8,6,7,11,9,14,12,19,16,5,15,9,8,8,9,13,16,14,10,12,11,17,8,20,18,20,4,9,14,18,19,14,12,9,6,15,13,7,7,10,8,6,11,9,12,11,11,21,4,5,22,15,19,10,5,6,10,20,21,21,15,8,8,15,13,5,19,13,5,12,8,15,12,18,10,3,14,12,4,15,11,9,10
"COG0406",3,2,3,3,4,4,1,4,5,2,8,3,2,1,4,2,4,1,5,1,2,4,4,2,4,4,0,2,7,4,3,1,8,4,3,5,0,2,2,6,5,6,1,6,5,4,3,7,4,8,5,7,3,7,4,2,5,3,5,3,1,3,4,5,4,3,5,5,1,1,2,1,3,2,3,2,1,4,7,7,5,4,1,7,6,1,1,3,8,2,4,1,1,2,9,1,2,2,2,2
"COG0407",3,1,0,2,2,1,1,0,0,5,1,1,2,2,0,4,5,3,0,5,1,4,2,0,1,2,0,5,2,0,3,2,2,2,2,4,1,2,3,4,2,1,1,0,6,1,1,1,4,1,8,5,10,6,7,6,5,3,10,8,3,8,10,5,9,2,5,1,3,1,8,7,9,6,6,7,6,8,4,10,7,10,4,10,10,5,6,4,6,8,13,8,2,9,6,7,6,6,4,3
"COG0408",7,2,4,4,1,2,0,2,4,5,11,2,7,9,1,5,9,4,3,6,7,6,1,7,5,8,2,3,5,2,2,3,4,12,6,8,1,7,4,11,2,6,4,4,8,1,4,3,11,5,10,1,2,3,4,4,6,5,8,5,0,10,2,7,5,1,11,4,3,4,6,7,9,7,1,8,1,6,6,4,6,10,0,8,2,5,5,4,3,4,8,1,2,2,14,6,2,7,6,4
"COG0409",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",10,13,11,2,8,6,4,7,6,3,6,11,2,8,4,9,9,5,4,1,6,5,6,10,6,11,3,9,7,2,11,9,6,8,9,14,2,8,7,9,5,7,15,9,5,11,2,12,10,8,9,3,8,10,5,3,9,6,5,9,6,4,10,5,7,2,2,10,11,0,9,8,12,9,12,10,6,6,9,8,11,8,3,12,14,8,3,1,7,3,7,9,3,8,10,2,11,9,5,2
"COG0411",4,5,5,2,7,3,3,7,6,13,15,8,7,8,3,8,8,8,6,8,6,5,6,13,7,10,3,7,12,4,10,8,4,10,16,9,3,3,4,13,14,5,10,7,3,7,5,12,9,5,5,3,9,9,7,5,13,5,10,5,6,11,7,2,16,0,3,11,9,3,5,14,11,3,6,4,8,7,10,7,6,5,2,3,10,11,7,2,5,5,8,5,3,3,6,7,3,11,11,3
"COG0412",3,13,2,4,7,3,5,4,1,3,5,2,3,6,8,4,4,4,6,3,4,4,5,1,7,3,6,9,3,5,6,4,4,2,4,0,1,8,1,1,8,3,11,2,3,1,8,5,2,1,0,5,4,3,3,2,2,2,6,3,8,2,3,5,2,1,6,8,10,2,6,4,2,3,8,1,6,5,3,3,1,2,1,3,0,3,4,2,2,4,3,5,0,5,5,4,6,7,3,5
"COG0413",7,7,1,6,2,5,4,8,5,8,5,6,5,6,2,8,7,6,8,6,10,9,5,6,2,8,6,6,6,2,3,3,6,6,4,10,1,6,3,11,1,7,2,8,7,2,7,1,5,7,7,2,6,4,6,10,10,5,12,6,2,3,6,5,10,7,5,7,7,3,12,0,8,6,5,7,2,8,8,4,8,7,7,11,8,1,5,3,2,12,6,3,13,6,12,7,7,7,5,5
"COG0414",2,3,4,6,3,6,3,5,2,6,2,2,5,6,4,5,5,4,2,2,8,6,4,3,1,2,1,1,10,0,3,3,5,3,3,2,1,8,4,7,1,2,1,6,7,2,5,2,7,2,2,3,2,6,5,4,8,2,5,9,1,6,4,10,5,1,3,1,3,5,9,2,5,6,5,4,2,3,5,2,4,5,1,6,4,2,3,2,8,7,8,4,4,2,8,6,3,6,6,2
"COG0415",25,3,9,18,1,23,3,18,14,23,26,1,19,17,2,17,16,18,6,21,16,20,1,3,0,24,2,0,17,12,1,7,8,28,25,18,7,17,19,26,1,24,2,30,23,1,6,4,15,29,14,1,4,2,6,5,7,0,5,7,1,9,9,3,3,3,6,2,1,2,8,4,5,16,1,10,2,5,8,6,5,6,1,6,13,3,7,4,10,3,6,0,1,11,5,6,6,6,1,2
"COG0416",6,2,6,2,5,5,9,3,3,4,6,5,2,3,3,5,4,4,2,2,10,13,4,12,4,7,1,4,4,6,8,5,6,4,2,4,0,8,4,7,5,1,3,2,5,3,3,2,7,3,3,3,7,4,6,5,8,1,3,4,7,3,2,6,7,4,9,4,8,1,8,1,4,5,4,3,4,4,10,3,4,6,0,7,3,7,1,2,6,4,6,8,2,4,10,3,8,6,11,2
"COG0417",12,13,2,27,7,3,41,6,25,11,19,5,9,2,3,29,51,5,6,4,12,16,5,4,3,10,89,3,9,38,8,45,8,44,15,18,48,7,9,28,4,5,3,43,7,7,6,8,8,23,5,25,16,3,10,4,17,62,16,37,87,22,26,17,8,156,7,3,3,8,7,4,16,18,6,17,2,5,3,11,5,40,104,13,12,17,4,136,8,10,9,12,262,9,14,9,7,25,46,50
"COG0418",2,0,6,3,0,3,2,2,5,4,0,0,2,2,1,1,0,1,0,4,2,5,0,2,0,1,2,0,3,4,0,3,7,1,2,1,1,2,2,4,2,2,3,6,3,0,1,0,1,1,2,1,1,1,2,3,6,2,0,1,2,1,3,1,0,3,4,1,0,7,2,1,2,5,0,0,5,1,3,8,1,7,0,4,1,4,5,3,2,2,3,0,0,3,1,0,1,0,4,1
"COG0419",4,2,10,8,8,2,15,6,17,2,7,7,0,2,6,11,10,1,8,0,5,3,9,5,7,6,34,6,6,34,4,24,5,14,4,8,42,3,4,8,4,8,5,16,2,1,9,3,1,7,3,17,5,5,4,7,6,18,7,21,61,8,5,6,6,63,5,2,5,5,4,3,5,10,7,5,5,6,0,5,1,19,78,9,6,7,1,77,1,6,4,9,129,3,5,2,4,12,21,32
"COG0420",0,2,2,2,3,1,3,1,1,1,0,4,0,0,4,2,1,0,4,0,1,1,2,2,3,0,1,0,0,3,2,0,1,0,0,1,3,1,0,0,4,1,1,1,0,2,4,5,0,0,0,4,0,2,0,1,0,2,0,0,7,1,0,1,3,12,0,3,5,1,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,1,0,2,1,3,1,3,5,0,1,0,0,0,4,1
"COG0421",4,0,2,3,3,1,2,0,0,0,1,0,0,1,1,3,0,0,2,0,0,4,3,0,0,1,5,2,1,2,2,4,6,0,1,1,0,2,1,1,2,3,2,3,4,3,4,1,2,1,3,2,0,0,3,4,6,2,1,2,3,2,0,2,0,1,4,1,1,0,0,0,0,0,3,0,2,1,2,2,1,4,1,4,2,1,0,0,0,0,0,0,0,2,2,0,1,3,0,1
"COG0422",1,3,5,5,2,3,4,1,7,2,6,5,3,2,6,6,4,2,5,1,3,6,4,8,5,1,1,4,2,4,4,3,7,1,2,2,5,4,0,4,5,4,1,4,3,4,6,4,4,2,5,2,1,6,3,0,7,4,0,3,0,1,3,1,0,2,6,3,0,5,3,2,0,1,3,2,2,0,2,2,2,8,1,3,0,1,1,0,1,1,4,2,1,1,4,1,3,1,4,3
"COG0423",6,3,0,4,7,8,1,6,3,5,2,6,4,8,1,1,2,4,11,0,5,4,4,5,6,3,1,6,4,2,5,0,4,5,8,6,0,9,10,3,4,9,3,6,4,8,3,8,6,4,9,3,6,1,8,1,4,1,6,3,8,5,12,7,7,1,8,7,7,0,4,2,3,8,5,11,0,8,7,3,9,6,0,2,5,6,1,0,5,11,7,5,4,8,6,8,4,5,6,3
"COG0424",3,1,4,1,1,2,1,1,2,1,1,1,1,4,3,1,2,0,0,3,1,2,2,0,0,0,2,1,2,2,1,1,1,2,3,2,0,0,3,1,2,1,0,1,1,2,0,0,1,0,5,2,3,2,0,4,3,2,4,4,4,8,6,3,5,1,5,5,7,3,2,0,4,11,4,7,1,2,3,5,3,5,4,3,6,5,4,1,4,1,5,2,0,7,4,1,3,7,8,2
"COG0425",0,1,0,2,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,1,3,0,0,3,1,1,3,1,2,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,0,1,2,2,0,0,1,0,2,0,1,1,0,1,2,3,0,0,3,1,1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0426",1,1,0,3,0,14,1,6,5,2,9,0,4,0,1,1,0,0,0,0,0,11,0,0,0,0,0,1,11,0,0,0,9,1,7,3,0,0,1,6,0,4,1,5,13,0,1,1,4,4,4,0,1,0,6,0,6,0,1,7,0,5,0,0,0,1,9,0,0,0,1,1,1,2,0,0,0,3,5,8,4,10,1,7,4,7,0,0,5,1,1,0,1,3,7,0,1,1,5,0
"COG0427",0,0,0,2,2,0,1,0,6,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,2,4,2,0,5,0,2,1,1,0,0,3,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,5,1,0,0,2,0,2,2,0,1,0,0,0,0,0,2,8,0,0,0,0,1,0,4,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG0428",0,0,5,1,3,0,1,0,1,3,2,2,2,0,0,1,1,0,1,0,0,3,1,1,0,3,1,1,0,2,0,0,3,1,2,1,1,3,0,0,1,2,2,1,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,1,2,0,4,3,0,0,2,0,1,3,0,0,0,1,2,0,0,0,1,2,0,0,1,0,4,3,1,1,1,0,3,0,1,3,2,3,0,0,1,3
"COG0429",3,1,0,0,1,3,1,2,3,0,4,3,0,1,2,1,0,1,1,0,1,9,0,1,1,2,0,0,0,3,2,2,1,0,1,1,3,0,0,0,1,1,1,2,2,3,0,1,1,4,1,0,1,1,2,2,2,1,1,1,2,2,1,0,0,2,4,2,0,0,1,2,1,2,1,1,1,2,2,0,0,1,1,0,1,6,0,1,4,1,1,0,1,2,2,0,0,3,3,3
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,2,1,0,4,1,4,2,1,0,7,3,2,0,1,1,6,0,0,1,3,0,0,0,1,0,2,2,1,0,5,0,1,4,2,2,1,3,2,0,0,1,0,0,1,1,3,1,2,1,2,4,4,0,4,2,2,2,2,2,4,2,1,0,3,2,0,3,0,3,1,2,2,1,7,0,2,4,1,3,0,1,2,0,1,3,2,3,0,0,2,2,0,2,1,2,0,1
"COG0432",4,4,0,2,3,2,1,5,2,2,3,2,3,4,1,1,1,0,1,0,0,2,3,2,0,0,1,2,2,1,4,2,1,1,2,3,1,2,2,3,3,0,3,5,2,2,1,2,3,3,1,0,3,2,1,1,1,1,5,2,6,1,3,3,5,2,4,3,1,3,2,4,2,3,3,4,1,1,0,0,3,6,1,1,4,4,0,1,2,2,2,2,2,2,6,0,2,1,4,0
"COG0433",1,7,2,2,4,1,1,1,2,0,0,4,0,0,2,1,0,1,0,0,2,0,5,1,1,0,3,2,0,2,1,6,1,0,1,1,1,1,0,0,6,0,4,0,0,2,4,6,1,0,1,7,0,6,0,0,0,5,0,1,10,1,0,1,2,1,2,3,2,0,0,0,0,2,2,1,6,2,0,1,1,1,2,0,1,5,0,4,0,2,1,4,3,1,0,0,0,1,1,1
"COG0434",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",1,0,3,2,2,5,0,0,1,2,4,1,2,0,2,2,0,5,1,0,3,4,1,0,2,1,1,0,4,5,1,5,2,3,0,0,2,3,0,1,3,1,1,3,4,2,0,0,1,3,0,2,0,1,3,1,2,3,3,4,0,1,3,2,0,2,3,1,3,5,2,1,2,3,1,0,1,1,1,3,0,2,1,4,1,2,1,0,3,1,2,1,0,0,0,0,1,0,0,2
"COG0436",36,21,17,23,18,21,10,28,18,36,35,30,20,19,11,25,26,25,23,16,25,20,24,23,27,21,10,31,24,6,32,27,15,21,29,29,7,32,19,30,38,24,25,13,20,39,28,21,29,18,34,7,23,25,41,20,24,11,19,27,11,20,20,15,27,3,19,19,27,12,35,29,26,25,26,28,25,20,25,18,26,16,5,16,14,27,19,4,16,36,16,35,10,15,22,33,30,22,22,16
"COG0437",1,4,8,4,5,8,2,3,6,5,4,8,5,4,4,3,4,6,5,7,5,3,3,5,6,2,0,5,3,1,7,1,2,5,3,2,0,0,10,4,3,5,11,0,0,6,7,4,1,3,6,0,1,2,2,3,5,2,3,3,1,0,7,5,3,0,2,6,8,0,6,5,3,4,2,4,4,2,2,2,1,1,0,2,6,3,4,1,1,3,4,2,3,0,4,2,3,1,4,10
"COG0438",47,45,49,55,49,41,39,46,35,48,44,30,56,28,41,38,51,36,41,39,55,47,33,31,47,42,37,31,42,52,37,40,59,48,48,49,58,51,46,52,31,42,35,49,49,38,57,36,67,52,51,55,35,30,32,46,43,46,47,38,65,56,38,43,46,116,41,37,56,47,42,52,32,38,36,58,27,35,59,53,61,50,72,62,47,57,25,51,50,45,33,48,89,55,41,43,50,51,46,61
"COG0439",13,13,14,8,4,15,11,11,11,8,14,10,15,18,5,18,22,13,15,11,12,21,10,19,9,15,5,8,14,9,13,13,11,9,16,9,5,9,10,8,9,11,12,16,11,16,21,15,9,14,14,4,14,7,17,10,19,4,14,12,7,12,6,15,13,6,8,9,13,3,15,19,11,8,13,14,7,11,17,12,8,11,6,15,15,8,5,3,8,19,15,12,2,20,13,16,12,14,17,13
"COG0440",4,2,0,1,3,3,2,0,2,4,4,4,2,3,2,4,4,5,5,1,5,5,4,3,4,4,1,2,7,0,1,1,3,4,1,2,0,5,5,3,3,5,1,8,4,1,2,4,2,3,2,1,5,1,3,1,3,0,4,3,1,2,3,5,5,1,4,4,3,4,0,8,1,7,1,4,1,1,4,0,2,5,1,4,3,0,2,0,5,4,3,6,0,1,3,7,1,2,2,1
"COG0441",19,18,8,12,11,20,3,12,18,25,12,13,20,19,7,12,17,15,17,26,15,13,12,11,11,11,5,13,11,9,14,7,12,13,23,12,5,12,12,17,9,17,8,15,14,13,20,13,10,12,11,4,16,8,9,12,18,0,22,11,16,9,10,14,16,2,14,7,12,7,16,25,16,15,14,12,5,14,22,15,13,9,8,12,19,11,16,3,19,14,15,20,4,14,16,19,16,18,17,7
"COG0442",5,10,7,12,11,11,4,11,7,10,12,8,14,7,5,9,12,6,14,9,11,9,7,12,12,4,4,14,11,7,10,5,10,14,7,10,2,8,11,9,9,6,7,13,16,15,5,4,8,13,14,8,6,9,15,14,8,8,16,9,7,12,13,10,15,2,10,4,9,7,10,10,17,11,8,13,4,12,11,8,19,16,8,11,10,6,8,3,17,11,14,13,4,11,13,13,13,21,10,3
"COG0443",33,16,11,11,11,25,8,17,25,22,24,8,18,19,24,14,29,18,24,15,24,27,15,13,12,25,11,15,20,15,23,6,25,19,24,16,9,22,23,24,16,20,17,22,19,19,14,17,10,22,16,8,28,6,31,25,24,16,20,24,27,15,14,15,20,16,31,20,14,16,24,18,18,19,14,19,17,17,14,17,19,19,13,23,24,15,17,8,22,21,18,24,5,19,22,24,14,13,18,14
"COG0444",1,15,3,4,6,5,5,5,6,2,2,18,1,3,4,6,1,2,6,1,6,1,8,4,5,3,0,9,1,1,14,3,2,3,1,5,0,6,3,4,15,3,7,4,2,10,9,13,1,2,0,2,1,6,4,1,1,2,1,3,2,2,2,1,3,1,4,8,7,3,2,4,3,3,4,3,7,2,1,2,9,2,0,2,3,3,5,0,4,1,0,9,3,2,1,2,0,3,0,1
"COG0445",16,4,10,6,9,13,9,10,12,12,19,9,10,16,10,16,9,10,6,10,16,13,9,10,6,14,5,7,15,3,7,12,10,17,11,11,6,11,6,7,12,15,9,12,15,8,10,8,20,10,9,6,18,5,13,13,14,9,16,15,10,11,12,13,14,5,18,15,9,5,16,11,13,12,10,15,4,6,17,15,19,17,1,12,14,8,10,3,10,11,12,12,1,14,16,12,18,18,20,7
"COG0446",27,16,13,23,19,10,15,21,21,27,20,27,11,17,15,24,17,29,11,31,18,12,25,20,36,12,12,27,23,11,18,16,8,35,12,22,8,13,16,18,27,20,24,16,18,26,22,24,21,23,22,11,19,25,14,25,13,14,19,18,11,14,18,18,19,11,15,24,27,9,25,21,21,14,22,19,13,30,22,11,15,14,8,9,16,17,27,5,19,17,19,11,9,17,22,28,22,17,16,10
"COG0447",1,0,3,0,4,2,0,2,0,3,3,3,3,0,0,0,0,0,3,1,1,4,2,2,2,5,0,7,2,0,1,0,3,1,1,1,0,0,2,3,2,0,2,1,1,0,2,2,1,2,5,1,1,0,1,0,3,0,0,0,3,2,2,3,1,1,2,2,6,0,0,3,0,1,3,0,0,2,5,4,1,2,0,0,2,0,2,1,2,1,2,1,0,3,1,1,1,2,1,4
"COG0448",0,1,0,5,2,6,0,1,2,0,1,3,1,2,4,0,0,0,2,2,0,8,0,1,2,0,0,2,0,0,1,1,1,1,1,2,2,0,1,4,2,1,1,2,1,3,0,3,1,1,3,3,0,3,3,0,3,1,1,2,0,3,3,0,0,0,3,1,1,5,0,1,1,0,0,0,2,0,2,3,2,3,0,1,2,2,0,2,1,0,0,0,1,0,0,1,2,2,1,3
"COG0449",12,9,7,16,6,13,4,11,12,19,8,13,6,10,6,10,17,12,12,15,13,14,11,13,15,14,9,11,9,8,12,8,13,15,13,21,12,15,18,13,15,8,18,9,13,3,8,9,24,12,12,6,23,11,14,5,16,10,6,7,9,13,22,9,15,5,11,10,11,3,12,12,18,14,8,16,11,12,11,3,19,13,14,14,18,17,12,4,17,9,16,16,0,14,7,13,16,13,10,7
"COG0450",5,1,7,3,5,6,4,3,1,0,3,2,1,2,4,1,1,4,6,5,1,2,2,2,3,0,7,0,3,5,2,5,1,0,2,1,5,4,2,2,2,2,1,3,2,3,3,1,1,1,4,4,1,0,4,4,1,2,0,1,5,2,3,2,3,6,4,2,2,4,0,3,1,4,3,2,3,2,4,2,2,0,2,1,0,2,2,8,1,3,1,1,3,4,1,3,3,5,1,1
"COG0451",53,40,20,45,55,37,75,56,37,52,65,47,49,45,21,55,45,46,39,52,36,52,51,42,34,45,71,45,44,39,46,56,40,57,45,52,99,58,44,71,39,45,56,50,49,39,46,37,60,67,52,51,30,27,43,47,53,44,53,68,92,64,60,43,48,176,40,50,47,8,59,48,40,44,41,46,23,46,35,55,58,61,165,47,52,43,39,138,42,49,38,58,291,42,59,49,36,49,71,77
"COG0452",4,5,6,8,2,5,5,7,6,8,7,6,13,6,2,6,9,16,5,11,5,8,8,6,7,5,2,5,4,7,3,0,9,5,12,8,5,7,12,11,8,8,7,12,9,6,8,5,8,4,9,5,7,2,7,9,7,2,10,8,4,9,12,5,6,3,14,3,7,7,5,8,12,7,4,13,4,8,9,4,9,8,5,8,8,7,8,3,7,13,14,12,4,4,16,10,12,7,9,1
"COG0454",5,4,26,5,4,12,9,8,6,8,11,8,8,5,11,5,4,8,9,14,12,19,7,5,4,13,11,3,3,8,9,7,12,7,8,13,12,5,5,8,4,10,14,8,11,6,9,9,5,9,7,7,3,9,5,12,6,9,2,9,8,6,3,7,6,4,10,7,7,16,8,8,11,8,6,4,7,8,13,10,9,8,5,8,22,7,10,6,7,9,13,8,1,9,3,12,8,5,8,8
"COG0455",0,0,1,4,2,0,1,0,0,2,1,3,0,2,4,1,0,2,6,2,1,2,1,2,3,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,2,1,1,1,0,2,1,1,1,1,1,3,1,3,1,0,1,2,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,2,2,2,2,0,0,1,0,1,1,0,1,0,2,0
"COG0456",0,2,5,2,2,2,6,2,3,0,4,6,1,1,4,4,1,4,5,0,1,1,3,2,2,0,7,2,3,2,3,3,1,3,0,1,3,3,2,0,5,2,2,1,1,3,1,7,3,4,5,3,3,3,2,2,2,1,1,3,5,1,0,4,1,0,2,6,4,2,1,1,2,1,1,2,0,2,2,4,5,0,1,2,3,4,1,2,4,4,1,2,0,5,1,3,2,2,1,4
"COG0457",31,48,17,39,64,47,50,51,24,42,32,59,47,40,35,27,30,43,44,46,61,35,59,48,65,35,6,68,41,20,62,22,70,37,47,43,29,45,41,54,51,39,53,46,41,52,56,51,39,29,39,27,26,48,42,52,40,27,39,45,36,37,37,39,38,16,53,60,50,26,30,39,38,42,70,40,44,48,34,48,28,39,26,38,29,44,57,19,30,44,45,41,10,52,32,55,47,36,37,33
"COG0458",26,21,11,23,16,34,7,28,24,22,20,29,24,25,10,26,30,25,22,21,23,26,14,21,23,30,4,26,21,8,16,10,24,25,37,22,11,20,27,25,14,23,20,21,23,19,23,17,23,13,23,11,41,21,28,19,33,5,23,21,8,29,19,20,22,6,24,21,22,7,27,32,32,23,23,23,9,21,24,23,17,21,9,30,29,27,21,4,24,20,38,19,7,21,20,24,20,30,14,11
