"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0525",14,16,22,22,19,15,17,22,16,23,20,16,16,13,17,20,12,17,15,16,23,26,21,19,10,21,15,7,27,20,20,7,23,14,28,21,6,28,16,7,19,21,14,19,19,7,18,25,26,25,13,18,30,21,17,31,7,24,20,24,26,13,5,16,20,16,16,4,18,15,20,22,13,12,25,12,13,12,17,19,29,22,18,15,17,7,18,5,16,17,15,25,10,21,17,23,20,22,16,12
"COG0526",20,12,25,19,13,14,27,18,23,18,18,17,13,19,20,23,21,25,24,18,13,15,12,17,20,10,24,8,20,17,14,20,22,22,10,24,10,16,18,7,21,19,28,23,17,21,20,21,22,31,17,19,12,19,15,23,13,25,15,22,15,17,12,25,20,20,25,8,19,30,19,13,17,25,19,27,10,15,17,20,26,18,17,25,20,5,13,15,23,19,21,14,24,22,24,17,24,15,10,21
"COG0527",13,11,14,8,19,7,11,5,19,9,11,5,12,7,12,13,9,10,6,10,16,12,13,10,10,13,7,4,12,11,6,0,11,9,12,14,2,13,9,5,4,12,15,12,13,12,12,12,13,14,6,12,10,11,9,10,8,6,8,11,13,11,4,7,12,15,24,4,12,10,10,13,9,11,17,12,7,6,5,18,8,7,8,13,6,8,4,8,11,9,15,11,5,11,9,13,13,3,11,7
"COG0528",2,2,1,1,4,2,7,3,4,5,5,5,2,9,5,5,4,5,4,7,2,5,3,4,3,4,0,4,5,4,5,0,5,0,5,9,2,2,5,3,4,7,4,2,1,1,5,3,3,12,3,1,8,1,2,2,2,2,7,3,6,4,0,4,2,3,3,7,4,5,4,4,4,4,4,1,1,4,7,3,3,4,5,4,3,3,4,1,7,4,4,4,2,5,3,6,2,6,2,4
"COG0529",4,3,2,3,4,2,3,3,1,1,2,5,4,2,1,3,6,1,2,1,2,2,4,2,1,1,3,2,4,1,6,5,5,2,8,2,3,4,1,0,3,1,1,4,4,4,5,4,4,4,6,5,8,0,2,1,1,3,4,4,2,1,2,1,1,1,1,3,3,3,1,4,2,3,2,4,4,3,3,4,5,3,2,5,1,1,4,0,4,5,3,1,2,3,1,2,4,8,2,2
"COG0530",4,3,4,3,4,1,5,6,7,3,2,7,0,6,7,8,7,5,3,4,7,3,2,6,5,7,3,6,7,1,6,5,7,5,5,8,4,2,3,3,1,6,4,3,4,6,9,5,4,1,9,5,5,3,3,9,8,4,8,2,6,5,2,3,2,5,4,3,5,3,7,6,7,8,6,5,5,6,4,4,5,6,5,5,2,4,5,3,4,8,6,3,9,5,4,5,6,3,5,4
"COG0531",1,1,2,2,4,2,3,0,0,1,4,1,0,3,4,1,3,4,6,2,3,3,2,3,3,1,1,6,1,0,1,6,0,6,2,0,4,2,1,3,5,5,1,6,1,9,1,1,2,2,19,3,3,6,4,3,9,5,8,2,8,3,8,3,8,1,22,13,1,8,6,5,2,6,2,4,11,3,4,8,1,8,2,8,20,6,2,13,4,0,4,4,6,4,9,2,4,7,9,7
"COG0532",19,13,16,14,16,12,12,23,13,17,15,12,21,15,15,20,10,17,17,15,11,14,19,14,6,21,15,5,21,14,17,6,18,10,13,12,9,16,11,5,14,12,21,9,17,7,16,17,20,16,11,11,20,18,16,16,3,17,19,17,11,17,2,17,17,17,22,7,16,11,24,14,9,12,14,14,16,14,18,10,17,15,14,17,10,3,13,5,14,10,21,20,13,12,10,16,19,15,15,13
"COG0533",7,5,7,5,11,12,10,9,12,10,10,6,8,9,10,9,0,5,7,6,10,14,9,8,6,7,9,4,14,13,3,3,9,3,4,8,0,9,9,2,4,4,4,3,5,4,11,9,8,4,7,6,13,10,4,9,1,16,9,8,8,8,2,13,10,8,10,3,5,7,7,15,6,4,5,8,7,9,5,10,14,5,8,4,4,4,6,4,8,7,9,9,7,9,5,13,8,8,5,9
"COG0534",14,6,10,15,9,11,10,8,18,11,13,12,6,11,6,8,17,10,8,11,8,7,16,10,14,11,9,14,7,10,11,10,21,14,12,13,13,10,14,7,9,11,22,7,11,11,19,6,15,12,7,6,15,23,11,13,14,11,17,13,10,9,3,26,16,8,4,12,8,6,7,12,19,12,19,18,13,19,7,16,9,12,14,14,11,10,11,11,13,15,11,7,13,12,7,14,10,14,7,16
"COG0535",1,3,1,12,9,2,4,2,3,4,1,4,0,3,7,6,1,6,7,2,2,4,5,5,9,4,3,9,3,6,2,3,5,3,3,4,4,2,4,7,7,9,1,4,3,2,1,1,3,2,14,5,3,1,3,1,5,3,3,1,0,5,7,0,3,6,5,3,1,11,3,8,7,6,2,4,21,2,2,4,6,3,10,1,15,7,5,10,2,3,8,6,2,3,19,4,1,2,5,4
"COG0536",6,10,9,4,6,10,10,6,8,6,8,7,16,6,4,6,4,6,7,8,8,9,7,4,3,7,8,6,8,13,5,0,8,5,8,5,1,6,3,2,7,6,7,4,6,2,14,5,10,1,3,10,13,7,7,8,1,8,12,11,6,9,2,9,8,5,7,0,7,6,12,7,4,2,8,5,5,5,6,9,9,6,10,6,5,3,9,5,6,10,4,8,10,10,5,9,9,6,5,11
"COG0537",2,3,0,1,4,1,1,3,2,2,3,2,2,2,1,2,1,2,1,1,1,2,4,1,2,0,2,0,1,3,2,1,1,2,2,1,1,1,2,1,0,2,0,2,0,1,0,1,4,1,9,4,6,0,3,4,2,9,4,2,7,5,1,2,2,2,5,2,4,7,5,5,6,4,5,0,8,7,9,4,3,2,6,3,2,0,3,5,2,1,8,0,5,5,3,1,6,4,5,2
"COG0538",6,4,4,4,5,7,6,11,14,15,6,12,10,4,5,6,3,7,8,5,10,7,3,6,3,8,4,7,9,15,6,2,5,1,3,8,3,8,2,1,7,5,2,7,9,0,8,7,15,4,5,10,6,13,10,13,3,7,10,5,10,8,2,8,5,9,4,2,10,3,15,13,4,13,7,5,5,9,4,12,11,6,5,6,5,3,10,0,11,11,3,7,9,5,8,13,9,10,3,5
"COG0539",15,12,17,9,10,9,18,12,15,16,11,7,6,13,6,10,10,7,16,9,12,10,8,6,12,14,20,8,9,16,13,5,15,8,4,13,5,16,11,7,8,9,9,7,12,9,12,11,21,8,10,8,11,15,16,20,5,6,15,9,14,11,6,12,12,17,7,7,12,6,13,8,7,7,9,8,9,21,18,17,14,12,9,13,5,5,17,3,13,15,10,15,7,8,10,8,9,14,8,9
"COG0540",4,7,8,5,10,12,12,8,13,4,11,15,10,4,6,5,5,4,6,10,4,6,9,6,9,7,6,6,13,15,4,1,5,12,10,7,1,7,9,3,4,9,6,10,9,4,6,3,15,10,6,8,5,2,12,7,5,9,8,8,12,7,4,7,8,13,8,4,9,10,4,6,6,13,7,6,10,8,9,9,8,7,13,10,8,1,10,3,6,13,5,8,10,8,7,7,13,6,3,8
"COG0541",1,5,4,3,2,5,6,3,7,4,4,2,2,0,2,5,1,3,3,6,4,3,1,6,2,3,0,3,2,3,4,4,2,5,2,1,1,0,1,1,1,4,2,4,2,1,6,5,6,1,4,9,9,9,6,10,5,9,9,6,8,11,1,12,9,5,16,4,9,10,6,10,8,5,12,14,9,8,11,14,12,13,5,10,7,2,6,1,7,14,12,12,4,3,13,5,6,5,9,7
"COG0542",5,6,5,2,5,6,9,8,8,11,4,11,7,9,5,3,3,3,4,11,8,7,5,3,2,13,7,7,9,13,10,7,8,7,13,6,9,8,10,2,2,3,2,5,0,11,5,3,9,6,11,32,23,12,16,14,19,16,24,14,17,20,32,23,10,32,11,16,18,21,15,27,16,10,18,12,21,14,27,35,23,22,28,33,12,13,24,17,20,32,8,31,16,11,16,32,30,22,15,27
"COG0543",0,4,1,6,3,1,0,4,0,2,0,0,1,1,2,3,4,2,5,1,1,0,0,2,4,2,1,3,0,2,1,3,1,2,3,1,0,1,4,2,1,0,0,1,1,2,3,0,1,4,4,1,1,2,0,0,0,1,0,0,2,1,0,1,4,2,6,2,2,3,5,0,2,2,3,1,2,1,0,0,0,0,1,2,3,1,2,3,2,0,5,0,3,1,2,1,3,0,5,5
"COG0544",8,9,13,9,5,6,9,5,10,11,11,11,8,11,8,15,9,8,10,14,6,17,5,7,6,7,5,6,9,10,17,2,7,5,10,7,5,10,5,3,7,3,10,6,8,1,3,5,10,13,5,7,7,9,5,16,4,18,10,6,7,7,3,5,12,3,6,9,11,8,6,6,7,7,14,9,15,5,6,14,11,12,13,10,10,4,12,1,10,10,8,6,14,8,8,12,6,15,6,8
"COG0545",4,0,3,7,1,3,5,2,0,2,3,4,3,8,3,5,4,3,1,6,3,1,2,1,3,3,1,4,2,2,1,1,6,2,6,6,0,1,3,1,2,3,8,1,3,3,2,5,3,2,2,0,0,1,5,3,5,1,7,3,3,2,1,5,1,1,1,1,0,1,2,0,3,2,2,2,2,5,1,4,1,2,2,8,1,2,2,5,3,4,3,3,5,4,2,1,3,3,0,7
"COG0546",7,6,3,6,11,3,5,8,3,5,3,6,4,8,1,15,5,5,4,5,5,2,6,6,6,3,4,6,1,7,7,4,5,8,6,7,4,7,0,1,9,3,4,5,2,3,5,3,5,2,12,5,8,2,2,2,7,6,6,5,6,6,5,2,9,5,3,5,5,6,3,4,2,6,5,5,4,5,8,10,5,3,4,5,16,4,10,3,3,5,4,6,5,4,6,8,4,7,7,6
"COG0547",11,9,6,8,7,7,7,8,3,8,3,9,5,6,3,8,3,9,9,7,9,6,12,12,2,3,3,2,6,8,8,4,7,4,3,8,3,6,10,2,5,2,4,3,6,2,11,3,9,5,3,3,8,2,5,6,4,5,7,4,6,9,1,4,6,8,13,5,6,6,8,6,7,10,7,6,3,4,10,9,10,12,8,4,4,3,6,2,7,9,7,9,5,10,10,7,6,4,8,2
"COG0548",9,4,3,4,4,5,4,3,4,4,2,6,3,6,4,7,3,6,6,6,7,4,6,4,3,5,7,4,3,6,7,7,5,4,6,4,5,4,2,4,5,4,7,5,5,2,5,4,4,3,3,7,6,2,4,3,7,3,6,4,4,1,3,6,6,4,7,5,6,8,3,5,7,5,3,10,6,2,3,6,6,4,8,4,4,8,4,4,2,5,12,3,3,1,6,2,9,5,9,3
"COG0549",0,4,2,1,2,0,0,0,0,1,0,0,0,0,2,2,0,4,1,2,1,0,0,1,3,0,0,0,0,3,1,0,1,1,2,1,0,0,3,0,0,4,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,2,0,0,1,1,0,3,2,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,3,2
"COG0550",15,16,13,13,14,15,17,20,24,20,11,18,19,16,13,13,13,10,12,21,18,19,14,15,5,21,17,6,24,14,25,5,18,12,17,22,2,18,14,9,13,12,13,11,19,9,21,20,23,10,12,20,15,24,18,17,9,24,19,14,17,22,8,17,18,23,11,9,23,9,20,16,9,11,9,16,10,22,11,22,17,15,24,20,12,9,20,13,29,18,19,18,16,20,17,26,15,22,8,25
"COG0551",5,1,2,1,3,3,1,1,3,1,2,1,5,1,1,3,3,4,4,0,3,4,0,3,5,2,3,6,1,0,0,3,4,6,4,1,5,5,1,2,5,3,1,3,2,4,1,0,2,0,10,1,0,3,1,4,2,1,3,2,1,2,1,1,0,3,0,10,2,0,1,1,4,1,3,0,5,1,0,1,1,1,1,5,3,12,4,5,2,3,1,1,1,0,5,1,4,1,3,2
"COG0552",5,2,8,9,4,6,5,8,9,4,8,9,8,4,5,8,6,6,5,6,5,8,7,6,6,6,7,3,8,2,8,5,8,5,7,5,0,6,8,2,4,7,9,6,4,3,6,8,3,6,4,5,2,6,11,9,3,8,7,3,6,5,2,4,4,12,6,3,8,3,5,7,6,4,9,6,3,4,7,6,11,5,14,4,7,3,10,2,9,8,9,10,3,8,5,9,8,6,3,9
"COG0553",6,16,10,3,0,12,8,3,10,2,7,3,4,2,6,12,10,7,6,5,9,0,8,3,9,5,9,141,5,5,16,118,11,9,20,8,212,5,7,77,10,6,6,5,4,109,8,5,2,8,26,10,3,4,6,5,113,3,7,14,2,7,144,7,5,6,8,19,2,4,6,3,7,6,4,14,8,14,10,5,4,3,2,7,11,62,13,72,8,6,5,9,6,6,4,4,5,1,12,6
"COG0554",4,5,6,5,8,8,5,7,9,6,5,4,11,5,6,6,11,4,8,5,7,6,9,10,6,9,9,2,4,5,1,1,3,5,9,10,4,4,7,2,4,7,2,6,5,5,8,6,5,5,5,6,3,8,1,4,8,9,11,10,3,3,5,5,6,12,9,2,8,6,7,4,2,4,6,6,9,7,5,4,5,7,6,6,12,2,1,2,4,3,9,3,3,12,8,8,6,7,6,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",14,23,7,8,11,15,14,16,29,21,19,12,13,18,11,15,12,4,11,15,15,13,14,10,10,17,16,10,19,13,16,5,17,9,14,21,8,20,11,4,16,9,14,11,18,3,15,13,14,10,10,12,21,23,16,19,10,14,18,13,21,19,5,18,20,20,9,9,16,12,21,26,10,12,16,23,9,23,17,18,22,21,25,12,8,4,16,6,16,14,14,15,16,8,11,25,15,16,8,15
"COG0557",4,5,11,6,6,11,9,5,5,15,6,13,6,16,5,7,15,10,4,5,6,5,6,3,5,10,6,8,12,5,14,7,10,4,2,8,2,7,10,2,9,3,12,4,4,12,14,11,11,8,10,7,6,3,14,10,12,7,10,13,7,6,2,13,5,11,3,13,6,6,3,13,5,8,8,7,5,17,5,17,9,4,6,15,3,1,14,8,9,9,7,13,2,12,4,11,6,11,11,7
"COG0558",4,5,1,7,9,6,5,7,9,3,2,5,6,1,8,6,4,8,6,10,7,7,8,5,6,5,11,2,6,5,1,1,7,6,7,7,0,3,6,1,4,6,5,4,11,5,7,3,5,9,7,4,6,9,6,4,1,6,5,4,7,3,0,4,4,6,5,0,4,4,6,3,2,12,7,7,11,4,2,8,7,6,9,5,7,2,6,2,4,2,10,5,3,2,7,8,4,8,4,4
"COG0559",3,0,4,8,3,3,5,3,2,6,2,3,0,3,5,4,2,4,2,3,3,2,3,4,0,3,5,3,2,9,3,3,3,2,0,2,4,1,2,2,6,4,1,1,1,0,5,3,3,3,5,9,15,10,16,10,5,11,6,12,10,7,3,7,5,7,7,23,16,9,13,14,9,14,5,7,9,6,7,11,16,10,11,7,11,7,10,4,13,14,11,11,10,9,12,19,11,10,13,12
"COG0560",5,6,4,3,4,2,2,4,2,2,1,5,4,7,3,4,6,5,8,1,1,2,9,6,5,2,3,1,2,1,7,7,3,3,7,6,4,3,2,3,6,4,7,3,3,2,3,3,3,2,5,0,2,5,0,0,4,3,4,3,2,0,1,3,4,2,4,8,2,4,3,1,2,4,7,4,6,6,3,2,2,3,5,2,4,0,4,5,4,2,4,5,6,3,9,4,0,5,5,3
"COG0561",3,2,4,4,3,2,0,1,1,3,3,2,0,0,0,4,4,1,0,0,1,2,3,2,6,1,2,12,7,1,3,7,3,3,2,2,1,0,3,20,1,1,1,2,1,6,3,4,3,3,1,0,0,1,2,1,2,0,1,5,0,2,27,0,1,9,3,4,0,1,0,2,1,1,4,2,2,4,4,2,1,1,3,1,3,12,4,9,0,3,3,3,1,7,1,2,2,3,4,1
"COG0562",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0
"COG0563",2,4,7,7,2,4,4,2,4,5,9,3,4,5,3,8,6,3,3,7,1,5,5,3,2,6,3,3,6,4,7,5,6,2,4,6,3,2,3,1,2,11,4,1,2,2,5,5,3,6,2,5,4,3,1,4,3,6,6,2,5,3,1,4,13,3,5,2,3,3,6,5,9,4,2,6,5,7,1,2,3,3,1,4,2,2,0,1,7,4,3,4,2,2,9,0,4,4,1,7
"COG0564",19,9,10,13,9,16,10,14,14,16,14,12,9,10,5,14,13,1,8,14,15,11,12,5,4,13,10,9,11,12,8,5,12,9,7,15,7,14,12,3,8,11,22,8,8,6,13,14,11,11,11,12,12,15,18,15,8,10,12,10,13,11,5,13,9,16,8,8,14,6,9,13,9,10,15,16,7,11,10,19,17,10,11,19,8,5,13,11,11,13,8,13,10,12,9,19,21,12,9,11
"COG0565",2,2,4,0,0,2,4,2,2,2,3,7,4,1,5,2,1,2,0,6,5,1,3,2,1,3,5,1,4,4,7,2,3,4,4,2,1,3,2,2,6,2,5,3,6,1,6,1,7,1,0,6,11,3,7,6,3,10,4,4,9,6,4,2,4,5,4,2,5,3,7,1,3,2,4,7,2,3,5,3,2,5,5,4,3,2,4,2,3,8,5,2,3,4,3,3,4,6,1,6
"COG0566",6,13,6,9,7,13,10,16,4,11,11,8,9,12,6,2,9,8,7,9,11,10,8,9,10,6,7,5,9,9,8,5,16,4,13,12,4,9,11,3,5,7,9,5,8,4,14,5,10,15,3,11,14,5,16,7,9,9,4,8,13,12,2,5,5,12,8,2,8,5,13,9,7,10,9,9,7,16,11,10,6,9,13,10,3,6,6,6,6,9,7,9,4,5,2,19,10,6,6,8
"COG0567",24,10,9,6,4,19,20,16,16,13,15,22,17,15,9,9,23,10,8,7,16,27,10,7,8,12,28,8,24,15,17,7,8,8,8,19,10,15,10,6,4,4,17,6,16,4,23,13,19,6,4,12,12,15,14,21,9,18,24,14,12,19,7,26,17,12,9,7,26,15,11,14,5,9,14,17,7,18,10,20,17,12,17,20,6,4,15,5,11,9,8,10,15,10,7,12,14,23,7,14
"COG0568",27,13,18,15,11,22,31,21,23,24,28,21,17,24,9,18,14,17,12,28,25,16,20,15,15,8,26,26,23,16,16,16,29,12,15,22,11,27,11,23,16,8,24,13,15,14,25,24,26,11,12,19,32,9,14,18,11,18,27,24,22,24,16,15,14,26,9,15,21,6,23,12,7,13,25,18,18,17,17,20,21,16,26,23,17,14,16,7,22,27,9,20,24,18,14,28,21,28,7,15
"COG0569",14,3,8,11,10,9,13,1,7,10,7,6,10,17,5,8,9,5,7,8,12,7,7,7,9,8,11,4,3,7,9,3,6,6,3,9,4,8,10,3,5,10,8,11,10,2,7,5,9,5,3,10,12,15,13,11,4,15,4,7,6,5,2,9,9,11,8,7,7,6,16,12,5,13,8,8,14,11,12,9,8,2,5,8,4,2,14,4,9,8,7,8,10,7,9,11,2,14,4,7
"COG0571",1,3,7,4,2,4,3,1,9,6,2,8,2,5,2,1,7,5,6,5,9,7,2,4,7,11,3,1,3,3,3,1,2,1,4,4,0,8,2,1,1,3,1,2,2,6,5,1,5,4,4,3,5,8,4,10,1,7,5,3,3,4,0,3,2,2,0,2,8,1,11,4,2,2,7,5,3,3,6,2,1,6,1,6,3,3,5,4,1,7,3,3,3,3,1,1,6,10,6,4
"COG0572",0,1,0,0,3,0,1,4,0,1,1,2,1,1,0,0,3,3,4,1,2,1,2,2,2,0,1,0,2,0,1,2,0,1,1,0,0,0,5,0,0,1,2,2,1,1,1,1,1,2,0,2,0,0,1,1,0,1,1,2,0,1,0,0,2,2,1,0,1,2,1,4,0,2,0,3,1,2,1,1,2,4,1,0,1,1,0,0,0,2,2,2,0,1,1,3,1,0,0,1
"COG0573",6,10,2,1,0,1,1,10,3,5,1,5,3,0,2,0,3,0,2,4,0,10,1,1,3,6,6,1,6,5,3,3,4,2,4,8,2,6,3,0,3,2,0,1,0,3,7,10,4,2,1,3,5,0,3,6,3,0,8,1,8,7,1,0,7,10,0,3,4,0,0,9,1,1,9,5,2,1,6,7,0,6,0,5,0,0,2,0,3,8,0,2,1,9,0,3,6,3,0,2
"COG0574",11,12,17,11,24,14,13,11,15,20,13,8,17,12,10,23,9,20,25,15,11,26,27,9,29,11,14,4,17,12,16,11,7,6,16,15,3,7,23,8,17,9,5,13,18,5,14,13,8,20,7,2,5,9,2,6,2,3,4,5,1,3,3,5,9,2,8,2,3,10,10,2,3,7,4,0,7,2,4,3,8,3,4,1,7,2,8,2,2,5,5,4,4,4,8,6,4,6,5,8
"COG0575",7,9,5,4,3,4,9,2,1,6,5,5,3,1,4,3,8,4,6,4,3,5,7,4,5,1,1,2,6,8,4,3,4,4,5,4,2,3,2,2,3,12,6,6,3,1,6,5,2,3,3,2,6,4,4,3,6,4,4,5,5,3,2,6,1,8,1,2,3,2,2,4,3,7,7,3,6,4,6,5,4,6,4,6,6,3,6,1,3,8,6,7,2,3,5,7,2,6,2,3
"COG0576",2,3,5,2,4,5,2,6,5,4,5,4,4,2,7,3,7,3,2,3,10,3,1,11,6,3,6,4,4,3,5,1,1,5,5,6,1,5,2,2,3,4,4,2,4,0,3,5,6,8,3,5,5,5,6,6,5,7,10,7,2,1,1,5,7,4,9,4,3,2,4,4,3,5,5,5,5,5,4,2,8,3,3,5,2,3,3,5,7,2,5,3,4,6,1,6,3,2,7,4
"COG0577",11,8,9,9,10,11,15,12,3,8,10,7,18,8,15,8,16,9,9,6,15,6,10,11,23,16,13,13,15,10,8,18,16,7,14,11,14,10,4,6,10,11,6,7,4,43,12,10,4,14,14,12,5,10,13,6,8,9,8,14,10,12,6,12,9,8,11,3,3,18,8,19,20,11,17,14,12,9,10,12,13,13,11,11,17,10,15,7,9,14,8,14,12,10,8,13,10,15,8,16
"COG0578",7,5,4,2,2,1,5,5,14,4,5,1,1,1,5,3,5,3,3,3,1,5,2,0,1,5,3,2,3,2,2,6,3,6,1,2,2,9,4,1,1,4,3,4,5,8,3,6,4,1,3,3,3,1,2,1,8,5,2,3,1,4,2,5,2,10,0,6,1,3,0,3,3,3,2,3,2,4,4,2,2,2,1,6,3,2,6,1,0,3,4,4,4,4,4,2,6,3,1,3
"COG0579",2,0,0,4,0,1,1,1,2,1,1,0,1,0,1,3,2,3,3,1,2,0,2,1,0,1,3,1,5,0,2,0,1,1,1,0,2,1,0,0,3,1,0,0,1,1,0,1,1,2,6,6,8,3,5,6,3,6,4,4,5,2,1,0,1,3,7,2,3,5,3,1,5,3,2,2,5,1,3,10,8,1,7,2,5,1,5,1,3,4,10,6,4,2,3,4,2,3,3,4
"COG0580",3,1,0,3,3,2,0,2,9,3,3,2,2,3,6,7,2,3,2,4,1,3,4,3,2,2,3,1,0,10,1,0,1,2,0,2,0,4,0,0,2,3,2,2,4,5,3,3,3,0,1,3,2,4,3,0,2,5,1,2,6,5,0,2,4,0,2,0,2,5,5,0,0,2,3,4,0,4,3,0,4,3,2,3,1,0,5,0,3,1,3,1,2,5,2,3,0,2,2,3
"COG0581",7,11,5,3,0,1,0,8,6,4,3,12,0,0,1,1,1,0,0,3,3,4,2,5,0,5,8,1,8,4,2,9,2,2,4,3,3,7,1,2,0,1,0,0,1,2,9,10,5,5,1,3,6,0,0,5,9,1,6,1,8,5,3,0,8,7,1,5,2,0,0,5,2,0,5,6,0,2,9,6,4,10,5,7,1,5,5,5,3,5,1,3,1,6,0,7,6,1,9,1
"COG0582",3,5,8,3,3,2,1,2,1,6,2,6,5,6,6,4,5,6,7,5,2,6,5,7,3,1,9,17,0,4,4,13,4,9,7,1,21,4,6,36,3,6,1,7,0,13,3,6,3,7,31,14,4,6,7,12,50,3,6,14,6,15,76,11,8,17,8,32,12,17,6,13,24,16,11,8,28,10,19,16,7,14,9,6,24,60,18,40,8,11,16,9,6,11,35,8,11,8,24,10
"COG0583",17,11,11,14,6,5,7,12,12,9,5,7,13,32,17,3,21,10,17,8,9,6,12,10,23,8,16,47,10,4,10,59,20,43,26,7,56,10,39,33,21,8,22,12,9,31,7,6,6,18,39,14,16,6,14,10,44,3,7,7,8,26,33,29,4,6,11,72,13,8,8,7,48,7,8,14,16,12,13,22,5,13,6,26,21,61,20,86,6,4,17,11,9,12,13,9,10,9,40,13
"COG0584",7,5,3,1,8,2,5,2,7,2,1,6,8,6,3,6,2,6,3,8,3,3,4,5,4,4,5,3,5,12,6,3,2,6,3,4,2,2,11,1,3,11,3,3,7,1,2,3,6,3,3,2,4,10,7,4,9,2,4,3,2,4,5,2,8,2,11,5,7,7,4,6,7,9,3,9,4,4,5,1,4,3,1,9,7,4,5,3,2,4,5,3,5,6,8,1,6,6,6,8
"COG0585",0,2,0,2,1,0,3,1,1,1,0,1,0,0,1,2,0,2,0,1,0,0,3,1,5,0,2,0,0,0,2,1,0,3,0,1,0,0,4,1,2,4,0,3,2,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,4,2,0,1,0,1,0,3,1,2,2,4,0,0,0,1,3,1,0,4,1,0,2,1,1,1,3,0,1,0,1,0,2,1
"COG0586",0,2,2,1,4,1,2,1,0,1,0,0,1,0,1,1,3,1,0,0,0,0,2,1,1,1,1,2,0,0,1,0,3,1,1,0,2,1,0,0,0,1,0,2,1,1,1,0,4,5,0,1,2,1,2,2,2,0,1,2,0,1,1,3,3,2,2,1,0,1,2,1,0,1,1,1,0,0,2,0,3,1,4,2,1,0,1,1,0,4,2,2,0,0,1,3,1,2,3,1
