"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0614",6,0,10,0,7,11,2,4,2,2,1,2,1,7,0,2,4,4,7,2,1,8,6,4,1,3,2,4,1,3,2,3,7,2,3,4,1,4,9,0,1,4,2,3,3,3,3,3,3,1,2,3,4,1,4,1,2,2,5,6,1,1,3,4,1,3,5,3,1,3,5,3,5,3,9,6,0,5,3,1,3,0,5,1,1,2,4,2,2,11,0,15,1,1,4,2,7,3,1,1
"COG0615",0,6,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,2,2,1,4,0,2,3,0,1,0,0,3,6,1,1,1,0,0,3,2,3,1,0,2,2,0,3,0,0,3,2,5,0,2,1,1,2,4,0,0,0,1,7,1,0,2,3,0,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,1,4,2,1,0,0,2,2,1,2,1,0,1,1,1,0,1,1,1,4
"COG0616",5,10,3,8,7,7,7,3,6,6,6,10,9,4,11,8,9,5,7,2,3,9,5,7,7,10,8,4,13,5,5,10,9,3,4,5,7,7,6,6,10,11,9,7,7,8,5,5,1,11,11,9,8,9,3,6,11,9,4,3,6,6,10,6,7,8,8,7,5,6,5,3,7,6,9,18,5,3,6,4,2,2,10,7,12,6,8,3,5,7,9,5,3,8,5,7,8,8,12,7
"COG0617",5,19,6,11,13,6,14,7,17,15,17,12,9,10,10,6,7,11,10,18,13,12,8,11,15,11,9,15,9,16,8,12,15,10,8,10,22,6,9,13,13,6,5,13,14,17,10,9,15,13,16,9,9,11,17,12,11,6,19,7,10,22,14,11,14,9,2,16,16,14,8,11,13,18,6,10,13,11,9,6,12,6,12,10,11,16,7,9,12,13,11,6,14,2,12,18,10,11,14,17
"COG0618",0,4,0,2,8,2,3,1,1,0,3,1,4,1,6,3,1,5,0,1,2,0,2,0,3,3,2,0,0,2,3,1,1,2,0,1,5,1,0,4,1,2,2,2,1,0,4,3,1,1,2,5,2,1,0,2,3,2,2,1,2,3,5,3,2,3,0,0,3,1,2,3,2,0,0,3,4,0,3,4,2,3,2,4,2,0,2,0,2,1,5,0,2,1,3,3,3,1,2,2
"COG0619",0,3,0,1,2,0,2,0,3,1,0,0,0,0,2,1,0,0,0,0,0,4,0,0,2,1,2,1,0,1,0,3,0,1,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,3,1,2,1,0,0,1,0,1,0,1,0,3,1,1,1,3,2,2,0,1,1,0,3,0,1,1,0,3,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG0620",2,2,11,3,0,10,6,4,3,4,3,4,6,10,6,3,6,4,7,2,7,2,7,2,2,3,4,3,3,1,8,3,7,9,3,1,5,5,0,8,4,0,9,3,1,1,2,5,1,3,1,1,0,2,1,2,2,4,5,10,3,2,4,1,2,3,0,3,5,4,4,2,2,1,1,1,4,6,1,0,7,1,2,3,2,3,1,2,2,5,0,8,5,10,4,2,5,5,5,4
"COG0621",12,20,17,18,17,19,11,22,23,14,20,25,13,12,12,15,13,18,16,6,11,12,6,18,24,12,10,14,22,12,11,16,11,16,10,16,23,20,10,15,11,14,12,16,17,24,18,14,6,16,14,12,15,20,4,17,21,20,20,10,29,21,15,20,15,15,2,17,10,20,13,11,10,19,7,15,13,15,19,18,17,3,15,14,12,14,17,5,19,9,17,7,18,12,18,19,16,13,27,17
"COG0622",0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0,2,1,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0623",4,7,1,6,10,1,8,5,6,10,10,8,6,2,9,1,6,0,2,1,6,6,5,3,10,8,8,10,12,4,2,8,5,6,5,6,3,5,7,2,5,12,0,5,7,2,8,1,2,4,10,6,2,11,3,5,4,5,4,5,5,5,7,5,4,8,1,6,8,8,2,9,10,5,4,10,7,6,8,13,5,2,6,9,5,7,2,1,11,2,7,2,6,6,5,8,3,3,3,6
"COG0624",20,22,25,23,17,25,16,16,23,16,26,26,19,19,19,14,26,20,16,1,24,21,21,21,14,20,15,25,24,14,14,16,24,20,12,23,10,27,8,25,21,20,11,13,12,21,14,19,5,22,12,13,10,19,11,16,15,17,13,26,27,14,12,24,19,23,15,18,18,21,12,24,11,16,17,16,16,17,11,13,21,10,17,23,7,16,21,4,23,10,18,22,11,25,17,20,14,25,15,18
"COG0625",19,8,11,14,8,10,9,4,11,20,6,12,13,4,11,6,9,7,5,7,3,10,5,13,13,14,22,15,10,11,14,19,14,6,23,17,6,22,19,10,13,16,10,11,22,17,10,13,4,17,14,11,12,13,3,13,14,14,10,10,9,21,11,6,7,14,19,15,8,4,3,6,12,16,23,15,16,8,7,21,10,5,9,10,10,14,9,14,14,14,12,15,10,14,16,11,10,14,12,9
"COG0626",10,13,13,5,11,15,13,8,8,14,10,10,14,8,9,10,6,3,8,3,16,12,8,15,16,8,8,18,15,10,7,14,8,10,10,13,10,17,7,6,10,7,4,12,13,17,7,7,6,10,15,10,16,15,4,12,17,9,20,9,12,20,8,10,14,13,9,12,12,12,13,12,11,19,6,5,21,6,11,8,14,3,8,11,13,11,24,3,13,7,10,5,18,10,12,8,17,4,10,15
"COG0627",2,0,2,0,0,1,2,0,0,0,0,1,2,0,1,0,2,1,2,0,1,1,1,1,0,1,2,1,0,1,0,2,1,1,0,2,0,3,3,2,2,2,5,1,1,1,2,1,0,0,1,1,4,2,1,0,3,1,1,2,1,1,0,0,2,2,1,0,2,1,1,0,0,0,4,1,1,2,0,0,2,1,0,2,2,1,3,1,0,2,0,6,0,0,2,3,0,0,0,0
"COG0628",9,7,4,10,6,8,5,2,8,2,2,6,5,6,2,5,6,5,6,2,4,4,4,5,7,5,7,5,7,5,7,6,4,4,8,9,6,5,10,2,9,7,12,9,8,6,3,11,7,3,3,8,0,3,2,5,6,3,4,7,7,3,8,4,2,6,6,9,3,5,5,7,6,2,8,4,5,3,4,11,8,6,5,5,7,11,5,12,11,14,3,12,5,8,7,5,7,7,9,3
"COG0629",4,3,2,4,5,4,1,6,3,2,6,7,2,1,4,5,2,6,3,23,2,6,3,3,3,5,8,6,8,2,3,3,0,1,1,6,3,3,2,1,6,4,1,4,5,6,4,2,11,6,2,8,3,4,10,3,3,3,4,0,3,3,3,3,2,6,4,1,2,4,3,4,1,4,3,1,4,1,6,4,2,5,3,1,4,6,8,10,4,3,10,3,7,4,4,3,8,2,2,5
"COG0630",2,0,0,1,1,1,2,0,0,0,2,0,1,3,0,2,3,4,1,0,1,0,1,0,2,1,0,4,1,0,4,0,0,0,0,1,0,0,1,0,1,2,0,2,0,3,0,2,0,0,1,3,0,0,0,1,1,0,1,0,1,2,4,0,1,0,0,0,1,2,0,0,1,2,2,1,2,1,2,0,0,4,0,1,1,0,0,0,0,1,0,0,3,0,2,0,1,1,0,1
"COG0631",0,0,2,2,1,2,1,1,3,0,0,1,0,3,0,0,1,0,1,1,2,0,2,1,1,0,2,2,0,2,1,1,1,1,1,2,1,1,4,0,2,1,4,3,0,1,1,1,2,0,1,2,0,0,0,1,2,2,1,1,3,1,1,2,2,1,0,2,0,1,0,4,1,0,0,0,1,1,2,1,1,1,0,4,0,2,1,2,1,1,0,7,0,2,1,1,1,8,0,3
"COG0632",7,3,1,1,0,4,4,3,1,2,1,1,4,3,1,1,1,3,1,1,4,2,1,4,3,0,2,1,0,0,0,2,2,4,1,3,2,1,2,4,0,1,1,1,5,2,4,2,0,0,3,2,1,0,0,0,3,3,5,1,2,4,1,3,1,1,1,2,0,2,3,4,3,3,3,1,1,1,0,3,1,1,2,1,2,3,1,1,3,4,2,2,1,3,4,0,1,0,1,0
"COG0633",0,2,1,7,6,2,7,2,4,3,5,2,1,2,2,3,5,1,1,8,3,3,3,5,8,6,4,1,2,2,2,5,2,2,3,1,5,0,3,1,3,5,1,5,7,4,1,3,3,7,4,3,1,4,3,2,5,1,3,3,1,3,4,1,8,7,1,9,1,7,3,6,6,2,0,0,3,2,2,9,3,19,3,2,1,7,5,5,6,1,3,0,2,5,5,1,4,3,9,1
"COG0634",1,0,1,2,2,3,2,1,1,0,2,1,1,0,1,3,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
"COG0635",4,2,2,1,0,3,0,0,0,1,2,0,1,3,3,2,1,1,0,0,3,0,1,3,2,3,1,0,0,1,0,2,2,4,1,1,2,3,0,2,2,1,0,0,0,1,2,2,1,0,1,3,6,3,4,3,3,3,4,4,10,6,0,4,5,10,11,2,5,3,6,3,7,4,4,3,1,4,6,3,5,0,8,7,9,1,3,3,2,4,4,7,2,6,5,1,3,4,3,5
"COG0636",0,1,1,1,0,1,0,0,3,1,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,2,0,0,0,1,1,1,1,0,2,1,0,1,0,1,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,2,2,0,0,1,0,1,1,0,2,0,1,0,1,2,0,1,2,0,2,0,0,0,2,0,1,2,0,1
"COG0637",4,1,1,4,1,6,3,4,4,6,4,4,4,3,4,2,6,7,5,5,1,4,1,1,5,3,7,2,5,3,4,2,0,2,6,1,2,4,5,3,3,0,9,6,4,7,2,2,9,2,4,4,2,3,4,6,3,3,6,1,2,4,3,2,3,9,6,8,2,6,5,2,9,4,2,1,5,4,2,2,2,8,5,2,1,4,5,3,6,2,5,7,5,2,3,2,2,6,6,3
"COG0638",0,1,3,1,1,8,2,5,1,0,3,0,2,3,1,2,10,6,9,0,5,4,8,0,0,1,1,2,0,0,5,0,7,14,0,6,0,2,0,3,0,1,4,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,4,4,1,1,1,3,1,0,0,3,0,9,1,0,0,0,0,0,4,3,0,2,0,0,0,0,0,2,0,2,2,0,0,1,1,0,2,7,0,0,0
"COG0639",3,0,1,2,2,1,1,4,0,0,2,1,3,4,1,6,2,1,3,1,5,4,2,3,0,3,5,1,1,5,8,4,4,6,2,6,1,3,3,6,3,2,5,4,3,0,2,4,1,2,1,3,0,1,1,3,7,3,3,3,5,3,5,1,4,5,3,1,2,7,1,1,1,1,6,3,2,3,1,1,1,1,2,4,0,0,6,2,4,9,2,12,4,0,1,2,4,1,5,0
"COG0640",11,0,0,2,0,2,0,0,1,2,0,1,1,1,0,3,1,3,3,3,2,0,4,0,2,0,1,1,0,0,4,2,5,2,12,1,2,3,5,2,5,0,4,0,1,1,1,3,1,0,1,1,0,0,3,2,1,2,1,1,1,0,1,1,0,1,11,4,1,2,1,1,2,4,4,0,1,0,1,1,3,2,1,4,3,0,0,4,1,0,0,6,0,8,0,0,2,2,1,0
"COG0641",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,1,1,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0642",94,35,42,29,39,49,37,37,42,36,27,23,22,26,26,63,31,85,28,84,33,50,40,34,30,36,82,38,21,31,59,48,24,36,111,37,22,32,139,63,51,34,148,40,42,34,36,140,61,43,37,24,46,36,88,49,32,94,34,41,46,34,31,35,26,31,131,23,34,44,30,38,30,45,172,34,32,53,23,32,28,11,33,37,53,28,25,111,31,81,43,94,35,95,38,43,40,106,44,37
"COG0643",2,0,2,1,1,2,1,0,2,0,1,0,0,4,0,2,4,3,0,3,1,0,1,1,0,0,1,0,2,1,6,1,2,4,2,0,1,0,12,3,2,2,4,0,3,0,1,12,4,3,0,0,0,0,4,2,2,1,2,3,1,1,0,0,0,0,6,1,0,0,1,0,0,0,5,0,0,2,2,1,1,0,1,2,1,0,0,16,2,5,3,11,1,3,1,0,4,5,1,1
"COG0644",5,9,19,10,17,12,13,13,11,14,12,14,7,21,12,22,13,15,14,5,22,15,20,12,20,8,8,15,11,16,12,10,15,24,6,21,12,12,8,12,15,15,11,17,12,14,18,16,3,12,9,15,13,11,1,6,11,9,21,20,14,15,13,14,15,17,12,15,19,17,15,29,16,9,6,13,16,11,17,11,22,3,18,16,12,15,6,3,18,18,14,3,10,4,15,27,11,10,11,12
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0646",2,2,11,11,2,11,4,16,5,3,6,6,4,7,4,11,13,8,11,3,4,10,8,9,8,7,3,10,3,4,9,21,11,8,12,9,19,3,4,12,8,6,8,7,11,7,7,5,2,6,13,10,4,7,5,10,7,4,9,12,11,7,4,5,3,7,2,7,5,5,9,5,6,9,15,7,6,10,8,12,8,3,10,11,10,9,11,7,3,12,3,4,9,10,7,8,10,14,2,5
"COG0647",3,1,1,3,6,2,1,7,3,6,3,3,8,0,5,1,3,1,3,0,2,6,3,4,3,4,2,6,8,4,4,0,1,2,3,4,4,6,1,4,5,3,2,5,2,1,3,1,1,4,3,4,3,3,1,4,2,6,3,5,3,5,2,4,6,4,3,6,5,2,3,6,6,2,3,5,1,3,6,2,1,1,4,1,4,7,7,0,2,2,2,0,5,1,5,3,2,2,3,4
"COG0648",0,2,2,0,0,7,0,1,1,0,1,0,1,3,0,3,4,3,1,1,1,0,0,0,1,2,1,0,3,2,0,1,4,3,1,4,0,0,0,2,2,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG0649",3,15,6,5,11,6,4,9,6,12,11,6,6,5,5,8,10,5,9,2,12,8,8,7,4,19,7,12,4,9,7,12,16,11,6,12,12,6,2,6,6,6,7,6,5,8,6,3,2,7,6,5,7,8,3,17,7,4,7,10,8,13,8,6,12,11,4,10,7,10,12,6,5,9,6,6,11,10,15,10,7,2,8,13,9,11,7,1,10,6,4,0,11,4,13,6,12,6,8,8
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",5,1,5,1,1,8,3,4,2,3,4,0,2,4,3,4,6,10,3,0,11,1,6,4,4,0,2,2,2,2,2,2,12,4,8,3,0,4,3,14,4,5,6,2,3,4,1,5,0,5,3,4,5,2,0,0,4,3,0,5,6,4,3,1,0,4,8,5,0,2,8,0,2,1,9,2,2,3,0,3,7,1,6,3,4,4,2,1,1,4,3,20,1,7,3,1,4,6,0,1
"COG0652",7,9,9,4,15,12,9,10,4,11,8,10,13,12,11,8,7,5,11,2,7,10,12,10,9,10,7,5,8,12,7,12,11,6,4,10,9,12,3,5,7,8,9,7,5,10,10,12,7,5,5,6,12,11,3,5,9,11,7,9,7,5,8,10,5,9,3,7,9,7,8,9,12,7,1,14,11,12,9,9,11,0,4,3,14,2,8,6,7,6,11,3,6,9,7,9,13,3,8,9
"COG0653",14,27,10,24,27,19,19,18,21,24,11,26,23,14,21,14,11,8,22,7,19,12,25,29,25,17,16,11,13,15,8,15,16,9,9,24,30,31,12,12,20,14,14,22,19,23,20,9,3,17,24,29,24,24,3,21,15,13,16,16,16,20,23,15,11,17,8,24,14,16,10,20,20,24,6,16,24,13,14,15,14,3,24,21,23,21,25,8,19,21,19,14,20,17,23,26,15,12,14,14
"COG0654",6,17,12,9,19,5,11,8,17,17,12,15,18,10,20,9,6,4,14,6,9,21,6,13,8,13,7,20,17,19,11,14,11,10,17,19,28,23,19,6,14,28,11,5,8,16,20,12,4,19,15,19,24,22,7,21,28,15,18,18,2,22,13,15,15,16,10,14,13,9,8,20,21,15,17,14,13,11,12,14,7,6,17,8,12,24,17,12,14,11,8,9,18,17,16,10,10,12,16,15
"COG0655",3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,1,3,0,2,1,0,0,1,2,1,2,3,3,2,0,2,0,1,0,1,2,1,1,1,2,1,2,0,1,0,0,0,1,2,1,2,0,0,1,1,2,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,1,0,0,2,0,3,0,5,2,6,1,0,1,1,1,0
"COG0656",3,0,1,2,1,1,0,2,2,1,1,4,1,2,2,3,4,4,1,3,2,0,1,1,0,2,2,2,3,4,3,0,3,5,1,2,0,2,4,2,0,1,8,1,1,1,2,4,1,2,0,0,1,0,0,1,1,0,1,1,1,0,1,2,0,2,0,2,3,1,3,2,2,1,5,0,1,0,0,1,0,1,0,1,1,1,1,1,0,3,2,2,1,2,0,3,0,2,2,0
"COG0657",11,4,11,9,10,8,8,0,10,3,4,5,7,6,8,2,9,2,6,4,3,8,6,7,5,8,7,7,6,5,10,6,7,3,15,5,3,8,7,9,7,13,3,5,6,9,5,4,4,9,5,4,7,4,5,4,3,5,1,13,10,9,5,11,3,7,4,10,5,4,8,7,10,3,9,7,7,10,11,6,7,5,7,7,8,4,6,5,4,9,9,0,10,11,5,7,6,15,5,10
"COG0658",11,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,2,8,0,0,4,1,2,1,1,3,4,0,1,0,2,1,0,1,4,0,0,1,2,2,2,2,4,0,0,0,1,3,1,3,0,0,1,0,1,0,0,0,1,1,5,0,0,1,0,1,6,1,1,0,1,0,2,0,4,1,0,1,0,2,2,0,0,2,4,0,0,9,2,3,1,6,0,4,0,0,0,3,0,0
"COG0659",7,2,2,8,3,6,3,2,4,3,3,7,5,16,3,6,4,5,1,5,6,7,4,9,6,6,7,6,6,10,7,13,3,5,13,2,10,9,17,7,5,8,9,3,15,12,2,5,9,7,9,6,7,4,2,5,9,8,8,7,6,5,6,2,5,5,6,6,4,5,2,4,8,7,6,3,6,4,4,11,5,3,6,3,21,7,7,9,9,5,8,16,4,6,7,1,1,8,10,2
"COG0661",10,15,8,18,13,11,14,13,18,16,8,9,11,5,17,12,6,3,13,3,6,13,7,15,11,13,11,25,20,14,12,20,11,10,7,14,21,14,6,7,8,16,8,20,21,30,13,10,6,13,13,11,14,15,8,27,20,15,24,5,4,16,9,12,24,10,3,21,15,11,11,13,24,21,16,13,21,9,12,22,16,2,17,5,22,13,12,4,14,11,9,10,14,12,10,12,9,10,17,12
"COG0662",8,6,3,9,4,5,3,7,2,6,2,9,8,6,5,6,4,4,11,29,5,6,3,6,8,9,7,5,6,5,2,4,6,5,4,4,9,9,10,2,5,5,4,8,2,4,4,6,31,1,7,6,7,7,20,5,11,7,3,7,6,11,8,9,6,4,4,14,6,5,7,2,4,6,7,5,8,3,6,3,6,25,6,1,10,5,4,16,6,3,4,10,5,6,6,6,8,4,8,10
"COG0663",4,1,1,3,1,1,6,3,2,2,3,3,0,1,4,3,3,3,4,0,1,4,0,1,1,2,3,3,1,2,1,1,0,1,2,4,2,4,2,2,1,1,3,2,2,4,2,1,2,3,0,6,1,7,2,5,1,3,2,1,2,5,4,8,2,3,2,0,0,3,1,2,3,4,4,5,5,2,1,1,1,3,3,0,0,2,0,2,7,4,4,0,2,6,3,2,1,8,3,4
"COG0664",10,3,1,2,3,8,2,1,2,1,2,5,4,10,3,7,5,13,2,2,7,5,3,5,6,1,1,7,4,1,5,5,7,2,8,4,6,2,12,9,2,1,9,8,3,4,2,6,2,2,3,1,3,0,10,5,3,3,5,9,9,2,2,2,5,6,4,7,3,2,5,4,4,1,13,0,3,6,3,1,4,0,3,9,2,4,2,2,2,5,4,3,10,4,1,2,6,4,2,0
"COG0665",8,42,63,48,48,34,55,52,43,50,50,48,44,63,50,43,51,22,47,11,74,41,35,33,38,57,47,50,38,54,25,47,44,70,16,49,42,58,15,45,36,45,38,52,38,40,55,25,17,43,44,49,46,48,13,56,43,48,35,56,41,61,46,45,49,53,17,44,35,43,46,36,50,45,34,49,48,30,56,44,56,14,57,48,22,51,45,12,53,34,47,30,38,30,49,55,42,43,47,44
"COG0666",0,1,10,4,3,8,4,2,8,3,2,3,3,20,2,4,7,2,0,0,3,3,5,1,0,8,1,2,3,5,8,5,10,7,3,9,1,7,2,7,3,4,10,5,4,1,1,4,6,1,3,1,3,2,1,6,1,3,9,5,7,7,3,4,3,8,1,1,5,4,10,4,8,5,2,2,6,7,9,1,3,5,4,8,8,3,8,1,3,10,0,0,3,5,3,3,5,3,1,0
"COG0667",14,11,21,13,13,24,22,16,12,10,23,12,16,19,11,11,21,13,14,5,12,20,18,12,12,10,17,9,9,5,23,3,22,16,7,15,10,16,10,7,8,15,17,19,10,9,11,8,5,10,15,16,16,24,4,15,16,11,12,13,11,9,13,11,7,13,9,8,11,17,16,8,14,22,6,10,10,25,12,15,17,7,13,17,9,12,14,2,16,20,11,10,18,22,12,14,23,16,7,6
"COG0668",19,7,9,4,16,20,7,10,10,11,12,9,7,14,4,11,11,17,13,6,7,13,8,7,12,14,10,9,15,15,10,12,6,1,11,9,6,12,7,7,17,7,19,9,6,8,9,15,11,6,8,9,13,9,4,5,15,14,13,8,7,14,11,9,3,10,16,5,13,15,11,13,15,8,22,11,12,11,11,5,20,6,7,5,8,16,9,11,9,17,15,24,12,16,12,17,13,17,13,14
"COG0669",1,1,3,2,3,1,5,4,8,3,2,4,4,3,6,3,1,3,4,1,3,2,3,4,5,4,1,4,3,0,4,5,2,0,3,4,8,3,2,1,6,3,2,3,3,4,4,3,1,4,4,4,4,3,2,5,5,4,5,5,4,1,2,0,5,5,2,5,8,2,0,5,2,1,3,2,2,3,1,5,3,1,4,2,2,1,1,0,3,4,5,3,1,1,5,2,2,4,1,3
"COG0670",3,3,1,3,7,4,0,0,5,7,2,2,5,2,2,1,4,2,4,3,3,4,4,3,5,5,6,7,10,2,3,2,5,1,0,9,4,4,4,2,2,2,0,5,4,5,7,3,3,2,5,3,7,4,0,3,4,3,2,3,0,2,10,2,7,5,1,5,5,1,2,7,7,3,6,6,3,2,3,2,2,2,5,3,5,2,2,2,1,1,5,2,1,3,3,1,5,3,7,2
"COG0671",5,0,3,6,2,4,0,2,0,1,2,1,0,0,2,2,1,4,3,9,4,0,5,3,1,5,2,1,4,2,1,1,2,3,5,0,1,0,2,1,0,1,2,2,3,2,3,2,15,2,5,2,2,3,19,1,4,3,3,2,7,0,4,5,0,2,2,2,3,3,2,2,2,0,2,4,1,4,1,1,4,6,3,1,0,1,3,6,1,3,0,2,3,6,0,2,3,1,0,2
"COG0672",5,0,1,0,0,4,1,0,1,0,0,1,0,4,0,1,1,1,0,0,2,2,2,1,0,1,2,1,0,2,3,0,3,4,2,1,0,0,10,0,2,2,2,2,3,0,0,1,1,0,0,1,2,1,1,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,2,1,0,0,3,0,2,1,4,0,0
"COG0673",7,11,6,11,8,11,7,9,7,12,11,10,14,14,11,11,14,8,7,3,9,8,20,16,8,12,7,15,14,11,17,3,7,13,6,8,8,8,11,10,13,15,5,11,6,15,15,8,6,12,28,39,38,29,18,28,25,46,31,41,29,30,41,29,23,39,22,31,39,32,47,36,33,37,5,36,29,39,22,33,29,21,27,30,28,27,36,1,31,38,29,4,26,25,27,45,41,25,32,30
"COG0674",4,6,8,5,8,9,3,5,3,0,9,2,1,12,3,5,6,22,7,3,25,3,5,11,6,8,7,6,6,4,3,2,7,14,1,5,3,1,0,18,1,2,4,5,3,0,5,1,2,3,4,4,2,5,2,2,0,0,4,15,22,5,4,6,11,6,3,0,5,1,7,6,2,1,1,3,4,18,5,4,13,2,4,19,4,1,3,0,3,11,2,0,5,9,6,7,10,2,0,7
"COG0675",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,51,0,0,0,0,0,0,0,0
