"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0320",6,5,7,1,7,8,6,6,8,4,5,7,5,7,7,11,2,7,7,4,0,14,2,6,6,11,8,3,7,5,8,8,11,2,10,2,8,5,4,4,6,9,7,5,5,7,8,4,17,4,6,2,7,15,10,10,2,2,7,3,3,8,1,8,6,10,9,6,9,10,9,3,3,5,2,16,10,4,6,11,9,5,4,9,5,4,6,8,4,6,10,8,7,11,8,10,12,11,5,6
"COG0321",4,2,1,2,6,0,5,1,3,1,2,2,0,7,6,5,1,4,6,2,1,4,2,7,10,3,9,0,4,6,7,7,4,8,4,5,4,8,6,3,6,6,8,5,4,5,2,2,2,10,2,3,1,6,5,2,1,2,8,2,4,2,0,7,2,2,3,6,7,4,2,1,2,6,2,9,4,1,2,6,6,3,4,4,4,8,1,1,1,4,3,5,4,4,7,5,2,2,8,5
"COG0322",4,3,3,0,6,3,3,0,6,10,2,6,2,3,3,5,4,8,7,1,1,4,8,2,6,8,4,3,8,9,6,6,3,4,4,7,3,4,6,7,4,3,8,4,5,5,6,4,5,4,8,6,13,16,18,12,3,6,10,10,7,11,5,15,23,8,19,22,12,7,17,4,12,13,5,25,22,21,12,9,15,9,10,15,12,7,7,13,5,16,15,12,20,8,8,10,19,17,18,11
"COG0323",5,5,4,1,8,5,4,2,3,3,5,4,5,9,4,8,3,4,4,5,1,8,5,3,3,3,5,6,4,8,2,3,3,6,3,7,4,6,1,7,2,4,9,7,5,2,1,8,2,3,3,1,7,0,2,3,7,8,5,4,3,3,3,7,6,4,3,7,4,6,5,1,4,7,1,0,1,5,5,1,6,6,4,4,7,5,4,3,2,3,2,5,5,2,2,4,0,8,3,4
"COG0324",4,2,6,0,0,4,1,1,4,2,0,2,1,1,0,0,1,2,4,2,0,5,4,1,0,3,2,2,1,0,1,1,1,3,1,2,2,3,3,3,2,5,2,3,2,1,3,0,2,1,2,4,3,10,5,7,5,3,8,8,2,5,2,8,3,4,3,13,5,1,10,1,7,3,3,4,8,10,6,7,9,4,2,10,9,2,4,9,2,4,7,6,4,4,8,7,7,6,6,8
"COG0325",3,3,3,0,4,7,7,1,7,2,7,1,2,3,8,3,2,4,7,3,2,3,3,8,4,5,4,3,4,4,2,5,3,5,7,3,6,2,4,2,4,3,3,6,4,9,5,4,2,6,3,0,5,8,3,3,2,1,7,4,1,8,3,6,6,4,11,5,8,3,6,0,0,3,0,13,9,3,4,8,3,4,2,5,8,3,8,9,1,3,6,3,2,6,5,5,1,5,6,8
"COG0326",1,4,3,0,3,12,8,10,5,5,5,1,4,4,7,6,1,6,11,3,1,10,5,5,14,14,3,6,7,8,2,7,4,11,2,11,8,5,8,4,8,4,5,6,8,4,1,4,4,1,1,3,3,9,7,12,2,3,6,6,4,9,4,8,8,9,5,7,8,1,9,1,2,3,0,9,8,11,2,5,8,13,2,7,4,4,3,2,4,15,10,11,11,9,7,5,6,6,8,8
"COG0327",0,1,0,1,1,1,1,1,2,0,1,1,0,4,1,3,0,1,1,0,0,3,0,1,1,0,2,2,1,0,2,0,3,2,1,5,2,0,1,2,1,0,0,0,0,2,0,3,2,1,1,3,1,0,0,2,0,0,1,2,1,2,1,0,0,2,2,2,0,1,2,2,0,0,0,2,1,2,0,2,1,1,1,3,1,1,3,1,0,0,1,1,0,1,0,1,0,0,2,1
"COG0328",2,2,3,3,3,6,2,3,2,2,4,6,4,1,4,3,2,5,1,2,2,1,6,6,7,3,1,2,3,7,2,1,2,6,2,5,2,3,4,1,3,4,7,0,2,1,1,3,6,5,3,3,3,3,6,4,3,2,2,2,2,6,0,1,3,4,3,3,2,0,4,3,1,2,1,3,6,1,3,1,2,2,0,2,3,3,3,1,1,3,2,4,2,2,2,7,3,6,6,7
"COG0329",11,8,13,2,10,15,11,12,14,10,9,12,17,8,10,8,11,10,13,13,2,8,8,7,13,10,14,11,10,8,19,10,9,10,9,7,17,13,10,11,14,10,12,14,13,10,14,8,16,9,10,5,8,9,10,6,11,3,12,6,5,13,3,9,9,13,13,6,14,14,11,4,14,8,1,6,10,11,15,4,13,6,2,8,9,14,7,8,9,11,8,7,22,13,6,10,9,10,14,12
"COG0330",15,8,7,4,15,12,16,14,12,18,9,11,9,10,13,13,11,8,11,13,3,12,14,11,3,17,15,15,11,13,24,13,14,13,12,12,15,13,15,11,18,18,12,10,12,13,20,12,18,14,19,9,9,8,9,11,17,10,13,4,12,9,11,16,11,14,12,11,9,16,15,4,11,16,2,6,14,11,17,16,17,15,7,12,24,9,14,11,10,19,13,8,11,9,12,14,9,9,7,16
"COG0331",7,4,7,0,4,3,6,2,8,5,4,4,3,5,5,4,8,3,3,1,2,7,4,8,7,7,9,8,9,10,5,4,4,7,6,7,11,11,4,6,4,8,4,1,4,6,6,4,5,9,5,0,5,7,5,11,5,6,8,1,3,7,4,6,5,5,15,4,7,4,7,0,4,7,4,9,4,6,6,7,6,7,4,7,5,4,2,4,5,7,10,8,10,3,9,4,2,4,7,6
"COG0332",5,6,9,1,6,7,5,4,10,5,4,4,2,5,9,8,2,7,6,6,1,5,5,9,6,6,4,4,6,9,8,5,6,7,3,1,3,8,2,14,5,10,4,2,8,4,5,8,4,4,3,8,9,9,5,3,10,8,6,5,7,11,9,4,16,5,6,7,7,6,5,3,4,7,5,7,4,5,2,5,7,13,8,3,4,11,5,3,3,8,6,6,2,10,9,8,5,8,10,6
"COG0333",2,0,0,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3,2,0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG0334",10,3,10,1,2,6,8,3,9,6,3,3,5,10,6,4,7,8,11,7,2,7,4,8,1,7,5,5,9,4,10,1,14,9,5,10,12,7,6,8,4,9,5,11,7,3,2,11,7,8,8,8,3,6,3,5,13,9,3,4,12,5,5,9,6,8,6,8,5,6,6,5,6,5,6,5,2,6,0,6,5,9,10,11,10,9,8,10,3,5,8,11,5,2,10,7,10,5,9,3
"COG0335",3,2,3,2,1,2,6,2,2,4,1,4,3,5,5,2,1,2,3,1,0,4,1,6,2,7,5,2,1,3,6,3,2,5,0,1,5,3,7,3,2,3,3,5,8,2,1,3,3,4,3,1,1,6,2,3,2,1,5,5,5,5,2,5,5,2,4,2,8,1,3,2,3,3,0,1,3,2,1,1,2,1,1,4,5,5,3,3,0,3,7,5,4,0,2,4,4,4,2,2
"COG0336",6,4,3,0,4,4,2,3,5,3,5,4,2,4,6,9,4,6,5,5,4,5,1,6,9,4,4,4,4,7,7,5,8,6,5,3,6,3,6,3,1,4,10,1,5,8,8,2,3,3,5,2,0,6,12,5,3,0,10,2,6,4,1,3,8,5,8,6,6,5,8,1,7,3,4,12,6,2,4,3,6,2,1,3,4,6,5,8,2,8,8,9,5,7,3,8,4,6,6,0
"COG0337",7,7,8,3,2,6,6,8,6,7,3,8,6,9,6,5,5,9,6,5,4,6,6,9,10,11,11,5,5,3,11,6,6,6,5,4,7,12,5,4,6,13,6,8,5,7,12,6,7,3,8,6,8,13,14,9,2,2,9,6,6,9,2,11,6,8,7,10,9,6,8,1,4,3,2,4,8,7,7,5,6,6,4,4,6,4,8,6,2,5,5,8,9,7,8,5,7,11,8,6
"COG0338",0,1,1,69,0,3,0,1,4,1,4,9,0,5,8,0,2,2,2,1,17,16,5,6,2,2,3,0,1,1,0,19,5,2,2,1,1,1,4,2,1,5,4,2,0,1,1,2,4,1,0,2,0,0,3,0,4,0,0,1,1,0,1,0,0,0,1,0,2,3,1,10,0,1,8,1,1,5,0,1,1,0,1,0,0,0,1,0,5,2,2,1,0,0,1,0,0,1,0,3
"COG0339",2,4,9,2,4,4,5,9,5,4,4,5,5,6,3,5,5,5,7,2,2,6,5,8,4,7,3,10,7,6,3,8,5,3,5,5,4,3,6,4,3,3,6,2,3,6,7,5,5,4,4,8,7,5,8,6,8,9,9,7,4,6,3,6,6,5,5,5,1,6,4,2,2,3,1,3,3,3,6,5,3,9,7,3,4,3,3,4,5,2,6,12,5,6,4,9,1,8,7,1
"COG0340",1,7,3,0,5,5,4,5,0,7,5,4,5,1,2,4,3,2,4,4,2,1,4,5,5,5,1,3,9,5,4,3,3,2,6,2,5,5,2,5,8,4,4,7,1,2,1,4,2,4,5,0,5,2,5,2,5,1,6,1,9,6,2,2,7,2,4,3,3,3,7,1,6,7,0,3,4,2,3,2,5,3,3,5,1,8,5,3,1,3,4,4,5,5,7,8,5,8,4,4
"COG0341",5,8,15,2,6,3,4,6,8,8,2,9,8,5,5,4,3,8,6,4,2,4,4,9,10,4,7,9,5,6,11,7,6,4,7,4,8,8,7,5,3,10,7,5,5,10,4,9,6,7,1,6,5,8,9,10,11,1,9,5,6,8,6,8,4,6,8,7,9,2,10,5,7,8,0,9,6,8,6,6,7,15,4,10,2,8,1,6,3,8,7,10,7,8,5,4,7,7,7,9
"COG0342",9,5,13,4,11,15,15,6,13,8,5,10,7,12,13,9,13,13,17,10,4,14,6,7,14,8,9,9,15,12,16,10,9,22,7,9,14,16,14,11,11,11,11,8,6,10,13,12,10,20,6,12,10,12,14,14,12,4,7,7,9,11,9,15,6,9,16,10,12,11,14,4,9,15,1,16,12,8,4,16,10,11,5,15,13,5,10,10,6,10,16,8,11,8,13,14,12,9,11,10
"COG0343",13,6,10,1,9,7,8,9,7,9,10,14,6,9,4,5,8,8,4,7,1,12,4,11,9,11,10,11,5,8,5,5,9,13,7,10,4,6,5,8,7,12,9,6,9,10,10,16,7,10,8,3,7,6,4,7,1,5,8,7,4,6,3,5,12,5,6,5,11,8,11,2,11,13,1,10,11,8,14,5,8,4,2,8,6,6,9,5,1,12,11,9,12,10,12,8,11,6,7,7
"COG0344",5,2,2,3,7,4,1,2,3,5,3,1,4,4,4,1,7,7,1,3,3,7,4,3,8,2,4,3,1,2,4,2,2,4,3,5,4,2,3,2,4,1,2,2,1,4,4,3,2,1,3,0,1,4,3,4,2,1,3,1,2,1,1,2,3,1,4,5,0,4,1,1,5,1,0,3,1,2,6,2,1,0,1,3,2,5,5,8,2,3,2,1,0,2,2,0,2,2,8,2
"COG0345",5,2,3,2,4,1,8,3,4,5,5,7,2,1,3,4,2,2,7,4,2,4,4,2,8,5,4,4,5,6,6,3,5,3,3,10,4,6,4,5,5,6,1,2,5,9,3,1,7,4,4,4,9,4,3,4,3,4,5,5,6,6,7,3,6,4,10,7,8,3,5,2,10,6,2,8,10,5,5,11,3,0,3,5,2,4,1,4,2,4,8,2,11,6,5,5,2,5,6,5
"COG0346",2,4,8,1,5,6,7,7,6,4,8,6,9,4,8,12,6,4,3,6,0,5,17,2,3,8,5,11,6,4,3,8,4,7,3,7,5,4,4,9,8,7,3,10,6,3,6,13,4,4,14,8,7,9,2,7,3,5,2,5,8,4,6,3,1,9,3,5,5,5,5,2,8,8,4,9,3,8,11,12,5,7,7,7,6,15,12,7,12,4,5,7,4,10,4,8,2,7,5,5
"COG0347",8,1,1,0,0,0,0,1,2,4,0,2,2,3,3,0,2,1,4,4,0,1,3,4,2,1,2,4,2,1,3,3,5,3,0,1,2,3,3,7,4,1,1,0,5,3,1,4,1,1,2,1,0,0,1,2,0,0,0,4,3,2,5,0,0,3,1,2,2,0,5,1,3,2,3,0,5,0,0,1,4,5,1,1,1,1,0,6,0,1,2,1,3,0,0,0,1,2,3,2
"COG0348",5,2,2,0,1,0,1,1,0,0,3,0,1,1,0,1,1,5,0,2,2,0,1,1,0,1,1,4,2,2,0,0,1,0,1,0,0,0,0,5,0,1,1,0,1,0,1,2,0,0,0,8,0,0,0,0,4,6,0,5,2,0,5,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,2,2,1,0,6,0,1,1,1,5,7,1,0,3,0,0,0,1,1,1,0,0
"COG0349",2,3,6,2,16,6,1,4,7,2,2,5,2,8,7,5,4,5,6,2,1,2,1,5,9,4,5,7,6,9,8,4,1,5,3,3,5,6,4,4,6,6,4,3,1,9,3,1,4,3,3,4,5,5,3,7,4,3,2,7,1,2,4,4,0,3,4,2,3,5,8,2,6,6,1,3,5,0,1,6,2,3,7,5,4,4,2,4,3,2,4,3,2,6,3,7,4,8,5,4
"COG0350",2,2,1,0,2,1,2,4,1,1,3,2,2,4,1,2,3,2,1,4,0,5,3,3,4,4,0,5,1,2,0,4,1,0,4,1,1,0,1,2,0,6,1,1,2,0,3,1,1,2,3,1,4,3,1,1,6,2,5,1,3,1,4,3,1,3,2,1,1,1,2,2,1,0,1,3,0,0,4,4,4,5,1,2,2,2,4,1,1,4,0,1,1,2,2,1,2,1,1,3
"COG0351",3,6,6,1,2,4,4,5,3,2,3,1,3,1,1,1,4,4,2,7,0,3,3,4,7,5,4,2,2,5,2,7,5,4,6,3,4,3,1,1,5,5,5,8,0,6,4,1,1,0,4,7,1,6,6,2,3,0,6,6,2,4,0,4,3,1,4,1,2,6,2,2,1,4,2,5,5,3,3,3,5,1,1,3,2,2,2,0,2,4,4,6,2,2,3,3,6,5,7,1
"COG0352",2,1,4,1,0,3,11,2,3,3,2,5,4,1,0,1,2,4,2,3,2,2,1,3,3,1,2,4,1,5,2,3,2,4,3,2,3,2,3,4,5,3,2,3,1,6,2,2,4,2,1,3,0,2,4,2,3,2,2,3,4,4,1,3,1,1,4,1,2,2,3,2,2,2,3,1,7,1,3,0,2,2,1,6,3,1,0,4,3,1,5,6,5,3,2,2,1,4,3,8
"COG0353",5,3,5,0,4,7,4,4,1,3,4,2,6,3,3,1,5,4,6,3,1,6,1,3,2,3,3,4,5,3,4,2,6,4,5,4,3,10,6,2,6,1,5,2,5,2,2,2,2,3,4,2,3,5,4,2,3,1,3,4,0,4,2,2,0,3,6,6,5,7,6,1,1,3,1,5,4,6,3,5,4,2,0,2,3,0,2,6,2,7,2,1,0,6,5,5,2,2,5,1
"COG0354",4,5,7,3,4,6,5,3,4,4,2,7,3,2,7,3,6,2,3,2,0,4,3,4,4,4,5,2,6,3,6,5,5,7,5,4,7,7,5,5,5,2,4,3,2,2,4,2,4,1,2,2,3,2,4,8,2,3,8,4,3,3,6,6,2,8,3,3,0,3,3,2,4,5,2,2,2,6,3,5,7,4,2,6,5,4,2,3,4,5,7,10,8,3,10,5,5,3,8,8
"COG0355",1,1,3,0,2,4,2,2,4,4,0,2,2,1,5,2,0,2,0,1,2,2,3,2,5,4,5,1,5,4,4,2,2,1,1,1,4,1,4,0,2,2,4,3,2,5,2,0,0,2,3,1,1,4,2,5,1,1,3,2,3,5,2,2,3,4,2,1,1,5,4,3,0,4,1,2,3,4,4,2,3,0,1,1,2,2,1,3,3,1,3,0,4,4,2,3,3,5,4,1
"COG0356",2,5,4,2,10,8,3,5,6,7,7,5,5,7,7,10,2,8,7,8,0,7,4,7,3,10,10,8,5,7,6,7,11,6,7,5,4,10,5,3,3,9,5,4,7,3,6,3,8,3,4,1,7,9,4,4,2,1,11,3,8,5,4,8,14,5,7,10,3,6,9,2,9,9,2,7,8,3,11,4,6,9,6,9,10,9,5,6,2,7,8,8,9,9,6,5,5,8,13,11
"COG0357",1,4,3,0,9,5,3,2,3,3,1,5,4,5,9,5,1,5,5,3,0,4,4,0,5,4,1,1,7,1,3,6,4,3,4,6,4,3,3,2,4,4,2,3,3,6,4,3,4,1,1,0,5,5,5,6,2,3,4,2,4,4,0,3,1,6,5,6,6,5,5,0,3,5,0,7,5,5,3,4,6,5,2,7,3,3,2,4,1,6,4,3,7,4,6,1,3,1,7,5
"COG0358",9,10,10,39,11,11,10,19,9,18,7,22,12,19,16,7,12,6,16,10,48,16,9,8,18,13,13,15,6,12,13,14,10,16,7,11,12,9,18,8,15,10,14,10,14,14,17,19,11,9,19,5,10,18,16,13,23,5,21,13,11,18,8,17,13,14,13,9,10,14,12,49,12,15,18,21,12,14,7,15,14,14,16,10,10,14,10,10,9,13,20,12,17,16,10,16,11,8,14,14
"COG0359",0,3,4,2,2,4,7,2,6,3,4,3,3,2,3,3,1,1,3,0,0,6,1,3,2,3,1,2,0,2,4,4,4,2,2,4,5,2,3,3,5,1,1,2,3,5,0,2,2,0,2,1,4,1,3,7,2,4,5,1,2,3,1,2,3,6,3,5,5,2,5,0,2,1,2,1,2,0,4,4,6,4,0,2,1,4,0,4,1,4,2,5,5,1,7,2,7,1,3,3
"COG0360",3,0,1,1,1,2,4,2,1,3,1,3,2,0,0,3,2,2,3,0,0,5,2,3,2,3,4,3,4,3,3,5,6,5,4,2,2,0,2,1,1,3,1,3,3,5,2,0,2,0,4,4,2,1,4,3,3,1,1,2,3,3,3,2,1,2,5,2,0,0,1,0,2,1,0,2,1,5,0,4,2,4,1,1,2,2,3,3,2,3,6,1,2,3,5,4,3,4,3,7
"COG0361",2,1,5,0,0,0,3,0,1,0,1,1,2,1,1,1,2,0,1,2,1,1,2,1,5,0,2,4,1,2,3,3,4,2,5,2,2,1,6,0,0,1,1,5,2,1,2,3,2,3,3,0,3,2,3,1,2,1,3,0,1,2,4,1,2,1,0,1,3,1,4,2,1,3,1,1,3,1,3,1,1,3,0,5,2,1,1,1,1,1,3,1,1,6,3,1,1,4,0,2
"COG0362",1,0,9,1,3,3,3,0,0,2,0,3,2,1,3,0,3,0,3,2,1,4,0,3,3,6,0,2,2,3,4,2,1,4,0,2,1,3,8,0,2,2,4,1,2,4,5,2,2,3,0,5,0,4,0,1,3,3,3,1,3,1,1,2,2,4,3,3,5,0,1,1,2,1,0,3,3,2,0,2,5,3,1,2,2,0,0,1,1,4,6,8,2,3,3,1,1,4,1,3
"COG0363",1,3,3,3,3,1,3,0,1,2,3,2,2,3,5,3,3,3,7,4,1,3,0,2,2,3,2,2,2,8,4,3,2,2,1,4,1,3,3,1,2,1,6,1,6,1,1,6,3,0,2,1,2,2,2,3,1,0,4,2,3,10,3,0,3,2,5,2,6,2,4,1,0,0,2,3,0,3,5,4,3,5,2,3,0,5,2,6,0,2,4,3,3,1,3,4,6,2,4,4
"COG0364",1,0,4,137,0,5,3,2,2,0,0,4,1,2,21,3,0,4,3,1,1,1,1,4,4,2,0,3,1,4,0,16,2,6,0,1,0,1,3,1,2,0,4,0,4,5,0,3,5,0,1,2,4,3,2,2,0,4,0,1,1,3,4,4,2,2,0,5,5,1,3,35,2,0,7,7,2,2,0,4,3,3,4,2,3,0,0,0,6,2,3,8,5,7,0,1,1,2,7,1
"COG0365",31,38,25,12,21,20,16,25,28,29,25,21,27,23,23,25,30,24,25,24,7,31,35,31,24,28,30,18,28,25,39,37,31,31,25,34,32,31,29,28,21,35,35,30,21,40,31,35,25,24,25,13,18,23,34,29,14,30,21,14,29,26,26,38,25,31,33,24,31,26,26,12,32,22,8,25,35,22,33,35,30,17,11,33,45,29,28,38,11,24,34,22,24,21,32,21,41,29,31,41
"COG0366",4,4,8,0,4,7,2,3,8,8,5,5,2,5,3,5,4,8,7,3,1,9,4,7,13,4,5,6,1,10,8,7,8,8,2,2,9,6,14,4,2,9,9,5,1,10,3,5,8,4,9,23,3,8,11,15,10,5,11,13,9,7,4,13,10,8,4,4,7,10,7,2,4,3,12,7,12,7,1,8,9,5,18,7,5,2,7,7,10,5,17,12,14,7,7,1,11,13,10,2
"COG0367",8,9,13,27,5,9,9,10,10,15,6,11,10,14,11,7,6,12,13,7,14,14,15,8,13,6,13,7,9,13,9,7,11,7,15,11,12,16,12,13,9,8,11,11,5,2,10,10,8,10,11,6,6,14,12,9,14,5,6,7,19,7,12,5,10,4,10,14,12,19,13,15,10,16,6,7,5,12,19,13,4,8,7,5,11,5,13,8,7,5,5,7,7,10,11,6,19,15,8,15
"COG0368",0,0,1,0,3,2,0,1,1,1,4,2,1,1,4,0,0,0,2,0,0,1,2,0,2,0,1,0,0,2,0,0,2,3,4,0,0,1,1,2,0,0,2,3,1,2,1,0,2,0,4,3,0,0,1,0,0,1,0,1,3,1,0,1,2,3,1,1,2,1,1,0,1,1,0,0,3,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,2,2,0,0,0
"COG0369",2,3,3,1,4,1,6,2,2,1,1,8,0,5,0,4,5,1,7,1,0,4,2,7,4,3,3,2,4,2,0,0,4,2,4,5,4,2,3,0,2,1,4,1,5,3,3,1,10,2,1,6,2,4,4,0,3,1,0,5,2,3,0,1,7,2,1,8,1,4,4,5,2,1,0,4,3,2,4,0,4,1,0,1,2,1,2,1,1,3,3,5,9,6,2,3,3,2,4,3
"COG0370",6,1,0,0,3,0,7,3,1,0,3,0,0,1,1,2,4,3,0,3,0,0,3,1,1,0,1,1,0,3,1,1,0,0,1,2,0,2,0,6,1,0,0,5,3,0,0,4,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0371",0,4,1,0,0,2,0,4,5,0,4,2,4,0,2,1,2,0,1,5,0,0,2,1,3,0,1,0,1,1,3,1,2,2,2,1,2,0,1,3,1,1,3,1,0,2,2,1,2,3,2,0,0,1,2,1,0,0,1,1,4,3,0,2,1,0,0,0,4,3,1,0,1,2,1,3,0,1,2,2,3,0,0,1,3,1,0,0,1,0,0,3,1,1,1,1,1,1,2,2
"COG0372",7,10,8,2,8,4,3,8,11,12,15,8,15,6,8,10,10,5,14,9,4,9,11,12,8,5,12,7,15,11,12,14,15,9,11,6,8,10,14,7,10,6,8,4,7,9,14,6,12,13,12,12,5,11,11,12,4,1,6,9,11,6,7,7,11,7,8,10,9,7,8,0,7,8,6,4,9,9,12,6,10,13,4,12,11,9,14,10,8,5,6,4,10,19,19,10,10,11,12,8
"COG0373",5,10,1,3,3,3,3,15,7,1,6,9,4,8,0,6,6,5,6,2,1,1,6,6,6,5,2,4,6,1,1,0,0,6,4,6,2,3,3,6,8,2,5,6,7,8,4,3,4,5,9,5,7,6,3,1,7,4,4,1,7,8,4,1,4,3,1,6,3,9,4,3,3,4,3,6,2,4,2,3,1,6,1,6,4,3,3,5,1,3,6,7,2,5,3,6,3,7,4,2
"COG0374",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",1,7,11,8,13,7,5,2,7,11,7,7,2,2,6,11,6,7,19,4,4,3,6,12,12,7,10,1,16,9,17,10,9,11,4,6,9,16,5,3,9,6,2,1,12,8,7,1,8,9,7,11,7,8,8,11,3,9,14,7,6,9,9,17,4,11,14,11,14,7,14,4,2,7,3,9,16,6,4,8,8,4,5,13,12,3,1,0,7,13,4,5,8,8,9,8,8,12,11,10
"COG0377",3,1,3,0,4,3,4,7,3,5,2,10,5,3,1,1,3,0,0,2,1,1,2,2,5,1,2,4,1,5,0,3,7,7,3,3,6,2,3,5,4,5,1,0,3,6,4,5,4,2,1,0,1,4,2,1,4,0,0,4,4,4,0,3,7,4,3,2,6,10,6,1,4,4,1,4,4,3,4,2,4,2,0,1,4,2,3,3,2,0,1,4,2,2,3,3,1,3,3,5
"COG0378",1,2,0,0,2,1,0,1,0,2,1,1,4,1,2,0,1,1,0,1,0,2,1,0,1,2,2,1,0,1,1,0,1,4,0,0,1,0,3,2,3,0,2,0,0,4,1,1,1,0,0,0,0,0,1,2,0,1,1,1,2,2,0,1,2,2,0,1,1,0,1,2,0,2,3,1,1,0,1,0,2,0,2,1,1,0,2,0,2,3,1,0,2,0,1,2,1,0,1,0
"COG0379",6,3,5,0,3,5,2,12,5,3,2,4,7,3,2,1,5,3,3,4,3,2,8,5,4,4,4,4,3,12,9,3,10,5,2,4,9,12,2,4,6,4,7,6,3,5,6,5,7,5,5,3,3,3,1,4,5,4,7,2,4,5,5,2,4,4,4,5,5,6,2,2,4,6,2,11,5,3,6,6,5,1,5,3,7,4,2,2,3,5,3,2,6,3,1,5,2,8,4,4
"COG0380",0,0,1,0,3,3,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,3,0,0,2,0,0,0,1,0,2,2,2,1,0,1,0,0,2,1,1,2,1,1,0,0,0,0,1,1,4,0,2,3,0,4,1,1,0,2,2,0,0,1,0,0,0,2,1,4,2,0,1,0,0,0,0,1,2,1,0,3,0,3,3,0,1,1,0,0,0,0,3,2,0
