"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG1516",0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",9,5,8,4,5,5,9,6,5,4,5,12,7,10,4,9,6,2,6,2,5,9,5,5,8,2,5,6,2,4,8,1,8,4,11,3,4,6,4,3,2,5,8,2,10,8,11,1,8,4,3,10,9,8,3,9,4,4,5,5,7,9,12,11,5,5,3,5,13,5,7,5,8,10,11,6,3,2,13,9,6,5,6,10,4,3,4,9,5,10,5,17,1,6,7,7,3,2,4,8
"COG1520",9,5,6,6,10,1,10,6,2,7,8,4,12,5,6,4,3,10,9,2,7,3,8,7,9,13,4,3,4,2,4,5,7,2,8,2,7,9,15,5,8,9,6,5,6,5,3,2,6,12,4,7,11,8,2,4,3,4,7,6,9,12,6,6,2,9,7,10,6,5,6,3,2,8,3,7,4,3,5,6,7,12,9,7,0,9,7,6,8,11,5,7,3,8,3,5,6,3,11,1
"COG1521",6,2,2,4,3,2,8,2,4,0,5,1,4,3,9,2,6,3,5,1,2,5,2,6,2,4,4,2,3,1,5,1,8,0,6,3,3,6,5,4,1,2,2,3,6,3,5,1,4,4,1,4,4,2,2,5,2,1,4,2,6,7,3,4,1,4,1,2,8,3,4,1,3,4,6,8,2,4,4,1,2,7,0,3,4,1,3,2,2,3,3,4,6,2,3,4,3,4,0,5
"COG1522",3,1,0,1,2,3,6,9,3,12,4,0,5,9,2,4,2,3,16,2,2,5,13,1,9,5,3,3,3,13,1,8,4,3,5,0,2,3,5,9,11,2,0,6,5,5,1,0,1,3,18,6,7,4,8,5,4,6,4,3,8,5,0,2,3,8,22,2,4,9,3,7,14,2,3,7,2,1,1,11,1,1,6,11,3,5,8,2,1,6,5,1,6,2,0,16,9,3,3,4
"COG1523",0,0,2,4,6,0,0,1,8,3,2,5,1,0,5,1,7,1,0,1,2,4,1,2,2,6,3,9,3,3,4,2,0,4,4,0,8,6,1,0,2,4,2,9,0,0,2,0,3,6,1,0,0,1,1,1,2,2,3,1,0,0,1,0,5,0,0,2,7,8,0,2,2,6,5,2,7,5,10,3,2,6,1,0,10,2,1,0,2,2,0,1,9,1,6,1,3,1,4,1
"COG1524",6,3,2,3,2,4,2,3,3,5,1,2,6,5,3,2,1,6,4,0,1,1,7,5,7,4,2,3,2,3,2,4,2,3,2,1,5,2,5,2,4,2,2,6,3,5,3,0,3,6,3,3,0,5,0,1,3,0,5,4,5,4,2,2,2,1,5,2,2,2,4,2,2,1,1,3,3,0,0,4,0,2,5,3,5,5,6,4,4,3,6,1,4,5,2,4,2,0,2,6
"COG1525",2,2,1,0,1,15,2,3,2,4,0,3,1,0,0,0,5,2,0,7,2,4,1,3,2,2,2,0,1,3,1,1,4,3,3,6,4,5,3,4,2,3,1,5,0,1,2,13,0,0,3,1,1,5,3,3,1,8,2,2,1,1,3,1,2,4,2,5,1,0,2,7,1,4,0,4,2,10,1,1,2,2,1,4,1,2,2,3,2,5,2,4,7,0,0,3,1,8,3,2
"COG1526",4,2,1,1,1,1,8,2,2,4,2,1,1,4,3,1,3,4,7,0,1,1,4,3,3,4,4,2,2,4,3,2,0,7,3,1,2,1,2,2,0,1,3,1,7,1,1,1,1,1,0,0,2,5,1,0,5,3,5,0,2,5,2,0,1,0,1,1,0,3,0,1,3,2,2,6,1,1,2,1,5,1,2,1,1,4,3,7,0,2,3,1,1,2,1,2,2,2,4,1
"COG1527",0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1528",0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,4,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1529",14,9,4,9,5,2,8,4,7,39,4,1,25,12,9,5,18,38,10,7,10,10,23,12,32,12,12,5,6,39,6,45,2,15,10,9,11,8,22,25,25,23,3,21,6,39,4,1,14,4,11,22,14,15,5,5,11,9,7,20,12,16,12,5,10,7,31,14,8,8,8,12,21,16,4,19,11,1,11,16,13,11,11,5,7,22,29,1,8,14,29,3,9,37,16,31,14,7,13,9
"COG1530",10,13,11,8,14,6,18,8,8,5,17,11,8,14,17,17,15,11,13,9,16,7,4,9,8,16,14,21,10,7,17,5,13,6,14,2,13,14,9,7,10,8,10,4,11,9,16,2,14,13,8,7,16,12,18,11,11,5,14,5,13,8,15,14,18,9,11,13,13,14,16,17,15,15,12,15,11,12,13,10,15,10,13,12,7,14,5,21,12,8,7,13,11,10,11,14,10,6,12,11
"COG1533",0,2,2,2,1,1,0,1,1,2,1,2,1,0,0,1,1,3,0,5,0,0,3,0,5,2,0,0,1,4,2,2,0,1,0,3,0,1,0,0,1,1,1,1,2,4,0,4,2,2,2,1,0,1,2,0,0,2,0,1,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,0,0,1,0,1,1,3,0,0,0,2,2,1,3,2,3
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,2,0,1,1,1,0,2,0,0,2,1,1,1,0,3,1,2,0,1,4,1,6,0,3,3,3,2,0,3,3,2,1,3,1,1,1,3,1,2,2,5,0,1,2,0,3,1,2,3,0,1,2,3,2,6,0,1,0,1,3,1,1,0,2,1,0,4,0,2,1,2,3,4,1,0,0,1,1,3,0,0,0,1,5,0,0,4,4,0,1,4,3,1,4,1,2,0
"COG1537",2,1,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,3,0,0,1,1,4,5,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,0,1,0,1,7,3,0,1,0,0,0,0,1,6,3,0,0,0,1,2,4,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0
"COG1538",12,16,15,10,8,16,10,10,11,10,18,12,11,9,8,13,17,11,8,23,7,11,3,10,9,14,12,13,10,12,14,11,12,16,13,13,11,15,12,6,19,7,10,10,8,6,21,7,14,16,13,13,7,13,18,16,9,26,7,6,9,17,9,18,13,8,17,9,13,16,15,12,10,13,8,10,11,16,8,7,13,16,9,5,13,15,10,8,14,10,4,12,16,6,18,4,11,12,10,12
"COG1539",3,1,0,2,3,1,4,0,1,1,3,4,1,4,0,4,0,2,2,1,2,1,2,3,1,3,2,1,0,0,1,1,2,1,4,1,2,3,2,2,0,0,1,3,2,2,1,1,3,3,1,1,3,2,2,4,1,0,4,2,1,2,9,3,0,3,2,3,5,1,1,2,2,3,2,3,1,0,4,2,3,1,2,1,1,4,0,3,2,3,2,1,2,0,2,2,0,2,2,2
"COG1540",1,2,1,1,2,0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,1,0,1,1,0,1,3,0,0,3,2,0,0,2,1,0,1,1,1,1,3,1,1,1,3,0,0,0,0,0,2,1,1,3,3,4,0,0,1,2,6,4,4,2,2,5,3,3,3,2,4,4,2,0,1,1,2,0,4,3,0,1,2,3,0,1,0,1,5,2,3,1,2,5,3,4,3,1,3,4
"COG1541",1,1,1,0,1,3,2,3,1,3,0,0,1,0,0,1,1,6,2,0,1,0,1,0,6,3,0,2,6,3,3,2,2,3,2,6,1,0,1,1,2,1,1,1,2,2,0,4,0,1,0,0,2,0,0,3,1,3,1,0,0,1,2,0,4,0,6,2,0,1,0,1,2,2,2,2,1,1,1,3,0,1,1,5,3,1,5,0,2,0,3,1,1,8,1,2,2,11,3,2
"COG1543",0,0,0,2,0,0,0,1,3,0,1,2,0,0,1,0,4,0,0,0,2,2,0,0,0,1,2,7,1,0,3,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,2,0,3,0,0,1,3,0,0,0,0,1,5,0,0,1,0,1,1,1,8,0,2,0,1,1,0,0,5,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"COG1544",1,0,1,2,2,0,1,0,2,0,0,0,0,3,0,3,2,0,0,0,1,0,0,0,2,0,2,3,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,4,2,3,0,0,0,1,1,1,0,0,1,2,1,0,1,1,2,3,1,1,2,3,1,0,1,1,4,4,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1545",2,2,0,1,0,0,0,0,0,4,0,0,4,0,0,0,1,6,0,1,0,1,3,0,1,1,0,0,0,2,0,1,0,3,3,2,1,0,2,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG1546",4,3,4,7,1,1,2,7,1,8,7,8,6,8,4,7,8,5,3,2,6,1,3,3,11,1,3,4,4,4,2,4,5,2,6,1,1,3,5,7,2,2,6,3,4,8,5,3,2,2,5,8,4,7,1,3,6,4,3,3,6,3,3,8,3,2,5,4,4,1,3,4,5,1,2,4,6,2,8,5,4,6,4,3,9,3,2,1,3,5,3,5,3,4,2,3,5,4,10,9
"COG1547",0,0,0,2,0,0,0,0,0,1,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1554",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0
"COG1555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0
"COG1559",2,3,4,2,0,1,7,1,4,3,3,6,3,8,1,4,5,3,3,0,2,3,3,2,3,3,1,4,5,2,6,7,4,1,3,5,3,6,3,3,5,0,6,4,3,4,2,3,0,2,4,3,6,2,5,6,2,5,9,3,2,6,4,2,5,4,2,3,1,2,4,4,3,2,4,6,4,4,2,3,2,0,4,4,0,3,3,3,4,4,6,2,1,3,2,3,4,4,1,5
"COG1560",6,6,3,3,5,3,5,8,7,8,5,7,4,11,4,9,3,5,5,5,3,7,6,6,4,11,5,5,3,14,3,7,2,5,2,2,4,6,2,6,5,7,10,3,15,4,6,2,12,6,2,4,5,8,4,5,2,4,8,5,6,8,4,6,6,12,7,9,5,4,8,3,12,5,10,7,3,8,3,3,8,5,7,10,3,4,9,10,6,11,4,7,3,9,4,4,6,1,6,4
"COG1561",2,4,2,2,4,2,5,3,3,2,3,2,1,4,1,3,1,0,0,2,2,0,1,1,3,2,2,2,2,2,3,2,1,1,4,1,2,2,1,3,3,1,1,2,4,1,2,1,2,3,1,1,2,1,2,3,3,1,1,1,0,2,5,1,1,1,1,1,2,4,0,0,2,0,0,5,0,0,1,2,1,0,0,5,2,4,2,1,1,0,0,2,6,4,1,2,1,3,0,2
"COG1562",8,7,13,6,5,4,5,7,4,3,6,4,1,8,10,4,11,3,8,2,8,8,1,9,0,3,7,5,5,0,7,1,4,7,9,5,7,2,5,6,2,10,3,0,5,8,8,8,10,11,1,3,9,7,1,6,6,1,9,7,3,8,4,3,3,5,0,5,4,0,10,2,0,8,3,6,6,5,8,9,5,6,4,6,4,5,0,3,6,10,2,4,0,2,1,1,11,1,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,3,1,0,1,1,2,2,0,0,1,2,2,0,1,0,0,1,0,1,0,2,0,1,2,1,1,0,2,0,2,1,0,2,1,0,1,1,0,0,1,0,1,0,1,1,2,1,2,1,0,0,1,1,0,2,0,1,0,0,2,0,2,2,1,0,0,3,1,1,1,0,1,0,0,1,1,1,2,2,0,0,1,3,1,2,1,0,0,0,0,0,1,1,0,1,5
"COG1565",7,8,3,8,3,0,2,4,7,2,5,4,4,3,4,3,5,3,5,1,5,5,3,4,1,5,11,6,2,4,8,3,10,5,7,0,5,4,11,8,3,3,9,2,5,5,9,1,3,5,3,3,1,10,0,3,4,2,4,3,4,6,6,8,1,6,2,4,4,1,6,8,4,6,4,7,2,0,5,6,13,7,5,2,2,2,3,8,1,6,7,9,1,4,4,2,3,1,9,6
"COG1566",0,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,4,0,0,0,3,1,0,4,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,2,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,2,1,0,3,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,8,2,5,0,7,4,4,3,2,6,4,4,4,2,3,3,5,2,1,4,3,3,2,4,4,1,3,6,7,2,7,3,3,2,4,4,3,6,3,4,3,4,2,2,9,2,5,6,2,4,5,5,2,4,5,5,3,3,4,3,4,5,4,5,3,5,4,1,6,4,5,2,4,6,6,2,4,9,3,4,3,7,5,6,6,2,3,7,3,5,2,9,3,4,4,1,4,4
"COG1571",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,5,0,0,0,0,1,0,4,0,2,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,5,2,0,1,0,1,0,1,0,0,1,0,0,0,3,1,3,2,0,0,1,0,0,1,3,3,0,0,0,0,1,0,1,0,2
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1573",10,5,6,6,6,4,3,2,3,3,2,7,4,2,3,7,5,5,2,4,5,7,4,10,5,4,8,2,5,4,8,5,5,7,2,0,10,5,3,12,8,5,5,3,2,4,10,1,7,8,4,9,2,10,0,4,5,1,8,1,8,6,7,11,4,5,0,5,7,1,6,4,7,5,6,9,1,4,3,7,6,6,9,5,4,3,6,8,3,8,7,10,6,6,7,8,7,2,6,3
"COG1574",10,2,6,1,5,1,12,6,1,17,3,3,5,8,4,0,4,3,18,5,1,5,7,4,11,5,3,0,1,7,7,7,5,4,3,3,3,3,7,6,6,5,6,6,5,3,2,2,3,6,3,4,6,1,1,3,1,3,5,3,3,2,5,4,2,1,9,3,2,7,6,2,12,2,2,2,5,1,3,5,4,4,4,7,3,4,9,3,1,7,9,3,3,9,5,9,2,1,8,5
"COG1575",3,1,2,6,0,0,1,6,4,3,2,2,1,3,5,4,4,2,2,0,2,4,1,2,3,3,4,7,2,5,0,3,2,3,3,0,3,6,6,2,5,2,2,3,6,3,2,0,3,2,2,4,0,1,3,2,4,0,2,2,2,3,2,3,0,1,6,4,3,0,1,3,0,5,3,4,3,0,4,2,2,2,4,0,6,5,3,5,1,1,3,3,0,4,0,2,5,1,3,8
"COG1576",3,1,3,2,4,1,1,0,0,2,1,0,0,4,1,1,3,2,2,0,0,1,1,3,0,3,0,4,1,1,0,2,1,2,4,0,1,1,0,3,3,1,1,0,4,1,2,1,3,2,1,0,1,2,2,2,1,2,0,0,5,0,1,3,1,0,0,0,2,2,0,4,4,0,2,4,1,0,0,1,3,4,1,3,4,2,0,0,2,0,0,3,1,2,0,3,1,0,1,3
"COG1577",2,1,0,1,0,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,5,0,2,2,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,1,0,1,0,0,3,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,0,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,1,1,2,2,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,4,1,1,0,1,0,2,0,1,0
"COG1580",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,3,1,0,2,1,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
