"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG0429",3,1,2,2,1,0,0,1,3,0,1,2,1,1,0,1,0,1,0,1,1,1,0,3,0,1,4,1,2,0,0,1,1,1,3,0,0,0,1,0,1,2,2,2,2,0,4,0,0,2,2,4,1,0,1,0,1,0,1,1,3,5,0,2,1,2,3,2,3,1,0,0,3,4,2,1,0,3,0,1,2,0,4,0,1,0,4,0,1,0,3,3,2,1,2,7,0,0,2,4
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,4,0,0,2,2,3,1,4,3,4,2,0,3,2,0,4,3,2,0,2,6,0,1,3,3,0,0,3,2,1,3,0,2,3,1,3,0,3,0,1,3,2,2,3,2,1,2,0,1,1,1,2,1,2,1,1,4,0,2,2,4,3,0,1,2,2,1,1,2,2,0,0,0,0,1,1,1,3,3,2,1,0,2,2,2,1,1,2,3,0,3,2,5,2,2,3,2
"COG0432",6,2,1,3,0,2,0,1,2,4,1,2,2,0,2,0,2,2,1,5,0,1,1,2,1,1,2,1,4,1,2,2,7,1,3,2,3,2,4,3,2,2,5,3,0,2,4,3,2,2,0,2,1,4,1,1,0,2,2,1,2,3,4,4,1,0,1,3,2,1,0,0,0,3,2,0,4,1,0,3,2,4,3,2,1,0,2,3,0,0,4,1,4,0,3,1,1,4,0,2
"COG0433",0,4,2,1,1,2,0,3,0,0,2,0,2,0,1,4,1,1,2,0,4,0,1,5,2,0,0,1,0,1,4,6,1,6,0,4,0,0,3,2,0,0,0,2,2,1,0,4,4,4,0,2,2,4,3,0,1,5,2,5,5,3,9,0,0,4,2,1,0,1,0,0,1,2,4,3,3,0,1,2,4,0,1,1,3,0,0,4,10,1,8,2,1,3,0,1,1,3,0,2
"COG0434",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,1,0,1,0,2
"COG0435",2,0,1,2,2,1,1,0,3,0,2,3,0,0,0,0,2,2,2,1,0,0,2,4,3,0,3,1,2,0,1,0,3,2,3,0,1,1,2,0,1,1,0,7,1,2,3,1,0,1,1,0,2,0,2,2,1,0,0,1,1,5,3,2,0,0,1,0,2,1,2,1,4,2,0,2,0,2,5,1,1,2,0,0,0,1,0,0,4,1,2,1,1,1,0,3,0,0,0,5
"COG0436",23,45,15,21,33,19,28,4,26,29,22,20,32,20,24,4,13,28,28,31,26,18,32,16,26,12,25,18,34,29,26,21,18,15,33,19,30,30,27,28,28,17,19,27,32,28,16,17,9,31,16,36,34,26,24,29,27,27,29,13,22,18,23,20,19,21,11,21,21,29,24,30,10,26,20,20,27,23,14,22,21,22,30,25,4,20,26,27,17,17,15,22,30,2,18,29,25,30,7,21
"COG0437",2,4,1,2,4,3,5,0,2,3,5,4,5,2,6,1,5,1,1,1,4,2,0,2,3,1,4,5,4,3,5,4,3,5,1,5,2,5,7,5,6,3,3,5,2,3,4,1,7,2,5,5,1,1,3,2,9,6,1,3,7,2,2,6,3,4,1,4,0,3,4,6,0,6,4,4,6,3,5,5,5,4,1,2,0,4,2,1,2,2,5,2,3,0,3,5,1,7,2,4
"COG0438",51,36,51,40,49,35,35,46,44,43,50,38,36,43,43,70,64,50,49,44,45,59,48,48,38,39,43,48,33,52,24,35,47,41,43,38,51,45,44,47,56,60,36,55,56,52,42,90,48,41,34,32,33,46,40,41,35,37,54,38,70,74,38,33,61,39,74,28,55,37,61,57,70,46,42,41,40,40,41,46,44,35,37,41,38,44,46,46,46,42,62,41,50,88,42,49,32,60,101,45
"COG0439",11,13,11,8,12,15,6,8,9,14,10,13,18,14,11,4,16,8,10,12,16,11,9,7,8,13,15,9,16,16,11,8,14,13,15,11,12,14,11,9,15,10,20,10,7,15,8,7,15,12,12,9,16,16,13,18,7,17,12,14,7,12,14,8,10,9,6,19,11,17,7,16,10,16,8,14,11,11,17,11,12,6,16,7,10,13,14,11,14,8,8,9,20,6,8,12,18,6,5,13
"COG0440",2,1,3,3,4,2,5,1,4,3,6,5,1,1,3,1,1,6,4,3,2,4,5,2,3,2,2,2,0,2,1,3,3,4,2,2,1,4,5,4,6,7,4,3,0,2,2,0,3,3,4,6,4,3,5,1,3,5,4,0,2,3,3,2,3,4,1,4,3,0,4,2,3,6,1,2,4,4,4,7,1,2,3,1,3,2,2,6,0,2,0,5,2,1,5,1,4,2,3,6
"COG0441",18,18,17,12,10,18,15,3,19,13,19,7,9,15,9,4,2,14,21,12,8,19,19,15,17,5,10,15,17,20,15,11,27,13,11,12,12,11,9,20,15,14,10,20,18,8,29,10,10,17,16,13,22,17,5,8,18,21,11,9,7,17,8,13,14,11,3,11,13,11,15,15,3,11,15,12,11,9,15,15,9,16,17,10,6,11,13,17,8,23,9,17,13,3,11,18,9,12,5,18
"COG0442",14,2,18,15,13,4,12,3,10,11,10,7,5,5,13,2,5,10,12,10,8,14,13,7,11,5,10,8,10,14,16,12,7,5,10,13,10,13,19,12,6,15,12,12,16,13,11,8,9,5,5,10,18,13,14,9,9,15,14,4,10,16,3,8,12,12,0,9,9,17,11,6,4,8,12,12,6,11,10,10,5,6,11,7,2,12,8,10,2,9,18,13,10,1,8,9,15,11,7,10
"COG0443",16,17,24,21,15,18,25,9,32,28,23,15,9,28,20,11,11,27,27,20,13,27,27,20,20,9,22,24,22,17,18,20,19,8,21,19,12,17,19,18,28,17,19,39,18,22,27,31,16,17,24,18,25,20,18,15,11,12,20,6,13,30,10,11,38,17,6,17,13,18,19,16,9,25,19,14,17,13,16,18,19,14,22,24,14,16,21,19,10,25,15,21,23,13,28,14,25,15,16,33
"COG0444",4,6,5,3,2,3,3,0,0,1,3,2,13,2,4,1,3,5,1,1,9,2,0,0,4,3,6,3,0,6,6,14,3,8,1,5,4,3,4,10,0,1,1,1,1,3,3,1,5,3,4,9,5,3,9,3,11,7,7,4,2,0,5,3,0,11,2,9,3,16,5,3,1,0,7,8,4,6,1,6,6,3,5,3,1,1,0,8,2,1,3,1,2,1,0,1,1,6,2,3
"COG0445",14,12,14,12,15,18,15,5,23,13,20,10,8,8,10,4,5,16,10,12,13,11,17,2,17,5,11,14,10,21,5,9,8,2,10,8,14,13,12,13,12,12,15,7,16,16,15,7,12,9,15,12,15,8,13,10,6,6,14,3,6,18,8,8,8,8,4,10,15,9,12,15,6,10,9,12,12,11,13,10,10,21,18,10,1,11,12,8,7,17,4,12,8,2,15,13,11,9,11,13
"COG0446",19,22,18,25,27,26,15,7,16,24,9,20,26,15,30,8,12,21,25,13,26,23,19,8,21,19,20,22,16,18,33,24,22,16,14,24,24,20,14,35,18,15,21,8,26,16,18,9,21,16,29,17,25,26,20,22,22,16,14,13,23,11,18,28,19,16,8,14,18,28,22,38,14,9,28,22,30,19,24,18,22,17,17,22,13,19,16,18,24,23,7,19,19,10,19,15,27,23,7,14
"COG0447",3,1,2,2,1,3,2,0,2,2,2,2,1,1,2,0,0,1,2,1,7,0,1,0,3,0,1,0,2,2,0,0,0,0,2,2,3,2,0,2,0,3,1,0,1,1,4,2,1,0,0,5,1,3,0,0,2,1,1,0,2,3,0,1,0,2,0,0,3,1,2,4,0,4,2,2,8,0,1,3,1,0,1,2,0,0,5,0,1,2,3,2,1,0,0,3,1,1,1,3
"COG0448",0,5,3,0,2,1,2,2,2,1,2,0,0,2,2,4,3,1,1,4,0,0,2,1,1,2,3,3,1,2,0,1,2,2,3,1,1,0,0,1,0,2,1,6,1,2,2,0,0,5,0,0,4,1,2,1,0,2,1,1,1,6,1,2,0,1,1,0,2,3,2,2,0,5,1,3,3,2,0,1,5,1,3,0,0,0,3,0,0,1,1,0,1,1,5,3,3,1,4,6
"COG0449",12,8,7,16,17,8,10,4,20,17,9,13,13,11,12,5,7,8,15,9,15,19,9,8,10,9,14,12,13,6,7,14,14,5,11,5,17,16,12,10,16,18,8,7,16,6,16,18,14,15,15,9,15,15,16,12,9,11,8,9,16,7,4,8,24,9,14,13,22,13,12,15,6,12,10,10,11,13,20,14,6,9,13,8,4,13,12,22,11,14,10,14,9,8,13,8,14,10,6,14
"COG0450",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,3,2,1,1,0,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,2,0,0,2,0,2,0,0,0,2,3,3,0,0,2,1,4,7,3,2,2,1,1,3,1,5,0,1,3,3,1,5,1,2,2,3,4,3,7,1,2,2,3,6,4,4,4,1,0,0,3,5,1,2,6,3,1,1
"COG0451",68,43,58,43,41,24,43,145,58,40,44,58,38,61,37,151,74,56,46,60,46,63,49,37,35,61,73,44,42,48,46,37,52,47,64,51,25,27,55,58,42,57,39,61,44,58,49,89,39,47,14,25,17,21,18,17,10,13,15,22,13,22,12,6,19,13,61,16,24,8,15,18,52,19,13,11,21,20,10,13,15,17,27,13,20,14,12,11,26,15,15,16,12,44,11,13,15,13,51,20
"COG0452",14,3,7,8,5,11,2,1,13,8,8,4,7,9,10,3,1,8,12,9,9,11,6,4,7,1,4,8,8,9,7,7,8,2,11,6,11,13,13,8,7,12,9,5,6,12,11,5,8,11,8,6,12,13,3,11,4,5,6,1,3,10,4,7,8,5,2,7,6,8,9,8,3,10,10,12,5,4,13,7,8,5,6,8,1,8,12,8,0,10,9,6,10,4,11,7,9,5,3,8
"COG0454",8,5,9,14,6,8,4,7,7,5,12,7,9,2,4,4,7,5,8,9,7,9,1,7,9,12,9,8,12,10,6,6,4,9,9,10,7,7,11,3,8,11,10,9,9,9,3,9,13,8,10,4,8,2,7,2,8,8,9,5,13,13,11,11,9,13,9,10,4,10,7,12,2,10,7,11,12,8,7,11,14,9,9,12,6,15,6,6,14,5,8,9,8,7,10,9,8,5,8,7
"COG0455",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,2,0,0,2,1,2,1,0,0,1,1,4,0,1,1,2,2,0,0,1,1,0,0,1,2,0,0,3,1,1,0,1,1,3,1,0,0,1,3,2,1,1,0,0
"COG0456",0,1,1,3,2,4,1,1,2,0,1,1,1,3,3,1,10,2,2,1,0,1,3,2,1,4,1,2,2,4,6,4,4,6,1,2,2,2,0,1,1,1,3,2,1,1,0,3,5,4,0,3,1,1,3,2,5,0,4,7,2,0,4,1,2,5,1,1,1,1,0,3,2,5,3,5,8,0,1,2,5,0,0,2,1,3,4,6,0,1,3,2,5,1,1,2,1,4,0,1
"COG0457",62,60,50,38,57,35,53,14,45,43,47,36,55,54,45,19,30,50,50,34,57,44,36,34,57,42,26,29,32,50,53,51,44,31,41,50,44,42,36,54,43,41,44,50,45,32,30,36,53,58,42,47,31,38,44,38,62,49,48,16,58,40,50,46,40,34,29,61,61,50,54,41,18,48,53,53,50,25,39,56,58,35,28,33,8,39,59,44,26,42,43,38,35,27,38,33,45,44,16,43
"COG0458",27,14,17,15,25,21,22,6,26,20,26,20,23,17,24,7,10,30,16,30,22,14,28,7,18,10,22,12,29,21,19,17,26,16,17,18,30,25,22,18,21,28,23,19,20,21,26,16,23,26,8,20,14,20,23,33,15,23,29,7,24,24,16,24,22,19,8,18,23,25,24,41,4,22,16,13,15,24,23,21,14,20,26,18,10,21,28,28,6,26,22,21,22,7,22,24,26,18,11,26
"COG0459",14,17,10,21,16,16,20,42,15,14,11,21,12,17,19,42,43,20,17,14,16,24,24,12,16,25,26,20,25,13,13,17,21,10,18,18,19,22,15,18,23,19,17,20,19,25,25,28,20,10,16,15,15,19,20,15,10,9,16,15,12,28,8,14,13,20,45,19,16,16,18,12,69,21,16,15,17,19,16,19,8,20,23,12,76,24,34,23,33,18,17,18,16,51,14,19,16,14,67,23
"COG0460",5,6,13,6,8,4,7,7,7,11,10,8,9,6,11,2,10,5,2,13,5,6,9,4,5,4,5,5,5,9,8,12,6,6,9,9,11,10,7,7,13,8,13,6,6,5,7,10,8,5,6,4,7,6,7,13,5,10,5,4,3,7,6,11,7,13,5,3,12,10,3,6,2,10,7,8,5,11,11,10,4,8,6,6,4,7,14,10,4,9,5,10,8,1,8,7,9,3,3,9
"COG0461",4,4,4,8,5,5,7,4,5,8,0,5,7,3,4,8,1,5,6,7,6,4,4,4,3,4,3,6,4,5,1,2,8,1,4,5,4,3,4,2,8,9,3,5,8,5,5,2,7,4,7,4,9,8,7,3,4,3,2,4,5,7,5,1,5,9,24,2,4,4,1,9,12,4,1,3,6,0,7,5,4,4,7,2,10,7,1,3,5,6,1,4,6,4,6,5,3,3,6,3
"COG0462",7,7,11,8,9,8,8,4,6,14,2,11,5,5,6,3,3,12,10,6,4,8,10,5,5,4,9,10,8,9,4,5,10,4,5,7,9,9,10,10,6,12,11,5,11,7,10,5,5,7,7,7,11,9,9,11,8,12,10,3,6,14,5,6,6,7,5,4,10,4,13,7,1,8,9,9,10,8,3,9,4,11,8,3,2,10,6,12,1,7,9,7,10,4,11,6,10,3,3,5
"COG0463",45,54,29,34,37,34,45,36,41,29,32,30,40,22,35,39,43,33,27,31,64,28,34,28,26,33,22,20,23,39,33,37,36,23,26,39,28,33,41,56,34,51,26,42,45,42,33,62,37,31,31,43,41,33,36,32,36,36,30,20,29,52,44,17,31,53,41,45,40,35,48,27,44,40,55,36,51,37,16,39,30,30,35,31,14,40,43,39,32,29,48,44,30,53,22,32,27,45,62,42
"COG0464",4,7,8,8,5,6,6,6,2,4,2,1,9,3,6,6,7,3,9,4,8,3,5,8,7,2,3,4,2,4,7,11,1,8,7,11,5,6,4,3,1,3,4,9,3,5,3,12,11,6,5,6,1,3,8,2,5,4,15,2,5,6,14,0,3,12,3,16,0,10,8,4,2,6,3,7,4,6,5,4,5,1,3,1,2,2,9,9,3,0,18,5,3,2,2,5,1,13,8,3
"COG0465",19,9,16,20,19,21,25,6,30,16,20,16,9,27,14,7,13,13,23,24,15,17,14,9,15,10,26,12,25,15,7,11,21,6,19,8,19,11,17,12,15,21,20,31,13,27,28,10,8,21,13,10,10,17,14,16,10,9,13,6,19,36,9,16,30,7,3,10,22,10,13,20,6,32,10,8,13,14,17,13,13,20,28,25,6,21,21,17,6,14,6,17,21,3,15,33,18,11,23,15
"COG0466",15,10,15,21,18,15,18,6,10,19,10,10,6,11,13,6,7,10,11,12,10,15,12,9,9,10,12,17,17,12,11,15,15,7,5,22,11,11,15,12,18,11,16,4,11,16,13,4,16,11,15,9,10,17,16,14,11,14,10,11,7,7,8,10,21,10,3,10,11,14,7,9,7,7,17,11,14,21,13,19,9,16,15,16,6,11,9,13,7,19,4,7,8,8,16,10,20,10,8,7
"COG0467",3,0,0,3,0,1,0,0,5,0,0,2,0,2,0,0,1,2,5,3,0,0,1,1,1,0,1,0,0,0,1,0,2,1,6,0,0,0,2,0,0,5,1,6,0,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,6,0,0,0,1,1,1,6,1,2,1,0,4,0,1,0,0,2,2,4,2,5,1,0,1,3,0,0,4,1,4,3,0,0,2,1,0,0,5
"COG0468",10,8,20,8,9,13,12,79,12,13,15,10,10,24,12,65,23,12,9,4,6,10,13,19,7,20,25,18,14,13,5,6,18,10,11,17,5,7,9,10,13,8,9,5,7,19,23,53,12,12,15,11,15,13,13,7,12,13,9,25,4,7,3,7,8,8,76,11,8,13,11,16,64,7,12,7,11,24,4,13,6,13,17,9,42,10,8,10,18,14,23,17,15,82,11,16,11,9,56,19
"COG0469",6,6,8,11,6,7,5,2,11,5,10,8,3,5,3,3,5,9,8,6,4,8,4,5,9,4,7,10,10,4,4,3,13,4,8,4,5,9,7,5,17,9,10,12,6,12,9,5,6,5,14,8,10,6,10,9,7,10,4,1,5,9,8,7,5,5,0,7,8,8,5,5,2,5,7,6,6,8,9,8,3,10,16,5,3,14,8,7,5,10,5,4,9,4,17,13,4,2,10,5
"COG0470",11,9,11,11,10,11,11,78,11,9,6,8,9,16,10,59,21,8,11,11,5,10,10,17,5,18,33,8,7,9,6,9,18,1,7,8,11,7,6,5,17,5,7,11,11,8,12,35,8,7,5,7,14,10,7,6,6,12,13,21,6,13,6,6,12,10,55,13,11,8,9,10,57,11,3,7,4,15,7,15,6,13,10,23,44,5,14,13,17,15,16,22,11,25,9,3,12,7,46,11
"COG0471",14,20,9,6,12,11,4,5,12,16,6,8,5,9,15,3,14,4,10,10,17,12,9,4,6,9,5,15,10,13,7,15,6,9,6,10,9,4,9,15,7,5,9,10,5,8,11,7,10,6,7,12,9,9,10,4,18,7,10,8,8,16,3,5,8,7,4,8,9,6,12,10,2,6,14,7,16,4,5,10,14,8,5,8,9,8,8,6,12,4,11,7,8,4,9,13,9,10,2,9
"COG0472",13,9,11,18,10,11,10,5,11,14,10,9,13,13,9,4,8,10,5,12,9,17,6,7,11,2,9,12,7,18,11,6,13,3,13,8,11,9,16,9,12,19,12,8,13,9,7,7,9,9,7,5,18,8,10,14,8,11,9,3,7,9,10,3,11,6,4,7,10,12,5,15,4,11,9,10,12,6,16,7,9,7,21,4,3,14,8,9,6,20,9,16,15,1,6,8,16,19,7,14
"COG0473",12,6,8,15,15,8,8,3,16,8,16,7,6,12,7,5,1,9,9,10,8,11,12,7,9,4,9,12,13,14,7,18,10,5,15,15,12,11,10,8,9,11,17,8,3,13,15,4,15,13,8,9,17,16,7,11,9,12,13,9,11,4,10,11,14,6,3,15,6,8,7,11,4,6,9,9,7,17,7,9,9,20,16,5,2,7,9,13,3,11,9,8,12,2,13,10,6,14,7,11
"COG0474",0,4,5,2,0,0,2,0,1,0,0,1,1,0,2,3,1,2,4,2,2,0,1,1,0,4,5,0,0,0,2,3,0,2,0,3,3,2,0,5,0,0,0,4,3,0,1,11,3,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,3,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG0475",6,3,2,5,2,3,6,4,4,0,1,3,7,4,6,3,6,6,2,6,7,3,6,8,2,6,5,1,2,3,6,8,6,10,7,3,1,3,2,3,4,3,2,2,5,4,3,7,7,4,2,5,2,8,6,3,3,6,4,9,6,7,4,6,3,7,4,13,1,4,2,5,2,8,4,6,2,1,1,9,6,2,1,2,4,1,2,4,10,5,6,2,4,2,0,3,1,8,3,4
"COG0476",7,3,4,4,7,3,4,1,4,4,4,7,2,4,6,2,3,9,8,9,7,6,4,5,5,4,6,5,6,9,6,5,4,3,5,4,9,6,2,2,5,4,6,4,6,5,7,4,11,8,3,6,4,7,5,8,5,14,5,1,7,7,7,5,3,6,4,5,6,4,6,4,4,8,5,6,6,6,3,8,5,3,10,2,3,10,8,6,1,7,6,2,3,7,4,8,3,6,3,5
"COG0477",49,51,43,42,53,61,48,33,34,43,42,52,73,53,50,21,36,53,48,47,41,25,43,41,38,53,36,45,31,46,45,59,34,71,46,46,53,53,49,38,45,42,51,37,50,38,32,40,70,75,43,79,55,75,58,46,71,66,50,62,33,34,55,58,50,51,19,37,44,52,48,49,25,54,34,60,55,43,42,46,55,32,51,41,71,44,40,41,55,44,35,46,33,33,47,46,36,57,35,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,5,8,6,4,8,0,0,12,4,7,8,3,4,2,2,9,3,9,5,10,8,1,9,4,4,8,6,3,3,9,7,1,4,5,4,8,6,3,3,6,4,4,3,4,4,0,9,7,3,8,2,11,6,2,5,9,6,6,4,5,2,14,12,1,1,5,4,5,4,3,1,4,6,9,5,6,4,5,7,4,6,7,2,3,2,8,3,5,2,11,8,3,6,3,12,7,4,2
"COG0480",17,32,23,11,18,14,18,2,13,16,17,18,16,11,20,4,12,17,18,20,27,14,10,17,16,9,8,27,14,15,19,14,21,18,21,13,11,14,22,24,10,17,13,19,10,11,17,18,22,14,21,14,14,14,15,16,16,15,10,12,12,13,11,12,14,19,5,15,16,19,16,16,6,13,15,17,20,16,29,20,13,14,15,10,7,17,15,19,11,8,24,17,15,2,17,8,20,21,9,9
"COG0481",12,14,11,13,10,15,16,2,18,21,14,12,5,14,14,4,3,15,16,13,16,22,13,7,11,5,12,16,12,17,10,9,13,7,16,14,8,9,7,8,15,9,18,15,11,13,16,4,4,14,10,12,17,9,11,9,7,8,12,3,14,16,8,18,21,10,4,12,19,5,10,11,4,10,10,9,9,8,12,19,13,18,19,9,3,13,13,16,3,16,7,15,23,3,11,19,12,11,4,20
"COG0482",5,11,10,8,9,3,10,4,6,8,9,8,9,8,10,0,5,14,7,15,7,5,9,1,5,6,8,16,11,9,11,5,12,6,3,7,7,7,7,8,8,10,12,2,9,13,4,10,9,4,13,4,5,6,9,11,16,7,12,3,3,3,4,6,10,8,2,10,10,12,14,6,1,11,10,16,13,8,5,5,8,10,11,5,0,10,7,7,1,5,6,8,11,2,8,3,8,10,2,5
"COG0483",10,9,10,10,6,8,12,0,14,16,6,9,6,8,11,3,9,11,7,13,9,11,16,9,9,3,6,7,16,8,12,12,12,2,12,10,12,7,8,7,7,10,14,4,15,10,10,4,8,6,7,12,17,11,7,11,11,10,13,5,11,10,6,6,14,6,4,10,13,10,6,8,1,11,7,10,13,5,6,16,11,15,12,10,2,9,11,9,6,16,1,8,10,3,5,11,13,11,6,6
"COG0484",7,13,12,7,8,12,10,1,10,10,12,7,11,12,10,3,6,13,14,6,10,11,12,2,9,4,9,7,8,6,18,9,13,6,10,9,8,11,10,12,8,12,6,6,9,6,4,2,13,9,8,12,8,11,12,9,9,13,17,3,10,12,9,7,14,11,10,11,10,13,8,4,7,9,7,10,7,7,14,7,9,11,17,6,1,13,9,13,3,9,9,9,11,5,7,3,13,14,5,19
"COG0486",16,8,10,10,12,15,8,1,14,9,8,10,6,11,11,4,5,8,8,10,11,12,9,3,12,1,5,8,9,8,8,9,11,3,11,7,12,10,10,6,7,11,18,9,8,6,11,9,1,13,8,5,7,11,7,17,5,6,6,2,6,18,4,10,9,7,3,8,12,4,6,10,2,7,5,9,3,8,11,14,10,11,8,11,4,6,7,8,8,7,8,6,7,2,9,9,12,5,3,9
"COG0488",8,13,15,13,12,21,20,11,10,8,9,6,11,6,16,11,20,11,19,18,3,0,7,13,24,12,12,7,17,7,8,16,13,16,6,10,15,14,9,7,24,12,15,14,13,5,14,3,9,14,40,22,9,3,4,7,15,13,11,17,13,21,15,21,8,13,6,32,8,11,13,10,16,11,7,12,10,11,23,10,16,7,11,16,12,15,17,11,25,14,9,16,9,7,8,16,7,13,13,10
"COG0489",15,7,9,9,9,13,11,1,5,17,7,4,7,8,10,6,5,11,8,11,7,17,11,6,3,10,4,11,11,7,12,10,12,4,8,8,6,6,11,8,15,5,9,11,7,10,11,9,12,12,7,9,3,10,8,5,7,8,8,6,6,10,16,5,17,12,6,11,8,2,10,8,7,9,9,10,9,8,10,7,10,6,7,10,6,9,13,7,11,3,4,10,11,4,7,11,6,8,3,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,20,20,22,22,22,23,12,12,16,21,20,22,13,17,9,16,14,11,12,13,22,15,14,17,17,15,15,13,21,25,24,11,18,17,18,23,10,17,15,22,7,18,22,20,15,22,8,19,22,20,23,15,20,17,16,32,23,19,12,17,9,22,21,14,24,10,11,21,26,11,16,5,15,13,21,19,16,16,19,18,15,12,15,11,20,17,18,21,20,19,15,16,6,17,20,17,22,8,15
"COG0492",17,13,13,10,13,16,9,8,20,9,17,12,8,6,13,5,10,16,16,8,7,12,20,5,6,2,22,14,15,9,14,9,25,11,18,7,8,17,15,6,8,10,17,13,14,11,11,8,8,15,12,15,12,14,15,20,14,11,14,12,9,10,7,13,14,7,4,6,17,9,16,11,6,11,4,5,3,10,10,9,11,17,17,16,4,15,12,13,6,12,12,12,17,5,13,13,13,8,6,15
