"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0331",6,4,12,2,7,9,5,8,6,10,5,1,3,7,6,5,9,6,3,12,4,6,5,2,6,10,7,5,4,5,7,2,4,6,1,4,4,10,7,3,6,8,3,4,9,4,3,2,6,6,3,2,6,1,7,6,5,9,3,8,5,3,7,4,2,4,7,7,9,9,5,5,6,3,12,9,4,5,2,5,1,6,8,3,9,4,7,1,6,2,5,6,7,8,2,3,0,3,8,7
"COG0332",5,3,5,5,7,11,5,4,4,6,5,2,1,4,4,10,6,4,4,7,8,7,8,6,8,3,9,7,11,4,6,7,4,2,9,4,3,7,1,3,10,7,8,3,5,7,5,2,12,7,6,7,8,6,5,10,6,6,5,4,8,9,4,6,6,7,4,9,4,5,4,3,9,4,6,5,5,6,6,3,2,5,9,5,2,3,6,1,3,4,2,4,4,6,5,2,4,4,9,8
"COG0333",0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,2,1,2,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0
"COG0334",8,5,0,5,6,11,5,5,3,6,7,11,4,1,5,3,7,3,2,8,6,4,6,4,3,8,7,5,9,6,14,5,2,0,6,6,3,4,1,3,11,9,9,12,4,7,6,4,9,4,3,7,12,5,4,4,5,4,3,6,2,3,6,10,11,6,10,11,3,7,4,7,11,11,3,4,8,6,6,8,4,10,4,10,4,5,6,1,2,2,4,7,7,8,10,5,5,5,5,4
"COG0335",7,1,4,2,7,3,3,5,0,3,6,0,1,1,7,7,1,4,2,5,5,5,2,1,1,4,1,2,3,4,3,4,4,0,1,7,7,4,7,1,8,5,2,2,7,3,2,0,3,6,1,1,4,1,4,2,3,2,4,2,6,5,6,1,2,3,4,2,3,2,4,3,6,2,3,2,3,5,2,5,2,2,5,2,3,1,5,0,1,7,2,2,3,6,2,1,2,2,7,6
"COG0336",7,1,5,4,6,3,8,3,5,6,5,1,3,6,4,7,6,4,3,5,5,12,7,1,0,6,4,4,2,8,4,1,4,5,5,3,6,3,8,6,7,5,2,1,8,1,0,3,5,5,5,3,5,2,8,2,4,8,3,1,9,8,10,8,5,9,4,8,5,2,5,4,9,1,6,3,4,5,5,6,1,2,2,0,4,3,5,0,3,5,7,0,4,7,5,1,1,7,8,12
"COG0337",4,3,12,3,5,9,7,2,13,6,8,4,2,6,10,6,7,5,5,4,4,9,3,2,4,9,5,7,7,5,7,8,14,7,2,7,13,5,4,6,5,7,9,3,6,10,2,4,9,8,4,3,13,5,1,5,7,6,6,3,13,13,7,3,9,7,4,6,10,5,5,10,5,3,13,10,10,7,3,5,3,3,3,5,9,4,8,2,5,8,5,6,7,3,2,3,2,10,12,7
"COG0338",3,5,10,3,1,3,5,0,4,0,3,2,14,2,2,2,1,1,0,2,1,0,0,5,11,1,3,0,5,1,2,0,1,1,4,2,2,4,3,1,0,2,1,2,11,9,42,6,2,1,0,13,4,13,1,3,0,0,4,0,2,3,2,1,8,9,1,4,0,3,0,2,3,3,2,5,1,1,2,2,1,12,10,1,10,2,1,24,3,2,3,4,2,2,9,73,17,16,1,2
"COG0339",1,9,3,5,5,1,4,5,6,4,4,2,5,4,5,4,4,2,3,2,8,8,9,9,7,8,3,5,7,5,2,7,2,2,8,6,5,9,3,4,5,5,4,3,7,2,5,6,12,6,4,7,8,12,3,7,7,7,7,2,8,6,5,7,7,3,7,9,2,2,3,6,9,25,5,7,5,6,3,6,3,8,1,7,6,7,3,4,6,3,5,8,1,4,8,2,5,1,5,9
"COG0340",2,2,2,0,2,1,0,0,1,1,0,2,1,1,3,1,4,0,1,1,2,1,2,0,0,0,0,2,5,0,0,6,0,3,3,0,1,1,1,2,3,2,2,1,2,0,0,0,2,0,5,5,5,3,4,4,3,6,2,1,2,7,2,6,4,4,4,4,3,9,4,3,8,3,3,5,3,3,5,2,2,2,8,0,6,7,2,2,10,7,4,4,4,5,1,0,1,2,4,5
"COG0341",5,8,3,4,7,9,11,8,3,1,9,4,2,10,6,6,5,4,5,11,8,8,7,2,3,5,3,5,6,7,4,7,4,9,3,9,10,8,6,7,13,7,3,8,3,6,5,5,8,8,7,9,11,1,6,5,6,6,11,2,5,16,6,2,6,7,5,6,14,7,5,7,8,4,8,7,1,5,5,10,4,3,4,5,3,3,6,2,6,6,7,2,3,3,8,3,3,3,6,10
"COG0342",8,10,9,7,9,8,7,20,8,3,12,11,3,9,16,14,11,12,8,14,14,10,11,8,13,12,9,11,14,14,12,16,14,13,6,13,7,9,12,4,9,6,6,10,5,9,3,4,11,18,11,14,10,3,10,13,10,11,11,13,4,17,12,10,9,13,10,7,23,15,14,13,9,4,9,14,12,15,7,9,8,6,12,7,4,10,14,4,11,17,18,11,9,8,10,3,3,12,14,9
"COG0343",14,10,7,1,12,8,4,10,9,10,5,7,1,16,7,11,6,9,12,8,11,9,9,5,0,9,5,3,8,10,13,7,9,3,12,4,11,11,6,7,5,6,10,12,5,8,3,0,4,3,14,6,9,4,10,8,8,8,8,11,5,5,5,6,9,10,7,10,11,11,7,7,7,3,11,10,5,7,9,5,11,8,9,0,8,7,13,1,9,13,4,8,12,13,6,4,0,6,11,9
"COG0344",8,3,6,2,2,3,4,1,3,3,7,1,1,5,5,3,3,3,1,3,2,2,2,5,1,2,4,2,2,2,2,3,5,3,1,4,5,1,4,2,7,6,4,0,4,4,4,3,0,3,5,2,4,0,2,5,5,3,1,3,2,3,3,4,4,3,1,1,5,4,3,2,0,0,3,1,2,7,1,0,6,0,4,4,4,4,4,0,3,4,0,3,6,7,4,1,0,5,2,5
"COG0345",9,2,7,2,7,6,4,5,5,5,9,4,0,7,6,7,5,1,3,2,7,3,8,3,4,8,3,3,4,2,4,5,2,8,2,1,9,2,5,3,6,5,4,3,7,7,2,4,6,6,5,4,4,2,9,6,3,5,5,4,6,4,8,3,6,3,5,4,3,4,5,3,3,2,3,4,2,7,6,5,4,5,2,4,6,4,7,3,2,10,4,2,2,2,7,2,0,6,8,4
"COG0346",6,6,3,6,4,1,3,8,5,6,5,12,6,4,4,9,6,8,4,2,7,3,10,7,9,3,5,8,7,7,7,1,8,8,13,3,2,8,5,11,6,3,8,10,12,3,5,7,4,6,2,4,1,3,1,1,1,1,2,1,4,4,1,1,3,3,8,3,3,1,1,2,1,4,1,2,2,1,3,0,2,2,0,4,4,5,0,1,1,4,2,2,2,4,4,0,4,2,3,2
"COG0347",2,4,2,1,4,1,3,2,2,1,1,1,1,3,2,1,2,3,1,3,6,6,4,2,5,0,4,6,1,0,1,0,2,2,2,1,3,1,1,3,1,1,1,1,1,1,0,3,3,2,2,2,1,2,0,3,0,2,2,3,3,4,3,2,1,0,2,0,1,0,2,2,3,4,2,3,5,4,1,3,1,1,3,4,0,3,2,0,3,3,0,2,1,2,0,0,1,1,3,2
"COG0348",0,2,0,5,0,0,1,0,0,1,1,1,11,1,0,2,0,1,0,0,1,1,7,2,3,0,11,4,1,0,1,0,1,0,3,1,1,0,0,0,1,0,0,3,0,1,4,1,0,0,0,5,1,7,0,0,0,1,4,2,0,0,0,7,0,0,1,2,0,0,1,0,1,13,0,1,1,0,1,0,1,6,1,4,1,0,0,2,1,0,1,7,0,2,6,2,6,0,3,0
"COG0349",5,5,3,2,1,3,7,4,4,4,7,2,5,7,5,5,3,2,2,7,6,7,3,8,5,2,1,2,3,3,3,4,4,5,3,3,5,2,2,2,5,2,3,5,3,2,1,1,2,3,8,2,4,4,7,7,6,3,4,3,3,4,4,3,3,3,4,4,6,5,8,9,6,2,3,6,4,4,4,0,2,3,3,2,7,4,5,2,2,2,7,8,1,1,2,1,4,3,11,9
"COG0350",0,5,1,2,0,1,1,0,2,3,1,2,1,2,1,0,4,1,1,0,0,2,2,4,5,2,4,1,2,3,0,1,1,4,4,0,2,5,2,4,4,6,0,5,0,2,4,3,1,1,4,2,0,2,1,2,5,2,1,2,1,1,3,1,4,2,5,2,1,1,0,2,1,1,0,2,6,3,0,1,0,2,1,1,1,3,2,3,5,2,3,2,4,1,5,0,3,1,1,4
"COG0351",3,2,3,0,4,7,5,1,2,1,4,3,3,2,3,1,6,3,2,6,4,1,5,2,1,2,3,4,3,3,3,8,2,3,4,3,3,3,5,4,4,6,2,3,2,2,1,3,2,6,1,2,3,3,3,1,1,3,3,3,7,2,4,1,0,0,4,5,4,5,3,5,2,4,5,5,2,7,1,1,1,5,9,3,1,4,6,0,3,3,1,2,8,3,6,3,1,2,5,2
"COG0352",3,2,2,0,2,3,2,5,5,1,5,3,2,1,2,4,3,5,3,9,2,3,4,1,3,7,1,4,2,1,2,1,3,4,1,3,1,4,3,5,5,1,1,3,0,4,2,3,2,2,6,3,4,2,2,5,4,2,3,5,4,2,3,0,1,2,4,1,1,7,4,4,3,6,5,6,6,1,3,3,5,2,2,2,5,4,5,7,5,5,5,3,3,2,3,1,3,1,2,2
"COG0353",10,6,5,6,2,10,3,6,10,2,6,0,0,5,6,6,0,5,4,4,1,3,1,5,2,7,2,3,8,5,2,8,5,4,1,1,1,2,5,2,4,3,0,2,4,6,2,0,3,5,3,0,2,3,5,2,5,4,2,2,1,4,2,4,7,6,3,2,3,7,2,4,5,2,4,1,3,1,5,1,4,5,5,2,5,2,7,2,1,6,8,3,3,7,3,0,1,2,8,8
"COG0354",3,3,4,3,7,3,7,4,8,1,5,1,2,4,2,6,6,3,4,3,1,1,4,2,1,11,3,2,7,8,10,6,5,9,4,4,4,4,9,7,2,5,3,8,4,6,2,1,6,6,4,4,6,3,8,4,10,4,6,1,3,3,6,0,4,1,6,6,3,3,4,7,4,2,9,2,3,5,4,2,6,4,5,3,2,3,8,2,2,2,5,5,6,4,1,4,1,4,9,10
"COG0355",1,0,1,1,1,0,2,2,0,0,2,2,0,3,0,1,3,1,1,0,0,2,2,2,1,3,0,0,1,1,1,0,1,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,1,0,3,3,2,1,3,2,0,2,2,1,4,1,0,3,1,2,1,0,3,4,1,0,1,1,1,3,4,1,2,0,2,0,3,0,4,3,4,1,3,3,0,0,5,2,2,2,3,2,3,3
"COG0356",7,6,14,3,5,9,9,8,8,6,8,6,0,13,6,9,5,3,8,7,6,5,8,4,2,8,6,4,7,11,12,7,6,6,6,10,7,3,8,5,6,6,5,7,2,6,1,2,5,4,5,1,7,2,5,7,12,7,5,3,5,7,2,4,3,10,3,7,6,3,6,6,2,1,4,9,5,2,5,6,4,3,10,6,4,0,3,1,4,4,8,4,6,7,5,3,0,7,10,5
"COG0357",3,3,4,2,8,2,7,4,2,3,4,5,3,5,6,3,3,2,1,4,4,3,2,4,2,3,2,4,7,4,0,5,5,6,2,1,4,2,3,1,8,7,1,5,4,5,2,1,6,2,3,1,5,0,7,4,5,4,0,1,5,2,2,5,1,3,2,6,3,8,3,1,2,2,5,5,1,7,1,2,4,2,2,1,3,0,7,2,3,8,4,3,6,5,0,2,1,1,4,4
"COG0358",5,5,3,6,4,7,8,4,5,6,5,4,9,4,7,5,3,5,4,3,2,4,4,4,3,6,1,4,4,4,3,1,3,1,4,4,0,7,3,2,3,2,1,1,2,4,10,3,7,6,18,25,19,14,17,17,18,12,7,16,12,17,13,13,13,10,13,15,19,23,17,11,16,5,9,15,13,16,13,10,11,19,18,10,13,7,15,31,10,12,13,8,19,11,14,47,20,12,18,14
"COG0359",4,3,2,1,3,3,3,3,3,4,2,2,1,3,3,1,6,2,1,1,3,0,3,4,1,1,2,2,4,2,0,1,3,2,1,2,3,4,2,2,1,3,4,6,2,2,0,0,3,3,5,1,8,2,3,6,3,2,0,2,0,3,2,4,2,2,2,1,3,5,3,0,3,1,2,5,3,4,1,2,2,1,5,2,5,6,7,2,3,2,0,2,4,2,3,1,1,1,10,3
"COG0360",2,2,0,2,4,3,2,2,2,4,5,2,0,0,5,2,3,1,5,2,1,3,0,1,1,4,3,1,3,3,5,2,3,7,1,1,2,2,1,0,4,2,3,3,3,4,2,1,1,3,0,1,4,2,5,4,4,0,1,1,0,6,2,3,1,4,4,2,5,3,7,5,1,0,4,3,3,1,0,2,1,3,1,1,3,0,3,2,1,1,1,2,2,0,1,1,0,4,3,6
"COG0361",2,2,0,2,1,2,1,2,2,0,0,0,1,0,2,3,3,3,1,1,1,1,2,0,1,1,0,5,0,4,0,2,2,3,3,0,2,3,2,5,3,3,3,1,1,5,0,0,3,2,3,4,5,2,0,5,4,3,3,1,3,3,1,2,1,3,0,4,1,4,3,1,5,0,1,1,3,1,2,2,2,0,1,1,1,1,1,0,2,1,3,0,0,3,2,1,2,1,4,2
"COG0362",2,2,5,1,2,8,1,0,3,1,3,0,0,4,5,0,3,0,1,1,4,1,2,4,1,3,0,2,2,2,2,1,6,3,0,1,4,1,6,1,1,2,1,1,6,4,0,0,5,2,2,1,4,2,1,4,4,1,2,2,3,5,3,0,5,1,1,0,2,1,3,3,3,4,0,4,2,6,0,2,1,0,3,4,3,1,4,0,0,1,3,2,3,2,1,1,1,5,2,3
"COG0363",1,1,4,3,3,7,5,3,1,3,0,1,2,3,4,3,5,5,2,2,1,1,3,2,4,1,1,6,3,0,2,1,4,2,0,1,4,1,1,0,6,1,3,3,3,1,1,0,5,5,2,7,2,0,4,4,1,3,6,1,3,4,4,2,4,3,3,2,0,1,2,4,7,7,5,1,5,4,2,0,2,2,2,0,2,2,3,2,0,2,6,1,1,2,2,4,2,5,0,2
"COG0364",0,1,5,3,3,6,1,1,4,1,0,0,4,3,14,2,1,0,1,2,4,1,2,3,5,2,2,2,3,2,1,0,7,2,0,2,3,1,3,1,1,0,2,0,4,2,34,2,2,3,3,2,0,0,3,4,3,4,1,1,7,5,3,1,3,0,0,1,1,6,1,5,2,3,1,4,0,4,0,6,0,7,17,3,7,1,2,4,1,4,3,0,1,2,2,117,4,21,3,3
"COG0365",28,25,30,7,27,24,26,28,36,19,25,29,8,26,29,31,32,23,28,26,21,22,23,22,15,27,19,27,27,30,27,27,34,29,24,21,38,24,28,38,29,33,18,29,24,22,11,19,33,35,27,21,25,14,24,21,26,28,32,31,27,37,23,31,25,21,34,28,42,35,35,19,32,13,26,26,25,26,25,23,32,15,30,32,13,17,41,12,26,30,32,24,32,34,20,9,7,24,36,22
"COG0366",6,12,7,17,5,6,5,6,6,3,4,7,5,8,6,3,5,4,6,8,5,8,4,12,9,9,1,5,6,3,2,7,11,9,9,6,11,9,7,4,3,2,5,2,12,5,12,7,7,6,9,10,7,20,9,7,11,9,8,3,17,7,8,10,8,6,6,5,6,10,11,12,5,23,6,10,2,8,3,8,3,21,14,6,8,8,11,10,4,5,10,14,6,5,6,2,6,7,9,10
"COG0367",8,11,9,9,9,4,17,10,16,4,13,8,8,5,6,13,14,8,6,14,11,8,11,9,13,9,15,18,7,14,4,10,19,8,11,10,11,9,8,10,6,21,4,5,13,12,13,17,12,11,14,22,23,11,13,9,3,11,9,10,18,9,6,8,14,14,8,12,19,8,10,5,16,9,17,7,13,7,11,6,8,7,6,3,9,9,6,16,13,13,11,10,10,18,18,22,14,11,14,12
"COG0368",4,3,1,0,0,2,1,4,1,2,2,3,2,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0,1,1,2,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,3,0,1,0,1,1,2,0,4,0,3,3,3,0,0,3,1,0,1,0,0,3,0,1,1,0,0,0,0,2,1,0,1,0,1,0,2,0,3,0,0,0,1,2,2,0,1,1,1,3
"COG0369",0,1,0,1,2,2,2,1,0,0,0,0,2,0,0,3,0,1,2,3,3,4,1,1,1,1,0,0,1,1,2,0,0,1,0,0,2,1,2,1,0,0,2,0,1,1,0,0,0,2,4,3,1,0,2,0,5,13,1,0,3,1,2,0,0,7,5,3,0,1,0,4,2,5,7,0,0,4,2,2,2,4,6,2,1,2,3,3,1,2,0,4,0,2,2,2,2,6,1,3
"COG0370",1,0,0,3,2,0,2,2,1,2,0,0,2,0,0,0,0,0,0,0,2,1,8,1,1,0,5,2,0,0,0,1,1,0,3,0,1,4,1,5,0,1,0,2,0,0,1,1,3,0,2,4,0,1,2,0,1,0,6,1,0,1,3,5,0,0,1,0,2,1,2,1,0,2,0,0,0,0,2,1,1,3,2,0,0,2,0,0,2,0,2,4,0,1,2,0,0,1,0,0
"COG0371",3,2,0,0,2,4,0,2,2,3,0,2,0,0,2,0,4,2,0,2,1,3,3,0,0,2,1,3,1,1,1,0,4,2,6,2,2,4,4,2,1,3,1,3,1,2,0,0,1,1,3,0,0,0,2,4,1,0,1,4,6,3,4,0,0,3,1,8,0,2,1,2,1,0,1,0,5,3,2,1,4,0,1,0,1,2,0,0,3,0,1,2,0,2,2,0,0,1,2,3
"COG0372",14,7,14,9,10,8,8,9,5,9,14,18,3,10,9,9,7,13,12,6,13,10,11,6,4,6,10,8,13,13,5,8,10,7,14,8,5,9,4,16,10,10,10,15,5,14,5,7,12,9,12,6,6,5,9,8,8,10,13,11,5,6,5,6,10,11,5,7,6,2,12,6,12,8,7,9,13,13,6,7,10,6,5,7,9,4,12,3,10,7,11,8,13,11,4,3,5,11,9,7
"COG0373",5,6,4,2,0,11,5,3,1,6,3,6,1,1,2,2,3,4,0,4,2,6,3,1,5,5,4,2,2,2,5,3,1,7,7,2,3,9,2,7,4,3,1,7,7,3,1,1,5,1,7,2,4,5,3,4,8,3,7,6,5,1,3,3,5,6,11,3,2,9,5,6,2,0,5,7,5,6,3,5,9,2,4,2,3,7,4,2,11,1,3,2,4,5,2,2,2,6,2,4
"COG0374",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0376",6,15,9,5,9,10,9,8,6,8,6,1,1,7,6,5,14,8,12,17,8,11,3,7,8,12,0,1,14,7,6,10,3,6,10,9,8,7,10,4,13,6,5,6,8,6,5,8,9,11,1,0,4,2,5,2,3,5,0,1,1,5,2,1,3,1,1,1,3,8,5,0,3,3,4,5,0,4,2,5,2,1,3,5,2,3,9,2,0,4,3,5,2,5,2,2,0,1,7,4
"COG0377",0,0,0,0,5,1,2,2,1,2,1,2,0,1,2,1,3,1,0,2,0,1,0,1,0,2,2,2,4,1,2,0,2,1,1,0,4,0,1,0,0,0,0,2,1,1,1,0,0,2,6,4,4,0,1,1,5,3,5,5,3,2,3,7,5,3,2,5,1,7,2,0,6,1,2,1,5,4,3,6,2,0,5,0,4,6,3,2,3,4,3,4,4,5,4,1,1,5,5,3
"COG0378",1,0,3,0,1,3,0,0,1,1,0,1,1,1,0,0,1,2,0,3,1,3,1,1,1,1,1,0,1,1,0,2,1,0,2,1,4,1,2,2,1,0,0,0,8,1,1,1,1,1,1,1,1,2,1,0,1,3,1,0,6,1,2,2,0,0,0,3,0,4,3,3,0,2,0,1,3,0,0,2,2,3,0,2,2,0,0,0,0,1,0,0,2,2,1,0,1,1,1,2
"COG0379",2,2,1,0,2,3,2,1,4,0,1,0,0,1,0,0,1,3,1,3,2,1,0,0,2,2,0,1,1,3,2,2,3,2,2,4,0,1,0,1,3,1,4,1,1,1,1,0,1,3,3,8,9,3,6,3,5,2,3,3,5,3,6,3,4,6,4,5,8,5,9,2,3,3,4,7,3,5,2,4,6,8,3,3,7,4,3,1,1,5,3,3,11,8,5,2,3,4,8,4
"COG0380",0,0,0,7,5,0,1,0,2,1,3,0,2,0,1,2,0,0,1,0,2,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,2,1,0,5,2,1,0,0,2,0,2,0,0,1,0,0,1,0,2,3,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,2,0,2,3,2,2,0,1,1,1,0,0,4,2,0,0,0,1,1,1,1,4
"COG0381",4,2,5,4,3,4,8,5,6,4,4,5,2,3,6,3,4,5,7,2,7,4,2,3,2,6,3,2,6,5,6,4,3,4,2,3,5,0,4,2,11,11,5,5,5,4,9,0,3,3,1,4,10,4,5,9,6,2,4,5,2,1,2,8,4,5,4,9,6,3,6,5,3,0,5,4,5,7,4,6,2,3,7,4,2,3,4,4,3,3,1,1,6,2,7,6,0,3,11,6
"COG0382",8,7,10,7,10,6,9,8,14,7,12,2,2,6,8,5,7,4,7,5,12,9,9,5,2,6,6,5,3,6,8,8,6,7,3,7,5,3,4,4,5,8,11,9,8,7,3,6,8,9,4,3,8,5,2,10,12,7,3,1,5,9,9,6,7,9,4,6,5,12,4,7,0,5,2,9,9,10,5,3,5,4,3,0,11,4,13,4,8,10,3,4,9,3,5,3,2,8,4,13
"COG0383",0,0,2,1,0,0,0,0,3,0,1,2,0,2,3,0,0,0,1,0,0,2,0,1,0,1,2,4,0,1,0,0,1,0,1,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG0384",2,2,1,2,3,2,1,1,0,0,3,2,3,4,3,1,1,3,0,3,1,3,1,2,4,1,1,1,0,2,2,2,1,3,1,0,0,2,1,2,0,0,3,2,1,3,0,3,4,0,2,2,0,4,2,0,0,1,2,2,0,1,0,3,0,0,2,2,2,0,2,2,2,3,2,0,1,1,2,0,2,1,0,2,1,1,0,1,1,0,4,2,0,2,2,0,0,1,2,1
"COG0385",1,4,1,4,3,7,7,3,3,3,3,0,1,5,2,3,2,4,5,9,1,3,2,1,4,2,2,3,2,3,0,5,4,4,0,4,2,2,7,1,1,4,0,2,1,2,0,0,3,4,4,2,1,5,4,2,2,5,4,2,1,1,4,6,2,3,2,3,6,4,1,4,3,2,11,3,4,1,2,2,4,3,10,4,4,3,3,0,4,3,3,1,4,4,4,5,3,2,1,4
"COG0386",5,5,6,3,3,3,3,4,2,4,5,1,1,6,3,4,1,2,7,5,2,1,0,5,1,4,2,1,4,7,2,6,6,5,2,5,5,1,6,2,6,2,4,2,2,5,1,1,1,3,2,1,6,2,5,6,5,3,1,1,3,5,6,2,1,4,1,0,3,4,5,4,4,3,4,3,6,5,1,3,2,1,4,0,2,2,4,2,0,1,3,4,4,3,2,2,2,4,6,3
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0388",13,7,15,15,16,12,8,11,15,14,11,8,6,11,18,12,10,16,9,12,17,20,12,16,14,10,20,9,11,14,9,15,14,15,15,8,9,17,11,12,6,10,19,19,16,13,3,9,10,8,8,10,7,8,15,10,9,11,18,13,10,10,16,16,10,14,13,16,9,21,14,13,8,11,6,20,15,11,14,10,12,17,10,23,8,21,15,3,13,10,9,10,15,17,12,2,6,11,7,13
"COG0389",12,9,11,13,10,14,9,7,9,10,13,3,1,8,12,6,13,3,15,15,13,10,8,12,12,9,5,7,9,9,9,10,10,12,14,7,13,8,12,9,10,12,9,7,9,11,5,6,11,11,9,4,6,6,14,16,8,10,7,10,7,11,7,6,9,5,9,11,8,7,15,9,10,10,9,11,11,15,10,14,9,8,20,13,7,12,9,2,7,12,9,10,15,10,8,3,2,10,10,14
"COG0390",0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0391",4,3,3,0,2,2,5,2,2,4,1,3,0,1,3,0,3,4,2,0,2,1,7,2,0,3,1,2,2,1,1,3,1,3,2,0,2,2,4,3,0,3,0,0,4,1,1,0,0,1,4,0,5,0,2,1,3,2,0,3,2,4,5,5,1,3,3,1,0,3,0,3,2,0,2,4,3,4,3,1,3,0,3,0,4,7,2,1,2,3,1,3,2,8,1,1,0,3,0,3
