"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0754",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0755",3,2,2,1,1,6,2,1,3,5,1,0,1,3,2,0,2,1,3,0,1,2,4,1,4,2,1,3,0,2,1,1,3,5,1,3,1,4,4,0,2,4,2,2,1,0,3,1,2,4,5,8,4,1,7,6,9,5,9,1,6,4,7,7,5,2,7,10,5,10,4,7,9,2,5,6,9,1,6,8,9,7,6,12,8,4,3,1,5,1,7,4,5,5,6,6,3,9,4,4
"COG0756",2,2,5,1,5,4,0,1,3,4,3,6,2,5,5,3,10,1,3,12,2,3,4,5,2,5,1,2,0,2,1,9,2,3,8,2,6,7,7,3,3,3,2,1,5,3,2,1,1,2,5,3,1,2,1,2,0,1,1,3,1,4,2,2,1,6,5,2,4,0,10,3,2,1,4,3,5,4,2,7,5,2,3,6,2,3,3,4,1,2,1,4,1,1,0,3,4,5,2,4
"COG0757",4,3,0,0,4,2,1,2,4,6,4,3,1,5,3,4,0,2,1,0,5,0,5,5,3,7,2,2,0,5,2,0,3,2,6,3,1,2,5,2,1,5,1,2,3,1,4,0,0,3,2,3,5,2,4,5,0,3,1,3,1,5,4,3,5,0,4,6,3,4,0,2,4,1,3,3,4,3,4,4,8,1,3,0,0,1,1,3,1,0,2,3,4,0,0,3,2,2,3,4
"COG0758",1,2,3,3,3,1,0,4,0,0,0,2,0,0,0,2,2,0,2,1,0,0,1,1,2,1,0,0,4,0,2,0,0,0,2,1,2,0,1,0,5,1,3,0,0,2,0,1,1,1,2,0,1,5,2,0,0,4,0,4,1,1,3,2,0,2,1,2,0,1,0,1,1,2,2,1,0,2,1,0,2,0,1,2,1,3,3,0,2,2,0,0,2,1,6,1,1,1,0,1
"COG0759",1,4,1,0,3,0,2,0,2,0,2,2,0,5,1,2,0,1,0,0,2,1,2,2,1,1,1,2,0,1,1,0,3,1,1,1,0,3,2,2,0,3,0,0,2,0,3,0,0,3,2,0,0,3,1,3,1,0,0,2,1,1,0,1,3,2,2,1,1,0,0,1,0,1,1,1,1,2,1,0,2,1,2,2,1,0,4,0,0,1,1,1,0,2,0,0,1,3,4,3
"COG0760",8,17,7,11,9,5,12,10,8,8,6,7,6,7,9,12,16,13,12,5,6,16,12,18,14,18,10,9,10,16,6,4,12,15,11,12,8,10,9,13,8,15,9,12,8,10,12,17,12,5,5,12,8,15,13,13,12,15,10,12,10,9,5,16,7,5,6,11,14,12,2,13,6,15,7,11,10,13,12,11,10,18,12,6,12,8,24,9,12,12,10,4,13,10,11,14,8,12,8,17
"COG0761",5,7,2,5,9,6,11,4,4,8,5,7,10,9,9,3,3,12,4,3,2,6,6,5,9,4,4,3,2,1,3,1,9,6,5,9,0,9,3,2,6,12,1,7,9,8,5,8,3,4,7,4,4,4,3,13,7,2,7,1,13,8,4,5,4,5,7,10,4,8,1,1,8,1,7,5,12,5,3,9,6,7,7,11,2,4,8,8,4,9,8,6,6,1,8,7,4,4,8,8
"COG0762",2,4,0,2,2,0,5,1,3,2,0,0,2,0,1,4,0,0,2,0,2,2,2,1,5,3,1,1,1,0,0,0,0,5,1,0,2,1,3,7,2,4,1,1,1,0,3,1,0,2,0,3,1,1,0,2,1,3,2,0,3,1,1,2,2,1,0,3,2,2,0,1,3,1,3,4,1,0,1,1,1,1,0,2,4,1,4,3,1,3,4,1,4,0,1,2,0,2,2,0
"COG0763",9,3,0,7,7,7,3,4,8,7,6,11,10,7,8,7,1,2,4,0,10,6,7,8,12,2,6,10,4,1,6,1,7,8,6,3,2,8,6,4,6,4,3,5,7,5,4,3,5,6,7,8,3,6,5,5,3,8,7,4,8,3,5,2,5,1,3,6,8,9,0,4,3,5,9,15,6,5,6,1,2,5,5,4,6,7,7,7,10,5,1,8,7,5,3,2,4,6,0,8
"COG0764",5,4,0,4,5,4,6,3,4,9,4,8,2,6,1,1,4,4,6,0,5,5,2,6,6,7,8,6,1,7,2,3,8,4,5,10,0,5,8,5,10,9,9,7,5,2,5,3,1,8,3,5,2,2,6,7,5,2,5,3,5,4,7,5,10,0,6,6,2,9,2,8,10,5,3,1,5,3,8,5,8,7,8,5,6,6,11,1,8,9,5,7,7,5,6,9,11,0,4,3
"COG0765",12,7,5,8,4,7,10,5,8,9,8,4,6,17,8,8,4,9,4,7,4,15,8,14,10,8,12,9,1,13,8,1,9,4,12,10,6,16,8,8,10,5,1,7,8,9,9,4,3,5,1,3,3,15,10,3,15,6,9,2,8,10,10,5,11,3,10,12,4,6,0,7,9,2,6,11,10,1,5,6,7,17,12,12,5,11,3,7,9,4,12,11,6,1,10,10,9,9,7,8
"COG0766",9,16,3,6,12,8,9,8,11,13,8,3,12,5,10,5,1,9,8,4,5,12,13,9,9,8,6,5,2,8,6,3,10,11,8,11,5,5,8,9,13,8,2,16,8,4,3,6,3,12,5,5,4,3,6,11,13,5,14,1,8,5,7,5,5,2,13,13,7,8,4,5,15,2,6,5,6,3,8,8,7,7,6,14,7,8,5,7,5,1,11,1,8,5,4,10,14,8,17,5
"COG0767",2,3,3,3,0,1,3,0,0,1,2,4,3,0,1,0,1,2,5,0,1,1,2,1,0,3,0,0,4,0,1,2,0,1,0,3,2,1,1,2,10,4,1,2,2,1,2,1,3,0,2,0,1,6,0,4,0,1,2,3,2,0,0,1,1,3,2,0,0,2,0,1,0,2,5,1,0,1,4,1,3,1,2,3,2,1,1,2,0,0,1,1,1,5,1,1,1,2,0,1
"COG0768",20,35,10,20,23,16,30,14,30,30,23,22,31,29,27,25,14,31,22,6,21,29,30,20,32,25,32,22,5,21,13,7,25,32,15,22,9,26,16,22,26,23,9,30,23,18,14,16,10,28,17,31,15,11,26,39,28,17,34,12,21,23,20,15,42,9,27,18,14,30,8,12,24,19,25,32,15,14,25,21,27,22,18,24,19,16,17,25,17,13,22,20,19,9,15,22,26,34,20,31
"COG0769",22,9,9,6,11,11,10,2,13,13,12,9,14,18,15,12,7,9,5,4,5,13,12,13,11,12,16,10,3,3,4,2,9,9,10,11,4,11,13,12,13,8,3,17,13,9,6,3,5,13,8,3,3,2,8,13,12,3,9,6,14,10,6,9,17,3,13,17,8,5,5,3,15,4,5,9,10,4,15,13,15,16,5,17,10,4,12,10,8,2,9,9,3,6,5,8,5,15,6,11
"COG0770",6,9,3,2,10,10,5,5,6,4,4,7,5,9,4,4,8,9,4,0,3,6,7,5,7,7,5,12,3,5,0,2,3,6,7,4,2,4,5,6,9,4,5,9,6,3,3,5,4,7,1,3,5,2,4,9,8,3,11,6,7,7,2,6,10,2,5,13,3,7,4,3,7,7,10,8,4,6,4,6,7,6,4,2,6,5,6,9,4,3,8,3,7,5,7,11,6,8,5,7
"COG0771",11,4,7,4,9,7,11,5,10,5,5,6,14,10,6,10,5,10,3,3,9,9,4,6,3,12,17,8,2,8,5,1,14,12,9,8,4,6,9,10,15,5,4,10,9,8,6,11,3,9,6,7,4,4,9,6,7,7,12,7,11,3,8,6,12,3,7,12,4,7,4,4,7,4,6,11,2,3,13,4,10,7,10,16,7,5,3,11,9,4,11,6,7,4,5,9,7,8,3,8
"COG0772",13,28,13,15,17,9,23,18,17,12,16,18,18,13,12,7,8,23,15,9,10,17,20,22,26,17,16,12,3,11,9,2,19,16,16,15,9,17,17,10,16,12,2,24,17,8,19,10,9,11,14,15,6,8,11,10,13,15,21,10,19,10,14,7,15,3,15,17,8,17,7,7,18,11,12,21,10,9,21,16,11,26,15,20,15,10,9,22,6,13,19,13,13,3,12,14,15,21,13,20
"COG0773",11,22,3,12,12,8,14,6,13,7,11,7,11,9,13,5,6,9,6,6,8,11,12,12,9,20,10,7,7,14,9,4,11,9,10,22,7,18,14,9,6,12,2,16,11,3,9,11,11,11,2,2,5,9,3,4,3,4,6,1,4,3,4,5,4,0,5,5,2,4,0,1,5,3,4,3,2,1,8,6,4,0,3,7,9,0,1,6,3,4,3,5,3,3,2,7,2,5,1,4
"COG0774",3,6,0,4,10,7,8,5,9,3,8,6,10,4,5,4,0,3,8,1,4,6,5,10,2,8,3,8,3,7,3,0,8,3,8,6,1,5,6,3,7,7,3,12,7,2,6,3,4,10,1,5,7,1,9,7,8,9,8,5,1,4,7,5,5,2,3,3,6,6,2,5,8,2,4,7,4,2,9,4,2,7,5,7,9,6,2,6,4,9,11,4,5,3,3,7,4,0,5,8
"COG0775",1,3,4,5,4,0,2,0,3,1,4,2,1,0,2,1,6,0,3,3,1,0,4,1,3,1,0,2,9,1,1,4,1,3,2,0,5,0,1,1,2,1,1,4,1,3,4,0,2,2,2,2,2,1,2,0,0,3,4,5,3,2,2,3,1,6,2,4,1,3,3,1,0,3,2,0,0,4,0,1,3,1,4,2,0,1,1,0,1,4,0,3,3,0,0,4,1,0,1,1
"COG0776",3,3,2,3,4,7,4,4,5,9,3,2,5,5,3,4,3,3,3,1,4,5,2,3,7,2,5,5,2,3,3,2,7,4,6,2,1,3,7,3,2,4,3,9,2,2,3,2,2,4,1,5,1,3,3,5,3,4,2,1,3,6,5,7,3,3,7,4,4,0,1,5,3,3,6,5,5,1,3,8,2,8,2,5,2,3,8,6,7,2,1,3,4,4,3,3,8,3,3,0
"COG0777",7,8,2,6,15,4,5,4,4,6,8,7,3,6,4,7,2,8,8,1,1,3,4,6,9,4,7,4,3,5,7,3,9,6,10,4,4,5,7,6,9,3,2,10,9,6,8,2,4,6,6,5,5,6,3,4,5,9,6,2,2,5,9,7,4,1,10,4,7,6,3,7,5,5,3,10,5,1,6,5,4,3,6,5,3,6,9,12,11,10,7,3,7,4,7,5,5,10,5,8
"COG0778",8,4,6,3,5,6,9,10,5,1,6,6,5,5,8,3,8,3,3,5,13,4,3,9,4,6,13,7,2,5,6,4,7,14,5,7,1,9,3,5,5,7,6,7,6,8,6,9,6,5,6,9,2,3,15,3,8,6,8,6,4,10,5,9,4,7,2,9,12,11,2,6,8,12,8,11,10,6,4,6,9,9,6,7,10,8,6,2,6,9,8,14,6,5,20,10,10,8,7,7
"COG0779",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,3,0,0,2,1,1,0,2,1,1,0,3,1,2,1,0,2,0,0,4,4,4,3,0,1,2,1,0,2,3,1,1,1,3,2,2,1,4,2,3,2,2,4,2,2,1,2
"COG0780",0,4,2,0,1,3,0,2,1,5,1,0,1,0,1,1,3,2,2,3,1,3,5,2,3,1,0,0,6,1,0,3,3,0,4,1,2,1,1,0,5,4,3,2,0,4,3,4,1,4,1,1,1,1,1,3,2,0,0,0,5,1,1,2,2,0,2,0,0,1,0,5,2,1,1,4,1,1,1,1,0,5,3,0,1,2,1,1,2,6,0,0,3,5,1,1,0,0,2,1
"COG0781",1,2,2,0,2,1,2,0,3,3,3,5,3,3,1,2,1,1,2,0,2,4,2,2,3,3,1,4,2,5,5,1,2,7,0,2,1,3,1,4,7,3,0,4,0,1,3,1,2,1,2,2,3,4,3,2,2,1,5,0,1,2,3,3,1,2,2,5,2,3,0,0,2,0,3,4,0,0,1,4,1,3,4,1,1,3,1,2,2,1,3,3,4,4,0,1,3,1,4,4
"COG0782",4,3,6,2,6,6,3,4,2,6,3,1,5,2,3,0,0,1,2,2,2,3,0,3,6,4,3,3,2,3,3,1,2,4,1,4,2,6,2,4,4,2,2,3,5,0,3,3,3,2,3,1,4,5,2,0,5,3,3,2,3,1,3,5,6,1,1,3,4,3,3,6,3,3,0,3,4,1,5,4,7,3,1,1,1,4,1,2,3,1,1,0,7,5,2,3,1,4,2,2
"COG0783",0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1,0,0,0
"COG0784",4,1,35,49,4,11,15,33,5,3,2,17,2,3,2,4,44,8,23,15,5,1,1,11,4,2,5,1,99,11,10,39,0,5,13,2,58,8,8,4,22,1,59,7,2,13,5,83,66,12,39,6,15,37,8,4,1,16,3,62,2,7,8,16,2,28,4,1,2,7,2,18,4,57,12,0,5,38,1,7,8,2,7,1,0,7,18,5,9,9,2,7,39,62,4,4,22,8,17,4
"COG0785",5,4,1,1,1,9,6,1,3,8,4,3,2,4,4,7,0,5,2,2,8,6,6,3,4,4,3,2,2,3,2,0,3,5,1,6,1,2,4,2,2,5,1,2,3,0,5,3,2,1,2,4,1,3,1,6,6,0,2,1,6,0,3,3,3,2,5,4,3,3,1,3,1,1,4,4,1,0,3,10,2,6,3,3,4,2,3,5,5,1,6,2,3,1,0,2,1,5,3,3
"COG0786",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,3,0,0,2,3,0,1,2,3,1,2,0,0,0,1,5,0,1,0,0,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,4,0,0,1,4,0,2,0,1,1,0,0,0,0,3,2,0,0,2,5,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,1,1,1,1,0
"COG0787",4,5,5,3,6,1,4,9,2,5,5,4,6,5,5,9,0,3,4,2,1,7,6,10,5,7,6,1,4,2,4,1,1,4,4,5,5,2,8,2,8,0,2,6,10,2,3,2,3,3,3,3,3,2,2,6,5,2,4,4,4,4,3,1,7,2,5,5,1,5,1,3,7,4,8,3,5,3,4,9,3,4,6,6,4,4,7,9,2,3,2,2,7,1,3,7,9,4,3,3
"COG0788",3,2,3,1,0,1,5,3,0,4,3,4,1,1,3,1,1,1,5,0,2,1,1,0,3,2,0,1,5,3,1,1,2,4,0,0,2,0,1,3,3,1,1,1,0,2,0,2,3,4,0,1,1,3,1,3,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0
"COG0789",2,8,11,3,3,0,6,2,10,2,6,7,3,7,3,5,4,4,4,7,0,7,3,7,2,2,2,5,10,4,0,6,3,4,5,4,7,4,3,4,4,3,14,5,3,4,3,18,9,8,5,3,5,9,3,4,4,5,7,16,1,5,3,5,3,8,4,4,2,1,1,4,5,4,1,1,7,8,0,4,4,0,3,7,2,1,3,1,3,4,3,6,3,13,2,3,4,3,3,3
"COG0790",2,3,5,5,8,10,1,7,2,0,0,4,4,2,3,2,4,0,1,2,7,2,1,4,1,1,0,3,5,9,5,3,5,0,2,2,2,5,2,7,3,0,4,4,3,6,8,5,10,4,6,5,2,4,6,2,1,7,2,8,1,4,4,5,5,5,1,2,4,5,2,7,4,3,4,0,8,7,2,11,4,4,2,1,5,3,7,1,4,6,3,1,4,4,10,0,6,2,7,2
"COG0791",7,2,6,2,3,3,6,4,6,4,7,4,7,3,1,4,3,5,6,25,2,6,3,5,7,1,1,1,1,1,1,15,1,1,1,5,22,4,9,2,2,4,3,3,4,5,1,4,1,5,0,0,4,1,4,1,8,1,6,4,1,0,2,2,2,39,6,4,2,5,27,2,3,1,5,4,3,2,5,4,4,4,3,4,6,2,0,6,3,2,3,5,2,1,0,2,1,3,9,3
"COG0792",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG0793",12,15,10,15,12,15,17,12,14,18,14,13,10,15,14,5,20,14,13,10,12,8,11,12,16,13,16,12,9,12,13,3,17,23,13,13,6,12,14,18,14,13,11,20,9,10,10,13,17,18,11,10,20,14,12,10,17,16,12,7,12,11,14,14,17,9,23,14,6,12,3,12,18,12,30,16,9,11,11,20,12,9,16,16,11,9,22,19,9,7,10,11,13,18,26,13,9,10,14,10
"COG0794",7,11,1,3,3,1,8,4,6,8,5,8,7,9,7,6,2,5,2,1,2,5,4,10,5,5,8,3,2,1,2,5,3,2,5,3,1,5,7,5,5,2,2,8,2,4,6,2,3,4,2,3,6,1,10,6,12,3,1,1,4,3,5,8,5,0,4,7,3,5,2,1,4,1,5,3,4,6,16,3,9,3,11,3,6,3,7,3,6,1,7,5,3,5,0,5,3,4,5,8
"COG0795",9,18,6,6,10,13,8,5,11,12,6,12,11,14,13,11,6,11,3,7,12,9,5,19,8,6,9,10,7,8,7,4,13,13,12,11,2,15,6,14,16,10,0,8,11,5,11,10,8,15,6,5,7,6,15,8,5,6,8,7,7,10,8,5,9,2,2,8,11,9,2,10,11,2,9,16,6,5,9,10,6,14,11,9,15,3,15,8,8,13,6,9,9,5,6,13,11,14,13,11
"COG0796",3,1,3,0,1,1,2,4,2,0,0,3,0,0,1,0,2,2,1,1,2,0,0,2,6,0,0,1,0,2,2,3,3,1,3,1,5,1,2,3,1,0,0,1,1,0,1,2,5,1,6,6,3,2,3,1,1,0,2,0,3,0,0,0,2,2,1,2,1,1,0,0,1,2,2,3,0,0,4,4,1,0,2,2,0,3,2,1,4,2,2,1,3,0,1,1,2,0,3,1
"COG0797",1,2,2,2,1,2,2,2,1,0,2,0,2,2,1,3,1,1,0,2,1,1,1,0,0,0,2,0,3,1,0,1,0,1,0,0,3,1,0,2,1,1,4,0,1,0,0,3,4,1,2,2,0,2,1,1,4,1,2,3,1,0,1,1,0,4,0,1,2,2,0,1,2,1,0,0,2,1,1,1,2,0,0,1,1,1,1,0,2,0,2,0,1,2,0,1,3,1,0,1
"COG0798",0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,6,1,1,3,1,3,0,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,5,0,0,0,0,3,1,0,1,1,2,9,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,1,3,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,2,1,0,0
"COG0799",2,3,0,4,1,0,2,3,1,2,2,2,4,2,5,0,1,6,3,1,0,5,2,3,3,2,2,4,0,4,1,0,2,1,2,5,1,1,2,0,1,2,2,3,1,0,2,2,0,5,1,2,0,0,1,0,2,1,5,0,4,3,2,1,5,5,3,2,3,2,1,1,1,2,3,1,0,1,1,3,2,5,1,2,1,1,2,1,2,2,4,0,6,3,2,3,3,2,0,2
"COG0800",2,0,0,4,3,2,1,3,2,1,2,1,0,0,0,4,1,2,3,1,1,3,1,1,1,1,3,1,4,1,0,2,3,3,3,0,0,0,1,1,4,1,4,5,2,1,1,4,0,5,1,1,3,2,1,0,2,1,6,0,2,1,1,4,0,0,0,1,1,3,1,0,1,0,4,0,0,1,2,1,3,1,1,5,1,2,1,3,0,0,1,0,2,1,0,1,1,2,1,0
"COG0801",5,6,0,3,4,1,3,3,5,5,2,3,6,5,4,3,1,5,3,0,4,2,2,3,4,4,3,1,2,2,1,1,5,6,5,2,1,4,3,2,4,2,2,6,6,2,5,6,2,1,3,4,0,3,3,5,6,8,1,2,2,2,2,2,4,2,5,4,0,2,0,2,4,2,6,5,2,2,10,1,5,4,5,5,5,2,4,3,3,5,6,1,6,2,2,3,3,4,2,3
"COG0802",1,3,0,1,4,4,5,1,1,4,4,1,4,3,3,3,2,5,2,3,1,4,4,4,5,4,1,5,3,1,3,0,1,4,2,4,0,2,2,3,2,4,2,1,1,0,2,1,2,5,4,1,2,1,2,3,3,2,1,0,3,6,2,2,2,2,1,3,2,3,2,3,3,1,3,4,4,1,8,8,3,4,5,6,3,2,3,4,2,1,4,3,1,0,1,3,3,5,1,3
"COG0803",2,0,4,3,3,1,4,1,5,0,3,9,2,4,2,7,1,5,2,0,3,5,3,3,5,2,2,2,0,2,1,0,12,6,1,5,2,0,0,8,9,4,0,3,7,2,4,2,0,7,0,1,1,7,0,7,1,0,2,0,5,0,2,2,7,1,10,4,4,2,0,1,5,0,8,4,3,0,2,3,3,2,0,2,1,6,1,3,0,1,1,2,4,4,1,4,1,3,4,1
"COG0804",4,1,0,2,5,4,2,2,2,2,3,7,2,5,4,4,0,8,0,1,1,2,1,2,6,5,4,4,2,1,7,1,9,3,2,3,0,0,3,3,5,8,0,1,2,3,5,2,3,0,3,3,7,5,1,5,4,2,6,3,3,7,1,1,1,1,7,0,2,6,0,0,3,3,3,3,7,0,10,7,2,0,0,0,0,5,1,10,3,2,1,3,5,2,0,1,0,3,5,2
"COG0805",3,3,1,1,4,2,0,1,1,1,2,4,1,3,2,1,0,1,1,2,3,3,1,3,2,3,5,3,1,2,1,2,4,3,2,3,0,5,2,2,1,2,1,4,1,1,1,1,1,1,3,7,4,5,4,5,9,5,7,2,3,3,6,5,7,1,3,5,5,7,1,2,4,1,3,5,8,6,6,2,4,10,3,3,3,4,4,7,5,6,5,12,5,7,6,8,6,8,6,9
"COG0806",3,2,1,1,1,3,4,1,2,2,1,4,1,1,3,2,0,3,1,1,0,1,3,3,1,2,0,0,1,2,2,2,2,4,0,1,1,1,2,2,5,4,1,5,1,1,0,3,1,2,4,1,4,1,2,3,2,0,2,0,4,1,3,0,1,2,3,1,1,2,0,1,3,3,5,0,2,0,1,1,2,3,3,0,1,3,0,2,3,1,3,2,2,3,3,0,3,0,2,3
"COG0807",9,6,4,2,3,1,1,1,1,4,2,3,5,6,4,1,1,4,3,1,0,4,5,2,1,6,3,2,0,1,1,4,8,3,1,2,1,8,2,2,1,2,2,2,5,1,1,2,0,3,3,6,3,9,6,8,6,6,7,3,11,7,5,11,12,3,13,3,4,9,7,6,10,3,9,8,14,2,11,9,12,11,8,4,12,4,3,10,6,6,14,6,7,12,6,8,5,12,4,8
"COG0809",0,5,2,5,5,9,1,4,4,4,4,10,4,1,4,4,11,5,4,2,3,1,3,5,5,6,6,5,4,6,5,2,8,6,6,2,1,3,1,2,6,3,2,4,3,4,4,2,5,4,3,6,6,2,8,5,4,3,4,2,7,3,1,5,5,0,4,3,3,1,1,4,5,5,6,1,4,5,5,6,4,12,3,5,5,3,10,11,4,3,2,2,5,2,7,5,6,7,3,8
"COG0810",0,3,0,3,2,1,1,3,2,4,1,3,2,2,3,1,0,2,3,4,2,3,2,7,1,5,5,0,9,4,0,2,0,1,3,2,2,1,3,2,4,5,3,2,4,0,3,5,4,4,3,1,3,7,1,1,0,5,5,2,1,1,2,3,2,3,1,6,1,1,0,1,8,4,3,2,0,1,1,0,3,3,3,1,4,1,1,1,1,5,2,1,4,1,3,2,2,1,0,2
"COG0811",7,10,3,9,6,4,9,8,11,9,6,3,6,9,7,6,5,5,13,6,3,10,6,11,11,11,2,5,11,10,8,5,4,8,9,6,8,8,7,6,9,10,7,13,7,8,8,9,10,11,10,2,8,5,6,4,8,4,12,10,0,5,5,9,10,3,10,10,3,7,3,9,12,8,5,14,4,7,16,4,7,10,14,7,9,7,1,4,6,5,8,11,8,6,9,6,10,15,8,2
"COG0812",6,5,3,8,5,3,4,4,6,8,8,7,7,6,6,4,2,6,4,2,6,3,5,10,6,4,4,12,2,7,4,4,9,4,6,7,2,5,5,3,3,7,2,5,3,3,3,2,2,10,6,2,4,7,4,11,4,7,7,2,9,7,2,3,8,1,5,6,3,6,2,8,4,5,6,7,2,5,11,6,7,7,8,6,10,4,7,8,3,4,10,2,8,3,5,10,5,4,6,3
"COG0813",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1
"COG0814",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",2,6,1,2,4,4,3,2,0,2,1,4,1,6,3,0,1,2,2,0,3,5,4,6,5,3,3,3,2,1,3,0,5,3,2,5,1,2,5,5,3,3,2,4,1,3,2,1,3,5,6,13,13,9,5,11,10,3,11,4,14,4,7,10,6,1,10,11,8,5,7,9,10,10,9,4,6,6,17,13,9,8,7,10,14,8,8,8,3,7,13,8,8,6,11,8,5,17,8,8
