"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG1185",7,15,12,3,10,13,13,12,14,10,11,19,13,1,15,8,7,21,12,15,12,8,12,12,25,24,14,6,10,13,3,11,11,19,15,4,10,14,12,7,12,4,12,14,7,6,11,13,17,19,11,2,13,14,12,7,13,7,16,11,15,20,18,16,10,5,16,17,9,13,9,9,13,6,4,11,8,12,18,18,21,12,18,8,17,3,8,15,12,24,16,24,20,13,19,15,13,16,15,17
"COG1186",4,7,5,2,3,10,8,3,9,7,8,5,8,3,6,8,7,5,8,7,14,5,10,8,8,4,4,1,8,9,10,7,10,9,4,4,7,4,5,4,10,3,11,3,12,1,7,6,7,7,16,4,12,5,10,10,10,6,4,9,2,9,7,8,8,2,4,7,4,9,6,2,6,3,2,7,1,5,5,10,9,4,9,5,7,3,10,6,10,7,11,11,6,5,7,4,6,12,12,5
"COG1187",6,8,3,4,6,3,0,4,1,1,5,4,3,6,2,7,4,4,5,4,0,2,8,6,2,6,4,4,2,2,3,6,4,2,2,1,4,7,8,4,4,8,5,5,3,5,9,5,7,6,5,5,1,6,5,1,5,2,2,3,2,4,4,3,5,1,6,4,4,3,2,3,2,1,1,2,2,6,8,7,5,4,5,4,2,3,2,6,4,6,6,6,3,3,6,7,7,6,8,9
"COG1188",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG1189",0,0,1,0,1,2,2,2,4,2,0,3,3,0,2,2,0,1,1,1,1,0,3,0,1,4,0,0,1,2,1,1,5,3,0,3,0,0,2,2,3,0,3,1,0,1,0,0,1,1,3,0,1,1,0,6,2,0,0,2,0,3,0,5,3,0,3,1,2,2,2,1,1,1,0,2,1,0,0,0,2,1,1,0,0,0,1,1,2,1,0,2,2,5,2,1,0,2,0,2
"COG1190",1,5,4,7,7,8,8,2,5,5,8,5,7,6,4,5,7,2,10,3,8,4,9,9,9,2,5,2,5,4,4,8,7,7,6,4,3,5,7,1,5,4,8,7,7,3,9,6,5,13,9,3,2,5,7,9,7,9,5,6,6,4,3,4,6,2,5,3,3,3,8,3,7,3,2,8,2,7,6,10,7,5,9,0,7,2,3,7,6,7,2,4,7,8,4,4,4,5,7,5
"COG1191",0,3,1,1,2,0,3,1,1,1,4,1,1,1,0,3,0,2,0,2,0,0,0,1,1,1,2,0,0,0,2,1,1,1,0,3,0,1,0,1,0,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,1,2,2,0,1,2,1,2,0,0,2,0,2,0,0,4,1,0,1,1,1,0,2,2,2,0,0,0,1,1,4
"COG1192",28,6,2,13,10,4,16,10,10,4,5,6,8,3,14,8,11,11,5,4,5,7,10,10,7,7,10,9,9,8,7,8,4,4,6,6,10,7,6,9,6,12,7,7,4,8,5,4,3,9,8,11,7,8,7,12,6,9,6,7,7,5,7,5,5,3,8,9,9,6,5,5,6,3,1,3,4,6,7,13,9,8,9,8,14,14,11,11,8,9,3,11,5,6,10,10,4,5,7,6
"COG1193",0,2,2,0,0,2,3,5,0,3,4,0,3,0,2,1,1,2,2,9,8,4,6,1,7,9,1,1,3,0,5,4,4,8,3,2,4,1,4,1,2,0,5,4,1,1,3,1,0,0,7,0,11,6,1,3,10,0,2,3,3,1,5,2,7,0,6,0,2,5,2,1,1,3,1,5,0,1,0,2,4,3,3,0,1,2,2,0,2,2,2,0,5,2,5,3,6,3,4,7
"COG1194",0,7,12,4,2,4,5,7,10,3,6,8,3,0,5,14,5,11,7,6,5,7,7,6,5,7,4,6,9,5,5,5,4,8,6,4,3,5,6,7,12,6,5,9,3,2,3,5,6,8,3,3,7,7,4,8,9,5,7,11,6,10,10,7,9,1,5,8,9,6,3,2,2,3,7,7,2,9,4,11,5,5,11,0,7,5,6,7,9,7,2,6,7,6,6,7,6,6,5,6
"COG1195",3,1,3,5,4,2,4,4,4,5,4,2,4,3,3,2,2,4,0,7,3,4,4,4,7,2,2,3,4,3,4,2,4,0,3,4,3,2,3,3,5,3,5,5,2,3,5,4,3,9,5,2,9,5,4,5,6,4,1,5,7,7,5,4,4,1,4,4,5,4,10,6,2,4,2,3,1,1,3,7,7,5,7,2,3,1,0,2,4,4,4,6,7,0,7,3,4,9,3,5
"COG1196",15,10,16,11,16,9,15,15,15,22,12,9,23,4,17,17,18,22,23,20,21,26,24,13,22,28,16,8,16,18,15,14,24,18,21,8,23,15,24,9,7,7,21,23,21,6,21,21,20,19,8,6,5,5,11,10,4,6,3,6,2,6,2,7,5,0,2,4,3,10,3,3,2,0,1,4,2,6,5,5,2,2,8,0,7,0,5,6,6,5,5,2,12,7,5,7,4,3,5,5
"COG1197",11,17,11,6,13,13,15,14,12,17,15,26,15,12,13,15,9,13,15,7,12,23,15,10,22,11,17,2,12,8,6,16,6,11,12,8,16,7,19,13,18,13,19,17,10,11,12,14,21,13,5,3,5,3,4,6,6,5,1,2,5,4,3,3,4,0,3,3,4,6,3,4,2,1,0,4,0,3,5,2,3,4,5,1,4,2,5,5,8,3,3,4,6,3,3,6,6,6,5,5
"COG1198",11,14,11,8,12,10,13,25,12,11,10,16,17,5,10,15,9,12,12,22,12,16,11,13,12,17,7,5,20,11,6,6,7,24,18,8,10,15,17,15,15,7,24,21,11,8,12,13,17,18,12,4,18,14,11,13,8,9,15,18,15,17,16,8,24,6,10,18,12,14,8,12,13,8,2,12,4,22,12,20,12,11,11,5,12,6,7,13,21,17,12,13,13,12,20,9,19,18,19,14
"COG1199",7,6,4,11,8,7,5,3,6,6,9,2,5,7,2,8,6,4,3,0,8,2,5,5,6,13,8,6,3,2,6,11,2,2,6,8,9,6,4,10,0,4,3,5,10,8,1,6,4,3,4,11,7,12,5,8,9,12,9,1,7,2,6,7,3,3,1,8,4,4,6,4,11,2,1,3,3,5,11,6,3,5,3,3,7,6,4,3,2,3,10,5,3,7,6,10,5,4,3,3
"COG1200",6,15,5,6,9,15,12,11,19,3,17,8,14,2,17,10,9,13,16,14,17,18,14,13,12,11,11,3,19,10,5,8,11,14,17,10,10,9,11,14,21,6,12,16,10,6,11,13,16,20,22,11,16,14,14,14,12,12,12,19,13,11,13,16,12,4,14,13,8,18,11,8,11,2,4,13,2,10,9,14,20,9,18,6,12,5,10,22,9,15,12,13,18,16,16,14,18,19,21,14
"COG1201",9,12,11,2,10,7,7,13,3,12,7,4,6,8,9,3,13,5,3,9,6,12,6,2,13,10,3,1,2,9,8,7,1,4,8,8,1,10,9,7,4,1,10,5,9,5,3,1,9,2,10,4,14,7,14,10,18,16,7,8,6,1,2,3,6,2,6,4,16,14,6,11,0,7,1,8,1,3,8,7,5,9,13,1,6,6,8,3,5,3,4,2,7,4,11,5,3,9,3,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1204",1,4,8,1,5,4,1,1,0,1,3,0,0,0,1,0,8,0,3,0,0,3,1,0,0,0,3,2,4,5,4,3,2,0,0,0,1,4,2,4,0,2,0,1,5,3,1,5,6,1,3,2,1,2,1,3,2,5,3,1,5,1,0,1,2,1,6,5,3,0,4,0,0,1,2,2,1,0,4,1,0,8,5,1,7,0,4,1,1,0,1,0,2,1,0,7,0,1,1,0
"COG1205",0,1,2,1,0,0,4,0,1,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,1,2,1,0,1,0,2,0,1,2,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG1206",3,3,0,0,2,2,4,0,0,0,1,1,2,0,2,0,1,2,3,4,0,1,3,3,5,3,1,0,2,3,0,1,1,2,1,0,0,2,2,0,3,2,6,1,0,0,1,2,1,1,4,2,6,1,5,1,5,1,2,2,0,0,4,1,1,0,0,0,0,2,1,4,2,0,1,1,0,2,2,2,6,0,0,2,4,4,0,1,2,1,1,1,4,3,2,1,3,0,4,3
"COG1207",2,3,6,3,7,10,2,3,4,5,2,8,9,2,8,5,4,2,5,6,7,5,9,4,7,8,4,4,11,1,5,9,13,1,11,1,5,4,4,6,7,6,9,3,3,2,4,7,9,6,7,2,14,2,9,10,6,3,2,10,11,2,4,6,8,6,5,6,4,10,1,4,2,1,1,9,0,6,9,6,2,4,5,2,5,1,0,9,4,9,4,7,5,2,8,6,8,7,6,4
"COG1208",1,4,6,2,5,1,3,6,2,2,2,8,4,2,3,4,6,3,2,5,6,3,4,5,6,3,2,2,3,2,0,2,4,4,3,1,3,5,1,1,2,1,4,6,2,1,2,2,5,5,10,6,5,12,6,10,13,12,17,8,21,10,6,8,10,21,7,9,13,8,8,2,17,7,14,8,9,10,10,6,13,12,9,8,8,0,16,3,10,2,17,13,9,10,9,8,12,13,8,6
"COG1209",3,6,4,2,8,7,1,2,5,4,6,7,7,6,4,4,9,3,4,7,6,3,3,4,5,4,4,3,2,4,2,4,6,3,4,2,6,7,8,6,8,5,0,2,7,0,5,7,9,1,2,3,1,6,2,5,6,6,10,4,4,4,6,3,6,11,3,1,2,3,6,4,4,2,9,3,7,2,3,7,8,6,4,3,5,2,1,3,5,2,3,2,5,2,5,4,3,1,5,3
"COG1210",2,0,5,3,4,1,1,2,2,2,2,4,6,3,4,6,2,3,7,2,1,5,1,6,0,3,3,1,2,7,2,5,4,1,2,3,2,5,1,4,3,4,4,4,0,5,3,4,2,2,4,4,5,0,0,3,4,1,5,5,5,5,9,5,5,0,2,7,5,3,3,2,4,0,0,3,1,2,3,4,0,6,4,2,2,1,0,3,1,2,0,1,2,1,3,6,1,4,4,2
"COG1211",4,10,4,2,6,1,6,7,6,4,3,4,6,1,4,8,1,7,6,8,5,6,5,0,4,6,4,1,4,2,4,2,5,1,3,2,4,7,5,5,7,1,6,2,10,1,4,6,8,8,3,2,6,8,2,5,7,3,5,3,3,6,8,4,4,2,3,10,3,6,2,4,3,4,8,6,0,4,4,4,5,8,7,1,11,2,0,10,8,6,8,4,7,5,5,5,7,7,8,3
"COG1212",2,2,2,8,2,1,2,5,5,5,3,5,6,4,8,8,4,5,7,5,4,4,4,5,4,7,3,8,6,0,8,1,2,2,3,1,5,3,7,5,5,4,3,6,2,2,6,4,4,3,6,1,5,5,1,2,1,5,6,4,11,9,6,9,4,4,7,4,5,8,1,2,7,4,7,5,8,7,2,5,7,2,7,2,3,0,3,5,2,2,3,7,5,5,5,4,4,4,6,6
"COG1213",0,3,8,0,1,0,2,2,3,3,2,0,1,0,2,2,6,0,3,1,0,1,1,1,1,1,0,1,1,7,1,3,0,3,0,1,6,7,0,1,0,2,1,1,4,0,3,5,1,0,1,0,0,1,1,3,2,4,2,2,2,1,0,4,0,7,1,0,4,1,13,1,11,0,6,1,1,2,5,4,0,2,2,0,1,0,3,2,1,0,7,0,1,5,1,3,2,1,0,1
"COG1214",2,2,1,3,3,5,4,2,1,0,1,3,1,2,1,0,4,1,3,1,8,5,0,1,4,2,2,0,4,2,0,2,5,5,4,1,6,2,3,4,3,0,5,0,2,1,1,4,2,2,3,2,1,5,1,1,6,1,4,4,2,2,4,1,5,0,1,3,2,3,2,1,6,0,0,2,0,5,6,1,2,2,2,3,2,0,3,1,2,4,3,0,3,4,2,4,4,5,1,3
"COG1215",6,4,7,1,1,0,3,6,1,10,5,3,5,5,4,1,3,3,3,5,5,6,2,4,3,6,3,2,3,7,8,2,6,3,2,3,8,5,4,4,3,3,2,2,10,5,0,4,1,2,4,9,3,6,7,3,11,6,2,1,4,2,4,4,4,3,10,2,8,5,6,8,6,5,3,2,0,5,3,2,7,3,3,2,2,3,11,3,4,2,4,1,4,4,6,1,6,4,4,9
"COG1216",7,8,9,9,4,3,2,3,4,8,5,5,5,10,3,6,10,7,3,6,3,4,2,6,4,1,12,12,3,11,5,6,6,4,5,10,12,5,8,10,4,6,5,5,10,3,9,10,6,10,5,2,7,9,4,4,4,6,5,5,8,4,9,11,6,9,6,3,6,2,7,9,11,6,10,3,4,10,6,2,5,7,7,8,5,3,10,9,2,6,15,4,7,14,3,7,4,2,2,6
"COG1217",4,11,8,3,4,4,11,11,5,17,14,11,15,0,8,9,11,11,5,8,11,8,10,12,8,16,8,2,11,5,5,4,5,7,10,11,5,3,9,8,11,4,16,15,5,2,7,6,6,7,17,5,12,12,12,8,11,5,5,6,6,9,11,12,9,2,11,6,11,16,9,8,14,5,1,7,0,3,8,11,13,4,6,7,8,4,6,7,22,14,7,16,14,12,6,6,13,9,11,8
"COG1218",3,0,4,4,1,6,5,4,7,5,3,4,7,0,2,0,10,6,11,4,1,3,5,2,5,4,5,2,4,4,3,1,5,5,2,2,0,4,5,4,4,2,13,5,2,1,7,5,3,6,1,1,5,3,6,6,6,6,6,4,2,4,6,9,3,1,5,4,1,2,3,0,2,3,1,5,4,7,6,5,4,5,4,2,4,1,3,2,6,5,4,7,3,7,7,4,3,8,9,8
"COG1219",3,10,9,5,5,9,6,5,14,10,4,7,12,4,11,13,7,8,13,12,8,10,12,7,11,3,7,3,14,4,12,4,10,11,5,7,8,9,8,10,12,3,8,6,7,4,6,12,8,9,6,4,7,12,6,6,3,7,3,10,13,6,11,7,8,0,6,7,7,10,1,7,7,7,6,8,9,11,5,10,4,8,5,6,8,2,11,7,8,10,9,13,9,8,11,6,5,13,9,5
"COG1220",5,3,7,3,0,4,3,6,7,3,5,5,6,1,2,4,7,5,6,2,1,8,5,7,6,3,4,3,2,5,5,2,4,7,10,3,5,3,2,3,5,3,5,2,5,5,9,8,6,6,2,3,4,6,3,11,0,4,6,5,9,7,5,8,6,4,5,6,5,5,9,7,7,2,2,6,2,6,3,6,9,4,4,3,3,1,0,7,3,9,10,10,4,8,6,5,3,5,2,8
"COG1221",1,0,2,2,0,0,5,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,2,1,0,3,0,1,0,0,1,1,2,0,3,0,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG1222",0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
"COG1223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,8,8,0,6,4,4,9,5,8,5,7,6,1,4,7,5,5,3,6,5,2,4,2,10,3,1,1,3,9,8,7,7,4,4,4,1,12,4,9,3,3,7,4,1,3,3,6,9,4,12,5,8,8,12,4,3,8,4,4,8,2,5,1,6,1,4,4,6,5,1,6,7,1,0,3,1,8,3,5,7,7,4,1,8,3,4,2,6,8,2,1,2,5,2,6,6,9,2,7
"COG1226",18,2,3,9,3,5,10,6,10,8,6,8,6,8,5,7,8,10,7,3,7,2,3,7,2,6,19,3,8,5,7,6,6,7,6,19,8,10,4,4,5,13,6,3,9,16,10,11,10,5,8,8,7,10,6,5,13,9,3,4,9,4,4,4,3,5,9,7,4,7,7,9,4,8,10,8,2,8,4,5,7,2,9,7,8,13,7,7,11,7,6,7,10,8,4,6,7,6,6,9
"COG1227",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1228",14,11,11,9,10,9,22,4,12,16,8,9,9,0,16,12,16,11,7,2,6,11,4,30,4,4,28,11,16,24,12,14,10,8,16,39,32,19,10,18,5,11,3,7,20,13,27,19,14,16,5,5,4,7,7,10,11,28,18,2,16,11,10,10,7,2,20,16,12,2,18,24,18,13,2,5,13,6,12,7,6,15,10,19,11,18,12,16,5,3,19,20,9,18,4,7,5,7,18,10
"COG1229",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1
"COG1230",10,1,3,6,1,0,4,0,2,1,0,1,0,6,2,1,2,1,0,0,1,3,0,0,0,1,9,3,0,0,3,6,1,0,0,17,3,1,1,1,1,13,0,0,5,5,1,3,0,1,1,6,3,1,1,1,2,1,0,0,0,1,1,0,0,4,1,0,4,1,0,12,3,0,1,3,2,1,4,0,0,0,1,2,0,7,5,0,0,0,3,2,3,1,0,1,2,0,0,0
"COG1231",1,0,1,0,2,2,2,2,3,3,1,1,0,0,1,1,1,0,2,0,4,1,0,0,0,0,1,0,4,3,1,2,1,4,0,0,5,4,0,0,0,1,0,0,3,2,0,6,0,1,1,0,0,1,1,1,2,1,2,0,3,0,0,0,1,0,0,1,2,3,4,0,1,0,3,0,1,2,1,0,1,0,5,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0
"COG1232",0,1,1,0,7,3,1,0,6,0,4,1,0,0,5,2,4,1,3,1,1,0,1,0,1,1,0,0,4,1,3,2,5,2,3,2,0,2,2,4,0,0,0,2,2,1,0,5,0,4,2,0,2,1,0,2,1,0,5,3,3,2,2,6,3,0,3,2,3,1,3,2,7,1,1,3,0,2,2,1,1,6,2,3,3,2,1,8,0,0,1,0,2,4,0,1,3,1,2,2
"COG1233",1,15,6,2,8,11,10,13,11,7,15,19,18,5,7,19,14,28,19,17,21,17,16,16,14,20,1,1,15,10,11,13,17,18,15,18,12,2,16,19,11,0,13,16,6,3,19,13,13,17,27,5,22,28,14,16,22,12,12,16,20,15,17,13,17,2,16,14,3,17,7,7,6,2,6,13,3,10,10,18,18,16,20,2,16,3,7,11,27,21,11,12,19,12,17,18,16,15,16,15
"COG1234",1,7,3,1,4,4,4,4,5,8,5,8,7,1,5,7,2,3,5,2,3,2,8,6,3,7,4,0,5,1,2,1,6,3,3,1,7,9,7,2,3,3,5,4,4,5,5,2,2,8,7,1,8,4,4,3,7,5,7,2,7,2,3,7,4,1,6,1,3,5,1,1,3,4,0,2,3,7,7,7,5,6,4,1,5,4,7,1,6,3,3,6,6,3,8,5,4,1,11,5
"COG1235",2,5,1,3,5,5,6,4,5,3,5,3,1,2,2,7,5,7,5,6,2,8,5,5,2,5,3,3,4,4,1,3,7,7,2,4,5,2,4,2,6,4,4,4,3,2,4,6,7,7,2,2,4,3,4,6,3,1,4,8,5,6,10,2,2,0,3,5,7,3,5,2,9,0,1,6,2,6,4,5,8,8,5,5,6,4,6,1,3,7,4,5,5,5,4,5,0,5,9,2
"COG1236",4,5,5,8,5,1,6,3,0,1,3,2,6,8,6,3,4,1,1,2,5,6,1,0,1,6,6,2,5,5,2,3,5,2,2,1,1,4,6,6,1,3,3,2,7,10,1,0,4,1,2,6,5,5,3,3,3,4,3,1,2,2,2,2,5,1,2,3,2,1,2,8,0,3,2,0,3,2,9,4,1,4,0,3,2,5,3,2,5,1,0,2,4,3,1,5,3,7,1,5
"COG1237",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",5,3,4,3,0,1,2,0,5,1,3,3,2,1,1,3,1,7,4,2,3,1,4,5,3,4,1,1,3,1,5,1,6,2,8,0,1,3,1,1,2,3,2,1,4,2,2,1,3,3,4,5,3,3,3,2,5,4,6,2,4,3,2,4,0,1,2,2,2,4,3,0,3,0,2,4,4,6,2,4,2,4,3,0,4,2,0,3,4,4,3,1,4,5,6,1,1,2,2,2
"COG1239",0,4,1,1,2,3,1,1,1,3,4,4,6,0,3,3,1,0,10,4,2,4,2,2,5,7,0,0,1,2,1,1,6,3,8,3,3,2,4,1,3,0,3,4,2,0,10,0,2,3,7,1,4,10,2,9,9,2,2,4,2,1,5,3,1,0,2,4,4,9,1,0,3,6,0,5,0,2,2,5,8,2,4,1,1,0,1,1,3,5,2,4,8,0,6,2,4,6,4,5
"COG1240",1,1,0,0,2,1,1,0,1,1,1,1,4,0,0,2,0,0,1,2,2,0,3,0,1,2,0,0,0,0,2,0,2,0,3,0,0,0,3,0,0,0,3,1,1,0,1,1,0,1,1,0,5,0,3,1,1,1,0,2,0,1,1,0,2,0,0,1,3,3,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,0,4,5,3
"COG1241",0,6,4,0,0,3,3,1,1,3,3,0,2,0,2,0,5,1,3,0,1,2,0,0,3,1,0,1,2,6,2,1,0,0,1,0,6,3,6,8,2,2,0,0,5,4,0,1,11,1,7,0,0,3,3,0,3,5,11,1,1,0,2,2,2,15,1,4,8,0,4,0,0,1,2,3,2,1,5,0,0,3,0,0,6,0,5,1,1,0,1,0,3,1,0,2,0,1,0,1
"COG1242",0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",0,2,2,0,2,0,1,0,0,4,2,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,7,0,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,5,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1244",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1245",0,2,5,0,0,4,1,0,0,9,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,1,0,1,2,1,3,2,1,1,1,3,0,0,0,2,0,4,0,0,0,1,0,0,3,2,0,3,0,1,1,2,0,4,1,0,0,1,0,0,2,0,0,1,0,1,2,0,4,0,0,4,0,5,0,1,0,1,1,3,1,0,1,0,0,0,1
