"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG1230",0,0,9,1,0,7,1,1,0,0,5,3,1,2,0,12,0,4,1,2,0,0,0,15,0,4,0,3,0,0,0,0,4,2,1,1,8,1,5,2,1,1,1,0,0,0,0,0,0,17,3,12,0,1,17,12,0,1,1,0,1,1,0,7,1,0,5,2,2,1,0,4,0,0,0,12,1,2,9,2,2,0,1,1,6,0,2,1,2,2,2,1,2,0,3,0,1,0,2,3
"COG1231",2,1,0,3,0,0,2,0,1,2,3,0,3,1,1,0,1,5,0,3,3,2,0,0,0,1,0,0,0,1,2,2,4,1,1,1,2,1,2,1,0,0,0,0,0,2,0,0,2,0,1,0,2,3,0,1,4,1,1,3,1,0,1,0,0,4,1,3,0,3,0,4,1,0,1,2,1,3,1,2,2,0,1,3,2,1,3,1,1,0,3,2,1,0,0,2,2,0,1,3
"COG1232",2,2,0,3,1,0,8,3,4,1,3,3,4,2,3,1,3,4,0,2,0,1,1,0,0,0,1,1,1,1,2,1,4,5,1,5,2,3,1,1,3,0,3,2,0,4,2,4,3,1,4,2,3,1,1,0,2,4,3,2,3,2,1,1,2,1,3,2,0,1,0,2,2,2,0,1,2,0,0,3,4,3,1,1,2,2,5,1,2,4,6,1,2,1,1,2,0,2,0,2
"COG1233",16,19,1,18,13,12,17,15,18,11,6,6,15,8,16,2,18,12,11,6,13,15,12,3,16,1,24,2,16,21,15,12,11,23,13,19,11,21,3,23,10,23,7,16,16,10,18,17,18,1,20,10,11,11,0,7,19,28,20,10,18,13,10,1,21,20,16,9,21,20,16,6,16,19,16,6,31,15,3,24,12,12,12,12,18,20,10,17,16,13,5,11,16,27,11,14,3,16,1,16
"COG1234",2,4,1,3,1,4,6,4,10,6,1,3,5,7,5,1,2,3,5,7,10,10,4,0,0,1,9,2,3,2,9,6,2,7,4,5,5,7,4,8,4,5,3,5,5,5,5,6,2,3,7,2,7,5,0,3,4,4,5,6,7,4,3,4,9,1,2,7,5,0,5,4,7,4,4,3,8,3,2,3,4,5,4,8,2,5,3,3,0,4,2,5,2,4,5,3,5,3,1,3
"COG1235",6,5,3,8,5,3,6,4,7,3,4,0,2,9,3,3,2,5,4,0,2,5,1,3,4,5,7,0,6,4,2,8,5,0,4,3,2,5,2,4,8,5,7,3,8,4,4,3,7,3,6,1,2,3,0,3,4,6,3,7,5,3,6,2,5,4,1,5,3,5,2,1,1,5,5,4,4,3,8,10,3,1,4,5,1,2,4,6,3,4,4,10,1,3,4,2,2,10,1,7
"COG1236",3,1,1,0,5,3,4,4,4,3,7,0,3,2,1,4,2,1,0,3,3,2,1,5,1,4,6,4,4,2,2,0,3,7,6,0,9,7,5,7,1,0,5,3,3,2,4,2,1,1,2,4,6,4,7,9,5,4,2,1,4,3,0,6,0,1,4,3,3,2,3,4,2,5,4,4,4,2,8,4,2,1,1,2,4,4,5,1,3,1,2,4,1,0,1,3,8,4,0,3
"COG1237",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1238",3,2,4,3,0,5,1,4,3,2,2,2,5,5,7,4,3,5,2,5,2,2,3,2,4,4,2,1,4,2,5,2,6,1,6,1,1,1,2,2,5,1,4,8,3,3,2,5,1,0,5,3,2,4,4,2,6,2,1,2,2,2,3,4,0,3,3,5,5,3,2,4,2,3,0,6,0,0,2,2,2,2,4,2,4,2,2,5,1,3,2,2,1,1,5,3,3,3,2,1
"COG1239",0,2,0,1,4,4,6,3,8,1,2,0,5,0,0,0,2,0,2,2,3,1,1,0,2,1,7,0,6,5,1,2,0,7,5,2,3,8,0,11,1,4,4,2,0,2,5,7,5,2,3,3,3,4,1,0,2,2,11,2,4,3,1,1,2,2,3,1,1,5,1,0,4,1,3,0,10,1,2,3,3,1,5,1,1,5,1,1,0,1,2,0,7,4,2,12,0,2,0,4
"COG1240",0,0,0,2,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,2,2,2,0,2,0,1,0,1,2,0,2,1,6,1,3,0,2,0,1,1,0,1,0,1,0,2,1,1,1,1,1,0,2,1,0,1,1,0,0,0,1,0,5,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,4,1,0,3,1,2,0,0
"COG1241",1,1,0,0,4,0,5,1,1,3,5,1,2,0,4,0,2,3,0,3,2,1,3,0,0,0,2,1,0,4,3,3,2,2,3,0,2,2,6,2,1,1,4,2,0,6,0,1,1,1,1,5,1,3,0,0,3,4,1,4,1,0,2,5,8,3,3,4,2,0,0,8,0,5,1,0,0,1,8,0,3,3,0,0,0,0,7,0,3,5,9,2,1,0,0,4,7,0,13,3
"COG1242",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1243",1,1,0,1,1,2,0,2,1,1,7,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,3,1,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,2,0,3,1,1,0,2,0,2,1,0,0,1,7,0,1,0,0,0,1,1,2,0,1,0,3,1,0,0,1,0,2,0,0,2
"COG1244",0,2,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,2
"COG1245",0,2,0,2,1,2,1,2,2,0,3,0,5,0,2,0,1,2,0,3,3,1,1,0,1,0,0,0,0,0,3,2,0,1,1,1,4,0,1,1,0,0,1,1,0,4,1,2,2,0,1,0,0,0,1,0,2,3,0,5,1,0,1,6,2,1,1,3,1,2,1,5,0,2,1,2,1,0,4,2,0,2,1,0,0,0,7,0,1,1,3,4,0,0,0,2,6,0,0,1
"COG1246",0,0,3,1,0,0,2,0,0,1,1,1,0,3,0,2,0,3,2,0,0,0,1,1,1,0,2,1,1,0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,1,0,2,0,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,1
"COG1247",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,1,0,1,1,2,1,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG1249",17,15,15,22,8,22,17,15,25,12,13,10,19,21,17,20,17,13,19,12,15,12,22,24,17,12,23,7,20,12,18,17,17,16,22,19,21,19,11,22,19,14,18,14,19,17,22,16,16,24,13,24,16,10,26,20,9,29,18,12,10,17,18,24,15,16,21,18,13,13,15,11,15,18,21,16,27,15,14,25,17,20,18,22,17,22,24,24,17,17,16,11,19,8,18,14,25,19,7,9
"COG1250",17,16,11,21,24,25,15,16,18,22,29,9,15,21,16,15,24,24,27,21,20,17,12,18,9,14,22,8,18,8,23,21,25,14,14,18,20,12,15,18,28,30,15,18,12,15,13,16,17,11,24,22,16,26,29,23,18,19,22,13,19,19,18,16,22,18,18,22,20,13,17,18,15,14,11,22,11,14,19,28,19,9,12,15,17,15,22,18,23,16,20,20,15,22,17,17,27,9,6,21
"COG1251",0,0,5,1,1,5,0,0,0,0,1,2,1,1,1,4,2,2,0,0,0,0,0,3,0,9,0,9,0,0,0,0,2,0,0,0,0,2,1,2,4,0,0,1,0,1,0,0,0,3,0,6,0,0,11,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1252",8,4,4,3,6,4,3,8,5,2,2,3,9,2,4,4,6,2,1,1,2,7,4,4,2,2,7,1,3,6,2,4,1,13,10,2,4,5,1,10,1,0,4,4,4,0,10,3,3,3,3,6,7,1,3,6,1,4,4,2,4,10,5,1,5,3,5,2,1,2,4,2,3,7,4,2,16,2,7,0,2,5,9,6,6,6,5,0,2,5,1,4,7,4,5,8,1,5,2,3
"COG1253",5,8,4,7,7,7,8,11,7,6,11,7,8,8,3,8,5,4,8,11,9,6,4,4,6,6,9,3,5,8,4,8,5,9,8,10,6,7,6,17,7,7,5,9,7,7,4,11,5,6,12,10,5,7,6,5,7,11,3,4,7,2,7,12,12,5,6,5,11,6,6,1,8,8,12,4,6,6,8,7,8,13,5,4,9,7,10,6,6,3,7,18,10,6,6,4,9,6,0,9
"COG1254",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,2,3,2,1,2,0,4,1,1,1,4,1,3,2,2,3,2,0,4,2,7,2,5,1,2,1,1,2,1,1,1,3,1,3,1,1,6,2,0,0,3,6,3,1,0,1,3,2,5,2,1,1,7,0,1,3,0,1,1,2,3,1,1,1,1,1,2,1,4,2,2,0,2,2,1,5,1,1,1,1,1,0,4,0,4,2,3,1,1,2,1,2,2,1,1,2,0
"COG1257",0,2,4,0,3,4,3,2,2,3,0,0,1,6,2,0,2,1,4,4,3,1,0,0,0,0,3,0,3,2,2,2,4,3,3,0,5,0,3,3,1,3,4,2,0,7,0,3,2,0,3,0,4,2,0,1,3,5,2,3,2,0,6,0,2,1,2,1,3,4,1,9,5,1,1,2,3,1,6,1,4,1,1,0,1,0,2,2,2,1,5,3,1,3,0,1,1,0,1,3
"COG1258",2,4,0,0,2,2,4,1,1,2,3,0,4,1,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,1,2,0,0,5,2,2,0,4,0,1,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,8,0,0,0
"COG1259",0,0,1,0,1,1,3,2,0,1,2,0,0,3,1,0,1,3,0,0,0,2,0,0,0,1,2,0,2,0,1,0,2,1,1,1,0,1,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,2,1,1,0,2,1,2,0,2,2,1,2,2,0,1,0,0,0,1,1,1,0,0,1,1,0,2,1,1,0,1,3,0,2,0,0,1,1,1
"COG1260",1,0,0,2,0,3,0,1,2,0,3,1,3,0,2,0,0,5,0,4,1,2,1,1,1,0,2,0,3,0,0,4,7,0,3,1,1,0,3,1,1,0,2,0,1,2,0,0,2,0,1,0,1,1,0,0,1,1,0,0,2,0,1,5,0,4,1,6,3,0,0,8,2,0,1,2,0,2,5,0,3,1,0,1,3,0,5,1,3,1,6,1,1,0,0,0,5,0,1,1
"COG1261",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1262",9,4,6,3,8,6,15,4,7,4,11,1,6,19,1,6,2,12,11,9,6,5,12,4,9,6,3,2,6,4,6,5,7,8,3,3,12,10,3,6,16,10,16,9,9,12,2,5,3,5,8,9,8,6,4,9,11,11,5,2,9,2,6,10,6,6,3,6,8,6,8,13,8,8,5,6,5,3,5,7,8,3,8,6,1,5,6,4,3,4,7,9,7,4,6,3,6,7,4,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,0,7,3,2,1,3,1,1,3,5,2,0,1,2,2,1,1,2,2,2,0,0,0,3,1,3,1,1,3,1,3,4,1,2,0,0,8,3,1,0,0,4,0,5,1,4,0,3,1,2,4,0,2,3,5,1,1,6,2,5,2,1,4,3,3,2,0,1,2,2,1,5,2,7,0,0,1,1,1,4,1,2,2,0,0,1,3,0,1,3,1,1,5,2,2,1,0
"COG1267",0,3,1,3,1,2,0,1,0,1,0,0,3,1,1,0,3,2,2,1,0,0,2,0,0,1,1,0,0,3,1,3,3,1,1,5,1,1,0,0,3,1,1,3,1,3,1,0,1,0,2,0,2,1,3,2,1,4,2,2,0,4,0,1,1,0,0,3,4,1,7,1,1,1,0,0,0,3,2,1,2,1,1,1,4,4,0,3,2,4,1,1,1,3,0,0,0,1,0,1
"COG1268",2,2,0,2,2,1,2,2,3,2,1,1,3,0,5,0,3,2,3,2,3,2,5,1,2,2,3,0,7,3,4,2,0,2,1,3,4,1,1,3,2,0,1,1,4,0,6,3,6,1,4,0,5,2,0,0,2,1,3,2,0,2,0,0,2,2,1,0,2,1,1,2,3,1,2,3,0,2,1,2,2,1,3,4,1,4,3,1,3,2,2,1,1,1,3,4,2,0,0,3
"COG1269",2,2,0,0,3,1,2,3,3,4,5,0,1,2,2,0,1,0,0,3,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,0,1,1,1,2,1,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,3,2,2,10,1,1,0,5,0,4,1,2,0,1,6,1,1,0,0,0,0,0,11,0,8,0,3,2,1,1,0,2,8,0,0,3
"COG1270",2,0,1,0,1,1,1,1,1,2,5,0,2,3,0,1,1,2,4,5,1,2,2,1,0,2,3,1,0,3,1,1,3,5,2,1,4,1,0,1,1,0,4,2,0,4,3,1,2,0,2,0,2,0,2,1,1,1,1,1,0,1,2,0,1,1,1,3,1,2,0,2,1,1,3,2,1,0,2,0,1,2,1,0,3,0,2,2,1,0,4,3,2,2,2,2,2,2,2,1
"COG1271",0,0,4,0,0,2,0,0,0,0,1,2,0,2,0,10,0,2,1,0,0,0,0,6,0,3,0,7,0,1,0,0,3,1,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,5,0,2,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,3,0,0,5,0,1,0,0,0,1,0,2,0,1,0,0,4,0,0,1,0,2,0,0,0
"COG1272",0,1,3,2,0,1,1,1,1,1,1,4,0,1,0,1,1,2,2,1,1,1,0,0,0,2,0,1,1,1,0,0,2,1,1,0,4,0,1,0,3,3,0,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,1,2,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,1,0,0,0,0,2,2,0,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,5,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",2,1,3,2,0,2,3,3,6,4,3,0,1,3,2,0,3,3,1,4,1,3,2,0,2,1,1,2,2,1,3,1,4,1,2,1,1,1,0,0,1,0,4,1,0,7,0,2,0,0,5,1,0,0,0,2,1,1,1,1,1,1,0,6,0,0,2,5,1,0,0,1,2,1,7,2,1,1,1,0,0,1,2,0,2,3,2,1,0,1,2,3,3,3,3,0,1,0,1,1
"COG1278",0,2,2,4,3,5,1,3,1,5,5,0,3,4,3,2,3,3,1,5,4,4,1,4,0,5,4,4,1,0,3,2,3,0,2,6,1,1,12,1,4,3,3,2,5,4,0,4,2,5,2,5,3,3,4,4,2,3,2,3,3,1,2,3,1,2,0,3,5,0,2,6,0,1,2,8,1,4,4,2,2,2,3,7,2,0,6,4,6,0,2,1,1,1,6,0,3,1,3,3
"COG1279",1,1,0,0,2,0,0,2,0,1,2,1,2,2,5,0,3,0,4,2,2,3,1,1,0,1,2,1,1,1,3,2,1,0,3,0,1,1,0,0,1,4,1,3,1,0,0,1,6,0,2,0,2,1,1,0,2,4,0,0,4,3,0,1,3,1,2,0,2,0,2,0,0,3,5,5,1,3,0,1,3,2,2,2,6,1,0,2,1,8,0,3,1,0,1,1,1,7,0,2
"COG1280",9,3,3,5,8,3,2,4,5,7,3,6,6,11,8,2,7,5,8,4,11,4,6,11,6,11,8,8,9,7,7,12,6,3,7,3,6,7,4,5,4,6,9,9,5,11,2,5,5,6,9,2,4,8,8,6,13,4,12,12,5,10,6,1,4,7,5,8,6,8,13,0,5,8,5,8,3,9,3,8,7,5,5,1,6,5,5,3,5,3,4,3,7,10,9,8,3,7,1,4
"COG1281",1,3,0,0,3,3,1,0,1,0,0,2,0,3,0,3,1,1,1,0,1,2,0,2,2,1,2,0,4,0,1,0,0,2,1,0,2,2,0,3,0,2,1,1,3,0,1,1,0,3,3,2,0,3,2,5,1,1,2,0,0,3,2,0,2,1,2,0,0,3,1,0,3,0,0,3,4,0,1,4,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1282",9,7,3,14,7,10,5,7,9,9,11,4,11,4,12,1,10,14,7,10,8,10,10,7,17,4,7,3,8,7,9,12,8,8,13,9,5,13,1,14,6,1,5,10,7,16,7,10,8,3,5,3,7,7,8,4,5,10,7,4,14,7,7,6,10,10,8,10,6,5,6,5,9,1,10,7,8,7,5,2,6,6,10,11,8,14,8,10,14,11,11,4,12,6,9,13,7,14,3,14
"COG1283",1,0,3,2,1,1,2,0,0,2,4,1,0,1,2,2,0,6,2,1,0,1,1,3,0,2,2,4,0,1,2,3,7,4,4,2,0,0,1,3,2,6,2,0,0,4,5,0,3,1,0,0,0,2,1,0,3,2,0,2,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1284",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1285",0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,1
"COG1287",2,6,0,1,4,1,5,5,3,5,7,0,8,5,4,0,6,0,0,8,10,1,1,0,1,0,1,0,0,1,5,5,4,1,2,3,5,2,5,9,2,0,6,5,0,3,1,3,2,0,2,0,1,7,0,0,1,6,1,1,3,0,0,0,9,0,3,5,7,0,1,11,2,4,6,2,3,1,1,3,1,0,0,2,1,1,9,0,7,2,5,4,3,0,2,2,6,1,2,9
"COG1288",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1290",7,10,4,10,7,6,8,12,11,10,5,11,6,7,7,3,5,8,9,5,11,8,9,1,14,7,11,4,6,11,8,6,5,8,8,9,7,7,9,5,7,14,10,10,5,9,6,9,7,2,4,0,11,8,4,0,7,4,9,10,9,4,4,9,5,9,4,8,7,6,7,10,5,5,11,2,6,4,5,10,8,10,10,11,7,7,4,5,9,12,4,6,5,12,15,9,8,9,1,11
"COG1291",0,1,4,2,0,0,1,4,2,1,3,1,0,1,0,3,1,2,0,0,2,1,0,5,2,6,1,5,1,1,4,2,7,3,0,2,2,2,3,0,4,0,2,2,0,2,2,1,0,3,1,4,1,2,3,6,1,0,0,1,5,0,2,2,1,0,1,5,4,1,3,1,2,0,1,9,1,0,4,1,0,0,0,2,1,1,1,2,1,0,3,1,1,1,3,0,2,2,4,3
"COG1292",3,4,12,1,3,7,2,2,3,2,6,2,5,5,0,7,4,4,5,3,4,1,0,22,1,7,0,8,7,2,5,6,1,6,1,6,2,4,4,8,1,4,4,1,5,4,1,3,2,4,0,8,4,2,28,17,2,1,5,4,6,1,2,2,3,4,2,2,3,2,3,4,3,1,2,10,3,4,7,5,4,2,5,4,4,1,5,7,6,3,1,4,2,6,3,5,3,4,1,6
