"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0290",2,5,2,4,4,2,0,2,3,2,4,2,8,3,4,2,0,3,2,5,5,2,4,5,5,4,3,2,2,6,1,6,0,0,4,2,2,5,2,2,5,4,6,3,3,3,4,2,2,3,2,1,3,4,7,3,4,2,1,3,3,3,6,8,2,4,4,4,5,3,4,4,3,3,6,1,1,4,3,5,4,3,3,5,5,4,1,6,4,3,6,2,1,7,3,1,7,5,3,7
"COG0291",1,1,0,1,1,1,0,1,3,2,0,2,0,0,1,1,1,1,4,0,0,2,2,3,6,1,1,1,0,0,0,3,0,1,1,0,0,2,0,2,2,1,1,4,1,0,1,1,1,0,1,2,1,1,1,0,2,0,0,1,0,1,1,4,0,0,1,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,1,3,1,0,1,2,0,1,0,0,3,1,0,0,3,2,4
"COG0292",2,1,0,2,0,1,1,1,2,0,2,0,0,1,2,1,2,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,2,1,2,3,2,4,3,3,1,2,4,1,0,1,4,0,1,3,2,3,6,1,3,3,1,3,2,2,2,0,2,1,6,0,0,5,0,2,1,5,0,2,1,3,3,2,2,1
"COG0293",3,3,1,6,1,2,0,4,2,3,5,5,3,2,6,5,6,4,2,4,4,1,2,3,3,4,2,2,2,4,0,2,1,2,2,2,2,3,2,2,3,2,5,4,1,0,5,1,2,2,0,4,5,1,1,1,4,1,5,5,2,4,3,4,0,3,5,2,3,2,0,6,4,4,3,6,4,6,2,3,3,2,2,3,5,3,2,3,4,1,4,7,4,6,2,1,4,1,6,3
"COG0294",8,3,3,10,5,5,4,3,4,2,9,5,8,7,1,9,3,5,3,4,8,7,9,3,10,3,1,4,4,7,5,6,2,6,8,3,12,6,3,11,6,7,11,7,10,3,4,2,3,4,9,5,11,4,6,7,6,5,11,10,8,3,6,3,1,4,13,10,5,13,6,6,4,7,5,6,5,4,5,2,10,5,4,8,3,2,7,7,6,4,5,9,9,6,4,1,1,4,4,10
"COG0295",1,1,1,4,0,0,2,0,1,2,1,0,1,0,1,0,2,3,0,1,0,0,6,2,0,2,1,0,0,0,0,1,1,1,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,2,0,0,2,0,0,0,2,0,1,1,1,0,0,1,1,0,0,1,0,2,1,2,2,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,2,3,0,0,0
"COG0296",2,3,3,1,6,2,4,6,8,4,4,2,1,3,2,2,2,4,4,2,3,3,1,5,8,2,3,4,3,6,2,5,7,4,1,1,0,12,5,1,0,10,6,2,7,1,1,2,4,2,2,3,5,2,10,4,3,4,3,1,1,3,4,2,1,4,0,1,1,5,3,1,4,6,4,1,1,6,7,2,0,1,7,5,2,2,1,0,2,4,6,2,4,3,1,3,2,4,1,1
"COG0297",7,2,0,2,0,2,1,1,3,1,5,2,0,1,3,4,1,4,4,2,3,3,4,4,7,1,7,2,2,5,2,6,2,5,3,2,2,6,1,2,0,5,3,4,7,2,2,3,3,2,3,0,0,2,2,0,1,2,0,1,1,0,2,2,0,2,0,0,0,1,0,2,1,0,0,1,0,2,3,0,4,0,2,2,0,0,0,1,0,0,1,1,2,0,1,1,1,2,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0299",3,4,3,7,0,0,14,9,5,12,3,5,4,2,5,3,5,0,7,4,3,6,7,4,5,4,1,2,5,6,4,3,9,2,7,7,1,1,3,2,3,4,5,4,7,7,3,3,7,6,0,4,2,3,3,0,2,0,0,1,1,1,2,0,2,2,1,1,1,3,2,3,0,3,0,1,1,5,0,0,4,0,0,1,1,0,1,0,2,0,2,0,4,0,1,6,2,3,3,1
"COG0300",5,3,1,3,3,3,0,4,3,3,5,2,3,1,0,4,4,1,6,1,0,3,3,2,2,2,1,3,3,2,2,2,3,2,4,2,1,4,2,4,2,0,2,4,1,2,5,3,2,1,2,3,4,5,3,0,3,0,2,1,3,3,2,1,3,1,4,0,1,2,1,4,1,3,4,0,1,1,4,3,4,2,2,6,5,3,2,3,1,1,1,3,0,6,3,1,3,3,1,6
"COG0301",0,0,1,0,3,0,1,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,6,0,0,0,1,3,2,4,1,2,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,1,0,3,0,2,0,0,1,2,1,6,0,0,5,0,3,1,0,0,0,3,0,0,0,0,1,1,2,2,0,0,0,2,0
"COG0302",0,3,2,3,3,0,0,3,2,1,0,0,0,2,3,4,1,1,2,0,1,1,3,2,1,0,3,4,1,1,1,1,0,1,2,1,2,1,1,3,1,1,1,0,0,0,3,1,3,1,5,4,7,8,4,4,2,2,6,5,3,3,6,2,15,2,10,2,5,2,2,4,4,3,0,4,4,3,3,6,8,4,4,7,3,7,4,2,3,7,4,6,5,6,1,5,5,7,6,7
"COG0303",6,5,2,4,4,7,3,4,5,5,10,4,4,5,9,10,1,8,3,4,2,7,7,6,3,5,7,5,8,4,7,5,2,10,1,10,3,2,2,8,6,6,2,3,9,1,8,0,4,6,5,2,9,7,1,5,10,7,1,3,9,10,5,5,4,4,4,11,3,9,16,7,9,6,6,6,10,5,9,7,9,4,3,4,5,9,5,8,6,7,6,7,6,3,9,2,8,9,2,4
"COG0304",18,14,4,14,10,9,5,10,19,11,9,9,9,8,17,12,9,10,12,15,5,9,11,9,6,13,12,10,13,15,9,10,4,16,16,14,15,6,9,18,10,12,9,13,16,5,15,3,8,13,12,14,15,19,13,15,18,13,14,16,17,7,12,10,4,10,9,16,12,15,8,12,11,9,10,8,12,8,13,6,8,10,17,15,16,11,4,14,17,12,7,7,12,8,15,8,13,14,14,19
"COG0305",8,33,83,21,11,6,127,26,25,15,30,97,18,4,8,20,15,9,37,15,10,25,5,23,10,11,17,16,7,30,7,19,75,15,11,9,14,18,53,12,15,29,18,18,19,299,21,48,74,6,16,18,18,12,7,24,7,26,20,13,17,8,19,25,407,7,12,7,3,19,19,20,13,18,10,6,9,20,23,50,22,8,23,27,17,40,3,12,14,14,14,22,7,11,14,8,24,24,14,16
"COG0306",8,4,0,3,4,2,4,7,5,3,2,2,3,7,10,0,7,4,1,2,1,3,3,2,2,1,4,1,5,2,5,0,3,2,4,3,1,4,3,4,5,2,2,1,2,3,4,0,3,8,3,3,1,2,3,1,2,4,2,2,2,6,0,1,0,6,3,7,1,0,4,1,4,3,4,3,3,1,0,1,8,2,7,1,5,6,10,4,6,1,1,6,5,1,3,3,1,4,2,5
"COG0307",3,4,2,6,2,5,3,5,9,5,3,2,7,4,4,3,6,2,4,1,6,3,2,3,4,4,6,10,3,4,6,6,0,4,6,1,2,3,1,3,2,5,3,2,3,0,5,3,2,6,6,7,4,5,4,6,3,7,6,6,4,4,3,2,3,5,2,7,2,8,7,2,2,2,3,2,5,6,4,2,1,1,4,6,6,2,2,2,6,3,4,2,3,6,7,7,1,4,3,4
"COG0308",9,16,13,19,23,16,12,15,11,8,12,16,11,26,21,8,19,21,10,13,13,20,13,13,14,12,14,12,28,8,24,10,41,22,33,9,16,18,9,21,8,17,10,20,15,5,9,15,14,22,4,14,14,9,19,3,16,10,12,18,19,24,8,9,5,14,15,19,28,6,12,12,22,17,20,15,12,15,21,22,16,19,18,9,36,16,12,7,5,11,15,10,20,16,15,22,15,16,11,13
"COG0309",0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,2
"COG0311",1,1,0,2,2,0,1,1,0,0,1,2,2,1,1,0,4,2,2,0,1,1,2,0,1,0,0,0,2,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,0,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0,1,2,1,1,0,1,2,1,1,1,1,0,1,1,1
"COG0312",3,3,1,5,2,3,2,2,3,4,7,3,5,2,5,3,5,2,5,4,3,6,7,3,5,8,5,4,1,3,2,1,2,1,3,1,5,9,2,8,4,5,8,5,4,1,4,2,2,4,18,21,12,9,8,9,11,20,18,16,14,8,16,14,1,9,6,12,17,16,16,10,11,17,13,8,12,16,11,6,16,10,10,16,4,15,9,14,18,14,15,16,8,10,16,11,18,17,16,10
"COG0313",6,3,3,8,2,3,1,4,8,8,5,0,11,6,5,3,7,7,2,2,6,8,1,1,4,11,5,10,0,2,1,4,3,2,13,3,4,4,1,6,9,5,4,8,2,0,11,4,4,3,4,2,7,10,2,10,7,3,5,7,7,2,3,3,0,4,1,5,1,6,5,9,5,3,4,2,3,2,6,1,9,3,4,5,9,7,4,6,7,2,3,5,4,3,3,7,8,8,5,10
"COG0314",2,0,0,5,2,2,4,1,0,4,5,2,0,2,3,1,1,2,1,2,1,1,0,1,2,2,2,2,2,1,2,2,0,3,5,4,1,0,0,3,1,1,2,0,1,3,2,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,3,0,2
"COG0315",1,3,0,5,0,3,0,1,2,0,2,2,2,2,3,1,4,5,0,1,2,1,1,0,0,2,1,0,2,1,2,0,2,3,3,3,0,0,2,0,4,0,1,0,1,1,0,0,0,3,3,2,0,0,2,1,3,2,1,4,2,2,3,3,1,0,1,3,3,1,2,3,5,2,2,5,6,3,3,2,2,2,1,1,1,3,1,3,1,1,2,0,1,4,1,2,2,3,1,0
"COG0316",0,2,5,7,4,3,6,12,5,8,6,4,6,4,7,7,5,5,7,3,7,6,8,4,6,9,6,7,7,5,0,3,3,2,5,7,4,5,0,5,5,5,4,3,9,8,6,3,12,9,4,6,4,5,5,1,8,6,4,12,7,4,7,2,16,4,3,6,8,6,3,9,6,7,3,3,6,4,3,7,6,8,10,5,6,3,6,7,5,4,4,8,1,4,5,7,11,2,10,3
"COG0317",15,12,3,15,20,14,10,13,16,24,14,11,20,17,13,22,15,13,14,19,15,18,15,22,17,20,9,19,12,16,16,13,11,9,16,15,13,14,12,13,15,14,15,11,8,11,26,11,8,7,9,19,15,16,20,13,10,20,13,19,14,9,24,19,5,10,13,15,8,12,11,12,20,18,13,11,9,8,21,10,13,14,11,19,17,19,13,19,23,17,10,9,10,17,13,14,14,11,22,19
"COG0318",26,33,38,27,41,40,20,37,35,31,28,13,16,37,32,33,34,53,41,25,35,25,27,29,33,44,24,26,47,27,24,36,24,29,39,30,36,13,41,29,33,28,33,30,30,16,27,39,23,40,31,30,20,40,31,31,27,24,32,34,31,53,28,32,13,32,21,27,41,34,27,36,39,36,47,49,51,34,32,14,37,39,33,31,38,45,29,32,40,35,35,23,31,26,33,27,31,40,21,29
"COG0319",1,1,4,2,1,2,1,1,1,1,4,1,3,1,0,4,3,3,2,4,2,1,3,3,4,2,1,5,0,1,2,5,0,3,3,0,4,1,0,2,1,3,2,2,3,1,6,2,0,4,0,3,6,1,3,4,3,1,2,8,3,3,3,7,0,2,0,3,0,3,4,4,3,3,3,4,3,5,4,2,1,1,2,3,6,4,1,1,0,3,4,2,0,2,3,1,4,2,1,2
"COG0320",9,6,5,13,6,9,2,5,12,9,8,2,10,2,8,8,4,7,7,11,5,4,4,10,8,5,11,9,3,6,8,6,2,2,3,7,11,16,1,8,4,10,8,6,12,2,6,3,1,3,9,15,12,10,7,12,5,10,12,10,8,4,10,8,0,3,2,2,6,5,4,10,6,7,1,6,7,16,10,7,3,7,7,8,5,6,3,8,6,6,9,10,7,8,8,7,11,5,9,8
"COG0321",4,1,3,4,2,4,2,7,4,4,5,1,3,2,1,3,9,2,7,5,6,6,4,8,3,3,1,7,3,3,3,6,3,6,3,5,11,4,4,3,3,3,3,0,5,1,8,0,1,2,5,1,6,5,2,4,10,7,5,3,9,5,8,5,2,3,5,6,3,7,4,5,2,5,9,6,8,5,2,0,4,2,1,8,3,3,4,4,2,9,6,6,4,1,3,2,3,4,8,3
"COG0322",11,10,4,28,6,12,3,12,17,15,7,5,15,4,14,13,8,11,17,12,14,11,7,22,19,12,17,22,13,20,9,11,8,10,12,16,18,15,5,19,12,15,16,22,12,2,21,11,4,10,12,17,16,18,6,16,14,12,11,19,13,8,19,20,4,9,21,15,6,11,14,17,14,10,10,13,10,16,14,5,14,5,11,20,10,10,12,16,19,6,13,17,10,10,13,12,10,19,16,5
"COG0323",2,2,7,3,6,4,5,0,2,2,2,8,0,4,8,7,1,7,3,4,4,2,4,2,3,7,6,1,5,5,3,5,2,2,5,9,4,3,5,11,2,4,3,8,1,5,5,5,4,4,4,1,4,3,5,2,3,4,1,2,4,5,5,3,0,4,3,3,3,3,3,7,4,1,3,5,5,7,6,3,1,3,6,5,9,8,8,4,4,6,3,2,7,1,6,6,4,2,2,1
"COG0324",6,6,2,4,2,2,2,3,6,9,8,1,11,1,5,2,4,6,8,7,5,7,4,12,4,9,8,8,4,4,9,7,2,3,2,4,7,6,3,4,12,6,10,5,4,0,4,2,5,3,5,6,5,12,6,8,10,7,5,9,5,10,7,4,0,2,5,7,0,6,4,8,4,9,3,0,6,2,8,2,6,5,6,5,4,8,3,7,9,5,4,3,8,7,7,7,7,3,6,6
"COG0325",9,0,0,3,5,0,2,4,1,10,6,2,6,4,3,6,5,6,4,6,4,7,4,4,7,8,6,2,3,3,4,9,4,2,4,7,4,6,3,1,4,5,5,5,6,1,6,3,1,3,3,7,4,7,2,4,2,7,5,9,4,2,5,6,2,4,6,3,2,6,6,9,11,3,4,5,2,8,12,3,5,2,5,3,4,4,4,4,4,5,3,6,1,4,4,1,3,3,6,2
"COG0326",3,6,3,3,2,6,7,10,4,8,12,1,11,5,6,7,3,3,3,5,4,7,5,8,10,5,5,12,2,8,0,8,3,4,11,0,3,11,8,8,2,6,5,6,3,4,3,4,1,5,6,6,4,3,7,5,4,3,6,9,5,4,11,7,0,4,2,6,9,7,3,4,7,7,3,6,2,10,12,4,6,8,9,6,10,5,8,3,14,8,10,7,4,2,3,7,8,4,6,10
"COG0327",1,1,0,1,0,1,0,1,1,2,0,1,5,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,2,0,3,1,1,0,2,3,1,0,2,3,2,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,1,0,2,1,1,0,2,1,1,2,2,1,0,3,1,1,0,2,1,0,1,1,1,0,0,3,1,1,1,1,1,0,0,0,0
"COG0328",2,0,0,0,0,2,0,2,0,3,3,2,3,0,1,1,2,0,0,0,0,1,0,1,0,2,2,1,0,1,2,1,0,0,1,0,2,3,1,2,1,1,0,0,0,0,2,0,0,1,1,5,3,3,6,4,3,1,4,2,3,3,3,4,0,1,4,5,2,2,2,5,2,3,2,1,1,5,4,1,4,1,2,1,1,5,2,4,3,1,2,5,0,4,8,1,2,7,4,4
"COG0329",12,15,2,3,12,10,2,13,15,11,10,6,11,11,16,11,11,11,13,15,9,8,13,11,10,13,11,16,13,9,8,9,4,12,9,13,7,13,3,9,10,13,15,5,5,4,12,2,3,7,13,10,15,13,11,11,10,16,14,6,12,13,8,12,0,10,22,4,6,15,8,9,13,14,6,10,19,8,8,6,5,12,8,12,15,11,14,8,12,7,9,13,11,13,15,9,15,7,14,7
"COG0330",11,11,6,13,11,11,11,6,15,6,16,6,9,13,11,9,12,18,7,12,11,11,13,14,7,9,7,12,13,13,12,12,14,14,10,12,14,12,10,17,17,15,10,12,14,2,19,17,7,16,11,7,19,7,8,12,16,9,13,11,10,13,13,11,4,11,14,10,6,11,17,8,12,8,11,13,9,10,12,8,11,14,5,13,22,15,12,10,15,13,4,14,6,11,17,10,20,15,12,8
"COG0331",10,7,3,8,3,2,2,6,4,6,9,0,5,4,3,6,5,2,7,6,7,6,5,11,5,9,7,10,1,5,10,5,5,6,8,5,8,4,2,3,5,10,5,7,5,1,6,3,5,4,11,5,8,9,6,4,5,6,11,9,5,3,9,5,1,5,6,2,3,4,4,5,7,2,1,6,8,6,10,3,5,4,2,8,6,8,6,7,7,3,9,4,6,6,6,4,7,5,6,3
"COG0332",8,7,6,3,8,7,1,3,10,5,8,7,4,5,7,4,5,4,3,7,8,9,7,9,6,6,3,6,8,12,5,4,4,6,10,6,4,6,2,5,4,10,5,14,4,0,10,7,3,7,5,2,3,6,7,4,6,8,4,2,6,6,2,8,2,4,3,8,2,5,8,7,6,7,7,2,1,6,11,4,8,9,4,8,8,4,7,6,6,10,10,7,5,6,4,6,8,6,2,8
"COG0333",0,0,0,1,2,0,1,1,0,1,2,0,1,0,1,2,0,2,0,1,0,0,1,2,0,2,2,0,0,1,0,1,1,1,1,1,0,2,1,0,2,0,2,0,0,0,1,1,0,0,1,1,2,0,0,2,0,0,1,0,4,1,1,1,0,0,3,0,0,1,0,0,1,1,1,1,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG0334",5,5,6,8,6,5,6,6,7,5,6,8,4,8,8,6,10,7,5,7,7,10,4,5,1,4,5,5,7,5,4,2,5,7,10,6,6,8,6,8,5,2,1,13,6,4,5,7,5,5,4,3,5,10,8,13,10,2,10,5,10,14,5,5,2,9,9,8,5,4,8,5,6,6,7,5,6,4,3,10,6,11,6,2,8,3,9,8,6,6,10,4,8,5,12,4,2,8,7,10
"COG0335",3,2,2,2,3,3,0,4,0,2,3,2,1,2,4,2,3,5,4,4,5,3,5,1,3,3,4,2,1,3,3,8,1,6,3,3,4,0,2,3,2,7,4,4,1,0,4,1,2,4,1,6,2,6,2,3,1,0,5,3,2,3,3,3,0,0,2,1,2,4,1,4,1,7,2,6,2,4,3,2,0,3,2,5,5,2,2,4,2,0,3,4,3,3,3,1,1,1,5,2
"COG0336",6,8,3,9,3,5,1,6,3,7,8,5,7,5,3,10,6,5,2,5,5,6,5,5,7,1,5,11,5,5,7,6,5,2,2,7,7,7,2,2,5,4,10,6,0,0,3,2,1,8,7,5,5,8,4,6,8,8,4,9,5,3,6,6,3,4,6,4,5,3,3,6,8,7,3,6,5,4,5,0,3,5,5,3,6,3,1,7,5,6,3,7,1,4,4,1,5,6,7,5
"COG0337",5,6,3,6,7,5,1,5,3,9,8,4,8,6,8,5,9,3,7,11,7,10,8,5,9,6,8,7,4,4,5,13,2,4,8,2,3,12,5,7,8,9,14,9,6,3,3,2,3,8,7,12,11,8,8,7,3,11,5,9,12,2,9,8,5,1,3,7,6,6,9,8,17,7,4,5,4,4,7,2,5,8,10,10,7,5,4,7,11,10,6,6,4,5,9,10,6,11,13,9
"COG0338",1,4,8,14,0,1,18,8,2,2,2,20,3,3,3,1,1,1,10,5,0,2,1,2,1,1,1,2,4,4,4,2,12,1,0,3,1,2,15,0,1,3,0,2,1,15,0,5,8,0,9,1,1,0,1,3,1,3,1,5,0,1,1,3,20,5,5,0,4,2,3,2,1,1,3,5,1,3,1,5,8,2,9,11,0,14,1,0,0,0,1,5,2,0,4,3,4,9,4,4
"COG0339",6,9,3,3,6,8,14,3,9,6,5,7,8,10,2,5,6,3,7,2,5,7,2,11,8,7,9,8,8,7,3,4,2,5,4,5,1,11,5,7,0,4,6,9,8,4,5,9,5,2,7,5,5,6,8,2,6,4,3,3,1,3,7,7,3,9,1,12,7,4,3,1,5,9,2,2,5,6,5,9,7,3,3,6,10,1,4,5,5,5,9,4,3,1,4,8,7,2,2,7
"COG0340",8,1,1,4,3,4,0,3,6,2,7,2,5,7,5,6,2,7,13,2,6,8,3,7,4,5,4,5,5,3,4,0,1,3,1,6,4,5,3,6,4,4,9,6,2,1,6,5,2,3,2,4,3,5,4,3,6,5,2,4,1,2,2,7,0,4,7,4,3,5,5,7,1,5,6,8,6,6,5,4,3,0,9,8,3,6,7,3,0,8,8,9,8,2,3,4,7,6,4,4
"COG0341",6,8,5,7,1,6,5,6,10,7,6,4,10,6,6,6,6,7,12,8,5,4,8,8,10,6,3,4,3,9,7,6,2,6,8,6,3,3,4,10,6,8,9,9,2,2,4,4,6,2,8,4,6,12,10,7,3,10,12,7,5,4,6,5,2,4,8,10,5,7,9,5,5,10,1,4,4,8,6,5,5,4,7,6,4,3,4,7,5,3,6,4,7,6,6,6,8,10,5,10
"COG0342",3,2,3,1,1,5,2,5,4,6,4,3,5,3,4,3,2,2,5,0,4,3,2,7,3,4,6,3,4,4,5,4,1,5,6,1,8,6,4,4,8,5,6,4,4,2,0,4,1,2,17,15,14,9,7,11,12,12,16,14,11,3,9,10,1,13,5,11,10,9,12,11,10,14,13,5,7,14,9,12,12,3,14,12,14,13,6,17,17,6,12,8,7,8,8,11,9,11,8,11
"COG0343",5,6,5,12,4,12,2,8,9,11,9,4,6,6,7,8,7,10,10,7,5,7,7,10,8,8,14,7,10,6,11,6,2,4,8,10,13,7,2,2,10,7,10,7,6,2,7,0,2,11,8,8,11,7,9,12,8,10,6,7,8,5,8,6,1,1,10,3,2,13,5,8,14,12,3,10,7,8,13,6,11,6,12,7,7,8,9,10,9,8,12,4,6,8,6,11,3,11,11,5
"COG0344",1,4,1,5,5,0,1,1,4,5,3,3,4,6,0,5,6,1,0,3,3,2,3,5,2,0,1,3,0,2,2,1,0,3,1,3,2,1,4,5,8,1,3,8,5,1,4,1,0,4,3,1,5,3,4,5,2,2,1,2,6,0,2,8,0,5,3,6,0,1,6,3,2,3,2,2,1,4,4,2,5,1,0,2,0,1,3,1,4,5,4,3,3,2,5,1,3,0,5,4
"COG0345",8,6,1,5,4,4,2,4,7,5,5,3,8,5,5,4,5,3,7,5,5,7,3,3,6,5,3,5,5,2,2,5,2,5,4,4,5,7,0,6,6,7,3,2,3,0,8,1,2,6,3,10,7,5,3,4,1,3,3,8,6,3,6,4,3,2,5,4,4,6,4,8,4,2,3,6,6,4,4,2,3,3,3,6,6,4,5,5,11,2,4,7,2,2,5,3,11,4,5,4
"COG0346",8,8,9,3,13,9,6,3,7,4,6,11,4,8,7,11,4,7,4,7,6,4,5,4,6,4,6,6,8,6,14,7,12,9,2,6,5,1,10,4,4,11,9,3,7,2,3,10,7,12,1,1,3,1,2,2,5,0,2,1,1,1,0,2,1,7,0,0,4,0,4,2,0,2,3,1,4,2,2,6,1,3,2,1,4,1,3,0,3,2,1,0,2,1,1,0,2,1,3,1
"COG0347",3,3,3,0,3,2,1,1,0,3,3,0,4,1,2,2,3,4,2,0,1,0,4,2,3,0,1,2,0,1,1,3,2,3,2,2,3,4,3,2,1,4,0,0,2,0,0,0,2,2,3,2,3,4,0,1,2,1,5,3,1,2,4,3,0,3,2,1,1,2,3,1,2,2,1,0,1,4,1,1,2,2,2,4,4,5,2,2,2,1,5,3,1,0,1,4,3,2,1,3
"COG0348",0,2,7,0,6,2,12,0,2,0,0,4,0,0,3,2,0,0,0,0,0,0,5,1,3,0,0,2,3,0,1,0,4,3,2,5,0,0,7,0,0,0,1,0,6,7,0,9,11,0,0,0,0,0,2,1,1,0,1,1,2,0,1,0,1,2,1,4,5,1,0,0,3,0,1,0,1,1,3,5,1,0,0,0,0,0,1,0,0,1,1,1,3,0,3,3,1,0,2,0
"COG0349",6,3,5,6,8,7,1,2,5,5,2,3,2,2,6,3,3,4,0,3,6,5,2,2,4,5,7,1,1,3,1,6,2,4,2,6,4,6,4,2,4,2,5,2,8,4,7,1,2,0,4,3,6,14,4,1,3,4,2,5,1,2,1,1,0,6,3,7,5,2,2,5,8,6,5,0,6,6,5,3,6,2,3,5,3,5,7,5,5,0,2,6,3,5,4,4,4,6,4,6
"COG0350",2,3,1,3,3,0,1,4,0,3,2,3,2,1,4,1,1,3,1,1,3,3,1,1,0,7,0,2,0,1,2,4,3,2,1,5,1,3,4,1,2,0,3,3,4,3,2,0,2,3,3,0,3,1,2,2,2,3,3,2,3,2,2,1,0,4,1,1,4,0,3,4,2,0,1,4,2,4,3,0,2,2,2,1,2,4,1,2,1,3,2,3,1,2,4,1,1,1,4,1
