"","X64_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_MES_0.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3"
"COG1241",5,6,0,3,5,3,0,8,0,4,0,5,0,2,0,2,1,0,1,1,0,1,0,0,0,2,5,4,1,4,3,0,1,1,5,0,3,6,1,0,0,4,4,1,1,2,0,7,1,3,9,2,1,0,2,5,1,1,1,3,1,6,0,4,0,1,1,1,0,1,5,1,0,5,1,4,0,1,1,2,0,8,0,0,0,0,1,1,1,0,8,3,0,1,0,0,4,3,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1243",1,4,0,0,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,7,3,2,1,0,0,1,0,2,0,2,1,3,0,2,0,3,0,0,1,2,3,0,0,5,0,2,1,0,8,1,2,1,0,0,3,0,3,0,0,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG1244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0
"COG1245",4,3,0,3,3,1,0,1,0,6,2,1,1,1,0,0,2,0,1,0,2,0,0,0,0,2,3,4,0,3,2,0,0,0,4,2,5,2,3,0,1,1,0,0,0,0,1,6,0,3,4,1,1,1,1,2,0,0,0,2,0,6,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,1,1,0,1,2,0,2,4,0,3,1,0,1,0,4,1,1,0,0,1,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,2,1,0,2,0,0,1,0,1,1,0,1,0,1,2,0,2,1,0,0,0,1,0,1,2,0,2,2,0,0,1,1,2,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,1,0,2,2,0
"COG1247",0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1249",14,16,20,18,23,16,15,19,16,14,17,17,18,17,16,15,26,29,11,22,16,19,21,19,23,16,9,11,16,16,17,13,12,15,18,15,13,14,9,7,25,16,17,24,13,16,16,18,20,23,22,17,13,25,11,3,21,16,17,14,15,23,21,13,21,13,4,22,23,14,9,14,28,12,10,16,11,14,15,5,16,19,15,11,19,19,18,12,28,18,12,18,11,17,11,23,8,10,10,15
"COG1250",19,19,13,18,16,15,7,15,13,24,15,29,12,18,6,16,17,15,22,18,10,11,11,23,14,27,18,19,23,14,12,12,9,19,19,23,12,16,27,11,16,19,15,14,19,19,19,19,19,15,19,17,20,15,22,11,9,18,19,20,13,20,11,21,12,18,13,14,12,13,14,26,15,22,6,12,10,22,13,7,20,15,15,23,28,11,21,19,11,11,14,22,14,36,15,10,17,15,28,18
"COG1251",0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,12,4,0,0,0,1,3,2,0,0,2,0,5,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1252",9,2,9,6,1,11,3,9,8,4,5,3,8,5,6,3,2,1,3,4,13,12,3,4,2,0,1,3,1,4,3,8,1,4,3,1,1,3,1,3,5,3,6,9,4,3,2,1,1,9,0,4,0,13,5,1,3,0,7,3,2,5,5,0,5,3,1,4,5,2,4,5,19,4,4,7,8,5,5,2,7,2,1,2,9,21,0,5,8,4,4,0,1,1,7,5,5,1,0,11
"COG1253",6,7,7,8,11,5,2,3,14,5,13,7,7,2,3,6,12,2,7,3,5,1,8,4,5,6,7,10,7,13,8,12,9,12,8,4,10,11,8,2,3,8,4,13,7,7,10,6,8,4,7,11,7,6,7,2,7,5,7,9,6,12,11,6,2,11,8,8,5,2,4,7,9,9,4,7,8,5,7,2,11,12,10,6,3,9,10,11,6,8,8,2,5,6,6,5,4,9,6,7
"COG1254",0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,3,0,1,2,1,2,6,2,2,0,1,1,1,3,0,2,1,1,3,1,3,6,4,4,1,2,1,2,1,3,1,1,0,0,0,2,0,1,2,4,3,2,2,1,2,1,1,3,2,1,2,0,0,3,1,1,5,3,2,1,0,4,1,5,1,0,2,1,1,2,1,3,0,1,1,3,1,0,0,1,0,2,0,3,0,2,2,0,0,0,1,2,1,0,7,1,2,2,1
"COG1257",1,3,0,2,5,0,0,3,0,5,1,6,1,2,4,0,5,4,2,6,2,1,3,0,0,3,2,3,3,2,2,2,1,0,1,1,2,2,5,1,4,1,5,0,1,0,5,3,3,0,2,1,2,1,2,2,3,0,2,1,0,2,0,1,1,4,2,1,3,0,3,1,2,2,0,4,2,1,1,0,3,3,1,0,5,1,2,0,2,1,1,0,3,1,0,0,3,3,1,2
"COG1258",1,2,0,1,1,0,0,0,1,2,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,2,0,1,4,0,0,2,2,1,3,3,3,0,1,1,0,0,0,2,0,3,0,2,0,1,1,1,0,0,2,0,0,3,0,1,0,0,0,1,3,1,0,0,1,1,0,2,0,3,0,1,0,0,1,3,0,1,0,0,1,1,0,1,1,1,0,0,0,0,3,2,1,0
"COG1259",0,2,1,0,0,1,0,0,4,1,2,2,0,1,0,0,1,0,2,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0,1,3,1,3,2,0,4,1,1,1,1,3,0,0,1,3,3,0,0,0,1,0,0,2,0,2,1,0,0,0,2,0,1
"COG1260",2,2,1,0,2,0,2,2,3,3,3,4,1,0,0,0,0,0,3,2,1,1,0,0,0,4,2,4,0,0,2,2,1,1,3,2,5,3,3,1,4,1,0,2,0,2,0,7,0,2,6,1,2,2,3,1,2,0,1,2,1,8,0,4,1,2,2,0,1,1,1,1,0,3,1,0,0,1,0,0,0,2,0,1,2,1,1,2,0,2,2,2,2,0,1,0,2,2,1,2
"COG1261",0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG1262",5,12,7,8,14,2,5,9,1,10,13,9,7,4,8,10,10,8,6,4,3,5,8,2,3,15,4,18,14,4,6,6,5,4,15,4,11,4,10,1,11,6,3,2,7,7,2,12,5,2,10,3,8,4,2,2,2,6,4,4,5,7,3,15,5,1,4,6,5,12,8,7,7,18,4,6,6,3,5,1,1,6,9,8,4,3,6,4,4,0,14,9,8,3,2,4,4,16,16,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1266",3,0,7,4,3,5,1,0,1,1,2,1,7,1,1,2,2,2,3,3,3,2,3,0,1,2,1,4,1,2,1,4,3,2,1,1,0,3,1,0,2,0,2,4,1,1,2,3,1,1,1,3,2,6,2,2,3,0,1,3,6,1,0,2,1,0,4,4,3,0,2,1,6,0,0,6,6,4,1,0,3,3,2,2,2,5,1,5,2,4,2,1,2,0,0,4,1,1,2,1
"COG1267",0,1,3,0,0,2,1,0,0,1,1,5,5,1,3,1,2,1,2,0,3,1,0,3,0,3,2,5,2,1,1,0,1,2,3,3,1,1,0,0,1,1,2,1,5,6,1,2,3,2,0,3,2,0,0,0,1,1,2,2,2,2,0,3,0,1,3,1,0,3,3,2,2,2,0,0,4,0,0,0,0,0,3,1,1,2,2,4,3,1,0,1,2,2,3,1,2,0,3,0
"COG1268",0,1,2,3,0,2,0,0,2,0,2,0,2,3,2,6,4,1,3,1,3,2,2,0,0,0,0,1,3,4,1,4,4,4,1,6,3,3,1,0,0,2,3,2,4,0,3,0,3,2,0,2,3,4,2,1,4,0,4,1,3,1,0,0,0,2,1,1,1,0,1,3,4,4,0,2,4,4,3,0,1,2,3,4,4,0,2,0,1,3,1,1,2,3,3,2,3,0,2,3
"COG1269",1,4,0,2,2,3,0,1,0,5,0,2,0,1,0,0,4,0,3,0,1,1,1,0,0,1,4,2,1,1,4,1,1,1,4,0,7,0,3,1,0,1,0,0,1,1,0,5,0,1,9,1,0,0,1,0,1,0,0,1,0,6,0,2,0,4,4,1,0,0,3,0,1,2,0,3,0,1,3,0,3,4,0,0,1,2,0,2,0,2,2,4,0,0,0,0,2,0,0,0
"COG1270",3,1,2,2,1,1,0,2,0,1,1,2,4,0,1,3,2,3,3,2,3,1,0,1,3,0,4,3,1,0,1,2,0,0,5,0,0,0,1,0,4,1,2,1,0,0,1,2,4,2,1,0,1,2,1,1,1,0,1,0,0,5,1,1,2,1,0,0,2,2,3,2,1,1,1,1,1,0,0,1,1,1,2,0,0,2,1,5,1,0,0,2,0,1,2,0,0,0,0,1
"COG1271",0,3,1,1,1,1,0,8,1,1,1,5,0,0,2,0,1,0,0,4,0,0,0,8,3,6,3,1,5,0,0,1,1,1,0,0,0,0,2,1,6,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,0,4,1,0,0,1,2,5,2,0,0,0,0,3,0,0,0,2,5,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,1
"COG1272",1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2,1,1,0,2,0,1,1,3,0,1,0,1,0,1,3,2,1,2,0,0,4,0,0,1,3,1,1,1,2,1,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,3,0,2,1,3,0,1,2,0,3,1,1,1,0,1,0,1,2,2,0,1,2,0,0,2,3,4,3,2,2,3,0,0,4,1,3,1,2,1,2,0,2,1,0,0,0,2,0,0,1,3,2,3,0,1,3,2,0,2,0,2,0,0,1,3,0,1,1,2,2,0,2,1,0,0,1,0,2,0,3,1,1,2,1,0,0,0,1,1,0,0,1,2,1,4,1,3,3,0
"COG1278",1,4,2,0,6,2,3,3,1,3,1,9,1,0,5,4,0,1,2,4,2,4,4,5,8,3,4,2,4,1,1,0,6,3,4,8,4,2,4,2,3,0,2,0,3,5,2,6,1,2,3,3,2,2,1,10,2,11,1,2,0,2,3,4,2,2,2,2,5,4,4,5,2,4,3,2,4,3,3,3,4,5,3,3,4,3,1,1,2,0,2,2,4,2,2,6,0,2,2,3
"COG1279",1,2,1,1,0,0,0,0,0,1,1,0,3,1,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,1,0,1,0,1,3,3,0,3,1,1,3,1,1,0,2,3,1,6,0,1,1,0,3,2,0,0,0,1,2,1,1,1,0,2,2,2,2,3,1,1,1,3,2,1,0,0,0,2,0,2,2,3,3,1,2,3,4,3,0,1,1,0,3
"COG1280",6,3,9,6,3,7,3,3,8,5,3,4,2,6,10,2,6,6,8,7,1,12,5,4,4,3,2,6,4,11,5,6,12,7,8,7,5,7,6,4,3,9,3,5,7,8,7,1,8,8,6,6,4,3,10,1,3,8,3,6,7,6,5,2,4,10,10,6,10,8,8,9,5,5,3,5,2,9,7,6,8,4,12,9,7,6,11,4,10,6,4,6,2,10,10,5,7,2,8,5
"COG1281",0,1,1,1,0,1,2,1,2,2,0,0,1,0,3,3,3,1,2,1,3,2,1,2,2,0,1,1,0,3,1,8,1,2,0,1,0,1,1,0,7,0,0,1,0,0,0,1,2,0,0,1,0,1,3,0,3,3,0,2,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,5,1,0,0,0,1,0,1,2,5,1,3,1,0,2,0,0,0,0,2,3,0,1,2
"COG1282",17,4,11,9,8,10,4,6,8,11,5,6,13,9,9,8,12,2,11,7,10,13,11,4,1,8,1,13,5,6,9,8,10,13,9,6,6,6,6,0,7,16,10,11,9,8,7,6,13,9,5,11,3,12,11,4,17,3,3,10,8,9,2,2,4,7,11,13,5,2,11,6,8,5,3,8,7,6,10,0,7,9,11,9,9,14,7,9,12,2,6,12,11,4,12,3,14,3,7,9
"COG1283",7,2,1,0,2,1,2,8,2,2,1,5,2,0,0,2,0,1,2,3,4,2,1,3,3,2,15,0,3,0,2,1,0,3,5,2,3,1,3,0,3,4,2,1,4,1,1,3,2,5,1,0,0,1,0,2,1,2,0,1,0,1,1,3,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0
"COG1284",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1286",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,3,2,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,3,1,2,1,0,0,1
"COG1287",7,6,0,1,4,1,0,0,0,4,3,2,1,4,0,2,5,2,8,3,3,0,0,0,0,3,10,1,3,4,4,2,1,4,5,3,5,5,4,1,0,2,2,2,6,3,1,2,1,3,5,2,1,3,1,2,5,1,1,4,3,5,0,6,0,1,4,3,1,0,2,4,1,4,1,6,2,4,5,0,4,1,0,3,2,0,7,2,2,2,6,4,0,0,0,0,4,1,1,0
"COG1288",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1289",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG1290",0,3,3,6,3,4,3,4,2,3,2,0,3,5,3,2,1,2,1,3,4,3,6,3,0,7,1,3,2,9,1,2,5,1,1,3,3,0,4,3,0,3,3,1,2,6,3,2,0,6,10,11,9,8,5,4,7,3,3,6,9,4,8,11,2,11,6,6,11,3,8,11,4,7,8,9,5,10,6,1,6,9,5,8,11,14,9,6,9,9,3,12,8,7,8,6,12,4,15,2
"COG1291",1,2,1,4,3,1,0,3,4,1,4,1,0,1,0,0,0,0,1,2,1,3,0,6,1,2,3,2,3,4,2,2,1,1,4,2,4,3,4,0,4,2,0,2,0,1,1,2,1,1,3,0,2,1,1,4,2,3,2,1,1,0,4,2,2,1,1,1,3,1,2,0,2,2,2,2,1,2,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,3,1,2,3,1
"COG1292",0,5,0,5,5,3,6,10,2,2,3,3,3,4,4,4,0,1,5,3,2,6,4,30,4,2,7,5,1,9,2,8,1,5,0,3,2,4,9,10,9,1,3,1,3,1,2,4,4,2,1,0,2,1,3,5,0,4,1,2,2,1,1,2,6,1,2,1,1,5,0,1,0,0,4,1,2,1,0,0,0,3,2,1,2,1,1,0,3,2,1,1,0,0,1,3,1,1,2,1
"COG1293",4,5,2,0,1,4,1,2,2,1,8,2,2,2,3,2,3,0,1,2,4,4,2,0,1,0,4,6,2,2,4,6,0,0,5,4,4,1,1,1,2,5,2,2,3,1,4,8,3,5,4,4,1,8,1,1,5,0,1,6,4,5,1,1,0,1,2,4,2,0,2,2,0,4,0,2,7,4,2,1,1,4,1,4,0,1,2,2,3,2,2,1,0,1,0,0,4,2,1,3
"COG1294",0,3,0,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,1,0,0,0,5,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1295",1,4,3,1,2,1,5,5,2,0,1,2,4,0,2,1,1,2,0,0,5,1,0,4,2,4,1,2,1,0,0,4,1,0,1,1,2,0,3,1,3,1,1,0,0,0,3,3,1,2,0,2,0,5,3,4,0,1,3,2,3,4,4,2,3,2,1,0,0,6,2,1,3,1,2,0,2,1,1,1,3,1,1,2,1,2,1,0,0,3,3,2,2,1,1,2,1,1,0,4
"COG1296",1,0,1,2,0,2,0,1,2,2,0,1,1,3,1,1,4,2,2,2,1,3,0,4,1,0,1,0,1,3,0,0,1,1,1,3,0,1,2,1,2,2,0,1,0,1,7,1,1,0,1,0,2,1,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,2,0,0,1,0,1
"COG1297",2,1,0,1,0,1,0,1,0,5,3,3,1,1,1,0,0,0,3,1,1,3,2,0,0,2,4,1,4,4,2,0,4,0,1,1,0,5,1,1,0,0,2,0,2,1,1,3,1,0,2,3,0,2,0,1,2,0,2,3,2,4,1,2,1,3,3,0,1,0,4,1,1,2,0,0,1,1,1,0,3,0,0,2,2,1,0,0,0,0,3,2,1,0,0,0,6,2,1,0
"COG1298",0,1,2,2,4,5,2,5,3,0,3,3,2,0,1,2,1,3,1,3,2,1,2,8,2,0,1,6,2,4,1,1,3,3,1,0,1,0,1,5,3,1,2,3,1,2,1,1,1,1,4,1,1,3,4,1,1,6,1,0,1,1,4,0,5,0,0,2,1,5,4,0,2,1,3,1,0,1,3,0,0,2,2,1,1,0,0,2,3,1,1,2,2,1,1,9,3,6,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1301",3,6,4,1,7,3,3,6,4,7,4,0,5,4,3,0,1,5,5,5,3,1,9,11,0,3,4,3,4,2,6,7,4,3,4,3,5,1,1,3,5,6,4,2,1,2,4,2,5,2,3,4,2,2,5,6,4,8,1,3,4,3,2,5,6,0,3,3,1,3,3,6,2,3,3,7,1,1,4,0,2,3,3,8,2,2,7,2,3,5,5,4,5,2,5,7,3,6,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
