"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG1526",0,2,3,0,1,0,1,2,4,0,1,1,2,0,2,5,5,1,2,4,1,1,5,4,2,0,0,1,0,2,0,1,4,1,3,2,2,3,4,0,3,2,0,4,3,1,4,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,4,0,0,0,0,1,1,0,3,1,2,0,3
"COG1527",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,2,1,1,3,0,0,0,0,2,2,0,1,0,0,2,4,2,3,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1528",0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,3,0,0,2,3,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG1529",8,3,9,5,10,5,6,22,11,4,9,3,24,11,3,35,21,12,19,16,10,16,14,5,30,3,2,39,13,8,7,16,5,9,9,15,10,22,16,7,11,12,4,25,11,22,35,10,7,9,11,15,12,14,5,12,8,11,31,8,7,29,17,9,20,18,26,11,4,31,2,14,22,18,29,4,15,4,10,10,9,32,7,26,7,36,4,12,4,22,18,12,29,4,9,9,9,8,13,30
"COG1530",9,10,10,17,12,19,16,14,7,15,15,19,7,6,6,8,7,15,11,12,12,8,16,14,9,2,6,10,16,19,5,8,11,18,8,4,10,6,5,8,16,9,10,10,20,9,8,16,11,4,18,21,10,13,13,13,2,13,9,17,13,9,11,14,9,13,10,20,8,17,17,11,8,10,13,8,9,12,6,6,10,13,11,10,6,10,15,9,9,10,9,14,19,6,8,7,8,12,7,8
"COG1533",2,6,0,1,2,3,1,3,0,3,1,0,1,1,0,2,2,0,0,1,3,2,0,1,2,2,4,2,1,0,0,0,1,0,2,1,2,0,3,2,0,0,0,2,2,6,5,0,2,0,2,0,0,1,2,0,2,1,4,1,1,3,3,1,1,1,2,1,0,6,1,2,0,0,3,0,3,0,5,0,0,0,1,3,1,3,2,1,1,3,2,0,4,1,1,2,0,1,1,0
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,0,1,6,4,2,0,0,1,1,1,3,3,0,2,3,1,1,1,0,4,1,1,7,3,0,0,0,2,0,0,0,1,0,0,3,0,5,4,1,1,3,3,1,4,6,0,0,3,2,0,0,0,1,2,0,2,7,2,1,3,4,3,4,3,3,0,4,3,2,0,3,2,2,2,2,2,0,0,0,3,0,3,2,3,1,1,0,4,2,5,4,1,1,2,1,2,1,2
"COG1537",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,1,0,2,2,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,3,0,4,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG1538",15,22,11,7,11,10,7,12,2,28,18,12,17,10,17,7,12,9,8,16,7,16,13,17,13,8,10,8,15,14,9,11,15,20,11,12,18,13,24,7,16,17,12,12,14,23,6,13,7,25,11,10,7,14,14,13,22,9,8,12,14,10,9,11,10,16,13,7,18,16,17,9,11,16,15,13,24,13,17,13,14,16,17,9,13,8,14,15,6,22,13,9,9,14,14,13,10,13,15,6
"COG1539",1,1,5,0,2,3,2,3,0,1,1,7,3,0,0,5,2,1,1,1,1,2,1,2,0,1,0,0,1,4,2,3,4,0,0,3,1,1,3,2,2,3,4,3,0,0,3,1,7,1,1,0,4,2,2,2,0,1,1,2,0,1,0,4,3,3,0,2,1,4,3,1,4,0,3,1,2,2,6,1,4,0,6,2,2,2,1,1,6,1,0,0,2,2,5,0,0,4,1,0
"COG1540",1,0,1,1,2,1,1,3,2,0,1,3,3,0,3,3,2,6,2,2,4,0,1,5,2,0,1,0,1,3,3,1,3,0,2,2,1,2,4,1,4,3,4,2,1,1,2,3,1,1,2,3,8,2,4,4,0,1,6,6,2,3,7,5,3,5,2,1,2,3,1,2,2,3,2,4,3,1,2,4,4,3,2,4,0,0,2,2,6,3,2,2,2,1,4,2,4,2,1,1
"COG1541",0,0,2,3,3,2,2,5,1,2,2,0,1,5,0,2,3,1,3,0,2,3,1,2,4,2,3,8,3,1,0,0,0,0,0,4,0,0,3,11,2,2,1,2,1,2,3,2,3,1,0,0,0,2,2,2,2,2,0,1,0,2,0,1,3,1,2,0,2,2,0,0,0,0,6,2,0,1,4,1,0,5,0,1,0,5,0,0,0,5,2,4,2,3,2,1,1,1,5,3
"COG1543",1,0,7,2,2,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,2,0,0,3,1,2,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG1544",1,1,4,1,0,0,1,0,2,2,1,1,2,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,2,1,3,0,1,1,0,1,0,1,1,1,1,2,1,3,2,0,1,1,0,1,0,1,0,0,5,1,0,0,1,0,5,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,0,1,0,3,2,0,0,0,1,2,2,1,1,1
"COG1545",0,0,1,1,0,0,0,5,1,0,0,1,1,1,1,1,0,1,0,2,2,1,2,0,2,0,0,0,1,1,1,1,2,2,1,1,0,2,0,0,0,1,1,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,1,1
"COG1546",5,5,5,5,7,5,4,5,4,2,0,1,3,6,4,4,6,6,5,4,4,5,7,6,1,1,2,6,5,6,4,3,4,7,1,5,1,5,1,1,5,8,7,6,7,5,2,6,3,1,2,3,5,2,3,5,2,5,6,6,8,4,1,7,2,4,2,3,4,3,5,4,5,3,5,5,2,4,2,4,1,0,1,4,3,7,3,1,8,3,3,2,3,2,3,5,6,7,6,3
"COG1547",0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG1548",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG1554",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1556",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1558",0,0,0,1,0,1,2,1,1,1,0,0,0,0,2,0,2,0,2,1,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,1,0,1,2,0,0,0
"COG1559",3,4,1,0,7,4,4,4,2,3,0,1,3,1,3,2,5,3,3,4,2,4,4,7,5,0,0,2,4,5,2,2,4,3,4,2,4,2,3,1,5,1,2,2,5,2,1,1,2,4,3,3,0,3,4,1,1,0,1,2,1,1,2,2,0,0,2,2,0,0,0,0,3,1,1,1,2,2,2,0,1,1,2,2,1,2,0,1,2,0,1,2,1,0,4,0,3,0,1,0
"COG1560",5,5,5,9,7,3,5,3,3,2,0,3,5,3,3,3,3,3,6,10,11,4,3,7,8,3,1,4,8,8,7,6,13,1,5,7,3,12,3,3,9,8,5,7,4,7,6,10,5,2,6,10,4,7,3,5,1,2,8,8,7,2,6,4,0,4,5,6,10,4,6,4,3,8,6,5,2,3,0,5,15,4,13,3,10,8,5,7,10,7,1,10,5,3,5,7,5,7,5,2
"COG1561",0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,1,2,2,1,0,4,1,1,1,1,0,3,2,1,0,1,2,4,1,2,2,1,0,2,2,4,2,1,1,1,1,3,2,2,5,3,3,2,2,0,5,1,1,1,1,1,1,1,2,1,1
"COG1562",8,0,11,9,11,5,8,2,4,2,0,7,1,4,2,4,2,9,9,4,5,6,6,5,3,3,1,5,5,4,6,2,4,14,3,9,2,7,3,2,8,5,5,5,7,3,3,8,5,2,6,4,8,8,3,3,0,7,1,5,2,0,4,5,4,7,1,3,8,1,5,5,4,4,2,6,2,6,0,4,4,2,8,7,4,1,3,4,8,1,1,7,5,2,5,7,5,5,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,1,3,3,1,1,1,0,0,1,2,0,0,1,0,2,2,1,1,1,0,1,2,1,0,0,1,1,0,2,1,0,3,3,1,0,1,0,0,3,0,3,2,1,0,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,1,3,0,2,1,0,0,0,1,1,0,1,0,0,0,1
"COG1565",7,2,5,3,6,5,4,6,6,0,1,7,0,0,0,5,4,5,4,4,8,2,3,8,3,1,0,4,5,4,4,6,5,3,4,6,0,7,3,0,6,8,7,1,4,0,2,4,6,0,9,6,8,0,5,6,2,7,4,3,3,4,6,3,6,3,3,4,6,4,4,5,6,6,5,2,1,4,1,8,5,3,6,4,7,2,9,5,9,7,3,5,5,0,4,7,5,1,3,4
"COG1566",0,8,0,0,1,1,0,0,0,0,4,0,3,0,5,0,2,1,0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,1,0,0,2,0,4,5,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,0,1,1,0,4,3,0,1,0,1,0,3,1,5,1,1,3,0,1,0,0,0,0,0,3,2,0,0,3,0,0,0,2,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,9,6,4,3,5,3,4,4,3,2,3,1,1,3,5,2,5,1,16,2,7,8,3,5,0,1,0,3,9,3,5,2,3,4,5,2,4,5,1,8,4,4,6,4,3,9,5,3,3,5,2,3,10,7,4,3,3,4,3,1,2,3,1,3,4,8,4,7,0,7,7,1,5,7,8,2,8,1,2,5,6,5,5,3,6,2,2,4,6,5,7,6,1,0,1,7,2,4,6
"COG1571",0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,1,2,2,5,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,1
"COG1572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1573",4,0,4,5,2,2,0,1,4,2,0,4,1,0,1,2,2,2,2,2,0,1,0,1,1,1,0,2,0,0,2,2,1,4,2,2,1,4,2,1,3,2,2,1,3,3,0,0,0,1,5,5,7,4,6,6,6,6,6,4,4,4,3,1,3,3,5,5,6,4,6,4,4,8,7,4,2,3,5,6,3,3,11,2,7,7,5,5,5,5,9,3,10,3,3,6,10,2,3,8
"COG1574",1,1,1,3,1,3,1,9,7,3,4,1,8,4,0,5,5,5,3,3,3,6,5,7,6,0,1,9,3,5,4,3,5,2,4,4,7,4,1,2,1,1,1,7,1,11,8,4,2,2,3,2,0,4,4,0,1,2,13,6,0,14,3,3,4,4,9,3,3,10,3,10,7,4,13,2,6,10,2,2,9,9,4,7,11,10,2,4,3,0,9,1,8,1,2,0,2,7,0,5
"COG1575",1,1,2,1,5,3,1,3,1,0,1,3,0,0,0,3,4,1,3,2,3,7,0,0,4,0,0,6,2,2,5,6,1,2,2,2,3,2,0,0,0,1,4,4,3,0,1,5,1,0,2,2,3,2,3,3,1,7,2,3,5,2,5,5,3,2,3,3,2,1,1,3,4,5,5,4,2,1,1,0,1,4,5,0,1,4,1,0,1,0,3,3,2,0,2,5,3,1,7,3
"COG1576",1,0,1,3,1,2,2,0,0,2,0,4,2,0,1,1,1,3,0,2,1,2,1,1,1,0,2,0,1,1,3,2,1,2,1,1,2,0,0,0,0,2,0,0,3,0,0,0,4,2,1,0,2,1,3,2,1,0,0,1,4,1,2,1,2,1,0,2,4,1,1,1,1,1,2,1,0,1,4,1,1,0,1,0,4,0,0,0,1,1,0,0,0,0,2,1,2,0,1,2
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,3,2,2,3,0,0,1,0,2,0,0,1,0,0,3,2,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2,2,2,0,2,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,2,1,4,0,1,2,0,0,0,3,1,0,0,0,0,1,2
"COG1580",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1586",2,2,6,1,0,4,1,0,7,1,4,2,1,15,4,2,2,3,4,2,3,4,2,1,3,2,8,1,2,4,3,1,1,3,2,3,1,1,5,9,2,2,2,1,4,2,2,2,6,0,2,1,2,3,2,0,21,2,2,1,2,2,2,3,4,5,1,5,2,0,1,9,3,1,1,3,1,1,0,1,3,2,5,2,4,3,1,8,5,1,1,1,1,4,2,7,2,1,4,1
"COG1587",5,1,9,5,2,1,2,0,9,0,4,3,3,1,2,7,8,2,2,3,1,6,3,3,7,2,2,1,5,2,1,5,4,4,2,5,4,1,3,1,6,2,3,4,4,2,6,4,5,0,5,4,3,2,6,3,0,4,4,4,6,6,0,6,3,4,2,2,6,4,6,3,8,1,5,5,1,7,0,6,5,5,5,7,7,2,3,5,2,0,2,2,5,0,3,4,4,2,5,6
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,2,1,1,2,4,1,0,0,1,0,1,1,1,0,4,1,2,0,0,0,1,1,1,1,2,0,2,2,1,2,1,0,2,0,0,0,1,2,0,3,2,0,3,0,0,1,2,3,3,2,0,0,0,1,0,3,0,1,2,3,2,3,2,1,2,0,5,0,0,1,2,2,1,0,2,6,0,0,3,0,1,0,0,2,1,2,0,1,4,1,3,1,2,2,1,0,3,1
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
