"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0347",1,5,2,1,1,0,1,3,2,1,0,0,2,4,1,2,1,4,3,3,5,4,2,4,0,5,1,1,2,1,1,0,5,2,1,4,4,0,0,1,1,0,2,0,0,3,3,2,6,2,2,0,1,4,0,4,2,2,1,1,5,1,1,3,5,0,1,2,1,2,7,4,2,3,3,2,2,0,0,0,2,2,0,1,2,2,3,1,0,2,2,0,6,0,3,4,1,2,5,5
"COG0348",2,1,1,0,1,1,7,0,1,0,1,2,0,4,1,0,6,3,0,1,2,3,4,0,0,3,0,0,0,0,0,2,2,0,1,3,0,1,0,6,1,0,0,5,0,4,2,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,1,0,1,0,0,4,5,0,3,0,1,0,0,0,0,1,3,3,2,0,5,1,5,0,0,2,0,7,3,12,0,9,0,2,0
"COG0349",7,1,4,3,2,6,2,1,6,4,1,4,7,1,5,3,5,3,7,4,2,6,3,6,3,3,4,9,5,2,4,3,1,6,3,2,5,4,2,3,3,4,8,3,3,0,3,3,4,0,4,5,3,3,2,2,5,3,5,2,4,3,5,8,3,2,3,1,1,5,3,7,0,4,4,3,1,4,2,5,2,2,7,2,7,3,6,6,3,1,4,7,4,2,2,2,2,7,4,5
"COG0350",0,0,2,3,4,2,1,5,1,1,1,3,2,2,1,2,3,1,0,5,1,1,4,2,3,1,3,0,3,5,1,2,2,0,4,1,2,2,3,0,3,1,2,2,3,3,5,3,1,2,0,2,2,1,3,4,0,1,1,2,2,4,1,2,2,1,5,2,4,1,1,2,0,2,2,0,1,0,3,2,1,1,3,1,0,2,1,1,1,1,1,2,2,1,1,3,0,1,4,2
"COG0351",4,3,2,5,6,3,3,2,3,6,3,8,3,7,3,5,5,1,4,5,6,7,4,3,3,2,8,3,3,3,0,3,3,12,7,2,5,6,2,1,3,3,4,6,4,4,4,5,5,8,2,3,9,2,2,3,3,3,1,5,9,5,3,5,7,3,0,2,1,6,5,3,3,4,5,3,1,6,3,1,2,1,3,7,3,2,1,3,8,4,1,2,5,1,3,8,2,5,2,3
"COG0352",5,1,5,2,2,8,8,3,1,5,1,4,3,3,3,6,7,4,4,5,5,5,4,3,2,2,3,1,5,2,6,4,1,2,1,5,5,6,3,0,7,4,3,4,3,3,4,5,3,4,3,1,5,2,1,4,1,6,1,3,1,0,3,5,3,7,0,0,7,3,2,6,3,2,6,1,2,4,7,1,3,6,5,8,5,1,4,7,3,2,1,4,3,0,5,3,4,7,2,3
"COG0353",3,1,2,3,1,2,0,0,1,5,1,1,0,1,3,1,1,0,3,0,0,1,3,4,0,0,0,1,5,3,1,3,2,2,1,2,4,1,1,0,1,0,0,0,0,0,2,1,1,0,6,3,6,8,3,3,5,5,3,2,7,3,1,0,6,6,2,3,6,6,3,1,5,3,9,5,2,5,7,2,5,5,4,6,6,0,5,3,8,5,5,2,4,1,1,2,0,5,0,6
"COG0354",5,4,4,4,5,5,3,4,4,2,0,5,7,5,2,11,1,5,6,5,7,4,3,5,4,6,5,2,4,3,5,3,0,3,0,2,3,4,7,1,5,3,3,3,5,4,4,5,7,3,2,8,10,5,3,2,5,3,2,6,3,3,1,1,3,6,3,6,12,1,3,0,6,2,4,4,7,8,2,3,7,6,1,3,2,2,4,4,5,3,4,4,2,1,0,5,4,4,3,1
"COG0355",2,4,2,1,2,6,1,1,3,4,3,5,1,1,1,3,0,1,5,4,4,2,2,0,3,7,1,0,0,3,1,1,1,3,2,2,7,2,3,3,2,4,4,2,2,4,4,4,2,1,1,1,4,2,3,2,4,1,1,2,5,0,0,3,1,3,2,2,3,4,4,4,2,3,4,5,5,1,1,2,2,2,2,4,4,1,6,2,0,9,1,1,3,1,2,0,1,4,0,2
"COG0356",9,6,5,9,5,11,2,7,7,10,3,9,4,4,7,6,4,8,7,8,10,9,4,4,12,6,6,9,9,6,10,7,4,8,4,7,11,9,6,2,5,9,5,6,7,5,6,9,2,8,7,7,4,6,6,5,3,5,5,3,6,7,1,5,4,8,0,5,6,11,5,2,11,7,9,17,11,9,5,1,3,11,8,8,7,1,5,3,8,14,11,6,9,2,3,7,1,8,3,12
"COG0357",7,3,6,5,2,1,0,6,4,3,1,6,2,3,5,4,2,4,7,3,5,2,1,3,1,5,2,2,2,8,5,4,1,8,2,2,5,2,8,1,2,5,1,3,7,4,5,5,2,2,2,5,2,3,9,6,9,6,5,5,4,2,3,1,4,3,4,0,4,4,5,2,5,3,1,6,3,8,3,2,3,2,3,5,1,0,3,1,3,7,7,4,3,3,2,1,0,3,0,3
"COG0358",20,16,19,13,10,9,16,16,14,15,40,10,13,11,15,11,11,21,12,9,16,7,14,16,12,12,9,15,17,10,13,16,37,18,12,15,13,14,15,21,20,12,17,24,11,12,9,11,10,13,9,11,18,13,11,11,14,15,14,10,13,14,27,13,16,15,15,15,17,16,11,15,16,12,17,20,12,21,16,10,11,14,14,12,15,18,17,6,15,11,14,15,14,30,7,12,24,13,15,12
"COG0359",2,7,2,5,9,3,2,4,3,6,2,3,3,4,3,4,6,2,4,2,5,2,1,2,2,3,6,4,5,3,1,4,1,3,7,1,2,4,2,0,4,6,6,1,4,1,4,3,5,4,4,4,1,2,1,2,0,4,0,6,4,1,0,3,4,1,3,2,2,3,4,1,3,3,2,1,4,2,3,4,1,5,1,7,2,1,4,1,0,2,6,2,6,0,1,4,2,4,1,1
"COG0360",4,4,1,1,2,2,0,4,2,5,1,3,1,2,7,1,5,1,4,1,2,3,2,1,2,1,1,1,0,2,1,1,2,3,2,3,9,1,1,0,5,2,2,4,3,0,3,2,2,5,0,4,3,2,4,2,2,6,4,5,1,2,0,3,3,5,0,2,3,1,1,4,1,1,4,3,1,0,3,1,1,3,1,4,3,0,1,2,3,4,1,3,2,0,4,2,1,0,1,2
"COG0361",0,3,0,3,1,2,0,1,2,0,5,3,0,0,1,4,3,2,0,2,2,3,1,3,7,2,2,1,8,3,5,0,1,0,1,2,2,3,3,1,2,2,1,1,1,1,4,2,5,2,2,1,3,1,4,1,1,2,0,4,2,5,2,2,1,5,1,1,2,5,1,1,2,0,2,1,2,3,1,4,3,1,0,2,3,1,4,1,3,0,3,2,1,0,0,3,0,3,0,3
"COG0362",1,1,3,2,0,3,0,1,2,5,0,2,0,2,6,2,2,1,9,5,3,1,0,1,2,6,0,2,2,1,0,0,1,3,2,8,5,2,2,0,4,2,2,3,2,0,1,0,0,3,2,3,7,6,0,7,2,4,6,4,4,1,0,2,4,1,0,6,3,1,1,0,4,1,2,2,7,2,5,2,1,1,2,2,6,0,0,1,0,4,5,2,1,0,7,1,5,3,2,3
"COG0363",3,4,5,2,1,1,2,2,4,3,3,3,5,3,2,1,3,4,0,3,2,2,0,2,4,3,4,2,1,0,2,2,1,7,5,5,5,5,0,1,4,6,2,1,3,4,3,0,7,1,1,6,5,3,3,3,6,1,1,3,2,0,1,4,3,1,2,3,1,6,3,1,0,2,1,2,2,0,2,4,2,3,5,4,5,1,1,4,3,3,3,5,3,1,2,4,1,4,2,3
"COG0364",1,2,3,0,3,2,12,1,1,6,34,1,0,2,7,1,2,6,4,0,2,4,0,1,0,1,0,0,0,1,0,2,3,6,2,5,2,7,2,7,11,4,6,1,1,3,3,1,1,5,4,1,9,4,3,2,3,4,1,5,2,0,2,1,4,0,2,6,2,3,7,8,7,3,2,3,1,4,4,1,0,2,1,2,5,1,2,3,0,4,3,2,0,5,3,0,3,2,5,1
"COG0365",26,27,28,37,29,18,11,23,28,28,9,42,34,20,26,22,27,15,32,27,28,28,24,24,28,22,31,30,33,27,28,20,19,14,18,21,32,24,22,11,22,22,25,7,31,28,36,40,17,16,28,31,31,22,27,20,25,31,27,29,24,31,13,21,23,24,15,18,27,27,16,17,19,27,27,24,22,27,30,28,25,22,33,28,28,19,23,27,30,23,30,27,40,15,19,25,11,39,17,36
"COG0366",10,6,7,3,7,10,13,5,14,13,5,3,2,16,24,9,6,9,12,1,8,11,3,10,9,11,3,4,1,5,3,4,11,12,9,12,4,16,6,7,9,1,9,15,10,1,8,6,11,11,7,11,12,4,6,11,4,8,6,12,13,9,8,7,12,7,22,8,4,6,13,7,7,9,11,14,11,7,4,10,1,4,1,8,5,4,5,11,10,7,7,9,1,5,21,2,13,4,6,6
"COG0367",6,9,13,8,16,10,4,13,15,9,19,11,11,9,16,13,9,8,9,10,8,10,7,7,8,12,6,12,16,10,11,5,7,8,7,10,9,15,12,13,6,15,15,8,18,12,13,12,15,8,11,7,11,14,6,4,9,10,11,11,6,13,13,13,11,11,9,12,11,7,9,6,13,15,6,5,15,14,8,7,9,17,8,9,8,6,4,2,3,7,7,9,6,15,12,16,10,8,2,7
"COG0368",1,1,0,1,1,1,0,1,1,4,0,0,5,0,3,1,1,3,3,0,1,2,2,1,1,2,1,1,2,0,2,2,0,6,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0369",1,3,5,2,0,6,2,7,5,2,6,0,0,5,1,4,0,6,2,2,3,5,1,5,1,4,2,1,2,4,2,3,3,5,3,7,3,4,0,1,6,6,3,5,4,0,2,2,0,4,2,0,1,1,2,1,1,2,0,0,3,2,0,3,0,0,1,3,0,0,4,0,1,0,2,1,1,3,0,0,0,0,2,3,2,0,1,1,0,1,0,1,0,0,1,0,2,0,2,1
"COG0370",0,4,3,2,0,0,1,1,1,0,2,1,4,0,0,1,5,1,0,0,0,0,3,0,1,1,4,4,0,1,2,4,3,1,0,2,0,0,0,2,0,3,1,0,3,5,0,0,2,2,0,0,1,0,0,1,0,1,0,0,2,2,1,0,3,0,3,2,0,1,2,1,0,2,1,2,1,0,0,0,4,1,3,0,1,1,0,0,1,0,1,0,0,2,2,2,1,0,0,0
"COG0371",1,1,2,1,0,2,0,1,0,2,0,1,0,0,4,1,1,0,1,0,1,0,5,3,0,0,2,1,3,1,0,2,0,4,3,1,4,5,3,0,1,0,1,0,0,2,0,0,1,1,1,3,1,0,1,2,1,5,0,1,1,2,0,3,1,0,0,2,2,2,4,0,1,2,0,0,0,0,1,1,0,5,3,2,0,1,0,0,3,2,1,2,3,0,0,8,0,3,0,1
"COG0372",9,7,6,9,8,9,3,9,5,11,2,8,2,9,11,6,14,7,9,16,8,6,7,12,12,6,11,7,14,15,8,12,10,6,13,9,11,12,9,7,11,9,10,4,14,6,8,8,5,6,9,11,10,6,4,7,10,4,9,10,13,9,8,6,17,10,4,6,15,12,9,5,5,7,6,6,9,12,11,13,10,12,8,9,10,7,6,6,15,12,9,6,7,3,4,11,0,10,6,12
"COG0373",4,2,3,4,0,4,0,4,3,5,0,2,4,4,2,4,3,7,4,2,9,2,4,4,6,5,6,5,5,4,5,5,3,9,4,5,3,4,2,3,3,3,4,2,3,3,6,4,5,2,1,3,2,1,12,5,3,7,2,3,10,8,5,3,0,7,2,2,2,3,3,1,1,2,5,3,4,2,5,0,6,4,8,4,8,5,7,5,11,4,5,6,1,3,1,15,2,3,0,3
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0376",11,9,13,13,7,5,4,12,7,12,2,5,7,6,6,3,4,7,6,14,10,12,4,4,8,11,9,9,9,11,6,4,3,7,5,5,6,8,8,4,7,5,7,4,7,5,8,9,5,8,8,11,9,4,8,3,7,6,5,9,8,3,9,9,3,13,5,9,13,6,8,5,13,6,9,9,11,15,4,7,9,11,2,12,9,2,18,8,7,14,15,1,0,4,6,6,7,12,6,11
"COG0377",5,0,6,7,1,4,2,2,0,4,4,5,4,0,2,1,1,4,2,4,4,5,4,1,3,2,7,8,5,6,6,5,3,2,5,2,7,4,3,0,4,1,3,1,3,2,2,5,1,2,2,2,3,2,4,4,1,3,2,3,2,1,1,4,2,1,1,5,1,2,1,2,5,1,0,3,2,3,1,2,4,1,0,2,2,3,4,2,5,2,3,2,4,1,0,5,0,3,1,2
"COG0378",2,0,0,1,1,1,1,0,3,3,1,0,1,1,1,0,2,0,4,1,5,1,2,1,1,3,1,0,1,1,2,4,1,2,1,2,0,6,2,0,2,0,0,0,1,0,1,0,1,2,1,0,1,0,2,3,0,0,0,2,4,5,2,2,2,0,4,2,0,2,0,1,0,1,1,2,0,0,4,1,0,0,0,0,3,1,1,4,1,2,1,0,1,1,3,0,0,1,1,0
"COG0379",5,2,4,2,5,11,1,6,4,5,2,8,0,4,5,3,6,3,5,2,5,5,2,9,6,10,2,7,6,4,6,5,7,5,3,7,9,5,9,2,5,6,5,2,5,2,8,7,2,6,5,5,5,6,1,2,3,4,5,4,7,6,2,5,10,10,6,2,7,11,8,6,5,4,3,3,3,2,3,5,5,4,4,5,8,2,6,2,3,3,3,4,5,1,2,9,2,10,1,5
"COG0380",1,1,0,2,0,1,1,0,1,0,0,0,0,1,3,0,2,2,0,1,0,1,2,0,5,0,1,0,0,0,0,0,2,0,3,4,0,4,0,2,1,1,0,0,0,0,2,0,4,0,1,1,0,2,0,2,0,2,2,0,1,0,7,0,1,0,6,0,1,1,1,1,0,0,2,3,0,0,0,1,0,1,0,3,7,0,1,2,2,0,3,0,1,1,0,0,2,0,8,1
"COG0381",3,2,6,3,4,3,6,5,4,6,8,8,3,1,6,4,7,8,3,4,6,2,1,8,2,5,6,3,4,5,5,2,7,6,2,3,5,3,6,6,3,3,3,2,6,6,6,4,6,0,3,5,6,1,0,2,4,1,10,4,5,5,6,3,1,5,4,6,4,3,4,1,1,7,5,7,2,7,3,7,4,4,8,3,3,0,7,2,2,5,2,2,4,2,1,4,3,3,1,1
"COG0382",10,6,7,5,6,7,2,16,8,21,3,7,3,4,14,6,4,9,9,8,8,10,6,11,4,5,5,9,5,6,6,10,3,19,10,13,10,8,7,2,6,6,4,1,12,9,12,8,5,2,12,8,15,8,9,8,6,9,6,8,7,6,2,8,4,11,6,7,9,9,15,3,4,12,10,8,8,7,15,5,9,0,4,10,9,3,6,1,3,4,12,6,8,1,3,9,0,8,5,7
"COG0383",0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,4,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,2,2,0,0,0,1,2,3,0,0,1,0,1,1,0,0,0,0,0,2,0,2,4,0,0,2,1,0,4,1,0,2,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0384",5,3,1,1,0,3,5,0,2,0,1,0,0,3,3,0,0,5,2,0,1,2,1,1,0,1,3,2,3,4,0,2,5,1,1,1,1,2,1,2,1,1,2,1,0,0,3,2,1,3,1,1,1,2,1,0,2,2,1,0,0,0,2,0,3,2,4,0,3,1,1,0,1,0,2,1,2,2,0,0,1,0,3,0,2,2,1,2,1,3,4,1,3,2,0,1,1,1,3,0
"COG0385",3,1,7,6,5,1,1,2,0,2,1,4,1,0,9,6,3,0,2,4,6,6,1,4,1,4,2,3,4,5,3,3,3,1,2,2,4,2,6,6,3,3,6,5,5,0,3,1,7,4,3,2,7,3,2,3,1,5,3,3,2,2,1,2,5,5,7,5,7,3,2,5,2,1,2,4,3,3,1,3,5,5,3,1,3,3,2,6,0,4,3,2,2,3,6,3,1,4,2,2
"COG0386",2,3,0,4,7,1,2,5,4,2,3,5,4,2,3,7,2,7,6,2,9,4,0,2,2,1,0,5,2,2,1,2,1,7,3,3,2,1,5,0,4,3,3,1,1,4,4,6,5,0,3,4,3,4,1,1,8,3,3,2,3,4,2,4,5,3,1,1,3,5,1,1,1,5,4,3,3,10,3,6,2,6,5,5,5,1,3,3,2,5,3,4,1,2,2,4,1,2,3,2
"COG0387",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0388",9,13,15,18,9,15,8,13,14,15,5,3,12,16,13,10,18,6,16,13,22,10,10,20,6,10,12,12,9,13,13,11,11,14,11,9,13,18,16,5,15,6,8,8,8,19,11,10,17,13,15,5,13,14,8,13,6,8,12,14,8,14,10,5,20,6,15,7,8,10,25,21,7,10,12,16,7,6,21,13,11,11,11,14,17,16,17,26,21,21,9,8,13,5,8,6,14,13,11,9
"COG0389",7,10,12,13,8,7,9,8,10,13,1,13,10,7,7,12,11,11,14,8,9,12,7,6,20,12,15,12,12,7,12,5,3,12,8,8,21,11,16,4,8,10,12,6,11,11,8,9,20,11,8,8,10,13,7,7,10,4,12,6,13,12,8,5,12,8,7,6,11,6,15,8,7,13,13,17,9,12,18,8,7,9,12,12,7,4,5,9,6,11,7,11,9,3,9,11,7,6,8,8
"COG0390",0,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG0391",2,1,2,5,1,3,0,0,3,3,0,0,2,2,1,0,1,3,7,2,4,2,3,3,0,4,3,0,5,3,3,2,2,5,2,0,2,4,4,0,1,0,1,1,1,2,2,0,3,1,2,2,2,1,1,2,1,3,1,2,0,0,0,1,0,0,0,2,2,1,0,1,0,1,2,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,3,1,0,0,1,1,1,0,0
"COG0392",0,1,1,1,0,1,4,1,0,2,1,0,4,1,0,0,0,4,1,0,1,0,4,1,1,3,1,2,0,2,4,4,1,1,3,0,0,2,2,1,0,1,1,2,0,3,1,1,0,1,0,1,1,2,7,1,0,4,1,2,2,7,0,3,3,1,1,3,2,0,2,2,1,0,0,0,1,1,2,3,4,0,3,0,1,0,0,6,2,2,2,1,3,0,0,0,1,2,0,2
"COG0393",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,2,4,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,1,1,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0394",1,2,0,1,4,3,2,2,2,4,1,1,1,3,4,2,3,2,3,1,2,2,5,4,1,5,0,1,2,3,1,0,6,7,3,2,2,2,5,2,3,1,1,3,5,3,1,2,1,5,5,1,2,0,3,3,0,5,2,2,2,2,4,2,3,3,4,3,5,1,5,7,1,2,3,6,3,2,2,1,0,2,0,5,1,3,3,2,5,4,5,1,4,3,2,0,4,5,5,2
"COG0395",12,13,12,5,13,7,1,3,12,16,6,6,5,4,9,17,5,6,11,9,15,10,10,5,9,13,7,8,7,8,6,7,1,2,6,4,12,11,6,3,7,6,19,1,7,3,5,12,20,9,10,9,14,7,18,9,17,7,12,9,7,9,3,11,9,6,15,4,16,7,3,6,5,8,21,14,11,11,7,7,10,8,7,7,6,10,16,6,11,5,10,8,7,0,0,7,3,21,7,12
"COG0396",1,1,2,8,7,9,1,4,7,7,2,11,3,8,4,7,1,4,6,7,4,5,4,6,5,6,3,5,6,5,6,6,4,3,4,6,7,0,9,1,8,3,10,5,6,4,6,4,4,5,4,12,3,7,5,3,1,8,10,4,5,6,3,7,3,3,0,6,3,6,6,1,6,5,4,8,4,5,4,7,5,3,6,8,1,0,5,2,3,6,3,5,8,1,3,9,3,5,3,6
"COG0397",8,3,10,3,10,6,1,11,9,10,2,9,4,2,10,9,2,5,8,5,8,8,1,9,8,7,5,8,3,6,6,5,1,14,6,7,9,12,4,4,7,5,7,8,5,0,9,3,9,8,7,8,5,7,9,10,8,7,8,9,7,7,7,3,3,13,5,1,8,8,8,4,8,5,6,4,8,5,6,9,9,7,4,7,2,2,7,5,6,8,15,11,1,0,4,3,6,11,1,9
"COG0398",2,1,4,3,0,2,3,4,5,4,3,3,2,5,5,1,0,4,7,0,7,4,2,6,2,6,1,1,4,2,4,2,6,5,6,2,0,3,5,0,6,2,3,6,1,3,2,3,9,2,1,4,6,8,2,2,5,3,3,7,3,4,4,1,2,0,2,5,6,5,6,4,2,1,8,1,3,7,4,3,2,7,5,1,3,0,0,5,4,4,4,4,1,4,8,1,5,3,5,5
"COG0399",17,19,20,22,12,15,23,19,11,15,52,22,23,11,20,22,14,16,16,20,24,7,30,25,16,20,26,27,28,16,24,21,45,21,15,15,13,23,16,47,25,25,18,25,18,26,19,19,12,8,4,11,4,10,4,8,5,8,7,8,5,8,5,7,3,4,3,2,8,6,5,7,10,2,10,4,7,6,9,2,4,4,13,9,1,7,1,10,9,2,7,7,7,14,1,9,8,8,5,3
"COG0400",5,6,4,2,3,9,2,4,8,6,2,1,3,1,7,4,1,4,4,4,5,5,4,4,2,3,5,3,5,8,6,1,1,3,3,4,3,3,3,0,2,3,2,1,0,4,2,9,4,3,5,4,9,4,3,1,5,3,0,5,3,0,1,0,3,3,0,3,2,4,2,0,3,5,1,1,3,3,7,3,2,6,2,5,4,1,2,3,2,3,5,3,3,0,1,4,2,2,0,6
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",4,2,4,7,1,10,10,4,3,6,7,2,12,15,3,10,9,7,11,5,6,8,6,5,4,6,9,9,7,10,13,14,3,9,6,10,5,9,3,4,8,8,5,2,5,7,7,4,1,10,1,2,0,3,1,1,1,3,5,2,2,5,1,2,4,1,1,2,1,1,5,3,0,3,2,1,1,2,1,1,4,1,6,1,4,3,4,5,2,2,1,1,1,0,0,3,0,1,1,1
"COG0403",11,7,13,6,18,14,4,19,20,14,6,10,7,6,19,18,7,14,22,18,13,13,6,20,10,21,8,5,14,11,5,8,7,16,11,10,16,16,18,5,12,15,11,2,13,9,22,17,18,10,13,14,25,18,11,24,15,16,12,24,20,10,7,12,8,14,13,10,13,18,11,14,12,22,8,17,12,11,17,13,12,19,18,16,19,5,9,6,7,15,21,20,9,3,3,11,4,18,3,12
"COG0404",53,50,53,54,65,27,8,54,66,48,8,60,48,19,45,62,47,25,53,51,59,50,62,47,57,63,67,36,47,55,39,51,18,20,40,26,54,50,69,11,56,55,55,8,62,51,65,46,51,35,50,76,59,55,52,47,59,37,49,34,55,32,9,48,32,66,13,27,66,48,21,4,57,54,67,60,67,55,51,62,34,65,41,33,55,16,70,24,41,39,52,53,66,6,4,61,9,52,17,58
"COG0405",9,10,15,22,7,15,5,22,10,9,7,11,18,18,12,14,9,7,15,16,7,12,16,14,15,12,17,8,21,15,19,11,11,10,9,12,19,12,12,9,9,5,6,11,9,11,14,14,17,17,8,14,8,8,14,15,20,17,8,10,17,11,11,16,9,13,5,21,11,8,4,9,13,16,14,8,11,12,13,13,19,11,10,14,9,9,14,17,19,15,10,23,8,1,15,6,13,17,14,15
"COG0406",2,5,4,4,2,5,2,2,3,5,3,10,0,3,1,3,6,3,5,0,3,3,3,5,3,8,3,6,7,2,3,4,2,6,2,2,5,8,5,0,3,4,3,1,1,0,5,2,0,1,5,8,4,5,6,4,4,6,3,4,4,5,2,1,3,2,4,4,1,5,3,2,6,4,3,6,4,7,7,3,4,4,3,3,7,3,5,7,3,5,6,3,1,1,0,3,4,4,3,4
"COG0407",3,6,5,6,7,5,2,10,5,10,4,9,3,4,6,8,6,3,6,5,13,4,6,8,5,9,3,3,4,9,9,4,0,8,7,10,7,9,6,0,8,6,9,1,8,4,8,6,11,5,7,6,4,9,7,7,6,3,7,6,2,7,7,5,3,10,4,3,6,5,5,3,6,7,10,11,5,8,11,4,3,9,8,5,11,1,6,6,4,11,8,5,7,0,1,2,4,4,4,8
