"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1449",1,1,0,2,2,1,0,0,1,0,0,0,1,1,2,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2,5,0,0,1,2,0,2,3,2,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,4,0,2,1,0,0,0,0,2,1,1,2,2,0,1,0,0,0,3,1
"COG1450",2,2,1,3,5,6,4,2,3,3,6,2,6,1,3,6,1,8,0,4,3,3,2,3,4,5,1,4,2,3,1,4,1,2,3,2,1,4,2,3,0,3,5,5,4,3,0,4,3,2,7,2,1,2,4,3,2,0,1,6,1,2,2,1,1,2,0,7,2,3,1,5,2,5,12,3,1,6,3,2,3,3,4,1,3,4,0,3,2,0,5,7,12,4,5,0,3,5,6,8
"COG1451",2,0,3,1,1,3,1,1,0,0,1,3,0,0,1,2,1,1,1,0,1,1,2,1,0,2,0,0,0,0,2,0,1,2,1,3,1,1,0,1,2,1,0,1,2,0,0,1,2,2,1,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,1,0,1,0,2,0,3,3,0,0,0,1,0,0,0,0,2,0,3,2,1,0,0,2,0,1,0,0,0,0,3,1,3
"COG1452",7,8,4,6,12,10,11,6,2,9,3,6,5,5,4,10,5,14,10,4,9,8,13,14,2,6,7,7,6,5,5,19,4,5,5,5,10,12,8,12,6,2,6,6,6,6,5,8,3,5,5,6,6,3,8,8,4,1,2,5,3,7,6,7,9,9,4,5,4,3,6,4,2,7,9,6,5,5,9,14,3,5,5,6,1,7,2,7,9,3,5,6,5,12,10,2,15,6,4,12
"COG1453",0,8,0,2,1,1,1,0,1,0,0,1,1,1,5,3,2,1,0,3,0,9,0,2,0,0,2,6,0,0,2,0,1,1,0,3,0,0,4,0,1,0,2,2,1,1,4,5,0,2,2,5,0,8,1,3,2,0,2,3,0,1,8,7,3,3,2,0,0,0,0,3,2,2,0,11,1,0,0,1,2,1,1,8,3,0,0,0,3,1,0,3,0,2,1,0,1,0,5,4
"COG1454",10,5,2,9,7,4,6,7,5,11,8,3,7,5,8,8,5,7,8,6,3,8,7,8,10,4,5,10,13,4,9,6,10,10,4,9,8,4,9,0,4,3,13,9,7,4,6,4,4,4,10,4,7,5,8,8,9,3,8,9,3,7,5,4,7,14,9,4,8,9,4,6,6,9,4,9,5,9,9,6,10,13,4,4,3,9,3,12,9,3,7,8,12,7,7,2,8,4,6,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1459",4,4,0,7,5,6,3,4,6,0,5,5,2,4,3,2,3,5,1,6,10,0,5,3,1,5,5,4,3,2,6,5,2,4,2,4,6,3,4,1,3,6,4,5,4,4,6,5,0,10,2,4,6,5,2,2,4,8,4,8,4,1,4,3,4,6,6,7,6,4,3,0,0,1,7,6,3,2,2,3,3,3,2,4,4,1,2,5,2,0,8,1,5,3,2,2,6,4,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",3,1,0,0,3,1,1,1,1,1,2,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,2,0,0,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG1462",1,1,12,0,0,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0,2,1,2,0,0,10,0,0,0,1,1,0,3,2,0,1,8,2,0,4,1,23,1,0,0,1,1,1,8,0,0,3,2,3,0,1,0,4,2,3,2,1,0,1,2,2,1,1,0,0,0,0,0,1,2,1,1,1,0,0,4,0,5,2,1,6,19,0,6,14,0,1,1,1,0,12,0,3,0,3
"COG1463",3,1,2,0,3,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,3,2,0,2,0,0,0,0,2,0,2,1,0,4,3,1,3,0,0,3,0,3,2,4,3,5,4,0,1,1,3,1,1,0,2,2,3,1,0,1,4,0,3,3,0,0,0,2,0,2,3,2,5,1,1,0,1,2,1,2,3,1,2,2,0,2,0,4,1,1,0,1,1,0,2,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1465",0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,2,0,0,1,0,2,0,1,2,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG1466",7,7,1,11,2,5,12,8,3,5,3,9,8,7,4,5,4,8,7,4,2,10,6,7,4,4,11,7,6,2,2,6,4,6,5,3,2,3,5,1,5,0,6,2,6,4,9,7,1,7,5,6,10,7,9,4,3,1,3,4,2,5,2,8,8,8,3,1,4,5,5,6,6,4,2,6,8,4,4,10,1,5,1,4,6,4,7,7,2,2,6,6,4,11,8,1,8,4,8,5
"COG1467",2,0,0,0,1,1,0,2,0,1,0,0,1,1,3,0,3,2,2,0,0,0,2,3,4,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,2,1,2,1,2,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,2,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,2,2,0,0,0,2,2,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,6,2,0,0,0,2,0,1,1,1,1,2,0,3,0,0,0,2,0,0,0,1,4,1,2,1,0,0,3,6,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",1,0,0,1,3,0,1,0,1,0,0,0,1,0,2,0,0,3,0,2,0,1,1,0,1,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG1472",4,5,5,16,12,13,14,17,17,15,18,16,11,8,5,9,7,8,12,11,8,13,6,16,19,6,21,14,12,9,17,8,14,10,6,15,9,13,15,6,30,6,8,9,26,13,10,16,17,15,9,9,9,10,10,13,12,20,13,12,11,12,8,4,11,14,4,7,10,13,24,6,10,16,16,16,15,6,29,17,12,10,12,9,18,4,7,28,7,3,10,8,8,17,13,7,18,15,15,19
"COG1473",7,8,2,4,9,5,8,6,11,8,4,13,8,9,3,14,5,10,6,10,3,11,3,15,15,12,7,9,5,11,7,3,10,6,15,8,1,12,12,8,10,1,4,11,6,7,11,6,4,11,12,8,5,9,7,14,11,7,8,10,11,8,10,5,12,16,13,5,11,11,14,8,10,5,4,10,12,11,15,6,18,9,10,9,12,13,1,11,9,1,10,10,9,5,12,1,11,13,14,15
"COG1474",5,1,1,1,5,0,2,4,2,0,0,0,2,4,4,0,2,1,2,1,3,1,0,1,0,0,1,0,0,0,2,0,3,2,4,2,0,0,3,0,1,0,3,2,1,1,2,0,0,0,1,2,3,2,0,1,3,0,2,2,2,0,1,0,0,0,0,1,1,0,0,1,3,2,0,1,0,1,1,0,2,1,3,0,0,0,0,0,0,2,2,1,4,0,0,0,1,1,0,3
"COG1475",5,5,43,6,5,4,4,5,8,4,7,11,6,5,5,2,5,6,9,10,12,6,7,7,8,21,5,9,10,8,5,7,6,6,5,7,27,10,8,14,9,28,8,9,6,9,3,4,23,5,3,7,11,11,4,7,2,7,7,5,4,5,4,4,3,15,7,8,2,12,6,6,3,10,0,7,8,6,4,12,9,8,8,6,7,20,33,6,8,25,9,3,4,8,6,42,6,9,5,6
"COG1476",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1477",0,4,0,3,2,4,1,2,4,3,7,5,3,1,1,2,1,1,2,0,3,2,0,0,3,3,2,4,3,0,2,1,1,2,4,3,0,3,4,2,1,2,1,3,3,6,2,1,0,1,0,1,1,1,6,2,1,1,4,3,1,4,2,1,1,6,4,2,2,2,3,1,1,0,7,3,1,2,3,1,3,0,1,1,4,1,2,3,0,0,1,3,6,1,2,4,3,3,4,3
"COG1478",0,0,0,0,4,2,0,0,0,1,1,0,1,2,0,0,1,4,0,1,0,1,6,0,2,0,1,1,6,4,1,1,0,1,1,0,0,2,0,0,0,0,3,0,6,1,1,3,1,0,1,0,2,3,0,1,0,0,0,1,3,1,0,2,1,0,0,7,2,2,0,4,0,0,0,2,2,6,0,0,2,1,1,0,1,1,0,0,0,0,3,1,4,3,0,0,3,1,1,1
"COG1479",1,0,3,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,8,0,1,2,0,5,0,0,0,0,1,1,0,1,0,1,2,3,0,1,0,2,1,1,1,0,0,2,6,2,0,0,0,2,0,0,2,1,1,1,0,0,0,0,1,1,0,0,4,1,0,1,0,1,5,1,0,3,1,0,0,0,1,1,0,2,1,1,0,2,1,0,2,0,2,7,0,3,3,0
"COG1480",1,3,2,1,3,5,8,3,4,2,1,4,3,2,0,2,1,1,4,3,0,4,4,7,3,1,3,1,0,2,1,1,4,2,0,2,0,2,5,0,1,0,2,1,0,4,4,3,0,5,5,4,2,5,4,6,1,5,1,4,0,3,3,4,3,2,2,4,5,1,3,4,6,5,1,5,5,0,5,5,5,2,1,12,12,1,0,1,2,1,1,4,3,6,1,0,2,0,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1484",5,0,13,0,2,2,0,0,0,0,7,0,1,2,0,1,0,3,1,1,6,0,0,3,0,0,1,1,2,2,2,0,0,0,0,2,1,1,1,1,2,4,1,1,3,1,0,0,4,0,0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,2,1,1,6,4,0,2,0,1,25,1,0,2,0,0,0,0,2,0,0,3,2,0,0,1,7,0,4,0,1,7,1,6,0,0
"COG1485",0,8,1,4,2,3,1,4,2,4,4,8,3,1,0,5,1,1,4,2,2,5,1,6,1,2,5,6,3,1,2,7,3,3,2,3,2,1,3,3,7,1,4,0,2,6,2,2,2,3,3,8,3,4,5,2,3,3,8,1,2,6,1,5,3,6,1,1,0,2,6,3,1,7,5,3,2,1,4,4,3,1,2,5,1,4,1,2,0,0,2,4,5,7,7,1,1,2,4,1
"COG1486",1,2,0,3,3,1,2,0,2,0,1,2,2,1,2,0,2,0,0,2,0,0,0,0,2,1,3,1,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0,0,2,3,2,1,2,0,1,0,2,0,2,4,2,0,2,0,1,2,0,1,0,0,1,2,0,0,1,3,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,2,0,3,2
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",1,0,0,3,3,2,2,3,1,0,2,2,1,0,1,0,1,0,2,0,4,1,0,0,2,0,2,2,0,0,2,1,1,1,2,3,1,3,0,1,1,1,0,0,0,1,2,1,1,1,1,0,2,1,2,0,4,3,1,0,5,2,0,1,1,1,2,1,1,2,0,3,0,1,0,2,0,2,1,0,3,4,3,0,0,0,0,3,0,2,0,1,1,0,0,1,1,0,1,0
"COG1489",1,2,0,2,0,1,0,0,1,0,1,1,1,2,1,0,0,0,1,1,0,2,2,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,3,0,2,0,0,0,3,3,6,4,4,5,6,0,0,4,2,3,1,4,2,3,2,2,1,7,1,1,0,2,2,4,4,1,1,2,2,3,2,2,4,3,0,3,0,5,0,1,2,0,2,3,0,3,2,1,1
"COG1490",0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,1,1,2,2,1,2,2,3,0,3,0,2,2,1,1,0,0,0,0,0,2,1,1,1,0,0,2,2,0
"COG1491",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1492",0,2,1,0,1,2,0,0,0,1,0,0,3,0,3,1,2,3,2,1,2,3,0,2,0,2,3,3,2,1,1,3,1,1,0,1,1,2,0,2,3,1,1,0,1,1,2,3,2,3,3,2,2,0,0,1,1,2,0,4,0,0,1,2,1,3,1,6,1,1,1,2,5,4,0,4,0,2,2,2,2,1,0,2,4,2,2,1,0,0,2,0,1,0,0,0,0,0,3,6
"COG1493",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",3,3,1,7,1,2,2,4,3,4,1,1,4,2,4,2,0,5,5,9,2,5,4,2,6,1,4,5,2,0,2,4,4,3,2,1,2,1,7,0,2,2,3,3,2,2,5,6,1,2,4,7,2,1,3,6,5,0,5,1,10,2,2,6,6,2,3,0,3,3,3,1,8,5,1,4,1,2,1,0,1,5,2,4,4,0,1,3,4,1,2,6,1,2,4,0,1,1,3,1
"COG1495",1,1,0,0,1,1,2,1,1,2,2,2,1,1,1,0,0,2,2,0,5,0,0,1,1,1,0,0,1,4,2,1,1,1,1,0,1,3,3,4,0,1,0,1,0,1,0,2,0,0,3,2,1,1,1,0,0,3,1,2,1,3,1,0,1,2,2,1,1,0,1,0,0,0,2,1,0,1,5,1,0,2,0,1,1,1,1,0,0,2,0,1,3,1,2,1,3,0,2,0
"COG1496",3,1,2,7,4,6,0,2,3,1,2,3,3,4,3,2,9,3,4,6,3,7,3,3,3,0,2,5,4,0,2,1,0,3,0,4,0,3,1,2,2,1,4,2,4,6,3,1,1,3,2,10,0,4,1,4,1,2,1,3,2,6,5,5,5,3,5,0,3,2,2,2,3,3,1,7,0,2,1,2,3,5,1,2,3,4,2,1,1,1,4,5,2,4,7,0,3,3,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,2,0,1,1,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,1,3,2,0,0,1,1,1,0,0,1,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,0,0,0,0,4,0,0,1,1,2,1,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,2
"COG1499",0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1500",0,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1501",0,0,1,0,0,1,0,2,0,1,1,2,0,4,1,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,0,1,0,1,0,3,0,4,1,0,0,1,2,2,0,0,1,2,1,1,0,0,3,1,1,1,1,2,1,0,3,1,0,0,2,1,1,0,2,0,2,1,1,1,0,2,3,0
"COG1502",1,0,2,0,0,0,0,1,2,0,5,2,1,3,0,0,0,1,1,1,5,2,0,1,2,3,0,1,1,0,0,0,4,1,2,2,5,0,1,7,1,1,1,1,4,0,1,0,5,1,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,3,0,3,0,2,4,0,2,0,9,1,0,0,1,0,3,1,0,0,2,5,5,0,2,3,2,1,6,0,0,3,0,4,1,2
"COG1503",0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,2,2,1,2,1,0,1,1,3,0,0,0,1,3,3,0,0,2,2,3,0,0,2,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1
"COG1505",4,1,0,5,4,2,3,1,4,2,1,9,4,2,0,4,1,6,2,1,4,2,1,5,3,1,2,3,3,3,1,5,3,2,2,2,7,5,2,1,3,0,1,5,3,1,3,0,6,2,3,0,2,0,2,5,4,1,3,0,1,4,3,2,0,3,0,2,2,1,1,2,3,6,6,6,1,0,1,4,3,1,2,4,4,2,4,4,2,1,3,2,1,2,6,1,2,4,4,3
"COG1506",10,9,9,11,11,10,9,15,19,11,22,14,10,10,10,8,6,13,5,9,18,8,9,16,18,14,11,15,19,16,13,6,14,19,6,11,11,11,19,7,15,6,10,21,22,14,22,3,17,9,8,10,20,12,8,16,12,43,4,13,11,10,8,10,12,11,8,18,11,23,12,12,20,12,34,16,6,12,9,12,13,7,14,11,12,16,13,16,10,4,10,18,19,8,11,16,12,26,8,20
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,0,2,5,3,4,5,5,2,4,8,3,6,2,2,5,3,4,3,5,3,3,3,3,4,4,6,4,2,2,3,6,6,5,5,4,5,3,4,11,1,5,4,3,3,8,0,6,6,2,1,3,3,2,5,2,2,5,2,2,3,0,2,1,4,4,8,6,6,5,6,1,2,2,4,4,3,6,5,5,4,3,3,3,4,1,10,4,1,6,5,7,0,6,4,3,2,5,3
"COG1509",4,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,2,0,1,3,0,1,0,1,7,6,1,1,0,2,1,0,3,0,1,2,1,1,2,0,2,3,0,0,3,2,1,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,7,3,4,0,6,1,0,4,0,0,4,0,0,1,2,0,0,0,2,0,2,0,0,3,0,2,0,0,3,1,0,0,0
"COG1510",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
