"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG1233",13,6,9,14,20,13,11,18,5,8,3,19,13,14,16,21,3,12,21,18,11,12,19,20,19,9,29,15,16,17,15,20,18,15,0,13,20,0,6,4,19,3,11,26,20,15,3,17,26,14,12,18,19,17,15,19,8,9,8,21,22,0,5,8,13,22,23,17,19,6,22,13,21,21,11,8,21,14,4,26,14,1,18,13,4,17,11,17,6,4,10,12,23,14,15,7,1,9,11,1
"COG1234",5,7,4,5,5,3,5,5,6,5,5,6,6,2,6,7,2,5,5,5,2,5,7,5,5,3,4,5,6,3,1,3,4,7,1,2,11,2,4,6,4,8,0,6,4,8,2,9,8,9,2,1,2,2,2,2,1,1,1,2,5,1,4,1,2,2,1,1,2,1,1,3,3,5,0,3,1,0,0,1,0,0,2,4,0,3,1,0,0,2,2,2,1,1,3,2,0,1,1,1
"COG1235",5,1,4,2,2,10,3,3,4,8,5,4,4,3,2,3,1,1,7,5,1,10,4,5,2,8,2,5,6,3,6,4,2,5,1,5,3,3,3,2,10,3,4,3,2,7,2,4,2,6,4,4,9,4,7,6,4,4,3,4,5,1,3,1,4,7,4,4,8,3,7,2,5,4,8,7,7,6,1,1,4,6,4,3,1,5,3,8,2,3,2,3,9,2,7,2,7,4,5,4
"COG1236",4,4,1,2,5,4,7,4,7,4,3,3,1,3,6,4,0,5,3,3,2,6,3,0,5,5,1,1,4,3,1,6,4,2,4,2,6,2,3,6,1,3,1,4,3,2,5,4,3,7,5,2,2,1,0,1,4,5,1,4,6,6,7,3,7,2,1,5,5,4,9,2,0,1,6,0,1,1,2,4,5,6,5,0,3,5,1,0,7,4,5,1,4,2,1,1,2,2,5,5
"COG1237",2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1238",3,1,3,4,1,3,4,2,0,4,2,3,2,2,3,2,2,2,4,6,1,7,2,0,2,2,1,4,6,4,3,0,5,3,1,6,5,0,2,2,3,3,4,0,4,4,1,1,0,4,3,1,3,4,3,4,3,4,1,4,1,1,6,5,0,5,1,3,2,1,7,3,2,4,4,1,5,4,1,4,5,2,2,5,1,0,5,1,2,1,1,0,3,1,3,4,2,4,5,2
"COG1239",2,2,1,1,5,1,4,7,0,1,1,4,2,7,4,4,2,0,2,0,2,5,2,7,5,3,13,4,2,7,3,2,1,8,0,3,6,1,1,3,0,0,1,10,9,6,1,3,10,7,1,0,3,5,5,3,1,0,1,2,11,0,2,1,6,3,3,3,2,2,2,4,3,6,3,2,4,1,1,3,4,0,2,1,0,6,2,3,0,2,2,7,2,4,5,0,1,4,2,1
"COG1240",0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,0,0,2,4,0,0,1,2,6,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,2,3,3,0,2,1,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,2,0,0,0,1,1,1,0,1,0,2,3,2,0,0,1,2,2,0,1,0,1,0,0,3,0,1,0,0,1,1,0
"COG1241",5,8,1,2,2,2,4,2,0,4,4,0,5,1,0,1,12,5,4,0,7,1,0,2,1,4,0,5,2,0,0,1,0,4,1,3,2,0,1,0,0,8,0,2,2,2,0,2,1,2,0,1,1,0,0,4,7,6,4,5,3,0,3,0,1,0,0,0,2,2,0,3,0,0,1,2,4,0,0,1,1,0,6,0,5,0,0,1,7,3,11,1,1,0,4,5,0,0,2,0
"COG1242",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1243",0,4,2,4,0,0,1,0,0,3,1,0,3,1,1,0,1,2,1,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,3,0,1,1,0,5,3,0,0,1,0,2,2,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,1,0,1,0,6,0,1,1,5,2,0,2,2,1,0,1,3,0
"COG1244",2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1245",3,9,0,2,0,2,3,0,0,2,6,0,6,3,0,4,0,5,3,2,0,0,1,3,3,2,0,3,2,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,1,0,1,1,3,1,1,0,0,2,5,1,0,3,0,1,0,0,0,0,0,3,0,0,3,1,0,1,1,3,0,0,0,1,0,3,0,0,0,1,1,1,4,6,1,1,3,1,6,0,1,2,0
"COG1246",0,0,0,0,0,3,1,0,0,4,2,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,3,2,0,0,2,0,0,1,0,0,2,1,0,0,3,1,2,1,0,0,1,1,0,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0,3
"COG1247",1,0,0,3,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,1,0,3,0,2
"COG1249",16,13,16,14,23,16,18,30,10,18,20,14,19,13,25,30,6,19,14,16,21,18,18,21,12,13,11,10,15,17,17,23,14,17,13,16,25,15,20,23,11,18,22,25,15,18,18,15,16,21,13,11,20,21,23,17,17,15,17,18,18,17,13,13,16,18,14,27,15,15,18,15,19,16,22,4,18,15,8,16,20,34,16,14,5,24,11,19,15,19,12,20,9,15,19,14,9,10,17,25
"COG1250",5,6,4,10,7,3,7,1,4,9,8,3,7,4,2,3,4,6,5,10,5,3,5,3,3,3,8,6,9,11,7,5,5,5,3,3,9,1,7,7,8,5,7,0,3,3,2,6,2,6,16,20,22,16,19,29,18,20,21,19,16,29,8,12,18,14,19,14,10,26,9,25,10,16,12,17,21,11,11,17,13,26,16,19,8,14,14,17,17,22,18,23,30,16,16,22,17,15,19,24
"COG1251",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4,4,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,1,3
"COG1252",3,1,3,1,4,2,6,13,1,2,2,0,4,10,4,11,1,1,2,1,6,8,2,7,4,1,15,4,7,4,4,2,8,4,3,2,5,3,2,7,0,4,3,12,14,5,8,5,9,5,4,3,6,8,6,2,3,0,1,5,11,4,0,5,6,8,5,7,6,4,2,4,5,7,4,1,9,2,4,5,5,8,4,6,3,6,0,4,2,2,2,0,10,3,5,0,5,5,4,4
"COG1253",2,8,2,8,6,10,10,7,3,8,6,4,17,11,5,14,2,8,3,7,6,5,4,7,17,14,7,8,5,8,9,6,4,9,6,3,8,1,9,8,4,6,9,17,5,8,6,9,19,8,12,13,5,12,9,9,8,6,13,6,2,5,5,5,11,7,6,3,6,10,6,9,10,4,7,7,9,6,4,6,4,4,9,8,3,5,4,7,11,6,4,7,4,11,9,4,3,8,3,4
"COG1254",0,1,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,0,5,1,1,3,1,0,2,1,1,1,0,2,2,0,0,0,3,0,2,1,1,3,1,2,4,0,6,3,1,2,3,3,1,0,2,1,0,2,2,2,1,4,1,4,2,1,0,0,2,0,1,4,2,2,1,2,2,6,3,4,0,1,1,1,0,0,3,2,0,1,0,1,5,1,0,2,1,0,1,0,3,0,2,2,0,3,1,3,1,0,3,0,1,1,5
"COG1257",2,4,3,4,1,4,2,0,1,1,3,2,2,2,0,2,1,4,3,2,3,2,5,2,3,2,1,3,3,2,4,0,2,1,0,0,5,1,4,5,1,0,0,0,2,1,0,0,3,2,1,3,3,1,3,1,1,3,3,2,2,0,1,1,2,2,2,1,0,1,2,3,0,3,3,0,3,3,2,3,1,0,2,0,1,0,1,1,3,4,3,4,1,3,4,4,3,1,4,1
"COG1258",1,9,0,2,1,1,0,0,0,1,0,1,2,2,1,3,0,6,1,0,2,1,1,0,0,2,0,0,2,1,0,0,0,1,0,0,3,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,3,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,1,0
"COG1259",0,1,3,0,2,2,1,1,0,3,1,0,3,0,1,0,0,0,3,3,0,1,1,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,1,0,1,3,2,3,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0
"COG1260",2,6,0,1,2,1,2,1,2,2,2,0,3,0,0,0,1,3,1,2,5,3,2,2,0,8,0,3,1,0,2,3,1,0,0,1,1,3,1,3,0,2,1,1,4,1,1,1,0,1,1,4,0,1,1,0,2,4,0,1,0,1,4,0,5,0,0,0,0,1,1,2,2,1,2,1,1,1,1,0,1,0,0,0,1,1,3,2,4,8,2,0,0,3,2,5,0,3,3,0
"COG1261",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,2,0,1,0
"COG1262",3,6,5,5,8,11,11,4,6,19,12,1,9,2,3,9,4,13,4,3,14,6,5,6,1,12,2,5,8,8,8,10,8,5,5,4,5,1,5,12,6,6,6,6,2,5,8,7,5,8,2,4,4,7,10,8,10,8,11,6,4,0,6,5,3,5,4,6,2,5,13,11,6,14,7,8,8,6,2,3,7,5,7,3,2,6,0,8,14,7,16,9,7,10,0,12,2,9,9,10
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,0,1,3,2,8,0,0,1,1,0,5,4,7,0,0,0,1,1,2,2,5,10,0,7,1,1,3,4,0,5,1,0,0,2,0,3,2,0,0,2,8,7,3,1,0,7,1,1,2,5,4,0,0,2,1,3,5,5,0,1,1,4,3,3,3,4,3,2,1,3,2,5,1,4,3,0,3,5,1,1,2,1,1,0,2,1,1,1,1,2,3,3,2,0,1,1,1
"COG1267",1,0,3,1,3,2,2,2,2,1,3,0,1,2,2,1,0,0,3,4,1,0,3,1,1,0,0,4,2,0,5,0,1,0,0,3,0,1,1,1,2,2,1,2,1,4,0,1,0,1,4,2,1,1,1,3,2,1,2,0,2,5,1,1,1,1,2,2,2,2,1,1,1,0,1,1,0,4,1,2,0,1,2,0,0,2,1,4,4,3,4,2,2,1,3,0,1,0,1,1
"COG1268",2,1,1,8,4,1,1,7,0,3,3,3,2,4,2,3,0,1,5,5,2,1,1,2,4,1,2,2,4,2,3,0,2,3,0,4,2,1,4,0,2,2,0,1,2,2,0,1,2,4,2,3,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,2,0
"COG1269",2,12,2,0,2,1,2,1,0,0,7,1,2,0,4,1,0,5,2,0,5,3,3,1,0,7,0,1,3,1,2,0,1,1,0,0,4,0,1,1,0,5,0,1,0,0,0,0,2,0,2,2,2,0,1,0,3,5,0,4,2,0,2,1,2,0,0,0,1,2,3,3,1,0,1,2,0,0,0,1,0,0,3,0,0,0,0,1,4,2,2,0,0,0,1,2,0,2,5,0
"COG1270",1,5,2,1,3,2,0,2,0,1,3,0,1,2,0,3,2,3,1,0,1,1,1,2,0,5,2,0,4,2,4,1,1,2,1,0,1,1,2,3,1,1,0,7,2,2,6,1,3,1,1,0,0,1,0,1,3,0,1,0,2,3,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG1271",0,1,0,3,0,2,0,1,3,1,2,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,1,7,0,0,1,3,0,0,0,5,0,0,1,0,1,0,0,1,0,2,2,3,0,0,6,1,0,0,0,1,0,0,0,0,4,0,0,1,3,0,0,3,0,0,3,0,0,1,0,0,2,4,1,0,0,0,2,0,3,4,1,0,2
"COG1272",2,2,2,0,0,0,2,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,6,2,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,1,2,0,4,1,1,1,0,0,0,0,2,3,2,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0
"COG1275",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1277",1,2,0,2,0,4,0,1,3,2,1,0,3,1,0,2,2,4,0,2,0,0,0,1,0,1,0,1,6,3,2,1,0,1,2,1,4,0,2,4,1,3,0,0,1,0,3,1,3,0,2,4,1,1,4,2,3,1,4,1,0,0,1,3,0,0,2,0,1,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,0,3,0,2,1,2,2,2,2,5,1,3,0,2,1,4
"COG1278",3,2,5,1,2,3,5,2,0,7,2,5,1,0,4,2,5,2,8,1,2,1,4,1,1,2,0,2,3,2,2,5,5,5,7,6,3,2,5,1,5,3,1,2,1,6,4,3,2,1,0,3,6,3,5,0,6,7,5,6,2,7,3,4,4,2,3,2,2,2,3,4,4,2,8,1,4,5,1,4,2,4,2,4,1,2,1,3,4,8,3,3,2,3,5,2,1,2,5,3
"COG1279",1,0,0,0,3,0,1,2,0,2,1,2,0,0,2,1,0,0,2,2,1,0,1,2,0,0,2,5,2,2,1,1,1,3,0,1,5,0,1,0,2,5,0,0,3,1,0,1,1,1,1,4,2,2,2,3,1,2,2,1,1,4,1,1,1,1,1,5,0,0,4,0,3,1,1,0,2,1,2,3,3,1,0,2,1,1,7,2,1,0,0,4,2,1,3,1,0,0,2,0
"COG1280",7,7,2,12,6,7,14,7,3,8,9,6,6,4,4,2,9,11,1,2,3,6,5,8,4,6,7,8,6,3,6,2,7,15,12,10,6,2,3,5,6,8,3,0,4,6,9,8,0,10,12,6,3,6,14,7,5,4,8,12,7,7,7,4,6,12,7,5,4,9,4,5,8,8,2,7,9,5,2,4,4,7,8,9,2,9,10,5,5,6,3,9,6,11,9,3,5,8,6,3
"COG1281",0,1,0,0,2,2,0,1,1,0,0,1,0,5,2,4,0,1,0,0,2,1,0,3,0,0,4,2,1,0,1,2,0,0,1,2,0,1,1,0,0,0,3,3,3,2,4,2,4,1,1,1,3,2,1,0,1,0,0,3,6,6,3,1,3,4,1,1,4,1,0,1,3,1,1,1,2,2,1,1,0,3,1,2,2,2,0,1,0,1,0,0,3,2,1,0,2,4,0,3
"COG1282",5,3,0,5,5,1,1,3,3,1,1,1,3,5,3,0,2,1,3,2,2,4,5,3,4,0,4,3,1,3,3,3,3,1,1,3,4,1,0,5,5,3,1,5,6,3,1,5,0,6,17,10,18,15,3,7,6,7,4,13,10,7,3,8,5,5,8,7,12,13,9,6,7,10,13,5,9,4,2,15,12,1,12,11,3,8,5,12,10,11,2,4,6,11,8,4,2,7,12,8
"COG1283",2,3,6,1,3,1,5,0,2,3,2,3,4,2,1,1,1,3,3,4,0,0,1,5,1,2,2,2,3,1,0,3,1,3,1,1,1,1,3,3,3,3,0,3,0,1,2,2,2,1,2,1,0,2,4,5,3,4,4,1,1,7,3,0,0,0,0,0,0,3,2,1,2,3,1,3,2,0,0,1,1,4,1,0,1,1,5,1,3,2,3,3,1,1,6,1,5,2,0,2
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,3,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,2,0,3,0,0,1,1,3,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,3
"COG1287",4,8,0,4,2,4,6,1,0,5,5,2,6,3,1,3,0,5,1,3,6,4,6,1,2,5,0,2,6,2,3,0,0,2,0,0,4,0,0,4,2,7,0,2,1,3,0,1,1,0,3,7,3,1,0,8,4,10,6,3,0,0,0,0,3,0,0,1,2,4,9,2,1,3,2,1,4,0,0,2,3,0,10,0,0,2,0,2,7,3,4,0,0,6,5,9,0,2,3,0
"COG1288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG1290",11,8,11,8,9,7,9,7,3,6,3,10,9,11,6,7,2,7,10,2,4,7,6,9,8,4,7,10,9,8,11,2,7,11,0,7,15,16,5,10,8,5,6,15,9,12,5,14,7,8,7,6,7,10,4,10,6,1,6,12,11,6,12,10,6,14,16,8,8,6,5,8,18,18,7,9,10,5,13,8,5,2,6,13,8,12,5,6,6,11,10,13,11,4,10,10,3,4,12,5
"COG1291",1,3,0,0,1,5,1,1,7,1,2,1,2,0,2,2,2,3,0,3,1,3,1,2,0,6,1,0,1,0,1,1,0,2,4,1,2,2,3,5,1,1,2,0,2,2,3,1,4,3,1,0,3,0,4,1,4,0,3,0,0,4,4,1,0,3,4,1,0,1,2,2,0,0,4,2,2,2,0,1,0,6,1,0,0,0,1,0,4,2,3,2,1,2,3,0,4,3,0,5
"COG1292",3,3,3,2,3,4,7,2,6,7,1,6,3,2,6,11,4,1,1,8,5,3,5,1,4,1,2,3,2,4,1,12,2,3,5,0,3,5,3,2,4,0,5,5,3,2,9,6,7,5,4,2,3,0,4,3,5,4,4,2,3,35,8,4,1,6,3,2,3,4,2,3,2,5,4,2,2,9,3,2,1,17,1,5,3,2,1,4,2,2,1,6,2,5,0,2,17,8,3,17
"COG1293",2,15,1,2,5,4,3,2,0,4,6,2,1,3,2,8,0,4,4,2,4,8,3,2,4,3,5,3,5,3,3,4,1,1,0,0,5,0,0,5,5,4,0,5,2,3,0,1,1,3,2,6,2,2,0,1,5,4,2,3,6,0,2,2,5,2,1,2,1,0,4,0,4,5,0,0,4,0,0,5,2,0,6,1,1,3,0,1,6,5,4,3,1,2,1,4,1,7,1,0
"COG1294",3,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,1,0,0,3,5,0,0,0,0,0,0,0,1,2,0,0,0,3,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,3
"COG1295",3,1,2,1,1,3,1,1,3,2,0,0,1,2,4,1,0,2,1,1,2,6,1,2,2,2,2,0,2,3,0,8,1,3,5,1,1,2,5,1,0,2,3,3,2,0,2,2,6,2,1,1,1,1,2,2,3,1,3,1,4,8,3,3,3,2,0,3,2,0,0,0,2,2,2,1,2,2,4,3,1,7,1,2,0,1,1,0,0,3,0,0,1,4,0,2,4,3,0,6
