"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG1298",0,4,3,2,1,1,1,4,3,2,0,2,4,1,1,4,3,2,1,3,2,2,3,0,1,2,2,1,2,3,6,3,0,0,4,6,1,1,3,1,1,1,2,1,1,4,3,0,3,3,7,1,2,1,2,3,3,5,2,0,1,4,1,0,0,1,2,0,2,0,0,4,1,3,0,1,0,0,0,1,2,0,1,1,3,6,0,1,9,2,1,0,1,0,2,2,0,1,4,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",0,4,3,3,3,5,2,2,2,6,2,4,5,4,3,5,6,2,3,5,2,2,2,3,3,2,3,0,7,3,8,1,4,3,6,3,8,1,1,1,3,2,2,1,1,2,3,3,4,3,5,3,3,5,3,2,4,5,6,2,2,5,4,2,0,6,4,0,2,7,0,1,3,3,1,4,2,1,6,1,6,4,4,7,4,1,3,4,10,2,2,6,0,0,4,3,3,2,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1304",7,1,4,8,9,6,11,10,8,10,11,9,8,4,7,7,5,4,6,2,8,9,1,13,7,8,4,16,2,3,0,5,17,10,4,3,11,7,4,5,3,4,4,4,5,1,8,9,13,13,3,13,5,10,6,13,8,5,5,5,14,6,3,4,7,6,10,9,7,5,11,12,4,14,8,12,8,3,9,8,9,12,5,12,5,9,11,13,5,8,11,11,2,8,13,10,12,2,9,10
"COG1305",0,5,2,6,1,1,2,4,5,5,3,0,13,2,1,5,4,6,3,11,0,7,3,1,2,0,3,5,6,9,10,0,5,1,1,2,2,2,5,5,3,4,3,1,2,6,3,5,3,3,5,8,2,4,3,4,0,2,1,6,1,8,2,3,0,3,4,6,3,3,5,5,13,2,3,2,2,0,3,2,2,0,3,3,3,9,6,1,11,4,4,4,2,6,3,0,1,1,5,4
"COG1306",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,5,0,0,1,2,2,5,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG1307",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,3,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1309",5,17,19,13,3,4,1,3,11,3,1,3,17,3,5,3,10,5,7,30,5,10,6,3,3,3,2,5,9,6,20,10,0,4,6,10,17,2,8,1,9,5,9,4,5,11,2,5,2,2,20,5,6,2,3,10,5,5,1,0,0,25,7,10,2,1,3,5,7,4,5,4,8,8,5,6,1,6,0,5,6,4,2,3,2,13,5,2,26,3,2,1,12,3,4,6,4,6,0,6
"COG1310",1,60,0,26,0,1,2,0,35,1,1,0,7,0,1,5,0,2,0,3,0,4,1,1,0,2,1,0,0,2,3,0,0,0,3,15,1,0,0,0,19,0,0,0,1,2,0,2,0,0,12,6,1,1,0,0,1,1,0,2,0,0,55,1,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,5,0,0,1,1,24,0,3
"COG1311",4,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,3,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,2,3,0,1,0,0,0,0,1,1,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1312",3,0,0,0,0,1,1,0,1,3,2,0,1,0,1,0,0,0,1,0,2,1,2,5,2,1,1,1,2,0,0,5,0,0,1,0,0,2,5,1,0,2,2,0,3,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,4,1,0,0,2,0,0,1,1,0,0,0,2,3,2,1,1,2,0,0,1,0,3,0,2,0,2,0,0,0,0,2,0,2,0
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG1315",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1316",3,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,3,2,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG1317",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,0,0,0,2,3,4,3,1,1,6,3,2,7,0,6,3,8,5,3,2,4,9,3,0,8,3,0,1,2,0,1,0,0,4,2,4,4,7,3,3,4,4,1,5,7,2,4,6,2,2,4,5,2,0,3,2,6,5,7,2,3,0,3,0,3,3,1,3,2,6,3,4,5,5,3,2,6,1,4,2,4,3,3,4,3,4,2,0,3,2,5,0,5,0,2,2,1,2,5
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,2,0,1,2,2,0,0,2,2,5,1,3,0,3,1,3,2,0,3,3,3,5,1,1,0,0,2,0,0,5,1,0,5,0,1,1,0,3,0,0,1,3,2,0,3,5,1,2,3,1,2,1,0,2,1,5,1,1,2,0,0,1,2,3,1,0,2,0,1,1,5,1,2,2,3,4,3,3,1,1,3,4,1,1,0,3,3,0,1,1,1,2,2,5,2,0,0,2
"COG1322",9,1,3,4,5,10,12,5,3,11,8,6,2,10,7,4,14,6,2,3,5,8,9,7,5,3,9,5,9,1,4,9,8,12,10,3,8,5,5,10,3,9,9,2,6,5,18,9,7,13,2,8,6,8,11,4,5,9,11,2,4,4,4,6,13,11,13,7,6,4,6,8,5,20,7,10,13,5,6,1,8,10,9,4,7,8,6,11,4,5,6,8,1,6,8,3,11,3,3,11
"COG1324",2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,4,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,2,1,2,0,2,1,1,0,1,1,3,2,0,0,1,1,0,1,1,0,1,1,1,2,2,1,2,1,1,0,0,1,2,0,1,2,2,0,1,0,2,2,1,3,0,0,3,2,0,0,1,2,0,1,0,1,1
"COG1325",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1327",2,0,1,2,2,2,3,3,0,2,3,1,0,1,2,2,6,2,3,1,3,1,2,0,4,3,4,3,1,2,5,2,3,1,0,0,3,3,1,6,0,2,3,2,2,4,4,2,4,4,1,4,1,4,3,1,1,0,1,1,7,0,3,2,3,3,1,5,5,0,5,1,0,3,5,1,0,0,4,1,2,2,0,3,0,3,3,3,4,1,2,3,0,3,3,1,4,1,3,3
"COG1328",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,4,1,0,1,5,3,0,0,3,0,0,0,4,1,0,0,1,2,0,1,0,1,0,1,0,3,0,1,4,0,2,1,0,0,0,4,0,1,0,3,3,1,2,0,2,1,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,4,0,1,2,0,2,4,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG1329",5,0,0,0,4,5,4,1,1,5,3,3,1,3,3,2,4,3,0,1,0,1,2,2,0,3,2,5,2,0,0,0,10,7,1,1,0,4,1,1,0,1,1,1,1,0,0,2,3,1,3,3,0,0,0,0,4,2,1,0,2,0,0,1,2,0,0,5,5,4,2,3,2,4,1,1,4,1,2,0,3,4,1,2,2,1,3,0,0,1,3,6,1,1,3,2,5,0,2,2
"COG1330",1,1,1,4,5,0,1,2,7,0,0,1,0,3,6,2,4,0,3,4,0,2,3,0,5,2,5,1,3,1,7,0,4,3,1,1,4,2,1,7,11,5,1,7,6,1,1,3,3,1,1,4,3,2,1,5,0,2,2,2,3,7,1,0,0,1,1,8,4,5,11,7,1,1,3,1,2,3,4,2,2,2,3,2,1,7,6,4,7,9,3,0,0,6,1,10,2,6,5,2
"COG1331",12,1,2,1,3,6,2,8,1,1,4,4,0,4,2,14,1,8,9,0,7,7,8,11,2,10,3,5,1,2,0,3,4,1,12,2,4,2,4,4,0,2,5,0,10,16,3,11,5,0,1,2,6,5,2,1,6,9,6,11,7,2,1,3,6,4,5,7,0,6,1,3,11,4,3,2,6,10,2,12,4,6,11,7,8,3,2,9,0,4,1,5,2,4,6,4,5,1,3,3
"COG1333",0,3,0,0,1,0,2,1,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,1,3,0,3,2,2,0,1,0,6,0,0,1,1,1,0,2,0,0,0,4,1,0,1,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,2,1,2,1,1,1,2,0,0,0,2,1,0,1,0,1,4,1,0,1,0,0,0,1,2,1,0,0,5,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,1,4,2,1,1,2,4,0,1,0,1,4,1,3,1,2,6,3,5,9,2,3,2,2,1,0,2,2,5,2,3,2,7,4,6,3,3,0,4,1,4,6,1,5,1,8,0,2,0,2,6,2,1,7,0,3,0,6,1,2,1,1,1,1,5,2,3,1,1,3,4,2,1,1,1,1,1,3,2,0,1,3,3,2,5,2,6,4,1,1,1,1,0,1,2,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,0,1,1,1,1,2,2,3,4,0,0,0,1,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,1,2,1,3,0,1,2,1,3,3,1,0,0,1,1,0,0,1,1,0,4,1,0,0,1,1,1,1,2,0,2,1,1,1,3,0,1,0,0,1,0,1,1,2,1,0,0,5,0,0,1,2,0,2,0,1,1,0,0
"COG1339",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,2,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,12,3,2,2,4,4,6,2,4,5,3,4,2,5,5,3,9,3,4,13,4,0,7,8,5,2,12,3,10,6,1,4,5,5,6,2,4,13,1,4,10,6,4,4,3,14,0,6,11,9,8,3,3,6,6,10,2,9,8,15,4,11,0,6,4,7,3,4,8,14,3,5,4,4,4,5,5,8,7,1,12,1,10,12,7,6,6,5,6,6,6,2,4,6,0,2,9,6
"COG1345",1,4,1,4,0,0,1,3,0,0,1,1,2,2,0,3,2,1,1,3,0,3,0,1,1,3,0,2,1,1,6,2,1,0,0,0,1,0,2,2,0,2,1,3,2,1,1,1,1,1,3,1,1,0,0,0,2,4,4,3,2,0,3,2,2,2,0,1,1,1,1,1,2,0,2,5,0,5,1,5,1,0,2,1,5,7,1,1,14,2,0,1,1,0,1,1,0,2,1,1
"COG1346",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1347",0,2,0,1,1,1,2,0,1,0,1,2,0,1,1,1,4,0,1,2,2,0,0,0,1,0,2,2,2,1,2,2,1,2,1,0,0,1,0,2,1,0,1,1,0,0,0,2,1,3,0,2,0,0,1,2,2,0,1,0,1,2,1,1,3,3,0,2,0,2,1,1,1,2,0,2,3,0,1,0,1,4,0,1,0,2,1,2,2,1,1,0,0,1,1,1,1,0,3,1
"COG1348",0,0,1,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,2,0,0,0,1,0,5,0,0,0,4,1,0,0,0,1,1,0,2,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,2,0,1,3,0,0,2,2,3,0,0,3,2
"COG1349",0,1,2,3,0,0,0,0,2,1,0,0,7,2,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,3,0,1,1,6,8,1,2,0,1,0,3,1,1,1,0,1,1,0,1,0,1,0,0,2,0,0,1,1,1,3,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1,2,0,1,7,0,0,0,1,0,0,0,0,2,0,0
"COG1350",1,0,0,1,2,2,0,1,0,1,0,2,0,2,1,2,0,2,4,1,2,2,6,4,2,2,0,1,3,1,0,0,0,0,1,0,3,1,1,1,0,4,0,0,1,3,1,2,1,2,0,0,1,3,2,1,1,2,2,3,1,0,0,3,1,1,2,1,2,1,1,0,0,2,2,1,2,1,3,1,2,4,2,1,3,2,1,0,0,1,3,0,0,1,1,1,1,0,1,0
"COG1351",7,44,11,32,4,2,7,8,42,6,10,4,6,1,4,8,4,7,7,5,7,11,3,8,5,11,8,7,3,19,5,3,4,6,6,6,1,5,3,8,26,4,2,6,5,5,8,9,5,7,14,10,9,22,7,6,5,9,7,7,11,0,38,5,9,5,6,10,5,7,4,8,4,4,8,6,3,9,13,15,10,11,11,4,1,3,6,16,0,8,12,3,56,9,4,8,10,37,6,5
"COG1352",0,3,2,8,0,0,0,0,3,1,1,0,1,0,1,2,1,0,2,3,1,1,0,0,0,0,0,0,0,6,4,0,0,0,1,3,8,1,2,0,3,1,5,1,0,0,0,0,0,0,8,0,0,0,1,5,0,3,0,1,0,2,3,1,0,0,0,1,2,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,1,4,1,0,4,1,0,0,2,0,0,0,3,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,2,1,1,0,0,1,1,0,3,1,3,5,0,2,0,1,3,1,0,2,0,1,1,2,3,0,1,2,3,3,0,1,3,2,3,5,5,2,9,11,4,8,2,10,6,7,5,1,5,4,3,2,3,3,3,3,6,10,3,2,6,7,3,4,6,5,5,5,6,4,4,6,4,3,2,4,5,1,4,3,5,5,1,8,6
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,5,0,0,0,4,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,2,8,2,4,4,3,3,4,4,2,6,0,6,8,11,3,12,6,4,0,5,11,4,2,10,9,0,3,2,4,4,2,2,3,5,9,8,8,8,2,10,6,11,13,13,1,10,4,3,2,9,6,2,6,4,9,6,7,5,8,3,2,11,1,3,4,7,7,3,5,9,5,6,6,5,3,9,5,12,7,4,10,5,7,5,7,4,0,5,3,3,7,7,9,3,4,1,9,5
"COG1358",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG1360",3,2,5,1,2,1,3,3,2,2,6,2,3,1,2,5,9,2,5,9,5,3,2,1,2,3,4,4,1,3,3,8,3,3,2,1,1,4,4,3,1,6,5,0,1,4,2,3,8,2,5,2,3,2,3,3,6,5,2,3,1,2,3,4,1,2,2,3,3,3,2,3,1,2,1,3,0,4,3,4,2,3,3,2,2,4,3,3,7,4,4,4,0,4,3,4,4,4,7,1
"COG1361",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,6,0,1,0,2,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,3,0,0,0,2,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1362",0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,2,0,0,1,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,2
