"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0455",0,0,1,0,3,1,1,0,1,2,0,0,3,1,2,1,1,3,0,2,1,1,1,4,1,2,1,1,0,1,1,0,0,1,0,2,1,1,2,1,1,0,1,3,0,1,1,0,0,1,0,1,7,1,9,1,2,0,0,1,1,0,0,5,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,2,1,3,2,2,0,3,0,0,0,1,3,2,3,0
"COG0456",1,1,3,3,2,1,2,3,1,2,0,3,1,1,2,3,1,4,2,2,2,3,4,4,1,4,0,0,5,2,1,3,1,1,1,2,2,1,6,3,2,2,3,3,3,2,3,1,2,3,5,2,1,0,9,4,2,1,6,2,1,2,2,4,1,3,3,2,2,6,3,0,2,1,0,0,0,5,2,1,6,7,1,4,0,5,5,2,1,2,4,2,1,4,4,3,2,2,3,0
"COG0457",9,15,10,12,11,17,16,16,13,16,14,10,9,23,20,12,19,15,20,12,16,13,7,10,12,19,14,21,19,23,13,13,16,2,12,11,29,9,21,19,10,14,16,11,21,11,17,23,16,11,41,44,36,31,53,36,38,31,53,42,36,30,37,27,50,43,12,57,33,59,42,54,39,35,46,34,16,28,33,22,56,23,34,33,43,61,44,17,23,39,26,12,33,42,29,44,31,38,45,54
"COG0458",33,19,18,27,17,29,21,31,21,19,26,21,15,16,10,23,13,19,25,27,29,18,27,6,26,13,10,28,24,26,27,34,29,12,18,18,12,27,22,11,25,23,26,22,18,33,10,20,20,21,7,12,3,5,6,9,4,1,8,6,9,1,9,4,10,10,3,9,5,9,5,13,8,7,11,12,6,1,8,2,8,4,7,8,13,5,7,2,2,3,4,1,5,8,0,6,2,4,4,8
"COG0459",18,16,20,17,26,17,18,21,22,24,13,19,51,10,14,20,15,8,22,13,24,21,16,26,9,15,9,20,19,20,17,11,15,113,21,19,18,18,14,17,15,22,19,16,15,13,13,13,16,16,22,23,33,14,14,22,8,23,19,16,16,20,26,30,15,7,54,20,14,13,19,30,9,28,19,16,6,29,22,45,10,17,19,12,14,11,18,67,51,13,19,44,16,16,61,24,20,7,19,22
"COG0460",8,9,3,6,5,8,8,6,6,3,9,8,5,9,11,9,8,4,10,6,4,7,13,6,3,4,10,7,5,8,16,11,7,5,5,5,2,8,7,11,11,13,3,2,5,6,8,12,7,9,9,11,6,14,9,8,13,7,8,7,13,5,7,7,7,13,2,5,7,7,11,6,13,12,6,8,4,9,11,2,9,2,10,15,8,7,5,3,3,10,8,0,7,12,3,7,9,9,6,2
"COG0461",5,3,7,6,3,3,2,5,4,11,6,12,16,4,5,6,6,4,5,4,12,1,0,1,3,3,5,2,6,5,5,3,5,5,6,0,5,4,3,4,4,8,12,1,10,4,3,5,4,7,3,1,1,2,2,2,1,2,2,1,4,2,1,1,1,2,2,1,1,1,0,2,2,1,1,2,2,0,6,4,2,1,2,1,2,1,2,2,4,0,3,2,0,0,2,5,3,1,4,3
"COG0462",14,8,10,9,7,11,6,9,11,7,7,4,8,7,5,10,6,9,12,10,8,5,10,1,2,6,5,9,5,4,8,3,12,3,8,12,5,10,4,13,6,6,5,6,7,9,1,13,9,10,5,9,6,10,5,8,9,7,6,10,9,7,5,3,9,4,6,6,6,5,14,10,6,6,7,9,4,4,7,5,6,3,3,10,6,1,5,1,4,5,11,6,14,9,2,11,7,6,10,7
"COG0463",41,21,40,34,24,39,27,33,39,34,40,32,54,36,34,31,26,57,21,33,32,39,20,22,69,33,35,38,45,28,27,31,60,48,41,34,42,32,35,40,35,40,39,34,34,35,21,34,37,39,28,21,46,41,42,42,18,32,41,44,52,30,40,37,29,22,25,38,34,40,50,36,39,29,28,28,16,40,35,47,32,32,35,36,33,40,30,42,35,33,30,29,66,38,50,39,36,34,37,31
"COG0464",2,11,0,1,0,9,17,6,13,15,6,3,8,5,12,4,10,10,3,4,3,6,1,1,0,6,3,13,6,7,5,1,8,0,8,3,1,1,4,15,8,7,8,3,6,1,3,6,11,4,9,2,9,3,10,8,0,3,15,13,2,0,7,6,7,2,4,10,5,3,4,10,5,12,3,4,3,3,8,3,2,2,2,6,7,9,5,2,3,4,4,2,5,5,6,16,4,3,9,17
"COG0465",20,12,15,25,19,6,18,15,27,17,24,20,4,10,15,10,16,13,16,14,20,10,25,10,12,13,13,8,17,8,11,18,15,9,19,23,8,16,16,6,21,20,15,14,22,20,5,17,9,31,6,21,10,30,12,40,6,25,7,25,18,19,34,6,12,25,5,18,24,19,4,14,25,26,17,23,6,17,20,7,10,10,22,11,19,11,17,5,6,9,20,7,28,17,10,8,14,7,26,22
"COG0466",21,15,17,18,14,10,8,16,16,17,16,9,6,17,8,12,9,13,17,11,17,14,12,8,16,13,16,8,19,17,17,18,11,8,11,22,8,11,8,8,9,7,13,17,11,9,17,17,12,13,16,20,8,11,17,11,14,19,8,10,16,15,13,6,10,20,8,7,15,15,21,19,14,7,14,22,23,15,9,6,11,14,12,12,8,15,15,10,10,7,16,3,10,12,9,12,10,9,10,11
"COG0467",0,0,1,4,2,0,0,0,3,0,1,0,0,0,0,3,0,0,1,2,5,1,0,0,1,0,0,0,3,3,2,0,1,0,0,2,0,1,2,0,2,2,3,0,1,0,0,1,0,4,0,0,1,2,0,0,1,1,0,3,2,0,1,0,0,2,3,0,3,0,1,0,3,4,2,1,0,0,2,1,0,1,2,0,4,0,0,0,2,0,4,1,6,1,1,0,6,0,6,1
"COG0468",13,7,22,7,11,11,10,12,19,19,12,17,61,4,8,15,13,4,11,26,22,12,16,17,7,6,7,7,11,8,14,13,11,54,12,17,20,11,10,5,7,5,18,13,18,11,6,13,8,18,6,13,68,14,8,9,9,19,4,16,14,4,13,24,5,15,40,9,24,12,10,11,15,27,14,14,10,32,16,77,11,22,9,13,11,6,13,61,69,11,17,63,7,15,50,5,9,9,8,13
"COG0469",4,10,11,13,5,3,7,9,9,9,17,5,2,13,3,6,6,4,5,7,9,8,7,1,4,9,11,9,5,7,7,8,9,2,8,3,2,7,9,5,10,11,10,8,8,9,1,9,7,9,6,10,0,1,4,9,4,11,2,11,6,8,9,3,8,12,4,4,7,3,4,3,11,8,7,4,9,7,5,0,3,1,1,5,8,4,8,1,2,4,10,2,6,3,2,3,8,8,8,4
"COG0470",5,6,19,10,7,12,10,10,21,15,7,10,53,8,6,12,10,5,8,19,9,15,1,8,6,6,4,6,10,7,14,4,11,71,8,16,22,9,13,7,12,7,19,14,9,3,4,6,8,8,5,3,35,13,6,7,10,20,4,8,12,15,10,15,7,9,30,8,19,4,12,5,12,37,19,8,7,28,25,38,6,25,10,11,7,5,22,61,67,3,13,76,9,6,42,6,3,1,6,9
"COG0471",9,12,5,7,3,6,6,10,9,7,5,5,5,5,8,13,17,21,6,6,10,9,10,9,17,12,2,7,11,7,11,9,11,0,10,8,8,8,13,7,12,14,14,12,4,16,23,7,14,14,9,6,7,11,8,7,6,6,17,6,10,9,8,8,16,7,11,12,12,8,5,8,9,9,11,9,20,17,6,2,15,15,7,6,10,15,7,3,6,11,9,6,6,12,3,9,5,13,12,13
"COG0472",9,8,15,13,7,7,9,8,9,9,7,9,5,18,4,11,4,9,8,11,7,7,8,5,8,9,14,9,9,14,7,25,8,6,22,15,6,12,15,9,15,17,10,15,11,13,5,11,7,11,7,12,5,11,15,16,8,9,12,13,12,8,10,3,14,15,3,12,7,16,10,15,11,9,12,14,2,6,10,1,6,3,11,8,8,4,9,2,3,9,10,5,6,10,7,9,14,7,6,12
"COG0473",15,7,14,10,6,9,9,12,8,7,12,8,4,8,12,4,10,11,13,10,10,8,10,6,12,9,10,20,12,7,13,12,13,5,13,9,4,6,8,20,9,11,14,13,11,15,5,7,13,11,10,11,3,7,8,7,9,8,10,12,16,4,9,6,16,7,2,10,15,9,9,16,9,14,10,10,13,4,11,5,11,9,14,8,4,9,16,2,2,6,8,1,4,14,6,10,10,4,14,4
"COG0474",0,1,0,1,0,2,4,1,3,5,1,3,1,3,0,0,3,2,0,0,1,6,0,6,9,1,0,4,0,3,0,0,0,0,3,1,6,0,2,2,1,0,1,0,2,0,10,3,2,2,2,2,10,0,2,2,0,1,1,2,0,1,1,2,0,1,8,2,1,1,0,3,1,1,3,0,1,1,5,1,0,2,1,5,3,4,3,2,0,3,1,2,0,1,2,2,1,3,0,6
"COG0475",2,1,0,0,0,4,2,0,3,0,0,2,1,0,4,0,7,1,3,0,2,3,0,3,3,3,0,3,1,1,1,1,4,1,1,0,1,0,1,6,1,2,1,0,0,0,6,2,4,1,6,2,7,6,21,3,1,4,6,4,1,1,6,12,7,2,4,3,5,0,1,3,9,3,4,0,1,7,4,1,5,6,4,6,4,3,5,1,7,8,6,4,4,3,6,5,1,10,2,3
"COG0476",4,4,5,4,7,2,12,8,4,7,8,4,6,1,2,2,7,9,6,6,7,5,5,4,3,6,1,6,7,3,5,6,7,3,9,8,3,4,6,5,8,7,4,7,11,4,5,8,8,3,5,3,5,6,8,2,4,6,7,8,7,5,3,6,4,5,14,5,7,10,8,6,4,3,7,4,0,4,8,8,5,1,5,6,5,6,5,2,5,4,8,2,8,6,6,4,7,7,10,11
"COG0477",16,17,9,21,11,23,20,18,14,8,13,22,11,14,17,14,16,9,26,13,11,29,12,17,15,11,18,15,16,15,13,23,13,5,14,12,19,16,20,23,13,18,21,18,12,18,14,17,22,23,51,35,42,36,28,32,54,40,51,42,42,41,40,66,50,45,58,81,45,62,47,58,40,37,54,55,64,49,57,26,77,58,40,52,41,35,44,30,24,63,36,32,36,45,31,44,56,69,47,59
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,3,6,4,8,8,10,7,8,3,4,8,2,7,5,7,4,2,9,8,9,5,10,2,6,4,9,9,6,4,8,6,11,3,8,6,5,7,5,4,3,5,6,4,5,13,3,5,9,6,1,6,0,13,6,5,4,5,10,6,6,7,5,2,6,4,1,5,3,9,5,2,7,6,6,2,9,1,9,1,4,3,6,8,7,7,9,5,6,11,9,3,2,13,7,7,7,4,5,6
"COG0480",6,16,15,14,10,22,18,10,14,20,20,23,6,17,12,28,16,21,14,12,20,11,16,9,24,20,19,13,17,12,15,18,24,7,17,21,7,11,14,20,15,13,7,19,25,11,15,17,13,19,17,19,21,20,15,18,16,13,22,15,12,20,9,7,19,11,6,16,18,19,11,24,13,25,18,11,5,13,14,6,16,5,17,19,19,25,14,4,2,19,20,5,18,17,8,11,14,16,18,14
"COG0481",9,8,13,8,15,10,14,9,17,12,12,18,10,15,7,15,12,15,9,9,10,16,16,6,12,11,19,6,10,11,14,10,10,0,10,12,4,11,12,5,19,8,5,15,11,17,8,14,12,12,6,13,5,15,10,15,8,15,13,12,16,15,16,7,7,14,5,10,13,13,12,12,18,18,16,9,8,3,10,3,4,6,14,6,5,12,12,6,6,6,18,7,9,8,4,11,9,8,17,16
"COG0482",6,8,14,8,6,8,6,4,8,5,6,10,5,10,6,10,9,5,5,10,9,6,7,2,11,6,5,6,9,6,8,4,8,3,8,7,7,5,7,5,9,4,10,7,8,7,1,9,8,10,11,9,2,5,5,5,13,4,5,4,8,6,10,3,11,10,1,4,12,11,6,9,6,8,2,3,5,6,6,3,5,6,10,8,4,8,12,0,1,8,4,5,7,9,2,9,5,5,15,14
"COG0483",15,8,13,11,5,11,10,13,12,6,12,6,5,9,9,17,8,9,13,13,7,8,9,10,12,7,11,13,11,8,7,16,8,4,9,6,5,6,10,10,16,10,10,13,10,12,5,6,10,10,5,4,3,9,13,6,8,10,13,16,19,4,12,8,6,9,7,2,9,13,10,16,11,16,13,18,4,8,12,2,10,9,6,9,11,6,10,4,3,4,14,3,10,9,2,11,8,6,6,6
"COG0484",10,14,12,12,11,10,12,9,7,16,8,15,4,7,4,10,15,8,10,12,11,13,5,2,10,10,4,10,11,9,12,7,10,3,8,11,3,9,13,19,10,6,8,6,8,11,2,16,16,11,12,4,5,14,17,7,10,8,18,17,4,11,10,6,7,8,2,14,9,7,11,18,5,5,8,13,6,4,13,7,3,4,9,11,12,8,13,3,1,7,10,3,16,16,8,16,5,11,9,16
"COG0486",7,9,9,12,13,8,12,8,9,7,14,6,2,5,7,16,4,6,9,9,6,8,11,2,9,4,10,6,7,7,11,10,5,1,11,6,5,13,9,6,6,14,6,10,12,18,3,11,10,11,3,13,2,12,2,4,7,13,3,8,20,11,6,4,12,5,1,10,9,7,11,12,12,10,12,8,2,2,12,4,3,4,12,4,11,9,8,4,3,4,14,2,15,7,3,7,6,3,9,10
"COG0488",11,32,12,8,15,14,15,11,13,16,10,11,2,23,13,9,6,8,12,11,16,12,11,14,9,10,24,10,12,14,10,13,13,9,8,5,17,8,14,18,13,20,15,7,17,7,16,10,13,8,12,3,12,12,15,18,25,9,16,15,11,26,15,20,14,8,8,10,6,8,4,13,13,9,11,13,19,11,18,5,11,26,4,12,16,11,9,5,8,17,10,9,15,5,7,11,13,15,9,15
"COG0489",10,9,9,9,18,9,11,8,9,10,16,10,6,11,9,9,14,8,12,5,10,8,5,12,8,5,11,4,8,7,7,6,13,4,10,12,7,6,11,5,6,12,7,13,11,11,11,10,11,8,9,5,6,11,8,11,10,8,13,5,5,19,8,13,8,7,5,10,3,5,10,7,5,5,9,7,3,9,10,4,9,10,15,10,10,9,7,5,3,11,9,9,9,6,1,17,12,17,10,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",27,17,12,20,10,24,18,16,10,15,23,17,7,14,16,14,21,24,19,7,15,21,20,18,16,17,26,19,24,31,17,18,22,9,15,22,26,18,22,17,13,15,21,20,19,13,14,16,16,13,17,23,9,11,16,15,15,13,22,10,10,29,16,30,21,23,6,17,13,15,11,22,19,20,16,16,13,15,17,11,21,13,23,20,27,17,21,6,16,18,20,10,15,19,10,15,25,13,11,18
"COG0492",15,10,13,12,19,10,14,20,11,11,15,24,3,11,5,15,17,3,16,11,12,8,16,4,11,15,9,11,15,9,15,11,15,6,16,8,2,18,19,9,12,18,13,9,18,16,7,17,10,13,13,12,5,16,9,9,11,14,13,19,11,16,15,5,11,23,3,19,12,17,14,13,10,12,15,17,8,9,22,1,4,4,18,9,12,8,25,9,6,8,14,7,11,13,5,13,13,7,10,11
"COG0493",18,12,7,10,9,13,18,6,13,7,10,7,7,12,9,6,13,11,8,13,6,8,16,4,21,19,12,11,7,10,14,9,11,3,10,20,8,9,6,16,9,4,9,12,12,11,3,15,6,10,9,11,9,12,3,1,5,9,15,7,13,11,9,10,10,10,3,15,8,13,16,4,9,7,9,10,11,1,13,1,8,7,8,19,6,24,9,2,5,4,9,4,0,11,3,9,12,10,9,9
"COG0494",7,9,9,10,14,10,13,8,11,7,9,10,6,9,10,10,11,10,13,7,6,13,6,10,15,10,15,19,13,5,9,12,11,5,4,16,9,5,6,20,7,8,12,10,6,8,13,10,15,10,12,8,9,4,12,14,13,5,8,14,15,17,5,11,10,13,11,13,12,13,9,11,12,6,12,11,11,6,10,9,10,8,12,18,3,10,10,4,9,12,10,9,4,12,10,10,8,14,10,12
"COG0495",14,22,22,14,27,17,16,20,9,18,28,24,3,18,12,26,23,18,20,15,28,16,18,10,13,12,23,22,20,29,16,16,23,5,23,15,7,24,20,20,14,17,21,22,23,17,11,21,13,19,9,16,20,18,9,19,21,23,21,25,27,14,25,9,16,9,2,13,25,20,27,23,19,18,23,20,6,6,25,3,14,10,17,13,17,20,20,7,5,16,20,4,14,14,7,16,20,9,18,12
"COG0496",4,3,1,2,4,3,8,3,1,2,5,2,2,2,4,3,2,4,4,4,4,1,1,1,4,2,1,2,2,2,4,3,0,1,3,1,1,1,0,4,4,0,1,3,5,3,5,1,3,4,3,4,0,2,2,2,1,3,1,4,2,2,2,1,7,4,3,4,3,3,4,1,3,0,0,4,2,3,1,1,2,4,1,6,2,3,3,1,0,2,2,1,12,2,1,4,2,0,3,3
"COG0497",4,5,3,6,2,2,3,3,3,1,5,2,1,1,5,3,7,1,2,2,3,6,0,4,6,6,6,4,5,5,3,3,2,3,3,5,1,3,6,3,7,2,5,8,3,1,3,2,3,9,6,0,3,3,4,9,7,3,3,2,4,5,0,6,4,3,5,3,7,3,2,3,6,5,7,4,6,2,4,2,7,2,6,5,2,5,5,2,0,6,1,0,3,2,2,0,3,2,7,3
"COG0498",15,9,12,9,12,12,12,7,6,13,7,11,5,14,11,11,9,16,16,15,9,10,9,2,12,11,9,13,10,8,5,10,12,5,11,9,2,10,7,14,8,13,15,9,9,16,6,10,12,8,3,3,0,1,7,3,4,3,5,2,5,5,5,1,6,1,0,5,4,2,4,6,4,2,4,6,1,3,6,0,3,2,8,2,4,2,5,1,1,2,3,0,3,4,0,3,4,1,2,2
"COG0499",7,14,11,11,11,15,8,13,9,6,8,11,3,6,4,15,8,7,9,10,5,6,9,2,10,10,13,7,11,7,12,12,11,3,10,5,9,11,15,15,10,7,11,13,10,11,3,11,10,12,11,15,5,13,12,13,10,11,11,7,11,7,17,5,8,9,2,7,12,10,14,9,7,2,6,11,1,6,14,2,6,7,12,11,10,10,16,7,2,9,9,5,9,13,4,13,9,7,14,7
"COG0500",37,23,27,30,35,38,23,34,31,39,30,20,32,36,37,19,34,33,26,28,25,28,24,31,48,33,39,40,24,36,36,26,34,39,25,29,36,31,24,34,34,27,47,33,27,32,31,32,53,30,34,26,48,29,35,31,23,20,45,40,34,28,28,32,40,40,34,46,31,43,35,42,19,39,31,24,43,34,32,46,28,31,35,39,31,45,25,40,46,24,28,37,19,32,24,44,36,36,19,41
"COG0501",3,5,8,8,12,4,3,8,6,6,3,15,5,5,3,3,4,5,4,7,7,2,8,5,5,4,4,7,4,2,2,3,11,4,4,2,8,9,4,5,5,6,5,5,0,13,5,4,4,3,5,8,8,11,13,3,10,9,1,6,5,5,6,5,3,7,0,6,11,5,14,13,8,9,5,6,5,4,5,3,4,12,10,9,4,7,6,3,3,5,5,2,4,7,1,4,5,6,2,3
"COG0502",4,0,1,1,2,2,3,3,0,1,0,2,1,1,4,0,4,4,1,1,1,0,1,2,0,2,0,1,1,0,1,0,3,0,2,2,2,2,2,0,3,3,2,2,0,2,4,0,3,3,4,0,1,2,2,2,0,2,4,2,1,2,3,2,2,2,1,1,1,0,1,1,2,1,2,0,2,3,0,0,0,0,1,2,2,0,1,0,1,3,1,0,2,0,1,5,2,2,1,2
"COG0503",0,3,1,3,2,1,1,5,2,3,4,2,4,2,2,6,4,2,5,5,3,3,2,2,4,6,0,5,5,0,1,5,3,5,3,2,2,7,5,3,3,3,4,4,2,6,1,6,1,2,2,3,6,3,4,3,0,5,5,2,5,2,7,1,3,6,5,3,0,3,3,2,3,2,2,2,4,2,3,5,4,3,2,4,2,6,1,5,1,1,1,2,3,2,3,3,2,2,1,5
"COG0504",15,5,19,20,14,17,17,10,9,5,18,11,3,6,6,12,9,17,11,13,16,13,9,6,16,11,8,9,12,15,12,15,22,0,11,7,3,4,8,15,10,9,13,16,11,13,5,19,8,11,7,14,7,8,16,14,7,13,13,19,13,10,15,5,14,14,8,18,12,9,15,12,17,11,10,12,8,6,9,2,9,3,8,10,13,9,14,1,4,10,15,1,17,11,5,16,9,13,11,13
"COG0505",7,1,12,8,13,10,13,5,9,6,9,8,0,10,4,17,8,2,9,11,9,4,7,1,8,7,11,9,12,7,10,4,12,3,11,9,4,12,3,11,14,8,5,11,13,7,3,12,9,6,11,11,3,5,6,2,13,7,14,6,6,6,8,2,8,12,2,3,8,8,9,3,6,9,14,12,7,4,11,3,6,5,9,9,9,5,5,2,2,4,6,1,6,12,5,14,7,8,3,7
"COG0506",1,3,0,0,1,1,2,0,1,4,3,4,3,2,2,1,1,2,2,1,1,0,4,3,1,2,2,1,3,0,1,4,3,0,1,2,2,4,3,3,0,1,1,2,1,1,3,2,1,0,2,6,5,2,7,5,2,4,3,3,3,5,3,9,7,1,8,6,5,5,1,5,3,4,0,5,6,2,8,16,8,6,7,5,4,8,5,2,1,7,4,2,2,4,4,1,8,8,3,4
"COG0507",4,6,4,2,4,1,3,0,9,6,4,2,15,8,12,5,5,0,3,3,3,8,3,14,4,2,20,5,5,7,4,9,1,3,1,7,15,3,3,7,4,5,0,4,2,1,6,5,6,6,7,1,11,3,7,7,9,2,13,6,5,7,3,9,5,4,8,4,7,4,3,4,9,4,6,7,7,8,5,11,6,9,4,6,3,6,3,2,1,10,3,8,8,2,6,3,5,11,8,9
"COG0508",21,37,24,19,26,9,16,21,15,21,17,28,6,22,13,29,19,13,24,24,16,19,26,19,11,4,28,10,17,21,22,21,27,8,26,17,10,31,23,10,19,20,16,26,25,24,16,24,14,14,14,27,7,20,13,11,20,13,15,14,23,26,20,11,18,29,7,22,14,22,27,20,28,16,19,25,12,8,19,7,14,10,15,17,10,8,35,4,4,14,24,6,16,22,6,14,17,11,10,17
"COG0509",1,3,3,4,1,2,4,5,4,0,4,6,0,1,1,4,2,3,3,0,3,2,2,0,1,2,4,2,3,2,1,1,0,0,5,2,0,2,2,7,1,5,5,3,5,2,0,2,3,2,1,1,1,3,2,1,2,1,2,1,2,4,3,2,1,3,0,1,3,2,4,2,3,6,5,5,1,0,2,0,2,2,3,3,3,4,5,0,1,2,2,0,2,2,0,0,2,1,1,3
"COG0510",1,1,1,1,1,0,3,1,1,2,0,0,1,0,0,1,1,1,2,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,3,1,2,3,3,1,4,0,1,0,2,2,3,0,2,0,0,0,0,0,2,0,1,0,0,1,3,0,2,2,0,1,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,1
"COG0511",4,6,0,1,3,11,5,5,1,3,6,2,4,6,9,5,7,3,3,5,6,2,2,5,5,12,10,1,2,10,8,5,4,3,7,3,4,5,7,5,8,4,3,5,4,7,9,6,4,3,6,5,4,3,0,3,6,4,4,4,4,6,6,1,5,3,9,2,4,2,2,2,2,3,5,2,5,5,3,2,7,5,2,7,7,4,6,6,4,4,5,5,2,2,1,5,3,7,5,5
"COG0512",6,6,4,6,5,4,1,4,9,4,3,7,0,3,3,9,5,7,5,4,3,5,4,2,1,7,4,4,12,5,7,2,10,5,4,4,3,5,6,2,7,3,6,5,8,5,3,8,5,3,8,10,3,3,4,3,4,8,0,5,8,2,5,1,6,2,3,5,8,5,5,5,9,6,6,3,1,2,5,0,5,4,10,4,4,5,8,1,4,4,7,5,4,5,2,4,8,3,8,2
"COG0513",17,32,15,19,28,11,20,20,17,24,13,23,16,46,21,24,14,13,21,27,24,21,14,21,13,21,39,26,21,28,29,15,17,13,17,18,23,21,18,11,19,18,9,19,17,15,24,28,26,14,25,19,20,10,25,21,21,17,18,22,16,28,20,23,15,18,17,19,17,13,16,15,19,16,15,27,28,27,20,9,21,22,15,15,29,14,28,9,14,18,17,13,9,21,9,14,14,16,19,27
"COG0514",5,8,1,1,2,1,8,3,4,2,4,4,6,11,8,7,4,1,2,2,1,3,5,7,2,2,15,1,1,14,3,5,5,3,4,6,6,1,4,3,2,2,0,5,4,3,9,3,2,0,5,2,4,0,6,8,14,4,2,6,5,8,2,3,3,2,5,3,1,4,3,4,1,4,5,4,7,15,4,1,7,5,5,2,8,0,5,2,5,0,0,1,2,4,5,3,3,6,6,3
"COG0515",2,7,2,3,2,3,23,10,14,29,8,6,7,13,16,7,6,7,6,2,8,23,6,1,12,8,6,8,9,14,1,3,3,10,11,6,31,13,9,4,6,8,17,4,12,6,18,19,11,4,6,2,7,2,7,12,5,0,5,25,4,9,7,3,7,2,9,7,7,7,2,14,2,9,8,7,9,10,10,3,10,6,2,4,28,8,8,6,4,13,2,4,6,5,8,8,3,10,4,36
"COG0516",13,6,12,20,11,14,9,9,4,14,11,15,16,4,8,8,11,9,12,11,11,9,9,9,11,9,3,10,7,7,14,6,13,15,15,7,8,13,17,13,11,10,11,16,11,10,4,11,9,11,9,9,23,9,13,10,8,13,5,15,18,8,14,10,4,14,18,8,7,9,11,7,13,12,10,4,6,10,9,32,9,6,14,8,12,5,7,15,11,9,11,12,15,11,19,10,10,4,8,12
"COG0517",10,13,12,21,18,12,18,15,11,11,7,12,7,11,8,11,16,14,10,9,9,8,8,10,21,15,22,12,18,10,8,14,11,4,6,7,13,7,8,21,8,13,15,12,14,14,12,13,15,11,16,17,9,17,11,7,16,16,15,12,12,21,6,5,18,10,7,9,9,10,10,14,5,8,18,13,6,17,8,5,9,5,15,14,15,15,18,11,6,12,8,7,3,10,4,12,8,13,12,12
