"","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0361",2,2,1,2,2,1,1,2,4,1,1,1,2,5,1,4,2,2,3,1,1,0,3,2,2,1,1,1,1,2,1,1,2,1,4,3,2,0,1,2,3,2,1,1,1,3,1,0,0,3,2,3,1,1,3,3,0,2,2,0,4,1,4,2,4,5,4,2,0,4,1,3,0,5,1,3,4,3,1,1,1,2,1,4,0,1,4,1,3,3,1,2,4,2,2,0,0,4,2,2
"COG0362",2,0,2,6,2,0,6,1,6,6,0,1,1,1,4,0,1,2,1,0,4,3,0,4,4,0,5,5,1,3,0,3,2,0,3,1,1,2,0,1,2,5,3,2,3,0,0,4,3,6,3,3,0,1,2,3,3,3,0,2,2,0,1,3,1,6,4,0,0,0,3,4,4,3,7,2,5,3,3,0,2,2,1,2,3,0,0,3,1,4,2,4,5,2,3,0,1,3,0,2
"COG0363",3,1,2,3,3,2,1,2,3,1,0,1,7,4,1,2,3,4,3,5,9,4,8,3,2,4,0,3,6,3,3,6,6,4,1,1,6,0,4,2,3,1,1,2,0,2,1,2,4,1,1,3,6,2,6,4,3,2,2,2,0,2,6,3,8,0,1,7,7,2,0,2,3,3,4,1,2,3,3,1,2,4,1,1,4,0,1,2,1,2,4,2,2,3,4,6,3,3,1,3
"COG0364",6,2,0,3,1,4,3,3,3,5,111,13,0,2,2,2,0,2,0,0,3,3,0,30,2,2,2,0,4,1,4,0,3,1,4,1,0,0,1,3,1,4,7,4,2,0,3,3,4,4,4,2,0,0,3,1,5,4,0,1,1,6,1,1,2,1,13,3,2,0,0,1,3,7,3,3,4,0,1,1,3,6,5,1,4,3,12,3,2,4,1,4,9,1,1,1,1,2,5,26
"COG0365",31,23,35,33,23,14,38,20,30,21,11,30,18,32,12,36,25,28,27,31,18,38,35,30,37,21,24,24,18,25,25,22,27,35,28,30,28,21,25,25,39,33,23,14,26,24,18,24,29,27,33,33,24,31,37,40,26,28,38,30,25,15,36,25,28,29,22,23,9,31,28,24,15,28,32,38,22,21,26,8,22,15,19,32,32,7,3,19,39,32,30,35,28,26,17,25,19,23,26,7
"COG0366",15,10,5,2,9,7,8,7,6,3,5,12,3,4,5,6,3,9,1,5,5,9,5,9,11,6,2,5,5,1,9,5,10,4,7,4,2,6,1,11,5,7,5,19,11,4,6,16,6,10,0,2,2,3,2,3,3,3,3,1,3,1,3,1,2,6,1,3,3,1,1,1,4,3,4,1,5,5,0,1,0,4,3,0,0,5,4,1,4,4,1,4,3,1,3,0,3,4,2,4
"COG0367",7,15,8,15,11,9,10,8,12,13,35,7,5,10,23,10,11,10,12,10,8,12,11,7,9,8,8,12,10,10,11,13,11,7,11,8,16,12,14,9,8,11,1,14,5,13,15,14,12,9,11,8,10,11,8,13,1,7,15,18,3,9,9,13,18,18,9,4,9,10,10,6,12,10,10,7,3,9,8,4,13,6,23,7,5,10,4,11,8,11,8,20,14,7,6,8,10,9,7,12
"COG0368",0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,1,1,1,1,2,0,2,0,0,0,0,0,0,2,2,2,3,2,1,2,1,0,1,2,1,0,0,2,2,0,1,1,4,2,1,4,2,0,1,0,0,1,0,1,0,1,1,0,3,0,1,0,3,1,0,2,1,1,1,3,1,0,1,1,1,0,0,3,0,1,1,1,1,0,1,4,0,4,4,2,0,1,0
"COG0369",3,4,1,1,5,2,5,3,1,4,2,5,3,1,8,2,1,3,1,0,0,3,7,2,0,0,9,2,0,1,4,6,7,0,5,3,1,0,2,6,3,1,1,5,3,3,1,3,0,5,5,2,2,2,2,2,4,1,3,3,7,2,6,0,2,5,1,4,4,1,1,5,8,1,2,2,0,2,2,0,0,6,4,5,0,1,2,3,4,2,3,1,4,1,3,0,4,5,3,6
"COG0370",1,1,2,0,1,2,1,1,2,0,0,0,1,0,1,1,1,0,0,11,0,0,4,1,1,4,0,3,5,1,1,1,1,4,1,3,3,1,4,0,0,1,0,0,0,1,1,0,2,1,0,2,1,2,1,0,2,2,0,4,0,5,0,1,3,0,0,1,1,3,1,0,0,0,0,0,1,3,0,1,5,4,1,1,0,1,1,0,0,1,1,1,4,3,0,1,2,0,0,0
"COG0371",0,0,0,0,0,0,1,2,4,0,1,0,1,4,0,1,3,4,0,1,0,4,0,2,0,1,1,1,1,1,0,3,1,1,1,3,1,4,1,2,4,2,0,0,0,2,0,0,3,1,1,0,2,4,1,1,1,0,1,2,2,0,2,2,1,3,1,5,0,2,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,1,3,3,0,3,1,3,2,4,0,1,3,0
"COG0372",10,11,7,6,8,4,12,6,12,4,2,12,17,12,3,8,7,13,14,12,4,10,7,16,8,13,11,11,10,16,7,10,8,11,8,13,4,10,10,8,7,11,8,3,10,10,6,9,14,11,6,10,14,10,14,15,12,12,12,9,9,9,9,13,15,14,3,8,8,7,14,6,7,11,10,11,9,7,5,3,9,4,6,17,9,6,6,5,14,11,8,9,9,12,7,4,10,6,11,5
"COG0373",6,6,4,4,3,2,5,4,10,1,1,3,3,6,3,10,5,3,4,1,4,2,7,3,4,10,4,2,10,4,2,3,6,5,1,6,6,15,7,5,2,2,4,2,3,4,7,2,3,6,8,1,6,7,4,1,5,8,5,4,2,2,5,4,7,7,5,6,6,8,5,6,2,3,5,2,7,9,7,3,5,9,2,4,1,1,2,2,7,2,2,3,5,9,6,7,8,5,9,1
"COG0374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0376",9,2,17,1,10,6,11,9,10,4,3,5,5,4,4,14,8,16,6,1,11,11,12,3,4,3,6,6,4,7,5,9,4,2,10,8,7,7,10,4,12,13,9,3,10,4,5,3,14,9,16,13,3,3,5,9,11,6,7,14,9,13,9,14,6,6,3,11,7,10,6,5,4,10,10,10,8,10,7,3,10,7,5,9,12,6,2,8,12,4,14,4,10,3,6,5,9,8,9,7
"COG0377",3,3,5,5,6,2,3,3,4,1,0,1,1,5,1,6,9,1,1,3,4,5,0,4,2,4,2,2,1,9,1,4,2,8,3,2,3,3,7,3,2,2,0,2,2,6,3,3,8,1,1,4,8,4,2,1,3,0,3,2,2,0,3,8,2,3,2,6,1,3,3,3,0,7,3,4,3,2,2,0,2,3,5,4,3,0,2,6,2,5,5,1,1,6,5,3,3,1,0,0
"COG0378",1,0,1,0,1,0,4,0,1,0,0,0,2,4,0,0,1,0,1,1,2,4,0,1,0,2,3,1,1,1,0,0,0,2,1,2,3,2,0,2,5,0,1,1,1,1,1,3,0,2,0,1,1,0,1,0,1,0,4,0,2,1,1,1,0,4,1,1,2,1,0,1,2,2,2,0,2,0,0,4,1,0,4,0,0,0,0,1,0,0,1,2,2,0,4,1,0,0,2,0
"COG0379",2,2,2,1,3,0,3,2,2,1,0,3,1,1,0,2,2,3,2,4,3,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,2,0,2,2,2,1,0,5,1,0,3,1,2,5,7,2,7,5,6,3,5,4,3,6,7,8,3,1,2,1,3,3,0,4,3,2,6,6,5,2,2,7,4,3,1,3,4,0,2,4,4,4,6,4,3,8,6,4,8,6,3,7,0
"COG0380",2,1,0,0,1,5,0,1,1,0,0,1,0,1,2,3,0,2,0,0,2,1,1,1,0,0,0,3,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,0,1,4,2,1,0,1,2,0,0,1,0,1,3,0,0,2,0,1,0,1,3,1,1,1,1,0,0,2,2,1,0,1,3,0,6,1,2,0,0,0,2,2,0,1,0,0,3,2,1,1,1,0,0,0,0
"COG0381",6,5,5,6,2,2,5,5,2,5,8,5,3,2,5,6,2,5,4,5,3,6,0,6,6,2,6,6,4,2,1,7,3,6,8,4,2,5,1,5,1,2,1,3,2,3,4,0,7,4,7,3,2,2,4,7,0,7,5,3,1,3,3,4,0,2,5,9,6,3,2,4,4,5,5,3,4,3,1,2,4,3,4,5,4,7,5,4,7,5,5,4,1,2,4,10,4,2,7,8
"COG0382",3,10,6,7,6,5,7,9,6,8,1,10,12,9,0,7,8,6,11,6,9,13,8,5,8,4,6,10,7,8,5,3,9,7,12,1,4,3,4,11,7,8,2,2,12,5,5,3,6,16,8,6,4,4,6,8,5,7,7,6,8,6,12,6,8,9,11,9,1,8,5,4,0,9,6,7,11,5,13,3,5,14,7,4,12,3,0,4,8,3,12,13,8,6,12,8,13,6,7,1
"COG0383",0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,1,0,0,1,1,0,1,1,1,1,0,3,2,0,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,1,0,0,2,1,0,1,0,1,1,1,0,1,3,0,0,1,3,1,0,0,3,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,1,0,2,2,0,1,0,0,1,1,0
"COG0384",1,3,0,1,1,3,1,0,0,0,0,1,2,1,1,2,3,5,0,1,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,1,2,0,1,1,0,1,2,8,1,2,2,1,3,1,0,2,1,3,2,1,4,5,1,1,2,1,3,2,2,1,1,3,3,4,0,1,0,0,5,1,3,2,1,0,0,2,1,2,3,0,2,0,1,0,3,3,0,1,0,0
"COG0385",4,1,3,4,3,6,6,6,5,5,2,2,2,1,4,4,4,3,3,1,0,4,3,5,7,4,5,5,1,5,3,5,7,4,1,1,1,1,3,1,5,4,10,2,5,4,2,1,4,1,4,4,2,0,6,3,1,1,4,2,3,3,6,3,2,0,6,4,4,1,3,4,5,1,3,3,1,1,2,1,3,2,1,2,4,1,3,1,5,3,5,3,6,1,3,4,0,3,7,0
"COG0386",1,2,4,2,0,5,7,4,2,3,2,5,4,3,4,7,2,4,3,1,0,4,5,0,1,4,4,3,3,1,5,0,2,2,3,5,2,3,4,4,3,3,1,4,1,2,1,1,4,1,8,4,1,1,10,1,3,6,8,8,5,1,7,4,1,4,4,9,1,1,1,3,0,5,4,4,2,5,7,1,2,4,1,3,5,1,2,3,3,5,6,6,3,4,1,1,4,6,2,0
"COG0387",2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,0
"COG0388",8,11,7,3,16,8,13,17,13,12,2,10,8,13,4,8,9,10,11,15,12,9,5,7,10,19,13,10,10,16,7,11,8,24,5,15,14,8,18,10,17,13,21,6,13,20,10,16,12,9,11,10,13,13,5,8,19,4,7,11,11,12,16,15,3,16,8,14,9,11,18,10,11,8,18,9,11,13,13,10,9,13,9,7,10,12,10,8,8,13,6,13,9,19,13,13,8,11,12,6
"COG0389",7,9,5,8,14,9,14,8,11,9,3,14,10,7,3,9,9,15,7,9,13,10,9,8,18,9,3,7,10,6,12,8,9,7,15,15,16,6,9,13,11,14,9,8,12,7,8,13,15,12,8,11,9,10,18,16,9,14,12,10,13,8,12,9,8,11,13,7,12,14,8,12,9,10,14,12,15,8,10,8,8,8,8,8,12,4,3,12,11,7,8,11,11,10,16,7,9,8,9,3
"COG0390",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG0391",0,4,3,1,2,0,2,1,3,0,1,2,2,1,1,1,2,4,7,2,2,1,0,2,1,2,1,0,4,2,1,4,2,3,1,1,1,4,5,3,2,3,0,0,3,4,0,2,4,1,1,2,3,0,1,2,2,0,2,2,4,3,1,3,0,2,1,4,0,1,1,4,1,5,1,1,4,4,0,0,1,3,2,2,1,0,0,4,4,1,0,2,1,3,4,2,3,4,1,0
"COG0392",2,4,0,0,1,0,3,2,2,1,0,0,1,4,0,0,3,0,0,0,4,5,1,1,0,2,0,1,2,1,4,1,0,5,2,0,7,2,2,1,1,0,4,0,1,1,1,0,1,2,1,0,1,3,0,3,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,1,0,1,3,1,3,1,1,0,2,1,5,1,2,0,9,0,2,2,1,1,2,0,1,3,2,0,1,1
"COG0393",1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,3,0,1,1,3,0,1,1,1,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2,2,1,3,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,2,0,3,1,2,1,1,2,0,0,0
"COG0394",3,4,4,3,4,5,1,6,3,3,0,3,4,5,1,4,3,5,3,4,5,5,3,4,0,2,3,5,1,2,4,0,1,2,3,4,1,2,2,0,0,3,2,2,1,3,1,2,2,3,0,4,4,0,2,0,2,3,2,2,2,2,1,3,2,2,6,2,2,2,1,1,2,1,4,2,2,3,2,2,2,3,1,3,2,1,1,5,5,3,2,2,2,4,0,0,2,4,3,4
"COG0395",10,3,12,10,8,7,14,14,10,13,3,9,12,7,1,15,8,7,5,4,12,10,12,19,6,9,6,13,10,12,12,10,3,10,6,4,4,7,13,12,8,18,1,0,12,11,5,2,15,12,13,14,10,10,9,13,7,10,9,16,12,11,18,8,11,9,9,7,4,10,1,13,3,11,9,13,12,5,17,6,14,8,1,6,11,0,2,11,9,15,15,16,12,7,4,5,8,4,13,0
"COG0396",7,2,4,4,2,3,2,9,10,7,3,4,6,2,1,9,3,5,2,1,6,6,3,5,1,6,9,3,7,3,6,6,5,4,3,6,10,2,3,4,4,4,4,0,6,6,3,4,6,5,3,2,7,6,7,6,4,1,5,3,3,4,4,4,4,6,6,5,2,4,10,6,3,5,5,7,3,3,8,2,8,4,8,8,9,1,1,8,6,7,6,4,6,6,5,5,4,6,1,2
"COG0397",4,6,6,7,5,4,7,7,11,7,1,7,2,5,3,6,3,8,5,1,8,7,2,7,11,2,4,8,4,7,4,4,4,0,6,3,7,5,1,9,14,4,5,3,8,2,3,6,6,5,9,3,5,4,8,7,4,10,9,11,5,1,8,7,4,9,7,7,1,10,8,17,3,7,9,4,6,1,11,3,4,9,0,6,7,4,2,7,6,0,5,8,10,2,8,5,13,4,10,5
"COG0398",6,2,3,1,4,7,0,3,4,4,1,2,1,2,1,8,2,2,3,2,2,3,3,2,2,4,5,2,1,1,4,8,4,2,3,1,1,3,1,4,4,4,5,5,4,2,5,8,3,2,5,0,1,3,5,4,3,5,6,1,2,5,5,3,1,7,4,4,3,1,4,7,8,3,3,4,5,5,5,1,1,4,4,2,8,3,0,4,3,4,4,6,3,0,2,2,5,6,5,3
"COG0399",13,12,10,32,21,22,18,14,16,13,83,10,15,15,45,13,14,15,24,25,16,17,11,22,15,15,19,18,18,20,12,20,3,23,17,24,18,24,14,16,22,24,10,35,24,27,24,6,22,15,13,15,28,21,13,22,15,17,20,18,12,10,16,13,10,13,29,15,36,23,16,15,14,11,14,19,24,20,19,10,14,6,36,13,18,35,23,17,16,16,17,12,9,14,17,20,24,12,14,62
"COG0400",5,3,4,1,4,0,6,6,9,1,1,2,2,2,0,3,4,2,3,0,2,6,2,3,7,2,4,6,1,1,4,6,3,4,8,6,0,4,0,7,5,5,2,2,5,3,0,4,4,2,8,8,3,3,6,5,1,4,5,6,3,2,8,7,1,5,0,4,1,3,2,5,0,2,5,4,5,4,3,1,5,5,2,3,1,1,1,6,3,4,7,3,2,3,1,0,2,2,7,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,3,4,11,7,7,5,6,11,4,6,10,12,4,2,9,5,7,11,1,6,7,3,3,12,10,3,9,14,10,7,7,9,6,6,12,6,13,5,5,5,3,4,7,17,9,9,3,4,2,3,13,13,7,8,16,9,10,4,9,9,9,10,4,9,5,5,4,13,9,5,7,2,4,11,9,8,6,5,2,6,1,11,5,3,7,4,3,3,6,0,9,12,4,14,7,8,7,6
"COG0403",21,10,9,16,18,13,15,17,17,14,4,17,20,5,3,11,4,20,7,12,26,22,4,13,12,12,12,13,6,12,10,15,11,7,17,6,6,11,5,18,18,11,3,2,12,12,3,1,15,19,12,20,9,12,11,9,10,11,7,21,21,12,10,13,14,15,13,11,6,8,15,11,2,13,24,12,18,7,15,7,9,13,8,19,23,2,2,11,19,14,10,18,21,15,15,13,11,16,21,3
"COG0404",55,34,65,56,48,13,46,47,49,46,16,69,49,38,7,41,42,48,41,79,68,49,57,52,66,62,44,54,37,41,36,63,25,38,46,22,44,59,55,44,48,57,8,10,65,35,11,20,47,43,63,61,46,57,64,46,32,55,61,49,57,8,63,48,44,53,45,54,9,40,48,49,7,52,53,54,35,22,72,7,55,25,18,62,50,10,3,38,53,43,54,59,60,52,37,43,44,56,54,9
"COG0405",11,17,15,8,14,8,12,15,12,5,2,14,7,11,5,14,8,12,12,6,8,13,10,15,15,19,11,13,8,26,16,17,17,22,9,10,15,7,12,11,17,23,17,9,8,13,12,16,14,9,11,14,5,14,15,20,20,12,6,17,13,7,15,16,12,11,9,15,15,13,16,13,8,15,13,12,19,18,6,13,11,7,15,16,13,5,3,16,11,15,14,7,21,11,6,19,6,20,14,6
"COG0406",4,5,2,1,6,1,5,5,6,8,1,6,2,3,0,6,5,4,6,2,5,2,2,4,3,2,3,4,2,4,2,11,5,5,4,5,3,3,2,4,6,1,1,1,4,3,1,3,6,7,1,3,4,6,4,4,4,1,2,5,2,3,2,5,8,9,5,5,5,1,1,4,2,4,3,3,8,1,1,3,2,2,1,2,7,1,4,5,5,3,4,5,5,4,6,3,6,4,5,1
"COG0407",5,3,6,5,2,6,11,10,7,8,2,1,8,3,4,6,3,4,5,7,6,10,13,7,9,1,5,5,2,5,4,8,5,7,12,7,5,6,3,8,8,9,4,4,4,1,3,3,8,5,13,5,4,5,7,4,4,6,4,9,7,2,6,4,2,7,5,4,5,6,5,7,2,12,8,9,7,6,5,10,6,4,5,2,11,3,1,11,7,3,8,4,7,7,4,3,6,7,9,3
"COG0408",6,0,2,3,7,4,10,2,6,4,1,6,2,3,0,5,2,3,4,3,9,7,5,6,7,1,2,6,4,4,5,3,0,0,3,5,1,0,1,5,3,7,3,4,5,4,2,3,2,9,7,4,1,2,5,3,2,7,8,6,5,2,6,5,8,6,5,3,2,2,4,5,4,4,7,7,8,1,7,3,2,4,3,8,6,2,4,5,4,4,4,3,9,2,4,3,5,5,7,6
"COG0409",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",7,7,4,9,9,3,9,6,10,10,6,6,6,6,5,2,10,5,8,10,5,9,5,13,10,13,10,10,7,7,5,8,8,8,5,3,19,6,15,12,10,7,13,3,9,4,9,5,8,7,7,6,7,9,9,13,5,5,6,10,6,5,2,7,0,10,3,8,0,13,9,10,6,13,7,4,6,9,7,8,5,2,1,6,6,4,2,13,8,14,9,3,7,12,3,12,5,6,11,3
"COG0411",8,2,9,12,8,7,5,7,9,8,3,6,7,11,0,8,10,6,7,13,7,5,6,7,6,9,6,7,5,4,12,6,3,12,9,0,13,8,9,11,7,14,11,3,6,7,7,7,7,4,8,11,14,9,7,10,4,8,5,9,10,3,14,8,3,4,3,11,2,12,13,4,3,8,10,4,2,6,6,3,6,1,3,10,7,4,1,8,8,7,8,11,9,11,6,9,4,3,6,2
"COG0412",5,7,5,2,1,6,2,3,1,3,2,1,5,2,0,4,9,2,7,7,8,1,3,2,2,10,3,2,3,3,6,7,4,6,5,1,12,7,11,3,5,4,3,2,4,4,5,6,2,2,4,5,5,9,6,5,2,1,7,3,5,2,4,6,0,4,7,3,4,4,8,3,4,5,2,2,1,9,4,3,4,3,7,6,3,1,4,7,3,2,4,3,4,8,8,5,2,2,3,0
"COG0413",8,2,11,8,4,3,10,7,7,12,14,8,8,3,3,5,3,3,7,3,4,13,6,13,8,2,13,9,4,9,5,9,6,4,8,4,3,7,1,7,14,12,5,4,5,9,3,5,8,9,9,11,3,5,10,7,4,6,12,4,5,3,11,2,5,9,7,6,2,6,9,11,2,10,8,6,7,5,4,1,4,5,4,3,4,1,4,7,12,6,8,7,7,5,7,3,7,13,9,6
"COG0414",2,2,1,5,11,1,4,4,5,3,2,3,0,1,2,5,3,4,2,2,7,4,2,4,2,0,6,4,2,5,5,4,3,0,5,1,0,3,6,9,5,4,5,1,3,5,2,2,7,7,5,6,2,0,8,5,5,7,5,4,7,2,4,3,6,5,5,3,0,4,3,9,3,2,3,4,11,2,7,2,4,7,4,4,7,1,1,5,5,6,6,8,6,1,5,1,7,3,5,4
"COG0415",6,2,3,8,9,3,9,5,7,9,1,3,4,0,1,3,0,15,1,0,7,10,8,5,7,1,5,4,3,4,1,6,5,0,4,2,1,2,1,8,8,7,5,3,4,0,2,3,11,1,28,20,0,1,18,4,5,23,14,29,11,12,22,16,27,26,25,28,4,2,0,23,8,37,19,10,37,6,19,3,24,29,1,13,23,5,1,21,25,24,10,16,17,0,19,4,23,15,29,10
"COG0416",2,1,4,0,0,1,2,3,2,0,1,1,2,0,0,2,1,0,2,1,3,1,2,3,0,0,0,3,2,1,0,2,1,4,1,0,3,0,1,0,4,0,4,0,2,0,1,0,2,1,4,4,3,4,2,8,3,5,4,5,2,1,2,11,2,6,2,1,4,2,2,6,0,12,6,3,4,3,4,6,2,7,3,6,3,3,0,3,9,8,4,2,1,5,8,2,8,9,4,0
"COG0417",19,6,11,25,15,42,27,8,18,39,288,23,10,7,173,5,5,16,12,4,13,15,10,56,5,8,23,11,9,8,6,6,3,5,20,12,9,19,7,9,7,11,0,69,43,10,68,3,12,7,5,8,6,17,13,12,11,3,5,5,15,15,9,7,15,17,30,13,46,8,4,9,47,15,15,12,14,9,6,27,14,7,44,10,20,142,73,9,9,18,6,13,14,10,11,7,10,25,12,162
"COG0418",4,0,2,4,2,2,8,4,2,2,0,2,0,1,0,0,0,1,0,0,0,4,1,3,5,0,5,3,0,1,2,2,1,1,2,0,0,1,1,2,3,0,1,2,1,1,0,1,0,3,2,0,1,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,2
"COG0419",12,2,4,7,8,13,6,4,9,12,122,6,9,5,47,4,2,3,9,6,3,6,3,26,4,2,19,2,7,3,1,4,4,3,8,11,4,15,2,3,2,2,3,33,16,4,41,4,4,5,3,5,4,6,4,2,2,4,1,3,8,16,0,7,2,7,10,6,23,5,1,8,23,7,5,8,4,8,1,12,8,1,27,7,7,58,32,4,9,11,4,5,4,3,5,7,1,10,5,56
"COG0420",3,1,0,1,1,8,0,0,0,0,7,1,3,2,6,0,1,1,4,0,0,1,0,5,2,3,1,0,4,2,3,1,2,1,0,3,3,7,4,0,0,0,2,5,0,2,0,3,1,0,0,0,2,3,0,0,2,0,1,0,1,2,1,3,1,0,0,0,2,8,2,0,3,0,0,1,0,1,1,2,1,1,5,0,0,4,7,1,0,0,1,2,1,3,1,5,2,0,0,12
"COG0421",1,1,2,1,2,2,2,1,0,1,1,1,1,1,2,0,2,1,3,4,1,2,1,2,2,1,2,0,4,2,1,0,2,2,3,2,2,1,1,2,1,2,5,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,1,1,1,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1
