"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG1528",1,1,0,0,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1
"COG1529",8,14,15,24,17,4,11,9,10,18,7,15,29,40,5,13,38,13,9,34,9,6,7,22,25,9,2,23,11,51,21,23,11,16,6,14,34,7,4,8,35,7,12,6,33,11,6,11,38,33,19,7,13,23,9,1,3,14,16,6,12,29,40,8,14,18,6,15,9,3,6,4,2,35,27,5,4,15,7,2,9,4,29,10,23,22,12,4,9,5,5,5,6,10,12,37,14,18,11,18
"COG1530",10,11,18,8,6,4,9,6,19,9,13,8,11,11,16,13,12,5,18,13,11,13,8,7,12,8,22,8,9,6,21,8,17,13,16,8,6,15,13,8,12,9,10,5,10,14,14,18,8,10,9,12,13,8,16,17,22,16,16,11,15,10,4,14,6,8,15,5,14,3,10,9,14,11,9,0,13,11,15,3,13,10,10,11,8,9,8,7,8,10,14,8,4,11,9,14,10,8,14,7
"COG1533",2,0,1,3,1,3,1,6,0,0,0,1,0,3,1,0,2,2,0,2,0,1,0,1,2,1,0,1,1,0,1,4,0,1,0,2,0,1,0,0,4,0,0,2,3,2,1,0,0,1,1,2,2,0,0,1,1,0,4,0,1,5,2,0,0,1,0,1,3,2,1,1,0,4,2,2,1,1,1,0,1,5,1,0,2,2,7,0,1,2,0,0,2,0,0,1,0,0,1,3
"COG1534",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,3,1,3,0,1,3,3,1,0,5,3,2,3,1,0,1,0,2,0,1,0,4,2,2,0,0,0,3,1,2,0,2,1,4,5,1,0,1,3,2,4,3,6,1,0,2,3,3,3,4,2,1,0,2,2,1,5,1,1,3,1,4,0,0,1,0,5,5,0,3,2,1,2,2,3,5,3,1,1,4,2,3,1,3,2,0,4,2,2,1,0,3,0,1,3,3,4,1
"COG1537",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0
"COG1538",13,16,12,10,8,8,12,18,9,14,18,17,19,12,17,15,7,14,9,15,15,15,16,15,10,15,13,10,16,8,13,16,9,15,4,7,11,18,10,13,13,16,18,21,9,11,14,8,10,9,12,13,10,11,11,8,12,11,21,11,11,8,14,10,8,9,18,5,22,18,10,7,14,6,14,12,18,6,13,8,10,13,11,7,10,15,19,20,11,19,16,14,10,19,16,9,28,14,11,13
"COG1539",2,3,8,3,4,0,2,0,1,2,4,3,1,2,4,6,1,1,5,1,0,3,4,3,0,1,3,1,5,2,1,2,5,2,3,4,2,3,2,2,2,2,3,0,0,1,2,3,1,2,3,0,3,2,3,4,3,4,1,3,3,2,0,1,3,1,1,1,0,0,3,3,1,0,5,0,0,1,1,0,3,1,0,3,1,1,1,1,1,1,3,0,1,4,1,0,3,2,7,3
"COG1540",2,1,5,4,5,0,0,1,2,0,1,1,2,0,4,1,1,1,5,2,4,3,5,2,1,0,7,6,2,1,2,3,1,0,1,3,3,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,3,3,3,0,3,3,0,1,0,0,3,1,8,2,2,1,0,1,5,2,6,0,2,2,3,2,3,0,2,3,1,1,2,1,2,2,4,2,3,0,1,4,5,2,4,2,2,2
"COG1541",1,1,0,1,0,3,1,0,2,3,2,0,0,3,1,0,4,0,2,5,3,1,0,2,4,1,1,0,1,4,2,3,1,3,1,0,6,1,3,2,1,0,0,4,4,1,0,0,2,4,2,1,0,0,1,2,1,1,2,4,2,1,3,1,1,2,1,1,2,2,0,3,1,4,3,0,1,1,1,1,0,2,2,0,1,1,2,1,2,0,1,7,1,0,5,2,3,0,1,2
"COG1543",0,4,1,0,0,0,2,0,1,1,1,5,0,0,0,1,1,1,2,0,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,4,0,0,0,0,0,2,2,3,0,5,2,0,2,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,1,0,0,3,0,0,0,0,2,0,1,0,0,0,2,2
"COG1544",0,0,4,0,0,1,3,4,0,0,2,0,0,1,0,0,0,2,2,1,2,0,2,0,0,1,1,0,1,0,1,2,0,0,3,0,1,1,0,2,2,1,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,2,1,0,3,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,0,1,1,0,3,5,2,1,0,1,0,0,0,0,0,0,2,3
"COG1545",1,0,0,1,1,1,1,0,0,1,2,0,2,1,1,0,1,1,0,3,0,0,0,3,3,0,0,0,1,0,1,1,2,1,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,1,0,2,1,0,2,0,3,1,0,1,0,0,0,1,2,1,2,1,0,1,1,1,3,1,0,1,1,0,2,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG1546",5,4,3,5,1,0,7,1,8,6,5,2,2,5,2,6,5,3,9,2,4,4,3,3,3,2,5,5,3,3,6,4,1,4,2,5,7,4,2,11,3,1,0,1,4,7,7,5,7,6,4,5,2,3,4,3,5,1,1,3,3,4,5,2,6,7,7,2,2,4,8,2,1,3,9,2,2,3,1,1,4,4,2,4,2,8,3,6,4,0,4,3,3,2,4,2,0,2,1,0
"COG1547",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1548",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,0,1,0,2,0,2,0,2,1,2,0,2,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1554",1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,1,1,0,0,0
"COG1555",0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1556",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1558",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1559",4,1,2,2,2,3,4,1,5,2,2,2,3,9,6,1,3,2,3,3,3,2,3,1,3,5,2,5,4,6,3,2,1,2,4,5,3,1,4,0,2,2,2,5,0,1,4,6,3,3,4,4,5,4,2,3,2,2,2,4,5,0,6,4,0,4,2,3,1,2,2,2,5,1,3,2,1,3,3,1,2,1,3,3,3,5,1,2,4,3,2,2,3,1,3,2,3,2,2,2
"COG1560",7,11,5,6,4,5,7,4,7,4,6,11,5,7,7,4,5,4,4,3,6,6,9,9,6,6,9,4,8,6,5,0,10,4,7,3,2,6,8,2,10,10,4,3,4,6,6,6,8,4,8,3,8,5,3,3,8,7,9,6,7,4,12,10,8,3,3,9,8,0,4,7,7,4,8,4,7,2,8,2,11,1,6,10,8,7,1,5,7,10,9,4,4,10,6,8,5,4,5,2
"COG1561",2,0,1,4,1,0,1,2,3,3,1,3,2,2,0,1,1,3,1,4,0,0,1,1,4,3,1,1,2,3,2,3,1,1,3,1,1,2,4,2,0,7,2,1,2,1,0,2,1,2,3,2,0,1,3,3,1,3,2,0,0,4,1,1,1,4,1,1,2,3,5,4,1,2,5,2,1,3,0,1,2,4,2,3,1,2,0,3,1,3,0,2,0,2,1,2,0,0,3,2
"COG1562",9,5,7,8,4,4,9,1,10,0,8,5,2,0,6,8,7,5,6,0,7,2,2,3,2,3,5,3,7,5,4,0,8,10,8,2,3,5,7,11,3,3,1,1,1,8,13,6,6,5,4,2,10,4,5,8,8,2,1,5,9,0,1,9,10,7,6,6,1,0,9,6,7,0,2,3,6,1,3,1,7,5,3,5,3,3,1,6,5,1,11,2,2,1,4,3,4,7,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",0,0,1,2,2,0,1,0,0,1,0,1,0,2,2,1,1,2,0,1,0,0,1,1,2,1,0,0,1,0,0,0,2,3,0,0,1,1,0,1,1,1,1,0,3,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,5,0,0,1,0,1,2,1,0,0,0,1,0,0,0,3,1,2,0,0,1,3,0,1,0,0,1,0,5,0,2,0,2
"COG1565",6,5,5,7,6,2,5,4,5,4,6,8,5,2,8,1,3,2,10,4,5,7,5,0,4,2,11,3,4,0,1,1,8,10,5,3,3,7,4,1,5,6,0,0,4,4,1,1,4,2,0,7,5,6,6,4,5,7,1,5,9,5,4,8,4,3,5,2,0,1,8,4,6,3,1,0,2,4,11,0,4,0,5,4,6,3,3,7,2,0,11,1,2,5,3,2,2,6,9,8
"COG1566",1,0,0,0,0,1,2,4,0,3,0,1,2,1,0,0,1,2,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,2,2,1,2,0,1,0,2,4,2,0,1,0,0,3,2,0,0,3,1,3,2,0,0,1,3,0,1,8,0,1,1,0,1,1,2,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,5,5,2,0,4,6,5,7,5,3,6,3,4,5,8,4,3,6,4,5,4,3,7,6,3,5,5,7,4,4,2,6,4,6,6,7,4,2,3,0,2,1,5,8,4,3,2,5,4,0,6,5,5,2,5,4,3,0,8,6,3,3,3,4,3,3,6,3,9,7,6,10,3,4,1,4,7,0,1,5,7,3,4,4,2,4,4,3,1,1,0,5,8,7,9,3,7,2
"COG1571",1,2,0,0,0,0,2,0,3,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,2,5,0,1,1,2,1,2,0,0,0,1,1,0,0,1,5,0,0,0,2,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,0,3,0,0,3,0,0,0,1,1,0,2,0,0,0,1
"COG1572",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",7,3,4,5,10,2,4,5,3,3,3,7,10,7,7,6,6,5,11,10,4,6,4,1,8,5,10,4,3,7,4,2,8,4,1,5,2,11,2,3,4,6,3,1,6,6,3,9,4,2,3,7,9,7,8,1,4,9,2,6,7,3,4,8,8,7,6,9,2,9,4,2,5,2,10,4,6,4,7,7,8,4,10,9,4,6,1,3,2,0,7,0,6,8,6,10,5,2,6,9
"COG1574",5,6,4,9,6,1,2,6,5,4,2,2,7,9,0,6,13,3,3,10,0,4,3,11,7,9,4,6,3,10,5,9,4,3,11,6,10,8,17,2,11,9,5,6,9,1,5,2,2,7,4,4,2,5,4,10,3,4,5,3,2,10,7,1,1,0,3,3,4,4,2,9,3,14,9,1,2,9,5,1,5,4,2,3,7,6,6,7,1,0,5,1,2,6,3,7,1,1,3,3
"COG1575",3,5,4,5,4,0,2,0,1,3,3,4,3,4,5,2,2,4,2,3,6,0,0,2,3,6,1,1,6,4,2,2,2,2,0,2,0,3,2,3,2,6,1,1,2,1,1,4,3,3,1,1,3,4,2,2,0,4,1,2,3,3,4,1,4,4,6,3,0,0,1,1,2,1,2,1,1,5,4,2,1,5,5,2,3,7,2,2,0,3,5,0,1,3,1,5,1,0,5,5
"COG1576",0,1,2,1,1,0,5,0,1,1,1,0,2,0,4,1,4,4,4,0,1,3,1,3,0,0,1,0,3,0,0,1,1,2,3,0,0,0,1,3,0,0,2,0,1,2,3,2,1,3,0,2,1,1,2,4,1,1,2,2,1,0,0,1,1,4,2,0,1,4,4,2,2,0,1,1,3,1,1,0,3,0,0,0,1,2,1,0,2,0,2,0,1,1,1,1,1,1,2,0
"COG1577",0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,3,1,0,0,1,2,1,0,0,2,1,0,0,0,4,1,0,0,0,0,0,1,1,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,4,1,0,0,1,2,0,1,2,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,3,7,1,3,24,2,7,1,4,3,4,1,3,5,2,3,1,3,2,1,2,3,0,0,1,3,1,2,2,0,0,4,2,0,5,2,4,3,5,1,6,0,12,1,1,3,2,2,0,0,1,4,6,6,1,4,3,2,3,2,0,0,2,1,2,2,2,5,6,3,1,5,1,1,11,4,2,4,0,7,3,3,3,3,3,1,2,6,4,5,1,4,1,0,0,3,4,1,4
"COG1587",5,1,5,3,5,2,8,2,2,3,2,5,2,7,6,0,1,3,1,2,3,7,6,1,3,8,3,1,1,5,4,2,3,2,2,3,5,5,2,1,4,1,3,3,5,3,3,5,2,4,7,0,2,4,6,4,4,3,3,5,6,3,8,5,0,4,5,3,2,0,4,4,3,0,6,2,2,11,4,0,2,1,3,7,7,3,1,4,3,5,4,4,2,5,0,5,0,1,5,8
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",0,3,1,0,0,0,2,1,0,0,1,1,0,1,2,0,4,4,3,1,1,1,0,3,3,0,2,0,0,1,0,2,3,0,4,0,1,1,1,2,1,0,0,2,1,4,3,1,0,2,4,4,1,3,0,3,4,0,2,1,2,3,0,0,0,1,2,2,4,2,2,2,1,1,3,3,2,1,0,2,4,0,1,1,3,0,1,1,0,3,1,0,1,1,1,0,0,2,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,3,0,0,1,0,2,0,1,2,3,0,1,1,2,1,0,4,3,0,0,3,0,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1
"COG1593",11,10,12,10,12,3,12,16,8,9,9,8,4,8,9,6,11,14,6,10,11,8,10,4,5,5,16,7,15,4,14,7,11,10,13,7,5,9,15,6,8,11,8,5,11,7,12,6,6,10,8,12,21,13,13,22,14,9,16,6,9,5,8,14,11,9,6,6,26,14,6,19,16,5,8,6,12,5,10,5,10,13,7,7,13,2,13,15,14,40,11,2,2,12,10,11,11,6,16,8
