"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0532",12,10,16,9,16,19,12,10,5,22,11,19,10,4,3,11,8,21,11,18,16,7,21,3,21,16,15,17,8,15,4,19,12,18,23,22,19,11,12,13,11,6,3,16,16,16,19,3,20,17,14,22,11,10,8,17,17,20,4,19,8,14,15,18,19,11,18,7,11,18,16,16,10,18,12,10,5,16,11,23,19,24,7,13,14,16,10,5,13,15,12,14,21,10,15,26,15,14,11,16
"COG0533",8,4,9,9,9,4,11,11,2,5,6,12,5,13,3,10,9,10,5,10,10,2,6,2,5,10,14,8,3,12,1,4,8,7,13,4,10,12,2,4,10,3,1,7,9,6,6,4,7,9,5,13,10,10,6,8,3,5,3,9,4,16,5,4,4,5,9,2,7,6,5,6,11,12,6,10,4,10,6,5,9,15,8,6,6,6,9,12,6,10,11,4,7,3,9,7,6,10,6,6
"COG0534",5,3,1,5,2,4,2,4,6,2,4,6,8,2,7,4,6,2,4,8,3,2,3,4,4,3,4,6,7,4,2,9,4,5,2,7,1,3,1,2,2,4,1,2,6,8,2,8,6,3,15,7,9,12,8,8,6,18,4,12,7,9,15,15,11,13,9,11,13,14,11,13,5,8,11,13,5,13,17,7,12,9,13,15,16,6,12,14,8,8,17,15,18,11,9,8,14,11,9,12
"COG0535",4,7,4,12,3,8,4,2,2,3,5,2,4,5,5,5,9,5,0,1,2,3,6,4,1,2,3,8,9,4,5,5,3,5,4,2,2,2,25,4,4,5,10,3,20,3,7,0,4,9,4,2,9,1,6,2,3,2,6,3,4,6,2,1,4,5,1,3,4,3,1,9,1,6,0,3,4,2,2,2,2,7,4,3,3,10,6,3,1,4,4,8,2,6,21,3,6,3,5,7
"COG0536",4,7,9,7,9,7,10,11,1,6,5,6,12,8,3,7,6,6,13,9,7,3,8,0,10,3,6,4,6,11,2,6,4,7,10,11,6,14,3,5,7,4,4,9,3,7,6,6,5,9,4,11,6,7,7,9,3,4,3,6,0,5,7,5,4,4,13,2,10,13,18,8,4,7,8,11,3,12,4,4,9,9,6,5,9,6,7,11,7,7,10,5,5,11,7,3,5,12,12,6
"COG0537",4,9,5,4,2,3,9,4,2,4,4,4,5,4,3,8,4,3,3,4,5,2,4,4,4,5,5,7,5,7,7,2,4,2,5,0,4,7,8,4,2,5,2,9,7,4,6,3,7,4,3,7,4,6,2,1,4,3,2,9,1,1,5,2,6,1,2,4,2,8,7,2,5,6,2,3,4,4,1,2,4,3,5,1,6,8,9,7,7,3,5,4,3,2,2,4,6,3,2,7
"COG0538",5,2,7,2,7,4,9,11,5,12,12,4,7,6,4,10,2,10,8,6,9,4,10,2,12,3,14,4,4,6,2,10,6,9,7,12,10,5,4,9,7,2,1,2,5,6,14,0,10,2,4,8,7,9,7,8,6,9,2,2,4,3,8,18,11,7,11,5,8,11,8,3,9,9,9,12,2,8,4,8,15,11,14,7,6,2,6,14,13,2,12,4,7,8,3,7,10,5,9,1
"COG0539",9,10,14,8,9,12,13,9,9,7,7,16,10,15,0,15,7,17,19,14,12,6,12,3,9,10,16,13,3,9,5,9,8,15,13,10,20,13,7,7,13,11,4,13,5,7,15,7,13,9,10,3,6,13,16,11,7,9,2,9,8,2,12,7,6,12,8,4,17,19,9,9,12,5,11,18,6,14,15,16,6,17,12,8,12,10,7,11,11,4,13,10,9,10,11,10,14,9,13,6
"COG0540",8,4,3,4,16,9,4,10,3,10,10,8,5,5,2,6,12,8,4,9,10,4,9,5,3,9,10,9,6,9,0,6,12,10,3,7,11,3,8,8,11,6,4,8,9,13,4,5,9,8,8,4,8,14,4,10,5,6,3,4,0,8,5,5,7,6,8,4,7,6,8,12,9,6,2,6,5,10,6,10,7,4,7,1,4,5,5,8,7,8,4,8,8,9,6,8,5,6,5,3
"COG0541",5,7,13,2,12,9,7,7,5,8,8,5,10,10,4,11,7,13,13,8,12,0,9,2,7,11,11,7,7,7,1,11,7,13,9,8,9,8,12,7,11,10,3,10,8,8,10,8,9,10,4,7,6,15,3,14,11,9,4,10,3,8,8,10,7,9,7,2,7,6,7,14,5,6,11,12,6,5,10,10,11,8,12,9,6,9,9,7,8,10,14,15,10,10,5,13,9,5,14,8
"COG0542",10,15,23,16,30,9,19,29,14,18,29,15,13,25,14,24,16,17,18,15,6,29,29,34,27,15,24,9,24,11,28,23,13,13,22,15,15,20,17,22,29,18,19,21,20,15,33,23,25,25,12,22,14,23,26,18,24,11,31,16,26,10,9,19,19,12,17,15,22,20,30,17,23,10,23,28,17,18,24,12,15,24,18,24,17,18,7,21,18,15,13,15,18,26,18,17,21,28,24,16
"COG0543",1,2,0,8,1,3,3,0,3,5,3,1,3,2,0,2,4,0,2,1,4,0,2,3,1,3,0,3,2,2,3,1,2,4,0,0,1,2,4,2,0,1,5,0,4,2,2,1,0,4,5,1,4,0,0,3,1,0,5,1,4,3,0,0,1,2,3,0,0,1,1,4,0,2,4,1,1,0,1,4,1,2,0,2,0,3,4,1,0,2,1,2,4,5,3,6,0,0,1,2
"COG0544",13,4,7,3,10,4,7,9,8,10,8,13,7,10,4,11,5,9,10,12,10,1,8,1,13,4,11,7,4,9,2,12,4,18,8,11,1,9,5,7,9,5,1,7,7,7,15,5,6,10,9,9,1,8,10,20,6,7,4,13,1,6,6,13,8,10,4,4,9,9,12,1,12,7,7,8,4,18,5,11,11,8,10,8,14,17,2,7,10,5,10,10,10,8,9,12,6,10,5,5
"COG0545",2,4,4,4,4,4,2,4,3,2,6,3,1,5,1,6,0,1,5,5,2,1,5,2,1,5,6,5,4,3,7,5,3,0,6,2,3,2,5,2,2,2,1,0,3,3,4,5,2,3,3,3,5,4,6,3,8,3,1,3,0,1,4,3,3,1,3,4,2,2,3,5,4,4,5,1,2,6,2,1,5,3,1,3,4,3,2,9,3,1,2,1,6,4,1,3,3,2,6,2
"COG0546",5,4,6,0,2,8,1,2,3,8,3,7,6,5,4,8,4,8,5,3,7,3,2,7,7,5,5,6,4,9,8,5,6,13,5,5,4,5,7,4,6,7,5,12,4,2,8,3,2,6,3,7,5,7,9,6,3,5,4,5,4,5,2,7,5,7,1,4,4,3,6,4,9,3,6,8,3,6,8,5,6,7,3,6,6,11,8,5,5,4,5,9,3,4,7,7,5,5,6,5
"COG0547",5,6,7,4,4,2,5,4,4,7,10,7,3,3,3,3,6,7,4,7,6,4,7,2,5,8,4,6,7,6,7,12,9,4,10,6,6,4,7,8,7,3,1,9,5,9,9,4,2,3,14,4,7,8,8,9,6,9,3,6,2,6,6,9,6,7,6,7,3,3,9,7,6,3,7,4,4,6,10,6,7,4,11,4,6,2,7,6,5,5,11,4,6,3,3,10,5,6,7,5
"COG0548",5,1,7,7,2,7,5,4,4,2,6,5,6,2,5,12,5,4,10,4,4,4,4,0,6,4,3,4,5,6,3,9,6,4,7,5,5,10,2,1,5,6,2,3,4,5,8,7,1,7,5,7,7,4,4,3,10,12,3,6,2,6,6,2,3,4,3,3,6,3,2,9,3,5,7,10,4,2,7,7,5,7,4,3,5,9,3,10,5,5,1,9,4,12,4,6,12,4,7,4
"COG0549",1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,2,1,0,1,0,0,3,1,4,0,0,3,0,1,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,0,0,1,2,2,2,0,0,2
"COG0550",12,11,23,10,26,14,19,13,11,17,21,18,30,21,7,14,14,21,20,16,26,11,18,8,16,18,28,14,4,16,9,17,17,17,32,24,25,31,11,17,16,9,7,18,14,22,22,16,22,13,17,20,12,20,19,17,17,15,12,18,9,11,14,17,11,21,17,6,24,19,22,7,23,24,20,17,5,18,22,23,21,19,17,23,10,15,12,22,23,18,14,17,18,11,16,20,23,18,16,13
"COG0551",5,0,2,8,2,2,1,3,5,1,4,2,2,3,5,5,0,1,4,0,2,3,0,5,0,3,2,0,5,3,1,2,1,0,1,3,4,1,4,1,0,1,0,2,4,1,1,11,4,2,7,0,3,2,3,1,1,3,0,2,1,0,2,1,1,7,1,0,2,1,2,2,6,1,2,2,0,4,1,2,0,1,4,4,2,1,2,4,1,2,2,2,2,3,3,2,4,1,4,0
"COG0552",2,2,3,0,0,3,3,1,1,7,1,2,0,2,1,1,3,1,1,3,2,2,2,1,6,0,2,4,2,5,0,3,1,2,2,2,0,0,4,2,1,8,1,3,3,6,1,2,2,1,8,6,8,3,4,11,3,4,2,6,3,3,10,10,6,6,7,1,4,8,4,6,8,5,8,7,1,7,4,7,9,7,14,4,7,13,14,11,6,9,6,9,8,9,5,3,4,8,7,9
"COG0553",6,14,6,8,8,14,10,4,59,10,6,9,8,3,102,7,13,8,6,2,9,211,7,162,6,8,3,11,14,7,118,2,4,6,3,9,5,20,9,9,7,7,150,7,5,8,1,49,5,6,8,7,5,0,9,2,10,12,179,9,102,6,5,5,7,4,4,129,5,6,3,9,10,8,16,2,140,11,6,4,14,5,1,15,3,5,3,11,3,4,4,5,1,12,6,8,5,7,14,5
"COG0554",6,4,5,6,12,7,6,6,2,7,4,8,7,2,4,7,3,5,6,11,14,5,5,7,10,11,4,6,10,6,2,10,6,16,3,7,7,8,12,10,9,10,4,7,5,5,6,8,4,4,5,5,7,4,4,6,6,4,3,10,4,6,9,10,8,4,4,6,6,8,11,4,8,5,3,7,2,5,9,8,7,5,4,6,9,11,7,10,5,9,6,4,4,2,6,4,6,4,5,5
"COG0555",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG0556",19,10,12,9,25,13,21,19,6,22,7,13,13,13,5,7,12,19,12,19,14,5,15,6,14,10,15,7,3,15,3,21,15,23,14,15,27,16,8,23,18,12,7,20,10,17,17,8,18,10,15,18,15,16,14,13,19,18,7,14,6,11,10,21,13,10,19,3,22,19,22,6,18,23,15,23,0,15,9,20,22,14,12,18,10,15,13,26,17,26,22,12,13,15,10,13,16,16,8,6
"COG0557",4,12,14,5,9,11,10,12,10,14,17,5,6,17,3,15,4,11,4,3,6,5,3,0,9,5,18,5,6,4,5,14,3,9,8,3,11,3,15,8,10,8,4,13,5,5,9,8,8,7,9,11,3,6,13,10,7,7,4,8,2,4,11,12,4,4,3,5,9,11,16,8,10,5,8,9,5,6,8,2,3,5,9,6,6,7,3,13,7,7,8,5,8,6,9,7,5,9,18,8
"COG0558",4,3,1,0,4,3,3,5,1,1,1,1,0,4,1,0,3,1,3,3,2,1,1,3,2,0,1,2,5,3,0,3,4,1,4,2,0,4,3,1,3,1,0,0,3,3,3,1,4,1,5,3,5,2,3,2,9,6,3,4,0,6,6,10,5,4,2,3,7,11,0,7,3,3,3,5,1,8,3,5,4,4,3,2,2,7,9,5,3,6,9,8,2,7,13,15,7,7,2,5
"COG0559",4,10,11,12,15,12,11,14,7,9,11,7,13,6,3,11,8,14,10,9,15,12,14,2,16,7,14,8,10,13,5,11,11,10,8,13,20,13,17,12,12,13,2,12,18,10,12,9,13,20,9,9,15,17,7,10,5,14,2,10,6,17,16,14,9,9,4,5,9,11,13,13,6,11,13,11,3,12,12,19,10,15,13,8,11,16,14,11,6,11,4,15,8,9,13,8,14,12,5,12
"COG0560",1,1,5,4,2,2,1,2,6,4,3,1,4,5,4,4,6,2,3,1,1,1,5,2,1,3,1,4,4,3,2,0,4,4,0,2,5,5,5,5,1,3,2,3,6,5,4,7,0,4,5,1,3,1,4,2,9,1,3,7,2,4,3,0,3,5,7,6,2,1,3,3,4,2,4,5,1,7,1,3,1,0,2,5,2,8,7,0,2,2,4,3,5,1,7,2,3,2,3,1
"COG0561",4,4,0,1,2,3,3,6,5,7,7,6,5,2,28,1,4,2,3,0,7,2,0,14,3,1,3,4,2,1,7,2,5,4,0,3,0,1,0,4,2,2,14,2,1,3,0,3,2,2,4,1,4,1,1,3,2,1,20,2,7,2,0,0,3,4,3,8,6,6,1,3,7,4,4,1,20,2,1,1,2,5,0,2,2,0,4,0,1,2,0,4,2,3,2,1,2,4,2,3
"COG0562",0,2,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,2,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,2,0,6,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0563",2,3,4,3,2,1,5,2,2,2,6,6,4,4,4,3,3,6,5,2,4,3,6,5,10,5,3,5,3,4,1,6,4,5,3,3,3,5,6,5,1,3,2,4,4,3,6,6,4,6,6,4,11,4,3,4,8,3,3,3,3,7,3,6,4,3,3,6,5,6,4,2,5,5,8,6,2,3,8,3,1,4,6,4,4,4,2,2,5,3,6,6,3,2,4,6,4,2,6,3
"COG0564",12,13,15,13,21,14,10,7,6,10,14,12,10,11,7,20,3,16,17,19,10,3,9,8,11,12,17,8,9,11,0,16,3,14,11,14,12,11,9,16,11,10,8,10,14,11,29,11,8,3,8,18,7,20,10,16,13,16,6,12,4,5,15,9,11,3,15,1,11,12,15,6,10,6,10,21,7,9,11,14,13,17,13,13,9,10,10,19,18,7,12,5,12,13,6,10,12,10,16,6
"COG0565",0,3,1,2,6,1,6,3,1,1,8,2,4,3,2,3,1,3,3,2,5,2,7,0,2,6,2,1,3,2,2,6,1,6,4,5,1,3,4,2,8,0,1,3,3,6,3,9,2,2,1,5,2,6,3,4,1,4,2,2,1,1,7,3,1,3,4,2,12,2,1,1,3,3,6,0,3,6,6,2,1,1,4,3,5,2,0,5,8,4,4,4,6,4,4,5,1,5,2,2
"COG0566",6,10,7,2,6,9,8,10,0,9,15,11,10,17,3,9,4,9,10,11,5,5,12,4,7,5,16,5,8,6,1,13,3,6,10,12,8,12,4,10,6,8,1,9,4,9,12,2,12,7,5,9,2,14,11,9,3,14,5,9,2,5,11,9,6,6,7,9,15,2,9,3,7,8,4,10,6,5,10,5,9,8,8,6,8,3,5,10,12,6,11,6,13,12,5,3,7,15,9,6
"COG0567",9,10,18,10,16,7,18,18,9,11,13,15,18,7,3,16,7,16,14,21,20,8,16,5,19,6,13,6,6,20,2,16,10,10,15,17,25,13,5,16,11,11,6,12,4,14,21,7,17,5,11,12,6,16,7,21,9,22,5,29,5,8,23,17,8,12,15,13,12,18,14,6,8,14,11,18,6,13,14,19,21,12,17,14,21,6,10,19,20,13,14,7,17,11,0,12,8,17,9,3
"COG0568",14,13,17,12,16,13,17,15,16,11,33,29,19,26,24,16,10,29,23,21,14,10,20,14,17,9,17,15,15,13,13,23,14,23,18,22,17,19,9,20,25,16,21,28,10,21,24,7,22,10,16,18,7,25,11,17,17,25,10,21,21,11,16,29,19,18,26,7,30,15,31,7,16,16,15,21,29,20,23,20,19,14,18,18,21,18,19,20,28,12,21,11,13,14,12,20,22,19,30,8
"COG0569",4,11,12,7,5,5,9,12,9,9,3,8,8,2,2,8,6,6,9,6,11,4,9,1,6,2,12,10,9,12,4,4,10,5,4,12,8,9,12,7,6,7,3,4,9,7,9,4,7,8,10,12,6,7,9,7,4,9,5,8,0,3,4,4,7,7,9,2,12,16,8,9,11,7,5,8,1,7,8,9,9,8,10,6,15,6,9,15,8,10,15,8,10,8,7,6,3,12,8,9
"COG0571",3,2,4,2,4,2,3,7,2,2,5,3,4,8,0,7,2,3,8,4,3,2,4,6,3,3,2,2,0,4,3,5,3,5,5,2,6,10,4,4,5,2,1,3,8,4,6,3,5,2,8,8,2,3,7,6,5,5,2,4,1,2,4,5,5,6,6,3,4,3,8,5,9,5,3,6,3,5,6,4,2,6,3,7,6,3,2,7,5,8,7,4,2,7,8,4,4,7,6,1
"COG0572",0,0,0,0,1,0,0,1,1,0,1,1,2,3,2,1,2,0,1,0,0,0,3,0,0,5,2,2,3,2,0,2,0,1,1,1,2,0,1,0,1,1,0,1,2,0,3,0,1,2,2,0,2,0,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,4,1,2,5,1,3,2,0,0,1,4,0,1,0,3,2,1,0,1,1,2,0,1,3,1,2,0,1,2
"COG0573",5,1,0,0,0,11,1,1,1,4,0,0,2,5,0,0,2,6,3,0,7,3,8,1,7,0,0,2,1,0,1,10,0,7,4,5,13,3,3,2,6,1,2,8,1,0,6,3,4,1,1,13,12,10,7,0,5,2,2,1,5,0,3,2,0,3,1,2,6,1,5,0,10,7,0,3,2,5,2,8,1,2,7,4,2,0,0,6,0,2,0,0,0,1,0,2,4,12,0,3
"COG0574",12,15,14,12,13,17,13,22,7,14,5,16,23,8,4,15,16,12,16,10,19,7,9,7,22,16,15,13,13,20,2,14,16,12,20,18,14,16,17,10,7,11,7,6,15,17,14,13,19,17,6,10,18,20,9,20,7,8,5,11,9,17,16,21,13,12,8,6,11,8,10,21,16,11,18,9,4,17,17,21,23,20,11,10,10,24,20,15,9,19,15,22,13,14,20,16,22,12,12,19
"COG0575",4,4,7,3,7,2,1,8,5,5,7,1,5,6,3,2,3,2,4,1,6,2,2,1,2,5,3,5,9,1,2,5,5,4,4,3,5,6,5,4,5,2,2,5,3,3,3,1,5,4,6,7,2,5,3,9,2,2,0,5,2,1,2,1,7,3,6,3,8,2,4,4,1,4,6,3,6,3,2,3,5,5,2,3,2,8,4,2,4,3,5,1,5,5,6,3,1,5,7,5
"COG0576",4,8,8,3,5,3,2,7,1,5,7,1,4,4,0,2,3,7,2,3,5,3,4,3,7,7,7,9,4,6,0,2,2,9,8,3,4,4,5,2,4,2,1,2,4,5,5,4,8,3,4,8,4,6,4,7,1,2,1,4,0,3,5,0,5,5,6,2,6,3,9,8,5,2,3,3,2,4,1,9,5,5,4,4,2,1,4,4,4,3,2,4,2,8,3,6,3,9,2,7
"COG0577",11,15,6,17,12,10,15,11,16,12,14,9,5,16,6,9,10,12,15,6,7,16,9,6,7,9,12,3,9,7,2,12,9,14,13,8,5,17,17,9,21,8,4,11,9,3,7,2,6,9,10,8,7,14,20,18,10,6,5,10,2,13,15,15,10,14,16,8,12,12,13,7,14,10,11,6,2,13,7,14,11,15,5,15,11,7,7,6,17,7,7,5,11,9,7,8,10,9,16,22
"COG0578",1,3,9,4,4,3,3,1,9,0,4,4,4,2,0,4,5,3,4,1,3,7,1,7,3,10,2,4,5,1,3,2,2,2,5,3,8,6,1,6,2,3,3,5,2,1,2,9,4,3,2,1,0,4,2,2,4,5,1,7,3,2,1,1,5,5,4,7,1,5,2,1,6,4,3,4,1,5,1,1,2,1,0,9,3,4,5,9,4,6,3,3,1,2,0,2,5,3,3,3
"COG0579",2,5,1,5,2,1,3,1,1,4,6,6,1,11,4,1,2,7,7,3,2,0,1,1,1,1,1,5,2,8,3,3,2,3,2,2,1,3,6,6,5,2,2,5,4,2,6,3,6,5,2,0,9,5,6,4,1,2,2,3,2,8,5,6,3,2,2,5,9,3,6,6,6,5,3,7,3,5,0,7,3,2,1,1,2,4,8,3,2,6,1,7,7,4,5,7,10,4,6,5
"COG0580",4,4,0,3,3,8,1,2,0,4,2,4,6,1,0,2,5,4,4,6,3,0,3,0,4,5,2,5,0,5,2,2,1,1,1,4,7,3,1,2,1,3,0,0,0,3,0,0,3,2,4,3,5,0,0,1,3,3,0,2,1,2,3,0,3,4,0,5,0,1,1,0,3,5,4,1,3,3,3,5,0,2,2,4,2,0,2,4,3,3,1,1,0,6,1,6,4,4,2,3
"COG0581",7,2,0,4,1,7,0,1,6,4,1,1,1,1,0,0,0,8,0,0,4,4,8,2,12,0,5,1,1,2,3,8,1,9,2,9,1,1,0,4,5,4,2,8,1,0,4,11,3,0,0,3,6,9,3,3,1,11,0,3,2,0,2,0,0,3,0,5,5,0,8,3,8,8,1,3,0,1,0,8,1,3,2,1,2,0,2,4,2,0,0,0,2,8,0,2,9,4,3,1
"COG0582",5,16,13,26,12,8,6,7,47,7,9,11,4,30,97,16,15,9,14,8,2,81,5,65,13,15,10,21,29,7,66,9,16,14,17,10,10,8,27,9,10,33,77,7,22,6,10,43,7,18,21,11,6,8,26,5,19,9,80,6,34,10,15,11,8,16,5,57,13,11,9,12,11,9,11,9,82,7,16,5,7,6,9,7,17,33,8,15,11,15,14,14,11,18,17,19,11,4,19,21
"COG0583",5,13,37,63,11,13,18,9,52,16,13,17,13,17,33,24,21,13,16,7,7,50,7,36,17,16,6,8,63,8,69,8,13,13,15,3,12,14,15,15,17,34,35,10,15,12,12,96,6,20,29,7,12,6,25,10,19,15,25,3,8,12,14,8,9,16,9,34,5,14,7,11,14,7,8,9,24,4,13,5,10,11,9,36,18,16,8,12,12,8,11,12,27,22,12,12,15,13,19,13
"COG0584",3,5,3,7,3,6,4,2,8,3,4,4,3,3,3,2,4,7,4,9,7,5,8,7,3,4,2,10,2,8,2,6,8,5,6,4,9,10,9,7,3,4,3,3,3,4,5,10,9,3,2,8,8,3,6,3,10,12,4,3,2,7,5,8,8,6,11,9,4,3,7,3,1,1,6,11,2,3,3,7,5,6,1,1,2,2,6,5,4,9,7,6,9,9,1,5,6,5,7,4
"COG0585",1,4,1,3,0,3,3,2,2,0,3,1,0,1,1,0,2,0,0,1,0,0,4,1,1,1,0,1,1,1,1,1,2,0,0,1,1,0,1,0,0,1,0,1,2,0,0,5,1,1,4,0,5,0,0,2,0,0,0,1,3,4,1,0,1,2,0,0,2,0,0,6,0,4,1,0,1,2,0,2,3,1,0,2,1,2,3,0,1,3,0,6,0,2,2,3,1,1,0,1
"COG0586",1,1,0,2,1,0,2,1,1,3,0,0,0,2,1,1,2,2,0,1,2,0,1,0,3,0,1,3,3,0,5,1,5,1,1,2,1,1,2,2,2,4,4,0,0,1,1,10,0,0,5,1,2,1,2,1,0,0,2,0,1,1,1,0,2,4,1,3,1,1,2,1,1,1,1,2,0,1,1,0,1,1,1,3,0,0,0,4,1,0,1,0,0,2,1,1,2,2,1,1
"COG0587",22,24,23,19,28,24,22,22,18,18,24,26,36,25,65,35,28,28,29,32,25,19,34,50,25,19,29,23,22,24,27,24,22,38,39,24,27,38,26,30,25,20,32,27,28,29,31,13,43,17,21,26,35,19,20,26,20,28,31,14,62,15,23,23,19,22,21,35,26,29,20,24,30,20,22,23,106,19,36,31,23,18,41,31,25,34,22,14,25,32,38,22,30,23,25,23,31,32,27,22
"COG0588",5,2,2,4,2,5,4,3,0,1,6,2,2,2,0,1,4,9,4,3,3,0,6,2,3,1,4,4,2,3,0,4,1,3,1,3,7,6,2,4,4,2,0,5,6,7,3,0,6,1,5,1,5,5,3,4,2,1,1,6,1,1,3,1,4,4,2,4,9,1,4,4,5,4,1,4,1,5,1,5,3,2,3,3,3,1,4,1,5,4,4,0,2,5,3,2,1,6,1,1
"COG0589",1,1,1,1,0,1,1,0,5,0,1,0,1,1,2,0,0,1,0,0,3,5,0,0,0,1,0,3,2,0,4,0,0,1,1,2,1,0,3,1,2,4,0,0,1,0,1,4,0,3,8,4,9,2,3,3,5,1,2,1,0,2,0,0,2,4,1,6,2,5,1,12,1,7,5,2,2,6,1,1,1,1,2,1,3,3,4,2,3,5,5,5,2,2,8,3,3,0,5,5
"COG0590",1,5,4,4,4,5,2,2,1,4,4,4,1,3,2,4,4,5,1,4,6,2,2,0,3,7,2,2,3,6,2,2,2,4,3,1,0,5,2,7,4,1,0,3,3,7,4,1,1,1,1,2,3,2,4,2,3,3,1,3,1,4,4,4,7,2,4,3,1,2,5,5,1,2,3,5,2,6,2,4,2,3,4,2,3,3,3,3,3,1,3,2,4,4,1,1,1,9,5,5
"COG0591",24,16,15,21,6,15,14,15,15,9,10,7,8,10,20,9,18,7,10,13,17,11,17,11,13,21,3,22,16,18,8,3,15,5,5,5,7,5,35,4,6,14,9,8,21,10,3,50,9,21,8,2,4,2,9,3,6,3,1,4,0,4,3,5,6,8,2,3,1,4,2,3,4,3,3,0,3,2,3,6,5,2,1,2,4,10,4,5,4,3,9,6,4,3,14,6,3,5,2,11
"COG0592",6,11,15,5,14,6,13,8,2,12,14,7,6,6,6,12,11,11,10,7,12,3,16,9,7,6,6,10,3,6,1,13,5,15,9,13,11,19,10,13,8,6,1,11,12,5,10,2,9,8,7,6,11,14,3,10,13,9,5,11,5,7,8,9,15,15,12,5,15,16,8,12,12,12,10,7,5,6,8,9,12,9,5,14,5,9,10,6,8,9,12,6,5,9,6,6,4,14,6,7
"COG0593",18,6,7,6,15,11,9,11,8,12,13,10,17,7,6,13,10,10,18,20,11,10,10,4,9,9,12,14,6,14,3,18,13,9,15,9,20,8,13,10,7,6,3,10,8,12,16,10,14,12,5,17,13,18,9,9,9,16,9,12,1,7,18,14,14,18,22,14,8,14,11,18,13,7,12,13,10,10,12,12,12,26,25,9,16,8,15,16,12,13,16,5,8,9,14,12,10,9,10,5
