"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0410",9,9,3,9,6,14,5,4,6,14,11,9,6,4,6,8,4,9,9,4,8,10,8,12,8,13,12,12,10,4,9,6,8,7,15,6,11,11,4,10,3,9,8,7,8,11,3,7,3,14,9,8,5,10,10,7,4,10,10,7,11,1,14,14,16,7,7,6,12,10,8,7,6,9,11,13,12,9,10,7,10,4,5,10,12,10,8,4,8,5,6,6,13,5,10,6,1,10,11,15
"COG0411",6,11,3,8,8,8,3,3,10,4,8,6,4,7,9,8,6,11,9,5,7,12,6,9,7,7,16,14,8,6,8,8,10,5,8,8,4,7,8,10,1,10,9,8,7,11,3,12,4,16,6,4,6,8,9,8,0,8,6,12,7,3,6,13,4,9,12,7,8,3,3,5,9,4,8,9,15,13,3,3,4,10,4,7,5,4,8,1,7,6,2,6,2,7,3,6,3,8,3,4
"COG0412",4,3,1,5,2,10,3,3,5,2,6,2,10,4,3,2,8,4,3,3,6,4,3,4,10,3,5,5,11,3,3,10,3,2,3,4,4,7,6,5,2,1,1,2,4,6,2,4,5,6,4,3,2,3,0,6,1,2,4,5,10,3,4,2,2,2,3,4,6,5,4,9,2,6,2,3,3,5,6,0,0,4,2,3,4,4,2,1,5,5,3,5,3,1,3,4,3,4,7,3
"COG0413",2,5,3,7,8,6,7,5,1,12,7,4,7,7,6,10,8,6,9,1,3,4,8,1,3,10,6,5,0,6,4,7,3,13,5,8,5,2,7,10,2,7,4,6,3,8,2,9,9,9,7,5,6,7,13,5,4,9,7,5,7,1,7,6,9,9,7,3,14,10,2,8,2,2,4,8,4,10,10,8,2,5,11,1,6,3,7,7,6,5,8,7,6,5,3,4,2,8,7,4
"COG0414",4,6,4,2,4,5,6,5,3,6,0,10,10,3,6,9,5,6,5,1,2,5,2,1,2,12,4,2,2,0,2,9,3,4,3,2,5,2,3,7,0,4,3,2,4,1,3,6,3,5,1,14,1,4,1,2,1,9,10,2,5,0,7,1,5,8,5,4,5,9,5,4,1,4,7,3,4,7,4,3,2,6,4,2,3,8,9,2,4,2,9,2,3,2,6,7,2,2,6,4
"COG0415",11,10,7,6,29,1,15,14,12,21,1,24,22,24,33,27,13,11,16,1,5,23,25,1,3,20,19,1,0,28,27,28,13,19,1,24,27,15,13,18,2,26,16,14,11,0,5,22,5,14,21,24,14,17,24,1,4,25,23,17,24,4,20,11,30,17,25,17,28,31,36,18,16,22,30,23,7,18,21,12,13,10,27,1,19,22,22,7,3,1,25,23,15,26,14,17,2,20,24,30
"COG0416",1,5,1,9,7,1,10,4,2,1,4,6,9,6,8,4,3,6,8,0,5,4,5,6,2,9,3,5,7,6,5,8,9,8,4,7,2,5,6,2,5,5,3,2,2,2,2,7,5,6,6,6,3,4,1,2,3,4,5,4,1,2,6,2,6,7,5,2,6,7,6,4,3,7,2,7,2,6,7,1,1,8,6,3,2,4,6,0,6,4,3,4,2,2,4,6,0,6,4,3
"COG0417",12,14,46,22,11,7,5,14,5,46,10,12,6,8,11,30,10,16,13,78,14,25,28,5,2,30,5,6,5,7,14,8,8,15,6,7,9,6,8,9,21,12,51,40,21,6,19,11,5,13,7,23,3,13,3,5,106,25,7,10,12,80,16,1,13,6,3,7,10,25,8,5,15,31,11,5,49,16,25,193,7,41,10,5,5,11,9,143,9,8,11,21,11,16,6,16,99,11,25,7
"COG0418",1,0,1,3,3,1,2,0,2,1,2,5,5,1,7,1,1,2,0,0,1,3,5,0,2,1,0,1,1,2,1,2,3,0,1,0,2,2,4,0,0,3,3,1,1,1,3,1,1,1,1,6,2,2,3,0,1,1,0,0,1,2,5,3,6,1,5,1,1,3,7,2,1,7,2,0,6,2,0,0,1,1,2,1,1,1,2,2,1,0,3,1,3,3,2,1,0,4,4,2
"COG0419",7,3,17,7,4,6,5,11,5,19,8,4,0,4,1,15,2,7,6,33,10,9,5,7,3,17,2,6,2,5,5,7,5,1,1,6,1,5,6,0,8,5,14,13,12,1,14,4,2,2,2,9,4,4,2,4,64,4,1,2,4,40,5,2,1,4,2,7,4,9,4,1,1,16,1,3,26,5,12,60,4,11,3,6,5,4,5,62,3,1,5,7,6,4,7,6,59,5,21,9
"COG0420",3,0,0,1,0,4,2,0,2,1,3,2,0,0,0,2,0,0,0,7,2,1,1,2,2,0,0,0,1,0,0,0,1,2,0,0,0,3,0,2,2,0,2,0,7,1,3,0,2,0,2,0,0,0,2,4,7,1,0,1,0,3,0,2,1,2,1,0,0,0,1,1,1,0,1,0,0,0,1,7,1,0,0,1,2,0,0,2,5,2,0,1,0,0,0,0,11,0,0,0
"COG0421",3,1,4,2,3,3,2,1,1,3,1,4,0,0,3,2,1,1,0,4,0,0,4,3,6,0,0,1,3,1,1,0,1,4,4,1,3,2,5,1,2,1,2,2,6,5,5,1,3,1,0,2,1,2,0,4,1,1,1,4,0,2,0,3,2,0,0,1,1,3,4,3,3,1,2,0,5,2,1,3,1,1,0,1,1,1,0,1,1,4,4,1,1,2,1,1,2,1,3,4
"COG0422",3,2,1,0,6,4,2,0,4,5,9,4,2,0,6,3,4,1,3,5,2,2,4,3,3,3,1,0,2,1,5,6,2,2,3,0,1,0,2,3,2,0,1,0,4,4,3,2,2,3,0,5,1,1,4,3,2,4,3,3,3,1,3,8,3,2,1,1,0,4,6,3,4,4,2,1,3,1,4,0,0,2,2,3,2,2,4,5,1,0,6,5,3,0,6,5,4,7,4,4
"COG0423",1,4,3,7,4,7,2,9,1,4,1,0,3,9,2,4,9,8,9,1,6,1,7,5,1,8,6,6,7,5,4,1,6,8,4,6,5,14,3,8,0,3,2,4,7,5,1,5,4,4,6,2,9,8,6,8,0,3,1,4,8,0,6,2,11,7,6,6,3,2,2,4,7,1,6,4,0,5,5,0,11,4,6,5,7,6,9,1,4,8,7,9,9,7,10,5,2,7,5,3
"COG0424",2,2,1,1,4,0,4,3,2,3,3,5,3,5,5,4,1,2,3,2,4,3,3,4,1,8,6,3,3,7,8,2,7,3,1,2,6,7,4,4,4,4,3,6,4,2,3,5,3,2,4,3,3,6,2,8,0,2,6,2,6,0,7,1,3,8,6,2,3,5,7,5,10,3,7,0,4,1,7,1,2,3,5,1,3,2,4,2,3,5,5,2,6,7,5,3,2,4,4,3
"COG0425",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,3,1,0,0,0,1,1,1,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,2,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,1
"COG0426",0,2,0,3,11,0,3,5,0,10,0,8,11,2,5,4,2,5,0,0,0,8,5,0,0,5,0,2,0,0,7,9,4,1,1,0,3,2,5,1,1,7,6,4,2,0,0,3,0,3,0,7,0,2,1,1,1,1,5,0,0,0,4,0,1,2,0,4,1,6,12,9,3,8,4,1,0,1,4,1,0,3,0,0,1,3,2,1,0,0,9,5,4,4,2,6,1,2,4,2
"COG0427",4,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,4,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG0428",0,2,2,2,1,0,1,3,0,1,0,1,0,6,0,0,0,0,2,2,1,0,0,2,0,0,3,1,2,5,0,2,2,1,1,1,1,0,0,1,2,1,2,0,0,1,1,2,0,1,4,0,1,0,1,3,0,0,0,1,2,1,3,0,3,0,0,0,0,0,2,0,1,1,1,2,1,2,3,1,1,1,3,2,0,0,1,0,0,0,3,0,1,0,0,2,1,2,0,1
"COG0429",1,0,1,0,1,0,1,0,2,2,0,3,4,1,4,1,1,1,1,0,0,2,0,1,1,1,0,0,1,3,0,2,2,0,1,0,0,1,4,0,1,0,0,1,2,1,0,2,1,0,0,4,1,1,1,2,0,0,1,0,0,3,2,2,1,1,1,3,2,2,3,3,2,2,2,0,1,0,3,2,2,0,1,4,0,2,1,1,0,3,5,3,4,2,3,2,1,1,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,2,2,1,1,4,2,3,3,1,3,1,2,2,2,1,2,1,2,4,1,2,1,1,1,0,0,2,0,3,1,0,4,1,2,3,1,0,1,0,1,5,4,2,0,3,3,2,1,1,3,2,1,0,1,2,1,0,3,3,2,1,3,1,1,0,1,2,1,2,1,2,1,2,1,4,0,1,3,2,1,1,0,1,1,2,2,2,0,1,0,1,2,3,2,2,3
"COG0432",0,1,3,2,1,2,1,1,1,0,0,3,2,2,1,4,1,0,2,0,2,3,2,3,1,1,5,1,2,1,2,3,1,2,1,1,2,3,1,1,1,2,2,1,2,2,0,1,0,2,6,3,1,1,1,3,0,3,2,3,1,0,4,3,3,2,0,3,3,3,0,1,5,4,3,3,0,4,1,1,0,3,1,0,1,0,3,2,2,5,1,0,2,2,3,5,0,0,5,2
"COG0433",5,2,2,1,1,4,1,5,4,1,1,0,1,1,1,0,0,2,3,4,0,1,0,3,5,1,2,1,0,0,0,0,0,2,1,3,0,1,2,0,3,0,0,0,3,5,10,0,0,0,2,0,1,0,1,4,3,0,2,2,0,0,1,3,0,0,1,4,0,0,2,1,0,0,1,3,7,0,0,1,0,1,0,0,2,0,1,6,3,2,2,1,1,1,2,1,0,0,0,0
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,2,3,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
"COG0435",1,4,0,1,2,3,1,1,7,4,0,1,5,0,1,6,0,0,0,1,3,1,2,1,2,0,0,0,0,0,1,5,3,2,0,1,1,0,0,1,2,2,6,1,1,0,2,0,3,2,0,4,0,2,0,0,0,0,0,0,2,2,1,1,1,1,0,2,1,2,2,1,2,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,0,0,3,2,0,2,2,0,1,2,2,4
"COG0436",18,25,16,35,26,24,31,31,22,24,23,33,31,27,23,27,31,27,21,9,23,15,28,26,18,22,22,28,33,31,20,25,22,28,18,21,21,23,25,25,11,27,27,16,24,24,5,19,27,29,22,27,28,23,23,27,8,22,26,26,24,7,34,19,23,20,17,23,24,26,30,24,37,23,26,23,17,26,14,7,21,30,30,32,20,21,17,5,33,27,24,26,28,34,24,28,4,23,14,17
"COG0437",2,1,9,4,3,4,1,8,3,2,4,3,0,2,2,4,5,8,0,5,1,5,2,10,2,1,2,6,8,3,4,4,2,4,5,1,6,3,4,5,1,2,1,2,2,5,3,5,7,7,4,2,1,6,0,3,0,1,4,2,5,0,3,5,3,1,5,3,1,4,1,4,1,2,5,4,0,1,2,0,1,6,2,4,2,4,6,0,8,5,4,6,7,1,3,3,1,2,2,2
"COG0438",53,50,67,47,40,30,36,47,32,43,50,32,51,51,55,46,44,42,45,34,30,27,38,31,45,62,60,43,31,41,41,53,45,45,32,36,59,41,54,53,36,40,47,31,42,33,47,50,43,41,71,47,43,52,48,41,76,54,60,51,31,48,47,42,56,53,44,46,40,40,39,60,41,41,56,40,45,47,37,99,31,53,50,32,59,54,39,52,32,37,36,30,39,44,34,42,72,32,39,55
"COG0439",14,10,14,6,13,17,14,12,12,14,9,20,13,13,5,12,13,12,8,3,13,14,9,15,19,16,9,14,8,16,13,15,17,15,16,16,12,11,8,12,7,13,8,12,13,12,3,19,11,9,5,5,5,3,4,3,4,3,2,2,3,1,4,7,4,5,6,4,6,2,8,0,4,1,4,5,5,4,2,3,6,3,5,1,4,4,5,3,3,3,9,0,5,3,3,5,3,5,5,2
"COG0440",0,2,0,1,1,3,0,0,0,1,3,2,0,2,0,3,1,1,1,0,1,0,0,1,1,3,1,2,1,2,1,2,1,1,0,2,3,0,0,1,0,0,2,0,0,0,0,1,0,1,6,1,0,4,7,3,0,6,4,5,2,1,6,0,2,1,1,1,10,7,3,7,3,2,3,2,3,4,2,3,1,5,5,5,2,4,4,3,0,3,3,2,3,1,5,4,2,2,5,6
"COG0441",3,8,0,8,2,5,5,3,2,7,2,6,8,5,4,3,2,5,5,3,3,4,6,3,7,6,5,3,5,3,6,11,8,6,3,4,6,1,7,4,2,3,4,2,5,3,3,4,0,1,18,16,17,19,15,14,5,16,9,18,20,7,20,8,17,11,12,14,9,22,16,13,22,14,13,19,6,20,19,6,14,17,11,13,15,16,17,7,10,11,20,13,16,16,13,15,5,18,15,18
"COG0442",2,12,4,16,10,11,5,9,6,9,13,8,8,9,9,9,10,6,11,3,12,11,14,12,6,5,9,10,3,5,17,15,12,19,14,17,16,8,8,11,4,6,9,14,12,15,4,5,9,6,8,13,13,8,15,8,4,9,18,12,7,2,21,2,9,9,14,8,12,10,12,12,15,10,3,12,6,15,12,5,6,12,11,11,13,6,10,4,3,16,25,8,20,10,8,11,4,6,4,10
"COG0443",7,17,10,23,26,18,25,13,9,24,24,20,24,26,30,25,21,19,20,10,10,24,19,13,17,23,13,15,19,14,11,17,32,18,16,24,17,21,19,18,10,21,20,18,15,10,10,23,18,21,20,30,13,31,11,17,9,15,16,24,18,9,16,3,25,20,24,20,18,18,22,13,17,23,17,16,10,25,20,12,20,25,21,14,23,20,24,11,21,18,36,28,27,20,22,14,12,28,29,26
"COG0444",4,4,2,5,2,5,2,2,4,4,8,1,2,3,1,7,4,6,3,1,6,3,3,9,7,2,4,9,5,1,2,2,3,2,9,4,4,8,7,6,4,3,3,1,6,12,3,1,4,3,0,1,3,2,4,8,1,2,7,5,2,2,1,5,1,3,0,1,2,7,3,4,2,5,3,2,4,1,2,0,0,4,1,6,4,3,1,1,5,8,2,4,1,7,6,2,0,0,3,6
"COG0445",4,20,5,17,14,7,13,16,7,10,11,10,17,16,20,14,10,12,12,5,9,17,7,14,7,12,18,14,13,16,17,21,18,6,15,19,10,10,5,7,5,10,14,12,11,11,7,15,13,9,15,11,10,7,7,11,3,7,15,13,18,9,14,2,17,13,13,5,7,16,12,10,10,20,10,11,5,14,10,4,12,5,18,13,13,19,20,6,7,6,12,14,17,12,9,12,2,17,14,12
"COG0446",9,16,13,18,15,22,27,16,15,21,23,7,17,15,15,19,32,21,18,4,24,26,17,25,20,23,18,20,31,22,19,21,16,19,35,23,18,23,16,23,11,21,17,21,16,22,13,16,19,22,16,11,19,18,21,34,8,14,23,21,34,8,27,30,14,22,29,21,29,18,14,14,17,16,15,18,16,23,17,13,27,15,22,23,23,20,29,1,33,33,9,21,26,19,19,19,6,13,11,15
"COG0447",0,4,0,3,3,1,0,2,0,0,0,2,4,2,3,1,1,2,2,0,2,2,1,2,0,4,1,4,6,0,2,4,1,2,8,0,0,1,2,1,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,2,4,2,1,1,1,0,0,2,0,1,0,2,1,2,2,1,3,0,2,4,6,1,1,3,0,5,0,0,2,1
"COG0448",0,0,6,1,3,2,0,2,5,2,2,5,0,0,1,5,1,2,0,0,1,4,5,4,2,1,0,1,2,2,1,3,1,0,2,0,0,1,2,0,0,1,2,2,1,1,0,1,2,0,0,1,0,1,1,1,0,1,1,2,0,1,0,1,1,0,1,0,1,3,4,0,3,2,4,2,1,1,0,1,0,4,1,1,3,3,2,3,0,0,6,3,1,3,1,2,1,6,6,2
"COG0449",8,17,13,14,6,13,14,12,9,5,19,12,10,6,16,9,14,14,13,8,16,13,20,9,8,13,15,15,14,11,11,18,13,9,15,16,12,11,10,13,6,16,8,11,10,9,7,16,9,17,11,10,18,13,11,6,20,11,16,11,14,9,18,2,11,10,12,8,13,11,8,15,15,14,16,10,11,23,11,10,10,16,14,9,9,11,10,6,11,7,17,6,13,8,14,7,13,10,9,9
"COG0450",5,3,3,3,2,5,2,3,2,2,4,2,2,1,5,2,4,4,1,3,3,3,2,5,6,1,0,5,6,2,3,3,1,2,3,2,2,3,4,3,2,0,3,3,3,2,3,2,3,1,0,3,3,0,3,3,1,0,1,2,7,2,3,6,4,2,1,0,2,1,3,5,3,4,2,3,5,2,1,2,2,0,0,3,3,3,3,8,2,2,6,5,3,1,1,2,4,1,3,1
"COG0451",31,62,57,53,62,49,34,50,13,72,44,34,31,45,48,59,48,62,42,63,53,57,56,38,25,45,43,41,55,39,51,55,51,54,45,30,41,55,33,36,37,56,69,41,54,39,35,46,50,39,52,59,43,56,58,40,114,37,36,62,24,94,52,18,49,38,40,64,48,61,35,52,36,73,42,33,58,55,48,176,28,80,53,48,45,57,53,138,51,58,56,39,53,40,26,58,180,51,71,48
"COG0452",5,8,5,5,6,5,9,11,3,6,5,15,11,9,10,6,5,9,15,3,15,8,9,9,4,15,15,7,8,9,9,11,6,10,7,7,9,5,15,13,2,6,9,7,6,6,6,9,5,12,8,11,6,9,14,7,3,12,11,11,7,2,8,4,10,6,7,7,8,8,6,6,11,11,7,12,3,12,2,5,7,10,8,8,7,9,7,2,6,4,11,8,7,8,5,8,3,5,6,8
"COG0454",14,11,5,5,9,8,6,5,9,7,5,8,8,7,10,6,8,14,1,8,3,11,5,7,13,3,2,7,4,8,9,3,8,9,10,10,4,10,10,8,7,7,15,6,6,5,11,6,8,9,1,2,3,3,5,2,1,1,2,2,2,4,2,4,4,1,5,2,4,3,4,4,4,4,4,2,1,0,2,1,3,0,4,2,1,3,2,2,1,0,2,1,2,4,3,1,1,3,2,2
"COG0455",1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,2,3,0,0,0,0,1,1,1,0,2,0,0,1,1,0,1,3,2,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,4,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,1,0,0,1
"COG0456",3,2,4,1,2,0,0,3,2,3,4,1,2,2,2,1,6,2,2,7,3,1,2,1,2,2,2,1,1,0,6,2,2,3,2,0,0,2,4,1,3,2,0,2,3,1,2,2,2,2,1,2,3,4,3,6,0,1,1,1,2,5,1,1,1,3,1,4,2,2,3,3,1,2,4,2,7,3,2,0,4,2,1,2,2,4,2,0,2,5,3,4,0,5,1,2,3,4,2,1
"COG0457",60,51,44,41,31,60,34,39,37,34,42,46,50,35,29,46,48,53,42,15,36,34,37,57,39,28,42,57,55,42,50,42,37,43,51,31,21,44,54,56,30,59,43,33,40,64,15,39,61,39,33,37,31,38,37,60,27,29,36,32,32,31,32,22,43,31,43,41,57,34,33,50,38,36,37,51,16,33,49,13,43,37,44,35,56,36,43,19,72,55,54,36,38,41,38,26,33,28,39,45
"COG0458",17,20,13,26,27,19,21,27,12,27,18,21,26,42,29,23,20,26,34,6,16,20,28,15,12,27,23,28,21,13,30,35,17,26,23,30,19,18,16,22,11,26,27,20,17,16,6,23,16,31,21,19,20,21,30,20,12,18,24,33,25,11,26,14,31,17,21,26,22,21,23,23,29,20,15,28,2,23,29,9,21,30,26,18,31,30,23,7,22,13,27,32,18,25,12,40,5,27,19,17
"COG0459",19,15,37,16,17,13,25,17,11,18,13,24,21,19,18,17,24,10,17,55,17,13,25,15,8,21,20,13,14,16,11,17,18,15,17,17,17,14,13,13,25,8,16,19,16,22,30,12,11,13,15,23,10,19,23,15,55,17,21,22,22,30,18,12,18,14,18,16,13,19,13,22,25,20,17,21,25,19,20,88,26,25,12,12,18,20,9,36,24,17,30,28,18,23,20,22,51,18,23,9
"COG0460",8,10,6,7,7,8,10,5,6,8,10,13,10,8,7,4,10,11,13,1,5,12,12,6,2,8,7,12,7,7,12,9,11,7,4,2,7,6,5,8,3,14,9,7,5,8,3,12,7,6,2,8,6,11,4,3,3,11,8,11,11,3,7,3,8,7,7,3,15,6,9,13,8,3,11,7,6,10,9,5,4,8,9,10,9,13,4,3,5,3,3,4,9,9,14,7,4,6,9,6
"COG0461",1,3,0,5,1,2,1,3,0,3,2,1,3,1,1,1,0,2,1,3,2,1,2,2,1,0,1,0,1,0,4,0,0,2,3,1,0,1,0,0,2,0,2,0,2,1,1,1,1,1,4,6,7,5,2,4,5,2,4,2,5,19,4,4,6,5,4,9,2,2,6,4,8,3,2,6,2,4,8,7,5,9,5,7,5,3,5,7,7,5,8,11,9,5,3,6,19,7,6,1
"COG0462",6,13,2,2,6,7,7,8,5,4,9,9,5,8,7,13,8,9,16,5,6,11,8,8,11,3,4,5,4,4,14,8,6,3,8,4,6,8,6,6,9,9,6,6,11,7,4,8,1,9,6,9,12,8,9,7,4,9,8,13,10,2,2,2,9,10,10,7,9,11,8,8,8,7,7,10,4,7,14,1,12,8,10,10,7,7,9,9,7,3,10,10,12,7,6,6,5,9,7,5
"COG0463",27,38,39,31,32,38,21,27,27,33,41,31,39,27,33,33,34,48,47,30,35,37,31,36,33,42,46,42,62,24,29,30,26,32,38,20,28,31,22,35,25,30,41,19,53,38,30,32,27,24,31,44,27,29,48,27,62,30,29,25,21,36,34,20,35,34,26,32,29,33,35,36,44,27,45,35,21,38,39,45,33,36,33,36,34,35,41,30,26,31,61,31,34,28,32,37,44,44,31,26
"COG0464",2,0,2,4,5,12,1,10,2,9,11,7,7,3,1,2,3,2,8,3,10,6,2,3,3,3,3,1,4,0,3,5,5,4,4,6,2,11,1,7,2,6,10,4,6,15,5,2,3,5,1,7,2,5,4,7,8,2,7,7,0,5,6,3,2,9,6,2,2,8,2,5,5,3,5,8,5,2,2,5,3,7,1,5,3,4,2,2,9,14,4,8,3,7,2,4,0,10,6,3
"COG0465",9,22,12,21,35,14,19,13,7,23,16,20,22,18,22,31,16,19,8,7,11,19,22,16,20,22,19,13,16,13,21,31,25,25,19,17,8,18,20,17,4,22,24,33,20,10,10,18,10,17,21,21,11,22,16,9,1,23,21,10,31,2,19,9,26,15,16,14,19,25,32,13,20,21,19,23,9,15,13,11,15,28,23,11,16,13,20,6,7,8,29,30,22,17,21,30,2,28,21,19
"COG0466",9,3,11,14,11,15,18,9,9,9,11,13,14,21,12,13,12,14,13,4,8,21,16,11,12,15,16,8,17,12,14,17,13,13,14,11,18,13,11,9,5,14,12,10,11,12,8,11,17,6,16,16,21,20,15,16,9,13,20,17,23,10,8,18,12,13,10,17,11,8,7,10,15,13,8,15,7,19,21,8,19,14,23,19,13,11,10,4,9,4,11,11,11,12,14,13,5,19,11,17
"COG0467",0,0,1,3,2,1,2,3,0,1,0,2,5,1,1,3,0,1,1,0,2,2,0,0,1,3,0,1,0,1,0,4,1,0,0,0,2,0,1,1,0,5,2,1,3,0,0,3,0,1,0,2,0,0,2,0,0,0,1,0,1,0,3,2,0,1,1,0,1,3,7,2,0,5,2,0,0,2,1,0,0,1,0,0,1,0,1,2,1,0,10,0,2,4,0,3,0,1,4,4
"COG0468",2,9,29,19,16,9,11,17,4,31,8,12,15,13,14,19,7,15,17,37,13,26,10,11,6,27,8,16,20,11,12,13,8,15,8,8,8,12,6,8,12,16,16,21,20,15,13,7,10,14,7,17,14,9,5,12,88,20,12,15,19,28,9,5,19,7,10,14,13,10,10,10,14,24,15,12,17,14,12,74,13,18,8,11,5,9,12,62,15,11,6,19,4,11,10,14,62,10,17,10
"COG0469",4,4,4,11,8,8,8,7,8,9,8,11,4,10,12,9,3,14,5,3,4,5,7,6,5,7,7,11,2,8,8,9,8,8,3,6,8,10,8,3,4,14,7,10,2,3,4,8,3,11,12,8,13,7,6,4,0,4,9,8,5,4,7,7,5,7,3,6,7,12,11,9,11,5,9,7,1,4,6,3,8,5,8,11,9,7,8,0,3,4,6,8,9,6,5,6,0,9,6,7
"COG0470",9,5,24,14,8,7,7,22,6,23,9,8,10,14,6,24,6,13,12,34,14,20,18,3,2,14,5,5,5,10,13,8,7,13,9,9,2,14,7,10,11,9,24,12,16,10,10,15,4,17,6,11,3,16,6,9,24,23,5,9,3,29,22,0,8,9,6,7,11,12,5,10,14,24,10,8,20,11,21,67,7,21,9,12,7,10,8,70,5,8,8,15,13,8,9,14,43,7,19,22
"COG0471",21,8,10,8,8,16,9,8,6,6,9,6,14,11,9,8,7,11,8,4,10,9,9,6,14,9,8,16,19,8,5,6,13,11,8,9,8,6,7,13,9,11,12,8,7,8,8,5,4,9,9,5,10,10,10,7,1,3,9,11,2,6,10,14,8,9,4,11,8,9,16,5,5,9,6,13,10,9,10,2,9,7,7,6,16,5,11,6,9,6,12,7,15,8,2,13,4,16,11,14
