"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0374",0,3,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,1,3,11,7,12,5,4,6,7,4,1,9,14,13,11,0,5,11,16,6,4,1,7,10,11,8,5,9,11,9,0,10,11,5,10,11,5,1,6,3,3,10,3,9,4,5,9,12,8,14,10,7,14,4,10,1,13,7,8,6,7,12,7,7,1,4,7,11,5,10,7,5,10,12,3,12,11,8,9,6,7,11,4,12,5,4,2,6,3,3,12,3,8,10,4,6,18,5,12
"COG0377",3,0,4,0,1,2,5,1,2,7,4,2,1,5,1,2,2,3,1,2,1,0,1,1,4,1,1,2,2,6,5,3,3,1,5,2,0,1,7,5,3,3,5,0,5,1,2,6,6,1,5,2,5,2,9,3,0,5,5,3,2,2,3,5,5,2,8,4,1,3,2,4,1,3,5,3,8,3,6,5,2,2,4,1,2,5,3,0,2,4,2,3,1,3,3,5,4,2,4,3
"COG0378",0,0,4,1,6,2,2,1,1,0,0,0,1,0,0,2,0,0,2,2,4,0,1,3,0,2,0,1,1,2,5,2,0,0,1,2,7,1,1,1,2,2,1,2,3,0,3,1,2,0,1,1,1,1,1,2,0,0,1,3,0,0,0,1,1,1,0,2,1,2,2,0,8,0,1,0,0,2,1,3,0,0,1,5,2,0,0,2,0,0,1,0,0,4,4,0,1,2,1,2
"COG0379",3,1,9,5,3,5,3,3,4,1,6,3,2,9,3,8,5,9,3,7,5,3,2,2,2,5,6,4,3,7,4,1,2,4,2,9,0,3,2,4,5,5,4,4,4,4,2,6,5,5,6,6,7,5,5,2,8,4,5,2,4,7,3,1,7,6,7,3,4,2,12,6,10,7,8,0,8,6,4,6,2,7,7,1,3,0,0,6,7,2,1,3,2,10,7,10,6,1,1,6
"COG0380",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,6,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0
"COG0381",5,3,6,3,0,5,5,2,1,2,4,6,4,1,4,3,9,3,0,0,2,6,7,2,3,3,5,0,4,6,6,2,4,5,5,7,6,2,5,2,1,9,2,2,6,4,2,4,1,2,2,2,8,2,4,2,6,8,4,5,6,6,2,1,5,2,2,4,5,4,10,6,7,7,6,0,5,1,0,3,4,3,0,3,4,4,9,6,5,1,7,8,1,7,7,3,2,8,5,5
"COG0382",2,3,13,7,7,8,2,4,8,14,2,6,6,8,13,7,5,3,2,7,9,1,2,5,9,10,3,5,0,6,4,6,9,3,12,12,16,5,6,9,9,4,10,3,7,2,6,6,4,6,10,2,7,9,5,10,6,10,4,7,4,1,4,4,6,1,4,4,4,4,5,7,6,8,12,1,7,2,10,6,3,4,15,2,13,12,2,3,1,8,6,11,3,6,15,9,14,6,6,6
"COG0383",0,0,1,1,0,0,1,1,0,1,1,1,0,0,2,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,2,1,0,1,1,2,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG0384",0,2,5,1,7,0,1,0,0,0,0,0,5,3,2,1,2,4,4,3,0,1,1,2,2,1,1,3,5,1,0,1,3,3,1,1,2,2,3,0,3,0,0,0,2,1,1,2,1,2,2,1,1,0,0,4,1,1,1,0,3,3,1,1,2,0,1,2,2,1,0,0,2,1,2,2,2,1,1,0,1,3,1,1,0,1,0,2,4,1,1,1,1,2,1,1,4,1,1,2
"COG0385",2,2,3,5,4,2,0,3,4,2,2,1,2,4,4,3,2,1,2,3,4,2,0,0,3,0,1,1,4,5,2,5,7,1,6,1,3,1,1,0,3,1,6,3,3,4,4,1,3,4,6,6,5,5,4,6,2,6,4,6,4,2,3,1,4,2,0,0,1,3,3,4,5,7,4,4,0,10,2,5,3,2,3,2,2,3,2,0,0,2,3,4,1,5,4,4,0,0,2,1
"COG0386",0,1,2,5,0,1,2,2,3,3,1,3,1,5,4,7,3,1,4,4,3,1,2,3,3,0,3,6,1,1,5,0,6,7,4,4,4,3,0,6,4,2,7,0,3,1,4,5,2,1,6,1,2,4,2,4,5,4,1,3,6,2,2,0,1,1,2,6,0,4,7,2,4,2,4,1,1,0,3,4,0,3,3,2,8,1,0,2,4,3,1,8,2,2,4,2,5,6,2,1
"COG0387",0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
"COG0388",8,6,12,15,30,12,13,21,16,14,10,10,10,10,12,10,12,18,20,11,15,1,1,10,13,10,15,12,8,15,20,13,9,11,13,10,12,16,17,7,19,10,14,12,12,13,9,11,14,15,10,7,11,12,10,6,8,8,4,11,10,16,10,10,11,20,15,17,8,7,10,7,14,15,12,8,10,25,12,12,7,13,21,11,8,10,4,9,7,19,6,11,3,12,12,13,19,22,12,14
"COG0389",6,6,15,9,6,14,8,9,6,8,4,4,13,7,10,10,4,10,11,15,15,4,1,8,11,6,11,7,5,13,13,9,10,7,9,4,9,4,7,14,14,7,9,5,12,7,14,6,12,10,10,7,8,17,15,17,8,9,10,14,14,15,12,7,7,12,7,10,7,13,12,8,10,12,15,12,11,11,11,8,6,8,13,5,9,17,5,11,13,9,6,11,4,14,9,9,9,10,7,15
"COG0390",0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG0391",1,0,4,2,0,0,1,2,0,1,3,1,2,1,1,4,1,4,3,2,3,0,1,2,0,4,4,2,0,1,3,2,4,0,4,2,7,3,4,2,1,5,3,1,2,0,2,3,1,2,2,0,3,4,5,2,0,2,2,1,1,0,2,3,2,1,1,3,0,2,1,2,3,2,4,0,2,0,5,2,1,4,3,0,4,2,1,1,3,0,0,1,0,4,3,3,4,2,2,4
"COG0392",1,0,0,3,4,2,2,3,2,0,3,3,0,0,1,3,5,4,1,0,2,0,0,2,1,3,4,1,0,4,2,3,1,0,1,1,1,2,3,0,2,4,0,2,3,1,1,0,1,0,0,1,1,1,1,1,0,0,0,4,0,3,3,2,3,2,1,0,1,0,2,1,0,2,2,0,1,7,1,0,0,2,2,3,0,2,1,2,0,2,0,1,2,1,1,0,4,2,1,1
"COG0393",0,1,1,0,0,1,0,0,1,0,0,3,2,1,0,0,1,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,1,1,3,1,0,2,0,0,1,0,1,0,1,0,1,0,2,0,1,2,1,1,0,1,2,0,0,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,0,0,0,1,1,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG0394",1,3,2,3,3,2,4,6,5,1,1,2,4,2,3,3,3,5,5,2,2,1,0,2,2,2,2,4,1,4,0,3,1,1,5,1,3,2,2,3,3,1,1,2,0,4,1,3,5,2,3,3,1,6,2,2,4,5,4,1,4,7,6,0,2,3,1,3,1,1,1,3,2,5,0,1,2,3,1,3,5,4,4,0,3,2,4,3,1,1,5,4,1,7,0,5,4,5,2,4
"COG0395",2,1,12,12,10,9,7,13,6,11,0,7,3,8,8,4,5,1,3,10,6,1,5,5,3,7,8,7,3,8,11,9,10,9,8,10,8,10,1,13,14,8,6,8,17,13,18,14,1,11,16,13,10,11,7,15,17,7,13,7,12,5,17,7,8,9,10,11,11,10,5,6,14,8,7,10,15,13,6,25,2,6,7,1,10,11,5,8,6,11,4,16,3,8,8,9,5,14,7,11
"COG0396",0,0,0,3,0,2,1,1,0,2,2,0,4,3,2,0,2,1,1,2,1,0,0,2,2,4,1,2,0,1,1,1,2,1,0,1,2,2,1,5,3,2,2,0,4,1,1,0,0,5,5,7,3,5,3,6,3,5,3,10,4,3,7,4,5,4,5,5,3,2,6,5,6,0,10,2,6,4,8,7,5,7,7,2,1,4,4,2,5,5,4,2,5,2,6,5,1,5,2,6
"COG0397",1,4,7,8,5,8,4,3,5,8,0,1,4,8,8,4,0,3,2,12,4,0,2,4,4,4,7,6,3,10,1,1,8,8,5,7,9,4,6,8,5,3,9,1,8,2,10,6,3,4,10,2,5,8,4,5,9,6,8,5,7,1,4,2,3,5,2,6,1,4,4,5,7,9,9,1,8,5,6,6,9,8,6,2,6,5,2,3,11,1,3,9,2,7,21,7,11,6,2,7
"COG0398",3,1,4,4,3,3,2,4,10,2,3,3,5,3,4,5,4,0,8,2,5,3,1,4,4,4,3,5,4,3,4,3,6,0,0,5,7,9,2,3,7,2,5,5,3,2,5,3,4,5,4,2,7,3,1,2,1,3,5,6,2,3,5,1,1,6,0,3,4,6,3,2,2,2,8,4,2,3,2,7,11,1,5,6,5,4,2,3,3,1,2,1,2,3,9,4,3,4,1,3
"COG0399",40,24,17,21,6,15,10,19,9,13,47,20,15,21,20,22,41,21,19,16,14,46,61,18,7,16,16,15,17,12,14,24,15,18,22,16,10,9,28,6,18,20,19,21,22,12,18,19,25,21,13,5,22,16,23,20,29,20,15,15,16,38,9,23,20,22,23,27,21,7,20,20,21,17,15,15,18,14,23,18,24,21,12,22,16,16,58,15,20,19,46,18,46,30,14,16,14,35,16,18
"COG0400",1,0,1,3,2,2,0,3,2,5,1,6,1,1,5,4,6,6,1,4,0,1,0,0,2,3,1,1,1,2,0,3,6,4,4,4,4,6,1,3,2,4,2,3,5,2,2,4,1,6,2,5,4,5,2,2,5,10,3,4,2,0,4,1,2,3,3,2,2,0,3,3,6,6,5,0,4,1,5,5,0,6,7,2,7,5,2,1,3,7,0,5,3,1,6,6,4,5,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,4,2,9,7,10,13,9,6,2,14,8,9,1,5,4,13,10,3,10,3,0,12,8,10,15,8,5,11,9,9,3,5,11,9,2,15,5,9,5,12,4,11,6,8,8,1,8,6,8,4,5,6,15,3,10,5,5,2,4,3,7,5,7,7,11,17,8,7,1,5,5,7,8,6,4,6,7,8,5,14,2,4,1,5,8,17,3,14,2,10,5,7,2,13,12,2,11,5
"COG0403",0,41,13,17,6,17,11,6,1,13,10,16,8,14,11,19,11,10,9,10,17,7,11,2,21,5,5,9,4,13,19,13,17,12,14,14,16,3,9,14,24,3,14,8,19,10,9,16,8,16,16,18,17,18,4,8,18,16,14,16,14,13,12,8,9,8,11,7,10,10,9,16,20,22,22,8,18,4,9,18,5,9,20,8,14,21,5,7,7,6,1,24,4,16,12,12,12,11,5,18
"COG0404",15,8,56,59,9,65,50,47,24,55,23,44,65,56,51,43,73,38,28,58,47,8,21,15,46,44,47,52,4,47,51,52,64,65,43,58,63,28,43,71,44,64,48,6,73,12,64,62,32,49,76,65,54,45,45,74,58,58,44,47,54,8,49,56,45,37,51,49,56,61,64,63,48,57,67,10,67,15,56,60,5,36,50,8,60,54,16,61,44,54,10,71,6,46,47,55,31,68,55,63
"COG0405",2,1,1,5,7,7,2,2,3,1,5,3,1,4,7,1,5,2,2,8,3,1,2,0,5,6,5,3,2,4,2,8,4,9,2,6,3,5,4,2,0,5,5,5,4,1,6,6,5,3,16,15,14,8,15,14,5,13,15,11,17,10,16,18,18,13,12,13,13,9,10,11,13,13,16,18,10,15,13,12,20,21,15,13,15,16,5,18,15,12,9,10,7,12,12,8,8,13,17,9
"COG0406",1,2,6,1,5,2,5,8,2,2,0,3,4,3,1,5,3,4,5,2,5,4,0,1,11,7,6,4,2,2,2,5,4,0,1,4,5,7,3,5,6,2,4,5,3,6,6,3,8,4,6,1,4,1,1,0,3,3,3,6,5,0,3,8,3,3,5,5,4,2,3,3,4,1,4,5,0,5,5,7,2,6,3,0,1,5,2,5,1,5,0,2,2,4,6,5,2,1,2,3
"COG0407",3,1,5,2,6,3,1,4,3,7,1,6,8,8,3,4,6,8,2,12,5,3,2,3,9,3,2,7,3,4,7,6,11,4,5,7,8,4,4,9,11,7,6,3,10,3,8,8,2,5,6,7,11,9,5,4,9,10,1,5,8,6,4,4,5,3,4,8,5,3,11,2,9,10,9,4,5,6,9,6,4,6,5,3,7,9,2,3,6,4,3,6,1,7,10,5,12,12,2,8
"COG0408",2,1,3,6,5,4,2,2,4,4,1,0,5,6,6,7,3,4,1,5,5,1,3,5,5,2,1,4,0,4,7,3,5,8,0,7,6,4,1,6,6,3,10,1,5,0,7,5,1,6,8,6,7,7,1,4,8,9,1,1,4,3,6,4,2,3,3,2,4,5,4,6,5,10,12,5,5,3,9,6,0,3,4,0,5,5,2,1,5,3,1,7,0,7,8,7,7,4,1,6
"COG0409",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",2,4,8,9,6,6,9,11,5,8,3,9,5,10,5,8,8,8,9,5,10,2,2,3,6,9,10,11,9,7,8,15,7,5,10,8,6,4,6,14,13,8,9,4,8,7,6,5,4,10,8,3,6,8,11,11,6,3,8,10,8,2,15,12,8,5,12,6,6,8,11,4,10,6,10,7,11,23,5,11,3,9,9,8,6,7,5,10,9,9,4,9,4,13,7,10,5,14,7,8
"COG0411",2,1,8,6,3,4,5,8,7,5,1,14,7,10,8,5,14,11,6,5,5,2,6,8,5,9,9,4,2,6,8,9,8,6,8,8,5,6,13,9,6,9,5,4,14,6,14,4,6,13,13,6,10,8,6,4,8,11,6,5,4,3,11,9,13,11,7,6,4,2,8,6,11,4,2,9,8,14,4,7,4,7,4,5,10,4,4,10,5,14,0,6,3,6,8,7,3,8,6,8
"COG0412",0,3,1,1,0,4,9,5,7,5,2,10,2,2,2,4,12,6,7,7,5,0,1,5,3,6,8,7,3,6,5,4,4,3,2,3,4,12,6,2,1,7,2,5,5,4,6,4,8,6,8,2,4,4,4,3,2,2,2,5,1,2,2,7,11,1,7,5,2,3,3,3,3,2,7,4,1,6,8,1,5,3,3,4,2,3,4,3,1,8,0,3,1,4,6,4,3,4,5,3
"COG0413",6,4,12,7,2,4,3,4,4,7,0,5,9,10,7,4,6,5,6,11,8,0,16,2,3,3,5,5,4,7,7,5,7,3,8,8,5,7,4,6,5,7,2,3,8,2,6,6,8,7,7,6,4,2,6,6,3,7,9,9,6,4,6,4,3,6,6,5,6,5,5,7,7,3,12,2,8,6,6,7,6,7,9,1,9,7,5,2,6,8,2,7,4,12,6,4,6,6,5,9
"COG0414",0,4,6,3,5,8,3,1,2,3,1,2,6,4,12,7,3,2,1,9,2,2,3,2,4,3,3,1,3,2,9,3,3,1,6,9,5,1,2,7,5,5,5,1,10,5,7,15,1,3,7,1,9,5,2,7,1,4,4,3,6,3,5,1,5,3,1,4,3,5,3,3,10,7,13,0,4,3,6,5,5,3,4,0,7,6,1,2,6,2,3,2,1,3,5,6,9,7,3,6
"COG0415",6,4,38,30,3,13,0,5,0,20,3,0,20,15,30,19,0,5,1,31,15,6,12,5,28,15,1,1,4,28,39,0,18,22,13,16,16,1,1,25,19,7,28,7,19,10,17,18,9,10,12,11,22,17,3,14,23,15,15,22,29,4,24,1,1,0,2,0,16,24,13,16,31,28,15,7,16,9,15,22,5,6,28,9,16,23,10,0,15,2,8,19,5,18,43,7,20,19,0,17
"COG0416",4,2,7,5,2,7,2,9,3,9,2,8,9,10,7,8,5,6,2,6,4,3,1,3,3,5,1,3,1,5,8,6,4,2,5,7,6,3,4,7,3,2,9,4,6,0,8,11,1,5,2,4,3,6,5,7,3,7,8,6,4,2,2,6,5,9,4,6,6,2,6,6,9,3,7,2,1,2,8,8,3,1,4,2,7,3,0,4,6,5,5,7,2,6,6,4,4,3,7,9
"COG0417",113,151,12,36,3,9,2,5,1,16,96,5,3,12,8,6,8,9,6,1,17,163,291,4,9,10,7,5,15,18,26,5,10,2,33,22,5,0,4,15,25,7,6,49,10,19,22,10,8,27,13,4,16,28,6,14,2,7,30,6,10,52,24,4,10,3,5,6,8,4,10,47,7,16,10,62,5,2,8,55,37,5,5,51,11,6,187,8,32,7,99,12,74,10,2,23,7,7,3,10
"COG0418",1,1,4,3,3,0,0,1,7,4,0,1,3,1,1,4,0,0,3,2,1,1,0,1,0,1,1,2,3,3,1,0,5,0,2,1,2,4,0,2,1,1,3,0,3,3,0,4,1,0,2,2,3,1,1,2,2,2,0,1,5,2,3,0,0,1,0,1,3,2,3,2,2,2,1,2,0,2,2,4,1,1,2,3,2,0,1,1,3,1,1,3,0,1,2,3,3,0,1,2
"COG0419",69,53,4,17,9,3,4,3,6,7,47,4,0,3,2,3,2,6,9,0,3,58,113,9,2,6,3,4,12,6,9,2,6,3,14,6,4,7,4,0,21,7,3,20,10,19,6,6,10,9,4,4,5,18,0,5,1,1,15,1,4,22,4,4,4,3,1,2,1,6,0,14,1,2,9,33,2,1,8,26,24,6,4,33,7,4,63,5,16,5,52,0,58,4,4,8,4,7,4,3
"COG0420",4,2,0,1,2,0,4,2,1,0,7,3,0,1,0,2,0,3,2,1,1,6,2,3,0,3,4,2,1,0,1,1,1,1,0,0,0,1,1,0,0,3,1,5,1,2,1,0,6,0,0,0,0,2,4,0,0,0,2,0,0,4,0,6,6,4,2,3,1,1,0,2,1,0,1,5,1,3,1,1,6,2,0,2,1,0,7,1,1,2,11,0,12,0,0,0,0,0,0,1
"COG0421",1,1,2,4,4,2,0,1,1,0,2,3,1,0,0,2,3,2,1,0,3,1,0,3,0,2,2,0,1,1,3,4,0,0,0,4,0,1,5,0,6,1,3,4,2,4,2,0,1,2,0,0,0,0,2,1,2,0,0,0,1,2,3,2,0,2,5,1,0,1,0,0,2,0,2,2,1,1,2,1,0,2,1,0,1,1,2,1,1,1,1,2,0,1,2,0,6,0,3,2
"COG0422",3,2,3,6,4,1,7,3,1,1,2,5,2,3,1,2,2,3,3,5,4,1,0,4,1,1,1,3,2,3,6,4,0,0,0,1,3,2,1,2,2,3,5,5,2,3,2,1,6,1,3,4,3,2,4,2,0,1,4,4,4,2,4,9,1,5,6,3,1,3,9,1,5,2,10,4,0,3,2,4,3,2,4,5,0,3,1,5,2,5,2,1,1,1,2,1,6,2,2,2
"COG0423",2,2,5,8,0,8,6,11,2,4,6,4,6,5,10,6,3,11,4,5,5,1,6,4,10,11,4,7,1,4,3,4,6,1,4,4,1,2,4,3,8,1,7,0,5,2,4,10,9,7,7,8,6,2,5,6,6,8,8,9,5,3,2,7,3,4,4,5,7,4,4,8,5,4,5,0,5,0,4,0,0,9,6,0,3,9,1,9,0,6,2,17,1,4,3,3,6,4,4,8
"COG0424",1,4,4,6,8,6,2,5,1,1,4,1,6,7,7,2,5,2,1,3,5,1,1,4,4,5,2,3,2,1,6,6,9,4,2,4,3,3,3,3,3,4,4,4,1,4,7,3,3,9,4,6,7,0,0,6,7,7,1,4,8,5,5,4,4,0,3,3,9,3,7,2,5,3,5,4,2,2,4,2,0,2,3,2,7,6,3,1,5,8,1,5,1,3,7,5,6,1,5,4
"COG0425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,2,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1
"COG0426",0,2,4,3,0,2,0,0,0,3,0,0,11,2,1,6,1,0,0,1,1,2,0,0,3,2,0,0,0,9,6,1,1,0,2,3,0,0,0,1,6,2,10,0,6,0,1,5,0,3,6,1,8,4,0,2,0,6,2,5,1,1,2,0,0,1,1,0,1,0,6,7,6,2,7,0,2,0,2,6,0,0,7,1,2,7,0,0,2,1,2,1,0,8,5,4,6,1,0,5
"COG0427",0,1,0,0,3,0,2,2,2,1,1,0,0,0,0,0,2,1,1,0,0,2,1,5,2,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0428",1,0,1,0,1,0,2,1,0,0,3,2,0,1,3,1,1,1,2,1,0,0,0,1,3,1,1,1,0,0,0,0,1,1,2,2,2,0,3,2,1,2,0,2,0,2,0,0,2,1,1,0,2,1,0,2,0,0,1,0,2,4,1,0,1,3,3,3,2,2,1,1,1,2,2,0,0,4,1,0,1,2,1,0,1,2,2,0,3,2,0,2,0,1,4,1,0,3,0,1
"COG0429",0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,3,1,2,1,0,2,2,0,0,0,1,0,2,0,2,1,2,1,2,1,1,3,0,1,0,2,0,2,1,1,0,3,2,0,1,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0431",1,1,2,2,2,0,0,1,1,1,2,0,4,2,1,1,0,1,4,1,4,4,0,3,1,1,0,0,2,4,4,0,2,0,2,0,0,2,0,0,0,4,2,2,4,0,3,0,3,3,1,0,1,2,0,1,3,5,3,0,2,4,2,2,2,0,0,2,2,3,2,3,0,2,1,4,0,1,2,1,0,2,1,5,0,0,3,4,0,1,3,0,2,3,2,0,2,1,1,0
"COG0432",2,1,0,4,1,5,5,2,2,0,4,3,2,4,1,1,2,0,0,2,0,0,1,3,2,1,4,2,2,2,5,8,2,1,2,0,4,1,1,1,1,2,2,2,1,1,2,4,1,1,2,3,4,1,2,2,2,0,4,4,0,2,2,2,1,4,1,4,1,1,1,3,3,1,4,1,1,1,4,2,3,0,1,1,1,2,1,3,0,1,1,2,1,0,2,1,3,1,4,0
"COG0433",1,4,0,1,4,0,3,1,2,0,12,7,1,0,0,2,3,3,7,0,0,2,0,3,4,1,4,6,7,1,2,2,0,0,0,2,0,5,6,0,0,7,1,2,0,12,3,0,9,1,0,0,0,0,6,1,0,1,0,1,0,6,1,1,1,0,5,0,1,0,1,0,0,1,0,4,3,2,2,0,6,2,1,6,0,2,2,3,0,0,1,0,3,3,1,3,1,1,0,0
"COG0434",1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1
