"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0299",4,7,5,3,6,5,3,4,5,4,3,5,0,1,4,8,22,1,5,3,7,7,7,7,4,3,2,11,7,1,3,7,3,5,4,3,2,5,21,4,6,9,2,4,7,11,4,4,13,3,4,1,6,9,5,0,4,3,2,3,0,5,2,6,7,4,5,5,5,5,6,5,3,14,4,1,5,6,6,1,6,1,3,4,4,4,6,6,8,13,6,6,6,7,4,7,3,7,7,8
"COG0300",0,5,2,3,2,2,2,3,3,2,3,3,2,4,1,0,1,1,1,1,2,3,0,0,2,1,2,4,1,1,3,7,4,1,3,3,1,2,0,4,1,0,3,2,6,3,3,1,1,0,2,1,3,2,0,1,2,0,1,0,5,4,2,0,2,5,1,1,1,1,1,0,2,0,3,3,1,1,1,1,5,1,2,1,2,1,1,1,3,0,2,2,2,1,1,1,3,3,3,4
"COG0301",0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,0,3,0,5,1,1,0,0,0,1,5,2,3,3,0,0,0,4,0,4,0,0,5,0,1,1,0,0,0,0,0,1,0,5,1,0,0,0,1,3,2,1,0,2,4,3,0,1,0,3,0,1,1,0,0,1,3,0,1,3,1,0,0,4,0,1,0,4,5,0,3,1,1,0,0,1,1,2,0,1,2,0,0,0,0
"COG0302",5,3,4,5,9,8,4,5,6,8,9,4,10,6,4,5,10,7,2,2,4,8,2,8,8,4,1,9,4,3,3,7,3,4,4,1,5,3,6,5,3,5,4,7,9,4,8,9,2,3,7,4,10,3,2,1,4,1,1,4,7,5,7,4,2,2,9,5,3,4,3,7,2,5,4,6,5,3,1,5,6,2,5,6,4,4,3,8,3,4,1,5,5,4,5,9,5,6,4,9
"COG0303",1,2,1,0,1,4,2,1,2,0,2,4,2,4,0,1,3,1,4,0,3,2,3,1,1,2,2,1,1,2,1,0,4,4,3,1,3,2,1,3,5,6,0,2,1,3,2,1,2,2,4,9,8,6,8,6,12,14,8,10,5,3,5,3,4,6,5,9,9,4,6,2,1,6,2,2,7,1,10,9,8,6,10,10,6,3,7,6,6,2,5,5,5,4,1,7,5,4,4,6
"COG0304",16,8,13,14,12,13,25,5,12,5,10,18,13,15,11,15,4,14,10,12,12,3,17,14,3,10,7,16,13,15,10,16,10,15,7,5,11,9,5,13,9,11,14,15,16,13,11,11,11,11,12,20,16,12,17,6,11,14,4,6,16,14,19,13,8,10,5,8,20,10,10,9,5,12,18,14,9,6,15,15,5,11,8,11,11,11,10,21,17,7,18,10,9,10,7,7,22,13,13,13
"COG0305",41,21,16,25,21,20,18,41,10,94,18,20,15,10,12,12,232,10,11,18,12,381,17,9,165,10,55,8,3,35,28,11,10,22,13,59,13,6,129,31,5,15,16,11,15,26,13,18,19,90,20,11,20,11,12,8,4,9,13,12,16,11,20,17,5,16,16,8,34,20,14,338,150,20,17,10,24,189,9,31,7,17,3,4,19,7,9,25,16,203,12,9,10,10,26,14,17,23,27,13
"COG0306",4,3,3,0,7,0,4,1,7,3,4,2,3,9,0,2,1,4,3,4,3,1,2,4,3,7,1,1,4,1,3,3,7,2,4,0,1,6,2,1,1,2,0,4,6,6,4,1,1,3,8,6,4,4,3,2,0,1,3,1,1,3,4,4,6,5,1,3,3,2,4,3,0,7,1,3,1,5,5,5,4,2,7,1,2,3,3,3,3,2,4,3,8,3,0,2,0,2,4,0
"COG0307",3,6,5,4,5,5,3,2,3,2,2,4,4,0,8,4,2,1,5,4,3,1,6,3,1,0,7,3,3,2,3,3,3,3,6,0,5,3,1,5,4,2,7,2,3,3,2,6,1,3,4,3,0,2,3,4,5,3,0,2,5,5,1,5,3,1,6,4,4,4,5,2,2,2,1,3,3,2,6,4,1,6,6,4,2,3,3,4,7,1,1,6,5,9,6,5,2,7,3,6
"COG0308",13,19,13,9,31,15,7,20,14,15,16,7,7,15,14,5,14,10,19,9,17,2,21,11,12,21,13,15,10,7,13,17,14,9,13,18,11,19,15,15,13,8,11,21,20,10,12,15,9,15,12,13,17,25,16,18,17,11,25,15,10,22,13,3,14,27,14,15,2,21,9,2,5,9,12,19,10,12,23,6,12,10,13,11,11,24,11,20,14,7,12,14,11,20,8,16,17,14,14,19
"COG0309",0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0311",0,0,1,0,0,1,1,1,2,0,1,0,2,3,0,1,1,2,1,0,2,0,0,0,0,3,0,2,2,2,2,1,2,1,5,1,0,0,0,0,2,1,0,0,0,0,2,0,5,0,1,2,0,0,3,0,2,0,0,0,3,1,3,0,3,0,1,2,1,0,1,0,0,0,0,3,1,0,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,1,3,0,0,1,0
"COG0312",20,12,23,16,13,20,15,4,9,2,15,12,19,6,12,10,3,18,5,14,14,0,10,14,4,9,9,6,11,10,27,13,13,10,11,8,14,9,7,9,6,14,12,9,10,9,9,21,15,4,17,4,20,14,6,7,21,11,10,6,6,11,17,21,9,7,7,6,14,7,9,4,3,7,17,11,14,4,9,16,13,12,8,10,11,5,9,11,18,5,17,15,16,12,9,11,12,21,5,8
"COG0313",6,3,8,6,2,5,3,1,1,1,7,7,3,5,5,5,4,4,6,5,4,3,7,8,1,3,6,7,1,1,7,7,3,9,6,5,10,2,1,6,2,4,6,4,9,4,6,11,4,2,7,4,6,5,8,2,2,4,6,3,7,7,7,3,4,17,3,9,2,9,6,1,0,10,3,7,9,5,6,9,6,8,6,3,2,3,4,4,3,1,0,7,8,5,7,6,9,11,7,7
"COG0314",1,1,0,3,0,0,0,1,1,2,1,1,2,0,1,0,2,2,3,0,2,0,1,0,0,2,0,1,0,1,1,1,4,1,0,4,3,3,3,0,3,0,0,2,1,3,2,0,0,2,4,0,2,0,1,1,2,2,4,4,0,1,1,0,0,0,3,3,2,1,5,1,1,3,2,0,1,0,1,1,1,0,3,2,0,3,1,1,1,0,2,1,1,2,2,2,0,0,1,0
"COG0315",3,2,3,0,2,3,3,2,1,0,3,0,2,0,2,4,1,2,2,0,0,1,1,0,0,3,0,2,2,3,1,2,1,1,2,3,1,6,1,2,0,2,2,3,2,0,2,0,0,2,0,7,0,1,5,1,1,2,2,2,2,5,1,3,3,1,1,0,1,1,2,0,1,1,2,4,2,0,1,1,2,3,0,1,1,1,2,1,3,1,6,2,1,0,1,3,2,1,2,1
"COG0316",8,8,6,3,3,3,9,3,9,10,2,6,8,0,2,1,11,9,7,2,7,14,4,5,7,2,5,4,4,5,6,4,9,5,5,0,3,1,4,6,3,5,5,7,3,8,8,4,3,3,2,6,6,3,6,7,5,5,6,4,5,4,7,11,6,7,1,3,5,3,5,5,9,7,12,8,2,8,4,1,5,4,6,5,2,12,9,9,9,7,7,3,2,6,4,7,2,4,9,4
"COG0317",20,11,20,18,12,15,22,3,12,6,16,19,15,13,17,16,4,13,20,13,10,7,13,16,10,13,9,14,9,14,19,13,5,20,13,8,9,11,6,14,11,10,18,18,15,20,12,15,16,5,11,7,11,11,14,12,8,12,12,13,9,17,21,17,16,18,9,13,12,14,9,8,9,10,12,17,14,4,10,13,11,27,11,9,18,7,10,15,16,8,18,14,14,12,10,15,17,19,13,18
"COG0318",36,48,29,28,32,33,43,20,38,24,26,21,38,46,25,36,17,26,40,25,30,6,29,39,26,42,37,31,28,36,29,26,34,28,22,41,23,37,19,29,39,21,34,37,30,25,38,23,26,46,33,49,29,45,39,31,27,58,37,32,50,27,26,37,42,35,24,39,28,39,26,18,15,35,38,22,21,15,44,37,35,26,38,39,26,37,25,23,29,9,37,54,17,28,29,35,35,25,26,22
"COG0319",2,3,3,7,1,2,0,4,3,0,1,2,3,2,1,3,1,2,2,2,2,1,1,4,1,3,1,0,2,1,7,1,2,1,4,3,3,2,0,7,2,3,6,4,4,0,4,1,5,0,3,0,1,2,4,1,4,1,2,1,1,1,4,1,4,3,4,3,5,3,2,2,0,0,3,0,4,2,2,6,4,2,2,1,0,4,2,4,1,3,1,4,0,1,0,4,4,3,1,2
"COG0320",10,8,4,7,12,5,8,0,9,2,11,5,11,5,10,13,2,5,3,11,4,0,4,6,0,2,3,6,6,5,7,7,10,10,4,2,10,0,3,6,4,6,14,5,6,12,6,8,7,1,10,10,4,6,1,3,9,6,6,2,9,6,7,11,6,5,3,7,11,4,10,5,0,7,11,8,9,3,4,8,11,12,1,6,6,5,9,6,5,3,6,5,5,13,10,8,7,9,6,7
"COG0321",4,5,2,4,0,5,3,0,3,0,5,2,5,6,2,6,1,5,3,10,9,1,9,5,1,3,3,4,0,0,3,7,2,5,3,2,4,1,2,3,6,8,4,3,2,6,0,3,5,0,2,4,5,1,8,0,6,1,1,3,9,5,10,4,2,3,6,8,2,4,3,1,3,8,4,2,3,0,1,2,4,11,0,4,7,1,7,5,3,3,5,8,4,6,5,5,5,4,6,7
"COG0322",14,20,17,16,17,16,15,8,9,5,11,19,12,16,13,19,6,15,5,10,16,1,14,19,6,11,3,12,6,14,19,21,11,19,15,3,15,12,7,10,13,11,19,14,15,11,9,15,15,8,13,11,10,8,14,4,17,9,6,7,12,14,16,10,10,15,8,12,18,11,12,2,5,18,14,13,15,4,17,13,14,16,14,12,24,6,14,10,11,6,11,15,16,13,8,12,11,23,14,14
"COG0323",3,5,4,2,9,6,7,5,5,8,2,9,2,6,5,1,2,4,5,8,1,3,5,3,2,7,8,2,8,5,4,3,10,8,3,2,5,5,2,5,6,6,1,6,4,5,5,3,3,6,10,3,4,1,5,6,2,3,5,3,9,4,0,2,5,9,5,4,7,4,5,4,2,4,6,1,4,3,5,3,5,3,10,3,3,5,0,1,3,2,3,3,5,4,1,5,4,3,6,6
"COG0324",9,2,7,5,4,8,6,2,4,3,5,7,3,5,3,10,2,6,10,6,14,1,10,7,3,3,2,3,4,4,6,4,3,4,10,3,9,7,3,8,7,7,7,1,9,3,3,3,6,3,6,12,6,3,10,5,6,4,2,2,8,8,8,9,3,9,11,9,7,7,8,3,3,9,4,5,6,2,5,10,5,9,3,4,6,6,8,9,6,2,4,4,9,4,5,9,7,7,6,4
"COG0325",3,3,0,6,5,2,3,1,1,3,9,8,7,5,5,7,1,7,2,8,4,2,4,5,2,0,3,4,3,6,10,5,3,8,6,1,9,4,0,4,2,6,4,6,3,6,2,4,9,4,5,7,6,5,8,3,3,0,4,4,3,6,3,5,4,4,3,10,3,4,5,1,1,6,3,5,4,4,7,4,3,6,7,1,5,2,8,6,11,2,2,3,5,4,9,2,5,5,3,7
"COG0326",3,13,5,5,6,6,5,4,2,1,5,10,6,6,9,6,2,8,4,6,13,1,7,8,3,0,8,4,3,5,5,8,5,3,5,1,3,2,3,5,5,2,11,7,12,4,2,5,6,3,8,3,3,4,4,5,7,4,4,4,4,9,6,7,8,5,5,11,9,6,5,3,2,3,4,6,7,1,2,4,5,11,1,3,7,3,8,3,1,3,4,4,7,11,5,5,8,4,13,16
"COG0327",1,0,0,0,4,1,0,0,2,1,3,0,0,1,0,1,1,1,0,3,1,1,1,1,1,0,0,1,0,2,2,3,2,0,2,0,1,1,4,1,1,1,1,1,0,0,1,1,1,2,4,0,0,1,0,3,2,3,1,1,0,1,0,0,3,1,4,1,0,0,3,2,2,1,0,0,0,0,1,1,2,2,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,3,2
"COG0328",0,2,0,5,5,4,4,1,1,1,2,1,1,1,3,2,0,3,2,4,2,3,2,5,2,1,2,4,1,4,6,4,6,1,2,1,4,2,1,7,1,6,6,2,7,4,1,5,1,1,1,5,1,2,3,0,3,1,2,5,3,6,1,1,3,4,4,6,5,5,5,0,1,3,4,4,3,1,1,2,4,4,1,1,6,0,2,4,5,1,7,2,3,2,4,4,2,2,5,8
"COG0329",13,13,10,15,3,10,14,7,9,4,18,14,8,10,9,10,3,13,5,11,17,4,6,8,4,15,4,17,9,12,12,20,14,9,4,3,9,16,1,19,14,19,10,13,15,6,14,13,11,4,9,8,9,10,7,7,11,1,6,12,17,10,13,12,6,8,12,9,10,4,15,2,4,6,12,7,14,7,12,14,16,6,15,12,20,6,10,14,13,4,10,6,4,6,9,6,13,20,5,9
"COG0330",7,17,16,11,7,15,15,11,16,8,17,12,11,10,15,10,7,12,15,18,9,3,9,12,6,11,13,6,12,13,8,8,15,15,22,9,11,17,9,13,16,10,13,16,18,14,12,10,11,10,14,9,9,7,12,10,10,6,13,8,12,15,20,14,9,13,18,6,16,14,15,7,8,18,15,12,11,3,13,14,9,10,14,14,11,12,17,17,11,4,12,16,11,11,12,13,13,6,8,15
"COG0331",7,4,6,5,5,7,3,1,4,0,6,8,3,10,2,10,2,2,5,10,5,3,5,9,4,9,4,4,0,4,10,8,7,11,4,3,5,3,0,10,9,7,2,8,2,6,9,9,6,4,6,8,7,4,1,3,9,8,3,6,2,9,5,11,8,2,8,6,5,8,4,5,4,5,6,5,5,0,7,3,5,5,5,3,7,3,5,7,2,1,6,4,7,6,3,4,5,6,8,8
"COG0332",7,8,9,9,7,3,4,11,3,4,9,5,8,6,10,7,1,4,5,7,5,0,1,4,3,3,5,6,11,5,6,9,9,4,6,8,5,3,7,7,9,10,7,10,6,6,7,6,5,7,10,6,10,4,6,6,3,5,9,3,4,3,4,5,5,8,4,9,4,7,8,2,4,6,7,6,4,2,10,2,7,7,7,6,3,5,7,8,3,1,6,4,15,3,4,4,2,10,9,10
"COG0333",0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,1,2,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG0334",8,4,4,3,5,10,6,5,11,7,9,14,3,4,8,5,5,13,11,9,3,5,10,2,4,4,7,3,6,4,4,4,10,6,10,6,7,4,6,9,3,8,7,6,9,4,9,13,5,8,7,2,7,7,5,5,8,6,4,4,5,5,6,4,6,12,5,5,6,9,4,5,5,4,5,7,5,4,8,2,5,11,8,6,5,3,4,4,12,5,6,6,1,3,1,3,5,9,10,6
"COG0335",5,3,5,5,1,4,0,2,2,0,2,3,4,2,0,7,1,7,1,3,7,0,4,6,0,3,1,2,4,5,2,5,2,2,5,1,7,3,2,3,2,3,5,4,4,4,3,5,3,0,3,3,3,4,1,0,3,0,2,2,2,4,3,3,1,4,3,3,3,5,2,2,1,6,3,3,2,0,3,5,3,4,0,1,6,4,2,5,4,2,1,2,4,2,5,3,1,5,6,5
"COG0336",5,6,6,2,3,6,6,3,2,1,8,7,4,6,4,6,1,4,2,2,9,0,4,5,1,5,0,4,3,7,7,2,6,8,7,3,8,5,2,10,5,8,8,5,6,3,1,7,8,1,6,6,2,4,2,1,8,1,3,1,9,3,6,11,2,4,8,4,4,5,9,2,3,4,11,12,3,0,1,8,2,2,5,4,8,1,6,3,11,0,9,2,5,5,7,11,7,7,7,2
"COG0337",8,8,10,6,8,4,5,3,7,4,6,8,6,10,16,17,3,6,4,12,8,0,6,10,4,7,4,10,3,2,6,7,7,11,3,5,14,4,1,6,3,9,6,10,17,5,3,10,3,1,9,9,10,3,12,4,8,3,4,6,4,4,8,8,5,8,3,6,5,12,12,1,9,6,6,5,6,1,15,8,4,9,4,4,8,6,12,3,5,5,3,6,3,9,9,8,7,8,11,6
"COG0338",16,1,1,4,0,1,1,8,3,14,4,0,0,3,1,2,29,3,2,0,2,22,4,0,18,3,15,2,2,2,12,2,1,3,3,3,0,1,21,4,2,4,1,1,0,14,2,2,7,9,1,1,7,5,3,2,3,1,3,3,1,1,4,3,3,0,3,0,9,0,3,12,41,20,6,1,5,16,3,7,1,2,1,5,0,5,4,8,4,21,3,3,1,2,2,4,0,7,3,1
"COG0339",5,8,8,5,8,2,5,8,10,7,5,2,6,4,4,3,10,3,5,1,10,2,6,7,10,3,8,3,6,3,5,3,3,3,2,5,3,9,7,9,6,3,4,11,5,9,4,3,4,8,7,3,5,6,3,12,8,7,12,7,4,11,3,2,4,8,8,1,3,10,3,3,2,6,0,4,5,4,1,1,2,4,12,7,5,7,4,2,4,2,7,3,2,11,6,1,5,3,7,8
"COG0340",3,3,4,6,2,2,0,3,6,5,3,2,4,2,7,3,5,5,6,9,4,1,3,2,1,8,1,6,6,2,4,6,3,4,10,0,5,9,1,4,3,0,5,6,4,3,5,8,10,4,8,7,4,6,5,1,4,2,5,5,4,5,3,3,7,4,7,6,5,3,1,1,0,6,3,4,2,0,1,5,5,5,3,10,4,3,5,8,2,5,2,2,5,7,4,3,5,3,4,5
"COG0341",0,3,3,1,2,7,3,2,2,1,3,1,2,3,1,4,3,1,1,4,1,0,1,5,0,1,2,5,3,1,2,3,1,3,2,0,4,1,3,2,3,7,4,2,1,1,0,1,3,0,8,11,9,7,6,7,5,2,3,6,3,12,4,10,4,10,8,7,3,7,9,0,3,7,6,5,5,3,5,3,9,3,3,5,6,7,14,6,2,2,4,3,3,7,10,5,6,10,6,11
"COG0342",5,5,10,13,11,12,8,9,9,6,15,15,12,7,13,7,6,8,8,13,7,5,11,12,7,11,6,11,7,10,9,11,7,15,12,9,9,9,4,13,7,7,12,8,13,10,13,19,10,8,14,11,14,3,9,9,8,6,2,5,13,11,13,12,9,10,9,10,11,12,18,6,4,8,10,14,8,2,12,8,11,6,12,7,12,5,15,14,14,5,11,11,14,8,4,8,12,11,12,12
"COG0343",9,5,13,6,13,6,14,6,5,4,5,8,10,10,7,8,5,9,12,5,13,4,10,8,1,9,3,9,12,8,8,6,12,6,9,0,6,9,1,3,3,10,14,5,10,7,6,9,14,3,11,7,5,7,11,4,9,3,4,12,11,3,11,6,9,8,6,10,7,7,12,1,2,14,10,7,11,3,4,8,7,7,7,12,10,0,9,8,9,5,7,1,13,4,10,10,7,4,7,15
"COG0344",7,0,2,2,2,0,3,2,1,1,5,3,2,2,2,3,2,3,3,3,4,2,6,1,0,5,0,2,4,1,2,7,2,7,3,2,4,2,3,2,4,4,2,2,4,3,3,1,4,1,2,4,5,1,3,2,3,2,0,3,2,2,5,2,3,1,6,0,2,1,6,0,0,4,2,1,2,1,1,1,5,2,0,3,4,4,1,6,2,2,3,4,2,3,1,6,3,5,3,5
"COG0345",9,3,8,7,2,11,2,1,4,0,6,2,5,7,5,8,3,7,1,6,3,5,2,2,1,1,5,2,1,4,5,6,2,7,7,2,3,3,3,8,6,5,4,7,5,3,1,5,2,7,5,2,8,6,4,3,6,4,5,2,3,6,5,6,1,4,4,3,2,6,7,0,4,7,4,2,8,1,2,6,4,5,3,3,9,3,5,4,6,3,3,3,9,4,5,3,4,6,10,2
"COG0346",5,5,7,1,1,2,11,7,7,6,5,2,9,9,5,7,3,1,9,3,6,2,3,15,7,10,9,8,9,5,3,3,4,6,5,9,4,6,7,3,7,5,5,6,2,8,7,1,3,7,1,7,12,9,6,11,6,12,9,15,10,9,2,5,8,10,8,5,6,10,4,2,5,10,5,8,4,2,4,10,7,3,6,7,7,8,5,4,5,2,2,10,11,4,1,8,5,4,4,3
"COG0347",1,2,1,6,2,3,1,0,1,1,1,2,4,3,1,2,1,0,1,3,3,0,0,6,1,1,0,0,2,3,1,1,3,4,5,0,3,1,1,4,2,4,2,1,2,2,3,2,1,3,0,3,1,1,0,2,5,3,3,2,2,5,3,1,1,3,0,2,1,0,1,0,2,2,4,1,3,2,2,0,2,1,5,0,1,4,1,5,2,2,1,2,1,3,2,3,4,0,3,1
"COG0348",0,0,0,0,0,0,1,0,2,8,0,0,0,3,2,0,4,1,1,1,1,3,2,0,4,0,6,1,3,1,0,0,0,0,0,9,0,1,9,0,0,1,0,5,0,1,0,0,1,3,1,2,0,0,3,10,1,7,3,3,3,0,0,0,0,0,1,1,1,1,1,6,2,0,0,1,0,2,4,0,8,0,1,2,0,5,0,1,1,0,0,2,2,0,3,0,0,2,1,2
"COG0349",3,5,2,3,3,5,3,1,2,1,5,7,1,0,5,3,2,3,2,5,0,2,6,8,6,4,3,3,2,3,4,4,4,5,5,10,6,4,0,10,3,6,6,5,6,7,6,1,1,7,7,8,2,3,6,3,3,5,2,4,5,5,3,3,2,6,5,4,3,4,3,0,0,1,5,3,1,1,2,5,9,2,1,1,5,2,2,3,2,5,3,2,1,7,8,3,1,5,6,3
"COG0350",3,3,1,0,2,1,2,1,2,3,1,2,2,6,0,0,0,1,1,2,4,1,3,1,0,4,1,3,3,0,1,3,5,2,4,2,2,1,3,2,2,0,3,1,1,3,3,0,2,1,1,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,2,0,2,1,2,1,2,0,0,0,1,0,1,0,2,0,0,0,1,0,1,3,2,1,0,0
"COG0351",2,1,4,1,4,5,3,4,2,3,2,7,3,1,6,6,4,5,2,4,4,1,1,6,0,3,2,6,3,2,2,4,2,1,4,1,6,1,3,6,2,6,2,3,6,3,2,3,3,3,4,3,6,3,2,2,1,2,2,4,1,4,3,2,3,4,4,1,2,2,2,0,0,3,3,4,4,0,0,1,5,2,1,8,6,4,2,3,3,3,0,4,2,3,3,5,2,5,4,4
"COG0352",2,4,3,4,3,2,1,3,1,3,2,5,3,2,3,7,2,3,7,5,3,0,3,6,1,2,1,5,4,5,2,4,1,8,4,2,0,1,5,3,0,2,4,1,3,4,2,1,4,0,3,2,5,4,3,6,2,7,8,4,4,7,4,3,1,2,5,3,5,2,4,5,1,5,1,4,6,1,4,1,4,4,2,2,4,4,2,3,2,0,4,9,4,2,5,4,0,0,3,9
"COG0353",7,4,6,3,7,3,3,2,4,0,5,3,6,2,0,2,2,6,1,7,2,2,6,3,1,8,1,6,4,4,3,4,1,2,4,3,5,3,2,4,1,6,8,3,3,4,3,3,8,2,1,3,2,3,4,6,4,3,1,3,1,3,6,5,1,6,5,2,5,7,5,2,1,3,2,8,1,1,5,2,1,1,1,2,6,2,9,3,3,1,11,5,4,3,8,6,3,3,7,5
"COG0354",6,1,2,2,4,3,7,4,5,1,8,3,5,5,5,5,1,7,0,9,8,0,4,5,1,3,5,1,3,2,4,8,3,3,2,1,5,2,3,6,0,7,7,4,1,6,3,6,9,2,3,2,3,3,0,4,2,1,3,5,6,4,3,2,3,4,4,3,5,3,7,1,3,4,3,4,9,1,0,5,3,6,3,7,2,5,5,4,7,0,1,8,4,4,3,4,6,4,3,1
"COG0355",4,1,2,2,3,4,5,2,2,3,4,0,0,5,0,5,0,2,1,1,3,3,4,2,2,2,0,3,4,1,2,4,2,5,1,2,1,1,0,2,1,0,2,1,3,3,0,3,2,1,0,2,4,4,2,1,1,2,0,4,5,2,6,3,1,6,2,2,5,3,2,2,0,1,1,5,3,0,3,2,2,0,4,2,2,3,0,1,0,2,3,1,4,2,2,2,1,5,1,2
"COG0356",7,8,4,13,5,9,15,5,8,0,3,11,7,2,3,5,3,4,4,8,10,1,10,14,3,5,3,6,6,5,7,8,4,10,7,5,5,7,3,11,5,10,6,6,9,7,5,13,9,1,8,4,9,8,5,2,5,4,0,7,9,9,6,3,9,8,3,3,13,12,5,2,3,3,9,5,3,3,3,5,5,7,4,2,8,3,8,7,9,1,9,8,6,4,8,9,5,6,4,9
"COG0357",3,1,1,5,4,5,4,4,1,3,8,10,7,3,5,10,1,1,4,1,6,2,3,1,0,1,5,2,1,4,6,3,1,8,2,0,5,2,1,5,2,3,3,2,0,1,2,3,3,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,1,4,1,1,1,0,2,1,1,0,3,0,0,0,3,1,1,0,0,1,0,0,2,3,1,1,2
"COG0358",10,17,16,11,12,8,6,19,14,15,12,11,14,12,13,24,35,14,18,14,10,49,14,14,29,11,13,9,15,8,17,23,14,14,15,18,16,5,19,10,6,10,12,15,12,18,10,20,19,17,18,10,17,14,13,11,9,9,6,14,9,11,11,8,13,10,8,10,18,10,12,23,33,8,16,9,20,33,10,11,15,19,7,9,10,8,17,14,11,32,5,15,10,13,15,14,15,16,12,13
"COG0359",2,2,2,2,1,4,2,2,1,0,0,2,1,3,3,5,2,2,2,1,2,0,3,1,1,6,3,2,4,4,4,4,1,6,2,2,7,5,1,5,1,4,7,3,4,3,5,6,4,0,2,5,6,2,2,2,6,1,2,1,0,3,6,0,2,5,4,3,0,1,2,2,3,2,3,3,4,2,4,4,2,4,4,2,4,2,2,5,6,1,1,3,2,2,5,2,1,3,2,3
