"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG1211",3,1,2,4,4,2,8,9,2,6,3,5,0,3,7,4,7,5,6,1,4,5,4,1,5,5,7,7,4,1,2,3,6,3,4,4,2,3,5,5,4,6,6,6,2,4,4,3,4,3,1,6,6,4,9,9,6,5,2,5,5,9,2,0,0,6,6,4,7,2,6,2,8,4,2,5,3,10,1,4,5,3,4,8,3,7,3,4,4,3,8,7,5,2,3,2,4,3,3,5
"COG1212",8,4,3,2,6,5,4,3,4,2,2,4,3,8,0,7,4,5,5,3,5,7,1,2,3,6,6,10,5,2,5,4,6,7,2,6,11,3,8,7,4,3,6,11,2,4,2,5,3,5,4,7,7,4,8,6,5,4,1,6,1,7,5,6,2,4,4,3,10,5,7,2,5,8,6,4,2,4,7,2,5,1,5,4,2,5,1,5,4,0,3,3,5,6,4,6,6,4,5,3
"COG1213",1,0,1,4,6,0,1,1,4,1,2,2,3,1,0,1,4,2,1,4,1,6,2,4,0,0,2,2,2,3,6,1,3,0,9,1,0,4,2,1,1,2,1,0,0,2,1,1,10,1,9,2,2,3,1,0,2,0,0,0,3,3,2,5,2,3,3,2,2,0,5,0,0,0,3,0,3,1,2,2,6,0,1,1,0,4,3,0,4,2,0,1,2,1,2,0,1,2,0,3
"COG1214",3,3,4,3,0,1,0,2,3,1,2,0,2,2,2,1,3,6,5,0,0,1,0,5,2,4,1,8,1,1,1,3,6,3,0,4,1,3,2,0,3,3,0,0,6,3,3,6,2,1,1,5,0,2,2,5,3,2,2,4,7,5,0,4,1,2,3,2,0,2,3,1,3,2,3,2,4,3,3,2,6,1,5,1,0,2,3,1,3,2,0,4,0,4,0,1,0,5,1,3
"COG1215",2,2,4,6,7,4,0,4,10,0,0,2,8,2,6,3,4,2,8,8,1,6,11,8,3,3,0,3,4,6,2,1,4,7,11,1,1,5,1,2,1,6,3,4,3,6,8,4,7,3,1,3,3,3,4,4,2,3,2,1,3,3,4,2,3,4,2,3,4,2,4,4,2,0,5,8,5,1,10,1,3,5,4,3,10,13,2,1,6,5,5,2,0,3,0,12,5,2,2,2
"COG1216",4,6,5,9,10,4,3,2,10,2,10,8,7,5,3,1,1,5,2,13,3,8,4,4,11,7,7,5,4,11,11,3,5,7,10,7,2,4,7,4,7,11,6,5,2,5,4,3,6,4,8,6,5,7,9,5,3,2,10,4,10,2,3,8,5,2,5,8,7,3,10,5,5,4,8,6,10,5,5,8,8,8,6,6,5,7,3,6,6,3,5,4,3,5,7,6,6,10,6,2
"COG1217",12,3,12,4,5,4,9,5,12,12,9,11,3,12,8,9,13,12,14,9,18,7,5,7,3,7,6,12,6,10,5,11,5,7,6,13,9,10,10,10,15,10,7,4,8,10,6,19,5,13,1,11,11,7,3,11,16,8,4,14,4,10,7,7,3,9,2,10,8,18,7,6,10,13,3,6,9,14,5,14,4,6,7,7,3,8,3,13,8,4,8,13,13,8,7,6,10,10,11,11
"COG1218",8,2,4,4,8,1,6,4,3,10,2,6,1,5,6,6,3,10,3,4,10,4,2,5,1,4,7,5,10,2,3,8,4,5,3,4,5,5,7,4,6,6,2,3,4,4,2,6,2,4,2,3,10,2,7,4,6,6,4,7,6,0,1,2,0,10,7,4,4,2,3,1,6,5,3,1,4,1,4,9,6,3,3,4,3,3,4,6,3,3,4,2,9,4,4,6,7,2,8,6
"COG1219",12,9,8,4,9,1,10,4,11,8,8,10,6,8,4,16,3,10,11,4,12,3,4,4,7,6,7,11,5,0,11,10,6,8,9,5,10,2,15,8,6,2,17,13,7,11,4,12,5,8,8,11,3,6,9,4,6,11,10,6,10,10,6,6,4,7,7,9,7,10,8,6,10,6,5,5,8,10,8,5,3,6,14,6,3,6,8,6,3,7,5,11,12,3,6,14,8,6,8,6
"COG1220",5,2,7,9,6,0,3,4,7,2,12,8,5,3,4,7,8,9,1,3,6,8,2,8,4,3,9,6,8,4,2,6,4,4,3,3,5,5,5,6,4,8,2,2,1,2,5,3,5,5,3,5,6,5,8,2,1,3,4,3,1,3,5,8,2,1,3,10,4,3,7,1,6,10,4,4,3,7,10,5,4,1,5,8,3,4,4,6,6,3,3,4,8,4,1,2,5,7,3,6
"COG1221",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,2,1,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG1222",2,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",9,3,6,8,6,0,4,5,8,7,5,0,1,5,3,7,6,7,10,5,8,4,1,12,3,5,4,2,11,6,5,3,6,10,6,6,3,6,5,5,5,5,4,5,7,9,8,7,4,3,1,5,7,3,7,4,6,4,2,5,5,3,4,6,1,7,6,4,4,4,9,4,4,7,6,2,4,8,1,8,2,8,4,6,3,11,7,2,4,2,5,4,6,5,8,6,3,3,5,5
"COG1226",5,7,5,6,4,12,4,4,9,8,7,11,8,3,9,7,6,6,11,7,2,7,14,5,12,2,8,4,7,10,11,6,6,9,5,6,2,8,3,9,9,6,3,9,8,4,20,7,8,6,5,5,6,6,9,6,3,8,20,5,5,3,28,12,8,9,10,5,9,12,9,7,6,5,4,9,6,3,14,10,7,12,3,5,8,7,7,6,6,14,15,9,6,8,10,12,10,11,7,9
"COG1227",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1228",9,16,14,20,21,1,6,6,20,16,12,22,23,24,6,15,7,10,3,11,11,24,14,16,6,7,9,9,13,17,27,12,12,6,17,5,6,8,13,4,14,6,3,9,9,7,9,13,14,4,3,5,28,7,16,15,10,7,25,11,14,13,41,10,4,20,12,10,8,11,11,8,12,7,16,16,14,16,19,21,21,17,4,5,14,10,14,13,11,22,13,11,14,18,13,10,10,13,6,15
"COG1229",0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1230",1,7,3,4,3,9,0,0,1,0,2,0,4,0,0,2,2,2,0,2,1,2,5,4,13,0,1,1,1,11,2,0,0,1,11,0,3,3,2,0,0,0,0,0,1,0,2,2,7,2,1,1,1,2,0,0,0,0,12,1,2,0,15,2,3,1,2,1,0,0,1,7,0,0,5,0,3,2,3,0,3,11,1,1,5,0,0,1,2,6,1,0,0,0,2,0,3,5,1,0
"COG1231",1,0,1,3,4,0,0,0,0,3,0,2,1,0,1,0,1,0,0,4,1,1,1,2,0,0,1,1,1,1,0,1,2,1,0,0,0,1,0,0,1,3,0,0,1,3,1,0,3,0,1,0,0,5,0,0,0,0,1,1,0,1,1,3,1,2,1,0,2,0,3,0,2,1,1,1,1,0,6,2,3,1,0,2,0,2,2,0,0,5,1,1,1,4,0,0,3,0,1,4
"COG1232",0,0,2,1,2,0,3,1,4,3,2,2,2,0,0,2,2,2,4,3,0,1,1,2,0,2,5,1,4,0,0,2,1,4,2,2,1,3,3,0,2,6,0,1,1,3,4,1,0,1,0,4,3,2,4,0,3,3,0,3,2,1,2,3,1,1,4,1,0,1,2,3,2,3,3,3,0,2,2,1,4,0,2,0,0,1,3,2,6,1,0,1,1,2,4,4,2,3,1,1
"COG1233",23,0,10,12,10,3,13,21,4,10,15,17,4,28,24,11,19,17,15,5,16,6,4,8,2,15,16,15,17,3,6,24,15,17,11,27,11,9,11,20,18,16,11,14,13,10,13,18,8,19,3,19,17,25,18,23,17,26,6,17,19,15,12,11,2,6,9,17,12,9,22,8,11,17,9,14,8,22,9,27,10,2,16,23,4,7,3,17,3,12,20,14,19,11,19,13,10,5,10,17
"COG1234",3,2,4,2,7,0,1,4,3,6,7,4,2,1,4,3,7,9,6,3,3,9,2,4,1,4,5,7,3,1,6,3,6,7,3,7,0,4,5,2,2,7,5,4,6,3,4,4,4,2,1,6,6,1,4,3,3,5,2,5,3,4,1,4,3,2,6,8,5,6,5,1,3,2,3,2,4,8,2,10,3,3,6,5,2,2,4,5,11,1,7,4,2,7,8,7,4,6,2,1
"COG1235",1,6,6,2,2,3,4,4,4,5,1,5,4,7,5,7,1,3,1,3,7,3,4,3,1,1,2,6,4,2,5,3,5,4,0,1,6,7,4,6,4,1,6,7,3,4,5,3,3,2,1,8,0,1,5,2,4,1,5,7,1,0,9,4,2,3,5,4,3,5,8,4,8,3,3,5,3,5,6,3,3,4,2,2,3,2,2,7,4,6,2,7,5,3,6,2,0,5,5,2
"COG1236",2,3,7,5,4,5,3,0,8,1,5,0,1,0,2,3,3,3,3,5,3,4,6,6,4,3,2,3,2,4,3,1,6,7,8,3,1,2,0,3,4,3,4,1,12,5,2,3,5,2,3,5,0,4,2,3,1,3,6,1,5,2,4,0,1,5,4,3,3,2,1,2,2,3,4,1,5,3,3,0,0,5,2,9,2,7,2,2,12,6,3,2,2,2,0,8,0,3,3,2
"COG1237",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,1
"COG1238",3,1,0,3,3,2,6,2,1,3,5,4,2,5,4,2,2,5,3,2,4,1,1,1,6,4,3,2,1,2,4,6,4,1,0,2,6,2,3,4,2,2,3,3,3,2,4,2,2,6,1,4,2,5,5,2,4,3,1,3,10,1,1,1,5,3,3,0,2,4,3,1,3,2,7,2,3,4,3,0,3,2,1,2,1,4,5,3,0,5,0,2,5,2,4,1,6,3,1,3
"COG1239",9,1,3,0,3,0,2,6,0,6,5,3,0,3,4,4,2,5,7,1,5,1,0,3,0,4,1,3,4,0,3,0,4,4,2,4,4,2,2,8,3,1,3,3,9,2,5,7,3,11,0,5,5,2,0,2,7,8,0,6,2,2,4,2,1,0,4,2,2,2,2,2,4,2,1,5,1,3,1,4,4,0,5,4,0,4,2,3,0,2,7,6,7,5,3,10,1,0,2,3
"COG1240",1,1,0,0,0,0,0,0,0,1,2,1,0,0,6,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,5,1,0,2,0,1,0,2,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0,1,1,2,1,0,0,1,5,0,0,2,4,0,1,0,1,0,0,5,3,0,0,0,1,0,0,1,0
"COG1241",1,0,1,8,8,0,0,0,1,1,4,0,7,0,4,1,4,0,1,2,0,7,0,2,0,2,3,0,0,8,7,4,0,1,4,4,0,2,0,0,0,0,1,0,2,4,2,0,3,0,13,0,2,1,0,3,0,4,0,3,6,0,1,1,2,4,1,0,1,0,3,0,1,1,5,5,3,4,2,0,0,0,0,0,0,0,8,0,13,0,0,3,0,4,5,0,0,2,0,7
"COG1242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1243",0,0,0,1,4,0,0,0,5,0,1,1,3,1,0,0,1,0,0,2,0,4,0,8,0,2,0,1,1,6,3,1,0,2,6,1,1,2,1,0,0,1,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,0,1,3,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0
"COG1244",0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1245",0,0,2,3,7,0,0,0,6,0,2,0,1,0,2,0,0,0,0,2,1,2,0,2,0,1,1,0,1,4,5,0,0,3,5,1,0,4,0,0,2,0,1,2,3,1,2,0,3,1,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,3,1,0,2,1,0,0,2,0,4,2,0,3,0,0,0,0,1,2,0,2,3,0,4,0,0,0,1,1,1,0,0,0,0,2
"COG1246",0,0,0,0,2,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,2,4,2,0,0,2,0,0,0,1,2,0,3,2,1,1,1,1,0,1,0,0,0,0,1,4,0,0,1,0,1,1,1,2,1,0
"COG1247",0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,1,0,2,0,3,1,0,0,1,1,0,0,1,1,0
"COG1249",6,3,5,5,1,7,9,6,6,1,7,5,7,6,2,4,7,9,6,12,6,10,8,5,4,8,8,5,3,2,4,10,8,6,6,4,9,8,2,7,6,6,8,9,7,1,6,6,8,9,6,22,15,17,24,18,18,17,39,18,8,12,19,18,11,18,20,18,18,18,16,9,11,15,14,19,17,20,15,16,14,15,10,23,26,22,12,6,15,23,20,22,11,17,7,30,17,18,14,19
"COG1250",17,11,14,23,29,11,21,15,24,22,16,26,8,26,18,12,25,9,15,18,16,14,12,26,47,17,19,14,18,21,17,25,18,15,16,13,14,11,17,14,19,21,14,21,13,21,10,14,19,14,5,11,21,20,26,9,17,15,16,20,16,19,14,27,13,24,19,14,14,17,16,8,20,32,19,17,25,25,24,17,23,15,18,20,17,20,19,25,16,16,14,16,17,17,23,6,15,17,15,25
"COG1251",0,4,1,1,1,8,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,5,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,8,2,0,2,1,1,6,3,0,0,0,2,0,3,0,0,0,0,0,0,1,0,3,2,3,1,6,2,1,0,3,0,2,0,0,0,0,0,1,6,0,0
"COG1252",16,2,1,3,3,3,3,4,4,3,1,1,0,3,10,2,5,5,9,5,3,0,1,4,2,5,0,2,3,3,0,6,5,11,5,9,1,3,0,8,5,1,6,7,11,1,2,11,6,10,6,9,3,2,1,5,7,5,8,3,3,5,4,0,2,5,2,6,5,2,6,4,3,1,1,3,1,5,0,2,0,5,4,8,9,6,3,5,2,2,9,9,6,2,6,7,1,6,3,3
"COG1253",2,0,4,5,1,1,3,4,5,2,2,0,0,1,5,2,5,0,4,2,0,1,1,1,1,1,3,1,4,3,3,4,0,4,6,4,2,0,0,6,1,3,1,4,4,3,3,4,5,4,2,7,8,5,10,8,8,7,7,5,17,7,11,8,3,5,2,11,17,6,8,4,12,9,6,3,6,9,6,8,6,6,8,7,3,9,9,7,3,10,4,11,6,6,9,16,8,3,8,8
"COG1254",0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,5,3,2,2,1,1,3,1,5,0,2,1,4,1,1,1,3,2,4,3,2,4,0,3,0,1,1,1,8,0,0,1,0,1,2,6,2,0,4,0,2,1,0,0,2,2,1,0,3,2,1,1,1,0,2,0,2,6,1,1,0,6,2,2,0,1,1,2,0,3,0,1,1,0,2,1,1,1,1,0,6,1,1,1,4,3,1,1,3,4,0,4,5,0,1,1,2,6,0
"COG1257",3,1,0,2,1,0,0,2,9,2,1,2,3,2,1,1,0,1,2,3,2,1,0,4,0,1,3,2,3,5,2,1,1,1,6,3,1,3,2,3,2,2,0,0,0,0,1,1,5,0,1,0,2,0,4,1,1,2,2,3,3,2,0,0,0,2,1,3,1,3,2,2,2,3,3,2,3,6,1,4,0,1,1,1,0,1,2,2,3,3,1,1,2,4,2,4,1,3,2,6
"COG1258",0,0,2,1,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,2,0,7,0,4,0,1,0,0,0,4,5,1,2,2,3,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1,3,1,0,1,0,2,4,0,0,0,1,0,2,0,0,0,0,0,1,0,5,0,4,1,0,0,0,0,0,0,0,0,3,2,8,1,0,0,0,1,1,1,0,1,0,0
"COG1259",1,1,1,1,1,0,1,2,2,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,2,1,2,2,1,1,0,0,0,1,3,0,1,2,0,3,1,5,2,2,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,1,1,2,1,0,0,1,0,2,1,0,3,2,0,2
"COG1260",0,0,1,5,5,0,0,0,7,0,1,0,1,0,1,1,1,1,1,5,0,7,0,5,0,3,0,0,5,6,1,1,0,1,3,1,0,0,3,1,1,1,1,1,1,4,0,0,10,1,2,3,0,1,1,1,2,0,0,0,2,1,2,4,3,1,0,2,0,1,2,2,1,0,4,2,3,1,3,1,5,0,2,0,0,2,3,2,12,3,0,1,1,4,2,0,0,3,1,0
"COG1261",1,2,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1262",4,4,20,11,9,7,4,9,10,9,8,10,6,11,2,6,4,1,6,18,3,7,7,16,2,4,8,10,2,9,14,3,1,4,10,3,11,9,6,2,6,4,3,5,8,10,11,5,15,5,11,3,1,8,5,1,4,5,9,3,8,2,16,18,3,12,5,5,6,5,4,6,2,3,14,5,7,7,5,9,9,6,8,6,2,6,15,7,4,11,6,3,7,14,6,4,9,8,6,3
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,0,1,1,0,0,1,0,0,1,2,0,0,4,3,0,3,0,0,0,0,0,2,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,2,0,4,2,2,1,2,1,2,0,4,1,0,2,1,1,0,4,3,0,1,0,1,4,2,0,2,0,2,0,0,3,0,2,3,0,2,1,3,1,5,1,6,2,1,0,5,2,2,2,2
"COG1267",0,0,1,0,0,0,3,0,1,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,1,1,2,1,0,0,3,2,1,1,0,0,4,2,0,2,2,2,0,3,1,2,1,1,1,4,2,2,2,0,1,1,1,0,0,1,0,2,0,2,0,1,0,1,0,2,1
"COG1268",2,0,0,1,0,0,3,3,2,4,3,2,0,2,1,3,0,6,1,3,2,6,0,1,0,3,4,3,1,0,0,3,3,1,3,2,6,3,1,0,3,7,1,4,3,4,0,3,2,3,0,1,2,4,1,2,3,4,1,2,0,2,1,2,0,1,2,1,2,3,6,0,3,4,1,3,2,2,1,3,2,1,2,5,1,3,3,2,0,2,3,3,3,1,2,4,1,2,3,3
"COG1269",0,1,3,6,3,0,0,0,11,2,1,0,1,0,1,0,1,0,0,6,1,7,0,1,0,2,1,0,2,9,4,3,2,3,7,0,0,3,0,1,2,2,1,0,0,4,1,0,2,0,0,0,0,1,3,1,0,0,0,0,5,3,0,1,0,4,0,2,1,1,0,0,3,1,4,1,4,5,2,0,0,1,1,0,0,4,6,0,11,1,0,1,1,1,0,0,0,2,0,4
"COG1270",0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,4,0,2,0,0,0,4,0,2,0,0,2,1,0,5,1,1,1,0,1,2,0,0,5,0,4,0,1,0,1,2,1,2,2,2,2,1,3,5,4,2,1,1,1,6,1,1,4,0
"COG1271",0,3,3,4,2,5,0,0,2,0,0,0,4,0,0,0,0,2,0,2,0,2,6,1,5,0,0,0,0,2,1,1,0,0,4,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,2,2,2,0,2,0,0,2,0,2,0,0,0,0,4,0,4,0,6,6,0,2,3,1,0,1,1,5,2,0,0,0,0,0,2,4,1,0
"COG1272",1,0,0,2,0,1,1,1,0,0,1,2,4,1,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1273",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
