"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,6,2,5,7,7,7,3,9,3,5,6,7,3,6,7,7,6,12,6,1,6,5,1,2,7,5,3,5,7,5,3,4,3,5,5,4,6,9,14,7,2,8,8,10,4,4,3,4,7,7,7,11,4,10,3,3,9,2,8,10,5,7,2,5,1,4,5,7,4,8,10,6,3,7,6,7,2,8,7,4,5,3,6,1,5,10,10,7,9,12,4,4,4,6,7,7,2,9,4
"COG0480",21,21,3,15,13,14,10,9,31,16,16,14,15,10,11,11,12,20,18,8,6,19,10,14,11,21,18,17,24,18,19,13,18,5,6,15,9,9,23,15,25,16,14,20,24,17,15,16,23,16,12,7,22,22,15,7,18,22,15,20,19,21,10,5,17,20,17,18,16,11,14,21,18,14,20,24,18,12,14,18,22,22,18,18,18,15,24,22,14,10,18,18,9,20,21,22,7,25,17,24
"COG0481",19,12,4,12,14,18,10,13,11,3,13,8,17,3,8,12,10,25,18,16,4,12,9,5,19,13,8,11,18,14,14,9,8,14,7,8,16,14,16,14,17,8,14,17,17,13,11,18,7,10,12,7,9,15,18,4,8,17,6,8,12,11,21,6,8,8,9,15,16,10,19,13,3,12,14,8,20,25,8,15,16,11,22,12,7,13,9,18,13,13,18,13,4,14,17,20,13,10,12,13
"COG0482",4,9,6,8,6,9,11,9,9,0,13,6,9,3,13,2,8,16,8,3,3,8,5,5,9,14,6,7,13,10,10,7,6,7,6,7,10,12,14,5,11,7,5,14,5,12,12,7,8,7,4,10,14,9,5,4,6,8,4,4,10,6,8,5,9,8,8,6,6,3,9,12,9,7,9,9,8,8,10,6,7,9,8,12,3,6,8,7,7,10,11,13,4,5,9,13,9,6,7,8
"COG0483",13,10,7,11,10,13,7,12,8,3,11,6,12,4,12,6,5,7,10,11,3,13,5,6,13,9,9,7,9,7,10,5,5,7,8,7,8,14,13,8,13,13,11,14,8,10,8,6,7,7,6,11,10,10,9,5,8,13,9,9,4,9,19,1,10,9,9,20,21,9,11,8,6,10,9,11,12,15,5,18,12,8,8,9,6,13,10,11,16,4,3,8,5,11,7,9,9,9,15,12
"COG0484",10,8,4,15,8,6,9,15,5,2,5,15,9,7,6,6,13,15,16,11,5,11,0,6,9,10,10,13,12,11,12,12,7,9,1,7,6,9,10,20,16,8,14,10,16,13,9,9,14,12,13,6,9,18,6,1,11,11,9,9,16,10,7,6,5,8,12,13,7,9,9,14,9,12,18,13,14,16,16,10,15,16,5,14,4,12,13,12,5,9,7,3,3,11,10,14,12,12,20,10
"COG0486",5,3,7,13,9,9,11,21,8,0,9,8,9,5,13,12,8,8,8,13,2,11,2,6,11,11,4,11,11,7,7,7,5,11,4,10,8,10,11,4,18,10,2,8,6,10,12,9,4,2,7,8,6,6,17,0,12,10,9,8,7,7,14,1,10,5,8,11,13,5,14,10,7,14,7,5,12,6,9,8,6,15,9,12,7,11,9,12,13,14,10,5,3,7,8,8,11,6,9,10
"COG0488",7,14,22,3,16,15,10,8,12,6,8,9,6,11,10,11,18,5,13,9,2,6,23,12,9,8,18,12,11,13,11,16,13,15,19,19,6,19,10,10,10,9,18,9,6,14,9,8,11,11,14,13,12,7,6,8,8,9,14,17,19,7,9,9,10,16,14,11,6,15,9,16,11,9,10,11,7,12,9,6,10,13,19,9,8,14,11,6,11,21,6,10,14,8,8,8,16,20,7,8
"COG0489",7,9,7,11,9,12,10,10,6,6,8,10,7,12,6,3,7,8,10,9,7,4,4,10,2,8,6,9,11,14,9,12,9,9,10,8,6,11,8,11,10,7,5,10,5,4,8,10,8,8,12,6,11,11,13,7,4,11,12,11,14,14,17,6,10,4,5,7,3,11,8,9,11,16,21,7,9,11,9,5,13,8,7,8,5,7,8,11,11,6,5,5,7,10,8,8,8,2,7,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",21,20,12,17,16,19,23,21,16,10,14,15,32,17,14,19,14,23,21,12,9,17,13,16,8,18,13,19,13,16,19,26,17,11,23,19,12,17,13,13,23,15,21,20,14,20,11,17,27,26,25,18,18,17,12,7,18,20,20,15,11,15,11,11,14,17,12,8,17,19,21,13,31,22,17,17,17,15,12,14,23,20,13,22,13,13,25,20,12,12,18,12,14,28,18,18,13,17,15,20
"COG0492",17,14,2,8,16,15,13,9,8,6,15,17,9,7,22,10,17,13,17,20,6,18,11,4,16,17,9,13,20,10,13,8,5,17,11,11,14,12,21,13,16,16,12,15,10,15,15,22,17,6,11,10,11,13,10,4,8,10,9,6,11,19,21,4,9,9,14,13,25,6,14,16,5,13,15,20,18,16,11,12,15,12,16,9,7,14,11,10,12,8,19,13,8,6,13,9,17,11,16,17
"COG0493",18,7,6,16,4,3,12,15,12,10,11,6,10,2,15,9,12,10,14,18,3,15,7,5,16,19,5,10,13,16,6,6,10,7,2,14,13,11,5,14,14,7,13,8,24,11,8,11,13,12,12,10,10,15,6,2,15,8,7,12,5,14,6,5,7,6,9,12,17,8,17,12,27,7,10,15,16,13,18,18,10,12,4,8,7,19,3,4,13,9,16,27,4,16,20,3,2,3,12,12
"COG0494",10,10,12,15,7,12,12,8,13,6,1,6,9,9,12,6,8,7,13,7,5,11,8,9,10,13,12,14,8,8,8,11,12,5,8,12,6,8,9,10,3,15,8,9,11,9,8,10,12,13,12,7,16,9,14,7,7,9,13,5,11,7,4,9,17,12,7,8,7,8,10,15,10,7,6,11,14,6,8,9,10,12,14,7,13,10,7,9,10,6,10,4,15,16,7,14,9,12,9,7
"COG0495",21,16,4,24,21,18,15,20,16,12,21,20,19,2,17,19,19,16,21,28,5,19,15,9,21,15,18,27,26,18,22,6,24,17,12,15,17,17,9,17,26,23,21,17,18,13,20,25,19,20,26,11,9,19,23,3,16,29,19,15,15,21,15,5,20,7,19,23,21,22,21,22,13,16,25,21,20,15,18,21,19,23,20,21,20,18,15,21,28,19,20,9,13,23,26,10,22,38,21,20
"COG0496",1,6,2,3,2,3,3,8,4,1,3,4,3,2,4,3,1,5,1,3,0,5,0,3,2,1,1,2,3,6,2,8,1,2,5,1,4,3,2,4,6,4,2,2,3,3,5,0,3,2,1,2,2,2,5,3,2,3,4,2,2,3,5,1,3,2,3,1,5,3,2,1,3,3,0,3,5,3,1,1,6,2,5,1,1,3,4,3,4,10,2,4,1,3,1,3,2,1,1,2
"COG0497",4,16,7,1,4,3,4,5,9,3,7,1,7,5,8,5,1,1,3,5,1,5,3,2,5,2,9,6,1,3,5,2,3,5,6,5,4,10,4,3,3,3,6,1,5,6,3,2,2,3,2,3,1,7,0,1,7,3,9,4,4,6,3,0,5,8,4,2,1,5,3,6,5,1,9,6,3,6,5,1,8,6,6,6,3,8,2,4,5,4,0,4,5,4,3,0,8,11,3,3
"COG0498",7,9,1,9,6,9,9,10,12,4,6,10,6,2,14,9,7,11,9,11,7,11,6,2,7,11,3,7,13,5,7,15,12,6,7,6,8,9,11,9,10,12,4,9,12,12,8,13,18,15,15,13,11,9,9,0,16,8,12,13,6,11,11,3,15,12,10,15,9,12,7,12,21,14,6,12,9,11,7,15,6,9,8,7,11,9,8,12,10,9,10,11,0,14,13,7,10,12,17,5
"COG0499",14,7,5,7,17,15,5,12,8,6,11,8,5,3,14,10,14,10,13,14,4,16,3,3,12,16,13,14,15,15,14,4,14,10,6,7,11,17,9,7,9,15,9,13,11,8,17,12,11,9,15,7,13,8,11,1,10,4,12,7,14,12,11,1,12,7,12,10,16,10,11,11,11,10,24,10,18,6,10,9,14,11,5,14,11,10,12,8,10,8,13,11,6,10,13,12,10,9,9,8
"COG0500",34,24,31,29,31,32,34,30,42,44,28,27,26,43,35,35,20,33,29,30,37,24,30,30,17,35,30,27,17,38,33,42,39,32,28,33,33,33,24,30,24,35,35,21,45,35,19,26,40,37,33,22,39,31,27,31,23,20,19,38,36,28,29,41,43,29,17,28,40,43,35,30,41,26,32,27,28,24,35,34,39,21,27,17,35,26,34,24,22,28,30,44,28,35,34,27,25,37,27,36
"COG0501",4,6,9,13,5,5,6,10,4,6,2,7,9,4,6,13,7,4,5,3,0,6,7,7,6,7,4,5,8,10,7,7,3,5,2,7,2,5,5,7,4,9,5,4,5,7,5,8,4,5,11,8,4,10,6,2,6,5,10,5,3,10,5,1,7,5,9,5,5,3,5,1,3,3,4,7,6,6,8,10,6,7,7,9,6,6,9,4,3,3,11,3,4,4,7,8,4,9,4,5
"COG0502",0,1,1,1,1,0,2,1,2,0,5,0,2,1,2,3,0,0,0,2,1,2,4,1,3,1,2,1,0,1,1,0,1,6,2,1,2,3,4,2,2,0,0,0,1,1,0,2,2,4,0,0,2,1,2,2,0,0,3,6,3,0,2,1,2,4,1,2,3,6,1,0,5,1,1,0,2,1,0,2,5,0,3,1,3,3,2,2,2,0,0,2,1,2,0,0,3,0,1,0
"COG0503",4,2,1,1,7,1,3,5,4,3,5,4,2,3,5,3,3,2,2,4,7,4,4,0,3,3,3,6,3,2,2,1,2,5,0,5,4,4,6,2,5,0,5,4,6,3,4,9,3,2,4,1,4,0,3,1,2,4,2,2,4,5,2,4,6,3,2,4,4,3,4,3,4,6,3,0,0,2,4,1,2,2,2,2,3,3,6,4,5,4,2,2,3,4,8,1,0,5,2,7
"COG0504",23,16,8,12,15,15,18,19,9,11,14,13,11,7,12,18,12,16,14,14,3,12,8,8,11,11,6,10,18,16,10,13,10,18,5,13,9,3,8,17,16,17,9,21,10,14,14,21,16,13,14,12,9,12,17,1,14,12,18,6,15,13,18,4,16,12,16,10,11,9,17,7,12,15,11,12,7,12,14,11,10,10,10,15,12,20,13,15,15,5,11,11,6,9,14,8,12,18,15,11
"COG0505",6,8,4,12,8,8,6,7,8,5,7,8,10,4,13,8,13,10,9,7,5,8,6,2,7,10,5,10,15,2,9,6,10,5,4,5,9,12,9,5,7,8,9,9,10,6,16,9,6,4,6,5,5,8,7,2,6,10,3,6,10,3,15,1,14,4,10,9,10,6,18,9,10,14,9,11,12,7,6,4,7,12,12,10,10,13,7,13,3,5,12,7,2,13,10,12,11,12,7,2
"COG0506",0,5,8,7,1,3,4,2,10,4,6,4,7,7,3,10,1,3,9,5,3,1,9,9,4,2,5,8,2,8,6,2,5,4,5,9,4,1,8,4,7,6,3,3,1,4,3,7,6,3,6,4,4,5,6,7,5,2,4,7,6,5,4,3,4,3,3,3,0,9,3,4,8,11,1,4,3,4,5,1,4,5,12,7,9,4,3,9,2,6,1,6,10,8,6,5,5,3,1,2
"COG0507",3,4,9,1,4,8,3,9,3,11,7,9,3,7,5,8,5,3,2,2,2,7,7,16,3,3,9,1,3,10,4,6,9,7,6,8,6,5,5,2,5,7,4,4,5,1,3,2,4,9,5,4,8,2,5,9,1,3,1,5,5,6,10,6,6,10,6,4,7,13,5,4,4,2,0,3,4,5,1,2,6,4,15,6,8,7,3,1,2,5,1,4,10,4,2,5,7,6,1,4
"COG0508",25,15,14,17,15,16,13,20,7,11,22,24,30,12,15,22,19,20,21,24,8,17,23,7,25,26,13,21,27,24,25,14,13,21,13,29,18,18,17,20,22,20,17,26,12,13,9,22,11,18,18,20,12,27,16,3,14,24,18,8,21,16,23,8,19,11,22,21,28,14,31,39,7,33,28,19,22,16,20,25,17,20,18,19,7,15,17,19,26,26,16,9,7,13,28,27,16,12,15,22
"COG0509",3,2,1,4,3,5,3,1,4,0,3,1,2,1,1,2,3,2,3,1,0,3,2,5,4,2,3,1,3,0,2,4,2,3,2,3,0,2,2,1,6,3,2,3,1,2,2,5,4,1,2,3,4,2,2,1,2,0,4,3,4,3,0,3,5,2,5,4,1,2,3,6,2,3,2,3,1,2,3,2,8,5,2,5,2,3,4,3,1,2,1,2,0,4,5,3,6,2,0,0
"COG0510",1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,3,1,0,0,2,0,0,1,1,0,1,1,1,1,0,0,3,0,2,3,0,0,1,1,0
"COG0511",4,5,5,5,2,2,6,7,4,4,4,5,6,3,2,6,4,4,5,7,1,6,3,3,3,4,5,0,8,7,4,5,4,3,4,5,6,3,3,6,5,1,4,2,4,3,1,5,5,4,6,7,5,1,7,3,2,5,5,6,1,3,8,0,3,7,3,5,2,3,5,9,5,3,2,4,5,6,4,6,3,5,4,1,4,6,3,4,3,10,5,6,5,2,7,5,4,6,3,5
"COG0512",6,4,1,5,5,4,4,4,1,2,4,8,8,1,5,6,9,4,3,5,1,7,2,6,5,6,5,3,2,4,5,3,6,6,3,5,8,7,6,6,7,4,11,7,5,10,8,6,1,6,3,1,3,8,7,0,8,10,7,8,3,7,8,1,8,3,4,8,5,6,6,6,3,1,0,5,9,7,6,2,11,3,0,8,3,4,3,5,4,0,7,0,0,6,3,2,3,1,8,7
"COG0513",28,23,22,18,11,24,11,25,10,18,16,18,28,21,23,21,26,19,22,17,7,21,19,25,28,27,17,24,16,36,25,8,18,17,16,26,6,32,16,22,31,24,24,18,19,23,8,25,20,11,13,25,16,18,16,16,18,8,14,17,24,22,18,9,30,15,16,14,11,18,15,19,17,14,15,24,24,22,15,17,20,18,34,14,18,17,18,10,18,22,16,13,17,20,22,13,14,18,14,22
"COG0514",2,2,5,3,4,1,1,2,1,5,1,0,3,11,2,3,8,2,4,2,3,1,4,10,1,1,4,3,2,1,4,3,5,8,15,10,1,4,3,4,2,1,4,2,2,2,1,1,2,2,2,4,4,3,4,4,0,6,1,6,4,3,1,4,2,6,3,0,2,0,4,5,1,5,1,3,7,7,0,0,2,1,10,3,3,2,4,4,3,9,0,2,4,2,3,2,2,4,4,2
"COG0515",2,5,6,1,5,11,14,1,4,7,3,14,12,8,0,8,8,5,8,13,2,1,3,12,3,12,18,13,4,13,3,18,11,9,11,8,2,5,6,18,12,7,5,5,5,7,1,5,7,4,4,13,5,7,4,4,10,7,15,11,20,16,3,5,7,7,3,1,3,14,3,3,6,7,4,10,4,1,6,4,11,4,6,3,3,10,12,11,1,9,0,6,13,2,12,0,3,2,4,9
"COG0516",8,7,11,6,17,10,12,11,7,33,9,14,19,10,12,8,13,15,6,9,10,5,8,14,10,19,9,17,15,7,10,14,6,7,13,13,5,8,16,9,13,9,10,11,9,8,15,9,14,14,9,12,10,10,7,12,8,15,6,6,13,13,10,28,6,7,15,13,13,10,10,17,8,20,14,11,10,12,11,14,11,10,4,8,10,14,13,13,11,7,12,7,20,7,10,12,12,19,10,8
"COG0517",13,12,9,15,12,11,15,14,16,14,8,13,13,13,13,12,16,14,14,7,4,12,15,13,8,10,8,11,13,15,12,16,12,7,10,21,12,12,8,11,14,8,8,13,12,16,13,15,18,20,9,10,16,14,19,5,9,9,12,15,11,17,9,5,16,11,13,8,8,9,10,19,13,18,10,7,15,16,11,11,9,10,18,15,20,9,13,13,11,19,15,17,10,12,11,13,10,19,9,11
"COG0518",10,11,5,15,11,13,8,13,16,5,16,16,10,6,19,18,13,13,10,17,8,9,2,14,10,16,7,10,11,12,13,7,9,11,4,14,14,18,8,19,20,13,8,12,15,15,18,9,14,12,18,13,11,14,12,2,17,19,13,11,16,14,13,2,13,12,15,16,18,10,16,13,18,11,15,14,14,21,21,17,14,12,18,10,17,18,16,11,13,9,11,12,7,11,9,10,14,19,10,17
"COG0519",9,8,5,10,7,6,6,17,9,3,7,7,7,3,9,6,9,14,8,10,4,5,3,4,11,7,12,8,8,8,7,10,5,10,2,14,10,14,15,7,10,16,7,6,14,7,12,9,13,10,11,11,10,6,4,2,10,10,12,12,13,11,8,4,7,18,7,11,16,14,10,9,6,15,11,10,9,13,10,7,7,9,8,6,5,7,9,7,5,12,15,10,6,11,11,10,6,13,12,13
"COG0520",7,12,9,9,13,12,18,12,25,14,15,22,24,10,16,12,17,21,23,7,5,21,5,8,12,15,12,17,19,11,15,15,19,10,10,10,12,9,10,19,17,20,19,20,19,13,12,13,16,14,22,18,12,12,13,2,7,16,22,14,8,19,7,7,13,6,17,10,13,13,13,20,17,18,13,11,18,12,13,9,12,14,11,19,6,17,8,16,21,6,20,22,5,13,9,22,14,14,22,14
"COG0521",2,2,1,2,1,1,3,3,4,2,1,1,1,1,5,2,1,0,3,1,0,1,3,0,5,3,1,3,1,3,1,3,3,0,1,3,2,1,2,1,2,2,1,5,6,3,0,3,4,1,4,3,2,1,3,1,1,2,1,3,2,4,0,2,1,0,3,0,3,3,2,1,3,5,2,0,1,1,0,4,0,2,3,1,3,1,3,3,0,3,1,1,4,5,2,2,0,2,3,3
"COG0522",8,6,3,2,8,6,5,7,4,5,6,6,1,1,5,2,12,5,2,8,0,7,0,1,5,7,3,9,7,10,0,4,2,3,2,3,4,1,3,3,9,3,2,6,6,4,8,11,5,9,5,6,0,1,6,0,6,8,3,3,4,10,3,3,1,3,4,7,7,3,2,6,3,6,8,1,2,5,1,5,12,2,5,3,4,7,1,6,6,1,10,2,0,3,2,6,6,4,2,4
"COG0523",1,14,5,4,4,17,4,10,0,1,13,3,1,3,9,2,5,0,8,12,0,7,2,6,6,6,14,3,8,0,11,2,3,12,1,2,12,7,4,3,6,7,9,10,1,1,13,8,1,3,2,8,4,6,6,4,6,3,4,2,5,4,20,0,6,11,4,14,8,10,6,3,0,7,0,9,1,3,2,10,8,7,0,4,2,9,4,5,9,4,0,2,2,1,6,5,19,1,3,8
"COG0524",10,14,11,19,15,10,12,14,14,8,16,14,11,10,13,15,14,15,13,13,5,28,5,6,19,11,13,15,17,9,20,12,23,18,3,17,23,10,21,12,12,9,9,12,15,19,16,7,15,16,10,20,17,21,11,3,10,13,10,19,15,6,21,8,21,15,22,21,16,15,18,13,11,21,16,14,17,15,8,17,21,12,12,12,9,15,19,22,9,13,12,15,2,8,17,17,13,13,14,13
"COG0525",20,24,9,17,28,25,23,25,19,13,23,18,24,5,30,16,19,20,16,11,3,28,10,6,26,21,6,27,20,12,17,17,22,13,7,20,22,26,23,20,25,15,23,30,12,21,16,26,12,15,13,22,12,14,24,5,21,20,21,11,22,14,17,6,19,23,19,21,18,7,18,16,5,14,17,20,15,18,14,22,17,22,15,11,16,17,19,17,22,14,21,15,3,19,20,18,22,16,17,21
"COG0526",13,17,11,14,16,18,20,21,23,11,15,17,16,8,15,15,12,21,18,16,7,23,7,25,15,31,17,29,21,21,12,22,17,17,15,12,22,16,16,17,24,21,19,8,24,19,18,15,12,20,22,17,17,13,16,4,21,26,19,16,9,14,15,14,23,19,20,21,23,16,21,26,12,18,30,20,24,18,18,18,21,17,23,23,12,18,14,22,25,13,17,15,10,17,19,19,21,19,24,27
"COG0527",14,5,5,12,4,14,13,13,3,8,21,7,12,7,12,17,10,11,4,13,4,14,5,5,14,10,9,16,10,10,11,5,10,5,16,14,9,9,9,17,9,6,18,6,6,8,7,8,13,16,12,5,17,8,10,6,13,10,2,14,8,5,9,8,13,7,10,11,14,11,9,12,15,6,8,13,6,8,12,8,12,10,13,10,9,8,13,14,13,8,11,3,7,10,13,2,12,15,8,8
"COG0528",0,5,2,3,2,2,6,3,2,4,3,4,2,1,0,1,1,3,3,3,2,4,5,5,3,2,4,4,3,2,7,5,2,4,2,2,3,4,3,5,2,5,4,5,3,1,4,2,5,1,6,5,4,0,6,1,2,6,6,4,3,7,5,0,3,4,4,5,3,6,5,2,2,3,3,3,3,3,3,2,2,3,5,5,5,8,3,1,4,3,3,3,2,3,4,5,5,2,4,1
"COG0529",3,4,3,2,7,2,3,4,5,3,3,3,3,4,6,1,0,2,5,2,3,1,4,3,3,2,1,3,1,2,2,2,2,3,2,2,0,3,5,4,3,2,3,2,1,4,0,3,1,0,4,3,2,3,1,1,3,3,5,1,6,5,3,8,2,4,3,2,4,4,1,1,5,3,4,2,4,1,3,2,6,1,4,2,5,1,3,3,3,4,2,4,2,3,4,5,6,2,3,3
"COG0530",4,3,5,5,4,4,7,7,3,0,6,10,8,5,6,2,3,7,4,5,0,4,9,3,4,5,7,5,2,7,1,8,7,6,10,5,3,1,1,4,3,9,7,6,9,4,0,1,3,4,11,5,7,2,6,1,4,4,5,4,4,12,4,4,5,6,1,3,7,9,4,5,4,4,7,2,3,6,6,7,2,6,3,3,5,3,4,4,5,7,7,0,4,6,8,3,8,3,7,5
"COG0531",2,5,12,6,5,3,4,1,12,15,3,7,3,5,3,3,5,7,5,2,1,2,5,4,3,4,7,3,3,7,10,5,9,5,14,6,7,4,3,4,6,3,2,3,9,5,3,3,12,7,6,2,13,4,4,8,1,2,4,12,5,3,4,5,4,6,0,2,1,3,2,3,11,6,1,5,6,3,1,8,7,3,8,7,12,3,1,5,4,4,6,15,10,7,4,4,1,5,4,2
"COG0532",24,16,5,23,12,18,23,20,11,19,14,21,13,6,22,19,15,15,17,14,9,11,9,3,23,19,14,8,12,13,14,11,15,14,3,18,10,11,14,18,15,12,22,18,10,18,13,22,9,23,4,6,4,7,4,2,1,13,6,4,5,5,8,1,7,6,3,3,3,6,5,4,8,4,4,4,5,5,8,7,6,6,6,2,1,6,8,7,7,1,8,3,1,3,5,7,4,1,4,6
"COG0533",7,10,2,7,8,12,8,13,6,4,15,9,8,0,14,10,8,8,6,13,1,10,4,2,9,9,7,8,7,8,11,7,10,6,2,6,11,10,5,5,8,2,13,5,8,9,7,6,9,9,9,6,10,11,6,3,7,8,8,5,11,11,9,1,8,10,16,12,5,5,8,6,5,11,8,10,8,12,6,9,10,11,3,6,5,4,10,8,15,4,12,6,1,5,15,13,9,8,5,19
"COG0534",17,8,4,15,14,9,14,16,14,10,6,11,16,7,17,7,15,12,7,8,6,13,9,13,13,9,11,12,3,8,14,8,14,8,14,20,15,3,7,8,17,13,14,4,12,16,12,12,14,20,12,8,17,9,7,7,11,20,9,12,12,14,8,9,12,8,7,10,7,11,11,12,10,10,13,12,14,11,22,16,4,11,16,14,12,13,14,11,11,18,12,11,11,12,8,17,4,16,12,11
"COG0535",3,8,7,5,3,2,6,5,14,11,8,6,4,6,5,3,5,0,4,5,11,3,1,7,2,4,5,4,3,2,3,4,5,6,7,1,5,3,3,3,4,3,3,2,19,1,3,7,3,12,10,4,7,3,1,10,5,1,4,2,0,5,5,8,3,11,7,1,4,5,4,1,10,4,3,6,3,6,2,0,3,2,4,3,18,7,4,3,4,1,3,20,9,14,6,4,3,2,4,5
"COG0536",6,10,1,12,6,8,13,3,6,2,6,6,11,1,5,7,9,12,12,11,1,5,4,3,11,5,12,7,3,9,4,5,7,14,5,9,9,6,8,10,9,10,6,8,4,12,8,8,5,7,5,5,4,7,7,3,11,9,8,6,4,6,8,5,6,5,9,8,10,5,14,8,4,6,13,5,12,5,10,8,7,11,7,12,2,1,9,12,12,8,7,6,3,4,6,8,8,4,6,15
"COG0537",2,2,3,7,5,3,5,1,5,7,4,5,5,0,7,5,8,6,4,9,4,2,1,5,2,2,5,5,4,7,3,6,8,5,2,7,2,3,2,6,4,1,5,4,5,8,6,6,4,8,3,4,2,4,4,4,5,6,1,5,0,2,6,0,1,4,1,2,5,3,5,3,5,6,3,3,4,4,4,1,4,6,4,6,2,1,2,3,4,6,4,5,4,3,6,3,6,4,7,6
"COG0538",5,10,2,14,10,13,7,8,3,5,10,12,7,2,17,13,12,9,12,7,4,9,2,3,12,14,5,9,8,8,7,6,4,3,2,4,9,7,9,12,11,6,3,11,6,11,5,9,2,4,7,6,4,11,9,2,9,15,5,5,9,8,11,4,6,3,9,8,9,5,11,11,6,8,12,6,8,9,8,7,8,5,5,10,4,7,9,7,11,4,10,5,1,4,4,9,10,6,5,10
"COG0539",9,14,6,3,15,15,15,18,8,5,14,12,9,9,10,6,12,14,16,11,4,9,4,5,16,13,11,12,15,9,17,6,12,20,3,4,13,11,20,10,11,14,17,16,8,11,20,12,10,13,9,9,2,17,11,1,14,13,7,11,13,11,14,5,12,8,16,21,17,12,14,9,7,18,16,18,13,9,14,14,8,17,11,20,1,7,15,10,9,8,14,12,3,3,14,12,14,11,14,13
"COG0540",8,9,3,6,9,7,10,6,12,6,8,4,7,0,3,5,6,10,9,13,1,8,4,5,5,7,6,5,11,4,5,7,7,6,3,3,6,8,9,7,7,8,6,9,6,7,3,12,7,7,5,9,5,7,11,2,12,11,5,7,7,12,6,2,10,4,4,5,11,7,6,6,4,5,4,4,4,6,5,4,6,7,9,6,6,11,2,5,3,7,9,7,8,5,5,10,5,8,8,11
