"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG1117",3,1,2,5,2,7,3,9,0,1,3,3,5,0,2,2,0,4,2,6,3,0,2,0,4,7,3,1,4,1,1,1,3,0,4,3,4,4,4,3,3,2,0,0,0,2,1,1,0,0,0,0,0,3,0,1,1,1,0,3,4,4,7,5,3,4,5,1,3,2,0,1,4,1,3,5,1,0,3,1,3,0,2,2,3,4,8,1,0,2,6,6,2,4,7,4,8,1,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1119",1,2,1,0,0,0,2,0,1,3,1,1,1,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,3,1,0,3,1,2,0,0,3,2,1,0,2,3,5,4,4,0,1,0,0,1,1,0,0,2,2,2,3,1,0,2,0,1,1,2,1,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,1,1,1,1
"COG1120",2,0,1,3,2,1,1,0,2,1,0,2,1,2,3,4,1,0,1,1,0,1,1,0,1,0,1,2,2,2,2,0,4,0,0,1,0,0,3,1,0,1,2,5,4,2,2,0,1,2,0,2,4,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,0,3,0,1,1,4,2,0,0,1,2,1,1,0,1,2,1,1,0,1,0,4
"COG1121",7,3,2,4,9,6,10,0,1,11,6,4,0,4,7,6,2,8,4,6,10,2,3,2,8,6,3,2,10,2,6,6,6,2,5,2,11,4,6,5,2,3,3,1,3,3,1,4,2,0,1,0,1,11,2,4,8,3,3,5,2,2,7,4,3,2,12,4,1,3,1,4,1,3,6,7,2,1,7,12,10,11,5,4,8,5,8,2,7,4,4,6,4,8,2,7,5,3,4,5
"COG1122",4,2,2,2,4,1,3,2,2,3,0,1,2,3,2,2,2,0,4,2,1,2,2,0,6,1,1,0,1,0,2,0,4,1,4,3,4,1,3,2,1,1,0,4,0,2,1,3,3,1,2,5,2,3,4,1,2,2,2,3,5,2,2,3,0,1,3,1,0,0,1,0,0,3,5,0,0,1,1,4,1,3,2,2,1,2,1,0,3,1,1,0,0,1,0,2,1,5,1,2
"COG1123",4,12,7,5,15,7,8,4,6,7,12,7,2,4,14,3,5,8,15,21,10,4,9,3,11,3,7,8,4,4,7,6,11,5,9,7,16,10,6,4,0,2,0,10,5,9,3,11,6,6,4,4,6,14,3,13,8,9,1,11,15,10,8,6,5,10,6,4,4,5,5,2,1,10,8,12,7,3,8,11,9,6,5,6,4,7,4,5,7,9,7,12,17,8,3,10,9,5,6,10
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1126",9,8,3,4,6,3,9,6,6,2,3,4,0,12,4,3,4,3,5,6,7,3,2,2,1,5,9,2,7,1,4,4,5,9,2,7,6,3,4,7,1,1,1,5,5,4,3,6,3,6,2,2,0,3,0,2,2,0,0,0,2,2,2,1,4,3,1,0,0,1,1,1,2,1,2,3,2,0,0,1,0,5,4,1,1,0,0,1,1,0,0,2,0,2,0,4,2,1,3,2
"COG1127",0,0,3,0,4,1,2,2,0,3,2,0,1,4,6,1,2,1,1,2,4,5,1,1,2,2,2,2,1,1,2,1,4,0,3,2,2,1,1,3,2,1,1,3,2,1,1,4,2,1,2,0,1,2,0,0,3,0,3,2,1,2,3,1,1,3,4,4,2,2,0,1,2,1,2,0,1,1,0,8,0,1,1,2,0,4,2,3,2,1,1,1,2,2,0,2,2,2,0,2
"COG1129",6,9,2,4,4,8,7,8,3,3,9,1,1,2,6,5,4,3,1,6,3,6,8,1,3,4,4,7,3,2,0,11,2,8,10,4,6,4,8,7,0,4,0,7,6,5,3,5,3,4,6,4,3,4,3,6,3,5,5,8,3,8,6,7,1,8,4,3,5,5,4,4,0,5,7,6,4,2,5,2,0,4,2,3,8,2,7,8,5,4,6,7,6,7,4,6,4,0,4,7
"COG1131",30,16,14,18,12,10,19,12,16,14,16,14,12,19,10,11,18,11,20,12,13,9,15,14,8,22,20,9,22,6,12,15,12,15,10,18,20,9,10,17,8,7,5,13,16,13,7,12,16,18,19,21,16,17,16,19,8,23,24,19,12,16,11,14,2,15,10,30,6,10,19,18,9,14,11,19,18,13,11,16,16,12,13,21,16,15,15,19,18,11,20,17,15,18,21,22,8,14,12,20
"COG1132",48,35,29,33,36,34,33,32,22,27,36,26,20,46,34,35,39,41,31,32,41,34,37,33,36,33,24,14,28,20,42,25,50,35,33,33,42,31,18,33,17,36,11,26,30,32,14,44,28,31,35,21,26,38,28,38,47,33,22,29,29,33,35,26,17,36,39,34,11,32,39,32,14,33,39,31,25,8,29,51,33,30,39,14,38,36,32,25,16,36,25,30,38,40,27,35,38,50,38,26
"COG1133",0,0,1,2,1,6,4,4,1,5,3,2,5,3,5,3,1,1,5,0,0,6,5,3,3,3,2,1,1,1,4,3,2,2,2,0,4,0,1,1,0,5,5,3,1,3,0,2,2,4,3,1,3,5,1,3,4,7,3,3,4,4,3,3,1,1,7,4,0,3,2,2,4,3,2,5,0,1,3,1,3,3,2,1,4,1,0,1,1,2,2,4,1,2,1,4,6,2,2,4
"COG1134",1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,1,1,0,3,0,2,3,0,0,1,3,2,1,1,0,5,1,0,1,4,0,2,1,0,2,3,1,4,0,1,0,2,4,1,1,1,2,4,1,1,2,0,1,0,0,0,0,0,1,0,4,1,0,0,1,2,1,1,0,1,0,1,1,0,2,2,2,0,2,2,2,2,2,1,3,1,1,1,0,1,1,1,1
"COG1135",0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1136",13,15,9,13,16,9,9,5,7,5,12,10,9,10,8,12,7,8,16,13,12,11,7,13,11,7,4,4,12,4,9,4,8,6,15,9,9,4,11,6,5,8,2,16,7,18,10,7,6,13,15,5,10,9,12,9,14,6,12,10,10,12,8,8,2,13,11,11,9,10,15,11,8,7,5,10,11,3,11,30,9,15,15,11,10,8,14,13,11,14,15,11,9,8,11,11,8,7,12,8
"COG1137",3,1,5,9,6,6,6,2,2,4,3,2,3,7,5,7,4,8,5,9,6,10,6,9,5,7,4,2,2,2,7,1,4,1,4,1,5,3,2,8,1,5,2,3,7,6,5,5,1,1,7,2,1,5,2,8,3,3,2,8,4,5,1,7,3,7,10,4,5,8,6,5,2,4,5,6,3,2,3,7,2,3,2,6,6,8,4,1,3,3,7,9,9,2,5,9,3,4,8,3
"COG1138",6,4,9,15,8,12,9,8,9,10,14,10,3,3,12,10,9,12,12,7,17,9,9,8,9,20,13,5,14,3,8,17,3,18,10,22,14,19,10,11,2,11,0,11,12,13,5,13,9,9,12,12,11,19,10,10,7,8,8,18,14,16,14,14,1,9,13,9,3,10,16,14,6,13,15,17,6,3,7,6,17,15,17,5,10,8,8,7,7,11,17,11,8,9,15,12,11,11,6,6
"COG1139",3,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,4,2,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1140",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,3,7,1,0,8,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1142",1,0,0,1,0,2,2,0,1,1,1,1,1,1,0,1,0,0,1,2,4,0,2,1,1,0,0,0,1,0,2,0,5,2,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,4,1,1,5,0,0,2,3,4,2,2,1,3,2,1,1,1,4,0,0,0,1,0,0,0,2,3,1,0,0,0,0,5,2,1,0,1,0,1,0,3,1,2,1,0,0,3
"COG1143",2,0,0,1,1,0,0,1,2,1,0,1,0,0,4,2,2,3,2,0,1,0,0,1,2,1,3,0,3,6,3,0,2,1,1,0,0,2,0,0,8,0,3,2,1,1,0,1,3,2,5,8,4,5,8,5,3,7,2,4,0,4,5,3,17,3,7,8,2,1,4,4,3,2,4,2,2,3,4,2,5,2,1,1,6,2,2,1,6,5,6,1,4,2,2,3,5,3,4,6
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,2,1,0,1,1,0,0,1,0,0,1,3,0,1,1,2,1,2,3,2,2,0,7,0,2,1,3,0,3,3,0,1,0,2,3,1,0,1,1,1,1,2,0,0,1,2,2,4,1,4,7,2,2,9,1,0,0,2,1,0,2,0,2,1,0,0,2,0,1,0,1,2,0,0,0,3,0,1,2,0,0,3,0,3,1,1,1,0,0,1,0,1,0,1,0,0,0,3,0
"COG1146",5,6,3,1,0,5,3,1,6,3,7,7,4,2,2,2,7,1,3,4,2,3,1,4,0,2,5,1,4,3,4,3,0,3,2,4,6,1,4,3,4,4,3,1,6,5,2,5,5,5,2,5,5,3,8,9,1,4,8,6,2,5,5,3,5,2,1,1,1,1,5,6,1,4,2,4,4,0,2,2,5,7,4,4,6,0,4,1,5,4,6,3,4,3,1,3,1,3,0,3
"COG1148",3,2,1,0,0,2,0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,4,1,0,7,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",5,16,9,14,17,11,10,12,6,16,11,8,7,8,16,6,14,11,14,9,10,11,13,9,12,17,17,4,5,2,14,11,18,13,11,8,8,17,5,6,5,8,1,10,6,12,3,14,8,3,6,10,12,12,9,10,27,3,7,10,13,17,12,13,8,7,14,9,6,11,11,5,7,10,5,10,1,2,14,14,18,12,12,5,11,4,5,5,14,12,12,16,12,14,10,12,18,15,5,9
"COG1155",3,4,0,1,1,0,0,1,9,0,2,0,0,1,0,2,3,1,0,0,1,0,0,1,0,0,1,0,3,0,0,1,1,1,0,2,0,1,0,1,1,1,0,2,4,4,0,0,2,0,2,0,6,1,1,0,0,12,6,2,2,1,2,1,0,0,1,0,0,1,2,6,2,0,0,0,3,1,0,0,0,3,3,4,0,2,2,0,1,1,2,1,0,2,2,2,1,0,3,3
"COG1156",3,1,0,3,2,0,0,0,1,1,3,2,1,1,1,0,5,2,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,3,0,0,0,0,2,0,0,3,4,0,0,4,3,1,2,2,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,6,1,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1157",0,0,1,0,1,3,1,3,1,1,0,2,1,1,0,0,1,0,2,0,0,2,1,0,1,0,2,5,0,0,0,0,0,1,3,0,0,4,2,0,1,1,0,0,2,1,3,0,3,2,1,3,3,0,0,1,0,0,3,0,0,0,0,2,1,2,1,1,7,0,1,0,2,1,1,1,1,2,1,3,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,2
"COG1158",10,8,14,7,9,7,8,14,4,3,9,8,10,6,4,11,3,9,5,5,16,9,10,19,10,12,7,4,10,3,14,10,4,11,10,8,7,12,3,3,1,8,4,11,7,12,6,13,7,6,11,7,9,6,8,10,10,3,6,6,13,7,11,7,5,13,5,4,5,10,10,11,4,15,8,10,6,3,5,3,17,14,4,9,8,7,4,10,15,12,10,6,6,1,10,6,6,5,10,3
"COG1159",0,2,5,2,5,2,5,3,1,2,3,1,0,2,4,5,4,6,7,7,1,5,3,2,1,4,4,4,1,1,7,5,4,1,5,2,8,5,1,4,3,3,2,5,1,3,0,4,5,4,8,3,1,3,0,1,2,0,0,1,8,2,1,4,2,1,0,3,3,2,4,2,3,1,5,3,0,1,4,4,2,5,3,5,2,6,4,4,0,5,1,5,5,4,2,3,3,3,2,1
"COG1160",4,4,10,5,7,7,8,6,5,5,4,10,4,4,7,6,2,2,7,12,7,4,6,7,11,7,6,6,1,0,7,4,7,12,8,6,2,4,4,7,3,6,0,5,5,5,1,7,6,8,5,7,5,8,5,7,11,5,6,4,8,13,7,8,3,2,6,3,4,10,6,7,6,5,8,1,3,2,5,13,4,10,4,4,8,7,8,3,5,5,5,10,5,6,7,5,7,4,6,8
"COG1161",0,0,2,1,1,1,3,0,3,1,2,0,3,4,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,3,0,1,3,1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,1,0,2,2,1,1,0,0,2,0,5
"COG1162",1,2,0,1,3,0,3,1,1,8,0,5,1,1,3,3,1,3,0,3,1,4,4,1,2,3,3,2,0,1,2,0,2,1,4,1,0,2,3,3,4,5,0,6,3,4,1,3,1,2,3,3,3,2,0,0,4,2,2,4,4,2,2,5,3,1,3,2,0,4,3,1,2,4,2,1,4,2,1,5,0,2,1,0,2,3,3,2,0,4,0,0,2,1,2,0,5,4,0,1
"COG1163",4,1,0,1,2,1,0,0,5,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,5,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1164",4,14,4,3,3,3,3,2,6,2,2,1,1,3,5,2,3,5,2,3,3,0,5,0,0,4,1,2,7,0,3,3,2,3,4,6,3,2,1,4,1,2,0,3,6,3,4,2,2,3,4,0,11,1,3,2,3,7,5,6,0,2,2,5,0,2,1,0,2,4,2,5,1,2,2,3,1,0,0,2,2,1,3,7,3,0,4,1,5,3,2,1,3,5,5,2,4,3,5,5
"COG1165",2,0,5,0,2,4,3,1,3,7,0,4,2,1,1,3,3,3,2,3,5,3,1,1,3,3,4,0,1,1,1,3,4,1,1,3,1,3,1,2,0,5,0,0,1,1,2,3,0,2,2,2,1,1,1,4,4,3,2,3,2,8,3,2,1,4,5,0,2,5,5,0,0,2,1,1,1,1,0,2,4,1,0,3,4,7,2,0,1,2,2,0,4,0,1,1,1,2,4,2
"COG1166",1,2,4,1,4,1,5,2,0,2,1,1,1,5,3,0,1,11,3,6,6,0,2,0,4,1,5,5,2,0,2,1,13,1,2,2,3,1,3,5,0,1,0,1,1,2,1,2,3,1,0,2,1,6,1,2,3,1,0,7,1,4,0,3,4,1,4,3,1,3,1,0,1,3,4,1,0,2,3,2,2,1,0,6,1,5,3,3,1,2,0,3,1,1,0,5,3,5,0,2
"COG1167",5,4,8,3,3,1,1,3,4,2,1,4,1,2,6,2,1,1,1,4,3,4,5,1,1,2,1,4,2,5,4,5,3,0,0,4,3,3,10,1,10,2,5,1,3,1,2,3,5,5,0,2,7,5,0,5,1,2,3,3,1,3,2,0,3,1,2,6,5,0,2,1,10,1,2,6,2,1,2,6,1,2,1,0,3,1,2,10,2,2,2,4,3,3,3,1,3,3,3,7
"COG1168",3,2,2,0,1,1,1,1,4,0,2,0,2,1,2,0,4,4,0,1,0,0,1,1,0,1,1,2,0,0,2,0,0,1,0,2,2,1,1,0,0,1,0,1,0,3,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,1,2,0,1,2,0,5,0,1,0,0,3,3,1,0,1,1,0,2,1,0,4,0,0,1,0,3,1,1,1,0,2,1,2,3,1,1,1,0
"COG1169",2,1,2,0,2,1,5,0,0,2,2,3,0,0,1,1,0,2,1,4,4,2,2,2,5,1,3,0,0,0,2,2,7,1,5,0,3,0,0,6,0,0,0,2,1,4,0,0,0,1,0,0,1,1,2,0,4,0,2,3,4,2,1,1,1,2,2,0,0,4,1,3,0,2,1,2,3,2,1,2,1,0,0,2,3,4,2,2,1,2,2,1,2,3,0,1,1,1,3,4
"COG1171",11,13,9,11,16,9,7,13,9,12,10,2,3,8,14,10,6,8,8,10,11,8,17,6,13,9,7,4,8,4,15,14,9,10,17,15,9,3,4,7,3,11,2,7,13,10,6,9,15,11,12,6,13,19,9,12,8,9,8,7,8,12,9,7,7,17,14,13,3,18,10,10,11,13,5,8,5,3,7,9,12,6,6,14,9,8,11,11,9,17,12,12,12,7,9,11,10,11,7,6
"COG1172",4,2,3,8,5,9,3,7,2,4,7,0,1,2,11,5,9,3,6,6,5,6,16,3,7,6,5,2,7,0,6,11,1,8,9,11,8,4,4,6,0,4,0,4,6,9,0,3,2,2,5,4,5,7,0,8,6,9,4,8,6,10,3,8,1,16,10,4,2,7,5,4,0,8,8,7,5,2,5,2,7,4,2,3,3,3,4,4,5,5,8,9,7,8,6,12,4,5,3,2
"COG1173",9,11,9,8,6,6,6,17,9,11,12,11,4,10,7,10,10,8,11,9,8,7,15,8,10,11,8,4,5,3,6,4,4,8,7,10,8,4,14,10,3,12,2,11,15,12,5,8,7,23,10,14,14,7,9,5,9,13,13,8,5,8,9,6,1,10,7,7,3,8,11,10,13,12,8,5,6,2,11,7,3,2,19,9,7,5,3,6,10,7,8,13,16,7,7,6,10,7,11,8
"COG1174",1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1175",6,13,12,11,17,13,11,12,8,12,11,5,1,13,14,13,7,5,9,8,12,11,13,6,18,10,9,4,12,4,9,16,3,10,14,10,13,13,17,11,1,13,4,10,7,19,1,12,8,7,7,6,8,6,13,23,7,6,3,10,14,17,7,10,5,6,8,10,5,10,11,3,5,13,15,10,11,3,21,7,14,14,5,5,9,8,18,9,5,9,12,13,7,10,12,13,8,16,11,10
"COG1176",6,9,2,6,5,5,6,5,4,3,5,5,1,4,7,6,6,3,8,7,6,8,7,6,6,5,8,5,6,3,2,9,2,8,8,4,5,9,5,3,1,10,0,5,13,7,2,9,11,8,8,5,6,8,2,4,9,7,10,3,7,3,3,5,0,2,10,3,0,8,4,6,5,6,4,10,9,1,13,0,10,5,6,1,4,3,4,2,2,6,10,3,9,5,8,12,4,6,5,5
"COG1177",2,8,6,5,7,5,4,4,7,4,6,4,2,8,4,4,4,7,3,5,7,3,3,3,2,1,4,5,3,2,3,5,1,2,3,6,3,6,6,4,0,10,1,6,6,4,0,1,9,4,5,5,6,4,2,5,3,3,8,1,3,1,8,3,1,4,5,3,4,4,4,5,1,7,4,6,9,0,4,3,4,3,4,3,4,6,2,4,4,4,6,3,5,8,4,9,6,4,7,3
"COG1178",11,8,7,15,15,15,9,7,10,13,16,6,7,17,14,16,10,15,11,22,7,16,11,10,13,6,9,8,16,3,16,13,10,15,18,14,23,8,7,13,5,11,1,17,12,13,5,17,10,9,13,8,14,18,7,22,14,9,6,14,12,13,14,15,2,26,12,5,4,11,7,18,5,15,23,11,8,3,18,10,18,15,8,6,12,7,19,9,13,17,13,18,11,7,12,17,13,13,12,6
"COG1179",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1180",0,3,0,0,0,1,0,0,2,1,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0
"COG1181",1,5,0,1,3,2,1,2,2,1,1,0,1,2,2,2,1,1,2,3,2,0,3,2,3,6,1,1,1,2,2,1,4,4,1,0,2,2,1,5,1,1,1,3,1,3,0,0,3,1,5,10,3,4,10,11,2,8,6,3,7,9,4,1,2,2,4,6,2,8,6,5,1,10,6,12,4,1,8,5,7,7,5,2,9,6,9,2,3,6,3,6,5,2,3,6,6,10,5,3
"COG1182",0,0,1,0,1,1,0,1,0,1,0,0,1,2,1,3,1,2,2,4,1,0,2,0,2,1,0,3,0,2,2,0,2,3,2,2,1,4,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,1,1,0,3,1,0,0,1,3,1,2,0,0,0,1,3,0,0,1,0,1,3,1,2,3,0,2,0,1,0,0,0,0,2
"COG1183",6,6,5,4,1,6,3,4,5,3,7,4,7,0,2,3,5,2,6,5,4,2,1,8,1,3,3,0,4,1,2,6,1,1,6,1,4,4,0,6,3,2,1,2,2,7,3,4,5,0,6,4,2,6,7,6,7,7,6,5,5,4,5,3,1,5,3,2,2,3,6,6,4,2,3,9,3,0,5,4,7,7,4,1,6,3,5,2,3,8,1,1,7,4,6,2,4,4,7,4
