"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG1284",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1286",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,1,3,0,0,0,2,2,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,2,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG1287",3,4,0,0,0,4,1,1,5,8,1,2,3,2,0,2,5,1,8,0,1,6,7,0,1,0,4,3,2,0,2,2,4,3,0,1,0,2,0,0,0,4,0,2,4,10,4,4,1,5,6,0,1,1,2,1,3,0,2,2,3,0,5,1,0,4,4,1,1,0,3,0,0,6,2,1,1,3,3,4,1,0,5,0,3,1,2,6,3,12,2,3,7,1,2,2,0,1,0,11
"COG1288",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,2,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,13,0,0,0
"COG1290",8,10,7,3,3,8,9,7,7,8,11,7,6,10,4,9,4,16,11,10,8,10,10,6,9,14,4,7,10,7,10,6,6,6,6,7,6,5,11,4,3,11,14,9,15,4,12,11,4,8,5,5,6,6,6,13,3,8,6,9,8,7,7,13,12,5,6,12,10,13,7,1,9,10,12,8,7,11,9,7,5,18,6,0,8,8,10,6,8,6,8,8,4,2,8,10,5,14,3,8
"COG1291",1,1,3,2,1,2,0,1,2,0,0,1,1,3,2,0,2,2,3,0,2,1,3,1,1,5,0,2,2,2,0,3,1,0,1,3,3,1,1,1,4,0,3,0,2,4,1,2,1,3,3,3,2,0,1,2,1,3,6,0,0,0,1,2,1,0,4,0,2,0,1,2,2,1,0,1,0,0,1,4,2,2,1,1,1,1,0,2,1,2,5,1,2,2,4,0,5,3,0,1
"COG1292",3,4,2,1,0,3,6,3,3,1,4,6,6,4,0,4,4,3,1,5,7,6,3,1,2,3,5,5,3,0,1,6,3,5,2,9,3,4,0,8,15,3,1,2,7,3,2,2,9,0,1,2,0,6,2,4,5,7,2,8,7,0,5,8,3,2,4,1,2,1,3,12,4,2,2,4,1,6,3,3,5,4,4,6,0,2,6,3,1,0,2,3,1,6,1,1,28,2,8,1
"COG1293",3,3,4,1,2,2,0,1,3,3,3,7,7,3,2,0,6,0,0,2,0,5,4,2,2,3,2,1,7,0,1,3,8,0,0,0,1,1,0,2,0,2,0,2,7,10,3,2,0,6,5,1,0,4,2,2,7,1,6,2,3,0,7,3,2,2,0,4,5,0,0,0,0,1,7,5,1,2,2,2,1,0,4,0,0,2,3,2,1,3,1,4,3,1,0,1,0,2,1,2
"COG1294",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,1,1,3,0,2,0
"COG1295",1,1,3,2,2,1,0,4,2,0,3,2,5,2,2,2,1,0,0,1,0,1,1,2,0,1,3,1,2,0,0,4,1,0,3,2,1,2,0,2,2,1,1,2,0,0,0,3,3,3,5,3,1,2,0,3,1,3,1,2,2,1,1,1,2,1,2,1,1,2,3,1,3,0,4,2,1,1,1,2,5,1,3,3,2,1,0,1,1,1,0,2,3,2,2,1,4,2,0,1
"COG1296",0,0,1,3,0,2,0,0,2,3,2,2,0,2,2,1,0,3,1,2,3,0,0,4,3,0,0,1,1,1,1,3,4,3,3,0,0,1,0,0,0,2,2,0,0,2,0,1,1,0,0,2,1,4,1,2,0,0,2,2,1,6,1,0,1,1,2,0,1,2,2,1,1,0,1,2,5,1,1,1,0,2,0,2,0,4,1,2,2,0,3,0,3,0,0,0,3,3,2,1
"COG1297",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,2,1,1,1,2,0,2,1,3,1,2,2,2,3,2,2,1,0,1,0,0,0,0,1,0,1,1,2,1,4,1,3,0,4,4,1,2,2,1,0,3,0,0,5,0,2
"COG1298",1,0,0,2,1,1,2,1,4,2,1,3,2,0,4,2,3,1,3,3,1,0,2,4,1,2,0,3,1,0,1,5,1,0,1,3,1,1,3,2,3,0,4,1,0,2,3,1,7,1,1,1,2,2,3,4,0,1,10,2,1,3,1,2,2,1,1,1,1,1,0,2,4,0,2,2,1,0,2,0,2,0,1,5,2,4,0,2,0,1,1,1,1,3,0,2,7,0,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1301",1,3,2,9,2,2,2,2,3,3,3,2,4,1,7,4,0,5,0,6,3,1,1,5,6,5,5,2,2,2,10,3,3,5,4,5,4,7,4,2,7,5,3,2,3,1,3,4,3,4,2,4,3,4,2,3,5,2,5,2,2,1,2,5,4,4,3,4,4,4,1,7,3,3,4,2,3,4,3,0,7,6,4,2,3,2,3,1,2,2,7,5,2,2,6,6,6,1,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1304",10,12,12,10,1,10,5,10,4,3,12,6,8,2,9,5,9,14,10,4,9,19,17,14,8,10,1,2,5,11,9,6,0,7,7,4,9,9,7,2,1,10,11,10,5,1,11,9,3,4,8,9,3,17,13,10,5,2,7,15,13,9,12,7,10,10,6,6,8,14,10,0,3,17,10,9,10,5,10,14,4,16,14,3,4,5,3,11,7,6,5,17,6,3,4,7,3,7,6,9
"COG1305",2,5,7,2,2,1,2,2,7,2,4,7,2,2,3,8,2,1,6,0,3,6,2,5,6,3,8,5,6,2,2,4,0,0,0,3,1,0,3,1,4,0,0,2,0,2,4,2,7,1,4,4,4,2,0,4,2,7,8,0,3,1,4,4,2,5,0,4,5,3,5,4,5,1,6,4,0,3,4,3,1,2,6,3,7,2,8,2,1,5,4,2,8,9,11,1,15,0,1,1
"COG1306",2,1,1,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,1,0,0,1,0,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,4,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,3,0,1
"COG1307",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1309",1,2,3,4,2,5,9,2,4,1,2,7,1,4,1,7,3,6,5,5,1,4,5,5,0,4,10,14,6,1,3,13,9,3,7,17,4,1,7,3,17,4,6,2,2,6,5,1,21,1,5,1,10,2,2,4,4,13,9,6,5,5,6,4,0,6,5,4,4,1,3,14,14,1,2,2,2,3,1,8,16,5,4,17,6,4,2,6,5,2,4,2,7,24,8,4,39,1,8,2
"COG1310",0,2,0,0,29,2,42,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,11,0,0,0,32,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,58,1,2,2,1,2,1,0,1,1,0,0,1,3,22,39,2,2,1,0,0,1,1,1,0,3,1,1,0,1,0,0,0,0,0,3,0,3,0,0,1,0,1
"COG1311",0,0,0,0,1,5,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,9,0,0,1,1,1,2,0,0,0,1,1,0,1,0,2,0,0,0,2,1,2,0,1,1,1,1,0,3,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,2,0,4,1,1,0,0,2
"COG1312",2,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0,2,2,0,2,0,3,0,1,0,2,3,0,3,0,1,1,2,0,1,3,0,1,0,1,1,1,4,1,2,1,0,1,1,1,1,0,1,1,0,1,2,2,0,0,1,0,2,2,1,1,0,2,2,2,0,0,2,3,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0
"COG1315",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1316",0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,0,0,3,1,0,0,0,2,0,1,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,3,0,0,0,2,0,2,0,0,1,0,1,0,0,2,1,2,1,1,0,2,0,2,0,0,1,0,1,0,0
"COG1317",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0
"COG1319",4,4,0,3,2,3,0,1,3,3,5,1,0,5,2,5,8,2,13,3,5,6,3,2,1,4,2,5,4,2,3,2,6,3,2,0,1,2,3,2,2,3,1,3,3,5,4,2,1,8,3,0,9,3,3,4,2,0,5,6,2,1,10,2,1,6,3,0,1,3,3,1,1,0,2,4,1,3,2,2,1,4,0,0,6,2,4,2,3,3,5,0,6,0,8,0,0,4,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0
"COG1321",0,1,0,2,1,5,1,0,3,0,2,2,2,3,2,3,1,2,6,2,2,2,1,0,2,1,1,2,3,4,2,0,3,1,3,0,2,2,1,1,1,2,2,1,1,4,1,2,1,1,1,0,1,1,0,2,0,0,2,1,0,0,1,2,0,1,5,3,1,2,1,0,1,0,1,1,1,4,3,1,0,1,0,0,2,1,4,0,1,3,1,1,2,0,5,2,0,4,0,3
"COG1322",7,6,8,6,5,5,2,7,4,10,8,6,7,8,3,0,3,3,5,6,4,5,10,6,7,12,5,5,9,10,15,3,9,5,7,1,15,11,11,4,7,9,9,8,12,8,8,9,6,10,6,11,5,12,7,4,5,4,3,6,6,7,8,7,4,12,5,7,7,6,3,3,2,5,6,2,15,12,5,4,9,3,13,4,2,5,8,17,12,5,5,7,6,4,7,9,1,11,11,7
"COG1324",0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,3,0,4,0,0,0,2,0,2,0,2,1,2,1,0,0,1,1,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1,1,0,0,0,2
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,2,2,1,4,2,2,2,6,4,5,5,0,4,0,3,1,0,3,5,4,1,3,6,4,4,0,1,2,4,3,0,2,0,2,6,2,6,3,0,6,2,2,2,1,4,2,3,1,0,7,2,2,0,3,1,0,1,8,4,4,1,5,3,4,3,2,3,3,4,0,0,4,2,3,3,2,4,1,0,3,1,0,1,2,3,1,5,3,5,2,2,5,3,3,4,1,3,4
"COG1328",0,0,0,1,0,2,0,0,5,0,1,0,1,4,0,0,5,0,3,0,0,1,0,0,0,0,2,1,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,4,3,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,2,0,1,0,0,0,1
"COG1329",2,1,2,4,3,3,0,2,1,5,1,2,1,1,1,0,1,2,2,4,4,4,1,1,5,1,0,2,1,5,5,1,2,6,2,0,2,2,4,0,0,2,4,0,0,4,5,2,1,2,0,6,2,0,2,1,0,0,0,0,0,1,2,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1330",3,5,9,5,0,3,4,3,4,6,2,4,9,4,2,2,4,0,2,4,7,4,5,9,2,2,1,4,5,3,1,10,5,0,2,1,4,2,3,3,7,0,2,4,3,1,1,7,3,1,1,4,1,1,1,5,7,1,2,2,0,1,4,4,1,1,1,1,1,1,5,6,1,0,9,6,0,2,4,3,5,1,1,10,3,0,4,5,0,2,3,1,1,9,2,0,15,1,3,5
"COG1331",2,3,3,7,0,10,0,3,8,6,4,5,2,7,8,3,9,5,14,5,0,1,2,1,6,4,3,10,9,5,4,3,8,4,1,2,3,2,0,1,2,2,8,3,5,9,7,3,1,11,17,2,5,3,6,2,1,0,14,3,4,4,13,3,3,8,4,2,2,3,4,0,2,8,5,4,0,3,3,5,10,5,6,4,5,1,5,1,6,4,8,10,6,0,9,5,0,5,5,7
"COG1333",0,4,2,0,0,0,0,4,0,0,0,1,5,0,0,0,1,0,0,0,4,1,2,1,3,3,0,0,0,1,0,5,0,0,4,0,2,1,1,1,0,4,3,4,1,1,2,2,0,0,0,2,0,1,0,6,7,1,0,1,1,1,1,0,3,0,1,3,3,2,2,0,0,0,2,2,3,1,3,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1335",2,2,3,5,2,3,3,1,4,1,2,3,7,1,2,6,0,1,2,0,1,3,1,1,2,0,3,8,2,1,2,2,0,0,3,4,2,2,1,0,1,0,2,2,0,0,1,6,4,2,4,2,1,1,4,2,3,1,1,1,1,1,3,1,4,1,2,1,1,2,1,4,3,1,1,3,0,5,1,2,3,1,5,1,5,2,0,3,1,2,3,0,2,9,5,3,4,0,5,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,2,0,0,1,1,3,0,1,2,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,1,1,0,1,1,1,4,0,2,0
"COG1339",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,0,4,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,1,0,3,0,0,0,3,2,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,8,3,1,6,2,9,15,3,7,8,2,7,4,7,16,2,8,4,8,2,5,7,2,5,7,8,10,1,1,5,4,2,1,8,4,4,16,5,5,4,8,4,4,6,2,3,11,7,10,4,5,10,4,8,5,4,13,2,6,2,12,12,7,3,5,7,3,7,4,6,2,1,2,2,0,1,7,5,13,7,2,7,3,4,2,8,2,3,7,2,4,15,0,5,9,4,10,3
"COG1345",1,0,1,3,1,1,1,0,2,0,0,3,2,1,2,0,5,0,5,3,2,1,0,3,2,2,2,4,1,1,1,1,3,2,0,2,4,2,5,0,1,0,1,1,1,2,0,2,3,3,2,1,0,3,0,3,1,2,2,0,0,1,3,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,4,0,1,3,1,0,1,0,0,0,1,1,0,7,1,0,3,0,0,0
"COG1346",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG1347",0,1,1,4,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,1,2,1,2,2,0,1,1,0,0,0,1,2,0,0,1,5,0,0,0,1,0,0,0,1,3,1,3,0,1,2,2,0,2,2,0,0,1,0,1,1,2,1,4,2,2,1,1,0,1,3,3,2,1,0,3,0,0,1,0,2,1,2,1,2,1,3,4,0,1,0,0,0,1
"COG1348",3,3,3,0,0,0,0,4,0,2,0,0,3,1,3,2,0,1,0,0,3,2,3,2,2,0,0,0,0,2,0,3,0,1,0,0,2,1,1,3,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,2,2,1,0,0,4,0,0,1,5,1,3,0,0,0,2,1,0,0,2,1,0,2,4,0,0,3,2,2,0,2,1,0,0,0,0,1,0,0,0,0
