"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG1008",2,3,3,7,2,1,5,3,0,4,1,0,1,3,0,4,5,5,2,6,3,6,5,4,1,1,3,3,3,1,1,1,6,3,2,5,3,8,3,2,6,3,9,5,3,5,5,5,4,5,11,3,2,12,12,11,7,12,0,9,14,4,5,12,6,15,17,13,11,3,6,10,12,2,9,10,4,2,14,2,14,7,9,16,7,8,16,9,8,11,7,15,14,13,8,17,20,11,14,18
"COG1009",13,9,11,17,17,13,12,20,0,15,22,16,15,18,20,14,7,6,8,18,17,10,15,9,9,6,13,21,9,7,9,12,16,14,12,20,12,9,8,10,8,13,16,14,16,9,16,21,11,19,12,5,9,16,14,7,18,11,3,10,19,12,5,12,11,12,4,16,18,12,16,7,12,4,10,3,9,4,15,15,13,12,24,10,19,12,20,9,10,8,5,16,13,18,13,12,11,18,15,17
"COG1010",3,3,2,3,0,1,2,0,0,2,2,0,1,1,2,1,1,1,2,1,3,1,1,4,2,1,0,0,0,1,2,2,1,0,2,4,2,1,0,1,0,1,5,3,0,3,0,1,0,3,1,1,0,3,0,4,0,2,0,1,0,0,1,1,1,1,3,1,3,1,1,2,2,0,1,3,1,1,5,1,3,1,4,3,4,4,2,3,1,1,1,1,2,3,3,1,3,0,7,10
"COG1011",13,8,6,8,8,7,9,11,8,7,10,9,5,6,4,11,4,8,10,9,8,10,6,6,9,6,7,8,10,0,10,8,11,10,5,7,8,15,12,10,10,10,7,7,8,3,11,5,4,7,9,7,4,9,7,11,11,9,5,5,8,2,2,5,8,14,10,8,11,10,13,6,3,0,8,7,4,6,7,9,9,5,9,6,5,8,4,9,14,4,12,8,5,19,5,4,7,11,8,4
"COG1012",54,68,64,48,50,61,38,42,37,56,60,46,56,53,55,38,20,46,55,72,47,48,55,43,62,61,53,66,71,62,45,43,62,77,48,55,48,58,64,57,44,53,44,55,56,44,54,50,43,42,75,50,38,43,73,36,62,59,50,36,50,59,24,51,51,53,54,59,59,43,43,42,42,31,59,45,23,38,52,26,39,71,54,39,58,30,65,51,61,45,71,59,51,62,59,65,49,53,38,29
"COG1013",0,2,1,0,2,2,6,16,5,5,6,3,1,11,1,5,1,3,0,3,5,3,1,0,0,21,0,8,6,7,0,2,2,0,6,0,15,2,2,0,0,2,3,1,7,1,1,3,0,5,5,0,0,4,2,0,1,2,0,7,1,0,1,13,3,1,3,1,3,3,8,2,0,0,2,1,3,0,2,1,1,1,3,3,6,0,14,2,3,1,2,2,6,9,2,5,0,6,0,4
"COG1014",7,2,5,7,4,5,8,18,13,10,15,5,7,8,2,11,4,13,6,8,3,4,4,3,1,19,10,13,9,2,5,12,6,1,11,4,32,6,4,3,4,5,2,2,9,8,14,7,6,12,6,14,4,5,11,8,7,8,0,7,3,5,0,15,4,3,2,5,10,7,6,6,6,2,10,7,2,1,3,8,4,6,5,3,5,5,19,3,8,11,4,3,9,10,6,6,11,10,4,4
"COG1015",0,0,2,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,2,3,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,1,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,3,3,0,0,1,0,2,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,9,1,1,3,2,3,1,2,6,3,2,1,3,12,1,13,7,0,2,1,2,1,1,13,1,1,4,5,3,0,1,1,9,2,1,0,3,3,0,2,1,2,4,3,1,4,1,2,4,2,8,7,3,5,1,3,0,8,5,1,8,5,4,3,0,6,1,8,3,3,6,1,7,1,2,7,1,1,7,1,2,1,0,3,0,7,1,2,5,8,0,5,0,2,2,1,2,1,3
"COG1019",0,0,0,0,2,0,1,1,0,3,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0
"COG1020",1,0,0,0,3,0,0,0,0,3,1,0,1,1,4,1,1,1,1,0,1,0,0,0,3,1,0,0,1,0,0,3,2,1,2,1,0,1,0,0,0,1,2,5,1,0,1,2,2,2,1,4,1,0,4,0,0,0,2,1,2,9,2,2,0,0,0,1,1,2,2,2,1,12,0,5,4,0,0,31,1,1,0,1,4,1,0,2,0,5,4,0,0,0,0,0,3,0,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1022",13,8,15,12,22,10,12,24,11,8,12,15,12,17,17,14,5,4,16,10,16,11,12,18,12,20,14,15,13,2,7,9,19,10,12,11,18,9,13,8,16,15,13,16,10,7,19,16,13,7,16,11,6,9,15,13,14,11,8,14,8,5,9,14,14,16,23,16,6,10,11,9,8,6,14,10,6,8,14,1,7,16,13,10,9,16,13,10,12,10,7,11,9,12,18,10,9,14,18,12
"COG1023",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1024",37,36,43,28,28,35,40,42,17,29,35,40,39,54,36,50,18,45,32,53,31,39,31,39,35,48,26,34,52,22,30,37,51,39,38,39,49,40,34,31,30,44,27,45,43,31,36,27,28,39,29,46,28,44,37,40,40,31,33,44,34,29,12,37,39,27,34,36,39,44,38,22,44,19,33,16,14,15,30,30,36,20,37,36,32,31,37,37,46,39,38,20,31,24,38,39,22,35,32,10
"COG1025",1,2,1,0,1,1,0,2,1,3,7,0,0,4,3,3,1,4,3,0,0,0,1,0,0,2,2,2,4,2,2,3,1,0,1,0,2,2,2,0,0,0,4,1,4,1,2,0,2,0,2,4,0,0,1,1,1,3,4,3,2,3,4,1,1,1,1,1,2,1,1,3,1,2,3,4,1,0,0,0,1,0,0,1,5,1,3,1,1,4,0,0,1,1,3,1,2,2,0,0
"COG1026",0,4,2,3,4,0,1,1,0,1,2,2,5,1,2,1,0,1,3,1,1,2,2,0,3,1,1,3,1,1,0,4,0,2,0,2,1,3,2,2,0,1,0,2,1,2,0,0,1,1,1,2,0,2,1,1,1,1,2,3,3,1,0,0,4,3,3,2,1,1,1,1,3,2,2,1,0,0,3,0,2,1,4,0,1,4,0,2,2,1,6,3,0,1,1,2,1,2,0,0
"COG1027",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0
"COG1028",72,83,93,68,81,76,82,71,38,84,94,70,79,98,100,120,34,95,74,106,68,81,85,97,73,84,77,87,79,28,84,90,85,72,75,74,81,107,90,78,64,83,68,81,73,75,96,67,57,91,62,89,81,92,79,74,104,77,58,84,88,77,25,100,86,83,71,79,84,83,79,82,81,58,74,67,38,32,86,67,90,86,100,92,78,74,87,81,96,80,76,104,92,91,74,94,76,82,87,76
"COG1029",2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1030",2,0,0,1,1,0,3,4,3,4,2,2,0,2,1,2,0,2,1,1,1,2,1,0,0,6,1,2,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,0,1,2,3,0,1,1,0,1,0,1,3,1,1,1,2,3,0,0,3,1,0,2,3,0,2,3,0,1,0,2,2,0,0,1,1,3,0,3,1,0,0,0,2,3,3,1,2,0,4,0,0
"COG1031",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG1032",4,3,11,5,11,11,12,63,50,32,29,1,4,13,1,6,13,16,1,8,9,5,5,5,2,36,4,26,20,22,7,29,7,10,35,5,51,6,4,1,5,8,16,2,17,2,7,5,6,13,12,4,7,6,9,4,3,7,2,11,4,7,11,26,1,9,9,7,34,6,16,15,8,12,3,8,28,10,5,15,3,9,22,13,3,7,32,8,4,19,4,9,22,10,0,7,4,28,4,3
"COG1033",33,27,24,22,21,19,17,16,13,15,26,27,14,33,9,17,7,15,18,12,17,17,19,16,15,32,17,14,21,7,22,21,20,19,21,12,15,35,23,16,21,21,13,21,27,20,24,19,13,12,20,8,6,13,20,21,18,13,21,15,20,10,6,20,23,16,19,27,22,11,18,13,18,4,28,12,9,4,16,2,23,17,23,18,22,11,35,27,18,18,21,18,16,27,15,26,12,19,14,13
"COG1034",12,5,13,12,13,9,9,12,4,8,7,10,5,5,7,4,4,5,5,6,4,11,3,12,10,6,9,1,6,2,11,7,9,14,6,3,16,14,9,11,7,12,14,9,6,12,14,6,12,7,14,2,3,7,5,7,13,7,2,3,8,3,3,6,9,11,11,8,6,9,2,6,10,0,9,2,4,0,13,3,4,15,13,12,2,3,12,8,15,1,19,10,4,6,9,10,6,11,7,5
"COG1035",0,0,1,0,0,0,1,3,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,1,0,3,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,1,1,1,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,1,2,0,2,1,0
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",4,5,1,2,1,2,1,3,5,1,2,1,1,1,12,1,0,2,5,1,2,2,1,1,1,1,1,1,2,0,1,0,0,4,3,9,3,3,0,3,1,2,1,0,2,4,2,2,3,6,3,2,5,1,0,2,1,1,0,3,2,8,1,2,3,1,1,4,1,4,4,2,1,0,2,1,2,4,2,1,4,1,1,0,2,1,5,3,2,2,5,1,0,0,2,1,3,0,1,1
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1040",0,1,0,0,1,0,1,1,3,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,0,1,4,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,1,2,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1041",0,1,0,0,0,0,0,0,2,0,2,1,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1042",0,3,3,1,3,1,3,8,4,10,11,1,2,4,8,4,1,9,2,4,3,2,0,2,4,9,5,12,14,2,2,2,5,4,10,2,4,4,0,6,0,4,0,1,13,1,7,2,1,8,2,1,1,0,2,1,0,1,0,1,1,2,1,3,1,1,2,2,1,0,1,0,0,0,2,2,0,0,1,6,0,0,3,0,0,0,0,4,0,0,1,0,5,1,0,1,0,4,0,1
"COG1043",2,5,7,0,5,9,0,2,3,3,5,6,1,6,0,1,1,3,2,4,2,3,6,7,2,4,8,2,5,3,3,2,3,3,4,7,4,3,9,6,3,5,0,5,4,4,8,3,5,6,4,2,1,6,4,7,2,3,2,2,5,1,1,2,7,4,5,7,5,4,4,6,4,1,5,4,3,2,7,2,8,5,4,3,4,3,7,6,4,2,8,4,1,4,7,4,2,8,7,10
"COG1044",8,7,2,8,5,8,2,4,3,2,6,3,5,3,2,3,1,4,10,4,7,6,8,2,4,3,7,4,9,3,11,9,4,4,7,8,5,10,6,9,10,5,2,7,9,11,7,6,10,6,4,2,1,9,5,5,0,8,5,6,4,1,2,3,13,9,4,6,4,7,5,6,8,4,6,7,2,3,9,3,10,3,5,9,2,9,3,6,4,7,11,8,6,6,5,7,6,4,12,12
"COG1045",1,7,1,4,5,7,1,2,1,1,3,0,4,3,4,2,2,5,6,3,4,2,4,1,3,5,5,2,2,1,2,3,2,7,1,3,4,7,5,9,2,5,5,3,1,2,2,3,8,4,4,8,2,1,2,2,2,3,1,4,2,0,1,4,1,8,2,3,2,4,4,0,1,2,2,7,1,3,6,0,1,4,3,3,0,1,1,3,3,2,2,4,2,3,7,5,2,2,7,9
"COG1047",0,0,1,2,1,0,2,0,6,1,4,1,0,4,2,1,8,0,0,0,0,0,3,0,2,0,0,1,2,1,0,4,0,1,4,0,1,0,0,0,1,2,0,1,4,0,2,0,0,0,4,3,0,2,2,0,0,1,1,1,1,4,2,4,1,0,1,0,4,1,1,4,1,0,1,2,5,0,0,1,1,1,1,0,3,1,4,1,0,5,0,1,0,1,2,1,0,2,0,1
"COG1048",25,17,11,18,19,18,14,17,9,18,10,25,6,13,15,13,11,17,14,15,21,14,14,10,5,15,12,10,11,6,16,18,27,6,14,21,23,17,14,22,11,11,14,6,11,21,22,12,16,18,12,9,8,7,12,7,16,20,16,11,13,14,8,15,18,22,11,10,23,10,15,8,16,12,11,10,4,6,11,4,14,17,12,11,13,9,16,16,15,8,6,13,20,24,7,21,10,9,8,6
"COG1049",9,6,7,9,3,12,4,2,3,3,4,5,9,1,3,6,4,6,12,11,10,5,8,11,7,0,6,2,5,2,7,4,1,14,2,7,2,4,6,15,10,6,9,3,4,14,1,5,8,5,9,6,1,15,10,5,2,4,11,12,1,3,4,2,4,4,13,14,2,11,4,8,7,6,8,11,3,2,10,2,8,10,2,6,4,4,1,6,10,4,11,5,3,1,7,3,14,0,12,7
"COG1051",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,2,2,1,3,0,2,1,1,1,1,0,2,2,3,2,0,2,1,2,2,2,3,1,0,2,4,2,1,3,2,1,1,2,2,2,3,6,3,1,1,1,1,3,1,1,2,3,2,1,1,3,3,1
"COG1052",4,2,2,1,3,3,1,5,3,3,2,6,2,4,2,2,1,3,5,9,3,1,4,1,2,1,4,2,2,1,0,5,7,6,2,3,3,5,4,7,1,1,1,3,3,0,5,0,4,5,6,6,4,1,9,7,11,4,6,4,5,5,10,10,6,8,16,8,3,5,6,6,8,12,4,2,4,0,8,1,9,7,7,2,4,8,8,8,13,7,6,9,8,3,14,9,5,4,6,2
"COG1053",25,17,20,24,21,16,23,27,10,21,20,30,20,16,9,24,5,20,27,21,25,25,26,25,21,17,20,17,19,4,15,23,32,14,17,20,22,20,29,18,24,22,26,18,15,24,25,24,16,31,33,12,13,24,34,12,23,21,5,13,28,7,11,15,28,24,25,19,28,13,18,10,23,10,23,12,5,3,32,14,24,24,16,17,16,9,22,23,31,20,17,25,26,19,25,20,23,21,23,14
"COG1054",9,7,8,10,4,8,6,1,1,3,2,6,10,5,2,7,1,6,4,6,10,6,3,8,2,0,7,3,1,0,6,3,4,6,5,6,0,4,3,5,4,4,6,2,2,7,13,9,4,5,8,4,0,13,8,8,7,1,2,4,7,1,2,2,10,7,7,6,3,2,1,1,11,3,8,6,1,0,8,0,6,11,3,2,5,3,1,6,4,5,2,5,3,4,7,2,7,2,5,2
"COG1055",2,6,3,4,4,3,4,4,4,4,6,3,4,8,3,2,2,2,2,3,1,3,3,2,2,6,1,3,6,0,0,2,2,5,9,2,7,4,3,2,3,7,2,2,5,0,6,4,1,2,2,1,2,1,3,1,2,0,3,3,3,2,4,7,2,5,1,3,2,0,3,2,6,1,4,4,1,1,1,3,5,4,5,3,4,0,1,4,0,4,2,4,3,4,3,6,2,3,2,3
"COG1056",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1057",5,4,4,1,1,4,1,2,4,1,4,5,4,5,1,7,1,1,4,5,2,3,2,5,3,4,6,4,1,1,4,3,3,2,5,7,2,5,2,5,6,6,5,4,3,6,4,5,5,2,3,1,1,6,8,1,8,3,2,2,4,2,3,0,2,4,3,2,2,3,2,3,4,1,2,3,6,2,1,0,3,1,6,2,2,5,2,4,2,2,2,5,7,7,2,1,1,4,9,1
"COG1058",3,10,3,7,6,10,9,3,1,4,2,6,6,3,2,1,1,3,4,3,6,4,6,2,4,5,5,2,5,2,4,4,6,6,3,5,4,3,7,4,6,3,10,11,3,3,7,7,2,5,11,1,1,3,4,5,9,3,0,3,6,1,0,5,7,2,6,11,6,2,5,4,4,0,8,2,1,0,10,1,10,8,9,5,7,10,6,2,5,5,2,4,4,3,8,4,3,3,7,9
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,3,1,5,5,2,6,3,15,8,4,2,12,0,7,1,8,2,5,2,3,8,2,2,5,2,11,7,3,5,7,6,0,13,3,1,6,1,1,0,5,1,2,13,5,14,6,2,14,4,4,0,8,7,5,5,3,5,6,5,0,5,12,3,0,3,4,11,1,7,5,3,0,5,6,2,0,3,0,1,2,5,2,4,2,6,7,5,3,0,6,11,5,11,2,7,9,4,1
"COG1061",9,8,3,12,7,11,6,2,40,2,8,3,10,1,4,3,99,5,12,6,5,15,9,8,3,4,7,2,6,77,14,6,5,7,4,10,4,4,3,2,6,5,30,14,9,12,7,0,22,4,20,4,35,2,6,5,7,14,12,3,6,32,65,4,4,4,13,7,2,24,4,18,4,47,7,6,77,103,12,46,2,24,6,7,9,8,1,19,4,4,6,11,2,6,7,6,13,3,9,8
"COG1062",3,4,5,4,2,3,5,8,0,4,3,5,1,5,10,8,1,5,1,2,2,4,1,2,5,4,3,8,8,0,0,5,3,4,8,2,6,0,0,0,1,3,5,2,12,0,7,5,6,2,3,8,8,4,5,0,2,1,3,6,4,4,3,2,2,3,1,1,5,4,5,2,3,3,4,2,6,6,1,3,2,3,9,5,2,2,4,5,3,6,2,1,8,4,2,5,2,9,4,3
"COG1063",6,5,4,8,8,3,6,9,1,14,8,8,5,12,3,12,5,8,7,7,5,2,3,2,4,15,3,14,14,1,5,9,5,2,4,7,12,10,10,7,5,5,7,7,11,9,5,7,10,11,3,9,5,7,7,7,11,8,6,5,8,3,4,4,6,6,8,9,9,11,8,5,7,6,8,5,3,1,5,3,2,4,14,5,7,5,11,3,11,11,2,3,7,14,3,11,7,12,4,5
"COG1064",0,3,2,1,2,4,3,4,6,8,4,5,2,10,4,5,2,3,4,7,1,2,3,3,5,4,1,5,3,1,1,3,4,7,2,2,6,6,2,8,3,5,4,1,3,4,0,1,3,2,1,1,3,2,2,3,1,5,5,3,4,2,0,4,2,2,2,3,11,2,4,4,3,2,1,1,3,2,3,1,3,3,4,5,1,5,3,3,11,4,3,1,2,5,1,2,1,5,5,3
"COG1066",3,3,5,3,2,5,6,4,4,1,5,6,5,2,7,3,4,4,3,3,5,6,3,6,7,3,2,3,1,9,2,2,3,5,2,0,2,1,1,3,6,3,2,5,1,5,1,2,4,0,1,3,7,8,2,3,1,4,2,3,3,2,3,2,0,3,1,2,0,6,4,6,7,5,3,3,6,9,5,3,3,6,5,4,3,5,2,3,1,6,3,5,3,3,0,2,3,2,5,7
"COG1067",1,0,2,0,1,0,2,0,4,5,0,2,1,0,0,3,2,3,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,2,0,0,1,2,2,1,3,1,0,0,1,0,1,6,1,1,4,0,2,0,4,3,0,1,1,2,2,1,1,0,1,0,0,1,0,5,2,3,2,0,0,2,0,0,1,0,3,1,0,2,0,3,0,0,1,6,0,1,1,0,0,1
"COG1069",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1070",4,5,2,4,3,1,4,1,1,1,0,4,7,1,7,6,3,4,5,3,9,8,6,3,2,0,4,1,1,1,6,3,6,2,2,5,3,2,1,5,4,4,2,6,1,2,3,3,3,1,4,3,10,6,2,6,3,5,2,4,3,7,4,3,6,4,7,4,1,10,1,1,5,0,3,6,2,2,9,3,9,6,2,6,3,7,3,4,8,3,2,4,2,4,2,4,9,0,3,10
"COG1071",6,7,14,4,8,10,5,2,11,9,9,13,6,16,5,15,5,11,11,11,9,8,12,11,20,15,5,8,3,4,9,10,11,13,8,13,6,10,9,9,15,17,4,6,9,4,15,10,7,9,10,8,10,21,17,10,12,8,7,5,8,3,4,11,6,10,7,9,5,3,9,5,12,3,12,8,8,4,7,7,7,16,17,7,10,8,12,9,12,11,12,7,10,12,15,15,10,9,9,7
"COG1072",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1073",9,10,6,3,10,5,7,7,1,2,8,11,5,9,2,4,3,15,7,5,6,7,4,4,7,3,7,6,7,4,8,9,2,4,6,6,10,9,7,7,6,5,11,6,6,6,2,6,10,11,3,9,11,6,7,7,7,12,16,5,11,3,4,9,7,7,6,11,5,7,5,5,6,2,8,4,1,7,8,5,6,6,10,5,11,4,7,5,6,16,10,8,5,5,12,8,3,2,4,7
"COG1074",5,13,8,1,3,5,5,4,4,6,3,9,4,6,14,9,2,9,12,4,9,5,4,3,8,4,4,6,8,1,8,11,7,14,7,14,5,2,4,3,11,5,5,7,5,5,1,10,8,1,10,7,5,17,5,8,3,5,7,6,5,12,3,4,6,6,17,9,6,4,9,6,3,10,10,19,1,8,12,3,13,7,7,10,11,22,6,6,4,16,3,9,11,6,8,6,15,0,17,14
