"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG1091",7,3,3,2,4,1,2,7,8,8,6,1,3,2,2,4,2,5,1,7,0,4,4,4,5,4,4,3,5,2,1,5,2,4,12,4,1,5,6,3,4,4,9,6,5,2,11,5,1,5,4,2,2,4,4,5,4,4,8,2,6,7,4,5,1,5,1,2,2,0,5,5,6,4,2,3,4,3,3,0,2,5,2,4,5,3,6,2,3,3,3,3,2,5,3,5,6,5,3,6
"COG1092",0,2,0,5,1,0,1,1,0,0,0,0,1,2,3,1,0,1,0,1,0,1,1,3,0,6,1,1,2,0,0,0,0,0,1,2,4,0,0,2,3,3,3,2,0,2,3,0,1,1,3,1,4,0,8,3,1,0,1,1,2,0,2,2,3,3,6,6,3,8,1,6,1,0,1,0,1,0,1,1,2,0,0,3,4,1,1,0,1,2,1,1,1,0,0,1,2,0,1,0
"COG1093",0,0,0,1,1,1,4,1,0,4,0,3,0,1,0,5,1,0,1,2,1,1,2,1,6,0,0,0,0,1,2,0,0,4,0,0,1,0,0,1,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,5,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,0,0,2,3,0,0,2,1,1,2,1,0,2
"COG1094",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,3,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1
"COG1095",0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,1,1,0,0,1
"COG1096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,1,0,0,1,2
"COG1097",0,0,1,0,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,2,1,2,0,1,1,0,0,1,0,0,1,0,0,3,4,1,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,3,2,0,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,4,0,0,0,2,0,1,0,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1100",3,0,0,0,1,2,7,14,0,1,0,12,6,0,2,2,7,1,8,1,4,0,2,1,2,0,4,4,1,4,0,12,2,1,4,1,15,0,2,1,6,1,3,2,1,5,0,1,1,1,0,1,0,4,1,0,8,3,2,8,1,14,1,2,2,2,0,1,0,1,0,1,5,2,13,3,9,1,2,17,10,5,0,9,0,5,2,0,6,0,1,5,1,0,1,1,3,3,3,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,3,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1
"COG1104",7,7,4,10,7,9,7,7,3,6,6,5,7,8,4,6,9,7,11,8,8,11,7,2,6,5,10,4,6,5,10,8,7,6,10,4,12,8,5,6,5,4,5,8,4,4,1,1,6,8,3,0,6,5,4,5,11,7,3,7,8,6,9,8,4,5,5,7,5,4,5,4,4,3,11,9,6,4,5,14,8,6,8,11,3,5,10,5,7,12,7,8,7,8,6,9,5,7,3,5
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,7,2,4,4,1,8,5,0,7,5,3,6,3,3,1,6,3,6,2,6,3,3,5,4,2,5,4,5,4,3,12,4,1,1,5,7,3,7,4,6,4,0,3,4,2,0,4,5,5,3,3,7,4,4,1,11,8,3,4,7,6,2,1,4,1,2,2,6,0,11,1,6,6,13,4,8,8,5,12,13,7,2,4,1,5,3,2,6,1,2,7,7,1,3,8,2,6,3,1
"COG1109",16,17,18,13,22,9,15,23,15,21,28,14,21,15,7,20,21,25,21,16,14,13,8,22,19,8,18,15,20,15,19,13,21,23,9,23,16,12,17,29,17,22,18,22,23,21,5,2,17,17,11,2,24,30,13,10,21,16,19,18,22,29,28,22,17,8,10,3,17,23,26,8,20,19,27,24,12,17,16,22,29,17,20,30,11,16,9,10,22,27,14,27,21,23,26,28,9,16,10,16
"COG1111",0,0,1,3,3,1,1,0,0,2,1,1,1,1,0,2,0,0,0,4,3,0,1,2,4,1,0,1,1,2,2,0,1,5,8,0,3,0,2,0,3,0,0,6,3,1,0,2,3,2,1,0,0,1,3,0,0,0,0,1,0,1,2,2,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,4,5,3,0,2,2,3,1,4,0,2
"COG1112",2,5,3,7,1,0,3,6,7,1,0,6,4,3,5,2,5,3,5,2,6,4,8,7,3,4,6,6,0,3,2,1,1,5,1,1,10,10,8,3,4,1,1,2,6,4,9,1,3,5,0,2,6,7,3,8,4,2,1,3,9,2,2,5,5,4,5,3,3,5,2,3,0,3,0,5,9,8,3,8,10,4,4,2,4,5,1,0,5,0,4,5,8,2,3,1,8,6,6,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",7,13,8,7,2,6,5,3,9,3,8,2,7,3,1,4,4,7,4,5,4,9,4,3,5,4,3,4,7,4,5,6,6,5,9,4,5,4,10,3,9,6,13,2,8,4,5,2,7,4,7,2,8,5,4,1,2,5,6,6,5,3,5,3,8,3,7,8,9,10,3,4,5,7,3,7,1,3,6,0,2,5,8,6,4,6,4,4,8,3,5,7,3,6,13,7,11,12,9,5
"COG1116",1,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,0,2,1,1,1,2,1,0,0,1,0,0,5,1,2,1,1,0,1,0,0,0,2,2,1,1,0,4,2,0,2,4,1,0,3,3,4,4,0,3,3,0,1,6,4,2,2,5,5,1,5,4,3,2,3,5,3,2,0,1,3,3,1,2,2,9,4,8,7,3,3,5,0,1,2,2,0,5,1,6,4
"COG1117",3,2,6,2,2,1,1,1,0,0,1,2,0,1,0,0,4,1,3,1,4,5,2,1,2,2,2,0,7,4,0,5,6,2,1,0,3,4,0,3,3,4,0,2,3,0,1,3,4,2,2,1,0,1,2,4,3,4,0,5,0,5,1,0,0,2,2,1,7,2,1,2,3,0,4,2,1,6,1,6,6,8,2,0,8,4,2,3,6,0,1,2,4,1,0,0,1,1,1,1
"COG1118",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",2,0,1,3,0,2,3,3,0,1,0,0,1,0,1,1,1,0,2,3,0,1,6,0,0,2,1,4,0,2,2,1,1,1,1,0,5,0,2,1,1,0,0,0,0,1,0,0,0,1,3,1,0,1,3,1,1,1,1,3,2,2,0,0,0,1,1,0,2,0,1,1,0,1,3,0,7,1,0,3,3,2,2,0,0,3,0,1,3,0,3,2,2,5,0,0,0,0,2,0
"COG1120",0,1,1,3,0,1,0,0,1,1,2,3,0,1,0,0,2,2,1,2,1,1,1,2,1,3,3,3,1,0,0,0,1,0,1,1,1,7,0,0,3,0,3,1,0,0,1,0,1,2,0,3,0,3,3,2,0,0,1,2,0,0,1,1,1,0,3,2,2,1,2,0,0,2,0,0,0,1,1,3,1,0,0,1,4,0,1,1,0,1,0,0,1,0,0,0,0,2,1,2
"COG1121",7,5,13,6,2,3,3,8,3,2,3,6,5,1,0,2,6,5,11,0,4,2,5,5,4,1,6,9,7,3,1,9,3,0,0,3,5,2,3,7,6,2,3,2,3,2,0,1,7,6,0,0,0,9,3,0,4,5,1,6,4,5,1,3,2,2,1,2,4,2,7,0,6,5,10,8,5,5,5,7,8,6,2,10,1,10,2,2,7,3,1,6,9,1,5,3,1,3,0,3
"COG1122",3,0,3,1,1,3,0,2,0,2,0,0,1,5,2,0,1,2,0,5,5,2,2,0,0,0,3,1,0,0,1,4,2,2,4,0,5,0,4,3,3,4,2,1,0,0,0,2,2,0,0,0,1,2,1,1,6,3,2,4,2,3,1,0,1,0,0,0,1,0,4,0,1,0,3,1,4,0,0,5,3,2,3,3,1,2,2,0,5,0,1,0,1,1,0,4,1,1,3,0
"COG1123",9,6,6,4,4,6,10,9,2,4,10,5,9,5,6,7,2,15,6,7,4,6,8,7,3,1,5,7,7,5,10,6,10,5,1,4,9,5,4,15,12,9,3,4,9,7,2,1,5,6,8,0,6,7,2,6,13,15,6,5,9,9,1,14,14,2,3,3,5,5,9,2,10,11,12,6,12,4,8,9,15,13,4,7,4,17,4,10,10,5,7,6,11,9,17,4,6,16,10,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1126",5,5,2,1,2,3,6,5,0,2,6,3,6,7,0,4,5,2,5,5,1,4,2,2,2,0,2,11,6,9,5,1,4,4,0,7,6,6,6,3,4,5,3,3,4,2,2,1,4,3,3,2,1,9,0,2,1,6,7,7,9,8,4,3,7,0,5,3,5,1,4,2,3,3,2,2,6,0,4,7,3,4,0,2,4,3,3,7,2,3,4,6,3,4,6,4,1,5,1,1
"COG1127",2,1,0,3,1,3,3,4,3,1,1,3,2,2,1,1,2,1,3,0,0,1,3,3,0,2,1,0,2,0,2,2,1,0,2,3,8,5,2,1,1,0,2,1,0,0,0,0,1,2,2,4,0,3,3,1,1,1,0,2,2,3,0,1,1,2,7,1,3,6,0,3,3,0,2,3,3,2,2,5,5,1,0,2,2,4,1,4,1,2,1,1,1,2,5,2,2,3,3,0
"COG1129",4,4,6,4,4,6,2,3,0,5,4,5,5,0,3,3,6,7,8,4,4,6,7,2,1,2,6,3,1,1,6,5,4,3,0,2,2,6,4,6,6,4,7,5,8,5,0,2,4,5,1,0,9,5,2,6,6,3,2,4,3,5,3,4,6,0,2,0,2,1,3,1,5,9,7,5,3,1,7,1,6,5,1,5,9,2,3,4,8,9,2,6,4,6,9,4,5,2,6,2
"COG1131",17,7,15,14,15,14,15,13,6,16,16,18,13,21,13,17,17,15,17,15,15,16,26,19,15,3,19,13,8,11,16,10,11,27,11,17,18,10,14,15,13,9,19,17,21,18,5,2,19,15,16,4,17,12,13,10,12,14,16,30,15,15,26,23,15,7,13,15,12,23,20,7,13,16,14,15,18,10,8,12,15,9,10,20,14,10,25,12,14,26,12,12,19,25,21,27,24,15,11,24
"COG1132",36,25,27,35,31,30,44,28,18,32,30,33,34,22,14,23,35,26,42,42,33,20,25,19,35,14,38,32,31,42,28,30,34,23,14,35,44,29,32,37,33,27,33,27,35,44,13,12,32,31,29,12,47,25,19,23,42,27,24,37,43,37,23,28,27,7,11,11,27,23,35,15,46,36,41,33,42,44,21,52,36,43,27,43,19,40,32,26,38,30,32,22,30,31,32,38,25,37,25,35
"COG1133",5,2,1,0,3,0,2,2,0,2,7,2,1,3,0,5,1,4,4,3,3,2,1,3,4,1,5,5,3,4,0,2,0,1,6,1,1,0,1,4,1,6,4,1,0,1,1,0,4,7,0,2,8,0,1,0,2,4,3,2,1,1,3,2,5,1,0,7,1,3,2,0,8,5,1,4,0,4,4,0,1,6,1,0,0,3,1,0,3,2,2,5,4,2,1,0,0,1,0,0
"COG1134",1,0,2,0,0,1,1,1,1,0,0,2,2,2,1,2,2,1,1,0,1,1,3,3,1,1,3,2,0,2,1,0,2,1,0,1,3,4,1,1,1,5,0,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,4,0,1,2,0,0,0,0,3,1,1,3,0,1,0,0,0,0,3,1,0,2,1,0,7,1,2,1,1,2,3,3,3,1,0,0,0,2,6,1,0,1
"COG1135",0,0,0,1,4,5,1,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,4,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1136",8,12,12,13,11,11,11,9,10,11,8,13,7,12,7,7,12,12,7,8,14,9,11,13,12,4,8,11,7,8,8,9,7,8,5,6,12,1,11,12,9,7,14,9,9,7,5,2,8,7,10,2,11,6,8,7,10,8,9,11,10,10,11,10,7,2,3,5,11,4,3,4,5,17,8,13,15,8,10,6,10,5,4,12,8,7,16,5,12,7,14,13,12,9,9,19,9,12,9,16
"COG1137",5,6,7,2,3,2,4,2,3,8,7,7,4,2,3,2,3,8,5,2,1,4,3,4,4,2,2,7,7,9,7,5,2,1,3,8,10,1,1,4,7,5,4,3,5,7,5,3,6,4,2,1,6,8,2,4,6,8,3,3,0,8,4,2,5,1,3,1,2,3,3,5,3,3,8,7,3,1,1,6,4,6,4,3,1,7,2,4,6,4,4,3,5,2,3,8,1,8,2,4
"COG1138",15,10,12,6,7,12,12,8,8,13,17,13,9,7,4,8,12,7,16,8,11,8,16,14,7,6,16,16,15,13,15,7,11,7,4,16,0,2,10,17,12,17,11,4,13,10,3,5,15,9,7,5,8,5,5,2,10,20,9,11,11,5,10,9,9,2,8,5,10,6,10,2,18,11,13,10,8,19,12,6,7,8,11,12,6,9,6,7,13,12,11,15,10,9,13,17,9,8,8,10
"COG1139",0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,4,0,0,0,2,1,1,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,4,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,9,1,0,0,2,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1142",3,0,0,1,0,0,5,4,1,0,0,3,3,2,0,0,3,1,0,0,0,5,0,0,1,1,3,0,2,0,0,2,0,0,1,0,8,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,4,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,2,1,3,7,2,2,1,0,5,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1143",2,0,4,5,4,7,4,6,2,4,2,1,7,3,1,2,4,2,2,4,5,3,3,2,2,1,5,8,1,1,2,1,2,4,3,6,3,0,4,2,3,5,5,4,2,3,0,0,6,6,4,10,1,6,3,0,3,2,3,5,7,5,6,1,3,13,0,3,2,4,7,10,3,2,2,6,1,5,3,2,3,4,6,5,1,3,4,0,4,3,6,1,5,1,1,2,3,2,5,8
"COG1144",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1145",1,3,0,3,2,2,1,2,0,2,1,0,0,11,0,2,1,0,1,2,1,5,1,0,0,0,0,0,1,1,3,2,1,3,6,1,2,0,1,0,1,1,2,0,1,3,1,0,1,0,1,3,2,2,2,1,3,0,2,2,1,2,1,2,3,3,0,2,1,2,1,1,0,0,3,0,1,0,1,2,2,3,3,3,1,1,0,3,0,2,2,0,2,1,2,0,0,3,0,0
"COG1146",7,3,1,1,8,5,6,5,2,2,8,4,2,7,3,6,5,4,4,11,4,1,5,3,12,2,2,1,7,1,4,4,1,7,4,3,1,2,5,1,3,2,1,7,5,5,1,3,7,3,1,4,1,2,1,2,4,2,2,2,2,4,9,7,1,3,2,4,5,4,6,1,3,4,4,3,5,2,7,4,2,4,5,3,4,5,9,4,2,3,3,2,3,10,2,4,1,2,3,4
"COG1148",0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,2,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,10,10,7,8,7,16,11,4,11,11,8,11,13,7,8,13,20,4,6,7,14,9,14,6,3,13,11,17,10,9,8,13,6,6,13,6,6,14,18,6,12,8,11,12,16,0,5,11,8,6,1,14,8,8,4,9,11,11,10,15,9,6,7,12,2,1,5,11,3,18,6,10,12,14,13,10,16,11,12,13,12,11,9,8,14,7,2,12,6,7,8,6,7,7,10,5,11,6,5
"COG1155",1,0,0,2,8,4,5,2,0,3,1,3,1,3,0,2,1,1,0,4,7,2,1,1,8,0,1,2,0,0,6,0,1,5,2,0,0,0,1,0,1,1,3,3,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,3,1,3,8,10,0,1,0,1,0,6,0,1,0,0,0,1,1,0,1,0,0,2,1,3,0,0,4,1,0,3,5,0,2,0,0,5,2,1,1,2
"COG1156",0,0,3,1,3,4,0,2,0,3,0,1,0,1,0,2,1,3,0,3,6,1,0,1,5,1,0,2,0,1,3,0,0,2,2,0,2,0,0,0,0,0,1,1,3,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,3,3,0,2,2,3,0,2,1,0,6
"COG1157",0,2,1,3,0,4,0,1,5,0,0,0,1,1,1,2,1,0,1,0,1,0,0,2,0,4,2,1,3,0,2,0,0,1,1,0,1,2,1,0,1,2,0,3,1,1,1,1,0,1,0,2,2,0,7,2,1,0,0,1,1,2,1,1,0,2,5,1,1,3,1,3,4,0,2,2,0,3,1,1,0,3,0,0,4,2,2,2,0,1,1,1,0,1,0,0,2,0,2,0
"COG1158",9,9,11,10,3,5,9,11,10,11,10,9,10,10,0,4,4,9,6,9,10,6,8,9,6,5,13,8,8,9,7,7,10,8,5,19,4,9,11,7,3,15,7,6,14,11,0,6,12,8,4,0,10,4,6,5,6,15,8,9,10,3,8,6,11,4,4,2,10,7,8,2,9,14,4,9,10,10,6,2,4,7,6,8,2,10,3,7,8,5,11,12,9,14,8,10,7,6,6,8
