"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0839",2,2,5,4,3,2,2,3,3,7,4,2,3,3,6,2,3,4,3,5,1,2,2,4,0,6,6,7,4,2,3,3,4,3,3,3,4,0,2,6,5,4,0,5,3,2,1,2,3,1,2,4,2,2,2,3,0,6,0,1,6,7,2,5,4,2,4,1,5,4,2,2,3,4,2,3,2,2,0,1,5,4,1,7,0,4,1,2,2,2,2,4,2,3,2,0,4,2,4,5
"COG0840",4,0,3,10,1,1,0,11,6,3,1,4,1,4,0,7,2,2,0,4,1,5,0,6,44,1,7,3,8,2,3,0,7,0,0,3,0,52,1,5,3,7,37,3,24,4,1,53,0,0,7,1,12,2,7,4,18,15,30,12,15,2,2,5,4,27,5,25,1,9,16,42,47,0,0,9,3,3,3,4,19,2,3,13,15,10,1,4,30,0,11,1,15,1,4,97,16,31,6,1
"COG0841",28,31,23,25,30,36,27,19,23,21,30,22,17,32,19,23,32,24,18,25,29,7,30,37,58,18,18,30,31,29,29,31,17,27,28,21,29,62,34,24,31,25,37,24,60,23,16,65,33,24,22,24,27,23,28,22,53,22,85,35,30,20,20,20,20,52,28,41,24,18,34,46,39,31,32,20,27,26,38,23,37,36,25,32,30,33,39,48,26,30,30,22,26,35,17,89,19,23,21,23
"COG0842",4,6,4,11,8,10,5,14,3,7,2,1,7,8,6,14,8,6,11,11,9,3,4,6,6,10,9,6,19,11,10,7,13,7,8,6,10,3,4,6,3,7,3,11,11,7,9,13,7,10,8,8,12,6,10,5,5,8,5,13,14,5,9,13,6,8,9,6,6,5,6,4,6,6,7,12,16,8,3,11,17,7,9,9,11,16,9,7,5,4,7,6,8,4,4,13,12,7,3,6
"COG0843",14,13,25,17,11,18,18,16,16,16,10,19,11,8,14,15,13,14,12,15,18,8,18,11,17,12,14,9,19,18,16,12,12,22,13,15,16,11,17,15,14,12,3,16,8,13,23,11,22,18,15,13,11,11,9,16,8,16,11,14,13,9,16,24,17,3,13,13,18,14,10,10,12,18,14,6,13,17,9,9,14,15,21,15,5,22,17,16,6,18,15,24,16,12,12,7,21,9,23,16
"COG0845",12,10,17,21,19,14,14,18,12,18,9,14,11,27,9,15,25,16,16,15,20,2,10,28,47,17,14,15,8,13,15,12,12,16,11,18,13,46,12,12,13,12,17,14,31,14,18,41,18,16,23,15,25,7,18,6,31,8,43,13,24,8,9,11,17,39,8,23,10,12,21,24,28,18,13,14,17,10,20,11,27,10,14,21,17,12,18,16,12,15,22,16,12,15,12,63,18,21,14,8
"COG0846",2,2,2,2,5,2,2,1,4,2,2,1,2,2,2,2,3,2,0,3,1,2,3,4,0,2,4,0,1,2,3,2,5,3,0,1,2,1,1,2,4,3,1,2,0,5,3,2,1,1,0,0,6,1,1,2,3,1,0,4,1,1,1,1,0,0,4,2,1,2,0,1,5,1,2,2,0,2,1,3,2,1,2,4,4,0,3,1,1,1,2,2,1,0,3,3,1,7,1,2
"COG0847",10,8,10,4,12,7,3,4,7,4,4,3,5,7,8,5,9,5,12,4,6,7,9,9,10,10,8,3,8,9,4,2,2,3,7,4,10,8,14,3,5,6,6,4,8,6,4,6,4,6,7,2,8,5,7,2,3,8,6,4,6,3,5,5,4,5,4,9,8,4,8,7,7,6,11,4,5,6,13,3,8,7,2,9,3,5,10,8,7,7,10,6,1,3,3,17,3,10,7,8
"COG0848",5,3,3,3,2,5,4,3,2,2,7,4,0,2,4,2,6,3,6,2,3,0,1,0,1,3,3,4,5,0,4,0,2,1,6,3,6,4,5,1,2,1,2,3,2,6,2,3,2,3,2,0,4,2,0,1,1,2,2,2,5,2,2,6,2,0,3,4,2,1,1,3,0,4,4,1,2,1,3,1,2,4,4,7,0,0,2,5,2,5,1,5,4,3,3,3,2,2,4,2
"COG0849",4,4,9,5,0,3,4,7,2,5,5,8,7,1,2,6,9,7,8,4,4,0,7,6,3,6,9,6,4,5,8,5,4,4,10,0,7,2,13,6,8,6,1,3,5,9,3,3,5,7,5,4,9,7,6,7,6,7,4,4,8,5,6,5,5,1,10,8,6,7,6,5,4,3,6,7,4,3,7,6,4,6,4,6,5,4,7,5,0,3,3,8,2,6,9,4,6,3,3,4
"COG0850",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,2,0,0,0,1,3,1,1,1,0,0,0,2,0,5,4
"COG0851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0852",2,7,3,4,3,4,2,4,8,0,7,2,6,2,7,4,4,2,3,5,4,4,5,5,4,6,7,4,7,4,7,1,6,2,3,5,5,0,0,2,7,4,2,5,4,2,2,4,2,5,3,0,6,2,7,7,2,6,1,2,2,3,3,8,6,1,5,0,3,6,2,0,3,6,5,2,2,3,4,4,5,6,3,6,4,9,3,2,2,3,6,5,2,5,7,2,2,1,3,6
"COG0853",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0854",4,3,5,4,3,3,1,2,2,1,1,9,0,0,2,2,3,4,3,4,4,1,2,4,3,2,1,5,1,4,4,5,3,2,6,1,4,3,5,8,4,6,1,4,4,5,4,3,3,9,1,5,3,7,3,0,1,5,2,2,0,3,4,3,3,0,3,5,1,5,2,3,3,1,5,1,6,5,6,3,2,5,4,2,1,3,5,5,1,3,3,0,3,3,2,0,4,4,4,3
"COG0855",5,2,5,1,2,10,13,0,2,1,0,4,1,5,9,1,7,4,3,0,14,1,9,5,6,5,4,5,1,2,4,6,1,10,3,5,17,6,3,5,3,9,1,4,4,0,7,6,4,2,2,5,6,6,4,5,4,1,9,10,5,9,0,1,1,6,5,3,6,1,8,1,3,5,6,1,2,6,4,1,4,5,0,2,1,3,5,7,3,4,4,8,8,13,1,2,4,5,12,10
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0857",4,2,1,1,0,0,2,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,1,1,1,4,3,0,0,1,3,6,1,0,1,4,4,1,1,0,3,1,1,0,1,1,0,0,3,1,2,1,3,0,0,2,0,0,1,2,2,0,2,2,2,0,0,1,2,2,1,3,0,1,4,1,1,9,2
"COG0858",4,5,2,2,2,3,3,2,0,1,0,0,0,3,1,4,4,1,1,1,1,2,3,0,0,1,1,1,0,3,1,3,2,5,2,2,6,0,2,3,2,2,1,3,3,5,4,1,1,2,1,2,1,1,0,3,2,2,4,3,3,2,1,4,0,2,2,3,1,5,0,2,1,1,1,1,3,0,6,6,1,2,0,1,2,3,2,5,0,3,1,1,5,2,1,2,1,0,4,3
"COG0859",6,16,9,14,6,11,7,15,13,12,12,4,7,13,7,11,4,6,11,11,13,4,11,9,3,11,7,10,13,18,6,16,12,9,8,11,10,2,3,12,11,4,3,8,9,10,9,9,18,5,11,12,9,7,9,13,4,8,2,11,16,8,3,10,14,2,13,12,8,14,9,12,12,7,11,11,7,14,6,16,13,7,16,12,12,12,7,12,4,13,13,17,7,11,7,4,8,5,3,12
"COG0860",4,4,7,5,2,2,6,6,3,3,6,3,3,6,7,0,2,5,1,5,2,0,2,2,2,3,2,2,0,5,1,6,5,4,5,5,4,4,4,3,3,5,2,5,4,1,4,2,6,7,6,3,0,1,5,1,4,1,1,2,2,7,2,1,1,3,2,5,8,5,3,2,4,7,7,3,7,0,8,2,4,3,1,3,5,3,2,3,1,3,2,4,3,4,3,4,3,4,9,3
"COG0861",5,8,5,2,1,3,5,6,2,3,2,6,4,4,2,5,3,2,7,1,5,2,4,7,1,5,3,3,1,6,6,4,2,5,6,7,6,0,3,5,5,4,1,5,2,2,0,2,5,8,1,4,1,5,1,0,0,2,2,8,1,4,2,4,1,0,1,4,3,6,0,2,0,2,4,1,4,3,0,3,1,3,3,3,1,6,3,4,2,2,7,2,1,4,2,2,4,1,4,6
"COG0863",10,15,8,12,6,7,5,7,4,11,2,12,34,5,15,10,6,8,7,7,4,62,6,10,5,12,6,5,9,3,8,13,4,14,10,5,4,78,3,9,10,10,104,9,3,6,7,3,8,4,12,14,14,6,12,7,18,2,12,15,12,17,17,11,10,19,8,7,11,5,9,6,7,7,5,7,13,10,4,5,10,12,8,4,9,4,11,4,185,9,12,10,4,6,6,1,7,50,11,6
"COG0864",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,1,3,1,1,0,2,0,7,3,0,0,3,0,3,0,3,1,3,0,0,2,3,2,1,4,0,6,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,1,1,1,1,0,0,4,2,2,1,5,1,0,2,4,1,4,0,0,3,1,1,4,4,3,0,6,5,2,1,0,0,0,0,0,2,0,0,4,3,2,0,0,0
"COG1002",0,1,1,1,1,0,1,2,1,2,1,1,1,1,1,1,5,1,1,1,0,0,0,7,10,0,2,3,3,1,1,1,1,1,4,1,2,13,2,0,1,1,3,0,10,4,1,7,0,1,1,0,6,3,2,0,5,3,7,1,2,4,2,1,1,9,2,3,0,3,1,0,2,1,0,2,0,2,0,3,0,1,0,2,2,2,0,2,3,1,5,1,0,0,3,5,2,1,1,1
"COG1003",11,13,18,13,21,14,15,20,12,14,11,18,18,13,11,14,16,13,23,13,12,8,14,3,7,29,11,13,9,14,7,12,18,26,12,24,14,6,16,18,24,24,5,15,11,16,8,4,12,25,16,15,19,18,23,5,7,11,6,22,12,21,17,21,10,5,12,14,20,5,11,14,10,10,20,4,16,26,17,9,12,19,12,8,8,13,12,16,5,24,15,18,12,10,8,9,15,8,9,20
"COG1004",4,12,16,10,11,5,13,11,14,7,6,8,19,7,24,6,6,7,8,9,9,76,7,11,9,10,12,10,8,8,9,14,11,11,14,9,13,35,4,6,9,10,41,7,3,9,13,4,11,7,15,25,12,12,11,10,22,5,13,14,10,10,14,6,7,9,5,16,13,8,6,8,9,10,15,8,11,8,13,10,9,7,10,10,11,12,9,9,45,8,9,4,10,6,9,6,18,19,9,12
"COG1005",5,6,12,7,2,7,7,7,10,5,2,3,6,8,10,8,9,9,7,10,8,2,6,6,2,3,13,5,6,6,3,9,7,9,9,4,11,3,3,10,2,8,2,4,6,8,10,5,13,3,6,13,6,8,7,8,1,8,2,8,8,8,8,11,3,1,14,6,9,10,5,2,6,7,11,11,6,10,8,7,13,7,10,6,11,11,5,5,2,11,8,3,6,3,5,2,4,6,5,11
"COG1006",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1007",7,9,10,9,9,4,9,13,10,11,10,5,13,10,9,11,12,8,8,9,6,3,10,12,2,13,10,6,16,8,7,12,15,7,13,8,11,2,10,6,11,9,1,12,6,7,6,7,10,7,10,12,11,15,2,18,8,11,2,10,8,11,6,11,19,2,10,9,6,11,7,5,6,17,7,11,7,12,1,9,10,16,18,9,6,14,6,8,1,8,8,9,9,6,7,2,12,1,4,7
"COG1008",7,6,18,9,15,6,14,9,17,10,6,17,13,14,16,9,15,12,14,8,5,36,20,8,4,17,15,15,10,6,14,15,17,17,14,14,10,2,6,14,5,13,6,11,11,11,12,8,14,9,4,5,5,2,4,4,0,1,3,3,4,5,2,4,2,0,4,1,7,4,3,1,2,1,5,1,4,5,1,3,2,3,8,6,2,1,2,2,1,5,2,5,2,2,5,0,2,0,2,2
"COG1009",13,8,18,7,16,19,11,10,15,17,13,13,13,14,18,13,17,17,13,10,12,1,11,13,14,11,15,18,15,16,9,10,17,13,19,13,10,4,8,12,10,15,4,17,9,24,15,8,19,13,14,18,23,7,11,14,8,21,15,9,14,19,14,19,19,4,18,15,13,12,13,11,5,11,16,13,17,17,4,16,11,8,18,14,15,18,10,8,4,10,9,12,11,14,7,4,13,11,18,19
"COG1010",2,3,3,0,0,1,3,2,0,1,0,3,1,3,4,3,5,2,1,1,5,0,1,3,1,1,4,2,0,0,2,0,1,1,0,2,1,0,5,4,0,2,0,0,2,2,7,1,0,0,0,2,1,4,1,3,0,1,0,1,0,2,2,2,3,0,2,1,7,2,1,1,2,1,5,0,2,2,2,1,0,2,1,1,0,1,2,2,0,1,1,4,5,3,2,0,2,0,6,2
"COG1011",5,8,7,9,6,13,7,11,9,7,12,6,10,12,9,7,10,7,10,7,10,1,6,9,10,12,14,10,4,11,5,7,8,8,9,5,10,8,10,9,10,8,1,7,9,7,6,6,7,5,4,7,13,2,8,4,7,9,3,9,6,5,12,6,6,7,6,10,11,17,9,8,9,12,5,7,6,4,5,6,5,4,10,9,8,8,8,9,2,9,4,10,6,7,5,4,10,3,2,8
"COG1012",44,51,54,48,68,70,42,49,69,46,53,57,62,51,47,51,60,65,58,64,62,23,49,56,45,51,57,49,48,57,44,60,46,40,54,41,69,32,69,52,59,67,26,45,56,54,38,51,53,48,42,45,37,52,53,53,39,69,49,43,46,39,56,51,38,40,56,46,53,46,45,68,48,52,49,61,62,40,56,60,48,57,56,54,53,65,66,48,45,48,60,52,47,62,46,46,56,20,31,48
"COG1013",1,0,1,11,1,3,3,19,2,6,6,3,5,5,2,3,3,4,0,8,0,1,3,6,0,1,5,2,6,4,1,2,21,3,2,1,0,0,0,2,3,7,1,1,5,1,2,2,3,5,3,3,1,2,1,10,1,8,3,1,3,2,0,2,6,2,4,0,1,6,2,0,4,6,0,7,2,1,3,0,6,1,10,13,7,5,1,0,8,1,4,0,1,0,6,1,6,5,1,2
"COG1014",4,5,7,14,5,4,4,16,3,12,10,3,10,4,7,17,7,2,1,15,6,1,6,9,9,4,14,3,7,6,6,5,19,1,14,5,5,0,3,4,7,4,1,6,5,5,6,6,7,4,10,8,6,4,3,10,5,11,10,3,8,4,2,5,11,11,14,3,6,10,5,4,10,9,6,9,6,3,7,9,7,7,13,27,10,9,4,4,4,6,9,6,6,6,12,0,6,7,4,4
"COG1015",0,1,1,1,1,1,1,2,1,0,1,0,0,1,1,1,2,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,3,0,2,0,2,1,1,2,1,1,0,1,1,1,1,2,1,1,0,1,1,0,1,1,1,2,0,1,0,0,0,2,0,0,1,0,0,3,0,3,0,0,1,1,1,1,1,2,3,0,1,0,1,2,0,0,1,2,1,0,1,0,1,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1018",1,1,1,2,0,0,0,0,0,0,1,0,0,4,1,1,0,1,3,0,0,0,1,3,0,1,0,1,4,2,0,0,1,1,0,0,1,3,1,0,0,0,3,0,2,1,0,5,0,0,3,1,2,1,5,3,6,1,11,1,4,1,0,3,6,4,4,5,1,4,4,7,5,5,1,3,1,1,3,3,2,0,0,2,2,3,6,4,1,2,2,1,3,3,5,3,1,4,2,0
"COG1019",0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1020",0,0,1,0,0,0,1,1,0,1,4,1,1,1,1,3,1,0,0,0,0,0,2,3,3,0,2,3,0,2,0,0,0,2,0,2,0,1,1,1,1,2,0,0,0,0,0,4,0,0,0,1,3,1,1,1,1,0,9,1,0,1,1,0,1,7,1,1,0,1,2,1,5,2,0,0,0,1,3,0,3,0,1,1,0,2,0,0,1,1,0,1,3,0,0,4,2,2,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",13,11,16,22,9,12,10,15,15,19,13,15,19,13,19,5,10,12,15,15,15,4,13,11,15,9,8,11,11,11,5,14,23,18,18,13,12,6,9,9,23,12,3,16,11,17,18,17,11,13,8,12,9,13,11,11,9,15,11,14,12,7,11,8,12,8,10,13,12,13,10,12,10,18,11,8,18,10,11,10,9,13,13,18,7,10,11,16,3,13,27,13,9,18,14,10,14,12,11,11
"COG1023",0,0,1,0,1,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,80,0,1,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1024",43,35,44,50,36,41,37,27,33,34,37,44,42,43,36,34,35,27,37,48,39,12,38,44,52,31,28,35,38,34,36,31,35,31,26,35,26,18,38,47,50,32,9,29,43,36,32,34,30,24,55,25,31,38,39,50,35,47,32,32,27,24,22,36,41,28,41,27,25,36,28,34,26,46,38,39,42,29,35,34,44,27,39,34,50,32,39,27,15,31,33,29,42,30,44,30,54,21,17,28
"COG1025",0,1,2,0,0,2,2,0,1,2,3,0,3,6,0,1,1,0,2,2,1,0,2,1,1,0,5,4,2,2,1,1,2,2,0,1,0,6,0,1,0,1,0,0,4,1,0,2,0,2,3,0,3,0,1,1,2,3,2,3,0,1,2,1,2,1,1,1,1,3,4,3,2,3,2,3,1,0,2,3,6,1,3,0,4,1,0,0,2,0,0,0,1,1,2,10,9,3,0,1
"COG1026",2,3,2,1,2,3,4,1,2,4,1,4,1,0,0,0,1,0,4,2,0,0,0,1,0,3,3,1,2,0,2,2,1,0,1,1,3,1,3,3,7,6,1,1,2,1,5,0,2,0,2,1,3,2,2,3,2,1,2,2,0,2,2,0,3,1,0,2,1,4,0,1,0,1,2,1,1,1,4,2,1,3,0,3,2,1,7,3,0,0,1,2,1,5,0,5,1,1,2,1
"COG1027",0,1,0,4,0,0,0,0,0,2,1,0,2,0,0,5,0,0,0,4,0,0,0,2,0,0,3,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,1,6,2,0,2,1,3,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG1028",78,78,66,80,90,74,87,88,85,88,98,92,86,101,74,82,73,74,79,91,84,22,65,85,75,61,86,84,88,102,75,84,81,64,66,78,73,43,61,90,90,76,23,69,72,71,90,74,90,62,92,65,74,70,80,110,82,105,90,76,86,71,57,89,93,77,101,80,63,91,85,47,55,90,87,93,86,90,87,78,81,76,76,74,92,99,68,84,30,75,80,76,86,71,82,56,89,38,69,79
"COG1029",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1030",0,3,2,4,1,0,0,4,0,3,8,0,0,4,1,2,2,0,1,2,1,0,0,1,5,1,1,0,0,0,2,0,3,2,0,2,3,0,0,0,2,1,0,1,4,0,0,2,1,0,2,2,2,0,2,0,0,8,0,1,2,0,1,1,1,4,2,0,0,1,2,0,2,4,0,4,0,1,0,2,2,0,2,5,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0
"COG1031",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG1032",2,7,1,41,6,1,6,29,2,24,15,6,12,19,14,22,3,3,7,35,5,34,7,23,4,6,28,8,33,10,4,6,58,2,3,9,12,9,0,5,3,11,21,5,10,4,0,7,8,2,0,2,1,2,4,2,3,4,1,4,5,4,1,5,5,2,6,3,1,5,5,2,7,3,2,7,0,0,1,14,7,1,7,14,9,5,0,0,10,4,1,5,3,4,5,0,3,19,1,4
"COG1033",26,13,27,18,20,15,23,25,35,21,24,19,21,10,12,21,18,24,21,16,15,8,21,15,3,14,12,21,17,21,12,15,20,17,13,16,12,5,12,16,16,22,7,18,24,17,23,17,28,14,15,18,14,16,15,23,3,21,21,22,15,12,22,20,32,10,18,13,16,13,16,17,12,21,19,16,26,16,15,26,21,17,23,15,15,27,25,26,4,26,23,20,14,18,14,12,14,12,11,18
"COG1034",7,5,9,5,12,10,8,6,14,5,10,6,3,5,4,4,8,5,9,7,11,6,6,5,5,5,3,5,5,10,8,9,15,3,22,6,12,2,2,4,8,8,1,12,5,12,8,3,4,14,3,6,6,8,11,6,2,7,5,9,6,10,10,10,5,3,5,6,3,7,7,9,4,8,11,5,3,7,2,10,6,10,7,7,4,8,7,9,2,16,11,5,10,8,7,1,3,5,3,11
"COG1035",0,0,0,0,1,0,0,0,1,2,2,0,1,0,1,1,0,3,0,7,0,0,0,1,1,0,0,0,2,2,0,0,2,0,2,1,0,0,0,2,0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1,2,1,2,4,2,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",4,5,1,5,3,5,1,3,2,2,1,0,0,2,2,2,3,1,0,2,5,0,2,3,13,3,2,5,1,3,8,3,3,1,1,2,2,1,4,2,3,1,2,3,0,3,5,2,2,0,1,1,4,2,3,6,6,1,9,2,0,4,2,3,0,1,0,3,2,1,2,4,0,3,2,0,1,2,1,1,4,3,0,5,1,0,1,2,1,2,1,0,2,3,0,1,3,1,1,1
"COG1039",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
