"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG0533",9,6,9,7,4,12,2,7,5,14,3,7,4,7,3,3,6,5,5,8,6,10,15,5,5,6,3,8,7,14,6,6,8,1,4,16,3,9,5,2,11,6,5,12,4,11,7,9,4,7,5,0,2,1,2,2,2,8,2,2,3,5,0,2,2,1,1,3,6,1,4,2,3,2,0,0,4,5,3,4,1,4,3,3,0,2,2,1,1,1,0,4,2,1,3,4,5,3,4,4
"COG0534",12,17,17,13,14,13,14,15,11,18,9,9,11,15,21,9,5,14,4,12,13,13,7,9,10,12,17,15,11,4,13,12,3,8,12,8,14,14,7,14,11,13,6,11,15,8,8,10,15,11,7,14,7,6,9,10,20,11,11,15,16,20,8,10,12,12,7,13,8,13,9,10,19,20,6,4,8,12,9,15,11,12,20,16,7,6,10,14,9,19,14,16,9,16,20,16,7,15,11,12
"COG0535",0,2,1,8,6,2,6,8,2,3,6,18,5,4,7,2,3,1,7,4,7,5,3,0,7,12,7,5,4,3,3,2,7,5,2,6,4,4,5,3,3,2,3,3,3,6,12,5,6,6,1,3,8,4,9,4,3,2,5,7,1,3,7,3,4,4,3,5,1,0,7,4,2,3,17,6,7,2,1,1,8,6,4,4,1,2,1,17,4,4,2,4,3,9,1,3,7,3,2,7
"COG0536",2,14,7,11,8,9,7,12,11,5,2,9,11,5,7,6,6,4,5,12,2,9,5,11,6,9,8,2,14,6,6,3,4,4,9,5,2,6,2,6,17,10,9,4,7,4,4,5,8,8,7,4,12,5,4,6,10,7,7,2,6,6,2,7,4,7,7,9,9,10,10,10,10,14,6,2,8,14,12,6,11,12,7,10,2,9,6,4,8,3,10,8,6,3,8,5,7,8,6,7
"COG0537",3,1,6,4,3,4,2,5,6,4,2,5,2,7,3,2,2,4,4,9,6,5,4,3,5,4,5,5,0,7,3,2,4,1,10,9,2,2,3,3,8,3,1,1,6,6,2,1,0,3,3,1,2,4,5,1,4,2,3,3,3,3,2,3,4,1,3,6,5,5,5,5,10,7,2,1,0,6,8,1,3,4,2,3,6,4,3,6,11,7,3,1,4,5,6,9,2,7,3,3
"COG0538",11,6,8,6,3,14,1,7,8,7,3,8,7,3,11,4,3,14,8,16,3,13,13,6,8,9,4,3,6,12,7,0,5,3,8,14,1,5,5,3,4,13,8,3,16,11,1,6,5,9,14,0,1,15,7,10,15,7,4,9,11,13,1,5,9,8,4,10,7,10,5,14,9,12,7,4,13,8,15,10,5,7,6,4,2,5,3,5,9,9,9,10,4,5,8,1,6,9,8,2
"COG0539",25,7,6,7,9,8,6,12,17,9,5,15,12,4,21,7,7,10,3,12,8,19,10,8,11,9,11,7,6,8,12,4,6,5,15,13,11,9,11,8,9,7,10,5,12,14,12,17,8,15,16,4,9,11,3,22,9,9,4,10,12,12,3,11,14,10,14,11,10,14,14,16,15,5,15,2,9,9,9,10,9,17,10,18,7,13,12,3,10,11,10,13,12,10,9,9,11,11,13,9
"COG0540",9,4,4,9,9,10,11,10,11,14,3,7,10,7,3,7,4,9,2,9,10,3,9,5,6,7,5,7,9,6,5,5,9,5,6,10,1,8,5,5,11,11,7,5,13,6,12,6,5,8,7,4,11,11,10,5,4,7,9,8,7,7,3,9,8,3,7,8,7,5,11,8,5,8,3,3,10,13,10,10,5,12,8,5,2,9,10,3,12,12,11,9,7,8,5,9,9,10,13,9
"COG0541",9,6,9,12,8,7,8,10,11,11,3,13,7,6,5,4,7,7,3,7,6,14,3,10,5,6,11,13,8,10,10,3,9,4,8,8,6,13,8,5,11,12,10,4,10,12,12,10,8,9,3,1,2,5,2,1,2,3,6,4,0,3,1,2,2,6,2,3,3,7,3,1,3,2,5,3,7,5,1,1,1,3,0,3,3,4,1,6,5,4,1,1,1,3,2,4,3,2,2,3
"COG0542",28,16,21,14,11,31,15,23,15,13,31,10,21,20,25,25,32,12,35,14,16,29,19,17,20,14,12,20,16,15,18,19,10,20,21,36,18,11,13,14,16,18,33,29,13,24,11,35,12,22,32,19,9,16,13,21,8,11,11,10,19,12,11,14,21,9,16,17,21,19,28,21,17,18,21,16,38,24,12,26,14,23,21,19,23,23,12,17,35,16,20,24,11,13,28,13,16,12,12,12
"COG0543",0,1,2,7,4,0,2,0,1,0,1,3,0,8,0,0,6,0,0,2,3,1,2,0,3,4,2,6,1,1,3,3,2,1,0,0,0,2,3,2,0,2,0,1,1,0,3,0,1,1,0,3,2,0,3,0,4,1,5,1,0,0,0,1,2,3,3,1,3,3,1,1,2,1,6,0,1,1,0,0,3,2,3,3,2,0,3,4,1,2,0,1,1,2,1,0,0,0,2,4
"COG0544",15,8,13,12,11,16,12,8,8,12,1,9,12,3,10,5,8,6,7,13,5,4,9,7,5,5,7,11,7,8,5,1,14,2,7,13,3,7,7,2,5,8,6,13,10,12,5,11,11,12,6,3,6,8,8,8,8,4,5,11,9,15,5,6,8,10,9,4,8,8,7,11,8,17,8,3,8,6,12,12,7,13,5,8,3,7,9,5,8,9,16,5,7,5,10,7,5,8,12,10
"COG0545",1,4,6,4,2,7,3,7,3,0,3,1,2,5,5,1,4,4,4,3,3,3,5,7,2,2,5,3,2,1,3,5,2,2,2,2,2,4,1,6,1,6,7,3,3,4,2,2,5,5,6,4,4,4,3,6,4,1,1,2,5,4,2,1,3,2,0,3,8,6,2,7,2,2,2,0,4,2,2,3,1,5,2,2,3,3,1,6,3,4,4,3,2,4,4,6,4,4,2,3
"COG0546",3,3,2,0,4,1,1,1,2,3,1,4,1,3,3,0,1,2,1,0,2,0,4,1,1,4,2,0,2,3,0,2,3,4,3,3,2,1,2,0,3,3,2,5,1,3,1,3,4,1,1,3,7,5,4,6,7,7,6,4,2,12,5,4,4,5,3,4,5,7,4,6,9,5,4,0,6,4,4,2,8,3,9,4,3,5,5,9,1,2,3,7,1,11,4,4,2,5,7,6
"COG0547",11,2,1,13,11,6,6,5,6,9,4,4,8,4,5,3,4,5,3,2,4,7,9,13,1,8,8,8,5,8,5,4,4,4,3,4,2,2,7,5,6,5,11,9,11,3,7,6,1,5,10,2,12,4,9,5,9,4,12,7,5,6,5,7,3,8,6,6,7,1,6,5,7,7,6,1,7,11,6,3,10,4,1,3,3,6,6,0,3,8,6,6,6,9,4,12,8,4,10,6
"COG0548",3,4,8,2,3,9,8,3,4,4,4,6,8,8,7,3,7,7,1,3,6,10,8,7,3,5,10,4,7,4,5,3,5,7,8,7,2,3,4,3,3,4,1,7,4,8,5,6,5,10,3,5,10,7,7,5,4,5,7,7,3,10,1,5,10,9,3,9,4,2,10,4,5,5,13,1,6,4,2,5,5,5,6,2,6,4,4,4,5,5,5,4,7,5,2,5,2,1,3,7
"COG0549",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,2,2,1,1,0,2,0,1,1,4,1,0,1,0,1,1,1,2,7,0,0,2,0,1,0,1,2,0,1,1,0,1,5,4,6,0,1,1,2,0,1,0,0,2,0,2,0,2,0,1,0,0,0,1,4,1,0,0,0,0,2,1,0,0,2,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1
"COG0550",25,19,15,20,23,20,14,16,16,26,9,9,23,12,13,1,8,18,7,24,12,19,29,16,6,10,20,11,16,18,13,11,15,7,17,19,3,9,16,5,23,24,19,16,25,18,18,14,15,26,7,1,2,4,6,6,7,7,3,6,10,10,1,12,3,7,5,10,5,6,11,6,5,3,5,3,8,2,6,5,3,9,6,8,7,8,12,3,7,14,9,5,5,8,12,6,1,10,9,2
"COG0551",1,5,0,1,1,3,0,4,1,1,1,5,3,3,0,3,4,1,1,0,2,4,5,2,2,1,2,3,1,2,3,5,0,4,2,4,1,3,4,0,1,2,0,1,3,1,3,0,1,3,1,8,2,2,0,1,2,1,0,1,0,2,4,2,4,5,1,2,5,0,1,1,2,1,3,1,3,3,2,4,3,2,3,1,8,2,3,6,2,7,1,0,1,3,3,4,1,0,2,3
"COG0552",6,7,5,1,2,8,3,8,7,10,1,8,5,4,7,2,8,7,1,9,9,5,2,5,7,12,1,9,6,8,5,2,8,3,4,7,5,10,3,5,5,16,6,9,10,8,8,3,4,9,3,1,6,5,9,4,6,6,9,4,3,10,3,5,2,7,8,6,4,5,8,11,9,7,6,4,9,6,3,10,8,5,8,8,3,6,15,8,7,6,7,2,4,6,7,6,2,4,5,7
"COG0553",5,3,9,6,8,4,10,6,5,6,242,6,5,9,7,173,10,8,150,6,10,4,17,8,4,1,6,10,5,7,6,14,4,108,7,1,161,6,9,98,8,16,10,4,6,13,6,5,5,3,5,57,7,7,5,11,8,16,3,9,10,9,90,13,5,4,3,6,11,7,5,6,5,6,1,98,3,1,4,3,4,5,16,2,61,5,9,72,14,6,7,0,5,11,9,7,6,7,10,4
"COG0554",3,3,8,2,8,6,7,6,8,8,2,4,3,7,8,2,4,4,5,8,12,2,10,5,3,10,9,8,6,8,5,5,5,3,3,7,0,5,2,4,3,6,10,8,11,7,6,6,5,12,7,7,9,13,4,7,11,4,3,3,8,6,5,8,9,5,8,9,11,5,5,5,9,9,7,3,3,5,7,3,7,5,8,6,5,9,4,8,5,5,6,8,5,7,7,10,4,7,9,7
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG0556",23,19,15,15,14,16,11,13,16,22,1,6,16,4,17,9,10,15,2,21,17,18,20,13,9,8,7,9,15,13,13,3,16,7,16,19,5,12,14,10,11,22,20,19,23,19,7,21,9,16,14,6,12,14,6,17,15,12,11,20,17,13,10,11,12,12,24,26,13,20,18,15,18,23,9,1,16,15,17,21,17,13,14,20,8,8,9,7,20,16,10,15,14,11,15,15,7,12,18,10
"COG0557",13,11,10,9,4,15,7,11,10,7,2,6,14,7,14,12,9,11,8,6,10,9,7,7,6,5,9,5,3,6,1,6,6,6,7,13,7,4,8,10,14,8,11,7,6,11,4,9,6,10,8,3,9,12,3,6,10,9,5,3,9,7,4,2,8,5,5,1,8,8,5,3,10,10,6,7,23,8,8,11,6,10,17,11,12,17,4,7,7,6,8,7,1,4,9,8,6,4,7,4
"COG0558",3,6,2,5,7,3,7,10,4,9,0,14,3,9,6,1,6,6,1,6,5,2,6,7,8,3,5,6,4,4,8,4,8,2,5,5,3,6,11,3,3,3,5,7,4,4,10,7,10,8,8,2,7,6,7,8,7,7,8,4,9,9,2,4,6,4,7,5,5,5,6,5,8,7,9,0,5,4,5,6,6,6,4,11,2,5,5,7,8,4,5,5,3,10,4,5,5,13,8,3
"COG0559",13,5,9,10,7,11,8,13,11,9,2,15,14,8,6,10,8,7,0,17,6,9,12,14,14,12,5,2,11,14,5,1,20,4,10,12,3,8,10,2,10,14,10,8,15,9,14,6,16,11,5,4,9,10,4,11,13,12,19,14,12,9,4,5,18,18,10,6,8,17,12,11,15,13,17,8,3,19,11,17,11,8,9,9,8,9,12,4,13,10,14,9,11,11,14,5,15,9,7,13
"COG0560",1,4,2,5,5,2,2,2,3,3,3,7,0,2,0,3,5,2,2,6,0,2,3,1,1,3,4,6,4,1,4,6,3,4,4,2,4,0,1,3,6,4,1,3,6,2,7,3,2,0,1,2,5,3,8,4,6,4,5,0,4,1,2,7,7,3,1,3,0,6,1,0,1,4,9,1,2,1,3,4,5,8,2,1,9,1,1,5,2,1,5,2,4,6,6,1,1,3,2,4
"COG0561",3,2,1,2,3,1,2,4,2,2,18,1,1,5,0,1,1,5,27,1,2,2,1,0,1,2,1,2,1,5,2,3,1,6,4,1,5,6,2,5,4,5,6,2,4,1,0,1,2,5,0,4,2,5,2,1,2,6,2,1,6,2,19,1,3,2,2,3,3,4,2,6,2,2,2,6,1,0,0,5,2,1,4,3,3,0,6,1,1,0,4,7,0,4,1,0,3,1,5,1
"COG0562",0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,1,1,0,8,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0563",3,6,5,2,2,5,3,6,2,4,2,3,8,1,3,2,5,3,1,5,2,4,3,2,1,2,4,2,2,5,1,1,5,2,5,4,3,2,3,4,5,3,5,2,4,5,1,9,8,8,6,2,1,9,4,6,4,4,0,5,3,3,1,4,2,6,5,3,7,9,3,9,5,2,2,4,6,9,4,1,3,1,7,3,1,5,5,11,3,3,4,5,7,4,6,1,8,4,5,3
"COG0564",10,10,12,10,5,15,9,10,13,11,3,11,12,13,17,6,15,12,5,17,7,10,14,20,6,9,16,14,20,9,7,8,5,3,13,9,7,8,10,7,11,5,6,15,16,16,6,10,8,16,12,2,1,16,3,11,13,10,7,8,11,23,7,12,14,13,21,12,12,11,10,14,12,11,8,4,14,16,6,13,14,14,16,13,12,12,21,4,16,16,21,12,7,10,15,14,6,10,14,8
"COG0565",9,7,4,3,2,11,2,3,3,3,1,3,3,3,1,3,4,3,1,7,1,5,0,7,1,1,2,2,3,4,3,4,5,2,3,5,2,2,4,1,4,4,3,7,4,4,3,5,4,5,4,1,2,4,4,5,2,4,4,3,6,2,2,3,2,4,6,0,4,2,5,4,4,4,2,1,5,2,2,4,2,3,3,7,3,2,1,1,2,5,1,5,4,3,5,7,5,3,2,3
"COG0566",10,12,14,10,7,9,8,6,9,9,5,3,13,4,11,3,4,10,4,7,5,16,4,12,11,3,3,7,5,9,5,8,9,6,8,11,9,2,8,1,12,8,6,8,5,14,4,12,6,8,6,4,7,13,6,13,3,7,7,11,11,12,3,6,15,4,10,5,12,11,16,10,12,16,7,5,10,10,7,10,5,8,11,8,3,17,12,5,6,15,9,12,6,5,8,12,5,6,7,9
"COG0567",15,17,23,10,10,15,10,18,21,18,5,5,10,3,21,10,3,13,2,22,5,19,16,21,8,6,18,8,12,9,10,3,6,5,17,16,6,5,8,11,19,13,17,20,14,15,7,7,11,17,17,6,10,18,4,17,13,22,3,19,18,18,2,13,19,22,14,13,9,11,13,14,14,11,6,3,13,20,15,21,9,12,16,15,9,13,4,4,16,19,15,13,8,15,17,16,10,22,19,13
"COG0568",15,25,18,24,14,22,14,21,29,27,11,18,24,8,15,8,15,11,35,15,12,13,18,32,18,13,18,19,22,18,16,12,11,13,20,21,11,15,6,8,13,22,19,14,15,22,16,26,13,18,23,20,15,20,9,26,24,14,14,22,16,19,19,15,19,8,17,15,25,20,25,25,24,25,12,17,31,31,24,29,16,28,19,31,12,27,12,23,28,25,17,33,19,24,23,27,15,21,31,10
"COG0569",6,15,10,2,8,11,3,13,11,8,2,5,5,5,7,2,8,8,3,9,4,11,6,8,12,9,13,4,7,8,3,6,5,5,9,11,8,7,8,3,10,8,7,3,7,11,15,8,7,9,7,3,12,7,6,6,8,7,9,8,6,7,3,9,13,6,9,5,10,6,10,10,10,10,14,4,5,13,7,14,8,5,9,8,3,11,4,8,7,8,4,6,6,4,11,12,2,7,7,4
"COG0571",1,0,1,1,1,3,0,0,1,1,0,3,1,1,0,0,1,1,0,1,0,2,2,0,2,1,0,1,2,2,0,0,1,0,3,0,0,2,0,0,3,2,2,0,1,4,2,0,1,1,5,1,2,8,5,3,5,6,2,4,7,7,0,2,2,5,4,3,4,3,1,4,1,4,4,1,7,4,4,9,4,5,8,4,1,5,2,2,5,5,1,7,4,6,11,5,2,10,7,1
"COG0572",7,0,0,0,0,2,3,1,0,1,4,3,0,1,0,1,1,0,1,2,1,1,0,0,2,2,1,5,1,1,0,0,0,1,4,1,4,3,1,1,1,0,1,1,4,2,0,2,3,1,0,0,2,3,2,1,0,0,1,0,1,0,1,1,1,3,2,1,1,1,2,1,2,1,1,0,0,0,1,1,1,2,2,1,2,0,0,2,3,0,1,0,3,1,1,0,3,2,1,0
"COG0573",6,0,5,3,0,2,2,1,4,7,0,0,6,1,0,1,2,0,0,2,1,2,1,1,0,0,0,2,2,1,1,0,1,4,2,5,2,0,0,1,1,1,1,1,1,3,0,6,1,7,4,0,0,0,0,4,5,6,1,5,1,11,1,9,6,6,6,1,8,3,2,3,1,6,2,1,6,3,2,3,1,2,3,2,1,6,3,1,1,13,4,2,2,0,2,0,0,1,6,3
"COG0574",7,14,12,26,18,13,17,10,18,20,7,30,6,19,12,6,8,18,3,18,11,10,16,14,23,22,8,22,16,8,18,6,18,14,16,11,4,26,26,6,17,14,11,10,17,13,18,15,21,13,14,6,27,15,22,19,17,22,21,31,11,8,3,17,16,18,30,19,10,17,13,17,11,26,14,4,10,15,20,18,18,18,12,12,10,19,11,24,16,14,12,12,11,22,17,15,13,13,8,28
"COG0575",4,1,0,7,6,3,4,6,5,6,0,6,2,0,8,2,5,5,2,5,5,8,2,8,4,7,6,1,6,1,6,5,2,3,5,7,3,3,5,0,6,4,5,5,2,0,3,7,2,9,5,2,0,6,4,4,2,4,3,3,6,3,1,3,4,6,4,1,2,4,7,3,1,3,5,1,6,4,9,1,6,5,2,1,4,6,5,1,4,3,5,2,6,7,4,3,4,4,5,4
"COG0576",4,4,0,10,8,3,4,4,8,2,2,6,7,3,4,0,3,2,1,4,3,4,3,7,3,6,2,2,4,6,2,0,8,5,9,1,2,5,2,5,6,8,5,4,5,4,2,5,6,4,3,1,2,2,2,5,8,4,4,6,0,5,2,3,4,4,2,5,4,5,9,6,5,4,3,0,1,5,6,5,1,7,1,1,3,5,6,4,2,6,2,9,3,4,5,7,3,6,6,3
"COG0577",8,12,9,11,9,9,10,10,8,8,11,10,13,10,9,8,16,16,7,8,13,17,12,13,5,11,5,3,9,7,14,15,12,16,12,21,12,9,9,43,7,12,13,7,9,9,19,16,12,12,6,3,5,8,3,2,3,5,6,2,4,1,3,6,2,1,5,3,1,7,5,6,7,5,4,1,5,2,2,1,2,3,5,6,2,5,5,6,2,11,1,5,6,2,7,1,2,1,8,7
"COG0578",2,4,7,2,3,2,2,5,1,0,4,3,6,3,6,6,2,7,1,4,4,2,3,5,1,0,6,0,1,2,1,2,5,9,2,2,4,3,5,11,5,6,4,6,1,4,4,1,2,4,1,0,0,0,3,7,3,3,6,5,6,4,1,2,4,4,1,3,6,1,1,5,3,6,3,1,1,4,1,2,1,3,7,4,8,5,3,0,1,4,2,1,5,0,3,5,1,3,3,4
"COG0579",5,1,3,3,5,8,5,1,3,5,1,2,8,3,4,2,4,4,1,2,5,1,2,1,3,2,1,4,3,3,3,3,5,3,5,3,1,5,0,3,1,5,2,2,2,5,3,4,3,4,4,3,8,2,5,8,6,1,4,2,4,1,0,2,7,6,6,1,5,2,3,5,4,5,2,3,8,6,2,2,2,3,4,3,2,2,5,5,3,0,2,5,4,3,5,3,6,3,2,9
"COG0580",1,4,2,2,4,3,6,1,2,0,0,0,2,0,5,0,2,2,0,1,3,2,0,2,2,3,0,4,4,1,2,1,2,0,5,2,1,5,1,1,2,3,3,4,2,0,1,0,1,3,3,1,7,3,11,1,3,9,6,3,5,8,1,1,2,4,4,4,3,1,2,5,1,3,3,0,0,3,2,0,3,4,3,2,3,1,1,0,2,1,2,3,2,6,1,3,4,3,3,0
"COG0581",3,1,6,0,1,4,0,1,7,3,0,0,7,2,1,2,0,1,6,0,2,3,3,1,0,1,0,6,5,1,2,5,3,4,1,1,3,3,0,5,2,2,3,2,7,4,2,1,0,9,5,2,0,1,2,2,7,9,1,8,1,4,1,5,6,12,12,1,8,2,5,1,2,8,3,1,2,0,2,6,3,1,3,2,1,3,5,2,3,6,2,0,9,0,0,1,0,2,5,0
"COG0582",14,12,18,17,16,11,18,7,12,6,75,32,8,38,11,68,23,4,76,5,16,12,12,16,11,11,6,22,11,7,9,31,8,58,8,17,61,10,21,34,10,12,6,16,11,8,27,12,15,8,11,64,17,6,7,8,7,8,17,4,8,12,81,10,16,5,6,9,6,13,13,14,9,5,26,24,20,11,10,16,19,5,7,10,31,7,14,25,5,3,11,4,8,7,11,9,13,4,7,16
"COG0583",9,15,25,10,12,5,13,20,15,11,32,12,20,37,9,58,39,17,19,5,15,7,15,20,9,11,20,31,5,7,18,82,12,48,10,11,58,19,19,36,13,4,15,11,10,12,22,12,8,11,6,63,15,19,14,12,4,12,11,6,18,7,24,8,6,13,7,8,14,8,15,13,5,13,11,10,6,9,10,21,18,10,25,10,63,14,12,15,10,13,8,7,8,8,18,33,12,7,13,13
"COG0584",1,5,4,8,5,2,5,2,5,8,2,7,1,9,5,4,6,4,3,7,3,1,3,7,4,7,3,3,4,5,6,2,7,6,3,3,5,5,11,2,2,2,5,7,8,3,6,4,5,5,2,4,11,4,3,2,4,3,5,9,9,5,4,6,2,3,7,4,5,5,5,2,8,3,7,5,1,1,6,3,2,3,4,5,7,5,7,6,3,1,4,5,8,3,3,8,10,3,4,8
"COG0585",0,0,2,0,3,1,1,0,0,0,0,1,0,4,1,1,2,1,1,1,1,1,0,0,3,2,2,1,2,2,1,1,4,1,1,2,0,3,1,2,1,0,3,1,2,0,1,0,2,0,1,2,2,5,4,0,1,1,1,1,1,0,0,2,1,0,1,3,0,0,1,0,1,0,1,0,1,1,0,0,3,1,0,0,2,1,4,2,2,1,1,1,2,2,0,0,3,1,1,0
"COG0586",3,2,0,1,3,1,0,0,1,6,3,0,4,2,2,0,3,1,0,0,1,1,1,1,2,1,1,3,5,1,0,2,4,1,0,0,0,1,0,0,1,1,3,0,0,2,1,0,0,2,0,0,4,0,1,2,1,2,1,1,1,0,1,0,2,0,2,2,1,0,2,1,0,0,0,0,4,2,1,1,1,2,0,0,2,1,2,0,3,1,2,0,3,0,2,1,2,1,2,2
"COG0587",26,29,22,21,17,31,26,29,31,33,40,27,22,19,22,30,35,27,107,24,22,27,34,30,21,19,31,16,30,43,24,20,22,27,41,25,45,18,26,35,27,26,27,33,27,27,28,38,23,26,21,46,21,23,28,30,23,22,13,28,20,22,71,21,23,27,33,14,26,38,31,29,25,20,27,66,27,27,26,30,22,19,37,29,23,20,18,61,25,27,34,29,19,29,21,24,20,30,37,22
"COG0588",2,3,2,5,4,2,5,1,5,5,1,1,4,1,7,0,2,4,2,3,1,6,9,4,3,1,1,0,5,5,3,2,4,0,2,1,1,2,4,0,3,3,3,3,4,2,1,5,3,7,5,1,5,4,6,1,8,2,2,8,6,5,0,5,6,5,4,4,4,3,2,3,1,4,2,1,2,6,6,5,2,5,0,6,2,4,6,1,2,2,4,4,10,2,3,6,4,3,4,4
"COG0589",2,2,2,5,2,0,3,3,2,1,5,5,5,7,3,6,5,0,3,0,2,1,2,4,3,2,5,7,2,0,5,9,0,8,2,2,3,7,3,7,4,2,2,2,3,0,3,3,3,2,3,9,9,1,6,2,3,3,3,1,0,0,3,2,2,3,2,9,2,2,0,5,1,2,2,1,1,1,2,1,5,3,4,1,2,1,2,0,3,5,0,1,5,7,1,5,3,3,4,2
"COG0590",1,5,0,2,1,8,5,4,1,0,1,4,4,5,5,3,3,0,4,6,2,7,3,2,2,1,1,1,5,4,3,2,3,1,3,3,1,3,3,0,5,0,2,2,3,5,5,2,3,3,4,2,4,7,7,4,1,3,2,4,6,3,1,3,2,2,2,3,4,4,0,6,4,1,5,2,5,1,4,3,0,3,3,3,1,3,0,2,4,1,4,8,3,3,2,1,4,4,5,1
"COG0591",10,9,13,14,5,5,16,6,3,13,9,21,9,26,3,11,22,7,13,23,24,15,13,6,19,23,13,30,14,7,21,41,12,9,5,7,5,17,19,22,4,17,16,6,9,10,28,5,25,6,12,20,21,15,19,6,12,9,23,21,12,7,10,11,4,14,16,19,7,17,8,10,10,7,20,1,9,11,7,5,20,6,15,7,13,8,10,23,11,14,7,12,22,17,6,6,21,10,7,15
"COG0592",9,9,14,13,11,13,9,8,7,12,3,9,6,7,12,3,6,14,8,12,9,11,9,16,10,12,12,13,15,7,11,0,7,0,9,7,8,9,9,5,13,14,8,11,7,5,15,8,7,16,20,4,5,12,8,11,9,12,10,8,6,19,9,10,9,7,6,13,15,14,10,11,13,4,9,8,7,5,13,14,5,12,8,12,5,8,12,9,10,10,14,8,9,11,9,10,16,11,7,1
"COG0593",19,12,8,9,9,11,8,12,24,15,5,15,13,8,13,5,9,13,7,20,5,13,7,19,6,7,12,7,20,11,16,5,11,6,15,5,12,8,7,5,9,13,7,13,16,8,9,14,11,15,18,8,8,15,5,18,12,8,7,15,15,19,5,8,13,16,13,8,8,16,13,11,15,11,17,7,15,19,20,15,11,22,11,15,7,13,9,3,14,15,20,15,7,17,9,12,11,15,16,12
"COG0594",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
