"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0581",9,10,1,5,0,1,5,4,8,0,3,2,9,3,3,10,9,5,0,0,3,1,5,2,2,0,1,7,2,0,0,2,10,3,0,2,1,4,1,0,10,7,3,11,1,6,15,1,3,4,0,7,0,2,0,0,3,3,1,3,8,9,2,4,1,1,0,3,2,2,0,5,5,0,3,4,1,13,4,1,9,4,2,3,2,3,2,9,7,1,5,3,0,5,2,3,6,1,1,0
"COG0582",14,14,9,42,26,13,9,27,8,5,15,4,6,75,11,10,8,13,30,76,17,13,6,49,8,9,19,10,10,9,9,27,7,73,110,9,11,10,12,15,4,1,9,9,6,18,15,12,28,11,16,14,9,14,16,15,14,24,13,37,52,8,16,10,9,10,9,11,12,8,14,7,6,14,10,16,14,8,3,9,9,8,12,17,33,8,8,12,55,9,9,9,4,10,8,21,10,13,45,5
"COG0583",9,17,11,75,25,19,12,50,11,4,7,10,6,21,20,13,8,12,9,28,21,11,10,51,30,28,22,10,10,25,8,28,9,67,35,8,10,15,8,17,14,5,12,12,15,17,17,18,8,10,13,18,28,11,17,10,13,45,8,81,120,9,19,13,6,14,8,12,20,5,15,7,12,9,17,11,11,19,9,10,7,7,11,17,14,11,14,21,33,8,10,10,8,16,15,38,15,38,95,8
"COG0584",4,5,3,4,6,3,3,7,4,7,2,7,5,2,4,4,2,5,4,5,7,5,10,7,1,8,6,8,5,8,7,3,5,5,0,4,4,9,4,7,8,6,3,5,6,2,2,4,1,4,8,6,2,5,6,10,5,7,5,9,17,8,2,4,7,8,7,11,5,2,3,5,4,8,6,5,1,9,5,3,5,5,2,1,6,7,6,4,3,6,3,7,6,4,3,5,2,4,0,4
"COG0585",0,2,0,2,3,2,0,0,1,3,1,0,3,2,1,0,3,0,0,0,2,0,2,0,1,1,1,0,0,0,1,4,4,0,0,3,0,2,4,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,2,2,7,0,0,2,0,4,3,0,1,0,1,4,0,0,0,1,0,1,3,0,2,0,0,0,2,0,2,0,2,0,1,0,1,2,1,4,0,1,3,0
"COG0586",2,2,1,2,1,4,1,1,0,1,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,1,1,3,4,1,0,0,3,1,0,0,0,1,0,1,0,1,0,2,0,2,1,0,1,2,8,1,1,1,0,2,1,1,1,0,0,1,0,3,2,1,3,3,0,1,1,1,0,0,0,0,1,0,2,1,3,0,1,3,6,0,2,1,1,0
"COG0587",21,21,33,33,27,29,25,16,26,22,32,39,29,104,22,24,33,27,27,58,30,28,30,23,29,23,34,25,25,27,23,14,24,23,45,24,23,25,17,26,27,29,16,32,23,29,23,19,61,22,31,26,33,33,26,22,22,17,27,23,8,25,24,35,27,18,31,28,23,38,26,27,22,16,29,26,36,24,32,33,35,25,35,27,29,30,28,36,37,30,34,35,27,24,19,21,30,17,20,26
"COG0588",5,3,3,1,3,5,4,0,2,4,5,2,5,1,3,2,3,1,2,1,5,2,4,0,1,3,5,5,1,5,6,3,7,1,0,3,6,2,5,1,5,1,5,6,6,2,1,6,4,4,2,4,5,4,8,5,6,1,4,3,0,9,4,4,3,1,2,8,2,3,7,3,1,3,10,1,5,3,8,5,5,2,1,2,3,5,6,4,2,4,6,4,12,2,4,1,4,2,0,1
"COG0589",3,1,4,5,4,2,0,4,3,5,0,2,2,4,1,3,2,2,8,6,1,0,1,5,2,1,5,1,3,2,1,5,6,4,7,4,2,0,6,2,0,3,1,3,3,1,4,5,1,3,4,4,4,2,3,2,0,4,2,9,13,3,1,2,1,10,3,2,0,0,5,4,3,2,1,3,5,1,3,2,1,3,3,4,9,0,1,2,1,5,4,4,2,4,2,8,1,3,4,0
"COG0590",5,5,4,3,5,3,1,7,1,5,3,2,5,1,3,2,0,2,3,2,4,1,3,1,2,1,5,7,8,3,5,4,6,2,0,4,3,1,2,7,3,1,1,5,1,1,4,0,1,2,5,3,0,1,5,2,6,2,5,0,3,1,1,2,4,6,4,1,2,6,4,2,2,4,3,4,1,3,2,2,3,3,2,2,3,4,5,3,5,6,4,3,4,4,2,1,0,1,3,2
"COG0591",6,6,9,14,34,18,8,29,16,23,11,18,9,9,4,9,14,10,20,6,16,6,11,18,10,17,28,11,15,7,16,20,13,10,7,13,18,26,13,23,19,5,8,9,15,7,8,16,5,17,26,7,16,20,6,18,5,24,18,13,49,8,7,7,12,15,7,4,23,11,11,21,15,17,3,10,5,9,17,7,13,11,6,22,43,11,10,9,6,9,12,8,15,10,8,15,7,20,17,12
"COG0592",14,10,9,5,8,9,3,5,7,8,7,14,8,4,14,10,12,12,8,3,8,16,12,3,8,7,10,6,10,11,14,9,11,0,3,9,7,13,10,7,16,10,8,12,5,16,11,9,8,9,8,9,11,10,9,8,11,4,6,4,5,10,7,9,7,12,10,19,17,17,9,9,7,8,10,7,12,9,11,11,11,10,8,9,9,12,9,12,7,9,6,14,14,7,9,10,10,8,4,8
"COG0593",8,14,9,10,11,16,13,10,14,15,9,14,14,4,17,8,10,10,17,9,13,16,15,5,10,19,7,11,10,13,9,11,21,7,6,9,8,10,16,11,12,14,14,18,15,10,14,16,5,15,15,22,11,6,6,9,16,15,16,9,8,18,12,12,10,10,22,24,9,16,12,12,7,14,9,13,12,9,13,18,13,14,13,16,10,22,13,16,5,16,19,8,8,10,8,6,10,22,5,14
"COG0594",0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,0,3,0,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,4,1,0
"COG0595",4,9,3,2,3,4,7,4,6,10,13,9,14,2,11,8,3,5,5,4,7,10,6,2,2,2,3,9,7,9,11,8,8,3,1,7,9,4,10,2,8,9,8,16,3,9,7,6,1,11,1,11,3,5,8,5,13,5,10,8,4,4,5,8,7,5,14,7,6,12,7,2,7,3,10,11,6,5,8,8,8,9,4,9,6,5,10,7,9,8,11,2,8,12,8,1,10,6,2,6
"COG0596",32,34,39,35,31,38,37,32,33,28,29,39,37,13,25,35,50,33,32,14,32,49,37,29,43,47,25,27,26,48,28,37,44,28,9,49,33,37,42,45,45,36,41,41,35,43,30,25,11,28,28,31,32,37,33,37,40,37,40,24,24,42,50,29,26,29,43,35,33,31,32,27,42,49,27,37,41,43,36,46,43,32,41,33,28,26,46,39,42,32,37,34,37,32,25,27,27,33,20,36
"COG0597",2,3,0,3,2,2,1,4,0,3,3,7,1,1,7,2,3,1,1,1,2,2,4,2,3,3,0,4,4,0,3,3,2,3,5,1,1,3,5,2,3,2,4,3,2,2,3,1,2,3,1,2,4,5,4,1,6,3,3,3,0,3,2,5,3,2,1,1,1,5,1,5,1,4,2,3,3,1,2,3,2,3,6,4,3,3,5,4,2,4,1,2,3,1,4,0,3,1,3,1
"COG0598",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,2,0,1,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,2,0
"COG0599",0,0,0,1,1,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,2,1,1,1,1,1,0,1,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1,3,0,2,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,2,2,0,2,1,0,0,2,0,3,0,1,1,2,2,0
"COG0600",4,3,4,16,3,5,9,5,2,6,3,2,5,1,5,8,6,8,9,3,3,3,3,8,5,13,8,1,4,3,6,6,7,2,2,8,8,4,8,6,8,3,5,6,7,5,3,7,5,8,10,4,8,5,7,5,6,5,6,12,8,5,9,11,3,4,5,5,9,4,3,5,6,7,7,3,6,7,5,4,10,5,2,3,4,5,10,7,8,1,8,7,3,4,3,5,5,4,1,6
"COG0601",10,8,6,12,10,6,8,7,6,8,10,5,17,5,7,9,11,7,11,4,2,21,6,7,9,17,13,10,6,14,9,24,14,15,1,12,6,11,14,17,7,11,4,11,8,10,4,11,2,14,5,5,9,14,6,14,6,8,11,5,10,10,8,14,9,13,14,8,15,11,7,16,9,28,15,9,9,4,12,9,7,8,9,10,10,14,10,11,5,2,8,12,9,11,7,8,10,10,3,11
"COG0602",3,0,5,2,3,0,3,2,0,1,7,5,3,8,2,4,3,2,2,2,1,3,2,6,6,3,5,3,4,4,2,5,0,7,7,4,2,2,6,5,0,0,4,1,0,1,1,2,2,4,2,3,5,2,1,8,2,2,2,1,2,1,2,4,3,7,3,3,5,0,2,3,6,3,3,4,3,3,1,3,0,1,1,4,1,4,1,0,3,1,1,2,0,2,3,3,5,3,1,0
"COG0603",5,3,1,1,4,3,3,3,2,2,3,1,6,2,1,1,1,1,1,0,2,1,1,1,3,1,2,1,3,0,3,5,2,1,7,2,5,2,3,2,4,1,1,3,4,2,2,3,3,1,3,0,1,3,2,3,5,2,7,3,3,3,1,5,3,0,1,2,3,0,3,3,0,4,2,4,4,4,3,2,2,4,3,2,2,2,0,0,5,2,2,3,0,1,3,0,4,1,0,1
"COG0604",24,19,19,25,13,17,26,16,16,29,17,16,10,12,16,13,10,11,11,10,17,15,22,18,16,16,13,21,16,20,17,25,19,14,11,14,15,22,17,28,11,16,17,17,19,12,16,20,5,22,19,20,11,21,22,15,16,17,13,15,17,16,23,18,17,27,25,20,24,17,15,24,23,20,12,8,13,18,15,17,24,16,19,15,11,19,15,25,21,6,23,16,17,9,11,12,14,19,16,13
"COG0605",2,0,0,1,1,0,1,0,2,2,2,1,1,0,3,1,3,4,0,3,3,5,1,3,0,0,1,1,0,0,2,4,1,4,2,2,2,1,1,1,1,2,3,2,2,2,2,2,3,3,4,2,2,1,1,3,0,5,0,3,3,0,4,1,0,3,3,2,2,5,1,2,1,3,2,2,1,1,1,2,0,2,4,1,1,3,1,2,2,3,1,3,2,3,2,2,2,3,2,1
"COG0606",0,0,0,5,1,2,2,5,0,0,0,0,1,3,0,1,0,0,4,0,2,0,0,9,4,1,2,2,1,1,0,2,1,5,0,1,0,0,0,3,2,0,3,0,1,0,2,0,0,1,3,1,3,0,2,2,0,3,1,9,7,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,2,1,1,1,1,0,2,4,5,0,0,3,6,0,0,2,0,0,0,2,1,1,1,1
"COG0607",3,8,7,1,6,10,9,7,2,10,6,6,4,3,7,10,4,7,3,1,9,4,7,6,10,11,6,8,6,4,6,7,5,6,3,6,11,10,14,13,5,13,5,6,12,5,11,12,3,8,6,6,8,7,6,8,7,11,7,7,3,5,7,2,5,6,7,9,8,7,9,7,4,6,9,9,3,8,11,7,8,7,6,4,6,12,9,7,7,6,6,8,11,11,8,4,3,9,9,10
"COG0608",3,2,5,6,7,7,8,5,3,6,6,2,4,5,8,3,8,6,4,3,8,1,3,4,8,5,12,1,1,4,1,7,10,5,0,8,2,3,3,7,10,5,1,7,3,4,4,3,3,7,9,6,8,6,8,3,4,1,1,8,3,9,3,2,2,9,6,3,7,4,4,7,4,3,7,6,8,6,4,3,4,4,5,10,9,4,2,11,3,5,8,7,5,10,5,8,5,7,2,7
"COG0609",0,0,2,6,3,2,1,6,1,1,3,3,2,0,0,0,1,0,0,3,8,5,6,3,4,2,2,2,5,3,0,3,1,8,2,3,1,5,4,3,1,1,7,1,1,5,0,2,1,4,2,1,0,5,5,0,0,6,1,5,12,0,0,1,2,3,2,0,2,3,5,1,1,1,1,7,0,0,3,2,1,3,7,0,1,3,1,2,7,1,7,0,3,1,1,2,0,1,2,1
"COG0610",1,4,3,10,2,2,1,9,0,5,5,2,1,4,2,1,1,5,1,1,1,1,0,8,1,3,9,1,2,4,2,5,0,11,8,0,6,1,2,2,0,1,2,4,2,3,0,3,1,2,1,0,2,1,4,3,1,7,0,19,8,1,0,2,2,2,2,1,1,1,2,0,1,3,2,4,3,1,1,2,1,1,2,1,1,0,3,0,12,2,1,1,1,1,3,5,0,6,18,1
"COG0611",4,8,6,0,1,2,3,6,3,5,9,3,2,2,7,3,5,8,2,2,3,2,8,1,7,7,2,4,1,1,4,5,5,2,1,13,8,4,1,4,6,3,1,4,3,6,4,7,0,5,2,6,8,3,11,4,5,7,6,2,2,3,8,4,7,4,4,9,7,1,4,2,2,5,4,6,2,6,9,5,8,6,5,4,7,6,8,4,2,3,2,5,6,8,6,5,3,4,5,9
"COG0612",5,9,7,9,17,16,6,14,5,8,14,8,11,2,14,8,10,7,22,2,16,11,14,8,10,14,23,9,13,10,7,7,10,10,7,9,13,12,9,9,8,10,8,9,10,4,3,10,0,9,13,11,17,15,15,13,5,21,11,8,5,3,2,12,3,7,15,5,11,5,4,12,10,12,5,19,12,6,12,10,8,8,13,9,16,2,9,9,19,19,6,15,13,5,28,10,12,16,21,10
"COG0613",3,3,2,4,1,0,1,2,1,4,3,2,3,0,2,0,3,1,2,1,1,1,2,0,1,0,3,4,0,0,1,3,1,0,2,2,0,1,1,6,1,5,1,5,0,0,1,4,1,0,1,0,0,3,3,4,3,4,5,2,0,1,1,0,4,8,2,3,1,0,0,3,0,2,1,1,3,1,1,1,2,5,0,2,3,3,1,1,3,1,4,1,0,5,2,4,2,3,2,2
"COG0614",1,5,5,13,2,5,2,3,3,6,3,1,2,2,3,0,1,3,1,0,4,3,0,6,3,3,3,1,2,0,4,2,2,9,2,2,1,7,6,3,2,3,4,0,4,4,2,0,1,2,1,3,3,5,1,2,1,6,1,4,13,5,1,4,4,9,3,3,3,3,5,3,5,5,1,1,3,6,6,2,1,4,3,0,0,1,5,2,6,3,4,3,3,1,2,3,2,0,2,3
"COG0615",0,0,2,1,0,4,2,1,1,0,0,2,0,6,0,0,2,1,1,4,2,2,2,0,1,2,3,0,0,1,1,2,2,1,0,1,0,0,2,1,2,0,0,1,0,1,1,2,5,1,2,1,4,1,1,2,0,1,0,0,0,0,0,1,2,0,3,1,0,1,1,2,2,0,1,2,0,1,2,2,0,1,2,2,0,3,0,1,0,2,0,0,0,0,1,3,2,0,2,2
"COG0616",7,9,6,2,6,7,7,7,7,7,9,8,9,2,9,7,8,12,11,5,4,10,8,4,9,6,3,15,8,7,5,3,7,6,6,12,4,6,7,8,8,6,14,7,11,4,9,5,2,5,4,3,10,8,4,7,2,8,8,7,3,7,10,5,7,5,9,4,5,7,8,2,9,8,17,13,6,7,5,11,6,7,7,7,8,8,8,9,6,4,10,10,9,5,5,8,11,9,8,7
"COG0617",14,17,7,9,11,18,11,8,7,5,11,6,11,13,13,7,12,11,10,15,18,12,11,6,13,12,11,9,20,11,15,13,15,7,10,13,8,10,4,9,17,10,12,8,10,16,11,12,14,14,12,12,12,8,13,6,19,12,11,12,6,15,12,15,14,12,7,12,10,11,16,5,19,7,8,14,13,10,9,18,12,12,18,6,9,19,12,10,8,8,10,14,14,17,11,10,16,8,10,16
"COG0618",3,1,1,0,2,1,1,0,2,0,1,4,1,1,0,1,1,2,3,1,3,2,1,1,3,4,0,5,4,2,1,3,5,0,0,0,3,3,0,3,3,1,2,2,4,3,1,1,0,6,1,1,2,3,3,4,1,0,0,0,1,1,1,2,3,2,1,2,4,4,0,3,4,1,1,1,0,6,2,3,2,2,2,5,3,2,0,0,1,0,3,2,7,1,2,1,2,1,2,1
"COG0619",4,1,2,0,0,1,0,1,1,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,3,1,2,2,1,4,1,1,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,3,0,0,1,1,3,0,1,3,2,0,0,2,0,2,2,2,2,3,1,0,0,2,2,1,1,3,3,0,0,0,0,1
"COG0620",2,4,4,1,8,4,2,5,7,5,2,7,2,2,2,2,1,2,7,2,1,4,3,1,2,2,4,0,3,2,2,7,3,0,2,7,3,4,12,9,2,2,5,5,1,4,5,3,0,3,7,7,7,5,2,4,3,5,2,5,11,0,6,3,0,7,2,2,12,3,3,2,4,6,3,1,3,0,1,5,2,1,3,7,5,1,6,2,2,6,4,3,3,2,1,3,2,3,1,5
"COG0621",13,14,13,10,11,8,7,14,10,13,13,8,13,10,16,21,19,13,14,8,15,19,15,9,19,14,12,11,18,23,18,14,17,12,4,17,21,13,12,13,14,12,14,21,13,14,19,13,5,34,13,15,19,16,10,13,17,13,24,7,3,19,12,21,18,15,18,14,18,23,10,12,12,15,17,12,17,15,18,15,19,18,14,16,22,21,16,8,10,12,18,13,18,17,18,16,15,12,5,15
"COG0622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,2
"COG0623",8,7,11,3,0,3,12,5,10,8,12,6,5,1,8,5,5,4,4,1,5,5,8,4,4,4,1,8,7,6,7,4,0,5,2,11,4,5,1,5,10,7,10,7,5,6,10,5,4,6,4,3,5,4,7,3,7,5,6,3,1,5,5,8,5,3,7,4,2,10,3,5,9,4,11,7,10,13,7,6,4,5,5,3,3,8,6,8,2,13,7,7,4,9,5,0,8,6,0,6
"COG0624",18,11,17,10,17,22,14,15,23,22,17,12,16,3,13,11,25,20,19,3,15,16,22,14,10,19,14,22,12,18,20,24,11,17,3,22,21,18,27,24,15,13,13,16,20,26,20,23,15,16,13,14,16,19,14,16,7,21,18,12,18,17,20,16,23,25,16,18,25,22,14,31,17,22,23,11,17,12,19,22,18,11,18,31,17,15,17,20,20,16,12,22,16,23,9,20,15,15,16,25
"COG0625",14,7,16,18,7,12,13,15,9,11,11,10,7,13,22,14,15,16,4,4,16,15,9,17,9,23,9,8,14,10,6,12,10,18,8,8,13,25,12,10,12,10,11,16,12,17,14,8,5,7,10,12,10,7,16,8,14,13,9,16,20,10,24,9,12,15,13,8,10,9,16,7,10,12,12,13,20,19,7,7,13,14,16,12,3,14,9,14,12,23,16,16,10,16,15,13,21,12,8,11
"COG0626",19,14,14,6,7,10,9,9,14,11,21,7,11,7,8,7,16,9,10,3,7,9,6,6,16,21,12,19,10,5,15,8,16,11,2,9,11,12,7,11,13,6,8,15,7,9,9,10,6,14,10,14,12,12,8,7,14,7,8,2,7,14,7,22,11,6,20,9,11,5,13,9,10,8,10,21,15,15,8,12,11,12,12,10,7,6,5,9,9,15,9,8,14,18,17,9,14,6,4,6
"COG0627",0,0,0,1,0,1,1,1,1,0,0,0,1,2,1,1,1,0,1,2,1,1,0,4,2,3,2,0,0,3,0,0,0,1,0,1,1,0,0,2,1,3,2,2,0,1,0,1,0,1,0,3,0,1,0,2,0,0,0,3,4,2,0,0,0,0,2,1,2,0,2,3,2,1,0,1,1,1,2,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,1,3,1,1,0,0
"COG0628",6,5,4,15,5,9,3,4,2,4,7,2,5,4,3,5,7,9,4,5,2,6,7,14,6,6,7,3,3,6,7,6,2,3,3,5,6,4,6,2,11,5,4,6,6,9,8,5,3,5,12,2,7,2,4,7,6,3,4,4,10,7,3,5,3,7,4,5,5,7,7,8,6,3,4,8,4,1,3,4,0,6,9,5,2,4,4,7,9,3,3,4,6,7,7,10,6,3,11,4
"COG0629",1,2,1,4,0,5,1,4,5,4,9,3,4,24,4,3,6,6,3,6,2,3,2,3,1,2,1,5,3,4,5,0,3,3,7,2,5,2,5,4,2,3,2,3,2,7,3,2,4,2,3,5,4,3,5,1,4,2,3,9,3,2,4,4,9,2,1,0,1,3,3,3,5,3,2,4,0,4,0,3,3,0,3,5,3,3,4,2,6,3,3,1,6,5,6,3,4,4,1,2
"COG0630",0,1,0,0,1,1,1,0,0,2,0,3,0,0,0,1,2,1,1,2,0,1,0,0,0,1,0,1,3,1,1,1,4,0,2,1,1,0,0,0,3,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,2,0,1,1,1,0,1,0,2,1,0,1,0,1,6,2,0,1,0,0,3,1,0,2,1,2,0,1,4,0,0,0,1,0,0,0,1,1,2,1,2,1,0,1
"COG0631",0,1,1,0,5,1,0,0,6,1,0,1,2,0,0,1,1,0,2,6,0,1,0,4,1,0,0,0,1,2,0,4,1,1,3,1,2,0,1,2,0,1,2,0,2,1,2,1,1,0,1,1,1,3,0,1,0,6,0,2,4,0,0,0,0,2,2,0,0,2,2,2,1,2,0,0,2,1,4,0,1,1,0,1,0,0,1,0,0,2,1,2,0,0,1,3,0,1,4,2
"COG0632",1,1,1,0,3,2,2,2,2,3,3,1,2,1,1,1,5,2,0,1,0,2,1,2,3,2,6,1,3,1,1,0,2,0,1,1,1,1,1,2,1,2,2,1,0,3,2,1,0,0,0,4,4,3,3,0,3,0,1,3,3,0,0,1,1,2,1,0,2,2,1,0,1,6,1,0,1,4,1,3,3,1,2,2,3,4,1,0,5,2,1,3,0,2,1,1,3,2,3,1
"COG0633",9,3,2,6,2,4,4,0,4,3,4,1,5,6,6,5,7,2,6,5,4,2,5,4,2,2,2,6,4,6,13,2,3,3,9,4,2,2,2,2,2,3,10,3,3,1,6,4,28,2,4,5,0,5,2,1,8,0,8,0,0,1,10,6,4,1,0,0,3,3,4,2,1,4,5,4,13,1,3,2,4,8,3,4,3,2,3,5,5,3,4,1,3,6,2,2,2,4,0,5
"COG0634",0,2,2,0,0,0,0,1,2,1,1,0,1,0,0,0,1,2,0,2,1,0,2,2,1,0,3,1,0,0,0,1,1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,2,7,0,1,1,1,0,3,2,1,3,0,3,4,0,2,0,1,0,2,2,1,0,1,1,0,1,3,1,4,0,0,3,0,0,0,2,1,1,1,0,4,1,2,4,0,1,1,3,0,1,0,2
"COG0635",3,2,4,4,10,2,2,8,2,4,4,6,3,2,5,4,9,3,7,1,4,3,1,3,6,5,7,2,0,8,2,8,4,7,4,5,6,4,5,3,1,4,3,5,2,4,2,10,2,4,5,1,9,3,4,6,3,6,10,7,4,1,5,3,2,3,1,3,8,4,2,3,4,1,5,1,2,2,2,9,2,4,6,5,5,3,5,4,6,7,2,7,2,5,7,9,3,5,7,2
"COG0636",0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,0,2,2,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,1,1,3,0,0,2,0,0,0
"COG0637",4,3,1,0,3,1,1,3,2,3,2,1,2,6,7,6,2,6,2,2,0,6,3,3,5,2,4,5,2,4,1,2,7,10,8,3,4,1,3,6,5,2,4,4,5,7,4,2,10,4,2,3,6,4,3,2,5,2,3,7,6,0,1,11,3,1,2,5,0,3,3,1,2,3,5,1,7,8,5,4,6,0,4,1,1,3,5,3,4,7,4,3,2,2,5,2,7,8,7,2
"COG0638",0,0,0,0,7,1,0,6,4,2,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,4,3,0,0,1,2,2,8,4,2,2,0,0,2,0,0,7,1,0,2,0,0,7,0,8,0,4,2,0,0,0,0,1,5,5,5,1,7,1,4,7,4,6,0,0,3,2,5,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG0639",2,4,5,3,6,1,4,2,7,0,3,1,4,5,7,6,1,1,2,2,2,3,4,4,5,3,0,1,3,3,2,2,2,3,2,2,6,2,2,4,3,1,5,6,1,5,4,3,0,4,2,0,2,1,3,3,2,3,0,3,10,1,4,0,5,3,2,3,3,2,0,2,5,5,3,2,3,5,5,2,2,0,7,3,3,2,3,3,5,0,2,8,2,2,3,4,7,3,1,0
"COG0640",0,1,0,3,3,4,1,3,0,5,1,0,3,1,0,1,0,0,4,1,0,2,1,6,0,0,5,2,1,1,0,5,0,6,0,0,2,0,4,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,2,2,1,4,0,4,7,1,1,0,0,6,0,0,2,0,5,2,1,2,1,1,2,0,1,0,1,0,0,1,4,1,2,0,10,0,2,1,1,2,1,9,4,4,0,1
"COG0641",0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,1,0,1,3
