"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,1,0,2,0,0,1,0,2,3,3,0,0,1,0,2,0,0,2,2,0,1,5,0,1,0,1,0,0,0,1,0,1,2,0,1,0,2,2,2,1,0,0,1,0,0,1,2,0,0,4,2,0,1,0,1,1,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,5,0,0,4
"COG1419",0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,7,0,0,0,0,1,1,3,1,0,0,0,1,1,2,0,3,2,2,0,0,0,0,0,0,2,2,0,1,4,0,2,3,0,0,0,0,0,0,1,0,0,0,1,8,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0
"COG1420",0,2,2,1,2,3,1,1,1,0,1,2,3,0,1,1,1,1,2,1,2,1,2,1,0,0,2,2,1,7,0,0,2,0,5,1,2,0,1,0,3,2,0,4,2,0,2,0,3,0,0,3,2,1,3,1,1,3,3,0,3,0,4,1,0,1,1,2,1,6,1,0,1,2,1,1,3,0,2,2,1,3,1,3,2,0,3,1,1,0,2,2,1,2,1,6,1,1,3,4
"COG1422",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1426",0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,3,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,3,2,1,2,0,2,0,1,1,0,0,0,2,0,1,0,1,4,3,0,0,0,0,3,0,1,1,1,2,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,1,1
"COG1427",1,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1428",2,2,0,3,2,1,4,1,0,3,3,1,1,2,3,1,3,1,1,5,2,2,1,1,0,1,3,2,1,0,2,2,3,3,1,2,1,8,8,3,1,0,3,1,3,1,1,1,1,1,1,0,1,0,1,3,1,2,4,2,5,2,1,0,1,5,2,3,0,2,1,5,1,4,1,1,4,2,2,2,4,1,6,1,2,1,2,2,3,2,1,1,2,8,1,0,1,1,2,0
"COG1429",6,12,11,4,1,4,1,3,20,15,4,17,7,1,19,11,0,0,6,7,10,19,5,5,2,22,2,7,5,3,0,3,4,2,2,10,24,6,5,16,0,1,5,4,3,8,0,8,6,14,2,2,7,3,1,6,0,6,14,3,9,17,10,6,5,11,8,1,0,4,2,4,18,14,13,3,9,2,11,4,5,5,3,16,7,2,5,8,2,13,1,0,5,11,2,3,3,2,8,7
"COG1430",3,4,1,1,1,5,1,6,0,1,0,3,2,1,2,2,6,0,1,1,5,0,3,0,2,3,2,6,2,2,0,8,2,2,1,1,0,0,4,2,1,0,0,2,4,0,1,2,1,3,2,3,2,0,1,2,5,2,2,2,2,7,1,4,1,1,2,0,0,2,3,2,1,2,0,2,1,2,1,1,1,3,0,4,1,1,1,2,1,0,3,1,1,2,2,2,0,3,1,3
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,1,0,1,0,1,2,1,6,0,3,1,3,0,0,3,0,0,4,0,1,1,1,0,1,5,1,1,1,1,1,0,0,0,0,1,0,2,2,0,3,1,2,0,0,0,1,0,0,1,0,1,4,5,0,1,0,1,1,2,0,1,0,3,1,0,1,0,0,1,1,1,0,0,4,4,0,2,2,1,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,3,0,2,1,0,1,1,0,1,3,1,0,0,3,1,3,1,1,0,1,0,1,1,0,0,1,0,3,1,1,2,1,1,0,1,0,0,2,0,3,0,0,1,0,1,1,4,3,5,1,0,0,2,1,1,0,0,2,0,2,3,1,0,0,1,0,6,3,0,0,3,0,1,3,5,0,0,1,0,0,1,0,0,1,0,2,2,2,2,2,1,1,0,0,2,0,2,0
"COG1435",2,4,3,0,4,5,7,1,0,1,2,2,4,0,4,1,3,1,1,4,1,1,0,2,0,3,1,4,5,3,2,3,3,3,3,1,2,2,4,1,0,0,4,2,2,4,0,2,5,2,1,2,3,5,2,3,1,2,0,2,1,2,1,1,2,5,1,0,0,2,4,1,2,2,0,0,3,5,3,2,3,0,3,3,2,1,5,1,5,2,4,2,6,3,2,0,8,0,4,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1439",1,0,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0
"COG1443",2,2,1,4,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,1,2,0,1,2,0,0,1,4,0,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,0,2,2,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG1444",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,0,6,0,0,0,0,0,1,0,0,0,0,2,9,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,1,1,2,5,2,2,2,3,0,1,1,0,0,2,3,2,0,3,3,1,0,3,3,0,1,1,4,4,1,1,2,5,3,2,2,1,1,1,1,2,1,0,4,3,3,1,4,4,1,4,2,2,2,2,3,0,1,1,4,1,1,1,2,0,2,4,2,2,0,3,1,1,3,3,2,0,3,1,1,4,0,2,0,4,3,0,0,2,3,2,3,0,4,1,2,5,3,0,6
"COG1448",0,1,0,0,0,1,0,0,0,2,1,1,2,1,1,1,0,0,0,1,0,0,0,1,4,0,1,2,0,3,0,1,0,0,1,1,1,3,1,1,0,0,2,1,1,0,1,1,0,1,0,1,2,1,0,1,0,2,1,0,0,1,0,3,0,1,1,0,4,5,1,1,0,2,2,1,2,1,0,2,1,0,1,0,1,1,2,1,1,3,1,3,3,1,0,1,2,1,1,1
"COG1449",1,0,0,2,1,0,0,0,0,1,0,4,4,0,0,0,2,0,2,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,5,0,1,1,1,2,0,3,0,0,1,0,0,3,3,0,1,1,0,2,0,0,1,3,0,2,0,2,0,0,3,1,0,2,0,1,0,0,2,0,0
"COG1450",3,2,1,4,6,2,3,2,2,4,2,1,2,2,2,3,4,3,2,2,4,1,4,0,0,1,2,5,1,8,5,2,5,4,2,2,2,6,3,0,5,2,2,3,7,5,2,5,3,2,6,3,5,5,6,4,5,2,3,4,3,1,6,6,2,1,2,5,5,5,2,1,2,3,6,6,4,3,2,8,4,3,5,2,3,5,3,2,1,2,5,5,3,4,1,3,1,1,4,2
"COG1451",2,1,0,0,0,1,1,1,0,0,1,3,4,0,0,0,0,1,1,2,2,0,1,1,0,1,0,2,1,2,0,1,0,0,2,1,0,0,0,0,1,1,1,0,3,0,1,1,3,1,1,2,0,1,3,0,0,0,0,1,1,1,2,0,0,0,1,1,4,0,1,3,1,0,0,1,0,1,3,3,2,0,0,0,0,0,0,2,0,1,2,4,1,1,1,1,1,1,0,1
"COG1452",9,10,6,6,5,9,12,2,11,11,7,9,7,8,4,4,4,6,7,8,10,6,13,5,5,6,8,3,6,1,10,2,10,7,6,4,6,12,7,11,8,4,12,3,7,9,6,9,6,8,3,7,4,5,3,7,3,8,11,12,10,4,5,5,1,8,7,7,12,12,3,7,3,11,4,6,8,14,5,4,7,10,9,7,10,4,3,5,8,5,7,5,9,14,5,8,4,4,11,9
"COG1453",0,2,2,0,0,0,0,0,4,6,0,3,4,0,8,4,1,0,0,0,2,7,0,1,0,10,0,2,1,1,1,0,1,0,0,0,4,0,3,5,0,1,0,0,1,2,0,2,2,4,0,1,1,0,1,2,0,0,7,1,5,5,3,1,1,2,9,1,0,0,0,0,6,2,2,0,1,0,3,1,3,2,0,6,2,0,2,4,0,4,1,0,0,0,0,0,0,1,3,0
"COG1454",7,8,9,7,7,12,10,4,4,8,10,6,8,6,5,10,3,13,15,16,9,3,5,8,5,9,7,9,4,7,8,3,3,4,11,5,9,8,6,7,5,13,8,6,7,2,8,6,12,2,3,12,8,8,9,14,3,10,5,6,5,6,12,5,10,11,7,4,6,4,3,4,7,10,5,10,10,8,6,7,14,9,10,4,7,9,7,2,3,7,3,7,9,6,8,5,6,6,8,13
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG1459",7,2,4,2,3,2,3,3,2,2,9,0,3,2,3,0,5,5,3,1,3,3,5,3,6,4,1,4,1,5,6,2,4,7,2,0,2,2,0,3,7,6,6,3,8,1,5,6,4,1,2,6,4,4,8,3,8,2,5,4,1,5,2,9,3,1,1,6,15,6,3,2,1,5,4,7,7,9,2,3,7,4,3,2,5,4,0,3,4,3,5,7,6,3,3,3,3,6,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",2,0,1,1,4,0,0,0,0,0,0,0,0,1,2,0,2,2,0,1,0,0,2,3,0,0,3,0,0,3,1,1,2,2,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG1462",1,1,1,0,0,0,1,8,0,0,0,3,1,0,2,1,1,0,0,2,0,1,1,1,2,0,1,1,0,0,0,26,1,1,0,1,1,1,1,2,8,1,1,1,2,0,1,0,1,1,11,0,3,12,1,1,4,2,1,0,1,1,1,0,2,1,0,2,2,0,13,1,3,0,1,4,1,1,0,2,3,0,0,0,1,0,1,1,0,0,2,2,1,3,0,0,1,3,0,1
"COG1463",1,2,1,0,0,0,1,0,1,2,1,2,0,0,4,1,0,1,0,1,0,4,0,0,2,2,1,2,3,1,1,0,1,0,1,1,2,0,4,2,4,0,1,1,0,1,0,0,0,2,3,0,1,5,1,0,0,0,4,1,2,0,1,3,0,1,0,0,3,2,0,1,3,1,4,1,0,0,2,2,0,1,1,1,0,0,1,0,0,4,0,3,1,1,0,2,0,0,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,5,2,1,0,0,2,4,0,0,0,1,0,2,0,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,3
"COG1466",4,6,4,6,7,4,13,4,5,3,5,8,4,8,10,6,5,3,4,7,7,7,3,3,3,8,4,3,3,5,2,2,4,6,1,6,2,6,6,4,2,4,5,9,3,5,6,6,3,5,1,4,1,1,3,3,3,8,8,7,4,6,6,4,7,6,3,3,2,3,1,5,3,4,5,0,3,2,5,0,2,6,3,11,10,5,6,4,4,0,5,2,6,8,8,8,9,6,6,4
"COG1467",1,1,1,6,2,4,3,0,0,0,1,1,0,2,1,0,0,3,0,1,0,1,1,1,0,0,2,0,5,2,0,0,3,0,3,1,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,3,1,1,3,4,0,1,0,0,0,0,0,2,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,2,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,0,1,0,3,1,1,2,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,2,1,0,0,2,0,1,0,0,0,3,0,1,2,2,2,0,8,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,1,0,0,2,0,1,0,0,1,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,0,1
"COG1472",17,15,13,6,9,16,10,6,13,13,11,11,6,4,13,14,11,7,15,18,16,4,9,10,3,8,8,17,18,13,18,4,14,10,4,14,11,25,17,13,6,6,22,10,4,17,9,10,17,12,9,7,11,5,13,9,11,13,8,10,5,10,15,8,13,12,6,11,23,12,18,14,10,12,15,6,18,13,8,13,18,11,12,8,18,19,5,10,16,11,16,14,16,17,9,12,19,8,10,7
"COG1473",9,18,11,8,9,16,6,0,6,20,5,10,11,7,11,8,8,7,8,8,11,9,8,8,6,8,6,11,10,8,6,2,4,15,11,11,11,8,11,6,7,11,6,14,10,11,9,12,8,9,11,11,10,3,7,11,5,8,2,9,14,13,9,6,8,9,10,7,3,9,9,4,6,11,10,9,7,12,9,5,11,13,9,3,3,10,16,10,5,10,4,7,9,17,8,12,3,6,7,11
"COG1474",6,1,2,7,6,3,1,0,0,0,4,1,1,2,2,0,0,4,0,4,0,1,1,1,0,1,3,1,1,0,0,0,2,1,1,1,1,1,2,0,0,1,0,2,0,1,2,1,0,2,0,3,2,0,1,1,0,0,1,0,1,2,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,1,3,1,0,0,0,1,2,0,2,0,0,0,2,1,4,1,0,0,1,2
"COG1475",7,6,8,4,9,6,8,42,6,9,6,7,7,10,3,2,8,10,7,5,6,7,13,10,5,4,14,7,12,3,4,31,6,4,6,4,3,3,6,10,25,7,3,7,6,4,5,15,13,2,12,9,8,16,3,5,34,5,6,8,5,7,6,5,7,8,5,8,7,8,15,9,9,7,5,15,7,6,8,10,8,11,9,7,6,2,7,4,5,5,8,9,6,5,9,9,6,4,3,7
"COG1476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG1477",1,4,2,0,2,3,0,1,3,5,1,4,3,2,5,2,2,1,3,2,1,5,2,1,2,1,2,5,1,3,4,0,2,7,12,3,1,4,3,2,8,1,4,1,4,1,4,4,2,2,3,1,3,2,2,2,3,3,2,3,3,1,2,3,2,2,0,2,6,1,2,4,5,2,1,7,1,2,4,3,0,3,0,0,2,1,0,1,2,3,1,4,2,4,2,3,4,2,3,2
"COG1478",5,2,2,7,1,1,1,0,0,0,0,0,0,1,0,3,3,3,0,0,1,0,2,2,1,3,3,1,2,1,1,0,0,0,5,0,0,0,0,1,0,4,0,2,2,0,7,0,1,0,0,2,2,2,1,5,0,1,1,2,2,1,0,1,1,4,1,1,0,0,0,0,2,2,0,0,0,0,1,0,4,2,0,2,1,1,3,3,1,0,2,1,0,1,4,1,0,1,0,2
"COG1479",0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,8,2,0,0,2,2,1,2,1,3,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,4,0,0,2,1,2,0,0,1,0,1,0,0,2,0,1,1,3,3,2,1,0,1,2,1,2,2,0,0,2,1,1,1,1,0,0,1,0,0,1,2,3,0,2,0,0,0,1,0,0
"COG1480",2,1,1,1,4,0,3,0,4,4,2,10,3,4,5,0,2,0,2,1,2,4,2,5,0,2,3,4,3,4,3,1,4,1,0,4,1,1,3,4,0,1,1,1,0,4,0,5,2,5,1,5,6,0,4,2,0,3,5,1,5,5,3,2,5,0,3,1,0,0,3,3,2,1,4,2,6,6,2,0,1,7,1,1,3,1,4,0,1,3,0,2,4,1,2,2,6,2,1,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",4,0,1,4,1,3,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,4,0,1,0,4,9,0,11,0,5,6,0,1,0,0,0,2,1,0,1,2,1,1,1,0,1,1,2,1,7,8,0,4,4,1,0,1,1,1,5,0,1,2,2,23,9,5,0,0,1,3,8,0,1,0,8,3,2,1,0,0,0,1,1,0,1,10,11,0,3,0,4,1,0,0,1
