"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1025",2,3,1,2,3,2,1,0,0,0,1,3,0,2,0,0,2,8,0,0,0,2,4,0,1,3,4,1,1,0,1,0,1,1,1,1,1,0,0,2,1,2,2,2,1,2,0,1,0,0,6,2,0,0,1,2,1,2,2,0,7,1,0,2,5,3,0,1,1,2,0,2,0,0,1,0,1,0,3,3,6,2,8,0,2,1,2,3,0,1,1,1,0,0,3,2,4,0,0,0
"COG1026",4,3,2,4,0,0,3,2,7,2,0,4,2,3,0,3,0,4,4,3,1,4,1,0,1,7,2,1,0,0,1,1,2,1,2,0,3,3,3,7,2,0,0,1,3,0,3,3,1,0,3,5,6,0,0,2,0,0,3,0,1,0,2,4,1,0,5,1,4,1,1,1,0,1,2,3,3,4,0,0,1,1,2,4,1,2,2,0,1,0,3,0,2,1,2,1,0,1,2,0
"COG1027",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,0,0,2,2,0,0,0,2,2,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,3,0,1,1,0,1,0,3,0,2,0,1,0,0
"COG1028",84,80,71,88,73,44,91,90,90,92,76,53,81,84,69,85,50,63,91,102,87,84,93,86,102,78,64,64,93,27,86,75,70,70,73,44,81,81,79,91,83,69,93,79,65,92,75,67,93,84,74,66,78,97,61,73,87,37,73,87,101,82,97,92,76,84,75,85,68,49,80,61,73,73,96,74,87,84,63,107,75,88,42,89,99,95,103,107,93,25,72,89,82,89,87,59,73,62,94,76
"COG1029",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1030",0,0,0,0,0,1,2,0,0,3,0,0,1,3,1,1,4,1,2,2,1,1,5,0,4,1,1,3,2,0,0,2,3,0,1,1,0,1,1,2,2,1,2,1,0,2,0,1,0,0,2,1,0,0,2,4,4,1,0,2,0,2,4,5,0,5,4,2,2,1,3,2,0,0,4,0,3,0,0,2,1,2,1,1,0,0,1,2,4,0,0,1,1,0,2,0,3,0,1,1
"COG1031",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1032",14,6,7,8,2,9,6,7,3,16,5,1,2,1,18,3,55,10,5,6,4,7,15,11,12,5,26,9,8,23,33,4,25,8,5,12,2,6,2,3,19,8,2,3,4,26,3,5,10,3,9,6,2,4,8,11,27,17,8,25,13,26,9,13,13,24,52,5,1,30,25,9,5,7,14,5,6,11,6,21,28,21,24,9,7,8,34,8,13,25,8,12,2,29,2,18,31,8,4,9
"COG1033",26,19,18,14,15,8,26,18,18,17,20,30,14,18,3,20,11,23,28,29,22,20,15,14,13,17,20,31,18,6,14,17,14,15,17,12,13,19,17,30,19,7,24,13,14,22,27,26,15,14,28,22,15,13,26,15,27,5,25,21,15,16,13,21,21,20,19,18,22,16,13,10,12,20,25,19,14,23,13,13,23,18,13,24,21,15,10,19,28,6,17,33,16,21,19,9,19,20,27,14
"COG1034",15,12,9,11,6,3,6,5,6,7,14,12,6,9,3,7,1,0,5,6,6,13,10,13,3,10,2,9,8,2,8,10,6,12,13,4,7,11,15,4,7,5,11,7,8,8,13,13,9,1,4,6,2,9,10,8,8,2,10,5,5,9,6,6,9,6,14,7,14,1,6,9,12,12,6,10,9,7,6,4,10,3,4,10,12,3,7,3,5,1,3,14,7,5,5,3,5,6,10,10
"COG1035",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,1,2,1,0,2,2,2,0,0,0,0,2,0,0,1,2,0,0,2,2,0,4,0,2,0,2,2,0,3,0,0,4,2,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",6,3,0,0,1,1,2,4,4,2,2,4,4,0,2,5,0,0,2,3,2,4,0,1,3,4,2,2,0,0,0,0,0,2,3,5,2,5,3,0,3,4,3,3,4,0,1,0,2,2,3,0,6,3,1,0,3,4,3,1,0,1,2,1,7,0,2,1,3,1,2,2,2,0,1,5,1,0,0,0,1,2,0,2,1,2,0,1,0,3,3,3,3,1,3,0,3,0,4,0
"COG1039",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1040",1,1,0,1,1,2,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1041",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG1042",16,2,2,1,3,0,5,1,4,5,4,1,2,1,13,1,0,1,4,9,8,2,9,2,5,2,6,0,2,1,8,0,14,2,8,1,2,5,3,3,1,1,5,3,2,8,0,2,2,1,7,2,2,1,2,6,6,1,3,12,2,8,1,5,5,9,6,2,0,8,6,2,1,5,9,1,0,3,7,10,9,6,2,3,3,3,9,2,5,2,1,8,3,9,0,0,15,3,5,5
"COG1043",3,4,2,6,3,2,5,6,1,3,3,4,13,2,1,3,4,2,7,2,8,3,1,1,6,6,1,5,2,6,1,3,2,10,7,2,1,6,6,2,2,0,12,4,8,2,5,8,5,4,2,9,3,6,5,7,3,2,6,6,1,4,8,7,5,0,5,6,1,5,2,6,6,4,6,3,6,4,4,2,2,2,0,6,3,2,2,3,0,2,5,8,3,6,5,2,5,4,1,6
"COG1044",6,8,7,3,7,2,4,14,6,2,1,9,12,10,4,9,5,2,3,5,5,7,3,2,6,11,3,5,3,4,1,5,2,4,5,1,5,4,6,8,6,1,3,6,5,4,7,3,11,9,1,0,3,5,1,1,0,1,6,3,2,2,3,0,2,1,4,0,2,2,1,0,4,1,3,1,4,1,0,3,4,0,3,3,2,3,0,1,4,0,3,4,1,1,3,1,2,1,1,3
"COG1045",4,6,2,4,2,1,5,10,8,1,6,5,5,1,1,0,0,5,4,2,6,5,4,2,4,7,0,3,3,2,2,4,1,0,2,1,7,3,1,1,4,0,3,3,5,4,8,7,7,5,5,3,5,4,4,4,1,2,3,1,4,1,6,5,5,5,2,1,3,4,1,7,3,5,1,4,4,7,2,1,6,1,2,3,2,1,1,4,1,0,3,3,5,0,4,6,4,1,4,5
"COG1047",3,1,0,1,2,0,1,1,3,1,3,1,0,0,1,0,5,2,0,1,0,0,5,1,1,1,4,2,3,1,2,1,6,0,1,4,1,0,0,1,0,1,2,0,1,3,1,4,2,0,1,0,1,1,1,1,4,3,0,4,1,3,1,3,3,1,1,0,0,8,1,0,0,1,1,1,2,2,0,1,1,1,3,0,1,0,6,2,2,3,0,0,1,3,2,1,1,2,1,0
"COG1048",9,6,13,16,14,8,11,10,8,18,16,15,7,18,9,14,13,9,9,12,15,12,17,15,14,14,10,15,19,3,16,17,14,16,6,4,9,15,8,17,18,10,8,15,11,14,16,21,14,11,15,14,6,9,21,18,17,5,22,20,10,14,12,12,16,12,17,17,15,20,10,7,15,6,18,15,14,13,10,17,17,15,15,9,13,15,21,11,10,5,14,18,14,14,9,7,20,16,14,14
"COG1049",4,5,6,10,10,8,12,7,12,3,4,3,12,7,3,9,4,8,9,5,8,5,2,2,3,6,10,6,5,0,3,10,3,9,10,2,16,10,7,5,11,4,7,10,8,0,16,8,6,10,3,12,9,16,5,4,2,7,7,2,5,2,13,7,2,2,3,5,2,5,0,5,9,5,1,6,9,5,6,3,3,6,5,4,7,9,2,9,4,1,9,2,5,1,10,4,4,6,7,4
"COG1051",0,8,1,1,1,2,3,0,5,2,3,1,0,2,2,1,2,0,1,5,2,2,3,3,2,2,5,0,2,6,1,2,0,1,0,3,2,2,1,3,2,1,1,1,2,3,4,4,1,2,1,2,3,0,4,1,4,3,5,4,1,2,2,3,3,3,1,4,3,3,1,5,0,0,2,0,5,5,1,1,3,4,2,5,0,1,3,5,2,1,2,4,1,0,1,2,0,3,4,0
"COG1052",7,0,3,3,0,0,2,3,1,2,1,3,2,4,3,3,2,0,4,2,1,1,2,5,4,5,1,0,3,1,1,1,1,5,1,0,2,5,2,4,1,2,3,2,2,4,2,3,1,2,4,7,14,2,6,8,7,5,7,8,10,5,6,9,9,9,3,10,15,6,6,8,11,7,3,12,8,10,7,9,6,12,3,5,10,8,11,7,7,6,8,6,9,7,14,4,10,9,2,10
"COG1053",23,15,18,23,23,5,13,14,25,24,26,20,23,23,10,31,7,9,21,27,23,18,19,19,40,22,15,20,28,5,21,30,22,24,21,9,17,19,27,18,22,6,21,15,16,21,19,19,19,24,8,29,14,18,26,22,20,3,27,23,10,16,18,25,20,20,23,21,23,11,20,26,22,14,20,23,17,18,21,22,21,15,11,19,22,18,18,21,22,4,18,32,26,25,23,12,24,17,26,21
"COG1054",2,11,9,5,14,0,6,5,3,5,3,9,8,6,6,8,1,1,7,5,8,14,8,5,1,9,4,10,8,0,3,2,2,7,5,2,6,6,9,7,6,2,5,5,7,5,8,11,8,2,5,7,6,8,6,7,2,2,8,6,1,3,8,7,2,1,1,4,4,1,6,2,4,13,4,7,7,4,8,5,2,6,3,4,8,13,3,8,2,0,8,5,7,2,4,0,2,11,5,7
"COG1055",7,4,0,1,3,2,4,5,3,3,4,1,3,0,0,0,1,5,4,3,2,2,3,1,2,4,4,1,1,1,0,3,7,3,3,2,1,4,2,2,1,2,3,1,7,4,1,5,3,4,1,1,1,1,2,1,1,0,1,4,0,4,1,1,1,1,2,1,0,0,2,0,3,0,0,0,1,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1,1,1,0,2,3,0,0,0
"COG1056",0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1057",7,6,4,5,4,0,7,3,4,6,3,3,3,2,3,6,0,1,3,1,6,3,4,2,4,4,5,9,1,3,3,2,2,9,3,2,8,2,5,3,1,1,4,6,5,2,2,3,6,5,3,9,4,8,4,5,3,1,8,4,2,1,2,2,1,0,5,4,4,2,3,7,3,4,4,3,5,8,3,2,5,6,1,3,2,8,3,6,3,0,3,4,1,4,6,1,2,6,3,3
"COG1058",5,2,4,4,6,1,5,3,4,4,7,7,3,2,2,12,3,0,4,3,2,5,7,6,3,7,3,8,7,2,3,6,1,4,3,4,6,7,8,4,7,2,4,4,4,4,4,5,1,3,2,6,5,8,8,1,4,2,5,4,1,3,4,1,4,5,4,6,3,5,6,8,4,7,6,8,6,11,5,3,3,1,1,2,7,6,6,3,5,0,3,8,2,0,3,1,5,3,9,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",7,3,3,3,3,1,4,1,1,12,3,3,2,0,0,8,2,6,8,7,5,4,10,5,5,1,2,5,14,2,11,7,14,5,2,0,5,3,4,5,5,0,3,2,1,12,4,7,7,1,8,4,0,2,7,5,6,3,10,8,3,11,2,4,16,11,4,8,9,7,10,4,3,4,11,1,3,3,4,6,7,10,0,8,3,2,10,9,13,0,3,11,4,9,2,1,4,8,4,6
"COG1061",9,19,12,8,3,106,5,4,7,7,2,6,9,7,36,11,48,14,12,4,8,22,3,7,6,12,9,9,10,174,0,11,1,10,8,33,14,10,10,7,26,37,4,11,7,5,9,20,9,5,1,18,4,6,9,22,8,78,3,4,6,3,9,10,1,5,3,26,12,6,5,32,8,8,9,2,10,5,19,2,5,12,23,15,8,9,4,6,4,70,4,2,7,4,7,35,6,41,7,5
"COG1062",6,2,4,2,4,4,5,0,7,1,3,2,1,1,7,1,0,1,3,3,3,2,5,3,2,5,2,3,4,4,3,1,3,2,3,4,4,4,4,6,1,7,7,1,1,8,2,2,5,4,3,2,2,2,3,3,4,7,0,1,7,6,2,1,11,5,5,4,1,1,3,7,3,2,5,0,5,5,0,6,8,8,2,5,1,2,10,3,7,1,0,7,4,7,4,10,6,5,3,1
"COG1063",4,5,6,7,4,0,8,5,7,13,6,7,8,4,2,2,2,2,1,7,4,2,10,6,8,4,7,6,8,1,10,7,8,9,2,5,4,3,6,9,4,8,6,8,4,15,6,6,3,7,5,8,7,2,4,5,9,4,3,15,14,11,5,4,6,11,11,6,3,8,5,5,3,1,18,9,7,8,4,11,18,16,4,2,5,4,9,11,12,4,3,4,6,12,7,3,7,3,5,7
"COG1064",2,2,2,1,3,2,7,2,7,5,2,0,7,0,4,0,2,3,3,2,5,2,3,3,1,4,6,0,6,1,4,2,5,2,2,0,0,4,0,1,2,1,2,5,0,7,2,4,8,2,3,3,3,0,1,2,5,1,4,4,4,6,4,3,5,2,3,1,5,7,8,3,1,3,4,5,3,1,2,1,4,5,8,3,5,4,3,3,5,2,1,7,3,4,3,6,5,1,5,3
"COG1066",4,4,3,1,1,9,2,2,10,4,5,1,4,4,13,3,6,1,6,0,3,4,4,4,5,6,3,3,3,4,4,6,2,5,3,10,11,3,3,1,2,1,2,3,3,3,3,1,2,4,3,3,3,1,3,5,2,7,0,2,5,3,2,4,2,1,2,2,4,4,2,2,5,6,3,1,5,1,3,3,1,2,6,6,3,2,4,11,5,6,2,0,3,0,2,5,6,4,2,0
"COG1067",0,1,1,0,1,1,2,1,0,0,1,0,1,0,2,1,5,9,0,1,0,1,1,0,3,0,2,0,0,0,1,2,1,0,1,1,1,0,0,1,0,0,2,1,0,2,0,4,0,0,2,5,0,0,1,0,0,1,1,1,3,2,1,4,0,0,0,0,1,1,0,1,0,0,1,0,0,7,0,0,1,1,4,1,1,1,3,1,2,0,0,0,2,4,0,2,2,2,1,0
"COG1069",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,2,1,0,1,1,0,0,0
"COG1070",3,7,2,1,5,0,5,5,2,3,5,4,8,6,2,4,1,4,4,4,8,2,3,0,3,1,3,3,3,1,1,4,4,2,4,5,8,5,5,7,4,6,5,5,5,2,2,9,4,6,6,3,4,9,5,2,1,1,3,1,0,1,3,2,1,8,1,3,4,1,6,6,6,3,9,3,2,7,4,4,3,4,1,5,4,3,3,5,1,2,4,3,2,2,5,2,3,4,5,3
"COG1071",9,13,6,9,8,5,10,3,10,11,15,9,13,14,6,4,12,4,8,13,13,5,12,8,8,9,5,9,14,8,7,15,2,11,7,15,4,5,11,10,9,4,10,6,13,15,9,12,9,14,9,6,15,5,8,5,11,9,2,7,7,8,6,11,7,12,6,10,16,4,9,14,8,11,18,10,11,7,9,13,9,15,1,9,7,9,11,10,16,3,8,4,7,6,7,2,8,20,16,10
"COG1072",1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG1073",9,8,5,12,3,7,4,8,5,6,7,7,9,5,7,6,5,13,8,9,7,2,3,7,7,10,11,3,10,0,6,5,5,9,10,10,4,5,8,8,6,4,8,9,6,7,8,8,3,6,10,8,7,6,1,8,7,7,7,7,6,4,3,9,3,4,5,3,8,3,3,8,6,7,4,7,6,9,4,7,5,10,7,8,6,5,4,7,12,1,1,10,5,4,12,9,7,5,11,5
"COG1074",6,14,6,5,8,4,11,10,10,3,6,8,11,7,8,15,4,10,6,9,9,10,7,7,6,4,4,6,4,2,4,10,4,2,11,14,7,9,7,6,11,5,10,7,4,9,11,10,6,12,5,8,12,11,6,1,7,3,3,4,13,6,10,12,9,3,2,8,5,6,13,5,11,12,3,5,8,12,4,5,7,5,9,5,11,5,5,7,10,3,13,9,7,2,7,5,9,7,6,3
"COG1075",1,2,1,1,0,0,3,0,1,1,3,1,2,1,1,1,0,0,3,1,4,3,4,0,1,1,1,0,1,0,1,1,1,2,2,3,7,0,1,1,2,2,0,0,0,1,2,2,0,0,2,5,0,0,1,0,0,2,0,1,2,3,1,2,1,1,1,3,0,3,1,0,2,0,3,0,1,0,1,1,3,1,3,3,1,2,1,1,1,1,4,0,2,0,0,3,0,1,0,1
"COG1076",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,1,0,1,1,3,0,1,0,2,0,0,1,1,0,1,3,0,1,0,0,1,0,0,1,1,0,1,1,6,1,5,3,1,2,1,1,2,5,1,3,0,2,3,5,4,0,3,1,5,0,3,1,0,2,4,1,5,4,3,2,4,0,0,0,3,1,1,0,0,2,2,3,5,5,2,1,1,2
"COG1077",3,5,7,7,12,2,11,8,6,9,9,10,10,8,1,5,2,1,6,4,4,9,6,8,1,8,6,7,3,1,7,12,3,6,8,0,7,5,7,3,14,3,4,8,10,4,9,5,7,4,1,6,7,12,8,10,11,3,6,6,1,6,5,9,8,4,4,11,15,2,5,7,3,6,5,9,4,11,5,6,3,4,2,7,9,3,6,6,2,1,10,12,4,7,9,4,7,6,9,8
"COG1078",2,2,3,0,6,0,2,2,2,3,4,1,1,5,0,4,0,0,3,2,2,1,3,1,1,3,1,1,1,0,1,2,6,0,0,4,6,4,1,0,1,1,1,2,4,1,1,2,2,0,0,0,0,3,2,2,5,0,1,4,0,4,2,4,1,2,1,2,1,6,0,2,1,4,1,1,2,0,1,0,3,4,1,3,2,2,2,6,2,1,3,3,3,2,1,1,0,2,2,3
"COG1079",8,2,6,3,4,0,3,1,3,5,5,1,3,4,3,3,1,1,4,2,5,2,1,9,3,5,2,3,3,0,4,3,2,1,5,1,3,2,3,3,4,1,2,3,2,3,5,6,1,6,4,3,4,9,1,2,7,3,4,4,2,1,3,5,4,2,4,8,3,2,4,5,4,0,0,2,1,2,3,3,5,2,2,2,4,4,2,4,2,1,5,2,1,5,3,4,4,4,4,4
"COG1080",2,0,1,2,0,1,0,1,0,0,1,0,1,2,2,2,0,0,1,1,1,1,1,1,2,0,0,2,3,0,1,3,2,0,2,3,1,1,3,3,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
"COG1082",4,4,3,7,6,4,2,4,1,4,6,1,4,8,4,9,0,7,3,9,1,4,6,5,6,6,5,4,5,2,6,2,3,6,3,2,2,4,10,2,4,5,5,1,2,4,8,5,4,9,10,4,4,4,4,3,6,4,6,6,5,6,3,7,7,5,0,4,6,3,8,8,3,9,2,7,4,14,7,1,3,3,1,4,7,5,4,12,9,1,8,4,7,7,5,5,8,7,8,5
"COG1083",2,1,2,5,3,3,8,6,6,5,3,6,2,4,5,7,12,1,3,0,3,5,1,3,3,7,3,3,3,11,3,1,4,1,2,4,6,4,6,6,2,2,5,3,4,2,5,2,3,6,4,1,5,2,3,4,3,11,5,1,5,5,1,2,4,4,3,6,3,4,4,1,4,3,3,5,3,4,0,8,2,6,3,1,3,3,2,1,2,10,5,3,2,1,2,5,2,5,1,2
"COG1084",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1085",2,1,0,0,1,1,1,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,2,0,0,4,0,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,4,0,1,2,3,0,3,0,0,1,2,3,0,0,3,2,0,0,1,4,3,0,2,0,0,1,0,0,1,2,5,2,2,0,0,1,4,1,0,0,3,1,2,5,0,2,0,0,0,1
"COG1086",4,4,10,6,5,7,3,6,10,8,5,3,3,5,5,7,8,1,4,8,5,2,6,8,14,4,4,7,5,8,4,2,8,14,5,8,5,3,4,3,8,8,3,3,7,6,7,2,4,4,4,5,5,4,3,8,14,9,10,4,5,10,4,0,8,3,5,10,4,6,6,4,6,4,5,7,2,5,5,1,3,2,7,4,1,7,6,5,6,15,6,7,5,7,7,4,10,7,5,9
"COG1087",2,2,4,3,6,6,5,9,5,4,4,6,6,2,4,2,7,1,3,1,3,4,4,5,2,4,2,1,6,2,1,4,1,5,2,5,3,1,4,7,6,3,1,5,4,1,4,2,0,6,1,3,4,5,4,3,1,7,4,3,5,2,3,1,1,3,5,1,2,3,1,4,7,4,1,2,3,3,2,1,5,3,3,2,2,4,5,4,1,3,3,2,5,3,3,2,5,2,2,6
"COG1088",10,3,8,7,1,19,5,7,8,4,7,8,4,6,9,7,16,1,8,6,7,6,4,4,9,3,4,4,4,47,3,4,9,8,3,11,7,7,5,8,8,7,6,6,7,5,7,7,3,2,9,9,5,7,10,12,7,27,2,9,3,5,6,1,9,6,4,5,6,4,7,10,5,6,6,6,4,7,5,6,7,5,10,2,7,3,6,1,4,29,6,5,4,6,4,15,7,5,10,5
"COG1089",11,8,7,7,6,27,7,7,4,4,6,9,12,11,9,10,15,3,4,1,5,13,8,8,3,7,2,7,5,60,7,6,6,12,7,12,7,12,6,5,6,4,4,9,9,4,9,7,5,7,4,9,8,10,3,8,6,58,6,5,5,9,7,1,4,5,7,10,5,5,6,8,6,8,5,11,5,7,5,3,8,6,3,2,3,5,4,6,6,37,3,3,3,7,6,14,7,8,1,8
"COG1090",1,1,4,2,3,1,4,4,3,3,3,6,4,2,0,2,1,1,0,6,2,2,4,4,4,3,3,5,1,2,3,4,2,2,1,0,5,1,1,3,2,0,1,2,2,2,2,6,0,5,1,1,4,3,2,6,0,1,2,1,1,0,4,3,1,3,2,2,1,1,0,2,1,3,5,2,2,2,1,3,2,2,2,4,0,2,0,7,5,2,2,0,3,4,5,4,2,5,2,2
"COG1091",6,5,5,3,2,5,2,3,5,2,6,8,6,8,1,4,10,2,3,1,5,2,1,7,3,5,4,3,3,9,11,4,8,1,2,2,1,6,2,5,3,3,4,1,5,3,3,3,3,3,3,4,7,2,4,6,7,4,3,0,5,5,2,5,1,3,9,4,1,2,7,4,5,4,3,4,2,4,7,2,7,4,7,2,2,1,4,3,3,14,4,1,2,1,2,9,4,8,4,4
