"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG1439",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1442",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1443",0,2,1,0,0,0,0,0,1,1,0,1,2,4,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,2,3,2,0,0,0,5,0,2,1,0,3,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1
"COG1444",0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1446",5,2,0,1,1,2,3,0,0,2,4,2,1,2,2,2,0,1,2,4,0,5,3,3,1,4,3,0,1,0,0,1,4,1,1,1,1,3,2,1,3,2,2,4,1,2,3,4,0,2,4,1,5,1,6,0,1,2,8,4,0,0,1,3,4,5,6,0,2,1,0,3,1,0,5,1,4,2,2,1,2,3,1,1,1,0,4,0,2,3,6,3,1,0,4,1,3,1,1,1
"COG1448",0,2,0,0,2,2,1,1,0,0,0,1,5,1,0,3,0,2,2,1,0,0,1,0,0,0,0,1,4,1,0,1,0,4,1,0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,0,2,0,0,1,3,1,1,1,0,1,8,0,0,1,1,0,0,1,0,4,0,0,2,1,2,0,0,1,2,2,1,0,1,0,2,0,2,0,2,0,1,0,2,2,2,0,1,1,0
"COG1449",0,1,0,0,0,1,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3,1,0,0,1,0,0,0,0,2,0,0,0,2,2,0,3,0,1,2,0,0,0,1,0,0,1,4,0,0,1,0,1,2,1,0,4,0,1,2,0,1,0,0,1,2,4,3,0,0,1,0,4,1,2,1,0,0,0,0,0,1,1,1,0,2,1,0,2,1,2,1,4,0
"COG1450",3,4,4,8,6,5,2,13,3,3,4,5,2,2,8,1,0,2,4,6,2,2,5,3,4,3,2,3,13,1,7,4,3,2,6,3,6,4,1,2,3,2,6,2,3,10,3,2,7,1,5,4,8,2,5,3,2,4,2,2,1,3,2,3,2,3,4,0,2,0,1,1,3,0,6,3,3,2,4,3,2,8,5,1,1,6,2,2,5,4,2,3,2,2,1,3,1,5,4,4
"COG1451",2,0,0,1,2,1,0,3,1,0,0,0,0,0,1,0,1,2,3,2,0,1,1,0,2,0,0,1,4,3,2,3,2,1,2,0,1,1,0,0,1,0,1,2,1,2,2,4,0,1,1,1,0,0,1,0,2,0,0,0,0,1,2,1,2,2,3,1,0,0,0,1,1,0,0,0,2,0,1,5,0,3,1,0,0,0,2,3,0,0,3,2,0,0,0,0,0,0,0,7
"COG1452",4,8,13,6,7,22,3,9,10,6,14,3,6,7,4,2,2,6,4,5,9,11,4,12,6,11,11,7,14,6,4,7,1,5,12,3,1,8,12,6,4,5,13,8,4,1,10,7,16,6,3,5,10,13,5,11,11,6,8,9,7,7,7,3,6,4,7,9,5,5,6,6,11,4,4,8,6,7,11,7,4,7,6,8,8,5,10,4,4,5,7,7,4,2,10,1,8,1,9,1
"COG1453",0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,1,2,1,1,1,2,2,0,2,0,0,0,0,4,1,0,0,0,2,4,2,2,0,0,0,1,0,2,4,0,0,1,2,0,0,0,3,1,4,0,0,5,1,0,4,0,7,0,10,1,2,1,1,1,0,0,0,0,0,0,4,2,0,0,0,2,5,4,2,0,3,2,0,0,1,1,2,3,11
"COG1454",6,9,7,4,4,11,7,5,9,3,8,6,10,14,9,3,4,6,3,8,13,8,9,8,9,9,6,5,4,5,9,2,8,5,5,6,9,2,8,9,6,3,13,9,1,3,9,4,12,7,8,10,8,10,6,5,7,8,4,6,6,5,6,16,13,7,4,7,8,3,12,5,5,10,8,4,11,5,6,2,6,6,7,8,11,8,4,9,6,10,8,5,12,4,10,5,12,3,4,1
"COG1455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1459",4,1,4,5,5,2,2,5,4,1,3,8,6,5,3,2,1,8,7,6,2,3,1,6,1,3,5,3,13,1,1,6,1,1,4,6,10,2,4,2,5,9,5,3,3,11,2,2,6,3,10,5,5,7,5,6,4,5,4,1,3,6,2,6,4,1,1,4,4,2,4,4,4,5,2,1,4,3,2,6,3,9,1,1,1,8,3,4,4,3,1,2,5,1,1,2,4,1,6,4
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1462",0,0,2,0,7,0,0,0,0,2,1,1,0,0,0,23,6,1,2,0,0,1,3,0,0,1,1,1,4,2,25,1,0,0,0,1,0,2,1,0,0,0,2,0,11,9,0,0,3,1,1,5,2,0,6,2,0,1,1,0,2,1,0,0,0,0,6,2,0,2,2,0,1,0,0,1,0,0,2,6,1,1,0,1,0,8,0,0,0,1,2,0,1,15,0,11,7,0,1,1
"COG1463",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,3,2,0,6,1,4,1,0,1,2,2,0,0,2,0,2,0,3,2,0,1,0,1,0,0,5,1,3,1,1,1,1,3,2,1,1,0,1,1,0,1,2,1,5,1,2
"COG1464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,0,1,1,1,0,1,0,1,0,5,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,3,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0
"COG1466",2,7,11,6,0,7,11,1,13,9,5,3,4,2,2,2,2,10,4,2,6,7,6,2,6,5,6,5,0,5,2,6,4,4,10,6,3,9,8,5,8,5,4,3,0,4,3,4,7,10,1,0,5,3,4,3,8,3,5,11,4,2,2,2,3,5,3,9,4,5,3,6,5,5,8,3,6,7,5,1,6,0,4,3,5,3,7,8,7,4,6,4,9,0,7,3,5,4,5,5
"COG1467",2,0,1,0,0,0,3,0,0,1,0,0,0,3,4,2,0,0,2,3,1,0,0,0,2,0,3,0,0,0,0,0,8,1,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,6,0,1,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,4,0,2,0,0,0,3,0,0,1,0,2,1,6,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,1,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1
"COG1472",8,9,15,18,2,23,14,14,15,16,13,14,21,10,10,6,3,13,7,10,9,16,12,4,13,15,7,12,10,21,1,9,5,13,15,22,5,16,17,9,4,13,10,8,9,8,15,20,15,13,7,8,16,12,13,5,12,13,9,9,10,3,15,16,8,9,7,10,15,9,10,6,16,9,22,14,15,16,13,5,26,12,12,19,8,1,10,17,13,4,10,17,10,5,9,4,12,10,7,11
"COG1473",18,5,15,7,6,18,9,5,11,9,7,10,9,12,11,4,2,4,4,4,5,8,11,7,10,10,12,5,5,10,3,5,7,8,1,6,10,11,10,5,8,11,10,3,2,6,12,13,5,8,12,7,14,5,9,5,8,7,10,8,10,6,8,7,10,9,11,8,5,10,11,11,15,7,6,6,5,7,12,5,16,10,9,9,7,0,11,7,5,8,13,12,13,4,10,4,11,10,11,7
"COG1474",5,7,0,0,0,0,2,0,0,3,0,1,1,3,1,0,0,0,2,2,2,0,0,2,4,0,0,1,2,0,0,0,2,2,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,4,0,0,2,0,0,5,2,3,0,0,0,1,2,2,4,0,0,3,1,2,0,1,1,4,1,4,1,0,0,0,2,0,2,3,0,0,0,1,3,3,2,2,0,0,0,0,0,0,1
"COG1475",6,2,9,4,38,9,9,8,10,5,10,6,5,4,9,33,21,4,4,3,6,5,6,8,6,5,1,4,10,5,36,8,7,9,5,4,6,11,6,9,6,3,6,3,39,19,7,5,6,5,3,9,7,5,18,9,7,9,6,6,9,19,4,6,8,6,14,7,2,3,4,6,9,6,7,5,7,3,4,21,7,7,13,6,8,19,7,5,4,10,11,7,4,63,7,30,4,2,1,2
"COG1476",1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1477",0,3,4,3,6,5,3,3,1,2,1,2,1,2,5,1,1,5,1,3,1,2,1,2,2,4,3,1,3,2,2,1,4,7,0,1,4,1,1,1,1,4,3,0,2,3,4,3,1,1,2,2,2,0,2,4,1,3,1,1,3,5,1,3,0,2,1,0,1,1,1,3,3,2,4,3,0,2,2,3,7,7,5,2,1,1,2,2,3,2,4,8,5,1,2,1,6,3,4,0
"COG1478",3,2,1,2,0,2,3,0,0,0,0,2,0,4,2,1,0,1,9,1,0,1,0,2,3,0,3,1,0,0,0,1,2,0,0,0,2,3,1,1,1,0,1,6,0,1,1,1,0,1,4,0,0,2,0,0,2,1,2,0,3,0,4,1,3,2,0,1,0,2,2,0,2,0,2,0,0,2,3,1,1,0,0,0,4,0,0,1,0,2,6,0,3,1,1,0,2,1,1,0
"COG1479",1,1,1,1,4,0,0,5,0,2,0,0,1,3,0,0,1,2,1,0,0,1,1,1,0,0,1,0,9,0,2,1,1,1,0,0,1,0,1,2,0,2,0,0,3,2,4,0,1,0,0,5,0,0,2,6,0,0,0,0,1,0,0,3,0,0,5,1,0,4,1,1,1,1,0,1,2,1,0,2,0,3,0,0,2,8,2,0,1,0,0,3,2,3,0,0,2,0,1,0
"COG1480",2,4,5,0,1,2,0,1,5,2,8,1,2,0,2,1,0,0,5,1,1,3,1,0,0,5,2,6,0,3,0,3,0,1,1,2,0,3,1,4,3,6,0,3,1,1,10,0,4,7,1,1,2,2,0,0,5,4,1,2,5,0,5,1,7,1,7,6,0,2,4,2,2,1,2,4,3,0,4,0,3,1,1,3,0,0,1,4,3,0,3,6,2,1,1,0,4,1,3,10
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",2,0,0,9,7,0,0,26,0,0,0,9,1,1,1,6,1,0,2,1,0,2,0,1,0,1,1,1,2,0,3,0,1,8,0,1,3,3,0,0,3,8,0,2,3,2,6,0,1,0,1,3,0,0,6,2,0,0,1,1,0,3,0,2,1,0,6,0,1,2,0,0,1,0,1,0,5,5,0,9,1,16,0,0,0,6,1,0,0,0,4,1,3,15,0,6,0,1,0,0
"COG1485",3,3,4,1,3,3,4,3,4,5,8,2,4,1,3,2,1,3,2,0,3,5,3,1,5,3,4,4,3,5,0,1,1,0,9,9,1,3,7,3,3,2,7,1,2,3,2,5,7,2,1,4,5,6,4,5,6,5,3,6,6,3,5,1,1,3,1,2,3,2,4,3,3,5,1,3,2,0,5,5,2,2,0,3,2,3,2,3,7,2,4,2,2,0,2,2,6,4,6,1
"COG1486",0,0,2,1,0,2,1,0,0,0,3,1,1,0,2,0,1,1,1,3,1,1,3,0,2,0,1,3,1,1,0,1,1,1,3,0,4,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,2,3,2,0,0,1,1,1,3,0,0,2,1,3,1,2,1,4,0,4,2,0,1,0,2,1,2,1,0,1,0,1,1,1,1,0,0,0,1,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1488",2,1,0,2,1,2,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,1,2,0,1,2,2,1,11,0,2,0,1,0,1,0,1,0,1,1,1,3,0,5,0,1,1,0,0,1,1,1,1,1,2,5,1,2,3,1,0,4,2,3,0,1,3,0,2,1,0,2,0,3,0,0,2,1,0,2,0,0,0,2,1,4,2,0,0,2,3,2,2,0,1,0,3,2,1,1
"COG1489",3,0,4,1,2,2,0,3,6,1,3,1,1,3,2,1,1,2,5,2,2,1,3,5,1,4,4,4,1,4,0,3,2,1,2,2,3,2,1,4,2,2,3,4,1,1,2,4,8,2,4,2,3,2,0,3,2,3,3,3,2,1,2,0,1,3,0,3,2,7,5,1,2,4,3,2,3,4,2,2,0,1,0,2,1,2,1,4,1,5,3,2,0,0,2,2,2,3,4,2
"COG1490",2,6,2,2,0,1,0,3,0,1,2,1,0,1,0,0,2,3,0,0,0,0,1,2,0,1,3,1,0,2,0,2,1,0,1,0,1,2,1,1,1,1,3,2,1,0,1,1,0,0,1,1,1,0,1,1,3,4,1,1,4,2,2,2,2,0,0,1,0,1,1,0,1,1,5,3,1,0,1,1,3,1,0,0,1,0,0,1,1,0,1,2,1,0,1,0,1,0,0,1
"COG1491",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1492",0,0,2,3,2,1,0,0,2,2,0,1,4,5,1,0,0,2,2,2,2,4,3,0,1,1,2,0,3,0,0,2,1,1,0,1,6,0,0,0,5,0,1,2,1,2,1,2,2,4,0,1,0,1,5,5,0,2,0,5,1,2,0,3,0,4,3,4,1,5,1,3,1,1,0,3,1,0,1,3,0,0,4,0,5,2,2,3,3,3,4,1,0,0,0,0,1,2,4,4
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,0,6,4,0,4,5,1,3,4,5,1,0,0,8,1,0,0,4,7,9,2,5,5,4,6,5,5,1,2,1,1,1,0,3,8,3,3,2,4,4,5,5,1,0,2,4,1,2,4,3,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,2,2,4,4,0,1,3,0,2,1,1,1,1,1,0,2,0,0,0,2,0,1,2,1,0,0,0,2,0,2,5,1,3
"COG1495",2,2,1,3,0,1,0,2,1,1,1,1,4,1,1,0,0,3,2,0,1,1,0,0,3,0,1,0,1,0,0,1,0,2,3,2,0,6,1,0,1,0,0,1,2,2,0,1,1,1,1,1,1,3,0,1,1,1,0,1,0,2,0,2,0,2,0,0,1,2,1,0,0,1,0,2,0,0,2,0,5,0,1,2,1,1,2,1,0,0,1,0,0,0,3,2,1,1,0,0
"COG1496",0,4,5,4,3,4,4,2,4,7,5,0,3,1,2,3,1,3,2,2,4,2,0,4,7,5,5,5,0,4,0,8,0,2,5,6,3,6,6,2,6,4,8,2,2,2,6,2,7,1,3,1,2,2,2,2,1,2,2,4,2,1,5,0,2,3,1,6,7,1,7,3,4,4,5,2,5,1,4,2,1,2,3,3,2,1,3,6,3,3,2,9,4,1,7,3,5,4,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,6,0,0,0,1,2,5,1,1,0,0,1,0,1,3,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,3,2,4,0,1,0,1,0,0,0
"COG1499",2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
"COG1501",1,1,0,2,4,0,2,4,0,0,0,1,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,3,1,1,1,0,1,3,3,1,0,0,1,1,2,2,1,2,2,1,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,5,1,2,1,1,1,1,1,1,3,0,4,0,2,1,0,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0
"COG1502",5,0,0,1,4,0,0,5,0,3,0,7,0,2,1,2,0,0,1,0,1,2,3,0,0,0,1,0,5,0,0,4,1,8,0,0,2,1,2,2,0,0,0,3,2,4,2,4,1,0,2,2,2,1,3,7,0,3,3,0,0,11,2,3,1,2,9,1,1,2,0,2,1,1,2,0,1,4,1,6,2,2,0,1,1,5,0,1,2,0,0,4,1,6,0,1,0,0,0,2
