"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0741",17,9,10,13,9,13,9,10,8,9,13,19,17,13,10,12,10,7,14,18,12,10,10,12,10,7,8,9,15,12,15,13,4,17,13,14,19,15,10,12,16,7,17,9,10,10,14,12,12,15,3,3,2,0,1,5,3,3,3,8,5,5,2,3,3,4,3,10,2,3,4,4,5,5,9,3,3,3,1,1,5,4,3,3,5,1,5,10,1,4,2,1,5,3,1,7,7,5,6,2
"COG0742",3,3,5,3,5,0,7,2,5,4,3,3,5,6,2,4,0,1,1,1,1,4,4,4,1,1,1,3,1,5,3,9,4,5,5,1,2,3,3,5,3,4,0,5,4,6,4,3,2,0,2,3,2,5,4,4,1,4,4,4,3,0,10,4,2,3,2,5,2,4,5,6,3,0,3,3,5,7,1,2,2,3,4,2,2,2,3,4,1,5,7,3,2,4,3,5,2,5,5,3
"COG0743",7,4,8,3,2,0,16,7,8,3,9,5,4,4,3,5,8,4,11,6,3,1,7,7,5,11,4,6,2,4,7,11,3,4,8,1,10,4,6,5,3,3,3,5,3,3,4,4,7,2,4,0,5,9,6,2,5,5,6,8,4,4,10,6,9,0,7,1,10,4,1,11,6,3,4,5,5,4,4,1,5,11,3,6,5,6,9,4,7,3,13,5,7,7,5,4,3,6,7,2
"COG0744",3,2,3,5,1,8,3,6,10,7,4,3,9,3,7,2,8,4,5,4,6,4,5,4,5,8,2,7,4,5,0,2,5,3,5,5,3,3,5,7,6,2,5,1,5,5,10,5,3,11,7,4,6,8,6,8,6,6,3,6,8,4,2,7,2,7,4,2,6,3,2,3,5,14,2,5,3,1,8,3,1,4,6,2,4,5,3,3,8,5,7,9,7,1,5,4,2,3,2,7
"COG0745",13,21,20,12,14,14,17,12,23,8,14,20,19,20,27,13,22,30,16,26,22,8,17,14,28,19,16,16,33,14,19,20,21,11,17,18,13,22,24,20,44,19,31,10,21,16,18,9,8,23,19,13,22,17,17,24,12,26,18,24,13,13,24,18,13,38,13,25,8,17,23,21,19,18,11,12,26,19,24,4,11,19,10,15,9,18,15,12,34,19,20,23,29,15,16,20,16,17,11,20
"COG0746",6,0,1,1,3,0,2,2,2,1,5,2,1,2,1,2,1,3,2,0,0,2,2,0,0,2,5,2,1,1,1,0,3,1,1,2,0,1,2,1,0,1,2,5,1,2,2,1,0,0,1,2,1,3,2,3,3,2,3,1,1,1,2,2,1,1,4,2,1,2,1,0,0,3,1,1,0,5,0,0,0,0,1,3,1,4,4,3,1,1,1,2,0,2,2,0,1,1,1,1
"COG0747",12,11,14,25,7,4,10,11,23,9,10,14,15,16,9,9,11,19,14,13,10,17,9,14,26,14,11,21,11,14,12,13,5,12,10,6,13,4,9,9,8,28,16,10,13,13,17,14,16,9,16,7,11,14,8,11,24,16,14,14,10,11,9,12,14,10,10,14,9,8,14,9,12,19,10,9,8,15,15,4,9,18,16,11,13,21,16,9,7,20,12,9,15,17,11,10,9,10,17,19
"COG0748",2,0,0,0,0,0,1,1,2,1,0,1,1,2,0,0,1,0,0,1,2,1,0,2,1,2,1,0,0,1,0,2,0,5,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,1,2,4,1,0,0,0,3,0,2,0,1,1,0,0,3,5,2,0,0,0,0,0,0,1,1,1,2,2,0,2,0,1,1,0
"COG0749",21,24,27,9,24,402,21,12,17,15,33,16,25,33,10,26,21,15,16,163,206,40,24,15,17,27,17,17,19,21,20,16,43,30,29,283,32,306,23,53,7,19,281,14,17,24,35,29,17,12,25,31,24,31,32,235,14,25,26,33,17,21,26,29,35,15,42,15,15,34,30,31,21,106,41,22,29,16,225,285,16,21,17,17,15,12,30,15,110,18,16,20,16,22,16,26,158,25,22,35
"COG0750",7,8,10,12,8,5,1,6,4,5,12,9,11,8,11,9,11,5,11,3,5,7,15,8,5,8,10,6,6,12,14,9,9,8,10,3,10,2,9,10,8,9,4,13,9,7,4,10,15,14,14,14,5,7,9,7,13,5,13,13,4,12,8,8,10,6,9,7,11,11,11,19,11,3,11,14,7,10,2,3,5,12,10,10,6,8,13,12,4,8,11,13,7,6,21,8,6,17,4,7
"COG0751",9,11,9,8,8,7,5,7,13,11,12,3,11,15,5,6,9,9,4,3,6,8,8,10,5,16,4,5,3,7,8,10,6,6,5,3,4,5,10,13,9,6,1,6,5,8,5,13,6,12,4,7,10,18,8,5,11,10,7,15,4,6,7,6,7,5,10,5,7,9,15,10,11,3,10,7,13,11,1,1,5,6,11,6,10,7,17,11,10,6,7,11,10,8,5,11,9,7,9,13
"COG0752",3,6,1,4,3,1,3,1,1,3,3,2,5,2,3,2,3,1,1,3,3,3,3,3,2,0,5,3,3,4,5,3,1,3,5,0,6,3,2,2,2,2,2,1,2,3,3,2,6,6,1,0,0,1,1,1,0,4,3,2,1,1,3,1,1,1,1,0,1,0,0,4,1,1,2,1,1,4,0,0,1,4,0,3,1,0,0,2,1,3,1,0,0,2,1,3,0,2,1,2
"COG0753",0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,5,5,0,0,0,3,0,0,0,4,1,0,0,6,1,0,1,0,1,0,0,6,0,7,0,0,0,0,0,1,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,2,0,0,2,0,0,1,1,0,3,0
"COG0754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG0755",11,10,8,5,6,1,8,6,12,7,10,9,10,11,1,11,6,5,3,2,0,12,8,8,3,8,2,7,2,10,8,7,8,5,8,0,1,2,7,7,5,5,0,4,0,5,10,9,7,6,7,7,5,4,6,4,7,8,13,8,9,8,16,7,15,3,2,4,3,7,8,10,4,3,8,7,8,13,6,1,2,10,6,6,8,4,5,6,1,3,5,9,10,9,1,6,2,6,5,10
"COG0756",3,0,4,3,1,5,0,4,0,1,6,6,3,0,2,2,1,1,2,2,9,1,1,2,0,0,4,2,1,2,3,5,5,1,5,12,2,12,1,3,2,2,4,3,1,2,1,0,2,1,2,1,4,1,1,1,3,3,6,4,8,3,5,4,4,2,0,4,1,4,1,1,2,4,7,2,0,5,1,15,3,4,7,3,3,1,5,6,4,2,1,0,3,1,4,1,3,3,4,1
"COG0757",4,6,4,2,5,3,3,4,3,10,3,2,0,2,6,2,1,1,5,3,1,1,3,4,3,3,2,2,2,2,4,8,1,3,6,0,3,2,4,3,2,2,1,6,1,5,1,3,2,2,2,2,3,4,4,1,4,1,4,3,3,4,1,5,4,1,5,4,1,5,2,4,3,0,7,5,5,3,1,1,3,6,1,2,3,3,3,2,1,2,6,3,1,0,1,3,3,4,4,2
"COG0758",0,1,1,2,3,2,1,3,0,0,0,0,0,1,2,0,2,1,0,3,2,1,0,0,4,2,0,0,2,1,0,0,3,0,0,3,0,0,1,0,2,1,2,0,1,1,0,0,1,2,0,0,3,0,0,4,0,0,0,0,1,0,0,2,1,0,0,2,0,0,3,0,0,4,0,0,0,1,2,0,0,0,0,5,1,1,0,1,4,0,0,0,1,0,0,2,2,0,0,0
"COG0759",1,1,0,0,1,0,3,2,4,1,4,1,0,0,1,1,2,1,0,0,2,1,3,3,1,2,2,2,1,3,0,3,1,0,3,0,2,0,0,4,1,2,0,3,1,2,2,0,3,3,2,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,0,1,0,1,0,1,1,0,2,1,1,2,1,1,0,2,2,1,0,1,1,5,1,0,4,0,1,0,0,2,0,1,1,0
"COG0760",10,11,10,16,14,4,12,11,8,12,5,16,11,15,12,9,13,13,8,3,4,12,11,2,10,3,15,14,12,5,8,13,11,9,12,2,11,4,8,5,10,10,12,9,8,9,12,9,12,12,6,13,14,8,12,15,12,6,11,12,25,12,9,7,10,6,14,6,20,2,13,8,14,14,17,16,7,13,9,5,6,11,10,12,2,10,4,10,11,15,5,13,10,11,10,13,12,19,11,7
"COG0761",5,5,9,3,2,4,7,7,5,8,7,9,5,3,6,6,5,1,2,3,0,5,4,11,4,6,7,9,0,7,8,8,2,7,6,2,9,2,8,6,1,9,3,3,1,8,6,5,6,3,9,7,6,13,8,4,5,6,5,5,4,8,12,7,4,4,5,6,6,9,4,13,12,5,5,8,9,8,5,4,12,2,6,7,7,6,6,12,2,10,6,12,11,4,5,4,5,3,6,7
"COG0762",0,2,3,1,1,0,7,2,3,2,0,4,4,1,1,5,3,0,0,3,0,1,3,3,0,2,2,1,0,0,0,3,1,2,3,0,1,3,1,1,1,1,1,0,0,1,0,2,1,0,1,2,0,4,1,1,3,0,2,2,0,3,1,5,0,2,2,1,0,2,3,0,0,2,2,1,2,0,0,1,1,1,2,0,3,1,1,0,3,1,3,3,3,1,1,1,0,1,3,1
"COG0763",1,2,5,3,1,0,2,0,0,0,1,4,3,3,3,2,4,1,4,0,0,2,5,3,2,3,2,3,2,0,1,2,0,4,2,0,2,2,3,4,0,2,0,1,3,2,2,2,1,1,4,8,4,11,2,5,10,10,4,5,5,7,8,4,2,1,12,4,5,2,1,8,9,4,4,4,9,6,0,2,4,9,3,3,4,5,10,9,3,4,11,9,6,13,4,10,1,9,7,7
"COG0764",5,10,6,8,8,3,2,1,7,9,6,5,2,5,3,8,10,3,6,4,2,9,5,8,5,2,3,4,2,8,7,8,4,6,6,2,5,0,4,4,3,4,3,4,1,7,5,3,5,4,3,8,7,8,3,6,4,10,6,3,5,8,3,1,3,4,4,7,6,9,4,3,12,5,3,3,10,4,1,0,6,4,8,8,4,5,9,6,3,6,9,4,6,5,6,1,4,8,7,6
"COG0765",11,5,9,8,7,0,7,9,5,13,16,6,11,12,6,14,7,6,6,4,5,11,9,4,6,7,7,10,8,10,4,5,0,13,8,0,8,2,9,12,2,13,4,7,3,12,7,8,8,5,8,10,9,5,5,4,9,6,12,8,4,15,8,9,11,5,13,9,11,14,4,6,12,3,7,12,8,16,3,2,8,6,20,9,7,3,8,8,4,11,9,9,9,18,10,8,4,10,6,8
"COG0766",1,1,7,3,4,2,1,3,4,3,3,2,4,6,1,2,1,0,2,1,1,3,3,2,3,5,5,9,1,1,5,1,0,6,6,0,2,1,3,6,0,2,2,2,3,3,3,3,1,1,11,11,15,14,10,2,8,7,6,12,9,6,12,6,10,7,5,16,9,16,4,12,5,4,11,7,9,11,8,7,4,7,12,4,9,4,8,8,3,7,13,11,11,9,8,13,3,10,12,10
"COG0767",1,0,2,1,1,4,4,2,4,2,1,1,7,1,1,1,4,0,0,2,2,0,1,6,1,3,2,2,4,0,1,3,3,5,3,2,1,1,1,0,3,3,3,1,3,3,2,0,2,3,3,1,1,1,2,3,3,0,2,2,1,0,3,3,2,1,1,3,1,3,2,2,1,5,4,5,0,2,4,0,1,7,2,0,0,1,3,2,0,0,4,2,3,1,0,1,1,2,0,2
"COG0768",21,25,21,18,22,12,24,13,21,19,30,15,29,22,18,23,20,15,10,7,10,18,20,42,11,34,21,17,15,17,27,24,21,22,22,6,21,10,16,22,4,17,9,16,15,22,27,25,16,7,16,31,20,28,23,7,23,26,18,22,22,24,42,17,27,14,25,29,19,42,35,33,20,8,30,17,25,23,14,8,15,19,16,23,15,15,25,29,14,10,26,40,27,29,13,27,11,27,20,23
"COG0769",15,11,11,5,11,2,14,5,12,8,9,11,15,8,11,10,10,2,13,4,3,12,9,23,5,17,9,7,5,7,10,16,10,9,15,4,24,2,4,11,4,10,4,6,4,14,10,11,11,4,10,9,14,16,16,2,10,10,8,13,10,4,17,14,7,6,10,14,4,17,15,17,18,5,15,11,11,12,5,5,11,16,16,15,5,9,12,9,8,8,13,8,13,7,5,11,10,13,7,14
"COG0770",6,7,7,5,7,2,9,3,8,3,9,10,9,11,5,5,6,3,1,1,4,7,4,13,12,10,9,3,4,3,6,7,3,9,8,3,6,2,4,5,5,3,6,0,6,5,8,7,5,4,1,4,5,2,0,1,5,1,2,1,3,0,2,1,2,2,2,0,3,2,2,6,1,3,3,1,2,1,1,1,0,2,0,1,5,1,1,2,1,2,1,1,3,3,3,2,0,2,1,2
"COG0771",8,5,9,9,9,2,13,9,14,7,9,7,13,10,3,8,7,4,6,5,2,8,4,9,4,7,13,6,4,8,8,7,4,6,14,2,6,4,8,9,7,7,4,3,3,5,7,5,7,3,2,3,3,2,0,2,1,4,2,4,3,1,3,2,2,1,3,4,4,4,2,5,3,0,0,2,1,2,0,3,2,4,1,0,0,0,5,1,2,3,6,5,5,0,3,3,0,5,0,2
"COG0772",13,16,14,6,12,1,16,12,16,8,15,17,11,11,12,18,12,6,14,1,2,14,16,10,11,14,15,11,9,16,12,16,6,16,18,2,15,10,11,12,8,13,8,19,11,17,23,15,10,4,7,20,11,16,18,3,13,9,17,16,12,17,22,17,19,10,15,18,12,13,20,22,15,4,26,15,17,18,12,6,18,15,12,19,10,10,13,12,8,6,16,12,15,14,6,13,6,14,14,14
"COG0773",12,10,10,11,12,1,9,10,5,8,7,10,12,10,4,10,10,8,6,3,3,7,9,13,7,14,9,12,9,7,11,11,6,12,11,5,10,4,4,14,8,7,5,7,7,6,15,12,10,12,7,16,13,10,10,3,11,13,9,15,17,8,14,10,9,7,17,11,5,7,14,9,11,10,14,13,12,12,12,7,11,13,4,9,12,10,9,17,8,13,10,15,13,14,10,12,6,14,14,11
"COG0774",9,6,5,5,7,1,2,8,6,5,10,8,3,8,5,8,4,3,4,2,2,7,11,5,2,13,5,8,5,4,15,7,3,7,4,2,9,2,5,1,4,5,0,7,4,5,6,8,8,5,9,10,6,9,2,4,6,6,3,9,4,4,6,7,8,3,4,10,9,4,3,5,7,4,8,2,11,6,2,1,3,5,3,4,4,4,4,3,2,1,6,8,6,3,3,10,3,7,6,7
"COG0775",1,2,2,1,2,4,1,4,0,1,1,1,0,1,1,0,1,1,0,2,1,1,1,2,4,2,0,3,4,0,1,2,5,1,2,2,4,6,2,0,6,0,3,1,3,2,0,0,2,7,0,2,2,1,3,3,2,1,3,2,3,0,1,3,1,4,2,2,2,1,1,2,2,2,2,2,1,2,6,2,3,0,2,1,1,1,0,3,5,6,1,1,5,1,0,5,4,1,0,2
"COG0776",3,4,4,2,3,3,3,3,2,7,4,5,5,4,3,5,4,4,1,5,3,6,5,4,2,6,8,2,1,3,6,6,0,1,4,2,4,3,4,2,7,5,3,5,4,2,7,5,2,7,2,1,0,1,0,0,1,3,1,1,0,1,2,1,1,1,2,0,1,0,3,0,2,1,0,0,3,2,0,1,1,0,1,3,1,0,2,1,1,0,1,1,2,1,1,3,1,2,3,1
"COG0777",2,1,4,1,3,1,3,2,4,1,3,2,3,4,1,4,3,0,0,0,2,2,4,3,1,3,0,2,1,2,1,2,2,2,3,1,1,1,2,2,1,1,0,3,3,1,3,3,4,2,7,4,6,10,3,2,7,7,2,3,4,5,8,9,7,7,11,11,6,2,7,6,11,3,9,6,5,6,1,4,7,4,5,6,5,5,5,6,5,4,3,5,5,2,8,5,5,10,7,9
"COG0778",3,5,5,4,9,9,3,9,2,6,9,8,5,1,7,5,4,6,12,9,9,10,3,5,8,7,15,9,4,9,5,6,4,5,7,7,10,3,3,1,8,9,3,5,4,7,3,3,7,8,3,14,7,4,7,11,5,2,7,5,12,8,3,5,9,12,4,6,7,6,4,3,8,3,9,11,3,5,2,3,5,4,8,5,8,11,5,3,7,3,12,6,10,9,7,6,2,7,2,3
"COG0779",0,0,0,1,1,2,2,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,5,2,0,2,0,2,1,1,0,2,2,1,1,0,3,0,3,2,4,4,2,1,0,2,4,0,1,0,0,1,2,1,2,7,1,0,0,0,3,2,2,0,3,1,0,4,0,2,1,2,2,5,0,1,3,3,2,1,0,0,0,2,2,1,0,0,2,1,1,0,1,2,0,1,0,1,2,2
"COG0780",0,1,3,1,1,0,4,2,4,1,0,2,3,0,1,0,3,1,0,0,2,1,2,3,1,1,1,0,6,1,0,1,3,2,0,1,2,2,2,0,2,2,2,0,2,0,0,1,3,2,1,1,0,1,3,2,2,1,1,1,0,0,1,0,3,2,0,1,1,1,0,1,3,2,1,1,3,0,2,2,2,2,4,0,1,1,0,2,4,1,0,0,2,0,1,0,1,0,1,0
"COG0781",0,2,2,3,4,2,2,6,1,2,4,0,4,2,5,2,2,1,3,1,1,0,3,3,0,4,1,1,3,4,4,2,0,2,0,0,2,0,2,2,1,2,2,2,1,2,2,1,3,1,3,2,2,1,4,1,5,2,2,2,3,1,2,1,5,3,3,3,2,3,2,2,2,0,2,1,5,0,0,0,3,5,1,2,3,2,0,4,1,1,3,4,1,2,3,0,1,1,3,4
"COG0782",1,4,2,2,5,0,2,3,3,1,3,2,1,3,2,2,3,3,1,3,2,3,0,2,3,4,1,2,4,4,3,3,3,0,3,1,7,1,3,2,2,1,2,3,3,5,4,2,1,5,5,5,3,5,5,1,5,3,2,5,2,3,5,2,4,3,5,7,1,2,1,0,5,2,0,4,6,3,3,1,3,1,4,2,5,4,3,2,3,0,3,2,2,3,5,5,0,5,2,3
"COG0783",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,4,0,2,0,1,0,2,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1
"COG0784",1,13,9,14,13,38,3,18,8,5,4,16,6,9,14,3,5,32,15,86,46,4,6,2,43,5,4,6,44,7,2,3,50,4,1,30,8,23,29,6,110,5,49,0,21,2,5,1,5,63,0,2,8,0,1,15,0,2,1,0,5,2,0,2,2,22,0,1,8,0,0,3,2,19,2,2,3,0,11,3,1,0,3,5,0,6,0,1,41,2,6,3,0,2,5,8,10,1,6,0
"COG0785",0,0,1,1,1,0,6,4,1,5,5,0,2,6,1,6,2,0,4,5,2,2,3,3,1,1,1,5,1,3,4,5,0,2,2,1,3,0,3,5,0,4,1,4,1,3,2,4,4,1,4,5,0,4,4,0,7,5,5,3,1,4,3,1,3,4,5,4,0,2,1,5,1,3,2,3,3,3,1,0,5,6,7,1,1,3,2,5,1,3,6,5,5,3,1,6,1,1,3,3
"COG0786",0,1,3,0,0,1,3,0,3,1,0,0,1,4,2,1,3,1,0,3,0,0,5,3,1,3,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,2,1,0,0,3,2,0,1,3,0,2,1,1,0,0,3,0,0,0,0,2,1,3,0,0,3,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,1,1,0,0,5
"COG0787",3,9,0,1,5,3,6,2,3,6,6,6,3,3,1,5,5,3,3,1,2,5,6,8,0,10,4,4,3,1,4,3,1,5,2,4,5,3,7,4,3,8,3,2,3,7,6,4,4,3,5,3,2,5,5,4,6,6,6,7,10,2,2,1,2,4,4,5,4,3,3,1,5,3,6,3,3,3,3,1,2,2,1,4,5,1,6,4,3,2,8,3,7,4,2,3,5,6,2,7
"COG0788",1,2,2,1,1,2,2,2,3,0,2,1,0,3,2,0,2,1,0,0,3,1,0,4,2,3,3,2,6,2,3,6,0,3,0,1,1,2,4,1,2,1,1,0,2,0,2,1,2,1,2,2,0,2,0,0,0,1,2,3,1,3,1,2,2,1,0,1,2,0,1,5,2,1,0,1,2,1,3,1,1,0,4,1,2,3,2,2,0,2,3,1,1,2,0,2,1,1,2,3
"COG0789",4,6,2,0,4,6,2,3,6,3,6,3,4,2,5,3,2,7,3,9,0,5,3,3,11,4,3,6,12,10,3,5,7,1,3,6,2,3,5,8,21,3,6,4,11,1,3,1,3,7,1,4,11,1,4,10,1,7,2,1,3,7,4,2,3,9,2,2,4,8,0,6,5,13,3,0,9,4,13,2,5,8,2,4,3,3,4,2,11,7,1,3,5,5,5,5,2,4,5,2
"COG0790",1,1,4,7,5,2,2,8,4,3,0,1,2,3,4,4,2,10,6,6,2,3,3,2,3,1,3,8,1,4,0,6,2,3,0,0,3,2,4,2,2,0,8,1,8,3,2,2,7,9,3,1,4,2,1,3,3,2,1,0,3,3,1,6,1,4,3,8,2,0,1,1,2,4,0,3,3,1,5,1,0,1,2,6,3,7,6,6,5,6,2,3,1,3,5,2,7,5,4,2
"COG0791",1,4,2,0,5,44,3,3,2,0,1,6,4,9,5,5,4,1,3,5,28,6,5,8,3,1,2,1,8,3,6,4,2,1,1,13,1,25,4,9,0,3,8,2,1,3,4,3,1,2,3,3,6,5,5,2,1,3,7,2,1,7,3,1,4,0,3,1,2,3,3,6,2,7,4,6,8,10,4,30,3,1,6,4,4,0,6,5,5,1,5,3,4,6,1,4,2,0,7,2
"COG0792",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0
"COG0793",13,16,23,17,6,4,7,17,15,14,8,21,10,11,10,12,19,6,12,11,5,12,23,13,7,15,9,11,5,11,11,17,9,21,16,7,16,5,14,21,13,12,13,12,15,7,12,10,5,9,9,13,13,22,6,11,4,14,19,7,20,7,12,10,18,12,6,19,10,14,12,12,12,8,14,16,14,11,7,6,17,14,12,10,13,24,17,13,10,8,23,15,13,10,14,15,14,10,11,18
"COG0794",6,9,5,4,12,2,3,4,3,5,5,6,6,2,4,1,7,1,6,4,1,3,3,7,3,6,3,2,8,3,4,1,4,6,4,3,6,1,4,9,1,2,4,4,6,4,8,4,4,3,5,5,8,0,3,6,3,1,6,4,7,0,5,1,9,4,9,4,5,6,11,7,2,4,2,4,9,11,2,5,6,5,4,3,3,8,9,8,4,5,5,4,5,11,1,7,3,7,5,5
"COG0795",14,10,11,7,18,4,15,8,16,7,11,9,16,5,6,20,14,6,6,1,4,11,17,19,7,11,11,5,5,11,10,15,5,11,12,1,17,1,5,10,9,9,5,10,10,10,6,3,6,5,11,5,8,15,6,7,17,16,11,13,18,10,19,6,12,3,11,8,8,11,16,16,13,6,7,4,4,6,6,1,8,7,11,8,5,9,13,7,8,2,11,10,12,14,6,12,6,13,13,10
"COG0796",0,2,3,6,0,5,3,2,2,0,0,3,0,3,5,1,4,0,1,1,0,3,2,3,1,1,2,0,3,1,1,0,0,1,3,0,1,0,3,0,0,1,2,2,3,2,3,4,2,3,0,0,3,3,0,0,3,2,1,3,1,1,0,1,2,0,1,0,2,2,1,2,1,0,0,2,1,2,1,0,1,2,0,4,2,2,2,2,3,2,4,1,2,0,4,0,0,1,0,1
"COG0797",1,0,1,1,0,2,2,1,1,0,0,2,0,0,0,1,3,3,1,2,0,2,0,2,1,2,0,3,4,2,2,0,4,0,0,5,2,1,2,0,0,2,4,0,2,1,2,0,0,2,0,1,5,1,0,1,1,2,0,2,0,1,0,2,1,0,2,1,1,0,1,0,0,5,2,1,1,0,2,1,2,2,0,0,1,1,1,2,1,1,0,1,0,0,1,1,1,1,0,1
"COG0798",0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,2,1,4,2,0,0,0,4,0,0,0,11,0,0,0,0,0,1,1,1,0,1,0,5,1,1,1,0,0,0,0,1,3,0,0,0,0,0,5,0,1,0,1,3,0,1,0,1,3,0,0,0,0,0,0,1,4,0,0,1,0,7,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG0799",2,3,1,2,2,1,3,1,1,2,3,2,6,0,2,2,2,1,1,2,1,0,0,1,1,3,4,1,2,1,0,4,0,4,3,1,1,2,0,2,0,0,0,3,2,0,1,0,2,1,2,1,2,6,2,1,3,2,2,4,2,0,5,2,0,0,2,1,5,5,1,4,4,2,1,2,0,3,4,0,2,2,2,3,4,2,1,1,1,2,2,1,0,1,1,0,2,5,2,1
"COG0800",2,1,2,0,3,1,0,1,3,2,1,1,2,1,1,1,1,0,1,1,2,1,2,2,5,3,3,0,0,1,0,0,0,0,0,0,0,1,3,0,7,0,2,0,1,0,2,2,1,4,0,1,3,1,0,0,1,1,2,3,3,0,0,4,1,4,3,0,0,1,1,2,1,3,1,0,3,1,1,1,1,1,0,1,1,1,2,1,4,2,3,2,2,3,1,4,1,1,1,1
"COG0801",4,6,5,4,6,0,4,3,8,3,5,4,2,4,2,3,4,3,2,0,1,3,2,5,1,4,4,3,4,3,3,3,1,3,1,4,2,1,4,4,1,1,0,5,2,1,1,2,4,2,3,2,6,1,2,2,4,5,3,2,3,3,9,2,4,3,2,3,3,5,4,6,8,1,2,7,1,2,1,3,3,8,3,4,6,0,0,5,1,3,4,5,3,5,1,2,3,3,4,3
