"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG1357",3,3,6,3,3,6,6,5,11,6,9,9,6,4,5,5,7,2,6,8,5,3,4,3,7,5,5,4,2,6,1,5,8,7,1,2,6,7,9,4,12,9,4,4,4,2,8,11,8,7,1,4,3,6,7,3,5,14,2,7,6,8,5,6,3,16,4,1,6,4,9,2,1,4,13,3,0,5,1,5,7,10,13,2,3,1,3,3,1,0,6,4,6,1,11,5,4,2,7,2
"COG1358",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1359",0,0,0,2,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG1360",5,6,3,10,1,2,3,3,8,4,6,1,3,4,3,5,2,1,5,10,5,0,2,4,3,0,4,5,7,2,3,1,5,2,3,2,5,7,1,7,4,2,5,2,4,5,3,0,5,1,10,1,1,2,1,5,0,1,3,2,7,1,3,1,3,3,1,4,1,1,4,0,4,4,6,2,3,1,1,1,1,1,2,1,3,1,2,3,0,3,5,2,4,7,1,1,3,1,4,5
"COG1361",0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,8,0,2,0,1,3,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG1362",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,0,2,1,0,1,1,0,1,0,2,3,2,0,1,0,1,0
"COG1363",2,3,1,1,1,0,1,2,3,2,0,1,0,1,0,0,3,0,0,3,0,0,2,2,1,2,2,2,7,1,1,1,1,1,4,2,0,3,2,1,1,2,2,0,1,1,0,2,0,0,2,0,1,0,2,1,2,3,0,1,4,0,1,2,0,1,1,0,0,1,0,0,6,1,0,1,0,1,2,0,1,0,1,0,0,2,1,1,1,1,0,1,3,2,0,3,1,0,2,0
"COG1364",7,2,6,5,9,0,7,5,7,6,3,7,5,7,1,7,6,3,9,2,1,5,8,9,7,4,4,2,4,1,6,7,5,6,8,4,0,5,4,7,5,6,4,9,6,4,6,5,1,6,8,1,4,5,7,2,6,3,5,3,5,12,5,8,5,6,6,2,5,4,5,3,4,6,6,11,10,9,0,7,4,6,8,5,7,4,2,8,4,1,5,7,5,1,4,4,6,12,6,5
"COG1366",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,4,0,0,1,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,1,1,0,2,1,2,0,1,1,1,0,0,1,3,0,1,0,2,1,0,0,0,1,1
"COG1368",1,3,1,2,0,0,1,0,2,0,1,1,1,2,1,1,3,0,1,6,4,4,1,0,0,2,1,1,1,2,1,2,3,3,1,0,0,1,2,1,2,2,0,0,0,0,3,2,4,2,1,0,1,0,1,2,1,2,0,3,0,1,0,2,2,2,1,4,3,2,2,2,6,1,1,3,2,0,1,2,5,1,3,2,1,1,0,1,2,5,5,4,3,2,2,1,0,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,1,0,5,0,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,0,0,2,2,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,1,1,0,4,0,2,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1371",0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1372",1,0,5,1,11,1,1,13,0,3,4,7,0,5,28,0,9,1,7,17,1,1,5,1,7,4,0,0,1,90,4,3,0,1,2,6,4,5,5,4,1,4,3,8,2,2,3,2,3,9,0,4,45,1,1,4,2,5,4,132,2,5,8,3,2,2,7,38,1,2,2,26,7,7,4,2,5,5,78,4,0,6,2,5,1,7,2,4,54,29,0,1,0,9,0,10,8,1,9,24
"COG1373",0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,0,5,3,2,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,1,2,1,1,0,2,2,3,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,3,1,0,0,0,1,0,0,4,1,2,1,1,9,0,0,1,0,1,1,1,2,1,0,1,0,0,0,0,1,3,0,1,0,4,0,1,0,0,0,5
"COG1377",1,3,0,0,1,0,0,1,1,0,2,2,3,1,3,0,0,1,1,4,0,1,2,1,0,0,0,0,1,1,1,2,0,2,2,0,2,0,1,0,0,3,0,1,2,2,0,2,1,0,0,1,0,0,0,0,1,0,1,2,1,2,1,0,0,2,2,5,2,0,0,3,5,1,2,1,0,2,1,0,0,2,0,1,0,1,0,0,0,5,1,0,0,2,1,1,2,1,0,1
"COG1378",0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,2,0,0,1,1,0,0,0,3,3,0,2,0,0,1,3,3,0,0,2,2,3,0,0,3,0,1,0,2,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,2,5,1,0,0,2,2,3,2,0,4,4,5,4,4,6,2,3,3,4,3,6,5,5,3,4,4,4,1,7,8,7,4,8,6,4,4,7,3,3,1,5,3,4,1,4,3,3,4,6,3,1,4,4,2,3,9,4,0,5,4,3,1,5,3,3,1,2,2,4,0,0,5,4,4,4,0,1,5,3,1,1,7,5,2,6,2,1,1,3,0,2,1,2,4,3,2,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",7,6,9,4,7,0,4,5,9,11,9,4,3,2,0,4,8,5,3,2,4,1,12,6,9,3,10,6,6,0,6,8,6,8,5,8,9,7,2,6,5,4,12,7,6,12,3,4,7,8,8,7,2,6,6,3,4,3,6,2,6,4,7,6,10,4,7,1,9,3,6,0,0,2,9,9,8,4,2,7,6,0,4,5,7,9,5,9,1,2,7,15,4,1,1,7,11,6,5,3
"COG1385",1,0,5,1,7,0,2,7,2,2,5,5,1,2,2,5,4,6,7,3,2,4,4,5,6,8,1,5,5,0,5,7,12,7,9,5,3,3,10,6,3,6,11,3,9,3,3,2,4,4,11,6,1,3,5,5,3,3,11,0,3,8,4,4,9,5,7,0,5,4,5,2,8,4,6,3,3,4,0,7,5,5,4,5,3,2,2,7,2,1,3,3,4,2,2,1,9,8,10,6
"COG1386",2,2,5,4,7,2,8,2,8,4,5,3,1,5,4,6,3,3,5,0,2,2,4,5,1,2,4,3,2,1,2,4,3,6,4,4,7,3,1,4,3,3,5,7,5,5,1,3,3,5,5,3,2,4,5,2,4,4,6,1,2,4,4,3,11,2,2,2,5,0,6,1,2,2,4,1,1,2,0,5,2,5,5,5,4,4,5,8,2,5,3,3,4,1,1,3,4,5,5,4
"COG1387",2,2,0,3,0,0,4,0,1,0,2,0,2,0,0,0,1,4,0,0,6,2,1,0,0,2,2,1,0,0,1,0,0,1,0,0,2,2,3,0,1,3,1,2,0,3,4,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1388",1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,1,1,2,3,2,0,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2
"COG1389",0,1,1,1,0,1,2,0,0,3,1,0,0,2,1,1,2,0,0,0,2,0,0,3,3,0,4,0,0,0,2,3,0,1,0,0,3,3,0,1,0,2,1,0,2,0,2,2,0,1,0,3,0,0,1,4,2,3,0,0,0,1,0,0,1,8,0,1,1,2,5,0,0,0,3,3,2,2,1,0,3,4,2,4,2,1,1,2,0,0,6,1,1,0,1,0,1,0,0,0
"COG1390",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1391",0,2,1,4,1,9,0,3,2,1,2,3,2,1,7,3,1,3,2,5,3,4,0,0,2,1,0,1,2,7,1,2,0,2,0,2,0,0,0,2,5,3,1,2,0,2,1,5,7,1,1,1,4,0,4,0,0,3,2,2,0,1,1,1,0,3,1,0,2,1,0,6,11,3,2,1,0,0,2,1,8,1,0,1,3,0,1,0,3,5,2,2,3,5,6,4,1,0,2,10
"COG1392",1,1,1,2,0,0,1,0,2,3,1,0,1,0,1,1,0,3,1,1,3,4,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,2,1,1,1,0,0,0,4,2,2,0,0,2,0,1,3,0,0,1,0,0,0,1,1,0,1,1,2,0,1,5,2,0,1,1,1,0,1,0,0,0,2,2,3,0,0,1,1,0,0,1,3,0,4,0,2,0,1,2,0,0
"COG1393",0,2,2,1,3,2,0,2,3,0,2,3,3,0,2,0,1,1,2,1,1,1,1,1,3,2,3,3,1,1,0,3,1,2,1,1,1,0,0,1,4,2,0,0,1,1,1,2,4,1,0,0,1,0,2,0,3,2,1,0,0,2,0,0,0,0,0,3,0,1,2,4,1,1,3,1,0,0,2,0,2,4,1,0,3,1,1,1,1,1,0,1,2,1,0,1,1,0,1,0
"COG1394",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",8,7,3,5,6,6,3,4,6,3,3,3,5,5,8,8,2,2,2,9,3,1,2,2,4,3,3,0,9,4,8,5,6,4,3,6,2,4,0,4,4,2,8,5,3,1,5,3,4,8,5,3,5,2,4,4,2,2,6,2,5,5,5,7,9,2,4,10,6,3,6,3,10,2,2,2,1,3,3,2,6,3,6,5,4,5,7,7,8,2,0,6,0,9,6,7,7,3,2,7
"COG1397",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1398",1,2,4,1,4,2,0,4,0,1,6,6,1,5,6,2,5,4,3,2,2,0,2,2,1,3,0,2,2,6,0,1,0,2,1,3,2,3,4,2,1,4,1,4,0,0,1,2,2,5,2,3,3,2,2,2,2,1,2,8,3,4,4,4,2,0,4,9,2,2,2,3,1,4,2,4,1,5,5,1,4,0,2,2,1,1,3,2,5,1,2,2,1,3,1,1,8,1,2,1
"COG1399",1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,1,1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,1,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,3,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,2,2,3,2,0,0,1,2
"COG1402",2,0,0,2,3,0,1,3,2,2,0,3,5,0,0,2,5,1,2,0,3,2,2,1,2,0,2,0,0,0,1,0,2,3,2,3,1,1,1,1,1,0,4,0,2,0,1,2,0,2,1,2,0,2,2,2,5,1,2,0,2,4,2,1,0,3,1,2,3,0,3,0,0,1,6,1,6,0,1,2,6,1,1,2,0,0,0,4,1,0,6,0,2,0,2,0,6,0,1,3
"COG1403",3,1,4,6,6,2,4,2,2,2,4,7,1,4,2,4,4,2,3,4,4,3,4,6,4,3,5,2,4,7,4,6,1,2,4,3,1,0,4,4,1,4,4,5,7,8,6,4,2,5,5,9,6,0,3,1,7,1,6,5,1,8,6,7,4,4,6,1,2,2,2,12,8,3,3,5,6,3,7,2,1,4,6,1,6,5,6,3,6,2,3,2,1,1,4,4,9,4,3,4
"COG1404",17,18,1,21,11,32,24,8,17,30,14,7,7,11,18,17,38,23,13,6,35,18,5,23,9,17,15,17,11,4,13,11,16,18,10,8,48,24,21,11,17,31,10,19,12,18,14,24,29,9,13,33,10,13,14,23,29,38,13,6,22,15,17,5,19,29,19,11,19,32,23,23,0,10,18,34,14,33,16,19,18,25,12,32,25,17,16,12,13,6,28,35,30,8,12,11,20,9,16,8
"COG1405",3,1,12,6,1,0,3,1,5,1,3,1,2,0,0,9,1,9,0,0,1,2,0,4,0,0,1,1,1,0,1,3,8,2,0,1,1,1,1,0,2,4,1,1,1,4,1,5,2,0,1,5,0,0,7,3,4,1,0,2,0,0,2,2,1,14,2,1,1,4,13,1,0,1,7,2,1,2,1,0,7,4,2,2,3,1,2,8,0,2,6,3,1,0,2,2,0,2,2,0
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,1,1,1,0,0,1,2,0,1,0,2,2,2,2,0,2,0,0,2,3,1,0,0,0,1,0,4,3,0,0,0,0,3,1,0,1,1,4,1,1,1,0,0,0,2,3,3,1,3,1,1,1,2,1,0,2,0,1,2,0,1,0,2,1,4,2,2,2,0,1,2,1,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,3,1,1,1,0,0,1,3,0
"COG1408",0,0,0,2,0,0,2,0,1,2,1,0,0,1,0,3,1,1,1,2,1,2,0,0,1,1,0,3,1,1,2,0,1,1,0,2,1,2,0,8,1,1,2,3,0,1,1,1,1,1,2,1,1,1,0,3,0,1,0,0,2,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1
"COG1409",1,4,0,9,5,8,3,5,8,5,3,6,4,4,0,8,2,1,0,6,9,8,1,2,6,6,4,6,4,3,3,1,4,2,3,2,6,4,7,8,3,2,3,3,5,5,4,4,8,6,5,2,2,5,2,4,2,5,2,2,3,3,0,1,3,6,6,10,5,5,2,4,5,3,6,3,4,4,7,4,8,5,2,1,6,2,2,3,8,1,9,1,4,10,6,4,8,6,5,7
"COG1410",9,5,2,12,9,8,7,8,4,11,13,18,7,8,4,13,11,5,7,2,8,19,8,6,3,7,5,4,3,4,9,6,5,5,1,9,7,7,16,7,2,8,9,9,4,4,17,11,5,5,5,7,3,5,3,10,12,9,4,2,2,10,8,12,5,8,9,3,8,9,6,5,5,10,6,6,8,2,4,6,12,12,12,8,11,5,8,9,9,8,3,7,12,6,9,7,1,3,11,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,2,1,2,3,1,0,2,3,1,1,4,0,3,8,2,4,1,3,1,3,0,3,3,2,2,0,0,2,1,0,1,4,0,3,2,3,2,1,4,2,7,0,1,2,6,2,0,1,3,1,2,0,2,1,0,0,0,1,0,3,0,0,0,4,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0,0,2,2,2,1,1,0,0,2,0,1,0,0,1,1,0,3,0
"COG1414",0,2,1,0,0,5,4,1,2,1,3,0,2,1,2,1,0,1,1,6,2,4,0,0,1,3,2,0,8,5,0,0,0,2,3,0,0,0,5,0,3,1,6,2,0,1,3,2,3,0,0,0,2,2,1,2,2,1,1,1,1,1,0,0,2,2,0,3,5,1,4,1,9,1,0,0,1,1,2,0,3,2,2,1,0,1,5,0,1,3,1,0,2,2,2,0,0,0,0,6
"COG1415",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",2,2,2,3,0,0,2,0,0,0,3,0,0,1,1,2,2,1,3,0,7,2,1,3,1,0,1,3,1,1,0,0,0,2,0,0,1,3,3,0,1,0,2,0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG1419",1,1,0,0,1,3,0,0,1,0,1,0,2,0,8,1,2,0,1,3,1,2,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,1,2,9,0,2,0,0,0,2,2,0,0,2,0,2,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG1420",2,3,2,4,4,0,4,0,3,2,1,3,0,0,2,2,0,3,4,0,1,1,0,0,1,1,2,0,2,0,0,0,2,1,1,1,1,1,1,1,3,0,5,5,3,1,1,0,1,1,1,0,1,1,2,3,2,1,1,0,0,2,3,0,2,2,2,1,3,1,0,0,0,1,3,0,0,0,0,3,4,2,7,3,1,0,2,2,4,1,2,3,4,3,2,1,2,3,2,4
"COG1422",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,2,1,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
