"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0321",2,3,2,2,2,3,1,2,0,4,7,3,6,4,4,2,2,3,4,4,3,2,9,7,8,9,8,4,1,3,1,2,2,5,8,1,3,5,3,5,1,5,6,2,5,3,3,0,3,2,2,7,7,5,1,1,2,1,4,6,7,4,0,5,2,4,1,3,1,3,1,4,3,6,4,2,6,4,6,3,7,3,1,6,5,2,3,4,6,4,1,8,1,1,3,1,3,2,7,5
"COG0322",9,19,20,4,15,18,4,6,8,13,11,5,14,11,16,12,12,8,19,17,11,5,19,18,11,18,11,16,14,10,3,16,5,12,13,15,17,13,2,13,21,18,19,9,16,13,10,5,15,6,7,13,11,11,15,11,2,6,11,19,17,16,17,17,9,18,9,3,4,7,10,9,16,12,15,22,12,20,16,12,15,8,14,15,20,16,15,9,15,13,8,18,23,12,7,8,12,19,18,15
"COG0323",2,1,2,1,7,3,5,1,1,3,8,5,6,3,2,1,11,3,4,6,3,3,5,3,7,4,1,3,5,2,2,4,7,4,7,6,2,4,7,6,2,4,2,7,2,8,0,1,7,8,5,1,9,5,2,3,3,2,2,8,1,4,1,2,3,4,2,1,5,1,2,3,3,5,5,3,7,1,5,3,2,7,3,2,5,6,1,6,7,7,5,3,1,5,2,6,1,1,5,2
"COG0324",8,6,6,2,10,7,2,3,2,7,4,5,3,7,7,3,7,7,9,12,8,6,5,5,4,5,10,9,3,6,2,8,3,5,8,7,9,3,1,7,3,3,5,3,2,5,5,1,6,4,3,8,7,6,13,3,3,1,8,7,7,10,6,7,4,3,2,3,1,3,4,3,7,4,7,10,3,6,7,2,3,4,5,4,5,7,3,3,3,9,2,4,8,2,4,3,9,5,8,3
"COG0325",5,4,6,4,3,5,0,0,1,0,3,2,5,6,4,2,10,11,3,4,4,5,5,1,7,8,4,6,6,4,0,6,1,5,3,6,5,5,2,4,7,2,3,5,4,4,7,2,5,3,4,4,2,6,5,5,1,2,7,4,5,7,6,8,4,6,3,2,1,5,4,3,6,9,6,7,1,4,7,2,8,5,2,8,6,1,7,4,4,4,4,2,9,3,10,0,3,3,10,5
"COG0326",12,7,9,2,19,6,2,6,4,3,4,4,6,7,6,5,10,10,5,8,7,4,7,5,7,5,7,8,3,4,3,12,5,11,7,5,6,6,4,4,11,12,10,2,7,7,2,5,12,5,4,2,6,4,8,9,5,4,6,8,4,6,7,7,3,5,8,4,4,4,1,3,16,10,5,6,11,13,9,4,6,6,6,8,7,5,7,5,6,5,6,4,6,5,7,4,4,6,5,7
"COG0327",0,1,1,0,1,1,3,0,0,2,0,4,1,1,1,0,2,0,0,2,0,1,0,4,1,2,2,1,0,1,2,0,0,2,0,0,0,1,1,1,0,2,2,0,2,2,0,0,1,1,2,1,2,0,0,2,1,1,1,2,2,2,0,0,1,0,3,2,0,0,2,2,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,2,2,1,1,1,1,0,0,0,0,1,1,1
"COG0328",3,4,2,4,4,4,1,1,3,1,4,1,3,5,5,0,4,3,3,4,1,5,4,5,1,4,4,4,3,1,2,3,1,1,3,4,6,5,1,6,5,2,3,2,8,5,1,1,4,5,5,4,2,2,6,4,1,0,3,4,3,2,3,3,3,2,1,1,2,3,2,3,3,1,6,2,3,1,3,5,1,2,1,1,1,4,6,4,1,6,2,4,2,3,4,4,1,5,2,4
"COG0329",12,11,2,4,11,5,3,7,5,9,5,5,12,11,17,9,9,16,8,8,20,11,8,10,9,11,11,14,12,16,3,7,4,9,5,11,15,13,8,10,10,14,9,12,9,14,17,6,10,7,9,10,7,11,15,7,3,4,13,11,18,7,11,13,8,8,2,6,2,9,6,8,14,10,12,12,6,13,9,9,11,8,11,14,13,10,11,12,5,7,12,10,11,12,13,2,12,12,12,10
"COG0330",7,9,11,4,12,11,7,11,6,12,12,10,10,16,16,16,12,23,15,12,16,10,13,17,18,21,17,9,16,14,7,16,8,17,13,12,14,11,11,8,15,16,7,9,11,9,9,1,6,15,7,14,11,8,10,14,13,6,13,13,12,5,9,18,15,11,9,10,6,12,18,12,6,16,13,16,11,9,14,13,13,17,15,13,15,16,13,9,15,11,13,12,21,5,12,7,15,13,16,12
"COG0331",8,6,5,3,2,7,2,1,2,4,6,1,10,7,4,7,5,7,5,4,6,6,7,9,7,7,10,7,7,5,5,8,1,9,7,8,5,5,1,8,8,13,5,8,9,6,4,1,7,4,2,4,4,5,8,2,4,1,7,4,8,7,3,5,0,4,3,3,4,3,1,2,3,3,4,4,8,9,7,2,8,4,1,6,9,10,7,5,3,4,3,3,3,4,4,2,7,7,4,2
"COG0332",2,5,8,1,4,2,2,3,1,7,3,2,4,3,6,7,8,5,6,5,7,7,4,8,6,3,8,4,3,4,2,8,4,6,3,6,6,6,5,3,6,3,3,10,9,9,6,2,4,2,8,8,3,3,11,10,3,2,8,10,2,6,4,1,5,8,8,12,6,6,9,8,12,3,5,3,9,8,1,10,5,2,4,6,9,6,7,7,5,8,7,3,5,3,9,8,5,6,6,5
"COG0333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0
"COG0334",1,11,6,2,5,8,2,8,1,5,3,8,5,4,1,7,6,9,8,3,6,14,5,10,3,3,7,5,3,7,2,8,2,7,6,8,3,8,1,6,4,6,8,4,3,2,6,3,6,7,7,4,4,8,4,0,5,3,3,4,2,3,5,6,6,6,3,9,5,5,15,2,8,10,8,6,11,8,1,11,3,5,3,5,7,3,6,8,5,2,9,4,4,7,4,4,7,5,7,2
"COG0335",2,5,5,0,0,6,0,1,1,2,6,1,3,2,0,5,4,4,2,4,4,4,4,6,4,5,5,1,4,1,1,2,0,3,7,3,3,1,2,2,4,2,4,4,5,3,4,0,2,1,3,4,6,3,1,2,0,1,6,6,4,3,3,6,3,4,1,2,3,2,0,2,10,7,3,8,1,4,5,1,1,2,1,3,8,5,2,6,3,5,2,0,1,2,5,1,2,1,4,7
"COG0336",5,7,9,2,4,11,2,3,6,5,2,2,8,9,3,6,7,4,6,5,6,5,12,4,9,9,2,6,5,4,5,3,1,4,8,3,6,6,4,7,12,5,9,3,6,4,4,3,4,3,3,2,4,7,6,4,0,0,3,5,5,6,7,5,4,6,2,5,4,4,3,3,5,11,8,3,6,5,8,4,6,3,5,4,6,4,3,7,4,6,4,10,8,4,5,5,1,4,9,10
"COG0337",5,7,5,3,8,7,1,3,2,6,6,0,7,7,9,4,3,10,12,1,4,8,9,9,8,10,4,12,7,6,2,6,3,8,9,2,8,4,1,13,9,7,6,10,7,10,4,4,8,4,2,8,4,6,6,7,2,3,8,7,10,4,7,9,6,6,1,5,7,9,5,9,7,9,11,2,5,11,3,9,2,6,7,8,12,8,11,8,2,4,2,10,6,10,8,3,10,9,15,9
"COG0338",10,2,2,61,9,1,28,1,25,0,2,2,1,1,2,1,2,0,1,3,0,7,0,0,0,0,1,6,2,2,18,4,10,3,0,9,0,0,6,6,1,0,1,1,4,4,4,33,1,1,1,0,1,0,1,4,27,6,2,0,6,3,4,1,4,2,2,9,1,2,10,0,6,1,3,2,2,2,0,1,4,0,1,2,0,0,3,7,4,10,1,14,10,3,2,15,2,5,3,0
"COG0339",4,8,5,3,3,6,2,2,4,5,2,8,7,7,3,5,3,7,5,6,5,5,3,4,5,4,9,7,2,6,9,4,6,2,5,4,2,5,7,1,4,7,8,6,8,2,1,4,6,8,4,3,5,8,4,4,7,4,3,5,7,3,5,3,7,2,4,11,6,7,7,6,4,8,3,5,9,3,5,8,4,10,7,2,4,2,3,6,7,4,7,6,6,5,6,2,4,1,4,5
"COG0340",3,5,5,0,5,4,0,5,3,12,5,2,3,6,5,3,3,5,6,8,1,3,6,4,4,4,3,5,7,3,0,9,1,5,3,4,4,6,3,4,6,4,4,7,2,2,4,3,4,4,6,4,4,6,8,3,2,0,10,5,8,4,3,4,4,7,3,4,2,2,2,4,3,8,9,6,1,5,6,6,1,3,7,4,7,1,7,5,3,7,3,5,10,7,5,6,7,5,6,4
"COG0341",9,6,5,3,4,4,1,2,5,4,5,7,7,9,4,6,6,7,7,6,9,5,6,4,3,6,4,5,9,6,2,7,7,16,9,5,11,4,6,9,9,11,7,8,10,10,3,5,4,4,8,5,3,7,8,10,4,3,6,4,4,8,8,2,11,7,6,8,7,8,7,5,9,7,9,10,3,6,3,8,6,8,4,6,9,4,5,9,5,5,6,11,3,4,8,5,9,6,9,5
"COG0342",9,11,7,4,13,9,2,5,2,10,11,9,9,10,12,11,16,11,11,9,22,11,19,14,8,12,8,12,10,8,7,12,5,13,9,15,18,10,7,9,9,13,12,9,14,12,5,14,15,9,6,7,6,17,13,9,5,7,10,7,10,11,15,10,10,11,17,9,4,5,8,11,15,11,18,19,10,11,15,13,8,10,11,8,12,10,14,11,7,11,5,9,5,10,12,7,7,12,12,11
"COG0343",6,13,7,2,7,12,2,9,8,5,13,0,8,7,13,12,9,9,10,6,11,11,7,8,13,7,12,12,12,6,2,8,2,12,14,7,12,13,5,7,11,9,9,5,7,9,10,0,11,4,10,8,10,8,12,6,2,2,10,6,8,8,10,5,12,9,4,4,9,4,8,9,6,8,10,8,6,12,7,5,10,11,4,11,9,9,7,12,6,10,8,10,7,9,7,3,8,4,6,15
"COG0344",1,6,5,0,7,3,0,2,0,1,9,1,2,2,3,4,5,4,1,4,2,3,3,4,4,1,4,1,5,0,1,3,1,3,6,4,3,2,2,1,7,3,2,7,3,2,4,0,3,2,3,3,9,1,4,3,0,0,6,1,2,5,1,4,1,5,0,0,2,3,2,0,3,4,3,1,0,4,5,2,3,1,3,2,5,3,3,7,2,4,2,4,3,3,2,2,3,1,4,4
"COG0345",3,6,9,4,3,6,4,2,6,6,6,3,2,5,3,3,6,4,3,5,4,5,2,6,6,3,7,5,2,3,5,4,1,6,8,6,9,4,1,4,5,5,2,9,5,7,2,1,4,0,1,2,4,0,5,5,2,2,10,11,5,5,10,7,3,5,5,1,2,4,2,5,4,6,7,10,2,3,7,4,5,5,3,8,10,7,4,5,3,5,5,2,6,2,8,2,7,3,5,9
"COG0346",7,3,5,2,6,1,7,9,0,9,5,9,6,4,1,8,6,5,8,9,7,7,7,3,9,7,6,2,3,8,4,8,10,6,3,7,2,5,6,7,3,4,9,4,4,6,8,3,6,7,11,5,5,8,3,7,1,4,3,4,4,6,8,8,7,4,5,11,13,14,8,15,4,6,3,11,10,7,8,8,6,4,8,4,8,6,9,5,2,5,5,3,4,9,3,4,6,5,7,2
"COG0347",3,2,2,3,2,3,2,1,1,1,1,6,0,2,4,0,4,2,2,1,4,2,3,1,4,1,1,2,1,0,2,5,2,1,1,2,2,4,2,1,2,1,2,6,3,5,4,0,6,1,1,4,4,3,2,1,2,3,0,3,3,1,5,2,1,2,3,1,1,0,3,2,5,2,2,1,3,1,6,3,2,2,3,2,1,3,1,2,2,4,3,3,3,0,3,1,1,3,1,2
"COG0348",1,0,1,1,0,1,5,4,5,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,1,2,4,0,4,0,0,1,0,0,4,0,0,1,0,1,1,0,1,0,1,10,3,0,2,2,1,3,7,4,0,1,0,0,0,1,2,0,10,2,7,4,9,0,0,1,1,0,2,0,1,1,1,2,1,0,0,1,0,1,2,0,7,0,0,1,0,3,1,0,0,0
"COG0349",3,5,1,2,5,1,1,2,2,5,2,5,6,6,9,3,5,3,3,3,5,4,7,6,6,5,1,7,0,3,1,3,3,5,5,4,4,4,1,5,0,5,6,1,2,7,6,3,2,4,5,2,7,1,5,6,1,1,2,5,4,3,8,4,1,3,6,2,4,5,1,5,4,7,5,3,5,4,3,1,5,5,1,2,5,3,7,1,5,5,5,3,5,3,3,3,1,4,3,6
"COG0350",1,2,4,1,4,0,3,2,4,6,4,4,1,1,2,1,2,1,2,1,4,1,1,1,5,0,2,2,4,3,0,1,1,1,0,2,2,2,2,2,1,5,1,1,4,0,3,1,1,1,2,3,2,4,2,3,1,3,1,2,1,2,0,0,6,0,0,1,1,3,1,1,1,2,3,1,0,1,5,2,1,4,0,1,0,3,2,3,1,1,4,0,4,4,2,0,3,0,2,3
"COG0351",8,3,8,3,2,1,1,3,2,3,3,1,2,1,3,2,0,7,0,5,3,3,1,3,5,1,4,4,6,4,1,1,2,4,2,5,4,7,0,6,2,2,2,9,6,4,6,1,1,4,4,2,4,0,4,1,4,1,2,4,5,2,0,2,4,3,6,2,3,6,3,4,5,2,5,0,1,5,3,6,5,5,5,6,4,1,1,6,5,4,4,3,3,4,4,3,6,4,5,2
"COG0352",3,7,4,1,3,2,6,1,2,2,3,3,1,1,2,5,3,4,3,5,1,1,8,2,3,4,2,2,5,4,4,0,4,1,4,1,3,4,0,5,5,2,1,1,2,0,1,0,1,6,5,9,5,4,6,3,1,4,3,2,3,2,3,4,2,2,4,1,3,5,2,4,9,7,4,3,2,4,4,4,4,1,2,1,6,6,5,3,7,3,3,1,2,2,4,3,2,6,1,5
"COG0353",3,7,4,1,1,9,1,2,3,4,0,4,3,3,3,5,2,6,4,3,3,6,2,4,5,3,8,2,11,4,0,5,1,9,4,3,4,2,3,5,6,0,5,7,3,3,4,1,4,2,3,4,1,5,3,2,1,2,2,3,1,0,8,4,1,3,3,1,1,0,0,2,3,9,3,2,5,7,3,4,3,5,2,4,4,2,1,2,1,5,4,6,4,4,7,2,5,2,9,2
"COG0354",1,3,5,1,2,4,3,2,1,2,4,5,6,4,4,0,5,2,5,8,3,6,4,5,5,5,4,4,6,7,2,4,2,6,6,4,8,5,2,2,3,4,4,1,3,4,3,2,2,1,4,3,6,3,3,3,3,0,10,4,8,7,4,10,0,7,1,2,3,3,0,7,3,5,5,2,6,4,1,4,3,5,0,2,6,3,4,8,4,6,4,3,7,9,2,0,8,7,6,7
"COG0355",4,5,3,0,4,5,0,1,0,1,1,2,3,2,3,0,4,3,2,8,1,4,2,4,3,2,1,3,3,8,1,2,0,6,6,2,1,4,0,2,3,1,4,0,3,4,1,2,4,1,1,3,2,4,2,2,1,1,5,2,3,0,2,2,2,1,2,2,1,1,3,1,4,3,3,8,3,1,1,3,4,2,0,0,2,1,1,2,1,3,2,4,1,1,3,1,2,0,1,4
"COG0356",4,5,6,4,8,12,2,4,4,6,9,5,6,10,7,6,4,12,9,6,9,5,9,6,6,7,11,7,4,4,3,6,2,9,6,6,4,7,2,2,9,7,6,15,6,11,6,0,6,2,3,12,4,3,7,9,2,2,6,7,8,8,10,7,4,3,3,3,3,5,1,8,3,4,8,6,5,8,7,11,2,6,3,3,8,10,5,3,6,8,7,6,7,3,6,2,5,8,7,8
"COG0357",0,1,2,1,3,2,0,2,0,1,0,1,0,3,2,1,0,2,1,4,2,1,4,2,0,2,0,0,1,2,0,1,0,1,2,2,2,1,0,3,1,0,1,1,1,3,1,0,2,1,2,3,2,2,6,4,3,1,6,2,7,1,5,3,1,8,6,2,0,3,0,2,5,1,4,3,2,2,5,1,0,3,2,4,9,4,2,6,2,2,1,3,1,2,5,0,6,4,5,2
"COG0358",16,17,17,48,14,9,18,12,43,9,4,7,6,13,14,16,7,19,14,14,10,9,20,10,12,13,15,16,18,9,27,18,12,12,12,18,10,14,14,13,8,10,13,12,15,16,15,33,8,12,8,13,11,13,13,9,13,10,8,14,11,18,10,13,13,15,5,15,10,11,9,10,16,14,14,15,10,14,14,9,10,17,8,13,14,13,10,7,20,14,13,13,10,12,15,31,19,22,13,12
"COG0359",5,2,6,1,4,4,1,4,0,5,2,1,2,4,3,6,6,7,4,1,4,3,3,5,4,6,6,3,1,2,0,3,0,4,1,4,2,6,2,5,1,5,2,3,3,4,0,2,5,1,3,2,3,2,2,1,1,2,3,3,1,3,2,2,3,3,1,5,3,1,0,1,5,5,4,2,4,4,2,5,4,6,4,2,5,2,7,4,3,7,4,1,2,3,0,0,4,5,2,3
"COG0360",3,4,3,1,3,3,1,4,0,0,4,0,1,1,2,3,2,2,0,4,0,4,3,2,1,4,3,1,3,0,0,4,0,1,2,2,2,3,0,0,2,2,2,3,0,2,3,1,1,3,4,5,4,2,4,4,4,0,5,2,1,0,2,1,2,1,2,0,1,2,1,4,3,1,5,2,3,3,1,2,2,1,2,0,2,2,2,2,4,5,2,8,3,1,4,1,3,2,2,5
"COG0361",1,4,3,1,1,4,2,1,1,0,4,2,4,2,2,2,2,1,4,3,1,6,4,4,3,2,3,0,3,0,2,2,1,1,4,1,3,0,1,5,6,3,1,1,1,2,2,1,2,1,3,3,6,1,4,1,2,3,1,1,1,2,3,3,2,7,1,1,2,2,4,2,1,3,5,0,1,0,4,3,2,0,1,0,7,2,1,1,2,2,3,0,2,0,2,0,1,1,2,3
"COG0362",5,1,2,1,2,4,0,1,3,1,0,1,0,3,1,3,6,5,1,5,1,3,4,4,1,3,3,3,0,0,3,4,1,1,3,2,1,2,2,3,4,2,2,5,6,1,1,2,2,0,1,3,5,0,3,3,1,0,3,2,1,2,3,2,5,1,0,0,4,1,1,0,4,7,3,0,2,3,6,1,5,0,0,0,2,2,2,4,3,7,1,5,1,1,2,1,2,2,1,2
"COG0363",7,2,5,2,3,1,3,1,1,2,2,5,2,1,4,3,1,0,0,2,1,1,1,3,5,1,4,6,1,6,1,0,3,2,6,4,7,6,1,1,3,6,8,2,2,3,0,5,1,2,6,0,0,1,2,2,2,1,1,7,3,4,4,0,0,5,2,0,2,2,3,1,1,1,4,3,1,4,3,4,3,3,4,1,1,1,3,2,4,2,2,4,5,1,1,9,0,3,2,2
"COG0364",16,3,7,121,0,3,9,2,2,1,1,3,2,1,0,1,2,2,1,3,3,6,1,2,1,2,3,6,0,1,6,5,6,0,3,2,3,2,2,2,3,3,1,1,0,3,1,2,7,5,1,3,5,1,6,3,1,5,0,3,17,1,4,1,4,1,2,5,4,0,6,1,12,0,2,2,3,4,4,4,3,4,2,11,4,1,9,3,4,6,2,29,11,2,1,0,1,5,0,8
"COG0365",17,27,24,8,27,32,7,28,10,31,32,14,30,41,17,35,29,26,23,32,44,22,35,41,28,37,31,28,28,28,9,16,21,23,31,22,23,21,12,30,29,20,22,25,30,36,26,9,18,17,33,23,22,36,32,22,12,14,32,28,27,30,34,25,23,31,26,10,23,20,29,25,30,24,31,35,21,24,33,23,29,29,23,27,35,38,30,29,18,25,28,26,29,20,22,13,34,34,25,37
"COG0366",8,5,13,7,4,5,11,2,10,4,2,8,8,9,3,6,12,6,7,8,6,11,5,7,9,3,5,8,1,4,9,10,21,4,6,5,7,11,5,7,7,1,10,4,4,11,0,10,13,15,6,9,14,4,7,11,14,2,4,2,7,5,5,4,14,8,18,12,8,6,12,2,9,12,8,5,16,9,7,1,7,8,5,14,8,9,10,5,19,16,10,10,6,5,7,7,3,10,5,8
"COG0367",6,15,11,28,7,13,12,12,12,12,3,8,13,10,11,5,15,11,11,5,5,8,3,7,4,19,15,7,15,13,22,6,6,11,6,6,11,10,16,10,9,8,13,14,21,11,12,12,12,15,8,8,10,15,8,8,5,6,18,4,5,7,9,8,13,9,2,9,7,13,10,9,8,8,14,11,10,9,9,10,8,6,14,9,6,15,9,9,11,17,9,10,6,8,12,14,13,14,11,12
"COG0368",1,1,2,1,1,1,1,3,2,0,2,1,1,2,2,0,2,1,1,0,0,0,0,0,0,1,2,3,4,1,0,0,1,1,0,1,4,2,2,0,0,0,3,1,0,1,2,1,3,2,2,0,1,0,2,1,0,0,2,2,0,0,2,0,0,2,3,0,1,1,0,0,0,1,0,1,0,2,5,0,3,0,1,1,1,2,1,2,3,2,2,5,2,0,0,0,1,1,0,2
"COG0369",3,2,6,0,4,8,4,0,3,2,0,3,3,3,2,3,5,8,3,12,1,6,1,5,2,3,6,3,2,0,3,1,9,6,3,5,0,6,4,2,2,8,4,4,1,3,0,2,2,2,3,5,4,0,7,3,8,2,1,0,0,4,2,3,5,0,0,5,2,2,0,1,3,6,3,0,1,7,0,2,3,5,1,2,3,5,2,8,7,4,5,3,1,1,5,5,2,3,3,4
"COG0370",1,0,1,2,1,0,0,2,1,2,1,6,3,0,3,1,3,0,0,2,2,0,0,0,2,2,3,0,1,1,2,0,1,0,0,0,1,0,4,0,0,5,3,0,1,0,1,5,3,1,5,1,0,10,2,0,2,1,1,3,0,2,0,1,2,1,0,3,3,0,3,6,0,1,3,2,2,0,0,3,0,3,4,0,0,0,0,0,0,0,0,2,1,0,0,4,4,0,0,0
"COG0371",3,2,2,1,2,4,0,4,0,1,3,0,0,0,1,3,2,0,1,0,1,1,0,1,1,1,1,1,5,5,0,2,0,1,2,0,0,1,0,0,5,0,2,0,0,0,3,0,2,0,4,0,2,0,2,2,0,0,2,0,1,4,2,2,1,1,1,0,0,0,0,2,2,3,1,1,1,3,3,0,1,1,0,0,0,0,2,1,4,2,1,3,1,3,2,1,2,2,2,1
"COG0372",14,10,8,3,13,10,2,7,2,10,6,8,10,8,9,10,9,7,8,7,12,8,10,7,11,10,7,8,12,3,5,17,6,6,7,11,8,15,3,4,6,3,7,4,8,11,12,6,3,6,13,4,8,5,7,7,3,6,11,6,6,19,6,9,11,10,9,9,9,16,5,6,14,11,8,7,8,9,10,11,16,16,10,10,6,10,9,7,5,9,8,7,17,4,7,8,10,16,6,16
"COG0373",1,8,5,2,0,4,1,7,3,4,10,2,2,4,3,1,4,8,2,3,4,2,4,3,10,2,5,0,6,9,2,7,4,4,1,6,3,3,2,3,7,4,4,3,3,6,6,0,8,4,4,2,5,3,3,1,1,0,4,6,1,4,9,3,0,9,5,1,3,11,9,2,7,7,5,3,4,4,7,13,5,4,3,8,1,2,1,3,3,4,6,3,2,9,2,0,5,3,5,11
"COG0374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",3,12,10,4,14,15,3,5,5,4,7,8,3,8,8,12,5,12,8,7,19,6,5,20,3,6,9,12,4,5,3,12,9,15,8,6,9,10,7,7,4,5,13,10,3,14,5,4,6,3,0,15,11,0,8,6,4,10,12,15,10,13,9,5,6,5,7,9,5,7,3,5,8,16,5,12,11,5,9,7,9,7,9,9,7,12,6,9,9,11,15,5,6,3,9,3,6,9,15,8
"COG0377",1,2,8,0,4,2,0,3,0,4,4,2,8,4,2,3,1,4,2,4,4,2,3,2,4,7,6,3,1,4,0,1,0,6,4,1,3,2,0,7,6,4,2,1,1,2,4,0,6,2,2,3,1,1,4,3,0,1,2,0,3,7,2,3,6,2,1,1,4,5,0,2,2,4,4,3,2,2,2,1,4,4,7,3,3,2,1,1,3,0,2,4,2,4,2,1,2,4,0,3
"COG0378",0,1,1,0,1,2,3,3,0,3,1,0,0,2,1,0,2,0,4,2,2,0,0,0,1,2,0,3,4,1,0,1,1,3,1,0,0,1,2,0,7,0,0,1,0,1,1,0,1,1,1,2,0,2,1,2,1,1,0,0,0,1,1,3,2,1,3,0,2,0,0,2,2,1,0,1,1,4,2,1,2,0,0,3,0,2,1,2,2,3,1,2,1,0,0,0,0,2,0,4
"COG0379",6,8,1,3,5,8,0,7,1,4,3,2,8,6,5,6,3,7,7,3,7,5,2,7,6,6,1,10,3,3,1,4,2,6,2,2,3,3,2,3,4,4,3,3,2,6,8,2,6,3,5,3,3,8,5,5,5,1,4,4,2,5,2,4,4,4,3,4,4,2,2,3,4,6,2,8,4,4,7,3,9,5,4,4,7,2,4,3,7,1,5,6,3,5,3,6,6,4,6,5
"COG0380",2,0,1,2,1,1,1,1,0,0,1,2,1,2,1,0,0,0,2,2,1,2,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,2,1,1,0,2,2,3,1,0,0,1,0,0,1,0,2,1,0,4,2,1,5,0,0,1,3,1,2,0,0,1,1,0,0,1,1,0,1,1,1,0,1,2,0,0,0,1,4,2,0,1,0,1
"COG0381",2,0,4,10,4,2,3,3,6,1,3,3,6,4,0,10,2,4,3,6,2,4,4,5,7,8,7,3,1,6,4,7,2,5,4,5,3,3,2,3,3,5,5,3,4,2,3,5,1,2,3,6,4,9,1,5,3,0,11,3,9,7,3,4,1,0,1,2,2,3,7,4,4,1,3,3,6,3,4,2,3,3,3,7,4,5,6,4,1,2,3,4,2,4,7,5,3,4,9,5
