"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1095",0,0,0,0,0,1,0,1,0,1,3,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,1,0,1,3,2,0,0,1,0,0,2,0,0,0,0,0
"COG1096",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG1097",1,0,0,0,1,0,0,0,1,1,4,0,2,0,0,3,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1100",4,0,3,17,1,0,0,0,0,2,3,2,1,2,6,1,4,2,8,0,1,7,13,2,1,17,0,0,0,6,0,1,1,1,4,0,0,2,0,1,1,0,2,2,6,1,0,7,3,0,2,2,1,3,6,5,0,5,2,0,3,6,6,6,4,5,11,2,1,0,6,1,0,5,0,2,13,0,2,13,6,2,4,0,3,0,4,5,0,1,1,1,4,1,3,0,0,2,2,7
"COG1101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,1,0,0,1,0,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0
"COG1104",16,8,11,7,6,8,9,2,7,3,3,4,4,3,6,8,7,7,4,4,13,14,11,8,6,4,8,4,8,7,3,2,9,6,3,5,9,9,7,6,6,15,3,5,6,1,3,4,5,3,5,2,14,10,5,11,5,8,6,9,8,10,6,7,7,4,11,2,4,6,10,8,5,2,4,12,6,1,9,7,4,8,6,3,9,2,6,6,4,6,13,8,5,5,6,8,9,5,11,13
"COG1105",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,1,11,9,4,7,3,1,3,5,3,11,1,3,4,4,8,3,3,2,0,6,8,3,4,7,4,3,3,3,2,3,5,3,6,5,1,3,1,4,2,2,4,5,4,0,8,7,6,3,5,1,5,5,5,7,2,6,10,1,2,4,4,6,5,10,10,3,6,1,4,3,4,6,1,2,8,3,8,9,4,4,8,1,3,1,0,4,4,7,4,4,6,6,2,3,5,7,5,12
"COG1109",22,8,22,20,18,24,15,21,16,25,13,29,18,22,19,18,12,20,13,9,9,23,20,21,14,18,15,16,9,17,28,16,23,22,21,11,18,25,19,23,18,11,15,16,17,6,15,22,25,5,22,20,13,25,23,19,26,11,22,19,24,27,11,20,18,27,13,7,20,22,21,16,27,19,6,15,17,9,17,16,27,18,18,8,18,4,27,14,22,22,17,21,20,31,16,27,22,16,19,21
"COG1111",2,0,3,2,2,0,0,3,3,4,0,0,3,0,0,2,1,0,3,0,6,1,1,0,2,2,1,1,0,1,0,3,3,1,0,0,2,3,2,0,0,3,4,0,1,0,0,0,3,0,0,1,5,2,0,3,0,1,0,3,1,0,4,2,6,0,0,0,0,1,2,0,6,0,0,4,1,0,0,1,1,1,0,0,1,0,0,1,1,1,4,0,0,0,2,4,1,0,3,1
"COG1112",4,1,2,5,2,5,8,2,2,3,1,5,8,4,1,2,4,5,2,3,5,0,9,1,2,4,3,1,4,3,3,0,3,3,1,21,5,6,2,7,0,1,1,3,3,2,0,1,3,7,2,2,5,2,2,5,2,7,1,3,5,6,7,1,9,0,0,1,3,5,2,2,1,1,11,2,3,1,1,2,1,6,6,6,5,0,5,2,2,4,3,3,0,3,2,2,0,3,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1115",4,4,11,2,8,6,5,6,6,8,9,0,5,11,6,5,3,5,5,10,6,3,9,3,5,5,9,8,4,0,11,8,3,7,12,4,3,3,4,5,12,6,6,8,3,1,17,2,6,1,5,6,2,8,2,5,7,3,4,4,5,5,3,7,11,4,3,4,6,9,5,8,6,6,5,5,5,1,5,10,6,7,4,7,5,3,1,8,9,2,9,9,7,3,3,13,3,5,8,2
"COG1116",0,4,2,1,4,1,6,3,4,1,8,4,2,0,0,2,1,0,0,6,4,3,5,1,2,2,1,2,4,0,1,1,1,3,1,4,8,1,8,1,2,1,0,4,2,4,7,4,0,4,1,2,3,1,4,1,2,4,2,2,1,2,1,2,1,2,3,1,1,1,0,0,7,4,5,4,2,3,0,2,2,3,1,5,2,11,5,5,1,2,1,1,2,2,5,5,2,2,2,6
"COG1117",4,3,1,1,2,2,2,2,0,2,2,5,0,0,3,0,7,2,1,3,2,5,3,6,2,1,2,6,4,1,4,0,0,9,3,2,0,2,2,2,3,0,3,7,0,2,4,4,3,1,6,3,1,1,2,1,0,1,7,2,4,3,1,2,1,6,7,0,0,1,0,2,1,4,5,0,5,3,0,1,1,0,4,1,2,3,5,0,5,10,0,3,3,1,3,0,0,2,0,5
"COG1118",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1119",0,1,1,5,3,0,0,1,1,3,2,1,1,0,2,3,2,0,3,2,2,3,3,2,1,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,2,1,1,1,0,0,1,1,0,1,3,1,0,2,1,4,1,3,5,0,0,3,1,1,2,1,0,0,2,0,1,1,3,2,1,0,2,4,0,2,1,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0,2
"COG1120",1,4,1,1,2,1,5,0,2,0,1,1,2,2,0,3,1,1,1,2,0,0,0,1,0,1,0,0,5,1,0,1,0,0,0,1,1,2,1,2,0,1,0,3,1,0,3,2,2,3,1,1,0,2,0,1,0,0,0,0,0,1,3,1,1,2,0,0,1,0,2,1,1,1,6,4,0,0,1,3,1,2,2,2,2,5,1,4,0,2,1,2,0,0,0,1,1,3,0,0
"COG1121",3,2,5,8,1,5,2,2,2,7,6,10,2,4,3,5,3,2,7,2,2,7,5,7,0,8,0,3,5,8,3,0,6,2,3,1,0,3,3,10,5,2,3,6,7,1,4,8,6,5,8,3,4,2,3,3,2,8,9,3,6,5,6,5,5,6,6,1,3,2,6,4,3,1,1,0,6,3,4,5,6,1,1,0,3,1,8,8,6,5,2,5,6,2,3,2,1,6,10,7
"COG1122",2,0,3,10,4,2,1,0,1,2,1,2,0,1,1,0,5,1,3,0,2,6,5,2,1,5,0,1,0,1,0,2,3,0,4,1,2,1,2,0,1,1,0,1,2,0,0,3,1,1,0,3,2,1,4,1,1,3,0,0,6,2,1,3,2,1,3,0,3,0,4,0,2,0,1,0,3,1,1,0,4,3,0,0,1,1,0,3,0,3,1,0,2,4,1,0,1,2,6,6
"COG1123",7,10,13,15,4,11,10,7,7,6,10,5,4,4,10,7,6,5,9,4,3,12,8,6,7,10,2,9,7,2,2,3,12,4,8,8,3,3,2,5,10,6,4,8,7,2,1,12,7,6,5,3,0,5,3,3,3,0,2,3,3,2,0,1,2,3,4,2,1,0,4,2,2,0,1,1,4,0,4,3,3,2,4,2,2,3,2,2,2,2,1,2,0,4,2,2,0,2,6,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG1126",4,3,5,9,8,5,4,3,4,6,1,4,3,5,6,9,8,6,4,2,2,6,5,5,4,5,6,5,5,5,5,7,3,5,8,4,1,2,4,2,7,4,3,3,3,3,12,1,6,3,12,4,4,9,7,4,2,5,6,3,6,4,5,5,5,5,5,3,3,6,6,0,4,0,0,4,1,1,5,3,2,2,0,5,2,3,4,3,3,7,4,3,3,1,3,4,2,5,7,2
"COG1127",1,1,3,4,2,1,2,1,1,2,2,0,2,2,2,1,2,2,2,1,4,0,1,3,2,1,2,1,2,0,1,1,1,2,3,2,2,2,3,0,1,1,1,2,4,3,1,3,0,4,0,0,1,0,0,3,3,5,1,1,2,1,1,5,4,1,2,1,2,2,1,0,3,3,2,0,5,1,2,7,1,1,2,2,2,1,2,3,1,2,0,1,3,1,3,1,1,4,3,2
"COG1129",10,6,3,3,4,8,2,2,0,7,3,2,3,7,11,2,5,7,1,1,2,3,2,3,1,2,4,5,6,4,9,2,7,3,6,6,3,2,6,5,3,1,5,3,5,1,2,7,2,0,2,3,6,3,5,6,7,4,5,3,5,8,5,4,3,5,6,1,10,6,6,7,6,1,4,6,7,5,5,4,5,2,4,0,5,6,5,2,5,3,5,7,7,2,4,6,6,5,3,1
"COG1131",19,7,12,19,19,17,6,21,17,18,15,23,23,13,17,13,22,18,14,11,11,14,15,11,20,13,13,10,13,15,17,19,22,17,15,12,17,18,24,18,10,20,16,15,18,10,8,20,20,8,12,20,11,13,14,18,7,20,19,17,9,7,20,17,12,10,14,10,8,19,17,9,16,12,12,19,11,4,18,16,9,14,9,15,15,13,13,15,16,18,33,14,9,13,15,19,23,11,12,11
"COG1132",40,22,31,49,30,30,26,23,35,25,28,36,31,44,36,23,25,35,35,15,17,37,36,41,18,43,27,26,23,40,31,33,40,38,36,24,28,32,28,28,50,34,27,37,43,8,12,48,30,10,28,30,27,35,41,32,29,34,37,28,31,27,26,49,35,32,34,18,25,29,32,42,17,31,21,20,33,10,25,35,28,27,29,16,41,19,40,38,31,34,37,23,28,20,26,26,31,29,39,38
"COG1133",3,0,3,2,1,2,1,2,2,3,2,7,3,6,2,0,3,1,2,5,4,3,3,4,1,1,5,5,1,2,3,6,0,4,1,1,0,4,2,0,2,1,7,3,2,2,1,4,5,1,5,3,2,4,2,1,4,1,4,3,2,5,1,2,3,1,2,1,6,2,1,5,2,6,0,1,0,0,2,0,0,0,2,0,3,1,2,2,5,3,3,1,4,4,1,1,1,6,3,4
"COG1134",0,0,1,1,1,0,2,1,0,1,4,0,2,0,0,2,1,2,2,0,1,0,1,2,3,0,2,1,3,2,0,5,0,1,2,4,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1135",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,4,0,0,6,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,6,0,0,0
"COG1136",6,2,9,17,13,12,1,13,12,8,9,8,8,6,15,13,6,14,9,5,8,12,12,11,9,8,6,4,5,10,6,8,9,11,8,8,7,14,10,13,7,13,9,12,6,3,3,2,12,3,9,12,12,10,9,6,6,26,7,10,9,10,12,9,9,8,12,3,6,6,11,14,7,10,0,17,15,4,9,6,15,10,9,10,8,5,10,10,13,11,11,8,10,11,8,14,11,4,8,8
"COG1137",9,1,4,10,4,4,5,2,1,6,4,4,5,4,2,5,5,1,2,0,4,7,4,6,3,2,4,9,2,3,6,6,3,7,2,1,1,4,1,4,3,5,3,6,2,0,1,6,5,1,6,6,5,10,7,10,5,2,6,4,3,5,3,6,1,0,2,1,8,3,3,7,1,5,4,2,5,1,7,7,6,4,4,4,6,2,5,3,9,6,5,9,2,5,6,6,3,1,6,7
"COG1138",17,3,19,8,11,9,9,4,14,9,7,19,8,11,12,7,14,13,8,3,7,10,8,12,12,16,6,13,6,7,22,7,14,7,9,6,7,11,5,15,19,6,9,7,16,5,3,11,11,2,6,12,12,12,16,13,5,8,10,13,11,7,16,15,10,14,3,3,14,10,9,4,11,8,7,6,4,9,9,8,11,16,11,4,9,5,17,15,13,13,5,9,8,7,14,9,15,9,13,11
"COG1139",0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,3,0,0,1
"COG1140",0,0,0,0,9,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1142",0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,4,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0,0,1,0,0,0,1,1,2,3,1,0,0,3,11,3,0,0,0,0,0,0,0,1,3,0,1,3,2,0,1,0,2,0,2,0,0,1,2,1,2,1,0,1,0,0,2,0
"COG1143",2,2,0,4,5,6,0,2,3,2,1,5,5,1,5,3,3,6,5,3,5,3,5,3,1,2,5,1,0,4,5,2,4,1,3,2,3,3,3,2,4,2,6,3,5,10,0,2,9,0,3,8,4,4,5,0,2,2,4,4,2,2,5,6,3,5,4,13,3,1,5,3,6,6,1,2,7,0,4,6,3,4,1,1,3,0,2,6,6,2,5,10,2,3,5,3,5,0,4,4
"COG1144",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,2,1,2,4,1,3,3,3,0,0,0,0,0,2,0,1,2,0,3,2,0,2,0,1,0,4,1,1,3,1,8,2,0,2,0,1,3,5,1,0,2,1,1,0,1,3,2,1,1,0,0,2,3,4,1,2,2,1,0,1,1,0,2,1,1,1,3,1,3,1,0,3,3,0,1,1,0,0,4,4,4,1,1,1,2,1,1,0,0,2,2,0,0,1,4,2,1,1,2
"COG1146",4,2,3,3,4,3,3,4,6,7,4,7,3,6,2,3,8,2,4,2,4,0,5,5,3,4,4,6,1,4,2,3,4,5,3,4,2,7,3,4,1,7,3,2,7,3,4,3,2,1,9,5,5,5,5,3,5,1,3,3,2,4,1,2,4,5,3,1,1,5,1,4,7,6,1,6,1,2,5,1,5,3,6,3,2,4,3,5,9,8,5,6,2,4,4,6,5,5,3,2
"COG1148",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG1150",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,3,11,10,12,11,3,7,7,12,12,9,7,15,10,5,13,13,13,1,2,15,12,11,6,8,10,14,7,12,17,11,7,11,15,9,10,5,13,12,17,10,10,20,9,2,5,15,15,3,17,7,2,12,16,13,13,13,5,8,11,10,9,4,12,9,15,8,13,7,13,16,12,11,5,7,10,4,13,12,9,7,18,8,9,2,10,6,10,6,3,9,13,13,8,5,8,12,19,8
"COG1155",2,0,0,0,1,0,0,4,2,0,2,4,2,0,2,3,3,2,1,0,1,0,0,1,1,0,1,0,0,2,0,1,2,1,0,0,0,2,3,1,0,1,6,1,4,1,0,0,1,0,0,4,7,2,0,0,0,3,0,1,0,1,2,0,3,1,0,0,2,0,0,0,6,3,0,7,0,1,0,0,0,2,1,0,0,0,3,4,3,4,3,3,0,0,0,11,3,0,0,1
"COG1156",1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,2,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,4,2,0,4,0,0,0,0,2,0,0,0,0,0,2,1,1,2,1,1,0,0,1,4,6,0,1,1
"COG1157",1,2,1,0,1,1,3,1,2,0,1,0,1,0,1,1,1,3,0,5,0,1,1,0,2,3,0,0,2,0,1,1,0,4,3,2,0,0,4,0,2,0,2,0,2,2,4,1,1,2,1,1,1,3,1,1,2,0,0,2,1,2,2,1,1,2,1,0,0,1,0,0,0,4,6,1,0,0,1,0,2,1,1,5,0,4,1,1,2,2,0,2,4,1,1,0,1,1,1,0
"COG1158",7,1,3,0,4,4,1,3,3,2,3,4,6,6,4,4,4,1,1,4,1,5,4,2,4,2,1,1,2,3,5,3,2,1,1,2,0,0,3,4,3,3,1,6,5,2,1,1,2,1,8,13,7,11,7,10,3,5,11,7,10,5,6,12,6,8,8,5,11,3,10,6,9,9,9,8,11,2,9,3,12,7,7,7,9,4,9,9,15,9,9,12,11,13,5,7,9,12,9,4
"COG1159",3,5,2,11,3,4,2,2,1,1,0,2,0,5,1,2,2,0,2,2,0,2,5,0,2,6,2,2,3,5,4,3,2,2,2,4,2,3,2,3,5,2,2,2,5,1,4,3,5,1,3,3,1,3,2,8,5,5,2,3,3,1,1,2,2,4,8,1,0,6,2,5,2,4,4,0,6,1,5,12,5,4,1,2,3,2,5,4,0,1,2,4,3,2,3,2,4,5,2,1
"COG1160",5,7,11,8,5,8,5,3,3,4,2,4,7,5,6,5,5,6,9,2,3,9,5,5,8,4,6,4,8,5,6,4,4,5,6,5,6,6,4,2,4,4,2,14,4,1,6,5,5,2,8,3,6,4,3,3,3,5,5,7,8,6,8,5,4,5,2,5,4,8,4,7,7,6,6,3,7,3,4,7,5,5,4,1,6,5,4,8,5,7,4,6,6,8,4,5,7,7,10,6
"COG1161",0,1,1,7,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,2,4,1,1,2,1,0,0,0,0,2,2,1,3,4,0,0,1,1,2,0,3,0,2,0,1,0,3,2,0,2,0,0,1,0,0,4,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,1,0
"COG1162",1,2,5,7,2,1,2,5,1,2,1,0,1,5,3,2,3,1,2,2,4,3,3,1,4,2,1,2,0,1,3,0,4,3,3,1,4,3,0,1,2,6,0,3,3,0,5,3,0,2,1,0,1,2,5,4,2,6,2,2,1,2,1,4,6,2,4,2,3,4,3,6,2,3,2,4,4,0,3,3,3,0,4,4,4,0,3,1,0,5,0,1,2,4,1,0,1,5,2,2
