"","X152_SUR_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0.0d2","X128_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG0784",4,5,3,18,6,16,46,15,8,16,22,7,5,1,8,14,1,2,26,69,4,1,23,64,3,30,3,4,0,6,3,17,11,3,1,21,12,6,2,47,1,4,5,10,1,4,75,4,3,65,45,1,12,1,11,16,2,7,24,26,4,19,20,23,5,23,32,5,3,4,4,2,3,4,15,15,4,5,6,2,5,5,90,8,53,4,7,6,7,6,40,3,7,1,11,2,7,1,2,1
"COG0785",1,3,3,3,5,2,6,3,2,4,2,6,2,3,2,2,1,4,1,3,6,5,3,2,2,0,1,2,1,4,5,2,2,2,4,3,2,4,0,0,3,3,4,3,4,3,1,1,4,2,0,2,1,4,1,4,4,3,6,1,1,0,3,4,2,6,4,1,3,5,5,1,1,3,3,3,2,3,3,2,4,3,0,1,1,1,3,3,2,1,1,2,4,7,4,5,4,3,4,6
"COG0786",1,1,1,4,1,0,0,2,3,1,3,0,0,3,2,1,0,3,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,2,1,0,1,1,0,4,0,0,3,0,3,1,0,0,0,0,0,1,0,0,2,0,1,4,0,1,0,0,1,1,3,0,3,1,0,1,5,0,7,0,0,1,2,1,0,2,1,1,0,0,0,0,3,0,1,0,2,1,3,0,0,0,0,4,0
"COG0787",3,9,7,2,6,5,8,1,3,5,2,5,6,6,6,0,3,4,0,4,0,6,4,1,2,5,5,7,2,3,3,1,7,8,3,1,3,8,4,3,12,4,8,5,1,3,1,3,3,5,2,2,6,9,3,4,5,1,6,5,3,1,2,2,8,5,3,5,7,4,1,2,4,3,4,3,3,4,3,5,9,4,1,1,1,3,7,10,1,6,0,2,2,1,5,6,5,8,7,6
"COG0788",2,0,2,0,3,1,2,1,2,4,0,1,0,0,3,4,0,2,2,1,1,1,2,0,3,2,2,1,2,3,2,1,2,1,2,2,0,3,4,1,1,1,1,5,0,5,2,2,2,3,3,2,2,2,0,2,1,0,4,2,1,3,2,1,0,0,7,8,6,1,0,2,0,2,1,4,6,1,1,0,3,2,1,0,1,2,0,3,3,1,0,3,1,0,0,0,0,1,3,1
"COG0789",5,3,3,1,4,2,8,7,3,3,4,3,3,4,4,3,5,7,4,7,5,1,7,12,4,6,6,2,3,5,4,5,9,2,3,4,4,3,2,4,4,6,3,4,4,2,5,2,2,3,2,0,2,0,0,3,1,2,0,1,1,3,1,1,0,3,1,1,2,2,0,0,3,0,0,0,0,0,2,2,0,1,4,0,1,1,2,2,0,0,3,0,2,2,1,0,2,1,2,0
"COG0790",2,6,0,3,2,5,0,0,4,2,6,12,3,3,10,7,1,1,2,2,1,1,15,4,6,3,1,1,1,2,0,6,2,7,2,2,5,2,3,2,3,1,1,2,9,3,6,2,0,3,3,2,2,0,5,3,2,8,5,2,1,2,2,4,6,7,11,0,1,1,1,2,3,3,5,5,1,3,4,3,0,2,9,6,2,4,2,3,5,3,3,3,4,5,5,2,1,3,2,2
"COG0791",4,3,2,2,1,1,2,4,4,5,0,1,5,4,2,2,5,2,47,0,7,4,2,3,5,0,2,1,3,7,5,2,3,2,5,4,3,9,4,50,5,3,2,3,6,8,7,2,4,0,20,2,9,5,2,5,2,3,5,29,5,12,2,2,4,1,2,5,3,4,2,3,2,8,1,0,6,8,0,1,7,4,2,1,47,1,0,7,2,1,2,1,2,0,0,4,4,4,3,3
"COG0792",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG0793",11,19,11,22,18,9,8,11,9,11,13,20,26,14,15,18,10,8,3,22,12,10,13,11,26,15,10,8,14,10,11,12,15,10,15,16,13,9,19,9,17,12,12,13,12,9,8,15,16,16,7,18,13,18,13,20,13,17,19,5,14,5,8,11,19,10,18,19,17,13,15,18,25,16,17,10,14,18,15,9,18,12,4,16,5,12,15,11,20,10,20,12,9,10,8,8,21,8,11,13
"COG0794",3,5,4,10,4,5,3,1,3,8,4,2,6,9,2,9,3,2,0,1,5,9,2,4,9,4,13,3,7,8,4,1,10,10,8,7,8,5,5,6,5,8,2,6,6,4,5,1,1,6,1,4,3,4,6,3,7,3,4,5,13,2,4,2,3,3,3,4,8,6,6,4,6,6,3,2,4,6,4,3,3,4,2,5,4,2,3,4,1,10,6,6,2,2,2,3,2,6,3,10
"COG0795",13,17,13,11,10,12,8,8,7,10,13,11,9,8,5,10,10,17,1,6,22,12,7,4,8,11,12,5,10,10,9,8,8,14,17,13,6,13,17,6,13,11,10,7,9,11,5,5,10,8,9,6,10,13,13,12,5,12,8,5,11,8,6,8,5,8,6,10,15,10,10,8,16,6,6,7,9,8,8,12,13,16,7,10,9,10,13,12,5,10,7,6,8,11,10,10,14,7,11,15
"COG0796",0,1,2,0,2,2,1,1,2,2,1,0,0,2,1,3,2,2,0,3,0,0,2,1,7,3,2,0,2,2,2,0,1,0,2,1,2,3,0,2,2,1,1,1,0,3,1,0,3,4,3,3,0,1,3,0,2,2,6,1,0,0,3,1,0,1,1,2,2,3,2,2,1,3,1,1,1,2,1,1,2,1,2,2,2,1,1,0,1,0,0,1,0,4,1,3,2,0,2,1
"COG0797",0,0,0,0,1,1,6,1,1,0,1,0,0,2,0,2,0,2,0,3,0,3,1,3,0,1,0,2,1,1,0,4,0,1,0,4,1,1,0,1,0,0,0,2,0,1,3,0,1,2,5,1,1,2,1,2,2,0,4,2,4,2,1,2,2,2,3,2,0,0,2,0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG0798",1,0,1,3,0,1,7,0,0,2,0,1,0,0,0,3,0,0,2,3,0,0,1,5,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,0,0,2,4,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,3,1,3,0,0,1,1,0,0,0,2,0
"COG0799",6,4,7,1,2,1,0,2,3,2,0,1,4,1,2,2,4,0,0,1,2,4,2,0,0,0,5,2,3,3,2,2,3,2,3,2,5,3,4,2,1,5,0,2,3,2,0,1,2,1,1,1,1,6,1,5,3,2,2,0,2,0,4,5,3,0,4,3,3,3,0,4,5,3,1,0,2,3,1,5,3,3,2,1,0,3,1,0,4,7,2,1,4,5,5,0,5,3,2,1
"COG0800",4,2,2,2,1,2,3,1,2,1,4,1,0,0,3,1,1,1,1,3,1,0,2,2,4,3,0,2,2,1,2,0,2,3,0,3,0,0,0,0,4,4,0,3,3,4,0,2,4,3,2,1,2,1,2,1,0,0,3,0,1,1,0,2,0,0,1,4,0,1,2,3,2,2,0,0,2,1,1,1,0,2,3,4,0,2,1,1,0,2,1,1,2,3,1,3,1,2,3,1
"COG0801",4,1,3,6,3,4,2,4,2,1,2,4,2,6,6,3,2,3,3,0,6,3,1,1,2,4,3,3,1,5,2,4,5,8,3,4,1,6,4,1,4,5,3,3,4,4,3,1,7,2,1,1,3,5,3,3,4,3,3,0,3,0,4,2,6,3,2,5,2,2,1,3,4,1,1,4,2,1,3,3,3,5,7,3,1,3,7,4,3,3,1,3,3,4,1,4,3,2,0,5
"COG0802",5,3,1,4,4,3,0,3,8,6,0,3,1,4,3,1,1,3,1,0,2,2,2,3,3,3,4,1,2,4,5,3,0,2,2,4,6,7,5,0,1,2,3,3,5,1,1,4,6,4,0,1,1,2,0,1,1,0,0,1,2,1,1,1,0,0,0,1,2,0,1,3,0,0,2,0,0,2,1,1,0,3,2,1,0,0,1,0,0,1,0,1,3,1,1,1,0,0,0,3
"COG0803",2,3,3,8,8,1,8,6,2,4,1,1,1,10,1,6,5,3,2,0,0,3,2,2,5,2,3,0,4,6,1,0,3,0,1,0,2,3,6,1,5,0,3,2,1,8,0,0,4,0,0,3,2,9,4,2,3,2,8,2,1,1,2,0,1,3,3,4,6,2,1,6,5,11,0,1,5,7,6,2,9,2,0,4,0,3,2,5,3,2,2,1,1,3,3,2,3,5,5,6
"COG0804",2,8,3,5,3,4,3,2,5,1,2,2,0,7,1,7,3,4,0,0,1,2,2,2,1,2,4,2,3,1,6,4,1,1,4,1,2,3,0,2,8,0,5,3,1,4,1,3,7,3,2,1,0,6,4,4,0,3,1,0,6,3,5,0,4,0,0,7,4,0,3,5,0,3,3,3,3,2,0,0,7,3,1,0,2,5,5,3,1,1,0,1,0,6,2,0,1,4,5,9
"COG0805",6,4,4,5,8,6,6,3,4,7,6,11,3,9,4,6,4,6,2,2,7,2,6,2,3,5,13,6,4,6,8,9,6,6,8,3,3,8,2,3,11,4,2,6,8,4,3,6,9,3,2,2,4,9,8,9,5,4,6,4,9,29,5,2,7,9,3,3,9,6,10,10,5,5,8,10,4,0,4,5,5,3,0,9,1,5,4,5,2,12,2,5,4,6,5,3,10,2,4,5
"COG0806",2,3,2,3,1,3,2,1,1,1,1,0,3,1,1,3,5,4,0,1,0,5,2,0,3,1,3,2,3,2,1,0,1,1,4,7,0,2,2,1,3,2,1,3,1,2,1,1,1,1,2,1,3,1,1,3,1,1,5,2,3,1,0,4,2,1,4,3,2,2,3,2,2,5,1,2,0,1,1,1,1,2,3,5,0,1,1,1,2,2,0,6,0,3,4,3,3,3,2,4
"COG0807",12,10,9,10,8,9,4,9,16,6,5,6,9,10,6,8,5,7,3,4,4,8,12,1,12,7,8,4,4,7,13,4,8,9,16,12,5,6,9,5,9,9,9,15,8,9,3,7,8,5,5,5,14,11,2,9,6,3,10,1,9,3,7,5,7,8,5,11,6,8,11,14,9,13,5,7,16,5,3,9,10,12,4,7,3,9,8,11,5,4,1,9,4,15,5,7,7,11,9,5
"COG0809",4,6,12,11,5,2,8,5,4,7,6,4,7,4,7,4,5,10,1,6,7,2,4,6,3,3,3,2,5,4,8,4,5,0,6,5,4,8,1,1,6,4,4,3,7,5,7,6,4,4,5,9,12,4,3,8,4,2,9,0,5,1,4,3,2,4,4,4,4,4,4,4,3,7,3,3,2,7,4,2,3,2,2,5,1,3,3,5,3,8,1,6,5,4,3,6,2,3,5,8
"COG0810",3,0,1,1,3,1,7,1,3,0,3,1,2,2,1,4,0,3,2,2,3,1,1,0,7,3,2,3,2,2,1,2,2,6,2,3,2,3,2,1,3,0,0,1,0,2,8,5,0,0,5,2,6,1,6,3,1,3,3,0,4,3,3,1,5,4,1,2,4,1,0,4,1,6,2,1,1,0,3,5,1,4,5,2,9,2,1,2,1,2,3,2,2,4,1,3,2,1,2,0
"COG0811",7,6,7,6,3,6,13,7,4,9,7,7,18,4,16,8,4,5,3,5,4,6,6,5,6,5,5,14,11,7,8,5,13,12,8,7,6,9,4,5,7,5,12,8,3,7,13,6,9,7,3,5,13,6,13,7,14,7,6,3,12,4,8,5,14,12,14,6,8,4,6,10,12,7,9,2,8,3,7,13,12,11,7,5,1,9,12,10,7,11,8,8,2,6,7,4,9,11,6,10
"COG0812",9,2,8,2,6,2,6,11,9,8,3,4,7,4,9,5,4,3,4,2,9,10,4,5,4,5,9,6,9,8,7,4,5,6,9,4,4,6,6,0,7,7,8,9,6,4,3,3,10,5,1,3,1,11,2,4,5,5,4,3,9,1,6,1,4,7,2,2,6,5,11,4,6,7,4,7,4,5,7,9,12,6,2,8,2,2,5,5,4,4,0,7,5,7,11,8,6,10,7,3
"COG0813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0815",10,9,5,9,13,5,11,7,5,5,8,12,6,5,6,7,10,9,1,6,11,9,7,8,11,7,10,6,10,8,11,5,5,12,11,8,8,11,11,1,16,15,13,9,12,9,3,9,6,5,5,13,14,4,10,8,11,5,9,5,11,3,4,8,5,8,4,13,6,13,10,11,16,9,3,9,13,11,11,11,8,11,8,9,4,6,11,13,8,7,6,8,6,6,10,2,9,11,8,15
"COG0816",3,3,2,1,2,1,0,1,5,3,2,2,4,5,2,2,2,5,1,1,3,4,2,1,6,3,7,2,5,4,3,6,5,4,3,3,2,2,3,1,2,1,1,1,0,5,2,0,7,2,0,3,3,5,0,1,4,1,3,0,4,0,3,1,3,1,2,6,3,4,4,2,2,5,2,1,2,1,0,2,2,6,2,2,0,1,8,1,2,2,1,6,2,3,0,3,4,3,2,4
"COG0817",2,0,1,2,4,6,1,0,0,0,1,0,0,0,1,1,1,0,1,3,3,3,1,0,2,0,2,1,2,0,8,3,1,3,2,1,2,1,2,2,2,2,4,0,1,3,2,0,1,1,1,2,3,1,2,2,0,1,5,1,0,1,2,2,3,0,3,0,1,2,1,1,0,2,4,0,1,1,2,2,3,3,1,1,0,2,0,2,3,2,0,3,3,4,2,3,0,2,4,0
"COG0818",0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,2,1
"COG0819",1,2,1,0,1,0,3,0,1,0,0,2,0,3,0,2,0,3,0,0,0,0,1,2,1,1,0,1,1,2,0,0,1,2,3,1,1,0,0,0,0,0,0,1,0,4,0,2,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,1,2,1,0,1,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,2
"COG0820",6,3,6,4,7,2,3,6,4,4,0,11,8,5,9,6,3,6,4,4,4,1,3,3,6,6,2,3,4,4,3,4,2,7,9,5,2,3,3,0,6,3,2,4,2,4,3,2,7,13,1,2,7,3,3,8,4,5,8,0,1,2,4,4,5,4,8,2,2,3,4,8,4,8,4,3,7,5,5,2,5,5,2,6,0,6,5,4,6,2,2,9,6,3,8,6,5,3,3,5
"COG0821",5,6,10,7,6,3,6,7,6,9,9,6,10,10,9,7,4,12,3,4,5,12,4,5,11,4,11,10,7,8,9,3,10,7,7,11,4,4,8,4,5,8,7,4,10,14,1,3,8,3,2,5,7,9,4,7,7,11,10,1,7,1,6,3,8,7,4,10,6,6,9,10,11,9,2,5,6,9,10,3,11,8,3,5,1,4,7,7,2,11,1,11,5,3,8,4,4,5,7,10
"COG0822",1,1,2,4,4,1,0,3,3,5,0,4,2,1,4,2,3,3,1,2,3,5,1,1,1,0,4,3,1,2,1,4,1,0,1,2,1,3,2,7,3,3,6,1,3,4,1,3,3,0,8,3,2,1,3,2,6,1,2,3,1,8,4,4,1,4,4,2,0,3,1,2,4,2,5,2,2,1,3,1,2,2,1,2,8,3,1,5,5,2,17,3,6,4,8,2,2,3,0,2
"COG0823",7,10,5,4,10,15,3,13,6,8,14,18,15,10,14,10,10,11,7,42,13,13,6,4,7,9,18,7,11,9,8,13,10,12,9,7,15,13,12,3,5,8,12,10,9,8,7,19,11,7,1,17,8,10,13,7,10,21,10,1,17,2,20,16,14,9,19,7,4,5,6,6,3,9,8,7,5,5,12,11,4,12,9,6,2,23,13,11,24,5,30,7,31,6,12,6,12,6,6,12
"COG0824",3,1,7,8,8,4,3,6,9,8,6,1,7,7,8,5,10,8,2,1,7,5,5,7,5,10,9,10,6,5,13,6,4,4,6,5,8,6,4,1,9,6,8,8,9,9,12,7,6,4,2,6,1,6,10,6,6,6,7,2,10,1,5,3,9,5,4,7,13,11,5,12,8,8,6,8,6,2,5,3,9,5,3,12,1,3,7,6,7,4,6,6,3,7,9,5,5,4,9,6
"COG0825",5,6,13,5,5,6,3,3,7,10,3,4,6,10,8,8,3,6,2,2,12,10,4,3,5,9,11,8,8,11,6,3,3,8,5,6,4,8,9,2,4,10,4,2,6,3,1,3,6,4,4,10,4,7,9,3,9,6,7,3,7,1,6,6,8,3,6,9,3,4,7,10,8,6,7,5,8,6,9,7,8,5,1,3,1,7,6,7,6,9,5,5,9,9,9,13,5,8,6,7
"COG0826",0,1,0,0,2,2,1,1,0,1,7,2,1,1,2,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,5,0,1,0,1,1,1,0,4,1,1,0,1,1,1,7,1,2,3,4,0,1,0,1,0,0,9,3,4,0,2,2,4,3,1,0,2,1,0,3,2,0,0,3,5,0,1,0,0,0,1,6,0,2,5,0,0,3,0,6,0,8,2,2,0,0,0,0,0
"COG0827",1,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,11,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,2,1,2,2,1,0,0,2,1,0,1,0,1,0,0,0,0,2,0,2,3,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,1,1,0,0,3,3,0,0,1,0,1,0,0,0
"COG0828",3,2,1,4,0,0,2,0,0,0,0,0,0,1,1,0,3,7,0,1,0,0,0,0,1,0,1,2,0,2,2,0,1,0,0,1,3,2,2,1,1,3,0,0,0,1,2,0,1,1,0,0,0,1,0,2,2,0,1,2,1,0,1,0,3,1,1,2,1,0,0,2,3,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2,0,2,1,1,1,0,1,0,2,0,1
"COG0829",1,2,1,3,2,1,6,0,3,1,2,0,0,3,2,1,0,2,0,0,4,4,3,1,1,3,2,3,2,2,3,2,3,2,4,1,2,1,4,1,2,0,1,5,4,3,5,1,4,0,1,1,0,3,0,2,2,1,1,0,0,0,0,1,3,0,0,2,2,0,0,3,0,2,5,3,4,1,0,0,2,0,2,3,0,1,1,3,1,1,0,1,2,1,1,0,1,1,5,2
"COG0830",2,3,1,1,2,3,4,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,1,3,1,0,0,2,2,0,2,1,1,3,0,3,1,1,2,0,0,2,0,0,4,3,3,1,1,0,4,2,1,1,0,1,0,0,1,2,1,2,0,2,1,0,0,1,2,2
"COG0831",0,2,2,0,0,0,2,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,2
"COG0832",1,1,1,0,1,0,3,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,3,0,3,0,2,0,2,1,0,0,2,1,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,13,9,11,12,6,30,8,10,6,10,14,15,11,9,9,14,9,7,5,14,11,8,10,8,7,17,16,17,11,10,4,15,6,11,16,5,21,6,3,12,14,8,7,11,11,20,6,8,13,14,11,7,5,8,8,14,11,5,8,13,15,11,9,10,10,13,12,9,17,13,11,10,9,5,11,22,10,8,7,15,15,12,9,18,7,13,13,7,13,7,10,13,9,7,5,10,16,8,14
"COG0835",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,4,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,2,0,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
"COG0836",3,1,5,7,5,6,13,6,7,6,2,4,5,2,12,1,7,10,5,2,0,7,4,3,3,3,9,3,5,4,2,5,2,2,4,4,5,7,5,0,6,5,2,4,3,1,7,3,4,5,2,5,3,10,3,5,3,7,6,4,6,3,6,6,4,10,1,3,5,3,4,5,1,5,5,9,2,3,5,4,4,8,2,2,2,5,7,10,3,7,5,6,8,4,4,6,1,3,3,6
"COG0837",0,3,3,5,0,1,3,1,2,3,2,0,0,3,2,0,0,1,1,2,1,1,2,0,1,3,1,2,4,0,1,1,4,3,1,0,0,1,0,0,4,1,0,2,3,3,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,1,0
"COG0838",5,3,3,3,6,2,0,7,4,2,1,3,2,3,1,4,5,2,0,1,1,4,3,1,1,2,1,0,2,2,1,0,1,1,2,1,1,1,1,0,4,4,4,3,3,0,1,6,2,4,0,3,2,4,3,0,3,3,0,0,2,1,2,1,1,5,3,4,5,2,7,2,4,2,3,3,1,3,3,5,5,4,0,0,0,0,0,4,2,3,3,1,2,2,2,1,1,2,1,0
"COG0839",7,3,5,5,3,2,0,4,1,5,2,7,1,5,2,2,1,5,0,0,4,5,1,0,5,1,3,2,4,3,2,5,1,2,5,3,2,4,1,0,4,3,5,7,3,6,1,7,4,2,0,2,2,3,6,3,5,1,3,1,2,0,4,5,2,0,2,7,2,5,4,3,2,5,3,6,4,2,3,0,2,4,0,2,2,3,1,2,3,1,1,5,6,5,5,2,5,4,1,2
"COG0840",1,3,2,10,5,14,66,13,3,10,16,7,2,4,4,9,4,1,20,26,0,1,16,36,1,36,2,6,1,0,3,9,5,4,1,13,5,7,1,27,3,1,0,5,4,7,71,5,5,47,66,5,7,1,6,11,1,4,11,13,5,28,7,10,3,14,28,7,5,1,2,2,3,1,2,8,2,1,6,0,0,8,74,2,47,3,4,1,4,0,20,0,3,6,14,1,2,2,0,2
"COG0841",32,29,27,27,17,30,57,29,26,29,31,27,36,28,26,31,22,17,24,75,40,17,39,77,25,44,27,37,45,28,30,20,35,32,26,42,15,26,23,37,27,38,29,23,28,32,79,13,23,30,45,24,25,34,22,34,29,17,25,26,30,18,19,33,28,32,39,22,24,15,33,22,50,19,15,16,33,33,22,23,21,35,71,55,39,16,26,22,20,32,27,34,11,20,17,39,27,22,25,29
"COG0842",14,5,4,6,11,7,11,7,7,6,5,5,11,6,9,6,6,2,9,1,8,7,4,4,3,14,13,4,5,11,4,11,1,11,11,12,7,5,5,3,4,5,6,8,9,4,6,11,10,14,7,3,6,3,7,5,15,11,3,5,12,7,10,10,9,2,9,9,7,8,3,9,4,8,10,6,6,10,6,6,6,7,8,9,6,6,3,6,11,4,2,6,4,4,6,5,5,3,7,3
"COG0843",18,12,13,12,16,12,29,14,14,19,25,9,20,16,21,11,21,9,5,7,16,16,19,9,13,13,24,13,16,13,18,13,15,19,10,19,14,15,14,6,11,14,15,20,14,20,13,12,17,9,8,14,19,24,17,18,18,16,26,6,11,3,15,8,21,12,12,24,9,10,14,12,16,21,19,17,15,14,17,15,18,11,7,17,5,11,8,18,11,22,7,12,17,19,15,18,13,21,6,18
"COG0845",15,16,20,18,20,11,31,14,20,19,22,12,20,14,11,21,16,9,25,44,10,15,22,40,13,40,8,15,9,14,18,19,15,21,18,12,14,12,15,25,9,10,18,14,10,9,39,16,12,20,26,7,13,20,9,15,15,17,33,15,11,6,27,18,9,21,24,16,23,8,9,14,18,20,11,5,16,12,8,22,10,16,41,22,21,17,12,11,13,13,22,22,13,17,10,12,19,23,16,20
"COG0846",2,2,1,2,7,5,4,1,3,3,0,0,1,3,4,3,1,4,2,0,1,2,0,0,1,2,1,1,2,5,1,2,0,2,2,2,3,1,1,1,0,0,2,0,2,2,3,4,2,5,1,0,0,5,4,1,2,2,1,1,0,1,5,5,1,0,2,0,0,1,2,3,0,2,1,3,2,0,4,1,1,0,1,2,1,3,2,2,3,1,1,0,3,1,5,1,1,2,1,0
