"","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0363",2,4,1,1,4,4,1,1,5,4,1,10,1,3,2,3,0,5,5,2,2,2,3,4,1,1,3,7,0,8,4,5,3,2,2,2,6,2,1,5,5,3,1,3,2,2,5,5,4,3,1,1,2,1,3,3,4,2,3,2,2,3,3,2,2,1,2,4,6,3,1,1,4,1,3,0,0,0,4,4,5,5,1,7,1,1,1,4,0,2,5,4,1,3,2,3,4,3,0,3
"COG0364",19,1,0,1,0,0,7,0,1,1,3,8,2,4,6,5,1,3,8,2,2,0,0,2,1,1,2,0,2,3,3,2,5,1,3,2,3,0,5,2,8,0,3,3,4,4,2,1,3,3,1,3,0,3,3,1,4,2,1,0,0,0,2,16,0,1,2,3,4,4,1,2,2,1,4,3,4,1,0,0,2,3,6,3,5,3,4,11,141,1,6,2,2,2,6,4,2,4,0,3
"COG0365",25,25,42,32,24,28,19,35,26,38,28,15,36,17,26,30,5,17,22,23,29,22,22,33,24,24,42,32,29,25,13,35,23,19,31,34,29,25,33,23,23,38,25,31,31,37,6,22,28,29,10,7,6,15,5,4,5,6,8,4,9,14,14,9,10,12,6,9,9,10,5,2,10,6,8,11,12,5,8,9,7,11,8,9,8,11,9,15,3,9,1,13,6,9,12,6,10,10,9,5
"COG0366",7,11,6,9,3,5,7,11,6,3,7,11,12,4,7,7,3,11,11,5,21,6,3,7,8,5,5,5,8,10,19,9,2,1,5,8,6,13,6,7,8,5,10,7,3,18,6,3,4,8,8,4,13,5,3,8,7,8,2,12,4,1,6,6,6,6,7,4,11,10,4,3,10,3,7,10,11,6,4,4,6,8,5,11,11,16,8,10,1,4,7,9,12,12,10,3,11,7,2,5
"COG0367",11,11,9,13,11,8,6,16,9,3,7,14,9,8,5,14,9,5,13,14,15,11,11,2,13,12,8,11,12,7,8,12,11,11,11,8,9,15,11,7,14,12,14,10,16,16,13,15,22,9,11,9,17,13,6,11,13,8,7,6,13,13,5,10,17,6,14,7,10,9,13,9,8,10,10,5,5,14,7,15,6,5,8,10,10,6,17,11,30,15,15,8,8,10,7,11,12,15,8,8
"COG0368",0,1,0,4,0,2,1,0,1,1,0,1,2,1,1,0,0,4,4,0,0,0,3,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,1,3,0,1,5,2,1,0,2,1,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,1,4,1,2,1,1,2,1,0,3,2,2,2,0,0,0,1,0,3,0,2,1,0,1,1,0,0,0,2,1,0,2,1,2,0,0,0
"COG0369",1,6,1,2,1,2,2,2,1,4,6,3,1,5,5,5,0,8,8,2,5,6,0,0,2,3,4,1,2,1,0,7,3,1,2,4,6,0,1,5,6,2,11,0,4,1,3,0,0,1,0,1,5,0,7,5,3,3,2,5,5,1,0,2,2,1,3,4,5,6,4,3,4,2,2,5,3,0,1,1,4,6,2,1,6,3,2,1,1,2,2,4,4,0,0,3,3,6,0,2
"COG0370",0,0,2,3,2,1,0,0,4,0,3,0,1,0,2,0,0,0,1,1,2,1,0,3,2,2,2,3,0,3,1,0,1,4,0,2,0,0,6,2,1,0,0,1,0,0,3,2,4,0,5,0,1,5,1,2,4,2,0,1,2,1,0,1,3,2,0,1,0,1,0,0,1,1,1,0,0,0,2,3,1,2,1,3,0,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0
"COG0371",2,0,0,8,1,2,0,1,0,1,1,0,4,0,0,1,0,1,1,2,0,1,4,1,1,2,0,3,1,0,0,2,5,1,3,2,3,1,1,3,1,2,5,0,2,1,0,1,0,3,2,0,0,0,0,0,3,0,1,2,3,2,2,1,2,0,2,2,0,0,1,0,1,3,2,0,0,0,0,0,0,2,0,6,4,0,1,4,0,4,0,1,0,2,1,0,7,4,4,4
"COG0372",5,2,3,5,4,5,1,1,4,5,6,1,4,5,3,3,1,5,1,9,3,6,6,3,2,4,1,1,2,2,2,4,4,4,4,4,2,0,1,1,3,1,5,5,7,3,2,4,3,3,11,10,7,11,6,12,10,7,9,10,11,7,14,7,13,6,12,5,11,9,6,5,8,8,13,4,7,3,14,3,8,9,9,17,5,8,7,10,4,18,1,13,8,10,10,8,8,15,12,7
"COG0373",1,5,1,9,7,7,1,1,7,5,2,5,5,4,3,5,2,6,5,7,6,4,4,3,15,2,2,8,2,2,3,4,6,3,1,4,2,2,4,4,6,3,3,5,2,2,0,8,1,4,9,6,3,2,8,0,8,2,3,3,6,5,4,3,7,4,3,5,3,6,4,2,4,7,1,2,4,3,7,3,2,6,4,5,6,2,2,8,0,3,0,3,5,6,3,2,3,5,6,4
"COG0374",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0376",9,11,13,5,3,2,5,12,2,4,8,6,6,5,13,11,4,10,4,7,4,11,3,8,8,2,12,1,13,10,5,12,6,1,8,11,4,14,3,5,4,6,7,6,13,11,10,5,2,8,10,8,3,0,8,4,2,16,5,14,7,8,10,10,5,3,13,7,13,7,9,6,7,7,9,9,8,6,9,6,6,6,13,4,10,5,8,11,6,10,5,8,6,5,9,9,4,12,6,9
"COG0377",1,5,1,4,2,4,2,2,5,1,2,0,4,2,3,3,1,4,3,0,2,5,3,3,4,1,4,5,2,4,1,3,4,1,3,4,3,5,6,5,9,7,2,3,5,5,1,5,3,2,4,2,4,4,0,5,3,6,5,3,3,4,2,3,5,3,1,4,6,5,4,1,2,4,1,1,2,3,3,0,4,5,4,4,5,2,3,2,1,3,1,4,0,0,1,7,3,3,4,4
"COG0378",0,3,1,2,1,0,0,4,0,1,0,0,1,0,0,1,0,4,1,1,2,0,3,0,1,0,0,2,0,0,0,1,0,1,3,1,1,2,1,0,0,0,2,2,1,2,2,0,0,3,1,3,1,0,0,1,1,1,1,0,2,1,2,0,3,3,0,0,2,0,0,0,4,3,1,0,3,0,0,0,1,3,0,4,1,2,0,3,1,4,0,1,2,2,1,0,2,3,1,1
"COG0379",7,2,5,4,7,3,1,4,5,7,2,2,4,4,10,9,4,0,1,5,1,5,4,8,2,4,5,2,10,1,4,4,3,0,4,1,2,2,5,9,8,8,7,4,6,4,5,1,3,7,2,4,3,0,4,4,10,2,7,4,3,4,4,5,6,3,4,6,4,5,4,3,3,6,1,8,11,2,10,2,5,5,9,8,4,6,4,7,2,6,2,3,4,3,6,6,6,8,5,5
"COG0380",1,5,1,0,0,1,1,1,0,0,0,3,0,0,2,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,2,0,3,0,0,2,4,4,0,0,3,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,2,2,3,0,1,1,1,0,1,1,0,0,3,0,0,2,2,2,1,1,1,1,1,2,0,0,0,0,1
"COG0381",3,4,7,8,4,2,2,3,8,4,5,8,7,4,1,6,4,3,7,3,4,5,6,2,3,4,4,1,9,2,5,3,1,8,3,4,5,3,6,5,2,4,5,1,7,3,3,2,8,1,3,6,4,10,3,5,8,1,1,6,5,4,4,12,1,4,4,6,8,2,2,2,4,3,10,4,1,5,5,0,5,2,5,0,8,4,5,4,6,3,4,4,0,7,3,6,5,4,2,1
"COG0382",3,13,8,5,6,3,2,13,3,8,7,1,11,4,12,9,4,8,9,12,1,8,5,2,5,4,7,6,10,3,9,8,8,7,7,7,10,5,9,8,5,9,9,1,9,4,4,3,4,5,5,10,8,6,7,5,5,5,6,11,7,12,12,4,10,5,5,6,8,3,10,1,2,6,8,10,6,0,8,4,8,11,10,13,7,8,10,5,3,11,3,9,6,5,12,11,7,12,2,16
"COG0383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,1,2,1,0,0,0,0,1,1,2,1,1,3,0,0,2,1,1,0,0,2,0,0,2,0,1,2,0,1,0,1,0,0,1,1,0,1,3,1,0,1,2
"COG0384",1,4,1,1,0,3,1,1,1,1,2,2,1,1,2,0,1,0,1,4,1,1,0,1,1,1,5,1,2,5,4,0,3,0,4,0,2,0,0,0,1,0,0,2,3,0,2,0,0,3,1,2,2,3,0,3,2,1,1,1,4,1,2,1,0,1,0,3,3,0,1,1,2,1,2,0,0,0,2,4,1,1,3,4,1,3,0,0,0,2,2,1,4,3,0,1,2,1,3,0
"COG0385",4,2,5,1,1,1,5,6,2,1,2,4,9,2,2,4,2,2,1,0,0,7,5,5,3,1,2,2,3,2,6,5,1,4,1,2,3,2,1,4,3,9,1,3,4,1,0,4,4,3,2,6,8,1,4,2,5,3,4,3,5,1,1,4,4,3,3,2,1,6,2,2,3,3,4,4,5,1,3,4,1,2,3,3,1,2,5,5,3,3,2,5,5,3,2,3,3,2,0,3
"COG0386",2,3,8,4,3,4,0,5,0,3,3,0,3,3,2,6,0,4,4,6,1,9,2,2,3,1,0,1,4,5,3,9,4,2,2,4,6,3,2,4,1,5,2,3,7,6,4,3,5,5,0,0,2,0,1,1,0,0,4,1,0,1,0,2,0,2,3,3,0,4,3,0,0,1,0,0,4,1,2,0,4,2,0,1,0,0,0,3,1,3,0,2,2,1,2,3,0,0,0,2
"COG0387",0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG0388",5,13,7,12,15,14,19,8,18,5,10,18,12,8,8,9,4,16,12,14,12,7,11,7,13,15,11,13,11,4,20,8,10,14,8,13,13,19,9,14,7,13,8,12,14,13,8,15,6,9,8,14,9,16,7,10,10,10,10,17,15,10,16,10,8,12,11,3,9,4,9,6,14,12,9,9,18,4,10,12,10,13,7,12,10,12,6,10,3,13,7,4,22,8,10,6,9,17,13,15
"COG0389",11,12,11,10,15,11,6,16,6,4,11,12,10,12,11,9,5,6,7,14,8,10,9,8,6,3,12,10,9,15,7,7,8,10,7,11,13,11,5,9,7,12,7,17,12,11,5,5,16,11,12,13,9,12,9,9,7,11,14,5,4,16,16,14,12,16,17,17,11,7,7,5,11,7,3,11,15,4,8,5,14,11,10,10,8,13,8,10,4,10,7,10,6,20,13,10,13,13,12,15
"COG0390",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0391",2,2,1,2,3,1,0,1,3,3,0,0,5,0,1,2,0,4,2,1,2,3,2,2,2,0,1,0,2,0,0,2,5,3,1,1,2,0,5,0,1,4,3,1,5,0,0,1,1,1,3,2,0,3,0,4,2,1,1,2,4,2,3,4,2,3,1,2,1,1,10,1,2,7,1,3,1,1,1,1,2,4,1,2,4,3,0,5,0,0,0,0,2,3,2,7,0,2,1,4
"COG0392",0,1,0,2,4,4,1,0,0,0,0,1,2,2,0,0,0,3,3,1,1,0,0,1,2,0,0,1,0,0,0,2,3,0,1,0,1,1,2,4,2,2,7,0,4,0,1,2,0,3,1,2,2,2,0,1,2,2,0,3,1,4,1,1,2,1,0,1,1,0,0,0,2,2,1,1,0,0,1,0,0,1,1,1,2,1,0,1,0,2,0,1,1,1,1,1,1,2,2,2
"COG0393",0,0,4,0,1,1,0,1,2,0,1,0,0,0,0,1,1,1,0,3,1,1,0,1,1,1,0,1,0,0,2,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG0394",2,2,8,4,4,4,1,2,3,7,1,5,1,2,0,4,1,1,5,1,2,1,3,2,4,1,1,4,3,4,6,3,2,2,3,2,2,5,2,0,2,3,8,4,1,3,2,1,3,6,3,4,4,4,3,2,4,2,1,6,6,3,2,1,3,0,3,3,3,1,1,3,2,4,4,0,4,0,3,6,1,5,3,2,0,2,1,1,2,4,1,4,0,1,5,5,2,2,4,4
"COG0395",15,7,9,3,6,14,15,11,9,13,12,0,15,5,1,12,2,10,6,15,2,14,12,12,5,0,13,7,6,7,10,9,11,5,9,12,5,19,7,8,13,7,2,7,14,17,7,11,11,9,12,10,7,5,13,6,9,8,8,6,12,2,12,16,13,11,9,12,8,10,14,0,5,3,15,10,12,1,14,4,8,2,15,7,15,5,12,16,4,12,2,9,7,15,7,12,21,9,12,5
"COG0396",7,4,6,6,3,4,1,3,3,10,7,2,3,3,3,5,3,9,2,6,6,8,2,4,4,7,8,5,4,2,1,12,7,3,9,5,3,0,8,2,4,6,3,3,3,5,2,6,4,5,4,4,6,2,2,2,2,13,4,6,8,4,8,5,7,1,4,1,7,6,9,0,3,6,4,8,6,0,13,2,3,10,7,6,5,2,6,9,3,7,1,5,0,2,4,7,8,5,2,6
"COG0397",6,10,10,6,6,4,4,10,1,5,12,2,4,5,8,7,2,10,6,8,5,9,5,6,7,1,5,2,3,6,2,4,8,0,8,10,9,12,2,5,6,5,8,6,6,9,1,0,14,5,4,11,6,4,12,6,6,6,3,10,14,3,13,13,9,4,11,9,9,3,4,0,5,6,9,5,9,5,7,4,10,9,9,9,10,9,3,12,2,10,2,7,8,1,12,4,8,8,2,11
"COG0398",3,5,4,1,4,5,3,5,1,4,7,2,4,6,2,4,1,5,9,3,4,4,1,6,5,2,6,1,5,4,4,3,3,1,2,3,3,3,5,2,4,4,6,1,4,1,5,3,2,6,5,4,6,0,2,7,2,2,2,2,2,3,1,4,3,6,4,3,5,5,1,2,5,0,5,2,7,1,4,6,2,6,3,3,5,3,2,1,0,2,4,5,2,3,3,9,5,5,1,4
"COG0399",18,10,15,22,7,20,18,16,28,19,20,22,13,18,14,19,59,14,21,10,31,11,27,9,28,27,15,14,23,7,10,16,25,15,15,15,17,22,26,13,17,18,22,18,12,19,15,16,25,15,7,5,5,5,10,3,10,5,6,3,4,4,4,6,4,5,9,6,6,7,4,11,5,6,7,7,7,13,9,3,10,5,3,6,5,5,3,3,24,4,13,8,3,5,6,7,10,7,6,11
"COG0400",6,4,6,1,6,1,1,4,4,8,5,1,3,1,2,3,1,7,4,3,4,3,2,3,2,1,2,6,4,7,2,4,2,5,4,2,2,4,3,5,3,4,0,3,4,6,3,3,4,4,2,2,5,4,5,2,1,0,0,4,4,4,4,6,1,0,2,2,4,5,5,0,1,3,3,3,3,5,6,2,3,3,1,6,4,7,2,2,0,2,2,6,4,5,4,3,6,5,5,3
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",8,12,2,7,13,14,10,8,6,8,7,1,3,6,6,8,5,10,11,4,4,4,16,4,7,2,10,11,5,8,9,6,9,10,11,6,7,3,5,8,7,3,6,9,8,2,14,10,9,11,13,4,7,12,15,5,10,7,9,6,10,7,5,5,4,12,15,2,4,4,6,3,9,5,2,4,3,7,4,12,3,15,5,12,8,5,4,6,1,5,3,5,4,9,8,4,10,8,9,9
"COG0403",7,16,15,5,2,12,15,21,8,13,15,12,17,9,22,14,1,16,10,18,6,16,9,16,8,4,20,14,13,13,10,16,4,12,15,9,14,19,14,14,14,11,8,13,18,22,4,7,16,22,1,5,6,3,6,7,5,8,7,9,2,3,8,3,3,2,8,4,6,3,4,1,4,8,5,6,5,1,10,7,4,5,7,4,3,6,4,3,3,4,10,11,1,7,6,5,5,3,1,2
"COG0404",61,48,63,48,66,49,12,65,47,51,57,5,44,57,72,59,11,36,24,52,23,45,56,85,18,16,68,55,59,38,4,54,44,62,69,49,67,68,51,62,46,70,30,55,51,50,11,55,58,45,58,50,45,61,74,57,71,49,45,59,49,48,46,55,49,45,67,51,72,48,56,2,26,38,65,66,51,9,65,9,58,36,56,48,53,44,38,52,11,64,12,57,32,31,62,65,47,37,52,29
"COG0405",14,14,13,10,19,16,11,12,14,7,8,8,8,13,9,9,1,10,8,27,11,18,12,14,7,14,13,18,11,10,4,18,12,10,18,10,20,18,11,8,20,12,7,12,14,10,6,25,11,6,14,15,14,10,8,6,8,16,25,13,10,17,9,15,17,18,9,14,19,13,9,4,13,28,8,8,14,7,15,9,16,14,17,13,9,17,16,8,3,13,4,6,13,11,14,20,10,14,18,18
"COG0406",1,1,6,6,6,5,3,4,5,5,1,1,5,5,4,3,1,4,11,4,4,4,3,3,5,0,2,5,1,2,2,5,3,5,6,3,9,3,4,5,4,1,3,3,8,4,2,4,2,6,4,5,4,4,2,5,1,3,4,6,3,2,5,3,4,2,5,4,6,3,2,1,3,1,7,4,2,1,3,1,4,5,2,5,5,6,3,7,3,1,2,5,4,3,3,8,7,4,2,6
"COG0407",4,7,11,2,2,5,2,9,5,8,11,4,5,8,6,7,1,8,7,5,2,10,3,7,0,2,9,3,8,6,6,9,5,7,9,8,10,8,3,4,3,5,6,8,3,19,2,7,10,5,3,7,10,4,10,9,6,8,7,5,10,8,8,12,8,1,8,10,5,13,10,6,5,2,5,8,2,7,8,4,6,11,13,13,13,7,6,8,3,9,4,7,4,5,6,4,8,4,0,3
"COG0408",7,11,6,5,1,0,0,5,2,1,7,3,4,7,6,6,0,6,2,6,2,8,3,6,4,4,7,5,4,5,2,3,6,1,3,6,8,6,0,9,2,2,3,3,7,3,3,1,0,5,2,7,3,3,13,3,2,5,4,4,4,3,4,3,3,2,7,6,3,7,4,2,3,2,4,10,8,0,7,2,7,7,8,7,9,6,4,4,2,7,3,5,4,2,11,5,9,9,3,7
"COG0409",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",6,11,7,11,17,14,8,9,9,8,4,4,4,14,7,3,0,5,3,6,2,4,8,11,8,1,4,11,10,9,3,4,10,8,5,7,6,4,9,11,11,9,6,6,3,8,2,9,13,5,11,10,9,14,2,7,13,10,8,5,4,5,2,6,11,10,14,9,6,5,6,2,11,3,7,8,6,4,11,6,10,8,7,13,5,10,10,9,3,7,1,8,8,8,9,8,11,7,9,3
"COG0411",3,6,9,3,11,13,13,9,8,8,8,2,9,7,3,4,2,4,2,10,6,6,9,8,5,4,7,15,9,3,5,3,7,12,6,12,6,6,8,9,9,6,0,13,8,6,4,5,10,5,8,6,8,16,5,7,17,6,3,6,6,10,8,10,6,7,7,11,9,4,7,1,11,13,9,6,1,2,7,1,5,5,6,3,3,4,6,11,4,6,3,8,9,7,8,10,2,5,12,4
"COG0412",4,2,2,5,8,6,3,4,5,5,5,6,4,0,1,3,1,4,1,2,5,1,3,5,7,5,5,4,5,6,6,5,8,7,7,1,2,6,6,3,1,6,1,6,4,4,2,6,6,1,5,7,2,1,1,3,4,4,1,3,5,9,2,0,5,6,1,0,6,2,3,2,5,2,2,1,2,1,3,4,3,2,4,3,2,1,2,1,1,6,2,4,7,8,3,3,3,2,5,4
"COG0413",8,5,11,2,6,5,2,10,2,8,5,4,8,7,5,2,4,5,10,7,4,8,3,7,1,2,9,4,1,3,5,3,3,4,5,7,5,5,5,8,6,8,3,11,6,3,4,3,8,13,4,11,2,10,5,7,7,10,6,7,6,3,14,10,5,5,11,3,11,6,11,4,4,7,9,8,3,6,12,4,6,8,6,14,5,6,11,9,10,12,3,15,4,7,7,3,9,6,4,2
"COG0414",7,6,9,2,0,2,1,5,6,3,5,2,4,3,1,1,1,8,7,5,5,3,5,2,2,3,4,4,7,3,2,6,3,2,2,6,4,7,3,7,4,7,3,3,7,4,3,2,4,4,5,6,4,2,7,2,6,5,3,7,4,3,5,3,3,2,7,6,3,5,3,2,3,3,4,7,8,0,5,4,4,6,0,4,6,5,5,5,2,8,0,13,2,4,4,7,4,1,2,3
"COG0415",6,9,6,1,0,0,0,10,2,6,14,4,7,8,7,3,0,11,9,7,0,6,1,3,2,1,7,0,1,7,4,5,0,0,6,4,9,9,0,5,6,2,6,6,16,11,0,0,4,8,1,33,8,0,22,16,10,20,3,17,12,3,17,23,13,1,26,20,23,17,15,8,3,6,26,21,22,2,28,10,19,28,25,17,22,31,20,26,6,29,4,26,7,14,24,25,32,25,6,12
"COG0416",6,4,4,3,6,7,4,5,6,6,8,3,6,3,5,3,0,4,3,4,2,4,7,8,3,2,4,1,5,4,4,3,4,8,6,4,2,10,10,6,4,7,7,6,3,3,3,5,11,6,6,4,8,9,2,6,2,5,1,10,3,4,2,8,5,2,8,1,4,4,4,3,3,7,10,4,6,0,4,4,9,5,4,4,4,8,3,7,0,5,2,6,2,5,6,5,7,4,8,10
"COG0417",34,11,0,11,8,3,58,5,2,12,9,49,27,4,27,6,82,5,7,6,34,10,5,1,10,81,7,10,19,9,26,14,9,8,5,11,12,1,5,7,10,8,5,10,5,15,47,9,38,11,4,2,8,2,3,49,10,7,9,12,5,5,12,41,7,5,14,8,4,21,6,129,9,8,16,5,8,103,5,13,10,5,9,13,8,10,27,15,268,13,157,7,2,24,15,13,27,12,8,9
"COG0418",0,4,3,2,0,1,2,3,0,2,2,0,3,2,2,2,1,2,3,3,1,3,0,1,2,1,1,0,0,0,2,1,2,1,2,1,4,0,0,0,1,3,4,1,6,1,0,2,0,3,1,5,0,1,3,1,6,0,0,2,2,1,1,2,1,1,5,1,1,1,0,3,2,1,2,2,3,2,2,4,1,6,2,4,0,5,0,3,0,0,6,2,0,5,1,2,3,2,0,1
"COG0419",8,6,2,5,2,5,25,2,2,4,6,22,7,2,8,0,48,2,1,2,17,4,7,1,7,46,3,5,6,7,16,4,8,5,3,4,5,0,4,2,11,3,2,1,5,1,16,10,6,7,2,1,4,5,1,13,5,3,5,3,2,8,8,19,5,8,7,6,0,5,3,61,6,4,7,2,6,69,4,9,2,6,4,10,3,3,3,6,118,7,68,7,4,15,7,10,14,6,4,3
"COG0420",2,0,0,3,0,2,4,0,1,0,0,1,0,0,1,1,6,1,1,0,2,0,3,0,3,4,0,3,0,0,5,0,3,0,1,0,2,0,1,0,0,2,0,1,0,0,3,2,2,1,2,0,3,1,1,0,2,1,6,1,2,0,3,0,3,1,0,0,0,1,1,5,2,3,0,0,0,2,5,1,0,0,1,0,0,1,2,0,2,0,5,0,1,2,0,0,0,0,3,3
"COG0421",1,2,1,1,2,2,2,1,4,1,0,3,4,1,1,0,0,4,2,1,4,2,2,0,0,3,0,0,1,0,2,0,0,1,2,0,2,2,1,2,1,1,1,0,1,2,3,4,0,4,2,1,0,6,2,0,2,0,1,0,1,1,1,2,1,3,0,0,1,2,1,1,1,1,1,1,4,3,0,4,0,2,1,3,1,2,0,2,0,0,2,0,2,0,3,2,3,1,3,3
"COG0422",2,6,0,5,1,6,2,1,9,1,1,2,4,0,4,2,2,4,13,2,5,1,6,4,7,1,0,2,3,0,2,0,3,1,3,2,1,3,2,2,3,1,7,3,6,3,3,3,3,2,4,4,1,2,0,2,2,4,1,0,2,2,3,2,0,4,2,6,2,0,2,2,5,1,2,2,2,3,4,1,1,3,3,4,1,5,0,1,2,2,4,1,5,2,4,5,3,5,5,4
"COG0423",3,8,6,13,3,3,0,5,4,7,3,2,2,2,3,5,1,6,5,15,2,8,5,6,4,7,8,9,13,3,1,15,6,1,8,4,9,8,4,5,5,7,5,5,3,4,0,5,6,5,5,3,8,1,4,12,7,10,7,6,4,6,3,6,5,8,7,2,8,10,8,1,0,2,6,8,2,1,7,1,10,2,4,5,9,3,4,7,1,10,0,3,4,7,2,5,3,5,9,8
