"","X133_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X93_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X133_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG1187",6,2,6,8,3,5,2,3,4,5,5,5,5,2,1,8,4,5,6,2,9,1,7,4,4,2,7,4,5,2,3,3,2,2,6,7,7,6,6,6,6,3,3,6,3,5,3,4,3,8,3,0,4,1,1,4,4,3,6,5,6,8,8,4,6,4,3,6,6,4,4,8,13,5,4,2,7,6,5,6,6,2,1,3,7,3,3,6,1,6,1,1,4,2,7,3,8,2,3,5
"COG1188",0,1,1,3,0,0,2,0,1,0,6,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1189",1,3,0,1,1,2,2,2,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,3,2,0,0,2,1,0,1,9,1,1,2,1,0,0,0,0,2,0,0,1,2,0,2,3,1,0,3,3,0,1,0,2,0,2,2,2,1,0,0,4,1,4,2,0,1,0,0,0,0,4,0,3,1,2,0,3,0,2,2,0,4,6,1,1,1,2,1,0,0,4,0,2,2,0,2,3
"COG1190",12,4,0,2,3,4,2,8,7,1,6,6,7,5,2,6,6,3,3,7,3,3,3,6,1,5,5,5,7,11,9,6,2,4,1,5,8,0,10,2,8,3,12,10,6,1,7,8,13,7,4,8,1,2,1,6,6,4,5,11,4,5,11,5,8,4,3,3,6,9,6,10,7,9,4,6,5,5,3,11,2,4,2,5,4,10,5,2,1,3,3,2,0,0,3,7,5,1,7,5
"COG1191",1,2,1,6,0,0,2,1,1,1,2,0,0,0,2,4,3,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1,2,2,1,1,0,5,1,1,0,2,0,2,1,1,1,0,0,1,1,1,4,0,0,0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0,1,0,2,2,0,0,1,1,4,0,2,2,0,0,1,0
"COG1192",8,9,14,4,5,5,10,5,6,27,3,7,4,9,3,11,5,8,11,9,6,10,3,7,7,4,5,7,11,12,6,3,16,8,13,10,9,11,3,6,8,13,12,9,7,11,11,5,14,7,5,11,8,8,5,9,7,7,8,6,12,12,12,5,9,11,8,13,5,8,1,10,2,4,5,6,9,9,11,7,4,7,4,4,8,7,5,9,12,6,2,5,6,12,11,11,3,2,10,6
"COG1193",1,4,0,0,1,7,0,4,1,0,8,2,4,0,1,0,2,3,3,3,9,1,3,7,2,2,1,2,2,5,1,11,2,4,0,1,0,0,1,0,0,6,2,6,6,0,1,8,1,1,0,3,1,2,0,1,2,1,7,0,1,2,0,6,6,1,4,1,0,1,2,2,1,1,1,0,2,9,2,6,0,0,0,2,4,1,7,1,0,10,1,6,1,1,6,4,2,0,3,9
"COG1194",2,10,4,4,6,3,2,7,11,6,3,11,14,15,2,3,4,5,3,7,3,5,7,1,9,4,6,7,3,8,10,10,8,7,1,4,7,6,4,9,7,11,5,2,3,4,5,8,8,5,5,9,4,9,12,10,8,4,3,4,4,5,9,9,6,4,8,5,4,9,4,9,2,9,5,8,6,5,6,9,5,6,9,6,5,5,6,6,1,10,5,5,2,2,8,2,6,5,9,7
"COG1195",3,5,0,3,5,7,5,5,4,2,4,1,2,3,1,2,3,6,2,5,4,5,2,5,1,0,8,0,5,9,7,4,8,7,2,1,4,1,1,2,2,3,5,5,8,1,8,3,2,6,4,4,6,4,0,2,4,4,10,2,7,7,9,5,10,7,11,2,4,3,2,7,7,3,6,5,6,9,5,8,2,2,4,1,1,2,3,3,2,4,1,3,1,1,4,4,7,4,1,3
"COG1196",14,23,8,13,13,17,5,20,12,6,9,21,26,20,8,11,16,17,22,12,12,14,18,16,21,15,14,15,21,17,17,14,19,18,6,8,13,7,9,19,10,14,18,21,21,6,20,20,18,17,13,20,13,19,9,18,22,23,17,12,17,21,13,11,23,17,9,8,18,17,15,14,10,18,14,15,29,19,23,26,11,7,16,17,8,18,21,16,21,22,3,24,8,2,12,13,19,4,24,22
"COG1197",11,15,14,13,10,13,5,7,13,10,18,13,9,20,13,10,17,15,14,11,10,11,8,13,12,14,12,15,15,11,11,16,10,15,18,14,7,11,11,15,10,7,10,6,18,5,18,19,14,14,12,19,13,12,2,11,14,16,17,12,13,10,16,17,10,19,22,8,14,17,16,13,15,11,8,15,12,20,8,18,7,7,8,7,10,18,8,14,13,12,3,13,9,12,12,15,9,3,11,14
"COG1198",11,14,4,5,10,12,3,15,19,5,19,11,14,22,16,3,13,17,7,14,18,13,16,12,17,5,15,12,11,16,9,18,14,8,6,14,4,7,16,9,13,7,10,13,8,7,14,15,13,12,12,15,9,10,5,10,12,15,15,15,12,18,13,15,16,11,15,5,5,15,19,11,15,15,12,15,10,22,17,16,9,5,16,7,9,9,11,15,21,13,0,18,6,5,9,5,16,4,21,14
"COG1199",4,7,6,11,6,2,13,4,1,9,6,4,1,4,7,8,7,2,6,2,4,6,2,9,8,6,3,3,5,1,1,2,5,4,8,6,3,1,16,5,4,6,10,3,8,3,10,7,4,1,8,3,6,4,4,5,3,4,6,6,0,6,2,4,5,4,0,4,5,10,6,3,6,2,4,2,5,6,7,3,10,6,11,4,4,13,6,10,9,4,7,8,2,4,2,8,11,6,2,4
"COG1200",11,18,1,6,10,18,4,12,19,8,17,14,6,24,9,8,12,13,5,16,12,11,14,12,20,9,6,16,19,11,6,10,13,15,8,9,10,2,17,6,7,13,12,12,22,8,12,18,15,19,7,19,11,16,7,7,11,11,16,16,13,11,14,16,8,17,21,3,8,16,10,6,15,13,12,14,13,16,9,17,13,6,14,15,17,19,9,14,3,13,4,10,7,2,13,9,16,4,15,9
"COG1201",8,6,4,1,5,10,7,6,1,3,1,1,7,2,9,5,10,5,15,4,7,4,4,11,6,7,3,5,3,4,3,3,9,6,2,1,9,5,6,4,6,9,8,7,10,1,12,5,3,10,2,2,11,6,1,6,6,7,6,1,6,5,4,5,7,7,4,3,10,5,2,5,0,4,8,2,4,10,4,9,6,6,8,7,2,4,14,8,2,11,0,11,4,1,3,7,10,3,9,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1204",2,0,2,0,5,0,3,1,0,2,0,3,7,1,6,1,4,6,3,0,5,0,3,0,6,2,5,1,3,0,0,1,2,0,1,0,1,0,5,3,5,2,1,1,4,0,3,0,2,1,1,0,5,5,1,2,2,0,0,0,1,1,0,1,1,0,0,1,1,0,2,1,0,0,5,0,4,0,0,0,5,0,5,9,3,7,3,8,0,1,0,4,7,0,0,1,0,0,4,2
"COG1205",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,3,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,0,5,0,2,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,2,2,1,5,1,0,1,0,1,0,0,2,1,0,2,1,2,1,0
"COG1206",0,0,4,1,1,4,0,3,1,3,0,2,0,3,0,0,2,1,0,0,0,1,0,9,2,0,0,0,0,1,1,7,1,2,2,1,0,2,2,0,1,1,0,2,4,0,0,1,1,0,0,3,1,1,0,1,1,1,3,3,1,0,2,1,3,0,2,1,0,1,0,1,1,1,2,0,0,1,1,4,1,2,0,1,2,0,3,2,0,1,0,2,0,3,2,0,0,1,0,4
"COG1207",5,5,2,1,2,7,2,8,6,3,7,4,6,12,3,6,3,5,3,5,9,6,9,13,2,3,8,6,9,5,5,8,3,4,5,6,2,1,4,5,5,11,9,5,12,4,6,10,8,10,5,4,4,6,2,7,8,5,2,7,3,6,4,5,9,6,7,3,1,10,5,6,4,11,4,7,6,11,7,8,1,5,7,7,3,4,8,9,4,11,1,7,7,3,10,6,9,1,7,5
"COG1208",9,7,1,2,18,10,8,10,7,1,13,7,16,10,7,4,13,14,14,13,12,10,11,10,13,13,7,10,12,11,6,13,14,16,7,10,19,1,4,7,20,11,14,9,15,7,12,12,18,5,13,8,11,10,14,4,9,9,15,18,10,6,8,8,10,11,9,0,6,13,9,9,13,8,9,8,9,5,7,7,10,14,10,8,13,11,6,9,16,10,11,10,10,4,12,9,12,16,14,17
"COG1209",2,5,3,4,3,2,2,7,4,2,7,4,5,8,7,2,5,2,2,6,6,6,9,4,5,2,6,6,5,3,6,3,3,5,4,8,2,5,7,4,3,2,4,2,4,4,3,10,3,3,3,7,5,5,3,4,12,4,6,6,2,7,4,7,10,4,4,4,3,6,3,4,3,6,5,5,2,5,2,4,6,6,10,7,1,0,5,3,4,6,11,4,1,2,4,5,6,2,7,7
"COG1210",5,1,4,5,3,5,2,2,1,3,2,3,4,2,4,5,0,5,2,1,5,2,6,3,3,4,4,4,3,1,2,3,1,3,2,3,2,2,1,5,1,3,1,4,1,2,2,3,6,4,6,4,4,2,4,3,4,4,3,2,3,3,3,5,3,4,4,3,3,1,3,4,4,4,0,5,1,4,10,5,4,2,2,3,3,2,2,1,0,3,1,1,2,3,4,5,3,1,6,7
"COG1211",4,7,3,3,4,3,3,2,3,2,2,8,10,9,4,1,2,6,2,7,3,1,2,4,3,5,3,6,5,5,3,5,5,9,3,2,5,4,9,0,4,3,6,6,2,3,3,7,4,2,7,4,6,7,0,3,8,3,6,7,7,3,6,10,7,5,3,2,4,2,1,9,5,9,2,5,9,8,3,9,3,1,6,4,3,3,4,5,7,7,1,6,2,5,12,2,7,0,7,6
"COG1212",4,5,1,0,1,8,2,5,4,2,5,3,7,11,4,2,3,6,8,3,6,6,2,3,2,2,6,10,6,9,8,3,6,5,4,4,5,1,6,2,3,3,5,4,4,4,6,8,9,3,11,4,4,4,9,8,8,0,8,3,5,7,8,4,1,5,4,3,2,3,4,9,8,6,3,9,8,7,7,2,6,6,1,2,2,4,4,7,2,7,8,4,4,1,7,4,7,4,2,10
"COG1213",0,2,0,0,8,0,0,2,0,0,0,1,0,1,2,0,9,5,2,2,2,2,2,0,1,0,1,2,3,1,0,0,3,0,1,0,5,0,4,8,4,3,0,0,1,1,1,0,0,0,5,0,5,0,1,3,0,5,1,4,0,1,2,1,1,1,3,0,1,0,2,1,3,2,8,4,0,1,0,3,3,5,3,5,2,2,0,2,5,2,8,1,0,1,1,2,1,0,3,3
"COG1214",2,3,1,4,4,1,1,5,3,3,0,5,2,4,1,2,6,1,3,2,2,2,4,2,3,1,6,3,2,3,3,1,2,1,2,0,0,0,6,2,2,2,0,3,2,0,3,1,2,2,2,8,2,1,2,2,2,1,5,3,2,0,1,1,3,4,2,1,4,5,5,3,1,3,2,1,2,3,1,3,3,2,2,0,2,2,2,4,1,3,1,2,0,5,2,3,3,1,1,5
"COG1215",3,2,3,3,7,5,4,5,4,5,5,0,1,0,3,2,1,1,10,3,2,4,3,7,1,2,1,3,3,2,2,1,9,5,3,1,6,8,7,1,2,3,3,3,6,0,4,1,1,2,8,2,3,2,3,2,10,5,4,1,3,3,3,4,0,2,1,5,5,3,7,1,3,5,7,3,1,2,2,3,3,2,4,4,5,3,3,4,4,4,1,1,1,6,1,5,7,2,2,4
"COG1216",3,3,6,16,8,3,5,3,7,5,8,7,1,5,9,5,4,2,9,2,5,5,3,3,10,8,6,5,3,6,4,4,5,3,3,6,14,6,6,8,5,7,8,3,0,6,7,7,5,7,8,8,6,8,12,7,3,8,7,7,2,7,5,7,3,8,6,6,7,7,4,9,5,7,8,5,7,2,2,2,5,7,10,11,5,4,2,6,9,3,6,6,1,6,8,5,5,5,8,9
"COG1217",12,9,3,4,6,9,4,10,9,9,9,7,10,12,9,10,10,9,11,13,10,6,8,8,10,6,13,13,18,20,14,12,9,17,7,10,10,9,8,9,5,7,5,11,9,3,8,11,8,9,5,7,8,8,7,17,9,2,8,11,15,10,6,4,7,7,15,8,8,7,14,7,16,11,10,3,6,6,12,7,12,3,5,14,12,9,12,5,10,9,2,9,6,7,5,10,7,4,14,6
"COG1218",4,8,6,4,1,2,3,7,2,0,7,3,6,6,8,1,1,7,5,10,8,5,5,7,1,5,7,2,7,3,1,7,3,4,1,6,2,2,4,2,2,4,3,5,4,4,5,6,3,9,7,3,5,3,4,3,4,7,6,5,5,3,5,7,2,2,4,4,5,7,5,4,6,4,2,1,7,2,5,5,5,2,5,2,4,2,5,5,6,6,3,5,4,4,6,2,7,0,2,5
"COG1219",11,6,3,3,8,16,2,10,9,5,8,9,6,15,3,7,6,7,8,8,11,9,8,13,13,5,7,6,4,12,10,7,7,6,1,3,11,3,4,5,4,7,6,4,6,4,5,9,9,13,4,7,7,8,8,9,4,10,8,8,17,12,10,10,9,5,6,1,12,9,6,5,3,17,4,6,9,16,9,5,3,2,6,7,10,4,11,13,11,16,5,9,4,8,12,11,10,3,6,10
"COG1220",4,4,4,7,4,3,3,7,4,1,5,9,5,8,5,5,1,6,4,5,6,8,8,1,6,8,1,1,7,12,4,8,8,4,3,5,7,3,2,4,4,1,7,10,4,2,5,2,8,3,7,3,4,4,1,4,3,3,1,7,5,6,5,4,2,2,8,3,5,3,6,4,2,7,1,10,3,5,11,7,6,4,6,3,3,4,6,5,6,4,2,1,5,3,3,5,5,1,11,4
"COG1221",0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,4,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1222",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,4,0,0,1,1,2,0,1,0
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,2,5,0,10,4,3,3,5,5,7,6,3,1,5,6,3,5,10,5,9,8,7,6,5,5,1,5,2,5,4,8,5,7,4,2,4,2,3,4,3,10,4,4,5,0,3,2,3,7,4,2,3,7,0,7,5,4,8,4,5,4,11,6,9,5,4,3,6,5,2,5,6,5,8,7,4,8,3,3,7,2,6,7,6,5,4,3,5,5,2,3,1,4,6,6,9,3,3,4
"COG1226",3,9,14,6,6,2,15,10,2,13,5,11,4,6,7,21,7,4,12,6,6,3,6,15,4,6,6,7,11,5,7,12,8,5,19,3,5,12,4,8,11,6,8,4,5,11,8,2,8,9,12,9,3,4,8,6,8,11,6,6,6,5,7,8,4,8,1,12,7,7,5,4,9,5,6,7,5,9,5,14,8,8,2,8,12,4,7,14,9,6,4,12,14,13,4,9,8,11,10,4
"COG1227",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1228",17,9,19,5,14,4,10,6,7,8,24,13,14,8,25,14,28,4,14,7,13,8,9,11,13,13,22,17,15,7,5,9,9,8,23,15,19,23,18,27,12,18,12,16,7,6,6,12,14,11,19,18,15,13,2,18,5,9,5,8,9,13,7,5,5,15,5,26,13,6,13,14,15,10,13,12,10,7,4,6,13,9,8,20,13,7,12,14,14,11,2,6,14,24,10,23,13,4,8,10
"COG1229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1230",0,0,6,15,1,0,7,0,2,12,0,1,0,1,1,9,5,0,5,2,1,0,1,1,1,2,0,1,0,0,0,1,0,0,16,6,5,13,3,7,3,0,2,3,0,6,1,0,0,0,1,0,2,1,6,0,0,0,0,2,0,0,1,0,0,0,0,10,2,0,1,0,1,0,3,0,0,1,2,0,6,0,0,3,9,0,0,1,5,0,3,2,8,4,0,1,0,7,0,4
"COG1231",2,0,2,0,3,0,0,3,0,2,3,1,2,1,2,2,3,0,1,0,0,2,1,1,1,2,0,0,0,0,0,1,1,2,0,1,3,1,1,0,2,1,0,4,2,0,3,1,0,1,2,0,2,2,0,1,1,0,0,3,0,1,1,0,2,2,0,1,0,0,1,0,2,1,1,1,2,0,1,0,1,3,1,1,1,1,1,1,0,1,2,0,0,0,1,7,0,1,1,0
"COG1232",2,1,0,0,2,0,0,2,2,0,3,3,4,0,0,0,1,0,4,1,3,6,2,6,4,3,3,1,1,1,2,2,1,1,0,0,4,0,2,2,4,2,4,0,3,1,5,3,4,4,1,4,1,3,0,0,0,1,1,5,1,3,2,0,2,4,1,0,2,3,2,0,3,6,0,1,2,2,1,1,1,1,4,4,2,6,0,4,3,0,1,2,0,0,1,3,3,0,4,1
"COG1233",13,19,2,1,7,21,1,23,7,2,37,25,18,17,6,1,6,12,12,20,14,17,17,20,8,13,15,18,17,15,16,16,17,19,4,12,5,3,6,2,15,23,17,10,18,3,10,15,10,23,12,17,4,15,2,24,16,10,20,13,22,15,20,22,17,9,19,3,14,17,21,18,23,20,9,14,13,15,15,12,14,8,13,7,9,6,14,9,15,16,2,17,1,1,16,13,16,3,16,22
"COG1234",8,3,3,1,4,4,1,8,0,2,4,9,5,5,4,0,2,2,5,4,4,4,4,12,9,4,10,4,1,4,5,3,8,4,1,2,6,3,3,7,5,3,6,5,2,1,9,2,4,8,4,4,6,7,2,3,3,2,6,3,3,5,4,4,6,4,4,2,5,5,1,1,7,3,4,6,3,4,4,9,3,4,4,5,3,7,2,4,2,4,0,2,3,2,8,8,5,3,6,5
"COG1235",7,6,3,0,1,6,4,4,3,2,3,7,2,4,2,2,8,3,5,6,3,3,7,3,2,2,10,7,4,2,6,0,6,7,3,2,1,5,6,1,5,4,3,3,9,3,8,2,7,5,3,6,5,3,2,8,1,3,10,4,4,3,6,1,3,7,5,4,5,8,9,2,4,4,2,2,6,3,6,2,2,3,0,4,7,5,4,4,3,7,1,8,2,2,6,5,4,3,1,2
"COG1236",2,3,3,6,6,8,6,3,5,1,0,2,2,1,2,6,3,2,3,2,2,7,7,5,2,2,2,0,0,4,2,5,2,1,4,0,5,6,6,3,2,5,0,2,6,3,3,3,3,3,0,2,4,5,1,3,3,3,2,0,0,2,3,3,2,2,0,4,4,2,0,2,1,1,4,4,5,5,1,5,3,0,7,2,3,5,3,5,3,6,3,3,2,3,2,3,1,2,2,0
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1238",1,1,1,3,4,3,1,2,2,2,3,4,4,3,2,2,5,3,1,2,2,1,5,2,4,2,6,2,8,3,4,3,5,7,1,5,2,0,4,8,2,0,4,1,1,3,0,1,1,1,1,1,1,4,2,4,2,0,1,4,1,3,6,2,1,3,4,1,5,5,2,4,2,2,0,7,1,3,4,1,3,0,3,3,7,3,0,0,0,1,0,6,2,1,0,1,2,0,6,4
"COG1239",3,4,0,0,1,9,3,6,1,0,3,3,4,4,0,1,2,0,1,3,3,2,1,10,3,0,7,2,1,6,5,4,4,4,0,1,2,1,1,0,1,5,3,4,6,1,2,5,9,0,2,7,3,6,0,5,4,1,12,2,1,5,3,4,7,3,2,1,1,2,1,5,3,1,3,1,0,2,1,5,1,1,4,3,2,3,7,2,2,6,1,3,0,1,1,0,8,0,3,1
"COG1240",1,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,2,0,1,1,2,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,2,0,0,0,1,0,3,2,1,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,3,0,1,1,5,0,0,0,0,0,0,1,0,0,1
"COG1241",0,0,1,0,6,0,3,2,0,0,0,4,4,0,2,2,4,0,3,1,3,1,5,1,3,3,0,1,3,0,0,1,1,1,0,0,8,1,5,0,1,3,1,0,7,0,5,0,1,1,0,1,3,2,0,1,1,4,0,0,0,2,1,1,0,0,0,0,3,0,3,0,2,0,8,1,1,0,0,0,4,1,3,8,1,3,4,1,0,0,19,2,0,0,1,3,4,0,4,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1243",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,5,0,2,2,0,1,1,0,3,1,0,0,0,0,0,2,1,1,2,0
"COG1244",2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,0,0,0,1,1,0,0,1
"COG1245",1,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,1,0,3,0,1,2,2,0,2,4,0,0,3,0,0,1,0,0,0,0,2,0,3,1,0,0,2,1,2,0,1,1,1,0,0,0,5,6,0,0,1,5,1,1,0,3,0,1,1,0,0,0,2,1,0,0,1,1,5,0,3,0,0,0,0,0,4,4,1,1,2,3,0,0,0,0,0,0,1,6,1,0,2,0
"COG1246",0,0,1,2,1,1,1,0,0,4,1,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,2,1,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1247",0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,1,0,5,2,1,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,1
