"","X123_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1006",0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1007",17,10,3,16,9,15,7,5,1,4,17,1,2,14,10,9,15,7,9,12,11,1,8,13,12,13,19,6,5,9,2,7,10,5,15,15,7,8,0,13,11,12,2,25,14,6,8,6,11,6,12,9,3,5,10,12,4,10,11,14,8,8,7,13,3,11,7,2,10,13,12,8,9,12,9,11,16,7,7,6,11,17,13,2,14,10,8,6,10,7,5,13,4,7,12,8,11,12,8,9
"COG1008",9,9,8,8,12,11,12,4,3,6,6,2,0,23,5,8,13,12,17,12,19,1,16,12,7,9,13,14,8,8,8,12,12,4,8,12,8,11,3,17,9,11,0,19,10,16,22,13,12,18,13,17,5,11,6,16,8,7,7,16,11,17,20,8,3,16,14,25,14,17,5,13,15,14,4,11,12,15,11,8,20,10,11,10,13,6,10,11,15,13,11,16,8,5,17,10,11,10,8,15
"COG1009",12,15,10,17,11,11,11,19,4,7,12,5,9,22,12,13,16,17,15,9,13,2,13,17,12,15,15,19,7,15,11,10,6,14,13,9,15,5,4,15,12,11,2,11,9,11,9,9,18,12,11,9,15,17,14,6,18,10,17,7,13,14,8,10,8,10,11,3,14,20,13,15,21,11,16,10,12,10,16,16,12,4,17,20,13,11,14,13,15,13,11,10,10,19,15,13,9,16,15,10
"COG1010",0,1,4,1,3,1,2,2,0,2,1,0,1,1,2,0,5,0,2,2,2,0,1,3,1,0,1,5,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,3,0,0,2,3,1,0,2,2,1,2,0,3,2,3,0,1,2,4,6,0,1,1,2,0,4,1,1,1,1,0,0,1,1,9,2,1,2,3,4,5,3,0,1,2,0,0,3,0,0,1,2,0,1,0,1,1
"COG1011",8,9,4,6,11,4,9,8,5,11,6,2,5,11,6,6,9,4,6,7,4,6,10,6,7,10,6,10,8,7,3,14,4,6,9,13,11,11,3,9,8,9,3,9,4,9,4,13,8,5,8,5,5,3,12,6,8,10,8,8,11,4,6,8,6,6,8,6,8,11,6,14,7,11,12,7,9,7,8,14,12,10,5,4,8,7,9,1,11,8,8,7,10,3,10,10,4,13,4,11
"COG1012",50,52,58,37,55,49,42,50,39,63,63,43,63,48,70,40,56,47,41,55,46,43,42,68,66,47,56,38,42,28,56,61,74,30,65,57,64,77,20,62,64,59,22,56,54,61,45,52,50,42,33,43,74,58,44,45,45,46,42,46,47,33,52,55,44,60,54,28,61,56,62,76,57,49,64,56,44,39,56,55,45,58,44,51,53,45,60,21,51,68,60,63,45,62,49,58,45,56,56,54
"COG1013",7,6,1,5,9,1,2,0,12,1,4,0,0,2,0,0,4,9,2,3,1,0,0,2,2,5,4,0,4,1,3,9,2,1,7,1,0,2,1,7,2,3,1,5,4,5,3,0,9,4,2,4,3,2,12,0,5,5,4,3,16,4,3,9,3,6,2,2,0,3,7,0,0,7,0,1,7,2,1,2,1,3,3,1,2,3,6,1,2,5,3,2,5,2,7,5,7,3,4,0
"COG1014",7,6,0,6,3,6,10,14,3,5,7,5,2,3,7,5,5,13,3,6,3,0,5,3,6,11,12,3,12,8,9,5,9,6,13,7,3,4,2,7,13,4,1,14,4,8,7,5,8,1,1,2,9,2,8,5,8,5,14,5,23,4,5,13,5,7,8,0,9,4,9,2,4,21,3,4,11,0,6,3,6,1,8,6,5,11,9,1,4,9,9,4,7,3,10,10,10,2,13,7
"COG1015",1,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,1,1,1,1,3,1,0,1,1,1,3,0,0,1,0,1,0,0,3,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1
"COG1017",0,0,0,0,0,0,0,6,2,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",3,3,1,3,2,3,6,19,0,2,3,4,4,0,2,0,2,6,1,4,1,8,2,0,3,3,1,2,5,0,8,4,1,4,4,2,1,3,6,2,1,3,6,4,7,2,3,2,1,2,3,1,1,3,3,4,3,3,5,2,5,2,0,3,12,2,6,0,1,1,0,10,4,3,5,2,4,2,2,1,2,2,2,3,3,5,3,4,2,3,5,3,4,1,4,0,10,7,1,2
"COG1019",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0
"COG1020",2,2,1,5,2,0,0,1,2,4,2,18,2,0,0,0,0,2,1,0,1,1,2,0,0,0,2,1,1,1,14,0,0,1,0,1,0,1,6,0,0,3,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,4,0,1,5,0,1,6,1,2,0,1,0,1,1,2,1,6,1,0,2,1,0,4,0,0,0,1,15,0,1,2,1,1,2,4,0,0,4,1,1,1,0
"COG1021",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",17,14,6,6,8,19,12,12,5,17,15,3,10,16,11,15,8,17,21,17,11,7,12,21,13,14,14,15,14,18,7,12,18,6,12,14,13,11,5,14,13,19,2,11,16,16,10,12,15,11,9,8,14,15,8,11,7,15,10,16,13,13,18,16,7,15,12,2,11,16,9,9,17,14,14,12,11,15,18,15,10,9,15,11,7,7,14,3,13,18,12,6,10,10,10,14,10,10,12,12
"COG1023",0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,71,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,15
"COG1024",42,44,34,16,34,25,31,67,18,31,36,20,34,23,35,37,38,45,36,43,28,23,41,27,26,31,36,25,31,49,37,31,37,23,38,51,39,40,12,26,36,40,9,24,33,49,34,37,40,34,40,36,46,45,33,36,35,24,50,34,38,30,32,41,24,40,27,9,44,36,35,34,22,35,33,27,30,21,37,33,28,40,29,32,30,38,37,14,31,24,30,50,37,41,44,31,44,46,35,25
"COG1025",1,2,0,3,3,0,1,1,0,0,1,5,2,0,0,0,2,1,1,3,0,8,3,0,0,1,0,0,1,1,5,2,0,3,3,1,1,0,3,3,2,1,1,1,4,0,2,3,1,1,3,1,2,1,1,0,0,2,4,0,1,0,3,4,2,2,3,0,3,1,1,0,2,4,0,0,2,2,1,0,1,0,2,3,0,5,2,5,0,1,2,0,5,2,1,1,4,1,2,1
"COG1026",6,3,2,0,4,1,0,0,0,3,1,3,1,0,2,0,2,5,2,0,1,4,4,1,2,0,0,0,0,1,1,2,2,1,1,4,3,3,0,1,0,1,1,1,1,0,3,3,1,3,0,1,4,0,2,1,0,1,0,2,3,1,3,0,1,2,0,0,1,0,1,2,1,1,6,0,1,0,1,2,2,2,3,2,4,1,1,0,2,1,0,1,0,3,1,0,1,6,1,0
"COG1027",0,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,1,3,0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,2,1,6,0
"COG1028",67,93,62,58,74,69,111,100,29,88,78,36,62,78,94,93,86,98,77,71,74,60,69,69,63,86,82,81,69,75,90,98,74,63,80,68,77,89,37,77,74,83,37,97,89,92,91,106,86,72,83,76,86,76,84,78,80,80,76,70,80,73,77,87,54,86,81,31,80,60,92,77,65,87,71,85,85,72,86,80,77,89,80,75,64,73,91,33,92,61,63,73,70,71,81,73,106,68,81,75
"COG1029",0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1030",0,1,0,2,1,1,1,2,0,0,1,2,0,1,0,1,0,3,0,4,0,0,3,2,2,2,0,2,2,1,4,0,2,0,4,1,1,0,0,0,1,0,1,2,3,0,0,1,1,1,0,1,0,1,1,0,1,0,3,0,2,0,0,2,0,2,0,0,3,1,1,0,0,2,0,1,3,0,2,2,0,0,0,0,1,1,2,1,0,2,1,3,1,0,2,1,3,2,2,0
"COG1031",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,4,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,3,0,1,0,1
"COG1032",2,8,9,27,5,7,15,4,29,5,7,11,7,7,4,9,4,25,3,10,4,1,8,10,4,18,6,7,31,9,11,14,2,10,30,6,4,5,17,7,13,6,17,27,18,7,7,4,6,8,7,6,8,7,21,5,27,9,28,4,45,11,6,27,12,11,2,29,7,3,12,0,7,55,6,12,24,5,7,4,8,0,5,12,11,21,12,15,3,30,9,11,13,6,27,6,23,2,16,6
"COG1033",31,17,16,18,16,15,15,3,9,22,19,3,14,25,17,13,11,16,23,28,14,29,10,15,18,20,17,12,11,11,25,17,18,5,23,21,19,25,14,26,25,22,3,25,18,28,17,17,19,18,20,22,22,32,17,13,20,26,21,18,21,10,19,16,5,20,17,5,14,18,24,26,7,17,30,11,20,13,17,20,12,18,17,15,19,23,19,9,19,15,18,22,15,20,21,22,13,29,26,14
"COG1034",9,7,7,11,6,5,11,9,2,11,7,5,8,6,9,8,7,5,4,9,11,0,6,11,4,6,6,2,8,3,4,11,7,3,13,8,8,8,2,9,10,8,1,9,6,9,7,7,9,8,5,7,10,9,11,4,4,10,9,7,5,2,13,4,2,6,15,2,10,20,6,8,4,11,7,10,11,3,6,7,7,5,8,10,9,5,8,2,11,7,7,8,2,14,1,7,6,2,6,11
"COG1035",1,0,1,1,1,0,1,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,2,1,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",4,1,1,0,2,4,2,4,1,5,1,0,6,0,5,3,0,2,2,0,3,0,2,0,3,2,3,3,1,1,2,0,3,2,2,3,2,1,0,2,0,2,2,2,0,2,1,4,2,3,3,2,3,4,0,1,0,1,3,3,4,1,0,1,3,1,0,0,2,1,0,5,0,2,3,1,1,1,2,3,2,0,3,4,0,2,1,0,2,1,1,1,1,1,0,3,0,2,1,4
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG1041",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,4,2,8,5,0,11,9,2,4,1,3,4,2,0,0,1,9,4,3,4,1,2,3,4,11,3,1,5,6,3,9,2,1,7,5,2,1,0,4,2,4,1,12,10,1,5,2,4,2,1,1,3,5,10,3,6,1,10,0,13,2,2,13,1,5,2,1,5,5,7,4,2,10,6,3,9,3,4,0,4,2,3,0,2,8,9,2,1,8,6,4,10,0,18,2,15,10,11,3
"COG1043",3,3,2,1,3,10,2,1,4,9,7,0,5,6,7,4,3,6,6,6,3,2,8,9,5,3,7,2,1,4,3,5,3,1,0,2,5,3,1,2,4,4,2,2,1,2,7,3,3,9,2,5,6,7,7,5,4,5,5,11,5,3,5,1,2,2,9,0,3,4,4,6,2,2,3,5,2,7,10,4,3,4,5,4,5,4,1,0,3,4,5,1,0,7,3,3,5,1,1,2
"COG1044",4,8,7,5,4,7,3,1,2,12,6,1,4,10,5,6,6,1,9,1,4,5,7,7,2,10,9,7,6,4,4,5,3,4,4,8,6,10,2,3,4,5,2,5,3,8,6,5,2,7,6,3,7,6,3,4,7,4,3,7,2,6,8,2,0,4,12,2,6,6,2,7,4,7,7,5,4,10,6,5,8,9,6,5,8,3,5,0,6,6,7,10,4,11,6,5,7,5,6,7
"COG1045",3,2,4,5,2,4,3,3,1,1,8,3,2,3,3,6,0,1,2,3,5,5,6,5,7,1,3,5,2,2,6,1,1,3,4,7,6,2,3,3,5,5,1,1,3,2,3,7,3,1,5,5,4,3,5,0,1,3,2,10,0,5,4,1,7,2,5,2,3,5,4,4,10,1,2,5,2,2,2,6,4,2,8,4,2,2,2,2,3,4,6,5,1,5,2,1,2,2,0,3
"COG1047",3,0,1,6,3,1,1,3,5,1,1,1,1,0,2,0,0,4,0,1,2,5,2,0,1,4,0,3,1,2,4,0,0,3,3,3,0,0,0,2,1,0,2,3,1,0,0,1,2,0,0,4,1,2,1,0,3,1,1,0,1,0,1,2,3,1,2,1,0,1,2,2,0,1,4,1,4,1,1,2,0,1,1,1,2,2,1,2,2,4,4,4,1,0,2,1,5,2,5,1
"COG1048",12,13,14,15,17,9,18,11,3,12,19,13,21,12,11,17,12,16,3,13,9,12,7,6,9,13,15,11,15,17,14,14,12,3,12,16,13,18,5,15,14,17,6,18,7,7,12,24,21,13,10,20,23,17,17,14,9,13,25,14,15,5,9,7,16,11,13,4,12,18,14,18,9,20,8,8,11,4,15,9,6,10,13,14,14,22,18,7,19,13,23,13,16,15,10,9,20,16,16,20
"COG1049",8,4,9,3,7,6,1,4,1,7,7,6,10,7,15,6,11,1,12,6,11,7,7,10,9,3,3,7,1,8,9,1,5,4,1,7,13,7,2,3,8,5,5,1,2,0,7,8,8,5,7,9,12,13,2,6,2,11,2,7,1,10,5,2,6,3,15,2,4,6,4,10,7,1,16,9,5,13,11,13,11,12,3,12,12,1,0,3,6,4,2,3,10,6,1,9,0,9,3,10
"COG1051",2,2,3,3,1,0,2,3,0,3,0,2,1,1,2,1,2,2,1,1,1,2,1,1,0,2,1,1,4,0,3,2,4,0,1,0,2,3,0,5,3,2,2,1,1,1,0,1,2,2,0,3,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1052",6,15,7,8,7,6,8,8,2,10,10,4,5,10,4,8,6,5,11,7,6,3,13,9,7,8,11,6,4,4,6,10,6,8,11,8,18,9,2,2,10,16,3,6,6,10,6,16,5,11,3,3,3,1,2,1,1,6,0,1,1,4,1,2,1,2,3,0,3,1,3,3,0,0,3,1,1,1,3,4,1,3,3,3,1,1,3,0,1,7,2,4,2,1,3,1,1,0,2,5
"COG1053",21,20,28,23,29,31,31,18,3,13,24,4,16,23,37,21,23,24,28,28,19,13,16,23,15,14,27,12,15,27,15,27,26,7,23,19,21,25,5,24,26,27,3,29,17,25,27,26,28,20,15,22,21,25,24,21,26,19,23,21,18,18,24,18,8,25,23,6,24,19,22,16,13,23,24,20,24,21,19,24,23,25,19,31,25,9,29,7,30,17,23,17,15,18,28,21,26,17,16,20
"COG1054",7,5,5,0,5,6,8,1,1,4,3,2,5,7,10,8,6,3,4,10,1,5,7,8,6,5,5,8,5,13,3,4,10,7,6,10,5,5,2,6,3,6,3,0,1,10,6,4,4,9,5,3,4,6,2,6,3,10,3,5,3,3,6,5,1,5,6,2,6,13,7,1,5,1,12,13,3,8,2,10,4,8,9,7,5,0,6,3,6,1,7,6,4,6,2,11,1,7,1,9
"COG1055",1,7,3,4,5,0,4,3,0,4,9,2,2,2,4,5,2,0,3,3,1,2,4,3,3,5,4,4,3,2,2,5,0,1,2,4,1,8,2,2,3,4,0,4,2,2,0,2,6,3,1,1,3,6,3,2,4,3,5,5,7,2,2,10,3,2,4,0,5,3,5,4,3,4,4,3,6,0,2,7,4,2,2,6,0,2,3,2,3,4,3,3,2,0,5,2,5,1,7,2
"COG1056",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,2,3,1,1,0
"COG1057",2,4,3,2,1,7,2,1,0,2,5,0,3,3,5,3,4,4,3,4,5,1,4,5,4,4,3,3,0,5,6,3,4,0,3,3,4,2,5,3,4,0,3,1,2,3,2,5,5,3,1,4,3,3,3,7,3,6,0,5,7,2,2,3,0,2,5,2,2,6,1,6,6,3,8,0,2,5,4,4,7,3,6,4,4,0,2,1,4,3,4,2,3,3,1,3,2,1,0,7
"COG1058",5,2,1,3,5,9,4,0,1,2,4,0,6,6,4,7,6,5,3,7,4,0,8,9,3,5,7,6,4,10,3,7,3,0,6,8,6,4,2,7,9,2,1,5,4,4,6,5,2,4,4,5,6,4,4,8,2,6,3,13,2,4,4,5,1,7,4,2,5,4,6,7,14,3,3,7,1,9,8,5,7,3,1,2,4,1,2,5,1,3,4,7,3,4,5,2,6,4,8,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",8,8,5,8,6,4,9,0,1,2,6,0,2,3,0,1,2,12,0,5,3,2,2,7,4,8,8,3,8,5,2,9,6,0,10,4,0,5,2,4,10,3,0,5,3,4,6,5,8,4,1,3,0,1,2,1,2,2,4,1,0,1,2,2,0,2,0,0,2,0,2,1,0,1,1,0,2,2,5,1,0,1,1,3,2,5,4,1,1,0,3,3,0,2,1,1,9,4,3,0
"COG1061",19,8,12,6,13,16,6,4,93,11,18,55,11,6,6,7,7,3,3,17,5,8,6,11,26,6,4,7,5,8,4,7,3,33,1,8,4,3,67,25,6,9,119,0,5,10,10,1,10,17,23,12,6,16,6,11,5,11,4,9,3,3,9,1,17,6,7,186,3,27,4,6,8,6,5,23,5,4,4,6,9,5,8,27,15,12,3,60,13,6,7,4,9,4,1,8,6,5,6,23
"COG1062",2,3,4,4,1,1,10,10,1,5,3,6,4,2,2,4,2,5,0,3,2,2,3,0,4,7,4,2,5,6,7,4,1,7,11,4,1,2,5,4,5,4,3,9,3,2,4,2,6,4,2,2,9,5,8,2,8,4,4,7,4,5,2,3,3,1,2,4,4,1,7,1,4,7,0,6,8,4,3,2,0,1,1,5,8,4,13,2,4,3,5,1,8,3,6,3,3,3,5,3
"COG1063",7,9,4,8,1,5,16,8,3,5,9,2,6,8,4,4,4,15,4,6,7,5,9,10,8,16,4,4,10,9,10,9,5,5,14,7,4,6,5,6,6,10,2,14,7,6,4,7,9,5,4,4,4,5,17,2,5,7,10,6,10,5,6,9,2,8,5,1,10,11,3,4,7,10,5,5,11,2,3,3,6,6,6,7,6,1,11,2,3,8,5,5,0,8,12,9,10,4,9,1
"COG1064",4,4,1,7,0,2,5,3,0,4,3,5,6,5,7,0,2,1,1,1,1,4,1,4,1,3,5,4,4,2,2,7,1,3,5,3,3,2,2,4,1,3,6,2,1,6,4,1,1,5,2,2,1,3,5,0,9,0,4,2,12,2,3,10,6,3,3,1,5,6,3,2,2,8,8,2,7,0,2,2,3,2,3,3,2,0,7,3,4,3,2,4,5,1,9,4,3,4,7,2
"COG1066",3,2,8,0,1,6,6,3,3,5,3,6,4,2,3,4,2,0,4,1,3,2,5,4,2,3,1,0,4,4,1,2,1,8,2,4,3,4,2,9,5,5,7,4,3,3,4,1,3,3,4,5,3,3,1,3,5,3,2,6,8,8,2,4,10,3,2,3,0,2,5,2,2,2,6,2,2,11,3,4,3,5,3,3,4,2,1,2,5,7,5,0,8,4,3,3,3,1,5,7
"COG1067",0,3,1,3,0,1,3,2,0,0,1,6,1,0,0,0,1,4,0,1,0,4,0,1,0,2,1,0,2,3,2,0,1,5,0,0,0,0,0,1,2,0,1,2,1,3,0,0,4,0,1,1,1,6,2,1,2,1,3,0,3,0,1,1,2,1,1,0,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,0,1,3,3,1,2,1,3,1,4,0,0,2,0,0,0,0
"COG1069",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1070",2,1,4,1,4,4,3,1,1,5,1,3,5,4,2,4,4,5,5,3,4,5,5,4,6,2,5,5,2,2,3,4,5,2,1,6,9,4,0,3,5,4,2,1,4,6,3,5,5,9,0,3,3,5,1,6,0,6,0,8,2,7,3,3,0,5,2,0,3,1,0,6,10,2,4,4,2,2,7,4,10,10,3,6,2,4,4,3,4,4,7,5,5,5,1,1,3,4,2,8
"COG1071",10,12,6,6,14,7,7,1,3,13,12,2,4,7,5,12,6,5,7,15,4,2,12,17,10,19,10,13,8,17,4,16,16,5,8,13,9,14,6,6,16,13,2,17,3,7,9,7,7,7,10,5,7,7,10,10,6,7,4,6,12,12,6,1,5,6,6,3,17,8,10,7,9,0,13,8,7,23,12,6,8,9,8,14,12,7,14,3,14,3,9,13,5,3,14,11,11,11,5,7
"COG1072",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
