"","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X132_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_MES_0d2.3"
"COG0474",4,3,0,1,5,1,3,3,4,3,6,1,2,1,2,1,2,2,5,3,1,2,4,2,2,1,1,1,1,4,3,4,2,1,2,3,0,0,6,1,1,1,5,0,1,8,5,3,0,4,9,1,0,3,4,0,2,0,0,1,0,0,1,5,1,4,4,0,0,0,0,4,1,2,0,1,0,0,1,2,0,4,2,2,0,2,2,1,0,1,3,1,3,3,4,0,1,0,2,5
"COG0475",5,2,4,11,11,7,10,1,6,3,8,4,0,2,3,7,6,5,5,3,3,0,13,3,2,5,1,8,8,1,6,10,1,4,2,1,3,5,17,4,4,6,6,5,6,2,9,11,4,2,12,1,3,4,5,0,3,4,1,9,0,3,2,6,3,4,11,4,4,5,3,5,4,6,6,6,6,4,2,10,2,7,7,2,2,6,12,3,0,4,2,2,6,2,9,3,3,6,9,2
"COG0476",14,7,4,6,7,1,4,3,5,5,5,11,4,4,5,7,7,8,5,5,5,4,7,11,8,3,9,7,8,4,7,3,6,6,10,7,8,2,6,4,4,1,8,4,4,0,7,9,4,4,10,3,4,5,8,8,2,5,2,5,3,4,9,5,4,7,6,7,11,8,5,7,8,7,7,3,1,3,4,2,4,10,1,4,7,10,5,6,5,4,4,3,2,8,5,5,10,5,5,1
"COG0477",56,40,42,59,40,46,30,45,50,32,53,46,44,41,51,43,65,74,68,55,47,36,21,55,84,27,42,37,74,42,41,58,38,44,53,54,46,38,52,40,45,55,60,48,47,64,75,63,35,44,32,49,51,57,73,29,45,39,53,53,58,38,50,57,45,41,47,46,48,60,41,56,27,51,52,33,73,27,52,53,79,40,31,46,44,44,52,39,57,42,51,43,66,55,44,47,53,39,60,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,4,8,3,9,1,5,4,5,7,5,4,9,5,2,6,4,11,6,8,5,4,8,2,3,6,8,5,6,5,0,4,7,9,7,3,7,2,3,9,8,4,4,5,5,3,6,9,7,3,8,12,4,2,5,1,2,2,15,4,5,6,3,8,5,4,5,6,5,9,9,6,6,10,7,10,5,6,5,11,3,4,6,7,5,13,4,7,8,5,5,7,14,9,6,4,5,5,9
"COG0480",19,13,13,22,13,29,13,15,10,26,23,17,17,13,24,22,14,19,18,19,12,6,13,16,16,7,13,10,16,22,25,9,16,13,23,13,15,15,13,13,17,18,17,13,8,4,17,13,21,22,13,20,15,5,16,4,16,21,19,19,15,7,16,11,19,19,18,16,13,16,14,20,17,13,14,9,16,9,10,17,18,27,12,18,22,15,21,21,19,17,16,22,8,12,22,25,17,22,11,21
"COG0481",14,10,13,15,6,13,18,17,6,14,6,15,13,25,15,15,10,13,12,12,16,15,5,6,12,6,20,14,12,12,14,5,16,14,10,8,19,16,3,7,15,8,8,8,9,8,6,9,14,18,5,8,15,7,11,4,9,13,20,10,12,9,13,13,20,20,6,15,16,9,17,8,11,18,17,16,13,12,15,7,17,9,7,9,12,13,8,17,22,14,8,12,6,19,12,13,14,15,4,13
"COG0482",6,6,8,7,4,7,7,9,11,6,8,2,6,7,5,9,9,5,8,10,8,8,11,6,12,2,7,11,5,9,7,1,12,4,8,9,14,8,5,12,2,6,9,9,4,9,7,3,9,9,6,6,9,4,11,1,4,4,11,3,9,7,6,3,10,4,7,9,7,13,6,13,15,6,4,7,10,11,5,5,11,7,2,5,8,8,4,7,7,7,3,5,1,14,3,6,17,12,9,6
"COG0483",9,10,10,12,4,15,13,9,12,10,6,12,11,13,7,10,11,11,10,7,7,5,4,8,7,3,8,12,9,9,9,13,14,10,9,6,14,12,8,7,16,9,5,14,4,7,6,9,13,14,6,15,5,5,9,3,14,7,7,7,7,11,7,7,11,13,6,10,5,15,10,7,19,9,15,8,8,8,8,10,11,7,7,8,7,11,8,7,9,8,5,8,8,5,11,10,10,14,12,10
"COG0484",17,8,10,10,2,8,8,1,16,8,9,8,10,13,7,10,8,12,16,13,12,15,7,13,12,5,13,8,13,11,12,4,6,9,11,13,8,11,6,11,8,15,6,10,7,4,8,8,12,9,6,10,7,2,13,7,9,12,6,10,14,10,10,8,13,12,8,12,6,8,11,15,8,12,9,11,18,17,10,6,11,6,0,9,14,13,11,16,8,16,9,6,8,10,8,10,6,11,5,17
"COG0486",7,13,9,11,7,7,12,8,10,9,2,13,4,14,5,10,8,6,9,10,10,7,7,11,4,3,8,9,3,7,3,6,9,16,3,5,8,12,5,8,11,6,7,9,9,5,6,7,7,5,5,5,9,6,4,4,7,10,9,4,7,11,8,6,9,10,10,11,16,7,13,13,11,11,10,7,8,10,12,3,6,4,3,9,7,7,6,6,12,4,7,14,6,7,7,12,5,13,2,6
"COG0488",10,13,10,12,18,11,6,7,13,11,15,18,6,4,19,9,19,12,12,13,8,16,9,18,13,8,4,10,16,11,12,17,10,10,6,11,9,7,21,12,7,7,17,13,22,18,13,17,7,12,14,9,16,19,12,9,18,6,7,10,30,10,24,8,4,15,11,9,12,13,10,5,5,11,8,10,6,14,17,9,14,6,15,11,9,16,8,7,15,18,11,11,16,15,13,5,6,11,20,13
"COG0489",6,10,11,11,6,11,9,17,7,10,8,9,10,3,9,10,9,9,10,10,10,4,11,10,10,5,8,8,8,10,7,14,7,11,5,10,8,5,13,12,11,8,7,10,7,0,13,13,9,7,10,14,7,11,10,1,5,11,5,2,8,13,4,8,12,8,13,8,7,10,9,3,4,4,6,9,7,14,7,9,13,15,6,10,6,8,3,8,10,7,14,7,8,10,12,7,12,5,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,15,14,18,6,18,17,12,18,11,22,15,11,21,15,16,23,22,12,10,21,9,17,13,26,5,16,17,13,16,27,18,18,15,14,20,15,22,23,20,17,20,27,18,22,14,31,29,26,16,14,27,23,21,21,7,16,27,10,19,25,18,11,22,21,32,16,19,17,19,15,18,14,13,14,15,14,14,19,29,17,18,21,19,19,16,26,14,17,18,12,21,20,16,23,18,19,15,25,12
"COG0492",17,14,16,13,3,16,19,10,17,10,9,20,14,15,12,13,10,15,18,11,13,16,4,22,13,7,11,13,13,9,17,12,8,13,18,18,6,17,4,15,15,16,14,13,13,3,18,6,14,20,5,4,12,6,11,5,11,15,17,15,13,19,8,6,12,17,5,8,7,12,16,10,13,14,12,13,13,10,21,12,16,13,9,15,20,18,4,12,13,7,11,10,6,19,11,18,12,16,0,11
"COG0493",12,13,15,3,5,12,12,8,6,13,11,8,10,13,6,8,10,11,7,10,10,7,7,8,7,7,13,17,14,7,10,11,10,3,22,8,10,10,10,6,10,7,7,13,6,12,10,10,12,8,10,10,10,7,8,3,12,8,17,11,11,12,13,17,10,17,14,12,12,8,7,9,11,5,11,8,19,19,11,13,30,8,5,11,11,10,14,12,16,4,7,11,7,6,10,10,11,23,6,17
"COG0494",7,8,5,11,15,7,7,11,9,14,12,5,12,11,12,9,14,2,10,7,3,13,6,13,9,6,8,8,18,12,9,12,14,6,8,9,10,6,11,9,5,17,11,7,7,12,13,8,6,13,12,9,9,14,12,8,7,10,11,11,15,19,9,10,7,12,8,6,5,7,12,6,12,9,13,9,7,7,6,12,14,12,15,13,10,9,15,9,17,8,6,8,15,10,10,5,6,11,14,10
"COG0495",18,14,21,21,4,15,21,19,19,15,15,21,17,28,17,21,16,24,23,16,26,19,17,16,13,5,19,29,14,19,13,6,16,20,20,19,19,23,5,23,15,18,12,24,15,7,9,13,28,24,16,21,18,9,16,4,25,28,23,18,17,25,18,19,24,13,11,22,22,21,25,21,19,17,11,23,24,24,13,16,24,21,6,16,25,16,14,22,19,20,15,24,9,17,14,18,31,15,18,19
"COG0496",4,0,4,1,1,5,5,3,1,0,1,5,4,6,5,4,4,2,1,2,2,3,2,6,2,1,5,1,5,2,1,2,6,3,3,1,1,3,1,3,6,3,4,4,5,5,0,0,3,3,2,5,3,3,2,2,2,3,3,3,5,6,4,5,3,4,2,0,3,2,2,2,2,3,5,2,1,2,2,2,3,1,2,4,3,3,0,2,3,6,1,4,4,2,3,4,4,1,5,1
"COG0497",4,5,2,3,6,4,8,5,9,4,8,4,8,4,5,6,4,4,4,1,0,5,2,12,4,1,2,7,4,7,4,3,6,6,3,5,5,3,1,4,4,3,5,4,7,0,5,5,6,4,2,4,7,5,2,1,4,5,1,4,8,2,7,3,3,6,8,4,4,1,2,2,2,3,4,8,1,5,1,5,0,2,4,7,6,6,3,5,5,4,2,2,4,4,5,7,3,3,7,3
"COG0498",14,5,6,10,2,10,11,11,5,9,11,12,9,11,10,12,13,13,5,11,8,7,9,12,6,5,15,8,15,11,17,3,11,2,16,12,10,11,3,7,10,21,12,8,9,5,9,9,8,7,3,14,9,4,13,1,8,8,11,15,8,17,7,17,12,12,9,9,6,12,4,17,11,11,11,9,10,10,6,20,12,14,0,7,13,15,21,14,9,6,11,12,4,18,19,7,5,12,9,11
"COG0499",14,12,11,7,2,7,13,22,13,5,16,12,13,12,13,9,10,11,5,12,14,10,8,14,15,0,12,9,8,17,13,6,7,6,13,12,16,13,3,14,16,14,8,7,10,0,11,5,15,12,5,9,6,3,7,5,13,11,15,12,10,8,6,12,13,6,9,9,15,12,9,15,7,16,14,14,11,13,10,17,17,14,4,11,6,8,15,13,15,6,11,7,4,10,12,11,10,13,5,11
"COG0500",27,29,30,35,23,23,26,26,36,34,34,29,26,28,28,26,33,35,24,27,34,27,35,34,20,25,28,26,36,30,41,34,21,40,37,39,31,27,42,35,32,48,34,33,26,30,27,25,30,44,49,35,19,35,32,29,31,31,33,36,36,42,39,45,22,30,37,26,24,29,24,27,34,25,26,28,28,36,32,44,31,36,33,32,31,31,38,31,29,35,32,31,24,34,52,34,35,21,22,36
"COG0501",12,4,5,4,5,6,8,5,3,7,4,3,2,9,5,9,7,5,6,4,6,8,2,4,6,3,2,8,6,5,4,6,7,8,5,8,3,8,6,6,3,7,5,3,2,5,5,3,5,4,8,7,4,6,3,2,5,9,8,3,5,7,5,6,6,7,7,3,6,4,8,13,11,5,6,8,10,14,7,3,7,7,6,7,6,4,2,2,11,3,2,8,13,2,2,6,10,9,3,6
"COG0502",1,1,0,3,2,0,3,3,2,2,2,1,3,2,0,3,1,3,1,1,1,1,2,1,2,1,1,0,4,0,3,2,2,1,1,2,1,1,3,2,1,3,0,4,4,1,6,0,4,3,2,2,0,5,2,1,1,2,2,1,2,1,0,2,1,1,1,1,2,3,0,1,0,3,0,4,0,0,1,0,0,4,3,2,0,1,1,2,1,5,2,0,2,6,3,0,0,1,1,1
"COG0503",3,5,5,4,2,3,4,5,4,5,3,4,6,4,2,6,2,4,5,3,1,7,4,4,3,2,3,3,4,2,2,4,4,2,3,2,4,5,2,6,2,3,2,5,7,3,2,3,3,2,6,7,2,2,3,5,3,5,5,3,2,0,3,4,3,3,6,6,6,4,4,6,0,3,2,6,3,3,2,2,3,3,4,3,4,4,3,1,2,2,4,4,2,2,3,4,3,2,5,5
"COG0504",14,18,9,16,2,14,18,16,13,12,11,13,11,7,9,11,10,12,10,11,13,9,8,13,8,6,6,13,7,10,9,2,10,10,8,11,10,13,5,9,13,11,7,13,7,8,12,4,7,17,10,12,15,6,13,4,13,18,14,7,15,8,5,13,17,14,8,12,17,7,11,12,18,12,15,9,9,14,12,12,17,8,7,7,10,18,9,9,11,10,12,12,4,18,5,22,7,13,8,13
"COG0505",8,8,11,7,1,7,15,11,7,7,1,11,4,12,11,10,9,8,4,10,8,7,7,5,11,4,7,11,8,8,10,6,11,7,8,12,10,8,2,7,6,9,4,3,3,3,4,5,11,8,6,4,7,3,9,2,6,18,12,7,12,4,9,5,8,14,6,13,9,11,12,9,11,11,12,7,8,10,8,7,3,11,1,3,14,10,6,9,5,7,5,6,4,9,7,9,13,10,9,7
"COG0506",6,3,1,4,11,10,1,3,4,4,8,4,3,5,5,4,5,6,4,2,5,0,6,3,4,4,8,6,5,3,3,9,10,2,10,6,4,7,4,4,3,8,11,8,3,14,6,10,2,4,5,6,10,9,3,4,6,2,4,5,8,3,11,4,7,9,5,4,2,7,6,4,1,3,1,3,4,8,6,6,3,4,4,14,8,5,5,1,3,4,3,2,4,5,3,3,3,4,8,4
"COG0507",6,5,8,14,16,6,5,9,7,3,7,7,12,6,3,4,3,6,2,4,3,6,5,3,1,4,6,5,3,3,7,6,1,3,6,1,4,1,7,8,2,5,9,6,11,11,14,12,2,5,8,4,5,7,4,4,6,4,4,6,10,9,7,5,2,3,1,7,5,2,2,0,0,6,6,4,1,7,10,5,4,3,6,3,1,7,3,2,6,4,4,4,14,4,4,6,6,7,10,2
"COG0508",21,13,25,11,14,25,21,25,20,7,8,22,25,23,22,28,23,14,16,15,19,20,11,21,21,8,21,14,15,23,14,16,19,22,18,23,19,28,7,21,23,20,13,27,15,17,11,16,23,22,12,20,24,10,21,4,17,25,25,17,12,24,28,14,20,26,11,15,13,12,20,21,29,22,24,29,18,21,14,11,28,14,24,18,24,14,10,15,24,15,19,15,13,18,12,27,25,16,12,10
"COG0509",1,1,4,0,1,6,3,2,2,3,0,0,1,2,3,2,2,2,1,1,3,3,5,2,6,0,1,1,0,3,2,0,3,3,2,1,3,1,1,0,3,3,3,4,1,2,2,1,2,1,2,0,2,1,3,0,2,3,2,3,4,4,1,1,3,1,1,1,0,0,5,5,2,2,4,2,1,6,3,1,2,0,1,2,2,3,4,1,0,2,3,2,1,6,3,4,5,0,3,3
"COG0510",1,0,1,2,0,3,2,2,1,0,0,1,0,1,4,2,0,2,1,1,2,1,0,3,0,1,2,1,0,1,0,0,2,4,1,1,0,0,0,2,1,0,2,2,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,3,1,0,1,0,2,0,0,0,2,0,2,2,1,1,0,0,1,2,0,2,2,5,0,1,1,0,0,3,0,2,0,1,0,0,3,2,2,1,1,1
"COG0511",4,6,5,4,3,2,4,5,6,2,4,3,3,5,3,2,4,3,9,4,5,5,5,5,7,2,4,4,3,2,11,1,5,8,3,0,5,3,4,6,2,8,5,5,4,6,4,3,1,6,2,3,2,4,6,4,5,4,8,4,4,7,4,3,7,3,4,3,3,5,5,5,4,5,6,8,1,4,5,6,5,6,0,3,2,2,5,8,4,7,3,5,9,9,5,4,3,1,7,6
"COG0512",11,6,4,6,4,4,3,4,6,3,4,4,12,4,3,9,2,5,5,8,7,7,1,13,10,2,3,8,4,5,7,1,3,6,5,9,9,7,4,4,10,4,3,6,10,3,2,3,5,7,3,9,5,4,7,2,4,7,1,8,6,7,6,5,4,9,3,4,4,10,8,6,4,9,2,9,6,4,5,4,3,6,2,4,4,4,7,11,9,3,4,5,0,4,7,6,7,10,5,6
"COG0513",22,15,23,13,17,19,25,20,27,14,22,13,19,14,21,18,27,21,25,26,23,26,22,23,15,10,19,16,20,23,19,23,19,26,20,18,20,13,19,17,20,17,12,30,14,11,19,24,18,18,14,17,29,18,19,6,23,10,14,16,26,29,44,27,11,21,18,22,13,19,24,19,16,15,14,17,19,27,28,25,15,23,21,21,16,15,25,21,21,26,12,14,25,23,18,26,9,13,20,12
"COG0514",1,3,5,8,8,2,2,7,4,1,2,3,2,3,2,0,2,4,2,5,4,6,6,1,2,5,2,1,7,5,1,9,3,1,2,3,2,4,4,0,5,3,4,0,7,7,1,4,0,6,3,2,6,9,2,2,6,2,2,1,4,8,13,3,3,6,2,2,0,0,2,0,1,0,2,0,1,1,10,6,3,2,14,3,2,2,7,3,11,5,4,0,11,4,2,5,2,1,13,2
"COG0515",12,4,10,4,14,16,7,6,25,5,12,5,5,4,9,1,23,12,30,4,6,9,6,6,14,5,9,1,11,9,11,7,5,0,6,14,2,6,32,4,7,5,7,2,7,24,15,7,0,11,4,5,3,22,11,7,3,15,5,7,6,4,15,6,4,10,10,1,1,3,3,15,7,10,4,16,3,9,10,3,3,6,11,12,6,5,3,7,4,25,6,8,1,11,8,7,7,0,7,7
"COG0516",6,12,10,8,8,11,7,9,15,6,7,13,7,16,9,7,10,13,6,7,16,8,16,9,13,27,13,8,14,10,12,11,8,11,8,12,5,13,6,9,15,13,8,6,8,2,7,6,16,12,26,9,7,7,10,16,16,16,13,9,6,8,4,9,9,15,6,7,14,10,8,14,16,11,13,6,13,12,5,5,10,10,6,16,19,13,12,10,7,11,12,13,9,11,13,13,11,20,7,8
"COG0517",16,8,16,12,9,8,21,8,5,19,18,12,11,14,3,8,8,14,7,10,16,14,11,10,17,4,11,8,11,14,11,6,15,10,3,14,13,18,8,10,16,18,10,13,8,9,13,19,13,10,12,29,16,15,11,7,5,19,12,14,18,13,10,14,10,12,17,17,6,16,4,9,9,16,11,16,4,14,10,20,15,20,20,14,9,7,19,12,13,17,9,14,10,11,18,16,11,10,13,15
"COG0518",12,13,15,14,8,17,13,15,12,9,16,7,13,9,12,15,10,10,13,16,18,12,11,13,10,10,15,11,15,12,19,3,9,14,14,10,14,15,7,17,22,12,10,15,14,11,7,20,13,14,6,10,8,5,11,3,6,14,17,14,6,11,9,18,11,12,12,15,15,11,16,12,7,13,10,14,9,15,13,18,10,13,3,15,6,18,13,17,14,16,18,15,10,9,15,19,16,16,8,22
"COG0519",6,9,11,14,4,6,12,15,8,8,8,4,18,11,14,16,12,7,15,10,11,7,3,11,9,5,12,12,9,4,10,2,9,14,5,12,15,15,6,5,12,10,7,13,10,7,5,10,13,11,6,17,9,4,7,3,8,11,7,10,8,9,5,8,11,12,13,13,10,4,14,9,9,9,8,11,7,6,4,10,8,4,5,3,12,3,14,12,15,9,13,12,6,10,12,20,9,13,7,8
"COG0520",18,17,19,15,5,21,13,16,11,12,12,13,22,12,14,22,9,11,18,16,13,18,13,18,14,5,24,8,17,16,15,6,14,10,13,9,13,17,6,18,10,7,10,13,14,9,12,9,12,15,16,8,21,9,15,6,15,13,5,12,10,11,12,15,13,14,14,14,17,17,12,18,21,13,23,7,18,4,12,11,11,15,9,11,14,19,14,14,11,22,9,10,5,13,19,16,16,16,9,16
"COG0521",2,3,0,1,2,4,3,6,1,7,2,3,1,2,0,1,0,0,2,2,1,3,3,2,5,2,4,3,1,2,3,0,2,0,1,0,2,1,1,0,0,2,1,1,0,0,1,2,2,5,1,4,3,1,2,0,4,2,3,5,0,2,0,5,1,2,4,0,0,0,1,3,1,1,0,0,1,2,2,3,2,3,1,2,3,0,3,1,2,2,2,1,1,2,2,3,1,0,1,4
"COG0522",5,5,4,6,4,7,7,4,6,3,3,2,5,7,9,5,3,4,3,3,8,4,3,3,5,3,3,4,5,3,2,0,2,5,2,3,5,3,5,8,6,4,0,3,6,3,5,1,10,10,9,8,7,1,5,4,2,1,8,9,3,4,3,3,3,5,7,9,8,6,4,7,6,5,2,4,5,7,5,4,2,4,3,6,10,7,7,3,4,5,3,1,1,3,3,8,4,4,2,1
"COG0523",1,8,4,1,6,0,5,4,10,0,2,11,17,7,1,11,3,4,6,1,3,5,1,12,4,4,7,7,2,1,1,0,8,6,1,4,7,4,4,11,8,2,4,4,9,9,0,2,11,6,1,0,0,1,12,0,4,6,5,2,1,4,3,1,3,7,3,5,8,3,3,9,2,6,8,10,2,2,6,2,3,0,3,1,3,3,1,5,3,4,4,6,7,18,5,5,8,4,1,1
"COG0524",13,13,19,14,11,26,14,11,15,12,15,21,15,17,18,13,15,13,14,14,14,16,8,13,14,2,14,10,9,6,17,7,16,20,13,8,20,13,4,17,18,16,18,16,17,6,10,12,16,12,6,18,16,16,14,4,11,10,25,15,18,20,17,13,20,12,5,15,8,16,20,15,17,10,17,15,13,17,18,11,24,19,6,10,11,16,19,20,20,14,10,21,12,16,13,11,10,8,9,16
"COG0525",23,26,18,8,4,16,18,18,25,15,21,17,18,16,23,23,17,16,19,19,18,19,21,23,18,11,26,29,8,15,13,5,19,27,21,19,22,25,4,20,20,14,12,19,13,4,16,14,26,23,16,20,12,13,11,11,12,23,23,13,14,19,15,15,17,23,21,23,25,18,25,13,24,6,22,16,12,25,14,10,17,20,1,16,13,18,13,14,20,12,12,30,6,30,17,19,21,13,13,20
"COG0526",14,25,16,20,23,17,21,20,23,21,22,23,23,18,12,21,19,18,12,23,25,13,16,26,10,14,17,19,19,16,19,13,21,15,22,10,16,27,17,14,14,10,10,22,21,15,14,17,23,6,15,14,15,12,10,16,22,11,22,11,25,16,12,15,14,8,20,15,20,19,19,22,26,17,31,20,16,21,16,15,15,13,24,21,18,20,13,14,29,17,24,19,4,20,13,25,15,15,11,15
"COG0527",8,14,10,12,6,17,17,15,16,7,8,17,13,14,10,10,15,8,8,11,11,12,13,7,6,9,9,12,13,11,13,4,14,13,13,10,5,14,8,10,7,10,6,13,8,4,12,13,5,7,5,10,20,4,13,4,12,12,12,10,8,8,5,10,8,8,11,8,14,6,10,13,10,11,7,12,10,10,7,6,10,15,11,3,12,10,11,11,11,8,18,14,8,5,5,9,8,16,8,7
"COG0528",1,3,3,5,0,3,1,5,1,3,2,6,1,4,5,4,2,5,7,3,2,4,3,6,5,1,5,2,7,1,5,2,1,2,2,3,3,4,0,4,2,4,6,2,2,7,3,3,1,8,7,4,1,7,1,1,4,1,3,6,4,4,4,5,3,7,2,2,3,4,2,4,1,0,2,6,3,1,3,6,3,5,1,5,3,2,4,4,4,0,5,6,0,2,2,3,1,1,0,3
"COG0529",1,0,6,5,1,4,6,1,5,3,3,4,1,3,2,3,1,1,4,4,0,2,4,1,2,3,2,3,7,2,3,5,1,1,3,3,0,5,3,0,2,1,7,2,3,2,4,0,2,6,3,3,5,4,4,2,1,0,2,2,2,1,2,1,1,2,5,3,2,5,2,2,2,0,2,3,3,2,2,5,5,4,4,3,2,1,4,3,4,7,2,8,3,5,6,2,2,4,2,2
"COG0530",3,8,5,4,5,5,0,6,5,3,2,5,7,8,2,4,3,4,6,6,3,4,4,4,6,4,4,7,4,4,4,7,1,5,3,5,5,5,5,6,2,5,2,7,5,7,2,6,8,5,5,2,2,2,3,2,8,2,2,5,5,3,4,4,3,9,4,3,5,5,6,5,3,3,7,4,1,5,8,6,1,3,7,2,7,4,4,6,8,6,6,4,7,5,6,4,5,11,5,3
"COG0531",10,3,4,19,6,7,2,6,2,9,10,4,4,1,5,4,3,4,7,1,7,8,7,6,4,2,7,2,15,5,4,7,1,3,4,9,0,4,6,1,2,19,11,2,4,8,8,9,0,3,17,16,6,13,2,5,6,7,4,13,5,4,3,16,8,4,12,4,2,0,2,10,5,3,4,6,6,3,4,13,2,12,14,9,3,5,18,5,2,6,4,1,7,4,16,4,1,6,5,9
"COG0532",18,14,17,12,2,17,14,15,11,8,9,14,14,24,20,16,15,14,11,16,17,13,12,19,15,10,19,18,11,14,16,5,12,19,20,11,20,20,3,17,14,17,8,18,13,12,5,10,23,15,18,16,12,7,6,3,16,18,14,15,14,11,16,11,20,19,14,17,10,12,13,13,17,9,11,16,9,14,11,18,20,12,4,14,21,15,20,20,27,16,21,12,4,14,13,24,16,15,7,16
"COG0533",6,8,8,7,3,9,6,9,9,11,3,8,9,10,10,10,5,8,13,8,10,9,4,8,6,1,8,5,9,8,14,2,10,10,7,4,14,8,2,4,10,8,4,8,7,1,3,6,9,9,2,8,5,3,4,3,8,9,9,6,4,4,5,8,7,3,7,9,9,14,3,9,13,13,9,9,9,9,8,12,11,9,7,6,12,8,10,9,11,5,9,10,2,8,11,8,9,14,9,8
"COG0534",13,13,12,12,19,13,8,16,12,13,16,10,16,11,10,15,12,13,9,13,11,12,15,12,10,4,15,9,11,13,14,11,16,15,12,9,13,9,6,19,13,14,16,15,4,20,5,9,12,14,11,8,16,9,12,5,12,12,20,7,15,16,18,11,15,8,20,13,11,11,9,17,10,15,11,10,8,10,15,12,10,10,19,7,12,10,16,8,14,12,9,14,6,11,18,10,9,13,5,12
"COG0535",4,1,4,9,3,3,4,5,3,19,6,1,4,6,4,6,4,5,4,5,4,5,18,3,4,2,4,3,6,3,5,3,10,3,5,4,1,1,8,4,1,9,6,5,4,1,3,6,4,3,12,5,0,7,8,8,2,3,4,5,0,0,5,6,3,1,17,4,7,9,1,1,0,2,1,1,2,3,4,2,1,4,7,4,6,2,3,3,3,2,7,1,3,5,14,3,3,0,7,8
"COG0536",6,9,5,4,3,6,11,5,5,7,4,8,6,17,3,10,4,8,10,13,10,3,8,10,6,0,6,9,2,2,12,2,8,7,8,13,3,7,3,12,8,3,4,4,7,5,4,3,7,8,2,9,8,2,8,3,9,8,11,4,9,10,5,10,10,9,8,11,7,5,6,3,6,13,9,6,8,6,9,8,9,4,3,10,9,8,3,9,11,13,6,8,3,4,6,6,6,7,4,7
