"","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3"
"COG0308",19,10,10,20,9,11,28,33,14,12,12,12,7,20,10,12,20,13,7,15,10,16,16,19,7,19,16,10,15,13,17,10,27,18,6,26,11,9,12,17,12,39,9,11,21,19,14,16,13,14,6,4,5,3,6,2,12,5,6,7,7,5,4,4,6,1,4,7,4,4,5,4,9,1,9,6,7,1,6,5,2,4,8,11,2,5,5,8,6,6,6,5,3,14,1,3,5,5,6,3
"COG0309",1,0,0,0,0,1,1,2,1,0,0,1,0,3,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0310",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0311",2,0,1,1,0,1,0,0,2,2,1,0,0,0,4,2,0,1,1,4,3,0,0,0,0,1,2,0,1,0,0,5,1,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,2,2,2,2,0,0,1,1,0,0,0,0,0,0,4,1,2,4,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,1,5,1,1,0
"COG0312",7,20,10,13,11,16,7,7,12,9,8,11,18,8,15,8,9,19,14,7,13,11,10,7,11,14,15,13,6,6,12,7,11,7,10,15,11,14,11,13,10,4,8,10,7,8,20,16,10,7,6,13,7,22,14,14,4,20,5,13,6,11,17,6,14,11,20,6,18,18,6,11,19,14,11,12,7,9,10,8,12,7,10,11,3,11,13,4,6,15,3,16,12,13,9,6,14,16,12,16
"COG0313",5,2,4,2,3,4,2,2,3,5,6,4,4,1,4,5,6,3,6,3,5,5,4,6,6,4,5,6,8,8,2,7,3,1,6,6,4,7,3,1,5,1,6,9,6,3,4,6,6,4,3,1,5,10,8,6,5,6,2,8,4,6,6,4,5,3,7,2,9,9,5,4,6,5,1,8,4,4,5,6,9,4,1,5,2,7,2,3,1,3,1,3,6,10,1,7,4,10,7,10
"COG0314",3,1,4,2,0,1,0,3,1,0,2,1,3,0,2,1,2,0,3,3,2,3,1,7,2,1,1,2,2,2,0,2,1,2,1,1,4,0,1,1,0,0,0,0,1,1,2,0,4,2,3,2,1,1,3,0,1,0,3,4,3,2,2,0,3,0,2,1,2,4,1,1,1,4,2,1,2,2,4,2,1,1,1,4,2,1,2,2,1,1,2,4,0,0,5,2,1,1,0,1
"COG0315",1,2,1,4,3,2,1,3,3,2,2,0,2,0,0,3,1,4,1,4,4,1,3,1,1,2,2,1,4,3,1,1,0,2,1,2,1,0,1,2,1,0,4,3,0,2,3,3,7,2,3,2,4,0,2,1,7,2,2,4,4,4,4,1,1,0,2,1,3,1,5,0,1,3,2,0,1,3,4,2,1,1,0,1,0,2,0,0,5,4,5,4,1,4,3,2,0,0,1,2
"COG0316",6,2,3,2,1,5,8,3,5,4,3,4,8,5,4,5,6,4,4,7,5,12,7,5,5,7,7,6,3,1,5,2,3,6,2,3,6,4,4,5,5,2,8,7,5,5,9,6,6,4,0,5,7,7,3,6,3,4,4,7,2,4,5,4,9,7,0,11,5,4,6,3,4,5,3,5,6,5,3,3,6,9,9,2,11,7,3,4,6,7,7,7,3,4,5,3,5,5,7,2
"COG0317",10,8,6,2,3,5,0,4,3,7,2,4,5,2,6,2,3,9,5,4,6,3,3,3,3,2,6,4,4,7,1,3,3,8,9,6,5,4,3,4,8,5,4,4,6,5,9,3,4,3,9,11,12,22,16,9,14,16,6,11,7,16,8,15,10,15,13,10,9,8,10,11,13,18,9,17,11,17,10,7,14,13,15,19,1,19,11,11,12,12,9,15,17,13,13,9,19,16,15,13
"COG0318",40,29,27,30,36,28,15,30,36,35,32,35,24,39,36,33,44,22,36,24,38,37,33,45,31,23,24,25,36,36,42,19,29,26,33,25,27,37,36,27,38,24,36,37,34,43,31,19,39,34,45,29,35,36,29,40,37,34,44,35,34,35,50,50,37,26,40,35,20,25,30,50,32,15,40,32,48,41,24,28,23,24,24,42,25,40,33,67,30,31,14,36,24,31,40,34,22,33,29,21
"COG0319",4,7,1,1,0,1,1,1,5,1,3,2,2,0,2,3,1,6,5,2,2,3,4,2,3,2,7,2,1,6,2,7,0,0,1,5,5,2,0,3,3,2,4,2,3,1,6,2,0,1,1,4,1,3,2,1,1,1,0,4,3,0,1,3,3,0,3,1,4,3,0,2,4,1,2,1,3,2,2,4,2,1,2,0,0,1,2,2,5,2,2,1,1,1,1,2,0,1,0,5
"COG0320",6,9,8,5,3,9,1,2,9,13,13,5,11,4,4,9,3,11,15,4,8,3,5,7,6,3,10,6,6,7,1,5,1,4,12,7,6,6,11,9,11,2,10,7,4,4,5,7,8,13,2,4,6,9,5,4,3,4,5,3,5,6,7,1,8,10,11,7,1,10,6,3,5,8,3,11,7,7,3,10,6,2,8,2,1,10,2,6,4,8,2,7,8,8,6,2,8,9,5,12
"COG0321",3,7,7,2,1,6,0,4,5,3,5,3,3,3,3,6,1,5,9,7,6,0,3,1,3,2,4,2,4,3,4,3,3,6,8,6,8,2,2,6,2,2,4,4,3,3,4,2,8,10,4,2,5,6,6,3,3,7,0,5,3,1,6,1,8,3,4,0,7,4,5,2,0,5,3,5,6,5,8,7,5,0,2,6,5,4,4,1,6,1,2,4,7,5,4,1,6,5,4,4
"COG0322",14,18,12,7,3,16,4,1,8,14,17,13,18,8,14,10,4,18,16,7,12,12,20,6,16,11,15,18,9,11,14,12,8,5,17,10,16,20,15,17,16,6,15,17,14,12,20,15,13,12,5,10,10,18,16,11,11,17,8,17,9,17,17,3,14,13,28,3,17,12,8,9,13,16,7,7,14,15,7,14,13,6,13,4,2,13,4,7,10,6,9,13,15,9,14,7,11,9,9,15
"COG0323",4,0,2,6,2,6,3,4,3,0,3,3,3,1,4,8,6,2,6,4,6,5,7,5,2,7,3,4,4,1,4,2,6,4,1,2,4,3,1,4,7,3,6,3,5,7,1,5,3,7,5,2,3,3,0,3,7,6,5,4,1,5,0,3,2,1,2,6,0,6,3,3,7,0,6,2,5,5,4,2,4,1,2,5,4,4,4,8,6,1,6,6,4,2,3,4,2,6,4,0
"COG0324",5,2,6,5,3,12,1,2,6,7,7,7,14,2,7,4,4,3,4,3,7,6,6,6,9,4,8,7,5,12,4,8,2,5,3,10,12,8,4,5,5,3,9,7,3,6,5,6,2,3,1,3,9,4,10,4,4,7,1,1,4,5,11,3,6,7,3,1,6,6,7,4,4,3,4,6,6,12,5,7,12,0,5,4,2,7,5,2,8,4,9,1,9,6,4,2,11,5,7,7
"COG0325",5,4,4,5,0,5,3,0,1,4,5,5,6,3,6,3,1,4,2,6,3,3,6,3,7,2,3,6,3,9,1,5,3,2,9,6,4,9,6,5,5,1,2,3,5,4,7,10,5,7,6,3,7,7,8,3,4,2,1,5,4,6,6,3,3,3,2,2,7,3,6,6,5,2,2,2,3,6,3,4,8,2,1,2,0,3,5,2,4,7,2,7,7,5,5,2,6,4,6,5
"COG0326",7,4,6,6,1,6,0,3,4,10,6,8,5,5,4,3,5,12,7,0,7,4,7,6,4,7,4,7,1,13,2,3,3,4,11,5,5,6,7,4,15,1,8,13,6,11,3,8,2,10,6,6,8,4,4,6,4,6,1,7,5,9,3,8,11,11,6,4,6,5,6,2,5,6,3,10,11,8,5,10,11,2,4,2,1,5,1,4,1,6,3,4,7,9,5,4,5,7,7,4
"COG0327",0,0,0,2,0,1,1,3,1,0,1,2,0,2,1,1,3,1,0,1,3,0,1,0,1,2,0,1,0,1,1,1,0,1,2,1,2,0,0,0,0,1,1,1,3,1,0,0,2,0,0,1,1,0,3,2,0,0,2,2,0,1,0,1,3,0,0,1,2,1,1,0,0,3,2,2,6,1,0,0,2,0,1,1,0,0,0,3,0,1,0,2,0,0,1,0,1,5,2,3
"COG0328",4,4,3,1,2,2,0,0,3,8,2,9,5,2,5,1,2,8,2,2,4,5,2,2,5,1,1,2,2,10,4,3,1,1,1,3,2,3,6,3,3,1,3,2,4,6,3,2,2,5,4,1,7,5,9,6,6,2,1,5,2,5,2,2,5,8,5,1,5,2,2,4,0,4,5,4,3,4,3,10,3,2,4,3,1,4,3,0,6,2,1,4,1,5,2,4,3,2,3,1
"COG0329",1,7,3,4,1,2,0,0,4,9,1,3,4,1,3,1,2,4,2,2,4,4,6,4,5,1,5,4,4,4,1,3,7,1,2,1,2,3,3,5,3,1,1,5,5,4,4,0,4,4,10,12,15,9,13,13,8,13,3,8,12,7,12,2,13,6,14,6,12,7,6,9,10,9,8,8,9,12,12,17,14,2,8,11,2,9,11,6,17,12,8,11,11,12,14,10,5,11,13,12
"COG0330",9,15,14,10,13,13,9,4,19,7,8,12,10,12,10,17,9,9,14,15,11,15,9,15,12,9,13,14,12,10,13,16,17,19,11,11,16,18,9,6,15,13,16,11,14,12,13,10,13,12,7,8,22,15,14,14,12,20,12,13,12,13,14,6,11,11,8,5,18,7,9,14,4,11,9,4,15,8,9,13,14,3,12,11,5,16,12,10,12,13,8,19,13,9,13,8,15,7,9,12
"COG0331",3,3,7,5,2,8,1,5,5,5,2,2,7,2,6,7,0,7,9,7,3,10,2,3,4,2,5,9,5,6,6,7,3,3,9,3,9,8,8,6,7,5,7,6,7,4,4,3,12,8,2,10,5,9,6,5,3,7,1,4,6,3,5,1,5,5,7,2,3,9,3,7,10,11,4,7,8,2,9,7,7,0,4,6,2,6,1,2,3,3,2,7,4,11,3,5,10,9,7,8
"COG0332",7,8,4,6,4,4,3,3,6,5,6,4,5,4,5,4,5,6,3,5,3,8,5,8,6,3,5,8,7,10,4,3,10,3,3,7,4,6,5,2,9,5,10,4,9,4,3,7,7,2,5,9,6,2,5,3,7,8,5,3,8,3,3,6,6,7,3,6,8,8,8,3,6,6,6,8,11,5,7,3,6,5,10,6,2,2,3,6,4,6,7,3,6,3,4,8,3,5,3,5
"COG0333",0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,2,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,1,0,0,1,0,1,2,1,0,0,0,2,0,0
"COG0334",6,3,4,7,5,7,3,3,3,3,5,3,4,5,2,7,5,5,6,8,5,6,6,10,4,8,3,9,8,6,5,10,8,9,5,6,7,9,5,12,3,10,3,9,7,6,6,8,9,4,6,8,8,7,3,13,5,7,4,8,6,4,8,3,7,3,2,8,4,10,6,6,9,7,2,11,9,4,8,5,8,5,7,9,0,9,3,4,10,3,7,4,10,12,6,10,6,10,1,6
"COG0335",3,1,2,0,0,2,0,3,3,8,3,1,5,1,3,3,0,1,3,4,3,0,5,2,5,2,3,3,3,0,2,2,2,2,2,2,5,4,1,5,1,0,3,5,1,1,5,5,3,1,5,1,7,7,0,2,2,6,2,1,4,1,5,2,2,3,2,2,5,1,1,3,3,8,1,6,2,4,1,6,3,1,6,0,0,6,2,2,3,5,2,4,6,3,4,3,2,3,1,3
"COG0336",4,8,7,5,1,4,4,2,10,5,14,3,7,4,6,7,2,8,5,5,3,2,8,8,7,4,4,8,5,9,7,4,2,1,10,6,3,11,4,3,6,2,6,9,4,5,8,3,4,7,6,7,3,6,4,8,2,13,1,2,2,5,4,1,9,6,5,2,5,6,2,4,1,7,1,7,7,3,4,4,8,1,4,3,0,7,2,2,5,5,2,4,2,9,2,2,8,6,4,8
"COG0337",6,18,10,6,4,10,1,3,9,4,16,8,6,6,9,10,6,5,8,6,13,8,10,5,7,4,8,9,8,10,4,6,5,3,9,5,3,9,10,5,5,1,7,9,6,5,8,5,9,4,3,6,8,7,4,5,8,8,4,10,5,6,9,6,7,6,9,2,7,11,7,7,4,6,4,6,12,3,6,7,10,1,1,9,4,7,6,6,13,5,4,14,6,6,9,4,3,8,11,8
"COG0338",0,3,1,5,5,1,18,3,2,5,4,3,1,3,1,3,6,4,1,5,0,3,3,0,3,3,2,4,1,3,2,0,2,3,3,1,3,1,6,2,4,9,16,2,1,2,3,0,2,2,1,14,2,4,1,1,1,2,2,3,3,1,3,8,3,6,1,6,1,3,3,1,0,4,2,1,2,1,4,0,1,16,6,3,18,1,5,1,4,4,15,5,1,1,1,2,2,1,4,6
"COG0339",2,9,3,5,4,6,13,19,4,4,6,6,4,8,8,6,9,4,5,1,2,2,6,3,2,11,7,4,9,3,6,3,3,10,4,14,5,1,7,1,9,0,9,6,12,7,4,8,7,14,3,3,6,4,6,4,5,4,5,8,6,3,1,0,4,7,6,6,3,5,7,2,5,6,5,5,4,2,6,7,7,5,2,10,1,5,7,8,5,8,9,4,10,7,5,9,4,3,5,1
"COG0340",4,4,5,3,2,9,1,3,5,6,5,4,7,2,5,3,0,6,2,8,5,4,3,0,5,3,6,10,7,2,8,5,6,3,5,3,2,11,7,6,4,3,7,3,3,10,3,9,6,4,3,3,8,3,2,5,3,5,4,5,6,3,6,5,8,3,4,1,2,5,4,5,6,4,3,5,2,2,8,7,4,1,7,3,0,7,5,0,4,6,4,0,9,5,8,3,3,3,8,0
"COG0341",5,5,6,8,2,6,7,6,5,6,7,12,12,7,5,9,4,6,9,6,4,4,11,4,8,3,4,2,6,10,8,10,4,4,3,11,10,5,10,4,6,5,11,2,5,5,6,6,6,5,7,3,7,5,4,1,3,7,4,11,3,10,7,6,10,9,8,2,9,5,10,5,7,7,3,8,10,3,10,8,7,0,7,6,1,1,5,3,8,8,7,5,9,6,3,7,5,9,2,6
"COG0342",10,3,6,5,9,17,9,6,14,19,8,7,19,17,10,19,4,12,6,13,10,8,18,9,15,5,12,9,10,14,6,23,7,9,11,10,12,11,17,4,15,10,12,10,11,9,13,11,13,13,9,13,11,10,14,5,9,18,10,13,4,5,14,5,12,10,15,8,12,7,10,3,6,9,6,16,11,10,12,13,10,5,7,7,5,15,8,3,8,11,11,10,12,18,9,8,12,9,15,11
"COG0343",6,8,10,10,2,10,2,3,7,8,7,12,6,3,6,3,2,5,6,4,8,6,5,11,5,11,7,10,6,7,11,9,9,3,7,8,6,9,8,8,5,4,10,11,7,6,8,6,10,7,9,7,9,9,12,9,5,13,1,4,7,8,5,1,11,9,7,5,9,5,12,6,6,7,7,9,3,4,11,8,11,1,5,4,1,1,5,4,7,10,4,11,12,7,7,2,10,5,3,11
"COG0344",5,1,3,5,1,2,3,5,9,3,1,0,4,2,5,3,3,3,2,5,3,3,3,3,7,4,5,2,1,2,2,4,1,2,3,4,4,1,4,5,2,2,2,4,1,4,1,4,0,2,1,4,2,3,3,1,5,2,0,3,3,1,3,1,5,3,5,0,8,1,1,3,4,2,5,1,1,1,7,3,3,0,2,1,2,2,2,0,5,3,1,3,3,3,4,2,4,0,4,1
"COG0345",9,4,5,3,4,6,2,2,8,5,4,6,6,6,4,4,2,4,5,7,7,6,5,12,8,5,3,5,1,8,2,7,0,1,4,5,3,11,3,6,5,1,0,1,6,1,3,3,7,5,4,3,3,6,6,5,2,7,5,7,5,5,6,5,4,3,6,0,5,3,6,2,4,7,3,5,2,5,6,4,8,3,4,3,3,8,6,4,5,2,4,3,7,1,3,6,4,4,8,5
"COG0346",5,8,7,6,3,3,3,8,4,4,8,3,3,10,8,8,7,7,15,1,3,5,5,5,4,6,6,9,4,5,6,7,13,8,5,7,2,8,11,5,7,11,3,5,8,13,7,6,6,7,11,9,5,10,4,8,5,3,7,6,6,7,4,10,5,2,4,9,4,6,9,11,6,3,14,1,11,9,7,6,5,5,8,9,8,7,8,18,10,10,2,5,2,5,7,16,7,5,5,4
"COG0347",2,1,1,3,0,0,2,2,2,1,5,3,1,4,1,2,1,1,3,2,3,4,3,3,2,4,3,2,4,4,0,2,2,2,4,1,2,1,2,1,2,1,3,1,2,1,2,3,2,6,4,1,4,1,2,0,6,1,0,0,3,5,3,4,4,2,1,2,2,2,1,6,2,3,3,3,3,2,0,3,2,1,0,3,1,2,1,2,0,0,2,2,2,3,1,3,2,2,2,4
"COG0348",1,1,0,5,5,0,9,13,3,3,0,0,0,11,0,0,0,0,1,0,2,2,0,7,0,4,1,0,3,1,1,1,2,5,0,0,3,0,0,1,0,7,0,1,0,2,1,2,2,0,2,1,0,0,0,2,4,0,5,0,3,1,0,5,1,2,0,11,0,1,0,3,5,0,5,2,0,1,0,1,0,0,1,4,2,0,1,8,3,1,5,0,1,0,1,6,1,1,0,1
"COG0349",6,4,2,1,4,5,0,3,5,6,4,2,5,2,6,5,8,3,4,6,7,1,5,5,3,1,6,3,0,5,1,4,5,3,4,3,5,1,8,2,3,3,2,4,4,6,3,6,7,4,4,1,7,4,1,4,6,6,2,1,3,5,2,2,4,6,6,0,5,3,2,3,6,3,4,6,4,6,4,6,8,3,8,4,3,5,6,1,6,2,1,5,4,4,2,8,3,1,4,4
"COG0350",0,0,2,0,0,2,2,1,0,0,0,0,2,0,1,0,3,0,1,1,1,1,0,0,0,2,1,1,2,1,0,0,0,1,2,0,2,0,0,1,0,2,1,0,0,0,3,0,1,2,2,2,1,0,5,2,2,6,6,2,0,1,1,3,2,3,3,2,1,2,2,1,4,1,1,1,3,1,1,3,6,0,4,2,1,1,3,0,2,2,2,2,2,1,1,4,3,4,3,4
"COG0351",5,2,5,3,0,4,1,5,7,2,1,3,3,3,4,5,4,2,5,9,3,4,2,0,7,7,8,3,3,7,2,2,3,2,1,4,3,3,2,6,7,2,5,5,1,1,4,4,2,4,5,3,4,6,4,3,2,4,0,3,6,2,2,4,3,8,2,0,3,4,5,3,7,3,4,5,1,3,5,2,4,2,6,2,2,1,6,1,5,8,2,2,5,5,4,4,2,4,5,4
"COG0352",10,3,2,2,1,7,4,4,4,8,5,1,2,4,2,3,5,6,3,2,2,3,5,4,5,3,2,1,4,4,7,5,2,4,3,3,3,6,3,2,0,1,3,2,0,5,2,1,3,3,2,3,3,2,1,5,0,5,3,5,2,1,5,4,2,3,6,2,2,2,3,2,2,3,2,3,2,3,5,5,1,1,5,0,0,0,9,2,2,3,2,2,3,3,1,1,2,5,3,5
"COG0353",4,9,2,3,1,8,3,2,7,3,4,3,4,2,0,4,1,7,1,1,4,2,3,3,2,4,2,4,3,5,6,1,5,2,3,3,5,3,3,3,2,0,2,3,4,7,3,2,5,4,3,4,2,3,4,7,3,6,4,5,5,5,2,1,6,3,6,0,6,5,1,3,3,4,3,4,6,3,5,4,3,1,2,5,1,0,4,2,1,1,2,5,5,3,4,2,2,1,2,2
"COG0354",3,4,2,4,0,6,2,1,7,2,7,5,3,1,6,3,2,2,2,7,7,3,12,4,7,4,7,3,2,4,5,2,1,5,4,6,6,5,2,3,7,3,3,8,7,3,5,4,5,1,4,3,12,3,6,5,3,2,1,2,4,0,6,1,6,5,6,2,4,3,5,7,4,4,3,4,4,2,6,5,6,2,2,4,3,2,4,1,3,1,4,6,9,5,0,2,3,1,4,5
"COG0355",3,1,5,2,1,2,0,0,1,5,1,2,4,2,3,0,1,3,1,1,4,1,0,4,5,4,3,2,2,4,1,2,0,2,1,2,1,2,1,2,8,1,1,2,3,2,6,3,3,1,3,2,3,1,2,0,5,2,1,2,5,2,2,1,2,2,0,0,2,3,2,1,1,2,1,2,2,1,3,4,4,2,2,5,1,1,0,4,3,1,2,0,4,3,5,1,2,2,3,0
"COG0356",4,6,8,3,3,10,3,0,11,6,7,12,9,2,3,2,2,4,10,5,4,3,12,3,14,1,10,8,12,1,5,12,3,3,8,5,7,12,11,4,7,3,6,7,5,6,10,5,6,6,4,9,11,4,3,4,3,12,0,8,3,7,6,2,9,7,7,2,4,5,16,4,6,12,4,7,5,7,2,3,8,1,4,6,1,4,7,2,5,9,1,3,6,10,6,8,7,9,10,4
"COG0357",4,3,5,1,0,7,2,2,2,5,3,1,2,0,2,0,3,5,3,5,4,4,5,1,5,1,6,5,0,2,1,5,1,3,3,0,3,5,3,2,7,0,3,7,2,4,0,5,10,3,3,2,5,10,4,2,1,3,0,0,3,2,2,1,7,4,4,1,2,0,2,4,5,5,3,3,6,2,1,2,5,0,4,1,3,2,0,4,3,0,1,6,2,6,1,2,6,3,0,5
"COG0358",6,12,5,12,15,16,9,10,13,9,14,16,13,10,12,12,15,10,11,11,11,12,12,10,14,13,11,11,9,10,13,7,11,8,15,16,15,12,11,13,7,29,14,12,11,5,15,18,11,15,13,25,11,11,6,11,13,15,16,10,7,13,15,10,13,13,18,11,15,18,13,10,7,15,6,11,14,7,13,15,13,44,14,9,26,8,10,9,12,8,22,15,15,19,4,7,11,10,8,14
"COG0359",4,4,5,3,1,2,0,2,2,4,4,4,6,5,8,3,1,3,4,2,3,3,4,3,5,3,3,3,3,2,4,9,3,0,2,2,3,5,6,4,4,0,4,2,2,0,0,2,5,3,1,3,7,2,3,1,3,2,1,6,2,2,3,1,5,7,1,0,4,3,2,3,2,6,2,1,3,1,1,1,5,0,2,3,0,1,2,0,4,3,3,4,4,0,5,2,4,3,5,5
"COG0360",5,2,2,2,1,3,2,1,4,5,0,0,4,1,2,1,1,4,3,2,4,4,2,2,1,2,6,1,3,3,2,0,2,1,2,2,2,5,8,2,7,1,1,2,1,0,3,5,1,3,5,4,0,4,2,1,2,3,1,3,0,3,6,1,3,2,5,0,0,2,4,1,0,1,0,1,6,4,1,3,1,0,2,2,2,4,3,0,0,1,1,4,5,1,3,2,5,0,1,3
"COG0361",1,2,4,2,1,0,1,3,3,2,1,1,5,0,0,3,0,2,2,1,1,3,4,4,1,3,6,1,2,4,3,3,1,1,1,0,2,3,2,2,4,0,1,2,3,1,1,2,2,0,5,1,2,1,3,2,4,6,1,0,2,3,3,1,4,4,1,1,2,2,3,1,5,1,0,1,4,4,2,5,1,0,0,2,0,3,1,1,5,1,4,0,3,4,2,0,2,2,2,1
"COG0362",2,6,3,1,1,3,1,5,3,4,2,0,4,2,2,4,0,6,4,0,2,2,3,1,1,1,4,3,3,5,1,3,0,6,6,4,1,6,4,0,1,2,1,4,2,2,3,5,4,4,2,1,9,4,3,2,1,3,5,1,1,2,0,0,2,2,5,0,2,2,1,1,2,4,4,3,2,1,0,10,2,0,0,1,0,2,1,2,1,5,0,3,7,1,0,1,1,3,1,2
"COG0363",2,1,2,4,2,3,0,1,0,5,4,4,3,0,1,2,1,3,4,0,1,2,4,3,0,2,3,5,2,0,7,3,4,2,4,2,5,1,1,0,4,4,5,2,6,3,0,4,5,3,0,1,1,1,2,1,4,2,4,7,0,5,2,1,0,0,3,1,2,1,0,5,1,2,4,4,8,5,2,2,4,1,2,3,0,2,0,4,1,3,5,3,2,1,3,2,1,4,1,3
"COG0364",9,5,1,1,6,0,2,4,1,6,2,1,0,2,5,2,7,7,3,0,1,0,2,3,4,0,3,4,1,2,0,2,2,3,5,5,1,2,3,1,5,2,5,1,4,0,12,8,4,9,0,20,5,2,2,0,1,0,4,1,1,7,2,7,3,1,6,5,0,0,1,1,1,1,3,5,3,1,0,2,3,6,6,2,2,2,5,4,0,5,3,20,7,2,1,4,1,2,8,3
"COG0365",25,25,19,25,16,26,9,10,42,30,23,21,38,16,30,35,18,23,30,26,23,21,32,29,32,27,31,29,33,29,24,32,27,18,39,22,36,29,25,39,41,10,14,32,25,20,30,17,35,35,25,32,31,29,30,30,28,30,13,19,16,31,23,12,27,32,35,15,30,32,29,21,25,35,18,18,22,32,30,19,28,7,21,16,9,20,19,21,26,35,26,31,25,22,32,22,22,29,36,28
"COG0366",12,9,6,5,2,2,16,27,5,4,5,5,6,18,7,7,8,17,11,3,5,10,9,4,9,11,3,6,3,10,4,8,6,11,10,13,6,10,11,5,5,10,3,4,2,14,9,11,9,12,5,13,7,11,13,3,6,5,11,0,4,5,7,8,5,9,10,16,6,5,3,7,11,6,7,13,4,3,6,6,10,7,6,9,2,0,7,6,4,6,7,8,11,6,2,10,9,14,9,6
"COG0367",5,6,13,13,15,13,10,7,9,11,13,6,20,7,13,13,3,18,12,27,9,14,14,8,12,16,14,11,17,8,11,10,15,6,9,6,22,11,8,11,8,2,11,12,7,12,13,11,9,11,4,6,1,3,3,3,2,2,4,1,5,4,3,3,2,4,3,5,3,4,0,3,2,6,3,0,4,3,4,1,3,4,2,0,4,5,2,4,2,1,4,1,1,6,3,0,1,3,3,1
"COG0368",5,0,1,0,1,1,0,0,2,1,1,0,0,0,0,2,2,3,2,2,1,2,2,2,0,1,2,1,0,0,2,1,3,2,2,3,0,0,1,0,1,1,1,1,3,3,3,3,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
