"","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG0403",15,4,5,7,15,16,10,10,8,19,15,10,17,8,12,6,10,16,9,17,28,12,16,25,5,14,7,10,10,18,19,12,7,16,17,11,15,15,23,24,21,17,13,17,13,7,19,16,14,12,7,4,2,7,3,17,22,22,13,19,10,13,15,10,7,6,14,5,19,21,21,19,16,7,17,8,11,10,15,8,22,19,15,3,9,8,8,14,15,9,19,12,10,7,8,23,14,16,9,12
"COG0404",47,6,40,38,56,54,39,53,40,19,56,52,65,71,25,22,47,47,57,48,53,53,62,77,10,51,37,45,50,42,60,56,4,55,56,39,56,63,56,54,64,70,52,25,19,9,51,31,57,38,3,46,14,4,50,7,57,48,69,57,28,62,53,10,58,30,28,50,57,50,57,51,55,48,40,13,21,65,51,41,44,47,39,27,38,56,47,77,47,52,51,52,47,41,59,38,56,56,19,52
"COG0405",17,1,27,14,13,8,17,14,8,17,8,8,12,18,18,10,9,14,14,11,10,16,10,16,10,11,20,6,11,11,15,12,2,22,9,7,7,9,10,11,17,16,6,11,5,8,14,16,17,9,6,12,5,13,20,14,7,14,11,8,15,17,8,11,13,9,9,10,10,9,15,10,10,12,12,6,16,17,8,11,23,8,11,14,10,7,7,7,19,18,16,13,15,15,11,12,13,11,12,11
"COG0406",9,1,7,4,2,7,3,5,4,3,5,4,1,1,2,5,2,5,2,3,6,6,9,8,2,3,2,3,6,7,2,8,2,5,4,6,0,7,3,2,4,6,4,3,4,4,8,8,5,6,1,4,2,1,4,1,4,4,3,3,2,5,3,4,3,1,8,1,5,5,4,4,6,5,8,3,1,4,7,6,1,2,8,6,4,4,2,2,4,2,5,3,4,4,2,7,7,6,3,7
"COG0407",6,3,7,3,5,4,4,8,5,4,5,3,9,6,10,3,6,5,6,5,2,5,8,7,0,8,3,5,9,8,6,5,0,10,3,4,11,4,8,10,10,7,4,4,0,2,6,7,6,4,0,5,4,4,3,4,5,4,8,1,3,5,10,2,5,4,7,2,14,9,8,7,8,2,11,4,5,5,2,2,9,6,5,3,12,8,10,8,2,12,14,3,7,2,3,8,14,6,0,8
"COG0408",2,2,2,3,4,4,4,2,2,6,0,0,8,5,3,4,5,3,3,6,6,10,5,5,1,4,1,8,1,10,7,1,2,5,4,3,5,7,4,6,5,9,2,5,3,4,8,6,9,1,2,3,1,1,3,1,4,5,5,5,4,5,8,3,5,0,9,1,1,4,8,4,6,7,4,1,0,7,5,5,6,7,5,2,2,2,3,6,0,10,7,0,1,6,1,7,4,3,2,1
"COG0409",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0410",2,0,3,4,2,3,3,4,0,2,5,8,4,2,2,5,3,1,3,5,2,6,4,4,0,3,4,1,4,0,2,5,0,4,0,1,5,1,4,2,1,5,3,1,2,1,1,2,2,1,0,9,6,2,6,19,5,8,6,15,9,10,10,6,9,3,6,12,11,8,9,11,6,4,10,2,4,9,4,3,15,6,10,8,9,8,5,3,9,8,9,12,3,7,10,5,8,5,6,9
"COG0411",8,1,4,4,8,12,9,8,10,5,3,13,10,12,5,12,4,4,17,12,5,6,6,10,4,6,10,6,9,11,9,14,3,15,12,5,5,6,9,11,7,12,7,3,6,3,9,3,11,11,1,4,2,0,3,5,1,2,3,9,4,4,3,1,2,3,0,3,1,3,1,3,0,2,3,0,0,5,4,1,1,2,2,1,0,1,2,0,3,2,1,1,4,5,4,3,1,0,0,3
"COG0412",3,2,7,9,4,4,5,5,5,3,4,8,8,3,2,2,4,1,2,1,3,1,5,0,4,2,9,2,2,2,4,3,2,5,0,3,8,4,1,3,4,4,3,3,1,6,1,3,5,9,4,9,1,4,9,4,3,5,9,5,8,5,4,8,1,7,2,11,3,3,5,5,1,3,4,1,4,3,4,3,1,5,3,9,4,8,5,0,5,4,1,7,0,11,8,1,4,2,0,6
"COG0413",7,1,4,1,7,10,11,10,2,10,5,4,9,10,5,3,4,4,8,4,4,6,9,10,3,9,1,8,9,5,8,5,8,14,4,4,2,8,13,12,9,4,2,7,12,4,7,6,8,8,2,5,4,3,2,1,5,7,8,7,2,6,4,2,10,4,1,3,6,5,8,10,6,8,7,4,3,8,4,6,7,7,7,0,12,11,5,6,3,5,6,1,6,10,3,4,8,3,1,3
"COG0414",0,0,1,1,0,3,0,1,1,1,0,0,2,1,2,0,0,4,1,2,1,1,3,1,1,4,1,4,2,2,3,1,0,1,2,2,1,2,2,0,2,2,0,0,1,0,1,0,1,0,2,4,1,4,4,0,6,3,4,8,3,2,5,0,8,2,9,3,8,7,7,5,4,1,5,1,4,6,3,2,4,5,5,2,4,3,3,9,2,9,5,0,5,3,2,4,5,4,0,3
"COG0415",23,3,1,1,28,24,10,25,8,13,0,5,23,21,16,14,13,18,24,36,22,25,29,23,11,10,1,13,14,33,17,1,3,22,29,7,16,22,20,24,26,17,6,23,3,8,28,26,20,3,8,2,8,8,2,1,16,25,25,13,6,25,14,6,18,4,36,0,28,18,25,17,19,19,18,4,5,14,21,6,20,23,13,0,27,24,15,13,3,27,14,1,11,18,1,20,30,14,5,10
"COG0416",2,0,0,2,1,0,1,1,1,1,5,2,2,2,3,3,2,1,3,2,4,2,2,1,1,5,2,4,2,2,1,1,0,2,4,3,3,1,1,5,2,1,1,1,0,0,4,1,0,0,4,4,2,3,1,2,6,4,10,4,2,2,8,0,4,3,6,3,2,4,5,5,2,13,1,2,2,2,5,1,4,9,5,5,4,5,6,5,6,5,6,3,7,7,0,3,5,3,5,3
"COG0417",15,89,7,3,5,18,13,28,4,7,4,7,10,11,8,2,5,30,42,10,13,14,5,13,106,54,7,4,16,25,9,7,76,9,11,19,4,2,22,14,13,7,21,4,295,49,11,7,9,6,151,4,16,5,6,47,8,42,1,6,10,22,20,56,5,9,10,4,11,7,7,23,19,18,11,94,4,5,17,12,11,16,9,8,7,7,3,4,3,1,7,5,8,9,9,9,19,10,35,15
"COG0418",3,1,0,0,0,1,2,2,0,4,1,1,1,0,1,4,1,1,0,2,3,1,3,1,1,0,0,0,2,1,2,1,1,1,3,0,2,2,0,0,4,0,0,3,0,1,1,4,1,2,1,2,1,6,1,2,3,2,2,3,0,1,4,0,2,1,6,2,3,4,3,4,6,2,0,2,1,2,3,0,1,5,2,0,0,3,1,5,0,1,3,1,1,0,0,0,2,2,1,1
"COG0419",4,51,3,2,1,8,8,8,4,4,5,2,5,4,4,4,5,12,8,5,5,6,6,5,38,18,4,5,16,7,2,4,35,3,3,15,2,3,14,7,9,0,15,1,121,20,4,4,1,10,47,3,8,5,3,27,4,18,0,6,10,2,8,19,3,6,2,3,10,5,3,16,6,9,5,83,5,2,1,13,4,5,2,4,10,2,4,0,6,2,5,7,11,4,7,2,3,4,25,8
"COG0420",0,7,3,3,0,0,2,0,2,0,1,2,2,0,0,1,0,1,1,1,0,0,0,0,8,1,2,3,0,0,0,3,5,0,1,3,0,1,0,1,0,0,0,2,2,5,2,0,0,4,1,4,2,1,2,2,1,3,0,1,2,1,0,2,0,5,2,2,1,0,0,1,0,0,0,4,2,0,1,2,1,0,0,5,0,1,2,0,1,0,1,1,1,2,2,1,0,4,1,0
"COG0421",0,1,4,2,0,3,4,2,0,3,2,0,1,1,3,2,2,2,0,1,1,2,3,1,3,0,4,2,1,1,0,2,3,1,0,3,0,0,3,1,1,0,1,3,0,1,0,1,2,1,1,3,0,0,1,2,2,1,1,2,0,0,2,2,1,1,2,3,3,3,5,3,4,4,0,1,3,1,2,3,2,3,2,3,1,1,3,0,3,1,3,3,0,0,3,1,3,2,2,2
"COG0422",1,0,1,5,1,0,3,3,3,7,2,8,1,3,5,3,4,4,5,4,5,0,8,3,1,2,1,4,7,0,5,4,2,2,0,5,2,1,5,2,2,0,2,3,2,2,2,6,1,4,4,3,3,10,3,2,7,3,5,0,7,2,3,1,2,3,10,2,5,3,5,4,4,4,1,2,2,4,3,3,1,3,3,3,3,1,2,0,5,6,1,5,0,2,3,2,1,2,4,2
"COG0423",8,0,8,4,7,9,6,5,8,3,2,6,7,5,8,0,7,7,8,3,3,7,4,8,1,5,6,9,9,8,7,3,1,8,5,5,3,3,3,7,6,5,10,3,4,0,3,5,4,3,0,3,1,0,7,0,1,2,5,11,2,7,7,3,3,5,8,3,4,5,2,6,7,6,6,4,2,5,7,2,3,2,10,2,5,10,3,7,6,4,4,10,3,7,6,6,8,9,2,7
"COG0424",6,4,2,6,3,5,3,1,4,3,5,3,7,4,3,2,3,3,7,4,5,9,4,7,2,2,3,1,4,2,7,4,3,4,3,6,5,9,2,5,1,0,1,6,4,2,4,4,8,3,1,0,3,2,3,4,2,4,6,1,3,6,3,0,7,0,5,2,9,9,1,4,7,5,5,4,8,5,3,2,3,6,2,0,5,6,2,8,4,3,2,2,13,3,2,6,1,7,1,4
"COG0425",2,0,0,0,0,0,0,2,2,0,2,1,2,1,0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,3,0,0,0,0,0,0,3,0,1,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,2,0,1
"COG0426",3,1,0,0,2,1,1,1,1,5,1,0,1,0,6,0,2,5,0,7,4,3,6,2,5,4,1,0,5,1,4,0,0,0,1,7,0,5,7,1,6,1,5,7,0,0,2,13,3,0,1,0,0,1,0,0,3,3,1,2,2,0,0,0,4,0,9,0,3,13,8,2,12,8,3,0,0,4,9,0,1,4,1,1,4,7,0,0,0,7,8,0,2,1,0,0,1,0,1,2
"COG0427",1,1,1,1,0,1,0,0,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,5,5,0,3,0,0,1,0,6,0,0,3,0,1,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0
"COG0428",0,0,0,0,1,1,0,1,0,2,3,3,1,1,1,3,3,0,0,0,1,1,0,1,0,3,0,1,1,6,3,1,1,1,0,2,3,1,1,1,1,1,4,3,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,3,2,1,0,1,1,1,1,1,1,4,0,0,1,2,4,1,0,3,0,2,3,0,2,0,0,1,1,1,1,2,3,5,1,1,0
"COG0429",1,1,1,2,0,1,0,1,0,3,2,1,0,0,0,2,3,0,0,2,2,1,5,1,3,1,1,0,5,0,0,0,2,0,1,0,2,1,1,2,4,0,0,5,0,0,0,3,2,1,1,0,1,3,0,0,1,3,0,0,2,0,0,2,1,3,3,0,5,3,5,2,3,3,0,1,4,1,4,0,1,4,0,1,2,0,0,4,0,3,1,2,2,2,4,0,2,2,1,0
"COG0430",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",1,2,3,1,2,1,0,1,1,4,0,2,1,1,3,1,0,1,1,3,1,0,3,1,2,2,1,3,1,2,1,2,3,0,1,2,6,2,3,4,1,2,1,1,0,1,3,1,2,3,4,1,1,1,2,6,2,3,2,3,1,1,2,1,3,4,3,3,1,5,1,2,4,2,1,2,1,2,1,3,3,1,1,1,3,2,1,0,3,6,3,3,1,2,2,0,1,1,4,1
"COG0432",1,2,3,3,2,2,3,5,0,3,3,2,2,1,0,1,1,4,1,1,1,1,2,3,1,2,2,4,1,2,2,2,0,4,2,2,1,2,4,3,1,0,3,1,1,1,1,3,2,1,0,3,1,2,1,0,2,3,1,2,1,0,1,1,0,3,2,2,1,1,6,1,1,3,2,1,1,1,3,5,4,2,1,1,3,0,5,2,0,3,1,3,2,0,3,1,2,0,1,3
"COG0433",2,1,3,4,1,1,1,2,5,3,0,2,1,2,3,7,1,0,0,1,0,0,0,0,1,2,3,1,0,0,1,1,1,1,1,4,1,0,0,0,1,0,2,2,2,4,0,1,1,1,2,1,3,1,1,3,1,1,0,0,7,1,0,8,0,4,0,2,2,0,1,0,1,2,1,0,3,1,0,5,0,0,4,5,2,1,3,0,5,1,0,2,0,1,2,1,0,2,7,4
"COG0434",1,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG0435",3,0,1,3,1,0,1,3,1,3,1,2,0,2,0,1,1,2,1,2,3,2,1,2,0,3,0,1,2,0,2,1,3,1,1,0,2,1,2,2,0,3,1,3,3,0,0,2,1,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,2,1,0,1,1,0,3,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG0436",17,7,35,27,23,22,32,26,24,19,21,36,14,21,27,20,28,21,23,27,17,20,19,32,15,26,35,25,31,23,25,19,10,32,19,20,32,17,20,24,23,24,33,25,6,16,19,23,18,16,6,25,18,8,29,11,21,24,23,28,15,31,22,14,32,21,22,33,21,23,20,20,21,20,26,5,18,15,30,19,36,25,33,25,23,28,30,19,40,23,24,23,16,44,27,19,24,31,25,25
"COG0437",2,0,5,3,0,5,3,4,3,3,5,3,3,3,8,7,3,5,6,3,1,3,1,1,4,7,8,4,4,5,3,6,4,1,3,3,6,4,2,5,0,5,5,2,0,1,5,4,5,4,1,2,1,1,7,3,1,5,2,3,3,9,1,4,1,1,3,4,0,2,1,4,3,2,2,1,2,4,5,3,3,1,5,2,10,0,2,7,2,0,0,2,3,3,5,7,3,1,1,5
"COG0438",13,22,7,19,18,8,19,12,16,15,12,9,20,21,13,13,14,17,16,16,12,13,15,19,35,21,12,13,24,14,11,11,16,16,4,17,16,17,17,15,11,11,13,25,29,19,22,21,15,10,56,39,35,42,35,41,53,46,48,49,38,37,47,92,48,48,59,33,46,52,46,34,44,42,55,57,44,55,49,44,45,57,43,32,50,58,49,43,45,43,52,32,51,28,30,48,53,38,60,34
"COG0439",14,4,15,14,15,9,20,10,8,14,16,7,12,9,11,19,10,7,15,14,15,14,16,12,6,14,8,12,12,13,9,17,7,8,13,10,9,10,11,16,7,19,15,11,5,6,12,8,13,10,11,13,12,8,15,12,13,14,15,12,14,16,10,9,12,13,14,16,11,9,9,10,14,19,13,9,10,12,14,14,14,23,16,11,8,5,13,13,9,15,19,19,11,12,11,22,12,20,8,21
"COG0440",1,0,1,0,0,2,0,0,1,2,0,0,5,1,1,0,2,3,2,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,1,3,0,0,1,1,0,0,0,2,3,1,2,1,2,2,4,2,2,1,6,1,3,3,3,2,0,3,1,2,2,5,1,1,2,3,1,5,2,4,2,3,4,3,0,1,4,2,2,1,2,5,2,2,1,1,1,3,1,1,8
"COG0441",16,3,11,11,13,15,11,19,12,15,14,7,16,13,14,6,15,22,17,19,19,21,11,15,10,9,14,14,15,14,17,13,4,14,18,14,17,18,14,15,15,17,11,19,6,3,22,13,11,10,1,12,7,3,17,6,17,12,17,11,12,16,13,3,15,5,21,13,14,10,21,21,10,16,20,4,11,14,14,12,9,20,22,8,15,20,12,15,12,20,14,13,17,16,14,15,13,12,11,12
"COG0442",11,2,17,10,13,13,10,13,8,11,9,7,11,10,5,2,11,7,9,14,9,16,8,15,5,10,18,8,7,8,11,12,4,17,17,12,8,16,11,10,10,11,9,14,6,0,15,9,10,9,2,5,2,4,10,1,12,11,11,6,6,11,12,5,9,9,13,9,11,10,13,9,8,21,9,3,9,6,10,13,16,16,12,14,8,9,14,10,10,16,11,13,11,11,7,10,16,19,14,9
"COG0443",22,14,17,20,25,21,20,25,16,20,17,11,13,22,17,14,21,21,39,25,26,21,24,25,14,19,12,27,31,29,27,21,10,18,14,21,27,20,21,20,16,29,15,29,11,14,18,34,17,17,12,16,5,14,19,14,30,20,19,19,11,16,30,8,36,7,44,18,22,20,23,23,22,17,15,18,22,29,24,18,25,22,22,24,17,26,17,13,16,23,27,14,27,22,18,18,28,16,20,11
"COG0444",5,0,12,3,3,3,12,3,8,1,5,9,2,1,7,3,8,3,4,2,1,5,2,2,0,5,5,5,2,4,3,10,0,1,8,8,6,0,2,4,1,3,5,2,0,3,1,1,5,6,3,14,3,0,14,4,0,3,2,6,9,3,2,3,1,7,0,6,5,3,3,2,1,1,7,0,7,0,3,6,2,1,0,12,5,2,8,1,7,2,1,7,5,7,17,4,4,3,3,6
"COG0445",15,4,12,7,19,17,10,15,9,8,12,10,14,10,7,5,12,12,14,16,10,15,18,19,4,13,13,5,14,8,18,9,3,4,9,9,13,21,13,13,14,16,9,11,7,5,10,12,9,4,2,12,5,8,6,7,12,15,13,12,6,13,11,5,18,6,16,6,10,20,15,14,14,16,11,7,12,13,8,8,12,13,14,9,9,16,9,10,8,17,13,15,9,13,8,15,9,9,12,9
"COG0446",29,6,16,22,18,25,15,10,29,8,28,30,17,26,9,21,12,21,23,19,15,21,18,15,8,21,19,22,22,12,24,21,10,18,20,17,31,18,12,23,20,26,25,8,4,20,19,15,23,32,9,17,15,10,13,11,15,17,17,16,14,22,14,6,23,22,5,26,27,17,15,30,24,16,21,3,12,27,22,19,17,21,15,26,13,19,21,27,28,15,17,22,18,20,36,11,12,22,12,21
"COG0447",1,0,1,1,1,1,0,0,1,1,2,0,0,0,4,0,2,0,0,1,0,1,3,1,1,1,2,2,1,2,2,1,0,3,2,1,1,1,0,0,3,3,1,4,0,0,0,5,0,0,0,1,0,0,1,0,6,2,1,0,0,1,2,3,0,3,3,1,1,4,2,1,0,0,2,0,1,1,2,0,2,1,2,0,2,2,1,2,2,0,1,2,1,1,2,1,0,0,1,2
"COG0448",1,0,2,0,0,1,0,0,1,2,0,2,1,0,0,0,3,2,0,0,1,1,2,1,2,0,2,1,2,0,1,2,0,0,2,1,0,2,3,0,1,1,1,2,0,1,1,5,1,2,0,1,3,2,0,0,2,1,1,1,1,1,4,1,0,2,4,2,4,4,5,2,4,5,0,1,0,2,1,2,2,4,2,2,3,2,2,1,0,1,1,0,0,1,0,1,2,3,0,0
"COG0449",15,19,16,17,25,9,11,12,6,11,6,14,20,15,8,9,16,15,17,16,16,9,10,15,16,11,16,12,15,16,18,14,9,12,20,8,10,8,12,7,7,13,11,14,9,5,13,13,12,8,8,13,8,11,12,9,7,16,16,10,10,12,11,10,18,11,12,10,12,12,9,12,8,19,13,11,9,15,15,7,7,6,18,15,12,13,10,10,12,17,14,12,15,20,14,17,12,11,12,11
"COG0450",1,0,6,2,1,3,3,1,2,1,2,2,4,1,4,8,2,1,2,5,3,2,3,4,2,3,2,4,5,2,5,1,8,2,2,3,1,0,4,2,0,2,2,3,3,4,0,5,2,1,4,1,3,3,1,6,2,0,0,2,1,1,4,3,4,5,4,2,2,3,0,2,4,2,2,4,2,0,4,5,4,4,1,1,1,4,2,4,4,4,2,2,1,2,2,3,1,1,3,1
"COG0451",59,139,44,41,58,47,52,49,42,39,40,32,40,38,41,20,65,55,49,75,60,48,57,53,151,94,47,55,55,48,48,29,92,50,51,60,34,50,54,59,38,29,56,61,293,62,40,50,42,37,153,37,22,10,45,58,58,69,52,66,31,48,72,75,49,35,62,59,59,45,43,51,54,54,40,198,43,50,64,51,42,59,46,36,43,41,46,44,44,51,62,37,56,37,39,50,34,29,50,47
"COG0452",12,0,6,5,10,6,4,7,10,5,8,2,7,11,11,4,10,6,6,10,6,8,11,7,3,6,7,15,4,7,14,7,4,4,4,5,12,8,9,9,10,11,12,9,3,1,7,10,8,4,0,4,4,1,3,0,4,13,10,5,10,4,4,3,6,5,7,6,10,7,5,6,8,7,7,3,6,6,11,9,9,11,8,12,7,12,11,11,3,6,11,7,6,3,8,8,11,8,5,4
"COG0454",5,2,5,10,5,9,6,6,10,14,5,6,6,6,8,10,12,5,8,7,7,8,10,7,4,7,7,5,12,5,8,5,5,12,9,12,5,8,7,4,10,0,8,16,4,19,17,14,7,6,2,1,3,5,1,4,2,2,5,2,5,6,4,1,3,2,6,4,5,2,2,1,6,1,6,0,3,5,1,3,3,4,2,4,1,2,2,2,3,2,2,4,2,4,1,2,3,1,2,3
"COG0455",0,1,1,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,3,1,2,1,1,2,0,0,1,2,0,3,0,1,2,0,1,2,6,1,0,0,1,2,0,1,2,1,0,2,2,0,2,0,1,1,0,0,3,2,0,1,1,0,1,1,0,1,0,0,3
"COG0456",0,0,1,2,1,0,1,2,0,3,0,2,0,1,0,2,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,1,3,0,1,1,0,0,2,2,1,0,0,1,0,0,1,2,1,4,2,7,3,2,3,7,5,1,4,4,7,0,1,8,2,5,2,1,2,1,0,1,2,2,1,3,3,4,3,2,2,2,4,1,3,6,0,1,4,2,4,4,2,1,3,2,0,3,3,2
"COG0457",28,21,59,70,49,44,42,33,46,69,62,48,45,38,55,19,72,33,27,29,45,32,36,31,17,30,69,48,28,40,45,59,22,31,29,48,39,34,39,33,37,46,35,42,15,46,43,53,45,42,11,49,11,43,34,21,57,41,37,43,49,47,32,45,45,52,56,51,47,31,36,31,50,36,43,22,44,39,40,48,32,40,46,58,54,49,51,56,50,40,51,42,29,44,49,37,29,41,56,41
"COG0458",28,4,20,20,34,17,25,30,27,20,33,21,27,27,20,12,20,21,21,22,26,25,39,24,12,31,19,29,24,35,22,19,7,28,28,14,21,29,23,22,22,28,16,15,5,7,21,27,29,18,10,24,9,7,23,10,25,24,24,27,13,32,23,15,21,20,20,23,21,18,30,23,26,19,17,7,13,36,29,21,32,27,24,18,11,24,16,16,24,25,19,17,30,16,20,25,31,29,15,23
"COG0459",14,62,16,17,17,13,20,20,18,15,14,17,16,24,24,6,17,18,14,24,18,16,15,19,65,19,15,15,10,24,16,24,62,20,15,17,18,12,25,17,19,18,18,9,81,29,20,23,21,18,70,13,34,7,19,28,15,22,15,21,13,20,18,39,16,12,29,14,18,14,23,23,23,14,20,52,15,16,19,18,19,14,37,15,16,23,17,11,18,16,17,20,17,29,17,17,14,21,16,15
"COG0460",6,0,4,5,7,9,7,6,7,12,2,8,10,11,6,1,5,5,10,7,7,4,5,9,6,7,5,4,11,7,7,9,1,9,8,14,6,6,6,8,9,5,4,2,3,3,7,7,3,9,2,11,1,8,10,2,4,9,13,7,5,8,9,8,9,8,10,8,6,5,8,12,6,17,11,6,4,11,2,14,5,15,4,12,9,5,10,11,7,13,10,7,12,11,9,6,6,12,9,10
"COG0461",5,5,5,6,2,4,7,8,8,5,1,4,5,6,6,3,6,9,3,3,7,6,4,6,15,12,6,11,2,4,3,10,9,5,1,2,5,4,4,5,9,6,12,6,4,5,5,8,4,8,16,2,1,6,5,4,6,4,3,7,5,2,8,6,10,4,5,2,2,5,5,4,6,4,7,12,1,2,4,7,4,5,6,4,6,4,8,2,4,7,4,1,3,4,1,2,3,5,4,7
"COG0462",12,7,8,8,16,3,11,6,7,3,4,13,9,8,6,5,15,10,3,7,7,5,9,11,6,5,7,9,10,5,9,10,5,12,12,9,7,7,9,6,4,10,4,4,2,1,4,9,9,6,2,4,6,2,9,6,9,9,9,6,4,3,7,5,5,4,10,6,6,7,4,11,9,5,7,2,3,5,9,9,3,7,5,4,6,12,4,8,9,10,8,4,7,9,8,5,7,8,2,9
"COG0463",28,58,43,39,38,31,35,38,40,35,41,33,39,36,34,10,31,39,39,34,28,45,42,45,52,35,52,43,32,34,36,37,34,34,28,28,36,28,26,34,27,14,32,52,62,44,26,28,32,43,51,29,30,16,30,29,36,39,41,25,32,33,41,35,45,34,42,44,32,37,29,28,36,31,23,54,38,28,28,53,46,36,17,41,30,36,35,39,31,40,39,30,29,37,30,34,42,24,60,27
"COG0464",6,2,9,13,0,3,5,2,10,14,9,14,10,6,4,9,3,4,11,3,6,4,3,2,7,8,5,8,4,10,2,13,4,2,4,7,4,4,5,6,0,1,6,7,6,4,2,11,6,10,2,11,2,6,16,1,12,9,2,3,6,3,1,5,3,6,7,9,6,6,3,5,6,6,7,4,9,1,12,9,12,3,11,10,6,7,13,5,7,2,7,6,2,8,12,6,1,16,8,13
